system,run,noise_label,id,status_new,new_oracle_max,new_n_rows,new_row0_oracle_max,new_best_row_idx,new_wall_s,old_oracle_max,old_wall_s,old_n_rows
lotka_volterra,odepe_v2_nopolish,1em8,lotka_volterra_8_1em8,ok,0.0001450691512810829,1,0.0001450691512810829,0,486.2494249343872,1.5125875656144085e-05,1004.0426740646362,
lotka_volterra,odepe_v2_nopolish,0,lotka_volterra_9_0,ok,1.0035511310846346e-09,1,1.0035511310846346e-09,0,628.511048078537,1.0035521025297811e-09,664.9563419818878,
lotka_volterra,odepe_v2_nopolish,1em2,lotka_volterra_9_1em2,ok,0.4164189711157369,165,9.018550076816457,5,726.3337650299072,0.3645998185586463,638.2184281349182,
lotka_volterra,odepe_v2_nopolish,1em4,lotka_volterra_9_1em4,ok,0.0337647811881614,163,0.0337647811881614,0,592.1968379020691,0.03373243226431824,587.3140149116516,
lotka_volterra,odepe_v2_nopolish,1em6,lotka_volterra_9_1em6,ok,0.00033481481369932543,5,0.00033481481369932543,0,535.6639971733093,0.0005657517014000016,503.96472001075745,
lotka_volterra,odepe_v2_nopolish,1em8,lotka_volterra_9_1em8,ok,1.250273696089808e-05,1,1.250273696089808e-05,0,546.9861879348755,1.174343007605428e-05,646.1985487937927,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_0_0,ok,1.8075776086134075e-07,1,1.8075776086134075e-07,0,375.07658410072327,2.1076621429120126e-09,261.85012006759644,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_0_1em2,ok,0.020492065675220734,59,0.020492065675220734,0,542.1723251342773,0.014748784692585223,349.3027009963989,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_0_1em4,ok,0.0010125239852533947,2,0.0010125239852533947,0,326.0329689979553,0.0003199127604988654,284.6333360671997,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_0_1em6,ok,2.4750426825279634e-05,1,2.4750426825279634e-05,0,312.6760210990906,2.570032815982866e-06,315.13429498672485,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_0_1em8,ok,8.474616320657037e-07,1,8.474616320657037e-07,0,311.14386320114136,1.258726166987273e-06,301.6706609725952,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_1_0,ok,8.697551535668527e-12,1,8.697551535668527e-12,0,356.859023809433,8.697953790387594e-12,397.3570399284363,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_1_1em2,ok,0.011114571000777328,72,0.011114571000777328,0,520.4692888259888,0.0013241567693482116,384.4823639392853,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_1_1em4,ok,0.00022763494580807587,1,0.00022763494580807587,0,388.2590959072113,0.00022763494580787475,419.39666199684143,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_1_1em6,ok,1.3337122295013713e-05,1,1.3337122295013713e-05,0,365.90783405303955,1.050938467426348e-05,387.4758298397064,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_1_1em8,ok,2.1512216685942637e-07,1,2.1512216685942637e-07,0,318.1038010120392,4.6824195567595184e-07,333.4667720794678,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_2_0,ok,6.96622505569842e-10,1,6.96622505569842e-10,0,424.927139043808,3.2249464683174985e-10,442.80967593193054,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_2_1em2,ok,0.027365059657629986,82,0.027365059657629986,0,772.7819359302521,0.0251031137306169,490.4911320209503,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_2_1em4,ok,0.0023072061703128858,4,0.0023072061703128858,0,655.4081540107727,0.00016563833015675262,487.6360659599304,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_2_1em6,ok,0.00024936231427156856,1,0.00024936231427156856,0,577.2116038799286,2.9276379929744768e-05,500.0129039287567,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_2_1em8,ok,3.0012336551355246e-05,1,3.0012336551355246e-05,0,477.7870180606842,5.8857755392102394e-06,396.5328619480133,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_3_0,ok,1.8519113299692068e-10,1,1.8519113299692068e-10,0,291.5674409866333,2.006747185726042e-10,365.3611650466919,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_3_1em2,ok,0.037706835840054166,76,0.16640387217301497,6,687.6746368408203,0.03770707538378084,433.3164699077606,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_3_1em4,ok,0.0029074135893453834,11,0.0029074135893453834,0,575.6443078517914,0.0010304155642778983,452.69497895240784,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_3_1em6,ok,0.00018903726175781648,1,0.00018903726175781648,0,419.19367694854736,1.3802056511596185e-05,413.68929386138916,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_3_1em8,ok,3.0008893440579305e-06,1,3.0008893440579305e-06,0,384.9531819820404,2.175310673660608e-05,355.76040601730347,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_4_0,ok,2.3194219835018554e-09,1,2.3194219835018554e-09,0,415.8432741165161,2.333622256123608e-09,402.90498304367065,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_4_1em2,ok,0.03712502745702991,48,0.051921287228399296,1,628.9739010334015,0.01312298808403861,429.20238995552063,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_4_1em4,ok,0.0003085523256202876,1,0.0003085523256202876,0,513.9495029449463,9.200285564155237e-05,388.55360293388367,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_4_1em6,ok,1.2195718798575529e-05,1,1.2195718798575529e-05,0,423.64792490005493,1.7179705851046987e-05,433.76009011268616,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_4_1em8,ok,1.0618851870094876e-05,1,1.0618851870094876e-05,0,391.54055190086365,1.9203927611338055e-06,431.4442059993744,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_5_0,ok,7.835606061697428e-09,1,7.835606061697428e-09,0,307.98245000839233,6.640428834626289e-09,371.9543480873108,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_5_1em2,ok,0.0033519992267982022,65,0.0033519992267982022,0,523.305282831192,0.0033520366008721143,380.99259901046753,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_5_1em4,ok,0.0001706005999266043,1,0.0001706005999266043,0,373.49588108062744,0.0001706005999285224,357.52090787887573,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_5_1em6,ok,1.4553195848421296e-05,1,1.4553195848421296e-05,0,286.56811904907227,1.127151543419682e-05,412.7778820991516,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_5_1em8,ok,1.7100783331171627e-06,1,1.7100783331171627e-06,0,325.02392292022705,6.811841055087337e-07,359.9596481323242,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_6_0,ok,2.473001227666895e-11,1,2.473001227666895e-11,0,289.0013499259949,7.621064273482463e-12,419.9690480232239,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_6_1em2,ok,0.015523591012265072,49,0.015523591012265072,0,552.5089190006256,0.012633435412374222,373.8900799751282,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_6_1em4,ok,8.073211025729885e-05,1,8.073211025729885e-05,0,428.3950071334839,6.926044615429012e-05,424.40249705314636,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_6_1em6,ok,3.7501543064337806e-06,1,3.7501543064337806e-06,0,397.8934099674225,3.7501543064337806e-06,398.4300899505615,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_6_1em8,ok,8.241349638392365e-07,1,8.241349638392365e-07,0,379.84115505218506,7.613749805587857e-07,391.2330389022827,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_7_0,ok,1.8930456866009284e-12,1,1.8930456866009284e-12,0,367.28967094421387,2.3080382385806636e-10,355.85044407844543,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_7_1em2,ok,0.003249525606303557,72,0.003249525606303557,0,633.034835100174,0.003110400579806633,452.8721389770508,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_7_1em4,ok,0.00019653902444059058,1,0.00019653902444059058,0,425.8687250614166,0.00015082036182231839,419.06788206100464,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_7_1em6,ok,1.7980592768033637e-05,1,1.7980592768033637e-05,0,447.5215849876404,8.925247175648986e-06,442.0117440223694,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_7_1em8,ok,8.608662788075414e-07,1,8.608662788075414e-07,0,388.1788430213928,8.891488508054055e-07,348.9899699687958,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_8_0,ok,9.594073619847508e-11,1,9.594073619847508e-11,0,380.88928604125977,1.6395150228624691e-09,358.84281182289124,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_8_1em2,ok,0.017048689770634947,71,0.017048689770634947,0,572.4571859836578,0.017048682907916664,378.40942788124084,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_8_1em4,ok,0.0006356758880506553,4,0.0006356758880506553,0,373.8494999408722,0.00022509007341316381,364.5241811275482,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_8_1em6,ok,3.8208454418933815e-05,1,3.8208454418933815e-05,0,385.30251908302307,1.529692948531045e-05,340.92030811309814,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_8_1em8,ok,8.448291375620929e-07,1,8.448291375620929e-07,0,374.5445909500122,7.479322776537189e-07,355.74699807167053,
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_9_0,ok,2.9607883473866103e-10,1,2.9607883473866103e-10,0,316.98456597328186,2.986402883632896e-10,383.0004811286926,
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_9_1em2,ok,0.03796403652032432,64,0.03796403652032432,0,677.8956289291382,0.016399147869467424,385.67925810813904,
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_9_1em4,ok,0.0001529803176349505,3,0.0001529803176349505,0,317.3808801174164,0.00015298031763334534,363.4774889945984,
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_9_1em6,ok,1.3443729220936326e-05,1,1.3443729220936326e-05,0,363.1437900066376,1.920458054050638e-05,398.6653130054474,
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_9_1em8,ok,9.984777893764086e-07,1,9.984777893764086e-07,0,363.4306991100311,8.717959752907986e-07,378.9700779914856,
quadrotor,odepe_v2_nopolish,0,quadrotor_0_0,ok,6.926540718140273e-11,1,6.926540718140273e-11,0,334.709529876709,6.92648207960024e-11,239.69979906082153,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_0_1em2,ok,0.11257935608415179,57,0.11257935608415179,0,501.6320991516113,0.11255542402142059,368.0708601474762,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_0_1em4,ok,0.0019112332550228672,6,0.0019112332550228672,0,358.9635760784149,0.0006125856846257039,292.4724590778351,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_0_1em6,ok,4.625179099242365e-05,1,4.625179099242365e-05,0,415.07837295532227,1.3678376812121265e-05,298.9232728481293,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_0_1em8,ok,5.874920741789933e-06,1,5.874920741789933e-06,0,361.17146492004395,2.6186326231436264e-06,300.4921250343323,
quadrotor,odepe_v2_nopolish,0,quadrotor_1_0,ok,1.973849135141358e-11,1,1.973849135141358e-11,0,369.9275059700012,1.9720836985284298e-11,374.93335795402527,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_1_1em2,ok,0.06863667641708507,56,0.12673944012394123,19,549.5392329692841,0.03767543554928395,419.6938261985779,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_1_1em4,ok,0.0060710793507090886,7,0.0060710793507090886,0,358.0120749473572,0.0003509745415375955,362.1539149284363,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_1_1em6,ok,1.4834534931235008e-05,1,1.4834534931235008e-05,0,305.25322103500366,1.4834535184948271e-05,352.726380109787,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_1_1em8,ok,4.988905825794096e-07,1,4.988905825794096e-07,0,300.62752294540405,4.988900636866484e-07,364.81418681144714,
quadrotor,odepe_v2_nopolish,0,quadrotor_2_0,ok,1.784142486447218e-11,1,1.784142486447218e-11,0,355.53086495399475,1.7842961505336714e-11,396.75530314445496,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_2_1em2,ok,0.02251872306581299,45,0.060075230390281766,1,519.3687701225281,0.022518723065799034,414.0965631008148,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_2_1em4,ok,0.0020735370490659877,7,0.0020735370490659877,0,352.8790850639343,0.0009211586864930801,353.3083930015564,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_2_1em6,ok,5.7881364951812054e-05,1,5.7881364951812054e-05,0,413.0227949619293,3.8835806999508203e-05,429.423476934433,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_2_1em8,ok,8.469017015455548e-07,1,8.469017015455548e-07,0,345.31878995895386,8.46901701872091e-07,400.38965106010437,
quadrotor,odepe_v2_nopolish,0,quadrotor_3_0,ok,6.754070453880724e-11,1,6.754070453880724e-11,0,294.2608859539032,6.755133433372387e-11,363.90455293655396,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_3_1em2,ok,0.4386540363234502,57,0.8458067853026268,19,528.9508831501007,0.43865403632379235,407.69000005722046,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_3_1em4,ok,0.000184070013967053,4,0.000184070013967053,0,316.5802888870239,0.00018406997041466554,360.2563810348511,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_3_1em6,ok,2.2217401796222423e-05,1,2.2217401796222423e-05,0,281.886442899704,1.8672389943765107e-05,363.7367990016937,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_3_1em8,ok,4.2167860191464065e-06,1,4.2167860191464065e-06,0,376.4866371154785,4.217130046722168e-06,368.41534090042114,
quadrotor,odepe_v2_nopolish,0,quadrotor_4_0,ok,8.329526061621122e-12,1,8.329526061621122e-12,0,268.3617010116577,6.750239991463042e-12,392.43519115448,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_4_1em2,ok,0.03196546003289914,38,0.15031188530548947,2,540.6700930595398,0.028725325829848186,395.3405718803406,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_4_1em4,ok,0.0006439359686814487,4,0.0006439359686814487,0,377.46808791160583,0.0006439359686772724,379.1964428424835,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_4_1em6,ok,2.447840491537032e-05,1,2.447840491537032e-05,0,322.0229458808899,1.2740739794552871e-05,347.74814796447754,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_4_1em8,ok,1.8287103144907426e-06,1,1.8287103144907426e-06,0,293.62731099128723,1.828710126901335e-06,375.88532614707947,
quadrotor,odepe_v2_nopolish,0,quadrotor_5_0,ok,2.7771546701039025e-11,1,2.7771546701039025e-11,0,292.3672788143158,2.7767360105834434e-11,358.8522369861603,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_5_1em2,ok,0.03966628347847467,61,0.03966628347847467,0,544.8050260543823,0.02125003438695882,373.40030217170715,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_5_1em4,ok,0.0003932318301139113,1,0.0003932318301139113,0,312.2689299583435,0.00032564956766855047,337.46136379241943,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_5_1em6,ok,0.00010251669909486275,1,0.00010251669909486275,0,304.10498309135437,1.3307798997473975e-05,342.96125197410583,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_5_1em8,ok,2.0090387773632803e-06,1,2.0090387773632803e-06,0,306.0680100917816,2.0090387779835167e-06,353.9169969558716,
quadrotor,odepe_v2_nopolish,0,quadrotor_6_0,ok,1.15468042696495e-11,1,1.15468042696495e-11,0,271.2140140533447,1.5148774623170768e-10,399.26503682136536,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_6_1em2,ok,0.11832297563082365,35,0.3006469273060223,6,566.2295451164246,0.11832297563082421,521.2891829013824,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_6_1em4,ok,0.0006237940128344594,4,0.0006237940128344594,0,365.7086248397827,0.0005677206202144389,358.248144865036,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_6_1em6,ok,2.3377265391631522e-05,1,2.3377265391631522e-05,0,317.2327890396118,2.0382258675536553e-05,369.2008979320526,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_6_1em8,ok,4.1871308549280005e-07,1,4.1871308549280005e-07,0,304.3270699977875,2.1726507848578133e-07,347.86201190948486,
quadrotor,odepe_v2_nopolish,0,quadrotor_7_0,ok,9.023249519702497e-11,1,9.023249519702497e-11,0,377.4550759792328,9.02322014872301e-11,364.72698187828064,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_7_1em2,ok,0.08000638598937458,52,0.17046393927015419,1,513.6292181015015,0.06583495841490218,506.81827092170715,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_7_1em4,ok,0.0010489489533876462,7,0.0010489489533876462,0,368.5693390369415,0.0010503075699566033,358.7798480987549,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_7_1em6,ok,4.831974367876474e-05,1,4.831974367876474e-05,0,337.8850848674774,1.4544669229789578e-05,430.71391582489014,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_7_1em8,ok,1.278518638476675e-07,1,1.278518638476675e-07,0,384.513552904129,1.2785186148549085e-07,363.62232184410095,
quadrotor,odepe_v2_nopolish,0,quadrotor_8_0,ok,5.131630855983629e-11,1,5.131630855983629e-11,0,318.90831112861633,5.1305431374797734e-11,382.7832250595093,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_8_1em2,ok,0.3450681791625152,53,0.5310752019870554,8,555.0110759735107,0.2517041749664477,594.456533908844,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_8_1em4,ok,0.0006063947298192437,7,0.0006063947298192437,0,312.99873399734497,0.000606394729871129,374.664213180542,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_8_1em6,ok,0.00012232974948877295,1,0.00012232974948877295,0,328.57756900787354,2.1106049362738416e-05,381.39054799079895,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_8_1em8,ok,5.401071251404149e-06,1,5.401071251404149e-06,0,312.48853397369385,5.40107123602606e-06,363.68613505363464,
quadrotor,odepe_v2_nopolish,0,quadrotor_9_0,ok,3.263067471903513e-10,1,3.263067471903513e-10,0,321.30053305625916,3.2631325399196085e-10,373.0290539264679,
quadrotor,odepe_v2_nopolish,1em2,quadrotor_9_1em2,ok,0.04160241245045739,52,0.16152770362564667,1,541.2756180763245,0.04160244513066741,605.2234289646149,
quadrotor,odepe_v2_nopolish,1em4,quadrotor_9_1em4,ok,0.014650334418559648,8,0.014650334418559648,0,364.33354687690735,0.0016376124322406457,364.77010703086853,
quadrotor,odepe_v2_nopolish,1em6,quadrotor_9_1em6,ok,3.670886147619448e-05,1,3.670886147619448e-05,0,343.46056389808655,2.7560867149499942e-05,365.957172870636,
quadrotor,odepe_v2_nopolish,1em8,quadrotor_9_1em8,ok,5.556702430299485e-07,1,5.556702430299485e-07,0,372.83734917640686,5.556702403865604e-07,374.2651951313019,
repressilator,odepe_v2_nopolish,0,repressilator_0_0,ok,3.3617240446769563e-10,1,3.3617240446769563e-10,0,2738.914151906967,3.032089446499342e-10,1139.2593698501587,
repressilator,odepe_v2_nopolish,1em2,repressilator_0_1em2,ok,0.1521386199469222,75,0.4371327781778183,9,3298.5878970623016,0.1521386199471376,1476.2168560028076,
repressilator,odepe_v2_nopolish,1em4,repressilator_0_1em4,ok,0.01064176075065503,45,0.01064176075065503,0,3034.806233882904,0.0033002627788902266,1238.9943709373474,
repressilator,odepe_v2_nopolish,1em6,repressilator_0_1em6,ok,0.00040554066771084725,3,0.00040554066771084725,0,2912.826700925827,0.00027676267633798746,1575.726949930191,
repressilator,odepe_v2_nopolish,1em8,repressilator_0_1em8,ok,2.4345862538668244e-05,1,2.4345862538668244e-05,0,2826.4529881477356,2.4345862541274402e-05,1207.5173869132996,
repressilator,odepe_v2_nopolish,0,repressilator_1_0,ok,1.5119873498845605e-11,1,1.5119873498845605e-11,0,2336.5256311893463,2.1767002307544176e-11,1541.591206073761,
repressilator,odepe_v2_nopolish,1em2,repressilator_1_1em2,ok,0.06846500313464406,102,0.16376175544378532,3,3289.10800409317,0.06860814552430096,2206.356271982193,
repressilator,odepe_v2_nopolish,1em4,repressilator_1_1em4,ok,0.0010231753133451303,44,0.0010231753133451303,0,3063.431441783905,0.0010231753133451303,1508.7850461006165,
repressilator,odepe_v2_nopolish,1em6,repressilator_1_1em6,ok,0.00017962105706041903,2,0.00017962105706041903,0,3114.0931758880615,9.5105619393127e-05,1789.7887680530548,
repressilator,odepe_v2_nopolish,1em8,repressilator_1_1em8,ok,1.1646670595899977e-05,1,1.1646670595899977e-05,0,3164.214807987213,1.2606225381714613e-05,1617.756059885025,
repressilator,odepe_v2_nopolish,0,repressilator_2_0,ok,4.654106859487118e-11,1,4.654106859487118e-11,0,3414.1609139442444,4.654074396825579e-11,1457.5705699920654,
repressilator,odepe_v2_nopolish,1em2,repressilator_2_1em2,ok,0.09061399263382226,121,0.17005986206581836,18,3334.1814379692078,0.09061399263384941,2376.475301027298,
repressilator,odepe_v2_nopolish,1em4,repressilator_2_1em4,ok,0.002048459437505205,16,0.002048459437505205,0,2810.814290046692,0.0014578451825722595,1461.6007578372955,
repressilator,odepe_v2_nopolish,1em6,repressilator_2_1em6,ok,0.00018707534989406124,1,0.00018707534989406124,0,3256.357532978058,7.023501656030965e-05,1320.7157678604126,
repressilator,odepe_v2_nopolish,1em8,repressilator_2_1em8,ok,1.0131025021984127e-05,1,1.0131025021984127e-05,0,2396.8550040721893,1.0131026362205108e-05,1551.617959022522,
repressilator,odepe_v2_nopolish,0,repressilator_3_0,ok,1.2515789017817852e-10,1,1.2515789017817852e-10,0,3157.82670712471,1.2515789017817852e-10,1596.653137922287,
repressilator,odepe_v2_nopolish,1em2,repressilator_3_1em2,ok,0.016965937213000413,87,0.016965937213000413,0,3449.324970960617,0.016965937213018638,2376.162018060684,
repressilator,odepe_v2_nopolish,1em4,repressilator_3_1em4,ok,0.005225941967459272,35,0.005225941967459272,0,3356.039715051651,0.005225941967453104,1761.8540749549866,
repressilator,odepe_v2_nopolish,1em6,repressilator_3_1em6,ok,0.00012011270764283122,3,0.00012011270764283122,0,3438.120316028595,0.00012011270764625784,1892.564001083374,
repressilator,odepe_v2_nopolish,1em8,repressilator_3_1em8,ok,6.700875543227855e-06,1,6.700875543227855e-06,0,2982.633584022522,1.1584089282120117e-05,1702.5442340373993,
repressilator,odepe_v2_nopolish,0,repressilator_4_0,ok,1.1635480974108873e-10,1,1.1635480974108873e-10,0,3236.636729001999,1.1635615456036486e-10,1518.329041004181,
repressilator,odepe_v2_nopolish,1em2,repressilator_4_1em2,ok,0.11767518842666035,117,0.2707773265223176,2,3414.161188840866,0.11767562132230529,2119.170032978058,
repressilator,odepe_v2_nopolish,1em4,repressilator_4_1em4,ok,0.0027687654208699243,13,0.0027687654208699243,0,2927.387820005417,0.002768765420864557,1058.9603650569916,
repressilator,odepe_v2_nopolish,1em6,repressilator_4_1em6,ok,0.00012670059634520547,1,0.00012670059634520547,0,3122.899917125702,0.000126700596355964,1642.8038330078125,
repressilator,odepe_v2_nopolish,1em8,repressilator_4_1em8,ok,1.0533471151248889e-05,1,1.0533471151248889e-05,0,2378.0115990638733,2.0359420731482703e-05,1630.8481941223145,
repressilator,odepe_v2_nopolish,0,repressilator_5_0,ok,3.479619809984682e-12,1,3.479619809984682e-12,0,2963.9789719581604,3.479619809984682e-12,1758.4030530452728,
repressilator,odepe_v2_nopolish,1em2,repressilator_5_1em2,ok,0.04365603854329381,65,0.04365603854329381,0,3366.7490758895874,0.04365603854331431,2091.1581909656525,
repressilator,odepe_v2_nopolish,1em4,repressilator_5_1em4,ok,0.0027385661053790826,29,0.0027385661053790826,0,2622.007887840271,0.0020042033657013732,1805.8877079486847,
repressilator,odepe_v2_nopolish,1em6,repressilator_5_1em6,ok,2.321403879252743e-05,1,2.321403879252743e-05,0,3189.0636789798737,2.321403879280395e-05,1924.2033298015594,
repressilator,odepe_v2_nopolish,1em8,repressilator_5_1em8,ok,6.047430337180684e-06,1,6.047430337180684e-06,0,2879.070126056671,6.047430337042425e-06,1991.8335890769958,
repressilator,odepe_v2_nopolish,0,repressilator_6_0,ok,2.2554780402757922e-10,1,2.2554780402757922e-10,0,2593.854313135147,2.2580737005879948e-10,1124.6227390766144,
repressilator,odepe_v2_nopolish,1em2,repressilator_6_1em2,ok,0.15230627347133607,146,1.0963140290248312,26,2603.3343110084534,0.15227381184558147,1506.8777740001678,
repressilator,odepe_v2_nopolish,1em4,repressilator_6_1em4,ok,0.006646669901730863,51,0.006646669901730863,0,2257.535477876663,0.005774434202922302,1058.9510309696198,
repressilator,odepe_v2_nopolish,1em6,repressilator_6_1em6,ok,0.0005010211928691068,2,0.0005010211928691068,0,2071.476522922516,0.0002656302824846189,1186.6460280418396,
repressilator,odepe_v2_nopolish,1em8,repressilator_6_1em8,ok,4.6813328597317536e-05,1,4.6813328597317536e-05,0,2509.884449005127,2.3812148596203527e-05,965.9732570648193,
repressilator,odepe_v2_nopolish,0,repressilator_7_0,ok,1.3414209913793665e-10,1,1.3414209913793665e-10,0,2625.3034188747406,1.3414107431668315e-10,1387.772659778595,
repressilator,odepe_v2_nopolish,1em2,repressilator_7_1em2,ok,0.08693052097274419,88,0.0882664214122612,1,3190.888006925583,0.04919116641090433,2101.2624599933624,
repressilator,odepe_v2_nopolish,1em4,repressilator_7_1em4,ok,0.0031188278446535856,18,0.0031188278446535856,0,2580.2058539390564,0.001800492026941018,1266.7329959869385,
repressilator,odepe_v2_nopolish,1em6,repressilator_7_1em6,ok,4.242019049241272e-05,1,4.242019049241272e-05,0,2846.8272330760956,4.24201900718944e-05,1201.9880139827728,
repressilator,odepe_v2_nopolish,1em8,repressilator_7_1em8,ok,6.495345198296822e-05,1,6.495345198296822e-05,0,2724.2170600891113,4.726619970649373e-05,1418.5331897735596,
repressilator,odepe_v2_nopolish,0,repressilator_8_0,ok,7.229334864372495e-11,1,7.229334864372495e-11,0,2712.3017020225525,7.230566403158089e-11,1620.3621168136597,
repressilator,odepe_v2_nopolish,1em2,repressilator_8_1em2,ok,0.106553712593653,91,0.106553712593653,0,3494.566169023514,0.1065537125935609,2341.8683631420135,
repressilator,odepe_v2_nopolish,1em4,repressilator_8_1em4,ok,0.007146688285139517,48,0.007146688285139517,0,3298.770570039749,0.005856637789307105,1772.1189050674438,
repressilator,odepe_v2_nopolish,1em6,repressilator_8_1em6,ok,8.874194464626664e-05,1,8.874194464626664e-05,0,3252.6741280555725,4.9827913065409734e-05,1509.3624861240387,
repressilator,odepe_v2_nopolish,1em8,repressilator_8_1em8,ok,2.0986292576809607e-05,1,2.0986292576809607e-05,0,3037.4070649147034,1.6414193570960702e-05,1795.9978330135345,
repressilator,odepe_v2_nopolish,0,repressilator_9_0,ok,4.755554239169788e-12,1,4.755554239169788e-12,0,3518.816934108734,4.755554239169788e-12,1701.453530073166,
repressilator,odepe_v2_nopolish,1em2,repressilator_9_1em2,ok,0.10687241626554426,102,0.13948442592330157,8,3518.4027330875397,0.10687241626554347,2340.5720269680023,
