Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
2513,628,dc_motor_4_1em4,"{'omega_m': 0.573, 'i': 0.627}","{'Kt': 0.177, 'Jm': 0.375}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_nopolish,odepe,"[['Kt', '0.17702391046869412'], ['Jm', '0.37552025048333637'], ['omega_m', '0.5723350093764398'], ['i', '0.6280959480443664']]",2587.2529854774475
2514,628,dc_motor_4_1em4,"{'omega_m': 0.573, 'i': 0.627}","{'Kt': 0.177, 'Jm': 0.375}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,sciml_run,sciml,"[['Kt', '0.17699990238972158'], ['Jm', '0.3749949924384858'], ['omega_m', '0.5731083948321705'], ['i', '0.6267378435074578']]",1302.029857635498
2515,628,dc_motor_4_1em4,"{'omega_m': 0.573, 'i': 0.627}","{'Kt': 0.177, 'Jm': 0.375}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,amigo2_run,amigo2,"[['Kt', '1.7700e-01'], ['Jm', '3.7499e-01'], ['omega_m', '5.7311e-01'], ['i', '6.2674e-01']]",462.7941505908966
2516,629,dc_motor_5_1em4,"{'omega_m': 0.382, 'i': 0.677}","{'Kt': 0.418, 'Jm': 0.899}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_polish,odepe,"[['Kt', '0.41799869680162116'], ['Jm', '0.8989625897362188'], ['omega_m', '0.38200979268936386'], ['i', '0.6769990776297093']]",2677.27343249321
2517,629,dc_motor_5_1em4,"{'omega_m': 0.382, 'i': 0.677}","{'Kt': 0.418, 'Jm': 0.899}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_nopolish,odepe,"[['Kt', '0.418514129202689'], ['Jm', '0.9019419105637537'], ['omega_m', '0.3817239948386811'], ['i', '0.6788664581135283']]",2770.5724472999573
2518,629,dc_motor_5_1em4,"{'omega_m': 0.382, 'i': 0.677}","{'Kt': 0.418, 'Jm': 0.899}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,sciml_run,sciml,"[['Kt', '0.4179989753020263'], ['Jm', '0.8989393075470578'], ['omega_m', '0.38205039998018764'], ['i', '0.6767635069466448']]",1289.0495011806488
2519,629,dc_motor_5_1em4,"{'omega_m': 0.382, 'i': 0.677}","{'Kt': 0.418, 'Jm': 0.899}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,amigo2_run,amigo2,"[['Kt', '4.1800e-01'], ['Jm', '8.9894e-01'], ['omega_m', '3.8205e-01'], ['i', '6.7676e-01']]",453.3417544364929
2520,630,dc_motor_6_1em4,"{'omega_m': 0.881, 'i': 0.812}","{'Kt': 0.61, 'Jm': 0.75}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_polish,odepe,"[['Kt', '0.6099999802708393'], ['Jm', '0.7499699528130526'], ['omega_m', '0.8809925905081395'], ['i', '0.81195009045513']]",3014.819691181183
2521,630,dc_motor_6_1em4,"{'omega_m': 0.881, 'i': 0.812}","{'Kt': 0.61, 'Jm': 0.75}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_nopolish,odepe,"[['Kt', '0.6100421241216438'], ['Jm', '0.7501205236898651'], ['omega_m', '0.8836452279082874'], ['i', '0.8113182250363875']]",2566.03342962265
2522,630,dc_motor_6_1em4,"{'omega_m': 0.881, 'i': 0.812}","{'Kt': 0.61, 'Jm': 0.75}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,sciml_run,sciml,"[['Kt', '0.6100002232190389'], ['Jm', '0.7499292760713376'], ['omega_m', '0.8811030043085318'], ['i', '0.8116223512470125']]",192.5019073486328
2523,630,dc_motor_6_1em4,"{'omega_m': 0.881, 'i': 0.812}","{'Kt': 0.61, 'Jm': 0.75}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,amigo2_run,amigo2,"[['Kt', '6.1000e-01'], ['Jm', '7.4993e-01'], ['omega_m', '8.8110e-01'], ['i', '8.1162e-01']]",611.6966166496277
2524,631,dc_motor_7_1em4,"{'omega_m': 0.368, 'i': 0.218}","{'Kt': 0.712, 'Jm': 0.659}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_polish,odepe,"[['Kt', '0.712002709794872'], ['Jm', '0.6590216691739168'], ['omega_m', '0.36801241242929467'], ['i', '0.21807319841491193']]",3325.388460636139
2525,631,dc_motor_7_1em4,"{'omega_m': 0.368, 'i': 0.218}","{'Kt': 0.712, 'Jm': 0.659}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,odepe_nopolish,odepe,"[['Kt', '0.7119908571359902'], ['Jm', '0.6589322900901932'], ['omega_m', '0.36917410860204325'], ['i', '0.2176341095843507']]",2674.6001052856445
2526,631,dc_motor_7_1em4,"{'omega_m': 0.368, 'i': 0.218}","{'Kt': 0.712, 'Jm': 0.659}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,sciml_run,sciml,"[['Kt', '0.7120018777890191'], ['Jm', '0.6590288257401539'], ['omega_m', '0.36786861746522265'], ['i', '0.21814523708740283']]",193.6962118148804
2527,631,dc_motor_7_1em4,"{'omega_m': 0.368, 'i': 0.218}","{'Kt': 0.712, 'Jm': 0.659}",0.0,5.0,1501,dc_motor,[],0.0001,True,True,amigo2_run,amigo2,"[['Kt', '7.1200e-01'], ['Jm', '6.5903e-01'], ['omega_m', '3.6787e-01'], ['i', '2.1815e-01']]",632.421605348587
2528,632,fitzhugh_nagumo_0_1em4,"{'Vm': 0.518, 'R': 0.718}","{'g': 0.15, 'a': 0.294, 'b': 0.446}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.15031293162800707'], ['a', '0.2952974759610458'], ['b', '0.45501310653258487'], ['Vm', '0.5180154187631759'], ['R', '0.7191917830569267']]",1589.6532747745514
2529,632,fitzhugh_nagumo_0_1em4,"{'Vm': 0.518, 'R': 0.718}","{'g': 0.15, 'a': 0.294, 'b': 0.446}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.14964784731252206'], ['a', '0.2931919071424279'], ['b', '0.4383931211825698'], ['Vm', '0.5180350424282705'], ['R', '0.7171881865108591']]",633.6016170978546
2530,632,fitzhugh_nagumo_0_1em4,"{'Vm': 0.518, 'R': 0.718}","{'g': 0.15, 'a': 0.294, 'b': 0.446}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.15008277612359996'], ['a', '0.29390225506535034'], ['b', '0.4494907895242587'], ['Vm', '0.5179965974198204'], ['R', '0.7181196136842568']]",213.76055002212524
2531,632,fitzhugh_nagumo_0_1em4,"{'Vm': 0.518, 'R': 0.718}","{'g': 0.15, 'a': 0.294, 'b': 0.446}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '1.5008e-01'], ['a', '2.9390e-01'], ['b', '4.4948e-01'], ['Vm', '5.1800e-01'], ['R', '7.1812e-01']]",495.886714220047
2532,633,fitzhugh_nagumo_1_1em4,"{'Vm': 0.572, 'R': 0.696}","{'g': 0.867, 'a': 0.194, 'b': 0.186}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.8691475847321701'], ['a', '0.20065548155416185'], ['b', '0.1491496842634677'], ['Vm', '0.5713032776829223'], ['R', '0.6967620990831728']]",1356.693505525589
2533,633,fitzhugh_nagumo_1_1em4,"{'Vm': 0.572, 'R': 0.696}","{'g': 0.867, 'a': 0.194, 'b': 0.186}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.8691475847321701'], ['a', '0.20065548155416185'], ['b', '0.1491496842634677'], ['Vm', '0.5713032776829223'], ['R', '0.6967620990831728']]",1279.364892244339
2534,633,fitzhugh_nagumo_1_1em4,"{'Vm': 0.572, 'R': 0.696}","{'g': 0.867, 'a': 0.194, 'b': 0.186}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.8688086037813875'], ['a', '0.19358408150924988'], ['b', '0.1089038761695767'], ['Vm', '0.571999810540611'], ['R', '0.697305078044341']]",224.89413595199585
2535,633,fitzhugh_nagumo_1_1em4,"{'Vm': 0.572, 'R': 0.696}","{'g': 0.867, 'a': 0.194, 'b': 0.186}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '8.6881e-01'], ['a', '1.9358e-01'], ['b', '1.0870e-01'], ['Vm', '5.7200e-01'], ['R', '6.9731e-01']]",342.45034098625183
2536,634,fitzhugh_nagumo_2_1em4,"{'Vm': 0.42, 'R': 0.404}","{'g': 0.779, 'a': 0.849, 'b': 0.887}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.7782649689782185'], ['a', '0.8397476857031623'], ['b', '0.9579765458933338'], ['Vm', '0.41997079781485513'], ['R', '0.4026042028898833']]",2060.434055566788
2537,634,fitzhugh_nagumo_2_1em4,"{'Vm': 0.42, 'R': 0.404}","{'g': 0.779, 'a': 0.849, 'b': 0.887}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.7802966090855848'], ['a', '0.8610146635983181'], ['b', '0.7324146324226065'], ['Vm', '0.42009676523965395'], ['R', '0.4065600676622596']]",2735.3677220344543
2538,634,fitzhugh_nagumo_2_1em4,"{'Vm': 0.42, 'R': 0.404}","{'g': 0.779, 'a': 0.849, 'b': 0.887}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.7796134620087681'], ['a', '0.8575863089980581'], ['b', '0.8591371174683031'], ['Vm', '0.42001244078225136'], ['R', '0.40497021539530165']]",215.82115244865412
2539,634,fitzhugh_nagumo_2_1em4,"{'Vm': 0.42, 'R': 0.404}","{'g': 0.779, 'a': 0.849, 'b': 0.887}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '7.7961e-01'], ['a', '8.5759e-01'], ['b', '8.5913e-01'], ['Vm', '4.2001e-01'], ['R', '4.0497e-01']]",690.7879309654236
2540,635,fitzhugh_nagumo_3_1em4,"{'Vm': 0.79, 'R': 0.178}","{'g': 0.218, 'a': 0.648, 'b': 0.625}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.21938001169339533'], ['a', '0.6748782560398826'], ['b', '0.6189767818467158'], ['Vm', '0.790058322912903'], ['R', '0.18204508456132765']]",897.2278423309326
2541,635,fitzhugh_nagumo_3_1em4,"{'Vm': 0.79, 'R': 0.178}","{'g': 0.218, 'a': 0.648, 'b': 0.625}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.21938001169339533'], ['a', '0.6748782560398826'], ['b', '0.6189767818467158'], ['Vm', '0.790058322912903'], ['R', '0.18204508456132765']]",605.3548011779785
2542,635,fitzhugh_nagumo_3_1em4,"{'Vm': 0.79, 'R': 0.178}","{'g': 0.218, 'a': 0.648, 'b': 0.625}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.21821797707059493'], ['a', '0.6484194536887535'], ['b', '0.6325145357375065'], ['Vm', '0.789988493075705'], ['R', '0.17817577358905096']]",200.4849095344544
2543,635,fitzhugh_nagumo_3_1em4,"{'Vm': 0.79, 'R': 0.178}","{'g': 0.218, 'a': 0.648, 'b': 0.625}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '2.1822e-01'], ['a', '6.4841e-01'], ['b', '6.3249e-01'], ['Vm', '7.8999e-01'], ['R', '1.7817e-01']]",535.1272783279419
2544,636,fitzhugh_nagumo_4_1em4,"{'Vm': 0.235, 'R': 0.788}","{'g': 0.498, 'a': 0.565, 'b': 0.293}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.5013700430510127'], ['a', '0.5873000733355336'], ['b', '0.45976311611021187'], ['Vm', '0.23477615398904977'], ['R', '0.7860936345956184']]",1095.208006620407
2545,636,fitzhugh_nagumo_4_1em4,"{'Vm': 0.235, 'R': 0.788}","{'g': 0.498, 'a': 0.565, 'b': 0.293}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.49551144834463634'], ['a', '0.5956773954175641'], ['b', '0.34800535430314794'], ['Vm', '0.23501107823302236'], ['R', '0.7877834204878273']]",1069.938704252243
2546,636,fitzhugh_nagumo_4_1em4,"{'Vm': 0.235, 'R': 0.788}","{'g': 0.498, 'a': 0.565, 'b': 0.293}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.49798840026960756'], ['a', '0.564974594017441'], ['b', '0.29347869605932486'], ['Vm', '0.2349994671299804'], ['R', '0.7879776955801854']]",249.44756078720093
2547,636,fitzhugh_nagumo_4_1em4,"{'Vm': 0.235, 'R': 0.788}","{'g': 0.498, 'a': 0.565, 'b': 0.293}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '4.9799e-01'], ['a', '5.6497e-01'], ['b', '2.9347e-01'], ['Vm', '2.3500e-01'], ['R', '7.8798e-01']]",1241.2532260417938
2548,637,fitzhugh_nagumo_5_1em4,"{'Vm': 0.466, 'R': 0.884}","{'g': 0.147, 'a': 0.476, 'b': 0.193}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.14752697658526281'], ['a', '0.47740283422309004'], ['b', '0.20400458973232805'], ['Vm', '0.46599904738335907'], ['R', '0.8852926900347063']]",1606.8710613250732
2549,637,fitzhugh_nagumo_5_1em4,"{'Vm': 0.466, 'R': 0.884}","{'g': 0.147, 'a': 0.476, 'b': 0.193}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.14636740642306098'], ['a', '0.46199559391659023'], ['b', '0.20069377367117572'], ['Vm', '0.4655806967633437'], ['R', '0.8747419969018488']]",633.9589085578918
2550,637,fitzhugh_nagumo_5_1em4,"{'Vm': 0.466, 'R': 0.884}","{'g': 0.147, 'a': 0.476, 'b': 0.193}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.14750170415685854'], ['a', '0.4773482310056346'], ['b', '0.20350129939633257'], ['Vm', '0.4659992729511222'], ['R', '0.8852362010294696']]",239.83701753616333
2551,637,fitzhugh_nagumo_5_1em4,"{'Vm': 0.466, 'R': 0.884}","{'g': 0.147, 'a': 0.476, 'b': 0.193}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '1.4750e-01'], ['a', '4.7735e-01'], ['b', '2.0350e-01'], ['Vm', '4.6600e-01'], ['R', '8.8524e-01']]",518.289986371994
2552,638,fitzhugh_nagumo_6_1em4,"{'Vm': 0.317, 'R': 0.423}","{'g': 0.439, 'a': 0.786, 'b': 0.194}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.4373090445667344'], ['a', '0.7504475436326216'], ['b', '0.23524276570260744'], ['Vm', '0.31634275478639234'], ['R', '0.41427731307612936']]",2041.0905039310453
2553,638,fitzhugh_nagumo_6_1em4,"{'Vm': 0.317, 'R': 0.423}","{'g': 0.439, 'a': 0.786, 'b': 0.194}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.4373090445667344'], ['a', '0.7504475436326216'], ['b', '0.23524276570260744'], ['Vm', '0.31634275478639234'], ['R', '0.41427731307612936']]",1839.006231307984
2554,638,fitzhugh_nagumo_6_1em4,"{'Vm': 0.317, 'R': 0.423}","{'g': 0.439, 'a': 0.786, 'b': 0.194}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.4387453209857206'], ['a', '0.7836362020934003'], ['b', '0.1637892827711305'], ['Vm', '0.31701045428746155'], ['R', '0.42272298194319696']]",213.4665944576264
2555,638,fitzhugh_nagumo_6_1em4,"{'Vm': 0.317, 'R': 0.423}","{'g': 0.439, 'a': 0.786, 'b': 0.194}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '4.3875e-01'], ['a', '7.8364e-01'], ['b', '1.6379e-01'], ['Vm', '3.1701e-01'], ['R', '4.2272e-01']]",771.8844692707062
2556,639,fitzhugh_nagumo_7_1em4,"{'Vm': 0.671, 'R': 0.611}","{'g': 0.42, 'a': 0.637, 'b': 0.376}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_polish,odepe,"[['g', '0.4231224633134488'], ['a', '0.6720367623141481'], ['b', '0.3759939941478262'], ['Vm', '0.671024758910678'], ['R', '0.6149010003981195']]",977.2543108463288
2557,639,fitzhugh_nagumo_7_1em4,"{'Vm': 0.671, 'R': 0.611}","{'g': 0.42, 'a': 0.637, 'b': 0.376}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,odepe_nopolish,odepe,"[['g', '0.4231224633134488'], ['a', '0.6720367623141481'], ['b', '0.3759939941478262'], ['Vm', '0.671024758910678'], ['R', '0.6149010003981195']]",949.175023317337
2558,639,fitzhugh_nagumo_7_1em4,"{'Vm': 0.671, 'R': 0.611}","{'g': 0.42, 'a': 0.637, 'b': 0.376}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,sciml_run,sciml,"[['g', '0.41996558949521434'], ['a', '0.6369955793619325'], ['b', '0.3717803805453779'], ['Vm', '0.6710121539019719'], ['R', '0.6111270145563815']]",200.4884388446808
2559,639,fitzhugh_nagumo_7_1em4,"{'Vm': 0.671, 'R': 0.611}","{'g': 0.42, 'a': 0.637, 'b': 0.376}",0.0,1.0,1501,fitzhugh_nagumo,[],0.0001,True,True,amigo2_run,amigo2,"[['g', '4.1997e-01'], ['a', '6.3700e-01'], ['b', '3.7178e-01'], ['Vm', '6.7101e-01'], ['R', '6.1113e-01']]",366.8393430709839
2560,640,flexible_arm_0_1em4,"{'theta_m': 0.623, 'omega_m': 0.681, 'theta_t': 0.53, 'omega_t': 0.188}","{'Jm': 0.419, 'Jt': 0.445, 'bm': 0.592, 'bt': 0.156, 'k': 0.758}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.41235588585512856'], ['Jt', '0.45884549638170785'], ['bm', '0.5874410272919148'], ['bt', '0.16510125082016827'], ['k', '0.7670235122342234'], ['theta_m', '0.6235019405553565'], ['omega_m', '0.6395737932424161'], ['theta_t', '0.5282428758828346'], ['omega_t', '0.28563536251817545']]",4311.189604759216
2561,640,flexible_arm_0_1em4,"{'theta_m': 0.623, 'omega_m': 0.681, 'theta_t': 0.53, 'omega_t': 0.188}","{'Jm': 0.419, 'Jt': 0.445, 'bm': 0.592, 'bt': 0.156, 'k': 0.758}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.449784453125095'], ['Jt', '0.4499647194446204'], ['bm', '0.5792151297903422'], ['bt', '0.08188622722606131'], ['k', '0.7780421130001248'], ['theta_m', '0.7131606724939666'], ['omega_m', '0.5208800231843908'], ['theta_t', '0.6281530509285631'], ['omega_t', '0.17299958982214053']]",1957.199716806412
2562,640,flexible_arm_0_1em4,"{'theta_m': 0.623, 'omega_m': 0.681, 'theta_t': 0.53, 'omega_t': 0.188}","{'Jm': 0.419, 'Jt': 0.445, 'bm': 0.592, 'bt': 0.156, 'k': 0.758}",0.0,10.0,1501,flexible_arm,[],0.0001,False,False,sciml_run,sciml,,
2563,640,flexible_arm_0_1em4,"{'theta_m': 0.623, 'omega_m': 0.681, 'theta_t': 0.53, 'omega_t': 0.188}","{'Jm': 0.419, 'Jt': 0.445, 'bm': 0.592, 'bt': 0.156, 'k': 0.758}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '4.1950e-01'], ['Jt', '4.4418e-01'], ['bm', '5.9362e-01'], ['bt', '1.5275e-01'], ['k', '7.5736e-01'], ['theta_m', '6.2247e-01'], ['omega_m', '6.7443e-01'], ['theta_t', '5.3007e-01'], ['omega_t', '2.0245e-01']]",715.1031730175018
2564,641,flexible_arm_1_1em4,"{'theta_m': 0.188, 'omega_m': 0.585, 'theta_t': 0.663, 'omega_t': 0.608}","{'Jm': 0.424, 'Jt': 0.424, 'bm': 0.357, 'bt': 0.124, 'k': 0.69}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.42707716042948146'], ['Jt', '0.4201136524042654'], ['bm', '0.3325000733938527'], ['bt', '0.17285429015763243'], ['k', '0.6878990103136856'], ['theta_m', '0.187093461822528'], ['omega_m', '0.46201324892805873'], ['theta_t', '0.6835839251810728'], ['omega_t', '0.8350777359668381']]",4161.002426147461
2565,641,flexible_arm_1_1em4,"{'theta_m': 0.188, 'omega_m': 0.585, 'theta_t': 0.663, 'omega_t': 0.608}","{'Jm': 0.424, 'Jt': 0.424, 'bm': 0.357, 'bt': 0.124, 'k': 0.69}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.4308432794113862'], ['Jt', '0.42592285309383393'], ['bm', '0.1951869492928965'], ['bt', '0.0749494735615719'], ['k', '0.6957141369586953'], ['theta_m', '0.2023751780727463'], ['omega_m', '0.47210020895987725'], ['theta_t', '0.6642831194019487'], ['omega_t', '0.5245093455258282']]",2927.741871118545
2566,641,flexible_arm_1_1em4,"{'theta_m': 0.188, 'omega_m': 0.585, 'theta_t': 0.663, 'omega_t': 0.608}","{'Jm': 0.424, 'Jt': 0.424, 'bm': 0.357, 'bt': 0.124, 'k': 0.69}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.42408992017712815'], ['Jt', '0.4238440765961011'], ['bm', '0.357129838034773'], ['bt', '0.12374149119718227'], ['k', '0.6898626838469346'], ['theta_m', '0.18815903909826967'], ['omega_m', '0.5835801137970162'], ['theta_t', '0.6627508785903041'], ['omega_t', '0.6115979319264234']]",1229.388661146164
2567,641,flexible_arm_1_1em4,"{'theta_m': 0.188, 'omega_m': 0.585, 'theta_t': 0.663, 'omega_t': 0.608}","{'Jm': 0.424, 'Jt': 0.424, 'bm': 0.357, 'bt': 0.124, 'k': 0.69}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '4.2409e-01'], ['Jt', '4.2384e-01'], ['bm', '3.5713e-01'], ['bt', '1.2374e-01'], ['k', '6.8986e-01'], ['theta_m', '1.8816e-01'], ['omega_m', '5.8358e-01'], ['theta_t', '6.6275e-01'], ['omega_t', '6.1160e-01']]",735.2422370910645
2568,642,flexible_arm_2_1em4,"{'theta_m': 0.423, 'omega_m': 0.519, 'theta_t': 0.392, 'omega_t': 0.252}","{'Jm': 0.867, 'Jt': 0.183, 'bm': 0.794, 'bt': 0.123, 'k': 0.528}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.8623553835457503'], ['Jt', '0.1926422267446757'], ['bm', '0.7918041810709187'], ['bt', '0.12737026392634285'], ['k', '0.5531945593320787'], ['theta_m', '0.4228513434368048'], ['omega_m', '0.5225360236159674'], ['theta_t', '0.39230923872012224'], ['omega_t', '0.24168243293696814']]",2756.7193989753723
2569,642,flexible_arm_2_1em4,"{'theta_m': 0.423, 'omega_m': 0.519, 'theta_t': 0.392, 'omega_t': 0.252}","{'Jm': 0.867, 'Jt': 0.183, 'bm': 0.794, 'bt': 0.123, 'k': 0.528}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.8607074979052785'], ['Jt', '0.22715857879150889'], ['bm', '0.8301485080408514'], ['bt', '0.04513399852027759'], ['k', '0.27643119486822987'], ['theta_m', '0.3832322436318961'], ['omega_m', '0.5778589997739544'], ['theta_t', '0.36371964145681435'], ['omega_t', '0.5907856295049717']]",2329.7430806159973
2570,642,flexible_arm_2_1em4,"{'theta_m': 0.423, 'omega_m': 0.519, 'theta_t': 0.392, 'omega_t': 0.252}","{'Jm': 0.867, 'Jt': 0.183, 'bm': 0.794, 'bt': 0.123, 'k': 0.528}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.2742962113475197'], ['Jt', '1.3695852677249518'], ['bm', '0.46456663514891944'], ['bt', '0.7818320299955949'], ['k', '3.452264215139219'], ['theta_m', '0.4200833501222835'], ['omega_m', '0.5347027873039578'], ['theta_t', '0.4102328676381729'], ['omega_t', '0.4840315885601562']]",2742.75345826149
2571,642,flexible_arm_2_1em4,"{'theta_m': 0.423, 'omega_m': 0.519, 'theta_t': 0.392, 'omega_t': 0.252}","{'Jm': 0.867, 'Jt': 0.183, 'bm': 0.794, 'bt': 0.123, 'k': 0.528}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,amigo2_run,amigo2,"[['Jm', '8.6559e-01'], ['Jt', '1.8617e-01'], ['bm', '7.9373e-01'], ['bt', '1.2351e-01'], ['k', '5.3663e-01'], ['theta_m', '4.2276e-01'], ['omega_m', '5.2159e-01'], ['theta_t', '3.9232e-01'], ['omega_t', '2.4081e-01']]",727.0407273769379
2572,643,flexible_arm_3_1em4,"{'theta_m': 0.164, 'omega_m': 0.168, 'theta_t': 0.277, 'omega_t': 0.18}","{'Jm': 0.115, 'Jt': 0.515, 'bm': 0.774, 'bt': 0.399, 'k': 0.278}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_polish,odepe,"[['Jm', '0.1200706898445861'], ['Jt', '0.5276251237845755'], ['bm', '0.7795250322033986'], ['bt', '0.579107530738579'], ['k', '0.2824445803352932'], ['theta_m', '0.157190659509564'], ['omega_m', '0.3862093644621838'], ['theta_t', '0.2721702161409581'], ['omega_t', '0.2035391919155266']]",4400.9410145282745
2573,643,flexible_arm_3_1em4,"{'theta_m': 0.164, 'omega_m': 0.168, 'theta_t': 0.277, 'omega_t': 0.18}","{'Jm': 0.115, 'Jt': 0.515, 'bm': 0.774, 'bt': 0.399, 'k': 0.278}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,odepe_nopolish,odepe,"[['Jm', '0.1200706898445861'], ['Jt', '0.5276251237845755'], ['bm', '0.7795250322033986'], ['bt', '0.579107530738579'], ['k', '0.2824445803352932'], ['theta_m', '0.157190659509564'], ['omega_m', '0.3862093644621838'], ['theta_t', '0.2721702161409581'], ['omega_t', '0.2035391919155266']]",3701.931807756424
2574,643,flexible_arm_3_1em4,"{'theta_m': 0.164, 'omega_m': 0.168, 'theta_t': 0.277, 'omega_t': 0.18}","{'Jm': 0.115, 'Jt': 0.515, 'bm': 0.774, 'bt': 0.399, 'k': 0.278}",0.0,10.0,1501,flexible_arm,[],0.0001,True,True,sciml_run,sciml,"[['Jm', '0.11471736931466928'], ['Jt', '0.5159120382198087'], ['bm', '0.7741844032809417'], ['bt', '0.3986325595492616'], ['k', '0.277954899035799'], ['theta_m', '0.16236883758198814'], ['omega_m', '0.16869419887961207'], ['theta_t', '0.27669313394574274'], ['omega_t', '0.1883220497160838']]",1576.9760737419128
