name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
daisy_mamil4,sciml_run,0.01,daisy_mamil4_5_1em2,1,1,283.162615776062,11,0,0.9999705882324009,1.7765081955636541,5.996992931426917,2.439181718265631,0,0,0
daisy_mamil4,amigo2_run,0.01,daisy_mamil4_5_1em2,1,1,660.852303981781,11,0,0.15359947643979066,0.8081589204145637,5.558449612403101,1.7579529850556965,0,0,0
daisy_mamil4,odepe_polish,0.01,daisy_mamil4_6_1em2,1,1,7064.108362674713,11,0,0.007711550359108119,0.014437103444267789,0.05519643082166583,0.024185451875269586,0,1,1
daisy_mamil4,odepe_nopolish,0.01,daisy_mamil4_6_1em2,1,1,6339.463113546372,11,0,0.14109707318301226,0.41742227041380425,1.4049896305681158,0.6809025821752881,0,0,0
daisy_mamil4,sciml_run,0.01,daisy_mamil4_6_1em2,1,1,322.2629690170288,11,0,0.756077128817218,1.3382738095399342,7.80900087463919,2.486917230772997,0,0,0
daisy_mamil4,amigo2_run,0.01,daisy_mamil4_6_1em2,1,1,520.3742034435272,11,0,0.1411159737417943,0.3222062568722009,1.1490151515151512,0.4948617698953325,0,0,0
daisy_mamil4,odepe_polish,0.01,daisy_mamil4_7_1em2,1,1,4522.188855648041,11,0,0.05174949935030029,0.26497186100221204,0.8489170871748608,0.4057934200625761,0,0,0
daisy_mamil4,odepe_nopolish,0.01,daisy_mamil4_7_1em2,1,1,5486.822950601578,11,0,0.32916578672809077,0.6348975685357109,1.4032870880659518,0.8015764970085066,0,0,0
daisy_mamil4,sciml_run,0.01,daisy_mamil4_7_1em2,1,1,370.01587653160095,11,0,0.9537521468354628,1.4621595246720098,4.1266471560664755,1.8724835755599532,0,0,0
daisy_mamil4,amigo2_run,0.01,daisy_mamil4_7_1em2,1,1,512.881201505661,11,0,0.05213872832369943,0.3635332350165496,0.9999743589743589,0.5543079165426386,0,0,0
dc_motor,odepe_polish,0.01,dc_motor_0_1em2,1,1,3418.511965751648,4,0,0.0051687486766813905,0.010367708059345702,0.030573834528709157,0.015836685122803906,0,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_0_1em2,1,1,3291.971899986267,4,0,0.0955962630535431,0.132090336882788,0.29537701824056806,0.1638514597986017,0,0,1
dc_motor,sciml_run,0.01,dc_motor_0_1em2,1,1,179.70589470863342,4,0,0.0067974451010805745,0.012000250976988857,0.03384478581621585,0.017872212665559033,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_0_1em2,1,1,627.0069227218628,4,0,0.006801470588235237,0.012003359946243249,0.03383977900552497,0.017871452068787808,0,1,1
dc_motor,odepe_polish,0.01,dc_motor_1_1em2,1,1,3089.132560491562,4,0,0.011087175084005025,0.018261079453478476,0.05077485255435733,0.027054392809439068,0,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_1_1em2,1,1,2888.663758516312,4,0,0.09694354000623612,0.08311055117739832,0.13787524189174655,0.09827286365480566,0,0,1
dc_motor,sciml_run,0.01,dc_motor_1_1em2,1,1,199.38392329216003,4,0,0.01232695469951749,0.01940475476802847,0.05288609632779254,0.028332004059173996,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_1_1em2,1,1,635.6297581195831,4,0,0.012325849798026926,0.01940332459799384,0.052883959044368725,0.028332133341941037,0,1,1
dc_motor,odepe_polish,0.01,dc_motor_2_1em2,1,1,2948.372271299362,4,0,0.008961039969433858,0.011882904263025566,0.029542236116647944,0.016146921051448743,0,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_2_1em2,1,1,3047.3394105434418,4,0,0.05847665703436303,0.061084285449165894,0.10441174108037551,0.0699679671871069,0,0,1
dc_motor,sciml_run,0.01,dc_motor_2_1em2,1,1,202.03498935699463,4,0,0.009468908491509356,0.01283177443754141,0.032307077895493246,0.017590344648936423,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_2_1em2,1,1,553.3288719654083,4,0,0.009461380476804216,0.012831037185731269,0.032309644670050666,0.01758959604545377,0,1,1
dc_motor,odepe_polish,0.01,dc_motor_3_1em2,1,1,3493.1027159690857,4,0,0.013987428772780707,0.04266880543039387,0.14252149164332362,0.07196686111221945,0,0,1
dc_motor,odepe_nopolish,0.01,dc_motor_3_1em2,1,1,3168.8816525936127,4,0,0.04982643297399236,0.0631973697635432,0.1454062457879407,0.08297957797762263,0,0,1
dc_motor,sciml_run,0.01,dc_motor_3_1em2,1,1,219.84524393081665,4,0,0.015088906008512749,0.045487035055352724,0.15159656315007175,0.07657854717155743,0,0,1
dc_motor,amigo2_run,0.01,dc_motor_3_1em2,1,1,606.9093086719513,4,0,0.015091879550783628,0.04548750125271764,0.1515942028985507,0.07657757009454197,0,0,1
dc_motor,odepe_polish,0.01,dc_motor_4_1em2,1,1,3440.667803764344,4,0,0.0018469976665230353,0.004149160456966584,0.012867295199183578,0.0066464502493567,0,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_4_1em2,1,1,3275.707944869995,4,0,0.011297297695438142,0.026750245553480618,0.08381083720641419,0.043068938981388354,0,1,1
dc_motor,sciml_run,0.01,dc_motor_4_1em2,1,1,206.31379556655884,4,0,0.008194938128793721,0.007746740756586781,0.01426103486708774,0.009198654759601655,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_4_1em2,1,1,611.0790762901306,4,0,0.008199228437586156,0.0077510266481716295,0.014266666666666724,0.009202762560601992,0,1,1
dc_motor,odepe_polish,0.01,dc_motor_5_1em2,1,1,3426.9626471996307,4,0,0.00914388548636268,0.010981290193913962,0.025535663741646872,0.014774683252375475,0,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_5_1em2,1,1,3383.3784742355347,4,0,0.0503279895141119,0.052134462076461635,0.10659919599826763,0.06427805751888903,0,0,1
dc_motor,sciml_run,0.01,dc_motor_5_1em2,1,1,208.43735361099243,4,0,0.010320157343723916,0.012741445579714995,0.030212826932643645,0.017289907576745298,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_5_1em2,1,1,463.8138527870178,4,0,0.010317630409588333,0.012740418181619901,0.03020679468242257,0.01728650227611283,0,1,1
dc_motor,odepe_polish,0.01,dc_motor_6_1em2,1,1,3456.508627653122,4,0,0.005042631640500157,0.004823818494539399,0.009163680779588977,0.005972054288643663,1,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_6_1em2,1,1,3220.780361175537,4,0,0.027398294319547954,0.03337573278102084,0.07688160757935032,0.046511235861666264,0,1,1
dc_motor,sciml_run,0.01,dc_motor_6_1em2,1,1,197.1137351989746,4,0,0.009258511280947446,0.008112026827458511,0.013920315091359868,0.009608473269338776,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_6_1em2,1,1,580.9709942340851,4,0,0.009253855467272084,0.0081100901337007,0.013916256157635575,0.009604736747477265,0,1,1
dc_motor,odepe_polish,0.01,dc_motor_7_1em2,1,1,3567.975680589676,4,0,0.002465633408226057,0.019130651918845384,0.07132420277522161,0.035705395374073974,0,1,1
dc_motor,odepe_nopolish,0.01,dc_motor_7_1em2,1,1,3414.973056316376,4,0,0.09756059874246192,0.10305000841766711,0.21588331726045046,0.12939934661015814,0,0,1
dc_motor,sciml_run,0.01,dc_motor_7_1em2,1,1,171.12546300888062,4,0,0.018023240167107685,0.025324405926642084,0.06487081606742523,0.03693629070053124,0,1,1
dc_motor,amigo2_run,0.01,dc_motor_7_1em2,1,1,598.6984379291534,4,0,0.018017151369186097,0.02531941166407522,0.06486413043478262,0.036930976316579586,0,1,1
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_0_1em2,1,1,1225.0336027145386,5,0,0.02371770109374764,0.16392862562654809,0.632675818185586,0.29116745836222,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_0_1em2,1,1,1497.1495563983915,5,0,0.0237189642456744,0.16393014263144062,0.6326866152034806,0.29117179406516563,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_0_1em2,1,1,230.4725978374481,5,0,1.6629707040537685,7.867904584766149,21.421524663590485,11.918613331640689,0,0,0
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_0_1em2,1,1,415.7888531684876,5,0,1.6630000000000003,7.867876302206199,21.42152466367713,11.918584463019481,0,0,0
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_1_1em2,1,1,1538.8871631622314,5,0,0.10647212124621225,4.525757213422917,22.2669619470042,9.95853695150686,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_1_1em2,1,1,1392.0470519065857,5,0,0.9816114282370254,4.926901796383833,20.624367146475688,9.297402652770115,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_1_1em2,1,1,226.15371942520144,5,0,0.03628113369180572,0.6074394124039383,1.9716432838431766,0.9888798756478742,0,0,0
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_1_1em2,1,1,470.67206048965454,5,0,0.036286043829296476,0.6074456174362267,1.971666666666667,0.988889268486112,0,0,0
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_2_1em2,1,1,1149.416144132614,5,0,0.02874592737394605,0.21214442857394658,0.9677145077591427,0.4336041282808216,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_2_1em2,1,1,1320.5113217830658,5,0,0.3084313123054239,0.7112213226302062,2.562334427756665,1.1798699121693135,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_2_1em2,1,1,216.10337781906128,5,0,0.01729632469075762,0.07943996986944468,0.3024228982292968,0.13952666750245168,0,0,1
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_2_1em2,1,1,622.1580975055695,5,0,0.017301980198019793,0.07944413271568491,0.30242390078917697,0.139527822860286,0,0,1
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_3_1em2,1,1,1655.196016550064,5,0,0.7270162075175722,1.294330812676764,3.3368121715528454,1.766739382359113,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_3_1em2,1,1,1593.1731305122375,5,0,2.4022142662819395,2.3865964349878395,4.712392851383278,3.029710169209659,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_3_1em2,1,1,208.97422409057617,5,0,0.516112495413642,0.4553557119510998,0.9999839907781001,0.5732433748508299,0,0,0
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_3_1em2,1,1,430.5209887027741,5,0,0.5161123595505618,0.455359412212998,0.9999840000000001,0.5732441083431383,0,0,0
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_4_1em2,1,1,1800.327892780304,5,0,0.014193757174300863,0.7131012133991297,3.137124392003476,1.41487800366857,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_4_1em2,1,1,1717.567144870758,5,0,0.014193757174300863,0.7131012133991297,3.137124392003476,1.41487800366857,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_4_1em2,1,1,250.8159830570221,5,0,0.009109580360708682,0.6921471446050271,3.053773699817948,1.3767918533311105,0,0,0
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_4_1em2,1,1,1069.8021676540377,5,0,0.009111675126903649,0.6921748521908467,3.0539249146757683,1.3768589853969868,0,0,0
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_5_1em2,1,1,1581.683758974075,5,0,0.11976617411815468,0.21017525956469085,0.7568778514930348,0.3477760832654583,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_5_1em2,1,1,1027.0552492141724,5,0,0.11976794815067851,0.21018067881884278,0.7569013345033028,0.34778653855055175,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_5_1em2,1,1,233.08923387527463,5,0,0.08222944070747235,0.47710764487255225,2.165878187111651,0.9706764223390805,0,0,0
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_5_1em2,1,1,372.3742077350617,5,0,0.08222689075630266,0.4771145779533099,2.165906735751295,0.9706894543338819,0,0,0
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_6_1em2,1,1,1628.1533415317535,5,0,0.032073598438362244,1.751137921540487,8.495877093178443,3.800532211182665,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_6_1em2,1,1,1559.393480539322,5,0,0.5381454736482403,1.7823597096118178,7.201278130824093,3.2614046100036584,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_6_1em2,1,1,205.91694521903992,5,0,0.0501856936833727,0.09552200009360626,0.30440346539943336,0.14571294231330106,0,0,1
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_6_1em2,1,1,650.9984407424927,5,0,0.05018912529550821,0.09558261547716446,0.3046907216494845,0.14583489041887676,0,0,1
fitzhugh_nagumo,odepe_polish,0.01,fitzhugh_nagumo_7_1em2,1,1,1702.911446809769,5,0,0.6158805408655552,1.250793970578461,4.089187144194403,1.918231800019378,0,0,0
fitzhugh_nagumo,odepe_nopolish,0.01,fitzhugh_nagumo_7_1em2,1,1,1320.523052930832,5,0,0.6158805408655552,1.250793970578461,4.089187144194403,1.918231800019378,0,0,0
fitzhugh_nagumo,sciml_run,0.01,fitzhugh_nagumo_7_1em2,1,1,200.72061777114868,5,0,0.14166265311671158,0.7261415222104664,2.086412386956192,1.1004725190751015,0,0,0
fitzhugh_nagumo,amigo2_run,0.01,fitzhugh_nagumo_7_1em2,1,1,341.30779480934143,5,0,0.14166666666666666,0.7261502358239366,2.086436170212766,1.1004844668522238,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_0_1em2,1,1,4130.805667877197,9,0,0.355428853013268,0.5945417678468986,1.6188736180022796,0.8048056945128718,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_0_1em2,1,1,2271.919687986374,9,0,0.5304823918788696,0.6086481702574357,1.3247380545179916,0.7521264399793492,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_0_1em2,0,0,0.0,9,0,,,,,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_0_1em2,1,1,718.2468893527985,9,0,0.9031756756756756,1.8998446339788804,6.848717948717949,2.8969873838711497,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_1_1em2,1,1,3623.4207005500793,9,0,0.19913473770216988,0.4772088956998963,1.7165854933252815,0.7167693681368384,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_1_1em2,1,1,2341.7909548282623,9,0,0.722578241123434,0.7111146974489464,1.0334991969057072,0.7629846253751895,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_1_1em2,1,1,267.2133982181549,9,0,15.778023785468218,24.82122763465061,70.75373506344488,32.489166865300334,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_1_1em2,1,1,713.4019842147827,9,0,0.09868115942028984,0.16925479715148115,0.47545744680851065,0.22418796360168267,0,0,1
flexible_arm,odepe_polish,0.01,flexible_arm_2_1em2,1,1,4310.152087450028,9,0,0.2868752346767411,0.46011193997894817,0.9885675497658452,0.6009234344191579,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_2_1em2,1,1,2758.7342295646667,9,0,0.2868752346767411,0.46011193997894817,0.9885675497658452,0.6009234344191579,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_2_1em2,1,1,3175.893701314926,9,0,0.9999874055198986,3.5326814882318422,12.926964397110204,5.516375493658859,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_2_1em2,1,1,744.8063719272614,9,0,0.9859672544080604,5.1415203780031025,15.924053030303028,7.7032857307400295,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_3_1em2,1,1,4313.385863542557,9,0,1.070931718186669,1.0740739252521654,3.173194013025509,1.3623316942630102,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_3_1em2,1,1,2727.9493148326874,9,0,1.070931718186669,1.0740739252521654,3.173194013025509,1.3623316942630102,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_3_1em2,0,0,0.0,9,0,,,,,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_3_1em2,1,1,591.8089213371277,9,0,0.26488721804511267,0.4443356518803133,0.9999444444444444,0.5664182570927989,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_4_1em2,1,1,4224.793186903,9,0,1.2150351075531869,1.2246349354237465,3.0663141458155234,1.6421012134922564,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_4_1em2,1,1,2964.895663499832,9,0,1.2150351075531869,1.2246349354237465,3.0663141458155234,1.6421012134922564,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_4_1em2,1,1,595.4687306880951,9,0,17.24817160405959,25.539071562741828,64.35247713788223,31.190534659570446,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_4_1em2,1,1,750.5292751789093,9,0,0.2565859872611464,5.208514422737871,43.84304932735426,14.621849046172011,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_5_1em2,1,1,4156.879248380661,9,0,0.45533899498281044,0.6529305158999863,1.6408921638339902,0.8432227403880435,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_5_1em2,1,1,2654.140199899673,9,0,0.7718001883358613,0.8466119196034276,1.8943935459812702,0.9816152693176836,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_5_1em2,1,1,4589.000706195831,9,0,1.1109782914828,2.5070256666422974,10.876484559112347,4.022720088395386,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_5_1em2,1,1,724.5271244049072,9,0,0.12311538461538465,0.21094017878000035,0.6795853658536585,0.3072423172703412,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_6_1em2,1,1,3632.61257982254,9,0,0.3282587231968551,0.3982844190856315,1.121683765945301,0.5066434900978027,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_6_1em2,1,1,2213.7653357982635,9,0,0.2562745907586676,0.36439086763519796,1.135442024942835,0.49524411773716226,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_6_1em2,1,1,1306.6779341697693,9,0,0.949884866046782,1.0312288614787786,2.4027606465261626,1.1928212638810853,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_6_1em2,1,1,812.3801529407501,9,0,0.34570361145703604,0.434498995022923,0.9999800399201598,0.4897590235222624,0,0,0
flexible_arm,odepe_polish,0.01,flexible_arm_7_1em2,1,1,3972.402143955231,9,0,0.7067097321932027,0.7168536994756349,1.5853432054874375,0.7975172296201638,0,0,0
flexible_arm,odepe_nopolish,0.01,flexible_arm_7_1em2,1,1,2455.521770954132,9,0,0.7067097321932027,0.7168536994756349,1.5853432054874375,0.7975172296201638,0,0,0
flexible_arm,sciml_run,0.01,flexible_arm_7_1em2,0,0,0.0,9,0,,,,,0,0,0
flexible_arm,amigo2_run,0.01,flexible_arm_7_1em2,1,1,730.7278530597687,9,0,0.9999885974914482,2.730213960625711,16.79736842105263,5.7031947898572515,0,0,0
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_0_1em2,1,1,3952.3495926857,6,0,0.00038823712307228006,0.0007670165568541571,0.0020459215571739346,0.0010042879385598674,1,1,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_0_1em2,1,1,3156.638026714325,6,0,0.12314686667264353,0.1395450524979646,0.30817832962858804,0.17553414539949744,0,0,1
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_0_1em2,1,1,259.0620198249817,6,0,6.907113473755576,16.220609655793552,42.53084909376643,24.22937905783189,0,0,0
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_0_1em2,1,1,391.4303402900696,6,0,0.00043502613890955327,0.0008296160736803061,0.002220338983050716,0.001089581927472225,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_1_1em2,1,1,5608.712149143219,6,0,0.9925421736926594,1.0182685021087297,1.2457232678605377,1.0245176859289322,0,0,0
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_1_1em2,1,1,4173.483060598373,6,0,0.7065280960530829,1.0596829757327055,3.3645109668600015,1.4935254610864475,0,0,0
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_1_1em2,1,1,230.246604681015,6,0,0.0003617870573856903,0.0005282611012323616,0.001331551792539219,0.0006745302180616322,1,1,1
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_1_1em2,1,1,686.2573733329773,6,0,0.00036359297441773534,0.0005257937007851372,0.001337278106508965,0.0006753482731014738,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_2_1em2,1,1,4271.380058765411,6,0,0.0013164933701222676,0.001396873075961146,0.0025887311563454526,0.0016139372398195355,1,1,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_2_1em2,1,1,3894.135465621948,6,0,0.07753569902652331,0.19207788838602732,0.531706568282497,0.29390223250082076,0,0,0
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_2_1em2,1,1,206.30754232406616,6,0,8.518441629212862,10.635994634030567,22.038897115044342,13.751159583110898,0,0,0
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_2_1em2,1,1,483.9786584377289,6,0,0.0013158226650690648,0.0013997789582991624,0.0026130653266332685,0.0016158733504971284,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_3_1em2,1,1,4967.195884943008,6,0,0.0009588072593694999,0.0009117219106907303,0.0012657401196654687,0.0009510792906444592,1,1,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_3_1em2,1,1,3904.88214969635,6,0,0.12486300547108076,0.11823210279200581,0.2424768544258231,0.1476747442646995,0,0,1
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_3_1em2,1,1,191.60995078086853,6,0,10.262552575022902,8.558579627875423,17.7540071486767,10.405888698480007,0,0,0
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_3_1em2,1,1,620.50004529953,6,0,0.0006579208715501855,0.000590466471543529,0.0011055900621118725,0.0006816122148048963,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_4_1em2,1,1,5368.449971199036,6,0,0.04207314469323201,0.14899810808273764,0.42935350691772284,0.2318593148846346,0,0,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_4_1em2,1,1,4531.859954357147,6,0,0.04207314469323201,0.14899810808273764,0.42935350691772284,0.2318593148846346,0,0,1
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_4_1em2,1,1,214.32085871696472,6,0,9.331016278958234,8.59417513248894,13.237439707150596,9.264597903751248,0,0,0
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_4_1em2,1,1,552.7125329971313,6,0,0.0002143491734219866,0.0002473830535831895,0.0005743243243243361,0.000301511424181607,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_5_1em2,1,1,4298.63369011879,6,0,0.0005903827965439797,0.0008491991728564466,0.0027108570196075136,0.0012109783715785745,1,1,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_5_1em2,1,1,3780.7838933467865,6,0,0.0573811103455219,0.07177020721621721,0.2192148414234855,0.10193124430243877,0,0,1
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_5_1em2,1,1,215.11612248420715,6,0,1.57344188572737,12.713549250063872,35.63003662943098,20.571188918073137,0,0,0
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_5_1em2,1,1,396.4182033538818,6,0,0.0011753804135778165,0.001344205455735128,0.003070707070707114,0.0015870394898541548,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_6_1em2,1,1,3965.619844675064,6,0,0.1475950727831501,0.14857489989924108,0.27295248998337507,0.1721487051107232,0,0,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_6_1em2,1,1,3900.12348985672,6,0,0.03612562257271239,0.09302254855520188,0.23538480571976578,0.1297721759830394,0,0,1
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_6_1em2,1,1,313.5341086387634,6,0,5.18265566886799,7.234723154753801,16.409603049540586,9.161611000803303,0,0,0
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_6_1em2,1,1,657.6456916332245,6,0,0.0002195465533050691,0.00020465840738755146,0.0003619909502262296,0.00024296437724407395,1,1,1
forced_lotka_volterra,odepe_polish,0.01,forced_lotka_volterra_7_1em2,1,1,4347.730737924576,6,0,0.00029142090385535224,0.0004388557120130646,0.0012556192134354908,0.0005870134680864997,1,1,1
forced_lotka_volterra,odepe_nopolish,0.01,forced_lotka_volterra_7_1em2,1,1,3682.0842657089233,6,0,0.015726478716696333,0.04077843869168172,0.18632344649873078,0.07703421300874767,0,0,1
forced_lotka_volterra,sciml_run,0.01,forced_lotka_volterra_7_1em2,1,1,378.0036849975586,6,0,0.00030178354598207674,0.000531016203597318,0.0013281714242202114,0.0006954206910413141,1,1,1
forced_lotka_volterra,amigo2_run,0.01,forced_lotka_volterra_7_1em2,1,1,515.2450635433197,6,0,0.0003039772727272771,0.0005364013688199188,0.0013440860215053775,0.0007001787751735202,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_0_1em2,1,1,1867.262032985688,4,0,5.425996105742182e-05,7.573316755932362e-05,0.00014468017367714952,8.55810553991753e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_0_1em2,1,1,1331.649775981903,4,0,0.00011821720434095618,0.00012291072526549545,0.00015110023693952034,0.00012424401080955282,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_0_1em2,1,1,230.92176055908203,4,0,0.8190563004102474,1.058380355367249,2.0119286735729696,1.2027894741667065,0,0,0
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_0_1em2,1,1,712.398542881012,4,0,5.302356082257208e-05,0.00012513547439583188,0.00036082474226811594,0.0001850360003062957,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_1_1em2,1,1,1491.4754874706268,4,0,4.008120461078463e-05,4.3043790025801066e-05,8.843987734626858e-05,5.591134496948677e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_1_1em2,1,1,1483.5729701519012,4,0,4.008120461078463e-05,4.3043790025801066e-05,8.843987734626858e-05,5.591134496948677e-05,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_1_1em2,1,1,197.78849625587463,4,0,7.634534198264994e-05,8.81279790061678e-05,0.00014336327594624044,9.428470265184649e-05,1,1,1
harmonic_oscillator,amigo2_run,0.01,harmonic_oscillator_1_1em2,1,1,713.1035144329071,4,0,8.086394409958113e-05,8.65521150222463e-05,0.00013605442176884355,9.237361322114326e-05,1,1,1
harmonic_oscillator,odepe_polish,0.01,harmonic_oscillator_2_1em2,1,1,1327.5233225822449,4,0,5.245338399733422e-05,7.005976850700227e-05,0.00016921036727403455,9.294700714648076e-05,1,1,1
harmonic_oscillator,odepe_nopolish,0.01,harmonic_oscillator_2_1em2,1,1,1286.2761256694794,4,0,5.245338399733422e-05,7.005976850700227e-05,0.00016921036727403455,9.294700714648076e-05,1,1,1
harmonic_oscillator,sciml_run,0.01,harmonic_oscillator_2_1em2,1,1,218.08873653411865,4,0,0.6475100722783957,0.6987100010196585,0.999983660126877,0.7225817727263931,0,0,0
