name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_2_1em4,1,1,448.386372089386,5,0,0.0181011365879785,0.023078153125274767,0.061704035762903835,0.03071633263145834,0,1,1,2,1em4,,0,0,algebraic,none,multipoint,0,1,0.0181011365879785,0.023078153125274767,0.061704035762903835,0.03071633263145834,0,1,1,0.0181011365879785,0.023078153125274767,0.061704035762903835,0.03071633263145834,0,1,1,1,0.0181011365879785,0.023078153125274767,0.061704035762903835,0.03071633263145834,0,1,1
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_3_1em4,1,1,379.290020942688,5,0,0.01166724370630239,0.0112507907223836,0.02256540438881144,0.013262178932758316,0,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,0.01166724370630239,0.0112507907223836,0.02256540438881144,0.013262178932758316,0,1,1,0.01166724370630239,0.0112507907223836,0.02256540438881144,0.013262178932758316,0,1,1,1,0.01166724370630239,0.0112507907223836,0.02256540438881144,0.013262178932758316,0,1,1
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_4_1em4,1,1,409.119521856308,5,0,0.0009350808411011084,0.0012642013175307668,0.002709054334341539,0.0015043939622480995,1,1,1,4,1em4,,0,0,algebraic,none,single_point,0,1,0.0009350808411011084,0.0012642013175307668,0.002709054334341539,0.0015043939622480995,1,1,1,0.0009350808411011084,0.0012642013175307668,0.002709054334341539,0.0015043939622480995,1,1,1,1,0.0009350808411011084,0.0012642013175307668,0.002709054334341539,0.0015043939622480995,1,1,1
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_5_1em4,1,1,443.2334620952606,5,0,0.015874750832679477,0.012305150504542107,0.017581091052832367,0.01379153885646396,0,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,0.015874750832679477,0.012305150504542107,0.017581091052832367,0.01379153885646396,0,1,1,0.015874750832679477,0.012305150504542107,0.017581091052832367,0.01379153885646396,0,1,1,1,0.015874750832679477,0.012305150504542107,0.017581091052832367,0.01379153885646396,0,1,1
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_6_1em4,1,1,399.2044711112976,5,0,0.0012516554889993137,0.0016237988767201967,0.003635172664576768,0.001999591680057401,1,1,1,6,1em4,,0,0,algebraic,none,multipoint,0,1,0.0012516554889993137,0.0016237988767201967,0.003635172664576768,0.001999591680057401,1,1,1,0.0012516554889993137,0.0016237988767201967,0.003635172664576768,0.001999591680057401,1,1,1,1,0.0012516554889993137,0.0016237988767201967,0.003635172664576768,0.001999591680057401,1,1,1
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_7_1em4,1,1,386.519483089447,5,0,0.0059951528544370004,0.006122772553089637,0.012898615024520894,0.0073377252996411685,0,1,1,7,1em4,,0,0,algebraic,none,multipoint,0,1,0.0059951528544370004,0.006122772553089637,0.012898615024520894,0.0073377252996411685,0,1,1,0.0059951528544370004,0.006122772553089637,0.012898615024520894,0.0073377252996411685,0,1,1,1,0.0059951528544370004,0.006122772553089637,0.012898615024520894,0.0073377252996411685,0,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_0_1em4,1,1,337.89344096183777,5,0,0.0002302247734371045,0.0003681726732586271,0.00101252398430808,0.000518824275529117,1,1,1,0,1em4,,0,0,algebraic,none,single_point,0,1,0.0002302247734371045,0.0003681726732586271,0.00101252398430808,0.000518824275529117,1,1,1,0.0002302247734371045,0.0003681726732586271,0.00101252398430808,0.000518824275529117,1,1,1,1,0.0002302247734371045,0.0003681726732586271,0.00101252398430808,0.000518824275529117,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_1_1em4,1,1,364.1670570373535,5,0,7.340899903913953e-05,7.812046352981806e-05,0.00019480509691512083,0.00010284405372467904,1,1,1,1,1em4,,0,0,algebraic,none,single_point,0,1,7.340899903913953e-05,7.812046352981806e-05,0.00019480509691512083,0.00010284405372467904,1,1,1,7.340899903913953e-05,7.812046352981806e-05,0.00019480509691512083,0.00010284405372467904,1,1,1,1,7.340899903913953e-05,7.812046352981806e-05,0.00019480509691512083,0.00010284405372467904,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_2_1em4,1,1,482.4272971153259,5,0,5.3410585710682576e-05,0.0005058641226451727,0.0023072061712047266,0.0010333430638419475,1,1,1,2,1em4,,0,0,algebraic,none,single_point,0,1,5.3410585710682576e-05,0.0005058641226451727,0.0023072061712047266,0.0010333430638419475,1,1,1,5.3410585710682576e-05,0.0005058641226451727,0.0023072061712047266,0.0010333430638419475,1,1,1,1,5.3410585710682576e-05,0.0005058641226451727,0.0023072061712047266,0.0010333430638419475,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_3_1em4,1,1,459.65001702308655,5,0,1.8927454587938175e-05,0.0005956360605801445,0.00290741358732304,0.0013003660029553142,1,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,1.8927454587938175e-05,0.0005956360605801445,0.00290741358732304,0.0013003660029553142,1,1,1,1.8927454587938175e-05,0.0005956360605801445,0.00290741358732304,0.0013003660029553142,1,1,1,1,1.8927454587938175e-05,0.0005956360605801445,0.00290741358732304,0.0013003660029553142,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_4_1em4,1,1,439.48325085639954,5,0,2.502355262011475e-05,5.070092510802073e-05,0.00017478294752832762,8.033098728883802e-05,1,1,1,4,1em4,,0,0,algebraic,none,single_point,0,1,2.502355262011475e-05,5.070092510802073e-05,0.00017478294752832762,8.033098728883802e-05,1,1,1,2.502355262011475e-05,5.070092510802073e-05,0.00017478294752832762,8.033098728883802e-05,1,1,1,1,2.502355262011475e-05,5.070092510802073e-05,0.00017478294752832762,8.033098728883802e-05,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_5_1em4,1,1,345.34847712516785,5,0,5.324714148304222e-05,7.144190243577462e-05,0.00017060059965649517,9.096612660399321e-05,1,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,5.324714148304222e-05,7.144190243577462e-05,0.00017060059965649517,9.096612660399321e-05,1,1,1,5.324714148304222e-05,7.144190243577462e-05,0.00017060059965649517,9.096612660399321e-05,1,1,1,1,5.324714148304222e-05,7.144190243577462e-05,0.00017060059965649517,9.096612660399321e-05,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_6_1em4,1,1,395.0354628562927,5,0,1.5722852015608686e-05,2.905766030646796e-05,7.903632724219159e-05,3.9642335285424605e-05,1,1,1,6,1em4,,0,0,algebraic,none,synthesized_aggregate,0,1,1.5722852015608686e-05,2.905766030646796e-05,7.903632724219159e-05,3.9642335285424605e-05,1,1,1,1.5722852015608686e-05,2.905766030646796e-05,7.903632724219159e-05,3.9642335285424605e-05,1,1,1,1,1.5722852015608686e-05,2.905766030646796e-05,7.903632724219159e-05,3.9642335285424605e-05,1,1,1
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_7_1em4,1,1,324.4076018333435,5,0,5.809774651368024e-05,7.64565137117245e-05,0.00019653902463975912,0.00010279032621288622,1,1,1,7,1em4,,0,0,algebraic,none,single_point,0,1,5.809774651368024e-05,7.64565137117245e-05,0.00019653902463975912,0.00010279032621288622,1,1,1,5.809774651368024e-05,7.64565137117245e-05,0.00019653902463975912,0.00010279032621288622,1,1,1,1,5.809774651368024e-05,7.64565137117245e-05,0.00019653902463975912,0.00010279032621288622,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_0_1em4,1,1,363.65506887435913,4,0,0.0003353199954342856,0.0006581135784742806,0.0019113408651682314,0.0009886204839628003,1,1,1,0,1em4,,0,0,algebraic,none,single_point,0,1,0.0003353199954342856,0.0006581135784742806,0.0019113408651682314,0.0009886204839628003,1,1,1,0.0003353199954342856,0.0006581135784742806,0.0019113408651682314,0.0009886204839628003,1,1,1,1,0.0003353199954342856,0.0006581135784742806,0.0019113408651682314,0.0009886204839628003,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_1_1em4,1,1,368.9813299179077,4,0,0.00020437911564741187,0.00052140546164497,0.001661745264803764,0.0008521290457053044,1,1,1,1,1em4,,0,0,algebraic,none,single_point,0,1,0.00020437911564741187,0.00052140546164497,0.001661745264803764,0.0008521290457053044,1,1,1,0.00020437911564741187,0.00052140546164497,0.001661745264803764,0.0008521290457053044,1,1,1,1,0.00020437911564741187,0.00052140546164497,0.001661745264803764,0.0008521290457053044,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_2_1em4,1,1,373.73409509658813,4,0,0.0007263132590303908,0.000745660177841935,0.001493768789438769,0.0009442244684910901,1,1,1,2,1em4,,0,0,algebraic,none,single_point,0,1,0.0007263132590303908,0.000745660177841935,0.001493768789438769,0.0009442244684910901,1,1,1,0.0007263132590303908,0.000745660177841935,0.001493768789438769,0.0009442244684910901,1,1,1,1,0.0007263132590303908,0.000745660177841935,0.001493768789438769,0.0009442244684910901,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_3_1em4,1,1,370.27923107147217,4,0,5.286927993149861e-05,7.265126525425575e-05,0.00018407000018720525,9.961843914043634e-05,1,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,5.286927993149861e-05,7.265126525425575e-05,0.00018407000018720525,9.961843914043634e-05,1,1,1,5.286927993149861e-05,7.265126525425575e-05,0.00018407000018720525,9.961843914043634e-05,1,1,1,1,5.286927993149861e-05,7.265126525425575e-05,0.00018407000018720525,9.961843914043634e-05,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_4_1em4,1,1,379.89981508255005,4,0,0.00012601261419877674,0.00023862751586872045,0.0006439359683857953,0.00033706665629022194,1,1,1,4,1em4,,0,0,algebraic,none,single_point,0,1,0.00012601261419877674,0.00023862751586872045,0.0006439359683857953,0.00033706665629022194,1,1,1,0.00012601261419877674,0.00023862751586872045,0.0006439359683857953,0.00033706665629022194,1,1,1,1,0.00012601261419877674,0.00023862751586872045,0.0006439359683857953,0.00033706665629022194,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_5_1em4,1,1,392.0886390209198,4,0,0.00013775225078376075,0.00017494596397942441,0.00039323183249965034,0.00022445399110573687,1,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,0.00013775225078376075,0.00017494596397942441,0.00039323183249965034,0.00022445399110573687,1,1,1,0.00013775225078376075,0.00017494596397942441,0.00039323183249965034,0.00022445399110573687,1,1,1,1,0.00013775225078376075,0.00017494596397942441,0.00039323183249965034,0.00022445399110573687,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_6_1em4,1,1,392.44208788871765,4,0,0.00035682867048278475,0.0005638635809219075,0.0013909040816293965,0.0007559219982276707,1,1,1,6,1em4,,0,0,algebraic,none,single_point,0,1,0.00035682867048278475,0.0005638635809219075,0.0013909040816293965,0.0007559219982276707,1,1,1,0.00035682867048278475,0.0005638635809219075,0.0013909040816293965,0.0007559219982276707,1,1,1,1,0.00035682867048278475,0.0005638635809219075,0.0013909040816293965,0.0007559219982276707,1,1,1
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_7_1em4,1,1,374.5012011528015,4,0,0.000262752250546099,0.0004015669046973614,0.0010555234726723533,0.0005597061455172341,1,1,1,7,1em4,,0,0,algebraic,none,single_point,0,1,0.000262752250546099,0.0004015669046973614,0.0010555234726723533,0.0005597061455172341,1,1,1,0.000262752250546099,0.0004015669046973614,0.0010555234726723533,0.0005597061455172341,1,1,1,1,0.000262752250546099,0.0004015669046973614,0.0010555234726723533,0.0005597061455172341,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_0_1em4,1,1,3152.3849489688873,9,0,0.0007021446290744424,0.0030211681546414605,0.010641722905374651,0.0046972696990637336,0,1,1,0,1em4,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.0007021446290744424,0.0030211681546414605,0.010641722905374651,0.0046972696990637336,0,1,1,0.0007021446290744424,0.0030211681546414605,0.010641722905374651,0.0046972696990637336,0,1,1,1,0.0007021446290744424,0.0030211681546414605,0.010641722905374651,0.0046972696990637336,0,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_1_1em4,1,1,3694.2506790161133,9,0,0.00023342001942443097,0.0009842464039870006,0.005761505246147758,0.0020181523121539286,1,1,1,1,1em4,,0,0,algebraic,none,single_point,0,1,0.00023342001942443097,0.0009842464039870006,0.005761505246147758,0.0020181523121539286,1,1,1,0.00023342001942443097,0.0009842464039870006,0.005761505246147758,0.0020181523121539286,1,1,1,1,0.00023342001942443097,0.0009842464039870006,0.005761505246147758,0.0020181523121539286,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_2_1em4,1,1,3556.810084104538,9,0,0.0002169901339925363,0.0005978183134556109,0.0020484594371684046,0.0008775997410273079,1,1,1,2,1em4,,0,0,algebraic,none,multipoint,0,1,0.0002169901339925363,0.0005978183134556109,0.0020484594371684046,0.0008775997410273079,1,1,1,0.0002169901339925363,0.0005978183134556109,0.0020484594371684046,0.0008775997410273079,1,1,1,1,0.0002169901339925363,0.0005978183134556109,0.0020484594371684046,0.0008775997410273079,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_3_1em4,1,1,3840.7746160030365,9,0,0.0006318630148353267,0.0015072580402044787,0.005225941966357444,0.0023040970471648816,1,1,1,3,1em4,,0,0,algebraic,none,single_point,0,1,0.0006318630148353267,0.0015072580402044787,0.005225941966357444,0.0023040970471648816,1,1,1,0.0006318630148353267,0.0015072580402044787,0.005225941966357444,0.0023040970471648816,1,1,1,1,0.0006318630148353267,0.0015072580402044787,0.005225941966357444,0.0023040970471648816,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_4_1em4,1,1,3539.4959800243378,9,0,0.0005599107494999613,0.0010165681790208266,0.002768765420968093,0.0014133391184104696,1,1,1,4,1em4,,0,0,algebraic,none,single_point,0,1,0.0005599107494999613,0.0010165681790208266,0.002768765420968093,0.0014133391184104696,1,1,1,0.0005599107494999613,0.0010165681790208266,0.002768765420968093,0.0014133391184104696,1,1,1,1,0.0005599107494999613,0.0010165681790208266,0.002768765420968093,0.0014133391184104696,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_5_1em4,1,1,3123.1251587867737,9,0,0.0017601712975716338,0.0013325047720802634,0.0027385661054923254,0.0016701387745487542,1,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,0.0017601712975716338,0.0013325047720802634,0.0027385661054923254,0.0016701387745487542,1,1,1,0.0017601712975716338,0.0013325047720802634,0.0027385661054923254,0.0016701387745487542,1,1,1,1,0.0017601712975716338,0.0013325047720802634,0.0027385661054923254,0.0016701387745487542,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_6_1em4,1,1,2957.879457950592,9,0,0.001136380587538606,0.0013784402431737163,0.006177759495028215,0.0022951080760536505,1,1,1,6,1em4,,0,0,algebraic,none,multipoint,0,1,0.001136380587538606,0.0013784402431737163,0.006177759495028215,0.0022951080760536505,1,1,1,0.001136380587538606,0.0013784402431737163,0.006177759495028215,0.0022951080760536505,1,1,1,1,0.001136380587538606,0.0013784402431737163,0.006177759495028215,0.0022951080760536505,1,1,1
repressilator,odepe_v2_nopolish,0.0001,repressilator_7_1em4,1,1,3045.975508928299,9,0,0.0011556605360920976,0.0017416828548270657,0.004006834272590998,0.002344891229177382,1,1,1,7,1em4,,0,0,algebraic,none,single_point,0,1,0.0011556605360920976,0.0017416828548270657,0.004006834272590998,0.002344891229177382,1,1,1,0.0011556605360920976,0.0017416828548270657,0.004006834272590998,0.002344891229177382,1,1,1,1,0.0011556605360920976,0.0017416828548270657,0.004006834272590998,0.002344891229177382,1,1,1
seir,odepe_v2_nopolish,0.0001,seir_0_1em4,1,1,1101.4092037677765,7,0,0.3343820240971014,0.2870473843103758,0.6549505378110244,0.391180280881359,0,0,0,0,1em4,,0,0,algebraic,none,branch_completed,0,2,0.3343820240971014,0.2870473843103758,0.6549505378110244,0.391180280881359,0,0,0,0.0771939636707738,0.09045756393917452,0.24193816859862516,0.12451825220276852,0,0,1,2,0.0771939636707738,0.09045756393917452,0.24193816859862516,0.12451825220276852,0,0,1
seir,odepe_v2_nopolish,0.0001,seir_1_1em4,1,1,889.2154731750488,7,0,0.6302102359977307,0.9611096578897167,2.464491273982159,1.3618138415234373,0,0,0,1,1em4,,0,0,algebraic,none,branch_completed,0,2,0.6302102359977307,0.9611096578897167,2.464491273982159,1.3618138415234373,0,0,0,0.059780024600057734,0.05222323526091927,0.11736955132416453,0.06671762951956679,0,0,1,2,0.059780024600057734,0.05222323526091927,0.11736955132416453,0.06671762951956679,0,0,1
seir,odepe_v2_nopolish,0.0001,seir_2_1em4,1,1,996.8381340503693,7,0,0.45909049571501304,0.40394745280586825,1.2263825750374715,0.577575776618368,0,0,0,2,1em4,,0,0,algebraic,none,branch_completed,0,2,0.45909049571501304,0.40394745280586825,1.2263825750374715,0.577575776618368,0,0,0,0.3360658116933165,0.42387962750944697,1.0333164666629866,0.5854899233757213,0,0,0,2,0.3360658116933165,0.42387962750944697,1.0333164666629866,0.5854899233757213,0,0,0
seir,odepe_v2_nopolish,0.0001,seir_3_1em4,1,1,931.3259220123291,7,0,0.3289102359786224,0.2945918639108746,0.7316192593570022,0.39776044083797485,0,0,0,3,1em4,,0,0,algebraic,none,branch_completed,0,2,0.3289102359786224,0.2945918639108746,0.7316192593570022,0.39776044083797485,0,0,0,0.27450142763037594,0.18521845715181695,0.3776198944503297,0.2398602608054525,0,0,1,2,0.27450142763037594,0.18521845715181695,0.3776198944503297,0.2398602608054525,0,0,1
seir,odepe_v2_nopolish,0.0001,seir_4_1em4,1,1,989.451770067215,7,0,0.7714300728073972,1.4898653832620605,4.424443171274036,2.2149210731791515,0,0,0,4,1em4,,0,0,algebraic,none,branch_completed,0,2,0.7714300728073972,1.4898653832620605,4.424443171274036,2.2149210731791515,0,0,0,0.7733097597086522,0.9686534728394806,3.599306192177588,1.4861857471303028,0,0,0,2,0.7733097597086522,0.9686534728394806,3.599306192177588,1.4861857471303028,0,0,0
seir,odepe_v2_nopolish,0.0001,seir_5_1em4,1,1,985.0102910995483,7,0,0.7685303832226635,2.958078186513897,13.374807291461854,5.3578319553231255,0,0,0,5,1em4,,0,0,algebraic,none,branch_completed,0,2,0.7685303832226635,2.958078186513897,13.374807291461854,5.3578319553231255,0,0,0,0.008727654526800044,0.018403301658518372,0.07044971955719388,0.029036336474620644,0,1,1,2,0.008727654526800044,0.018403301658518372,0.07044971955719388,0.029036336474620644,0,1,1
seir,odepe_v2_nopolish,0.0001,seir_6_1em4,1,1,869.4679231643677,7,0,1.010565789526662,27.701211940137902,183.8187267386659,69.5201821595189,0,0,0,6,1em4,,0,0,algebraic,none,branch_completed,0,2,1.010565789526662,27.701211940137902,183.8187267386659,69.5201821595189,0,0,0,1.0023337912806396,1.9310824467886125,5.397013355444561,2.7857649499656962,0,0,0,2,1.0023337912806396,1.9310824467886125,5.397013355444561,2.7857649499656962,0,0,0
seir,odepe_v2_nopolish,0.0001,seir_7_1em4,1,1,969.9942889213562,7,0,0.9388712763438404,3.807851694623853,13.400294241125962,6.344635539480594,0,0,0,7,1em4,,0,0,algebraic,none,branch_completed,0,2,0.9388712763438404,3.807851694623853,13.400294241125962,6.344635539480594,0,0,0,0.9388712763438404,3.807851694623853,13.400294241125962,6.344635539480594,0,0,0,2,0.9388712763438404,3.807851694623853,13.400294241125962,6.344635539480594,0,0,0
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_0_1em4,1,1,1114.0439360141754,8,0,0.00020732319047570528,0.001028328833216999,0.005555044016680842,0.002061067713309478,1,1,1,0,1em4,,0,0,algebraic,none,branch_completed,0,2,0.00020732319047570528,0.001028328833216999,0.005555044016680842,0.002061067713309478,1,1,1,0.00020732319047570528,0.001028328833216999,0.005555044016680842,0.002061067713309478,1,1,1,2,0.00020732319047570528,0.001028328833216999,0.005555044016680842,0.002061067713309478,1,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_1_1em4,1,1,1049.2660369873047,8,0,0.6863577522141391,0.9824592083026413,2.3132991138531604,1.3704865266801332,0,0,0,1,1em4,,0,0,algebraic,none,branch_completed,0,2,0.6863577522141391,0.9824592083026413,2.3132991138531604,1.3704865266801332,0,0,0,0.000516875876695933,0.0010420404495997927,0.0035761870955513812,0.0016233711316994838,1,1,1,2,0.000516875876695933,0.0010420404495997927,0.0035761870955513812,0.0016233711316994838,1,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_2_1em4,1,1,1073.5386991500854,8,0,0.0005406165671081862,0.0020194636350122147,0.010023472044969863,0.003798681591553868,0,1,1,2,1em4,,0,0,algebraic,none,branch_completed,0,2,0.0005406165671081862,0.0020194636350122147,0.010023472044969863,0.003798681591553868,0,1,1,0.0005406165671081862,0.0020194636350122147,0.010023472044969863,0.003798681591553868,0,1,1,2,0.0005406165671081862,0.0020194636350122147,0.010023472044969863,0.003798681591553868,0,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_3_1em4,1,1,1089.2192521095276,8,0,0.2789236801643021,0.38446087738972945,1.2601233040152264,0.5653263300982465,0,0,0,3,1em4,,0,0,algebraic,none,branch_completed,0,2,0.2789236801643021,0.38446087738972945,1.2601233040152264,0.5653263300982465,0,0,0,0.001076084584163139,0.0014911628530408355,0.00483860236118503,0.002162038109305987,1,1,1,2,0.001076084584163139,0.0014911628530408355,0.00483860236118503,0.002162038109305987,1,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_4_1em4,1,1,1067.1506259441376,8,0,0.0007885183271781155,0.000944545126419852,0.002285428796709381,0.001305827958841564,1,1,1,4,1em4,,0,0,algebraic,none,branch_completed,0,2,0.0007885183271781155,0.000944545126419852,0.002285428796709381,0.001305827958841564,1,1,1,0.0007885183271781155,0.000944545126419852,0.002285428796709381,0.001305827958841564,1,1,1,2,0.0007885183271781155,0.000944545126419852,0.002285428796709381,0.001305827958841564,1,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_5_1em4,1,1,1072.9023728370667,8,0,0.21021123440171893,0.2028736429884635,0.6246004411492354,0.2853094257096111,0,0,0,5,1em4,,0,0,algebraic,none,branch_completed,0,2,0.21021123440171893,0.2028736429884635,0.6246004411492354,0.2853094257096111,0,0,0,0.0022075757159779282,0.00269380284325464,0.007009290138486056,0.0038282448676578472,1,1,1,2,0.0022075757159779282,0.00269380284325464,0.007009290138486056,0.0038282448676578472,1,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_6_1em4,1,1,1119.8708069324493,8,0,0.0005611745363346906,0.0008630466881888658,0.0028555380556230846,0.0012998236990082335,1,1,1,6,1em4,,0,0,algebraic,none,branch_completed,0,2,0.0005611745363346906,0.0008630466881888658,0.0028555380556230846,0.0012998236990082335,1,1,1,0.0005611745363346906,0.0008630466881888658,0.0028555380556230846,0.0012998236990082335,1,1,1,2,0.0005611745363346906,0.0008630466881888658,0.0028555380556230846,0.0012998236990082335,1,1,1
slow_fast,odepe_v2_nopolish,0.0001,slow_fast_7_1em4,1,1,1080.7810389995575,8,0,0.0043200943085280686,0.005060950961369994,0.012547544142259908,0.007165361947799241,0,1,1,7,1em4,,0,0,algebraic,none,branch_completed,0,2,0.0043200943085280686,0.005060950961369994,0.012547544142259908,0.007165361947799241,0,1,1,0.0043200943085280686,0.005060950961369994,0.012547544142259908,0.007165361947799241,0,1,1,2,0.0043200943085280686,0.005060950961369994,0.012547544142259908,0.007165361947799241,0,1,1
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_0_1em4,1,1,2492.9224269390106,9,0,0.0021386884528489625,0.15113170345080112,1.312033241905387,0.4374964302091269,0,0,0,0,1em4,,0,0,algebraic,none,single_point,0,1,0.0021386884528489625,0.15113170345080112,1.312033241905387,0.4374964302091269,0,0,0,0.0021386884528489625,0.15113170345080112,1.312033241905387,0.4374964302091269,0,0,0,1,0.0021386884528489625,0.15113170345080112,1.312033241905387,0.4374964302091269,0,0,0
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_1_1em4,1,1,1880.7427878379822,9,0,0.009593879604483532,0.036409699266280945,0.23573270616453756,0.0801904666248226,0,0,1,1,1em4,,0,0,algebraic,none,single_point,0,1,0.009593879604483532,0.036409699266280945,0.23573270616453756,0.0801904666248226,0,0,1,0.009593879604483532,0.036409699266280945,0.23573270616453756,0.0801904666248226,0,0,1,1,0.009593879604483532,0.036409699266280945,0.23573270616453756,0.0801904666248226,0,0,1
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_2_1em4,1,1,1783.6614458560944,9,0,0.0038587888372444146,0.015244385934580239,0.07932524290428757,0.02877521598432302,0,1,1,2,1em4,,0,0,algebraic,none,single_point,0,1,0.0038587888372444146,0.015244385934580239,0.07932524290428757,0.02877521598432302,0,1,1,0.0038587888372444146,0.015244385934580239,0.07932524290428757,0.02877521598432302,0,1,1,1,0.0038587888372444146,0.015244385934580239,0.07932524290428757,0.02877521598432302,0,1,1
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_3_1em4,1,1,1801.7316808700562,9,0,0.003918997894501345,0.02364057699026409,0.13818062740278028,0.0479540763906841,0,0,1,3,1em4,,0,0,algebraic,none,single_point,0,1,0.003918997894501345,0.02364057699026409,0.13818062740278028,0.0479540763906841,0,0,1,0.003918997894501345,0.02364057699026409,0.13818062740278028,0.0479540763906841,0,0,1,1,0.003918997894501345,0.02364057699026409,0.13818062740278028,0.0479540763906841,0,0,1
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_4_1em4,1,1,2467.411576986313,9,0,0.060894926559648316,0.10025315380869051,0.3284091865932538,0.14878286956142467,0,0,1,4,1em4,,0,0,algebraic,none,single_point,0,1,0.060894926559648316,0.10025315380869051,0.3284091865932538,0.14878286956142467,0,0,1,0.060894926559648316,0.10025315380869051,0.3284091865932538,0.14878286956142467,0,0,1,1,0.060894926559648316,0.10025315380869051,0.3284091865932538,0.14878286956142467,0,0,1
sirt_treatment,odepe_v2_nopolish,0.0001,sirt_treatment_5_1em4,1,1,1956.1490018367767,9,0,0.011415290673490664,0.02066309631336148,0.0700163319437512,0.031012062953303807,0,1,1,5,1em4,,0,0,algebraic,none,single_point,0,1,0.011415290673490664,0.02066309631336148,0.0700163319437512,0.031012062953303807,0,1,1,0.011415290673490664,0.02066309631336148,0.0700163319437512,0.031012062953303807,0,1,1,1,0.011415290673490664,0.02066309631336148,0.0700163319437512,0.031012062953303807,0,1,1
