name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,rescue_path,source_type,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
cstr,odepe_v2_polish,0.01,cstr_0_1em2,1,1,3320.7146990299225,7,0,0.1484835160340314,6.918278045645713,45.190166986476605,17.10028884664804,0,0,0,0,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.1484835160340314,6.918278045645713,45.190166986476605,17.10028884664804,0,0,0,0.1484835160340314,6.918278045645713,45.190166986476605,17.10028884664804,0,0,0,1,0.1484835160340314,6.918278045645713,45.190166986476605,17.10028884664804,0,0,0
cstr,odepe_v2_polish,0.01,cstr_1_1em2,1,1,3974.540092945099,7,0,0.2454471072635135,1.566339231866294,5.965713927199721,2.674538337733128,0,0,0,1,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.2454471072635135,1.566339231866294,5.965713927199721,2.674538337733128,0,0,0,0.2454471072635135,1.566339231866294,5.965713927199721,2.674538337733128,0,0,0,1,0.2454471072635135,1.566339231866294,5.965713927199721,2.674538337733128,0,0,0
cstr,odepe_v2_polish,0.01,cstr_2_1em2,1,1,2719.279308080673,7,0,0.206336768897804,0.6469319162932428,2.6252241414702477,1.0758630327507517,0,0,0,2,1em2,,0,0,algebraic,none,single_point,0,1,0.206336768897804,0.6469319162932428,2.6252241414702477,1.0758630327507517,0,0,0,0.206336768897804,0.6469319162932428,2.6252241414702477,1.0758630327507517,0,0,0,1,0.206336768897804,0.6469319162932428,2.6252241414702477,1.0758630327507517,0,0,0
cstr,odepe_v2_polish,0.01,cstr_3_1em2,1,1,3298.044107198715,7,0,0.2254591041318283,11.104429179276629,67.94964508512126,25.869510554205828,0,0,0,3,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.2254591041318283,11.104429179276629,67.94964508512126,25.869510554205828,0,0,0,0.2254591041318283,11.104429179276629,67.94964508512126,25.869510554205828,0,0,0,1,0.2254591041318283,11.104429179276629,67.94964508512126,25.869510554205828,0,0,0
cstr,odepe_v2_polish,0.01,cstr_4_1em2,1,1,3588.282716989517,7,0,0.4268404240457359,1.5440865716398249,7.731305803571429,2.9898717641211023,0,0,0,4,1em2,,0,0,algebraic,none,single_point,0,1,0.4268404240457359,1.5440865716398249,7.731305803571429,2.9898717641211023,0,0,0,0.4268404240457359,1.5440865716398249,7.731305803571429,2.9898717641211023,0,0,0,1,0.4268404240457359,1.5440865716398249,7.731305803571429,2.9898717641211023,0,0,0
cstr,odepe_v2_polish,0.01,cstr_5_1em2,1,1,3312.517454147339,7,0,0.5859745177120939,1.801610893601932,7.403740302666084,3.079381681353468,0,0,0,5,1em2,,0,0,algebraic,none,single_point,0,1,0.5859745177120939,1.801610893601932,7.403740302666084,3.079381681353468,0,0,0,0.5859745177120939,1.801610893601932,7.403740302666084,3.079381681353468,0,0,0,1,0.5859745177120939,1.801610893601932,7.403740302666084,3.079381681353468,0,0,0
cstr,odepe_v2_polish,0.01,cstr_6_1em2,1,1,4004.3753910064697,7,0,0.6289107296444953,78.08906954437278,466.0870197353078,178.66888603971884,0,0,0,6,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.6289107296444953,78.08906954437278,466.0870197353078,178.66888603971884,0,0,0,0.6289107296444953,78.08906954437278,466.0870197353078,178.66888603971884,0,0,0,1,0.6289107296444953,78.08906954437278,466.0870197353078,178.66888603971884,0,0,0
cstr,odepe_v2_polish,0.01,cstr_7_1em2,1,1,3759.925748825073,7,0,0.1751505190767284,29.12563950945844,180.4146384214744,68.70701571768153,0,0,0,7,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.1751505190767284,29.12563950945844,180.4146384214744,68.70701571768153,0,0,0,0.1751505190767284,29.12563950945844,180.4146384214744,68.70701571768153,0,0,0,1,0.1751505190767284,29.12563950945844,180.4146384214744,68.70701571768153,0,0,0
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_0_1em2,1,1,647.1238582134247,8,0,0.0825750117289209,0.2139540191009022,0.7388773703828234,0.3392422833271865,0,0,0,0,1em2,,0,0,algebraic,none,multipoint,0,1,0.0825750117289209,0.2139540191009022,0.7388773703828234,0.3392422833271865,0,0,0,0.0825750117289209,0.2139540191009022,0.7388773703828234,0.3392422833271865,0,0,0,1,0.0825750117289209,0.2139540191009022,0.7388773703828234,0.3392422833271865,0,0,0
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_1_1em2,1,1,598.7939929962158,8,0,0.0051844446543724,0.0164488405192371,0.085703055712987,0.0316899052962619,0,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0051844446543724,0.0164488405192371,0.085703055712987,0.0316899052962619,0,1,1,0.0051844446543724,0.0164488405192371,0.085703055712987,0.0316899052962619,0,1,1,1,0.0051844446543724,0.0164488405192371,0.085703055712987,0.0316899052962619,0,1,1
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_2_1em2,1,1,606.6720950603485,8,0,0.0124403484297861,0.0271214395204054,0.0747172294311293,0.0396379510147388,0,1,1,2,1em2,,0,0,algebraic,none,multipoint,0,1,0.0124403484297861,0.0271214395204054,0.0747172294311293,0.0396379510147388,0,1,1,0.0124403484297861,0.0271214395204054,0.0747172294311293,0.0396379510147388,0,1,1,1,0.0124403484297861,0.0271214395204054,0.0747172294311293,0.0396379510147388,0,1,1
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_3_1em2,1,1,659.6505270004272,8,0,0.0071315671987113,0.0140426902304927,0.0592687198470335,0.0232136046538586,0,1,1,3,1em2,,0,0,algebraic,none,multipoint,0,1,0.0071315671987113,0.0140426902304927,0.0592687198470335,0.0232136046538586,0,1,1,0.0071315671987113,0.0140426902304927,0.0592687198470335,0.0232136046538586,0,1,1,1,0.0071315671987113,0.0140426902304927,0.0592687198470335,0.0232136046538586,0,1,1
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_4_1em2,1,1,718.1760990619659,8,0,0.0316212397456051,0.0860273978521826,0.4137861309508575,0.1570114994971838,0,0,1,4,1em2,,0,0,algebraic,none,multipoint,0,1,0.0316212397456051,0.0860273978521826,0.4137861309508575,0.1570114994971838,0,0,1,0.0316212397456051,0.0860273978521826,0.4137861309508575,0.1570114994971838,0,0,1,1,0.0316212397456051,0.0860273978521826,0.4137861309508575,0.1570114994971838,0,0,1
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_5_1em2,1,1,706.8888399600983,8,0,0.0731684286100301,0.1231879561820786,0.3164864256791211,0.1754720057472982,0,0,1,5,1em2,,0,0,algebraic,none,multipoint,0,1,0.0731684286100301,0.1231879561820786,0.3164864256791211,0.1754720057472982,0,0,1,0.0731684286100301,0.1231879561820786,0.3164864256791211,0.1754720057472982,0,0,1,1,0.0731684286100301,0.1231879561820786,0.3164864256791211,0.1754720057472982,0,0,1
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_6_1em2,1,1,661.1166059970856,8,0,0.0208317854890257,0.0913977952359677,0.3160564262650976,0.1468041365852528,0,0,1,6,1em2,,0,0,algebraic,none,multipoint,0,1,0.0208317854890257,0.0913977952359677,0.3160564262650976,0.1468041365852528,0,0,1,0.0208317854890257,0.0913977952359677,0.3160564262650976,0.1468041365852528,0,0,1,1,0.0208317854890257,0.0913977952359677,0.3160564262650976,0.1468041365852528,0,0,1
daisy_mamil3,odepe_v2_polish,0.01,daisy_mamil3_7_1em2,1,1,589.2895679473877,8,0,0.0050243818650391,0.0270527323964854,0.1528942974907879,0.0558501197513338,0,0,1,7,1em2,,0,0,algebraic,none,multipoint,0,1,0.0050243818650391,0.0270527323964854,0.1528942974907879,0.0558501197513338,0,0,1,0.0050243818650391,0.0270527323964854,0.1528942974907879,0.0558501197513338,0,0,1,1,0.0050243818650391,0.0270527323964854,0.1528942974907879,0.0558501197513338,0,0,1
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_0_1em2,1,1,2220.8352069854736,11,0,0.2387029090626052,0.2680288032696239,0.7547843487209901,0.3825028829190695,0,0,0,0,1em2,,0,0,algebraic,none,branch_completed,0,2,0.2387029090626052,0.2680288032696239,0.7547843487209901,0.3825028829190695,0,0,0,0.2387029090626052,0.2680288032696239,0.7547843487209901,0.3825028829190695,0,0,0,2,0.2387029090626052,0.2680288032696239,0.7547843487209901,0.3825028829190695,0,0,0
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_1_1em2,1,1,2355.876575946808,11,0,0.116613077901698,2.9050196201127907,18.52798906606948,6.682719529239738,0,0,0,1,1em2,,0,0,algebraic,none,branch_completed,0,2,0.116613077901698,2.9050196201127907,18.52798906606948,6.682719529239738,0,0,0,0.1114800538794188,2.8483260620745914,17.20411726196191,6.41071691840924,0,0,0,2,0.1114800538794188,2.8483260620745914,17.20411726196191,6.41071691840924,0,0,0
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_2_1em2,1,1,1900.9561598300932,11,0,0.039334893696652,0.0845784383857701,0.4830835841307353,0.1586885413684251,0,0,1,2,1em2,,0,0,algebraic,none,branch_completed,0,2,0.039334893696652,0.0845784383857701,0.4830835841307353,0.1586885413684251,0,0,1,0.039334893696652,0.0845784383857701,0.4830835841307353,0.1586885413684251,0,0,1,2,0.039334893696652,0.0845784383857701,0.4830835841307353,0.1586885413684251,0,0,1
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_3_1em2,1,1,1872.9573278427124,11,0,0.019964367154907,0.593626771758811,3.7733527347717097,1.2267481554476387,0,0,0,3,1em2,,0,0,algebraic,none,branch_completed,0,2,0.019964367154907,0.593626771758811,3.7733527347717097,1.2267481554476387,0,0,0,0.019964367154907,0.593626771758811,3.7733527347717097,1.2267481554476387,0,0,0,2,0.019964367154907,0.593626771758811,3.7733527347717097,1.2267481554476387,0,0,0
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_4_1em2,1,1,2695.96252989769,11,0,0.1501035520471276,0.4283518521701315,1.3650376352347664,0.6424826960393832,0,0,0,4,1em2,,0,0,algebraic,none,branch_completed,0,2,0.1501035520471276,0.4283518521701315,1.3650376352347664,0.6424826960393832,0,0,0,0.1039127988940063,0.3914447025941379,1.127107425270676,0.5901228920310874,0,0,0,2,0.1039127988940063,0.3914447025941379,1.127107425270676,0.5901228920310874,0,0,0
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_5_1em2,1,1,2698.6684758663177,11,0,0.5350239172671692,0.9140683637770012,4.509683774947584,1.6097235589302568,0,0,0,5,1em2,,0,0,algebraic,none,branch_completed,0,2,0.5350239172671692,0.9140683637770012,4.509683774947584,1.6097235589302568,0,0,0,0.0199844540535291,0.1439409115500615,0.9998720969527246,0.3148057353922412,0,0,0,2,0.0199844540535291,0.1439409115500615,0.9998720969527246,0.3148057353922412,0,0,0
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_6_1em2,1,1,2070.094165086746,11,0,0.1563614320707626,1.6776216371373058,11.031260400281164,3.694133888342323,0,0,0,6,1em2,,0,0,algebraic,none,branch_completed,0,2,0.1563614320707626,1.6776216371373058,11.031260400281164,3.694133888342323,0,0,0,0.5149074723812445,1.281524709251436,8.18371963946861,2.6509232816861577,0,0,0,2,0.5149074723812445,1.281524709251436,8.18371963946861,2.6509232816861577,0,0,0
daisy_mamil4,odepe_v2_polish,0.01,daisy_mamil4_7_1em2,1,1,2832.1175220012665,11,0,0.2254972188216588,0.400766773802051,1.598418745634421,0.6464942500001749,0,0,0,7,1em2,,0,0,algebraic,none,branch_completed,0,2,0.2254972188216588,0.400766773802051,1.598418745634421,0.6464942500001749,0,0,0,0.008837620776066,0.0619295266941627,0.2759722023716424,0.1095611052868085,0,0,1,2,0.008837620776066,0.0619295266941627,0.2759722023716424,0.1095611052868085,0,0,1
dc_motor,odepe_v2_polish,0.01,dc_motor_0_1em2,1,1,449.07004404067993,4,0,0.0072485105742319,0.0094870534567543,0.0224601436901644,0.0123543794914204,0,1,1,0,1em2,,0,0,algebraic,none,single_point,0,1,0.0072485105742319,0.0094870534567543,0.0224601436901644,0.0123543794914204,0,1,1,0.0072485105742319,0.0094870534567543,0.0224601436901644,0.0123543794914204,0,1,1,1,0.0072485105742319,0.0094870534567543,0.0224601436901644,0.0123543794914204,0,1,1
dc_motor,odepe_v2_polish,0.01,dc_motor_1_1em2,1,1,500.3404409885407,4,0,0.0067418674592888,0.0095758474456509,0.0244905870314809,0.0134441476026253,0,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0067418674592888,0.0095758474456509,0.0244905870314809,0.0134441476026253,0,1,1,0.0067418674592888,0.0095758474456509,0.0244905870314809,0.0134441476026253,0,1,1,1,0.0067418674592888,0.0095758474456509,0.0244905870314809,0.0134441476026253,0,1,1
dc_motor,odepe_v2_polish,0.01,dc_motor_2_1em2,1,1,472.974545955658,4,0,0.0127297212866459,0.0273711321911961,0.0836391306635156,0.0428011159894913,0,1,1,2,1em2,,0,0,algebraic,none,single_point,0,1,0.0127297212866459,0.0273711321911961,0.0836391306635156,0.0428011159894913,0,1,1,0.0127297212866459,0.0273711321911961,0.0836391306635156,0.0428011159894913,0,1,1,1,0.0127297212866459,0.0273711321911961,0.0836391306635156,0.0428011159894913,0,1,1
dc_motor,odepe_v2_polish,0.01,dc_motor_3_1em2,1,1,479.9833869934082,4,0,0.0084043030666054,0.0207413278384378,0.0657920837402343,0.0337390769249815,0,1,1,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0084043030666054,0.0207413278384378,0.0657920837402343,0.0337390769249815,0,1,1,0.0084043030666054,0.0207413278384378,0.0657920837402343,0.0337390769249815,0,1,1,1,0.0084043030666054,0.0207413278384378,0.0657920837402343,0.0337390769249815,0,1,1
dc_motor,odepe_v2_polish,0.01,dc_motor_4_1em2,1,1,461.1661670207977,4,0,0.0369580676657927,0.0817369299499466,0.2529277801513668,0.1300670002763542,0,0,1,4,1em2,,0,0,algebraic,none,single_point,0,1,0.0369580676657927,0.0817369299499466,0.2529277801513668,0.1300670002763542,0,0,1,0.0369580676657927,0.0817369299499466,0.2529277801513668,0.1300670002763542,0,0,1,1,0.0369580676657927,0.0817369299499466,0.2529277801513668,0.1300670002763542,0,0,1
dc_motor,odepe_v2_polish,0.01,dc_motor_5_1em2,1,1,453.4239621162415,4,0,0.008536603905754,0.017225326512714,0.0515835313911898,0.0265720505590948,0,1,1,5,1em2,,0,0,algebraic,none,single_point,0,1,0.008536603905754,0.017225326512714,0.0515835313911898,0.0265720505590948,0,1,1,0.008536603905754,0.017225326512714,0.0515835313911898,0.0265720505590948,0,1,1,1,0.008536603905754,0.017225326512714,0.0515835313911898,0.0265720505590948,0,1,1
dc_motor,odepe_v2_polish,0.01,dc_motor_6_1em2,1,1,421.2667419910431,4,0,0.0252688659494758,0.0313724387564242,0.0748187315116808,0.0416010902496399,0,1,1,6,1em2,,0,0,algebraic,none,single_point,0,1,0.0252688659494758,0.0313724387564242,0.0748187315116808,0.0416010902496399,0,1,1,0.0252688659494758,0.0313724387564242,0.0748187315116808,0.0416010902496399,0,1,1,1,0.0252688659494758,0.0313724387564242,0.0748187315116808,0.0416010902496399,0,1,1
dc_motor,odepe_v2_polish,0.01,dc_motor_7_1em2,1,1,400.91385412216187,4,0,0.0064173612506593,0.0119667909257771,0.0348572287448617,0.0182245351793745,0,1,1,7,1em2,,0,0,algebraic,none,single_point,0,1,0.0064173612506593,0.0119667909257771,0.0348572287448617,0.0182245351793745,0,1,1,0.0064173612506593,0.0119667909257771,0.0348572287448617,0.0182245351793745,0,1,1,1,0.0064173612506593,0.0119667909257771,0.0348572287448617,0.0182245351793745,0,1,1
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_0_1em2,1,1,781.473061800003,5,0,0.0189133979092075,0.5834114757947031,2.8461772876214377,1.272993929339771,0,0,0,0,1em2,,0,0,algebraic,none,multipoint,0,1,0.0189133979092075,0.5834114757947031,2.8461772876214377,1.272993929339771,0,0,0,0.0189133979092075,0.5834114757947031,2.8461772876214377,1.272993929339771,0,0,0,1,0.0189133979092075,0.5834114757947031,2.8461772876214377,1.272993929339771,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_1_1em2,1,1,729.6291630268097,5,0,0.0477612130630234,0.2911377923467074,0.9999761624119552,0.4765233182041603,0,0,0,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0477612130630234,0.2911377923467074,0.9999761624119552,0.4765233182041603,0,0,0,0.0477612130630234,0.2911377923467074,0.9999761624119552,0.4765233182041603,0,0,0,1,0.0477612130630234,0.2911377923467074,0.9999761624119552,0.4765233182041603,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_2_1em2,1,1,663.7874729633331,5,0,0.1421894255653571,0.2862737796501647,0.999923553275586,0.4615265194492712,0,0,0,2,1em2,,0,0,algebraic,none,single_point,0,1,0.1421894255653571,0.2862737796501647,0.999923553275586,0.4615265194492712,0,0,0,0.1421894255653571,0.2862737796501647,0.999923553275586,0.4615265194492712,0,0,0,1,0.1421894255653571,0.2862737796501647,0.999923553275586,0.4615265194492712,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_3_1em2,1,1,872.3676359653473,5,0,0.1775256535381889,0.5226453122517042,1.3043190074595163,0.7592969818200909,0,0,0,3,1em2,,0,0,algebraic,none,multipoint,0,1,0.1775256535381889,0.5226453122517042,1.3043190074595163,0.7592969818200909,0,0,0,0.1775256535381889,0.5226453122517042,1.3043190074595163,0.7592969818200909,0,0,0,1,0.1775256535381889,0.5226453122517042,1.3043190074595163,0.7592969818200909,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_4_1em2,1,1,788.7983319759369,5,0,1.4486436546756536,4.959779201823364,19.50339032984968,8.89789509560324,0,0,0,4,1em2,,0,0,algebraic,none,single_point,0,1,1.4486436546756536,4.959779201823364,19.50339032984968,8.89789509560324,0,0,0,1.4486436546756536,4.959779201823364,19.50339032984968,8.89789509560324,0,0,0,1,1.4486436546756536,4.959779201823364,19.50339032984968,8.89789509560324,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_5_1em2,1,1,639.5374760627747,5,0,0.0227330943980306,0.3217267323350245,1.1460914875818715,0.546275661409427,0,0,0,5,1em2,,0,0,algebraic,none,single_point,0,1,0.0227330943980306,0.3217267323350245,1.1460914875818715,0.546275661409427,0,0,0,0.0227330943980306,0.3217267323350245,1.1460914875818715,0.546275661409427,0,0,0,1,0.0227330943980306,0.3217267323350245,1.1460914875818715,0.546275661409427,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_6_1em2,1,1,541.8834710121155,5,0,0.054047542139877,0.370240392137433,0.9999533834558552,0.5619405860683475,0,0,0,6,1em2,,0,0,algebraic,none,multipoint,0,1,0.054047542139877,0.370240392137433,0.9999533834558552,0.5619405860683475,0,0,0,0.054047542139877,0.370240392137433,0.9999533834558552,0.5619405860683475,0,0,0,1,0.054047542139877,0.370240392137433,0.9999533834558552,0.5619405860683475,0,0,0
fitzhugh_nagumo,odepe_v2_polish,0.01,fitzhugh_nagumo_7_1em2,1,1,829.99413895607,5,0,0.2741193948227193,1.8747417992988968,7.892818252291124,3.5612985503180083,0,0,0,7,1em2,,0,0,algebraic,none,single_point,0,1,0.2741193948227193,1.8747417992988968,7.892818252291124,3.5612985503180083,0,0,0,0.2741193948227193,1.8747417992988968,7.892818252291124,3.5612985503180083,0,0,0,1,0.2741193948227193,1.8747417992988968,7.892818252291124,3.5612985503180083,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_0_1em2,1,1,1555.3957388401031,9,0,0.9998047499283256,1.3560129153763232,7.638857193031061,2.6346726893115826,0,0,0,0,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.9998047499283256,1.3560129153763232,7.638857193031061,2.6346726893115826,0,0,0,0.9998047499283256,1.3560129153763232,7.638857193031061,2.6346726893115826,0,0,0,1,0.9998047499283256,1.3560129153763232,7.638857193031061,2.6346726893115826,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_1_1em2,1,1,1996.7070438861847,9,0,0.4374185680617518,1.3929807295017185,7.407609809930125,2.604961354036687,0,0,0,1,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.4374185680617518,1.3929807295017185,7.407609809930125,2.604961354036687,0,0,0,0.4374185680617518,1.3929807295017185,7.407609809930125,2.604961354036687,0,0,0,1,0.4374185680617518,1.3929807295017185,7.407609809930125,2.604961354036687,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_2_1em2,1,1,2584.094372987747,9,0,0.941174987134342,0.6298969233356155,1.1129548682515849,0.7627600120165734,0,0,0,2,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.941174987134342,0.6298969233356155,1.1129548682515849,0.7627600120165734,0,0,0,0.941174987134342,0.6298969233356155,1.1129548682515849,0.7627600120165734,0,0,0,1,0.941174987134342,0.6298969233356155,1.1129548682515849,0.7627600120165734,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_3_1em2,1,1,1424.087483882904,9,0,0.0547422554727809,0.1742065168920613,0.8913749867675104,0.3201588452280707,0,0,0,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0547422554727809,0.1742065168920613,0.8913749867675104,0.3201588452280707,0,0,0,0.0547422554727809,0.1742065168920613,0.8913749867675104,0.3201588452280707,0,0,0,1,0.0547422554727809,0.1742065168920613,0.8913749867675104,0.3201588452280707,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_4_1em2,1,1,1623.6005418300629,9,0,0.2130623629445464,0.3393442213234026,0.9999295058322242,0.4775006930471308,0,0,0,4,1em2,,0,0,algebraic,none,single_point,0,1,0.2130623629445464,0.3393442213234026,0.9999295058322242,0.4775006930471308,0,0,0,0.2130623629445464,0.3393442213234026,0.9999295058322242,0.4775006930471308,0,0,0,1,0.2130623629445464,0.3393442213234026,0.9999295058322242,0.4775006930471308,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_5_1em2,1,1,1892.5274698734283,9,0,0.3744747352752044,0.7934245137835749,3.0130350572820985,1.2023615681049271,0,0,0,5,1em2,,0,0,algebraic,none,single_point,0,1,0.3744747352752044,0.7934245137835749,3.0130350572820985,1.2023615681049271,0,0,0,0.3744747352752044,0.7934245137835749,3.0130350572820985,1.2023615681049271,0,0,0,1,0.3744747352752044,0.7934245137835749,3.0130350572820985,1.2023615681049271,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_6_1em2,1,1,1429.9638288021088,9,0,0.999517530547168,3.54133951896944,26.777777777777786,8.953849427638792,0,0,0,6,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.999517530547168,3.54133951896944,26.777777777777786,8.953849427638792,0,0,0,0.999517530547168,3.54133951896944,26.777777777777786,8.953849427638792,0,0,0,1,0.999517530547168,3.54133951896944,26.777777777777786,8.953849427638792,0,0,0
flexible_arm,odepe_v2_polish,0.01,flexible_arm_7_1em2,1,1,2995.414885044098,9,0,0.999907662593318,1.3133321169421917,4.204612239881643,1.872152260499852,0,0,0,7,1em2,,0,0,algebraic,algebraic_resolve_t0,single_point,0,1,0.999907662593318,1.3133321169421917,4.204612239881643,1.872152260499852,0,0,0,0.999907662593318,1.3133321169421917,4.204612239881643,1.872152260499852,0,0,0,1,0.999907662593318,1.3133321169421917,4.204612239881643,1.872152260499852,0,0,0
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_0_1em2,1,1,587.344701051712,6,0,0.0008816649497324,0.0008114385264207,0.0010564426761358,0.0008415674905675,1,1,1,0,1em2,,0,0,algebraic,none,single_point,0,1,0.0008816649497324,0.0008114385264207,0.0010564426761358,0.0008415674905675,1,1,1,0.0008816649497324,0.0008114385264207,0.0010564426761358,0.0008415674905675,1,1,1,1,0.0008816649497324,0.0008114385264207,0.0010564426761358,0.0008415674905675,1,1,1
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_1_1em2,1,1,623.0652837753296,6,0,0.0002105051080119,0.0007748165810767,0.0032196044921874,0.0013616722372136,1,1,1,1,1em2,,0,0,algebraic,none,single_point,0,1,0.0002105051080119,0.0007748165810767,0.0032196044921874,0.0013616722372136,1,1,1,0.0002105051080119,0.0007748165810767,0.0032196044921874,0.0013616722372136,1,1,1,1,0.0002105051080119,0.0007748165810767,0.0032196044921874,0.0013616722372136,1,1,1
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_2_1em2,1,1,639.9331209659576,6,0,0.0103315146119797,0.0132364370186695,0.0394588593513735,0.018368128086051,0,1,1,2,1em2,,0,0,algebraic,none,single_point,0,1,0.0103315146119797,0.0132364370186695,0.0394588593513735,0.018368128086051,0,1,1,0.0103315146119797,0.0132364370186695,0.0394588593513735,0.018368128086051,0,1,1,1,0.0103315146119797,0.0132364370186695,0.0394588593513735,0.018368128086051,0,1,1
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_3_1em2,1,1,651.272274017334,6,0,0.0003580326156755,0.0015753047050229,0.0078603571111505,0.0032229212108472,1,1,1,3,1em2,,0,0,algebraic,none,single_point,0,1,0.0003580326156755,0.0015753047050229,0.0078603571111505,0.0032229212108472,1,1,1,0.0003580326156755,0.0015753047050229,0.0078603571111505,0.0032229212108472,1,1,1,1,0.0003580326156755,0.0015753047050229,0.0078603571111505,0.0032229212108472,1,1,1
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_4_1em2,1,1,554.3590769767761,6,0,0.0016491236539687,0.0019531120885887,0.0049832827085024,0.0024284830129671,1,1,1,4,1em2,,0,0,algebraic,none,single_point,0,1,0.0016491236539687,0.0019531120885887,0.0049832827085024,0.0024284830129671,1,1,1,0.0016491236539687,0.0019531120885887,0.0049832827085024,0.0024284830129671,1,1,1,1,0.0016491236539687,0.0019531120885887,0.0049832827085024,0.0024284830129671,1,1,1
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_5_1em2,1,1,549.7108058929443,6,0,0.0002456296941278,0.00035660883095,0.0008329090319181,0.0004665868026105,1,1,1,5,1em2,,0,0,algebraic,none,single_point,0,1,0.0002456296941278,0.00035660883095,0.0008329090319181,0.0004665868026105,1,1,1,0.0002456296941278,0.00035660883095,0.0008329090319181,0.0004665868026105,1,1,1,1,0.0002456296941278,0.00035660883095,0.0008329090319181,0.0004665868026105,1,1,1
forced_lotka_volterra,odepe_v2_polish,0.01,forced_lotka_volterra_6_1em2,1,1,619.8668429851532,6,0,0.0003676861867926,0.0011027107924461,0.0048303708925352,0.0020057404026449,1,1,1,6,1em2,,0,0,algebraic,none,single_point,0,1,0.0003676861867926,0.0011027107924461,0.0048303708925352,0.0020057404026449,1,1,1,0.0003676861867926,0.0011027107924461,0.0048303708925352,0.0020057404026449,1,1,1,1,0.0003676861867926,0.0011027107924461,0.0048303708925352,0.0020057404026449,1,1,1
