id,run,system,noise,o06,o12,o13,n06,n12,n13,w06,w12,w13,category
fitzhugh_nagumo_0_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.009083012935730736,0.008259155422477281,0.008123710629384,538,38,20,394.5473201274872,495.9794499874115,379.88690209388733,no_change
fitzhugh_nagumo_0_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,0.00017754717444954754,0.002357786357949709,0.0002618155759314704,624,3,20,363.42796897888184,418.3119239807129,449.08491110801697,recovered_vs_12
fitzhugh_nagumo_1_0,odepe_v2_nopolish,fitzhugh_nagumo,0,1.1373358395423182e-11,1.1373098694130873e-11,1.1373098694130873e-11,511,1,1,533.385293006897,473.03244805336,469.9958610534668,no_change
fitzhugh_nagumo_1_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,0.42697886700607524,0.4269252571395242,0.42563839104953755,441,199,20,475.02331709861755,639.1879651546478,698.1399281024933,no_change
fitzhugh_nagumo_1_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.08189865195018613,0.08189865196534857,0.08189865196534857,334,41,20,431.43465399742126,476.0900659561157,495.13618087768555,no_change
fitzhugh_nagumo_1_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.0005274662403678899,0.011133856361718517,0.00040356144796572396,547,11,20,383.24097299575806,513.7113168239594,518.4152798652649,recovered_vs_12
fitzhugh_nagumo_1_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,2.6820100322428578e-05,0.00021358049785999227,0.00021358049785999227,577,1,17,496.6169710159302,542.8961291313171,546.7049031257629,no_change
fitzhugh_nagumo_2_0,odepe_v2_nopolish,fitzhugh_nagumo,0,5.921240941173656e-10,5.921249288715194e-10,5.921249288715194e-10,469,1,1,524.4541590213776,464.4314889907837,471.1949520111084,no_change
fitzhugh_nagumo_2_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,0.6045685685820325,0.6045685685820241,0.6045685685820325,383,83,20,431.96145606040955,574.7367441654205,616.9595649242401,no_change
fitzhugh_nagumo_2_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.03537143029467312,0.06679820129039876,0.035371430294673545,357,27,20,441.66359782218933,448.0600280761719,427.9317629337311,no_change
fitzhugh_nagumo_2_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.0008804065895307065,0.0055420452276544584,0.000880406593649166,594,7,20,391.0107228755951,465.08198595046997,476.1391050815582,no_change
fitzhugh_nagumo_2_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,0.00012651511034936287,0.001967361354295267,0.0005726973948928809,609,1,18,462.1470310688019,498.89728713035583,499.7614760398865,partial_recovery
fitzhugh_nagumo_3_0,odepe_v2_nopolish,fitzhugh_nagumo,0,1.2812514315412287e-08,1.2812514315412287e-08,1.2812514315412287e-08,548,1,1,420.7616140842438,388.9131598472595,407.16790199279785,no_change
fitzhugh_nagumo_3_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,0.6087407578763359,0.608740757876375,0.6087407578763359,259,111,20,399.60998797416687,602.6618759632111,612.8805029392242,no_change
fitzhugh_nagumo_3_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.08971189870815192,0.08971189870844794,0.15922337294638456,335,112,20,383.0954349040985,425.03572702407837,413.6147630214691,no_change
fitzhugh_nagumo_3_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.00011830939989634336,0.001445558246348099,0.001445558246348099,446,10,20,373.6966300010681,414.84072613716125,393.8931369781494,persistent_regression
fitzhugh_nagumo_3_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,8.312119572034777e-05,0.0005372405526661327,0.0005222039385800521,456,1,12,404.53713607788086,422.60748314857483,423.30400109291077,no_change
fitzhugh_nagumo_4_0,odepe_v2_nopolish,fitzhugh_nagumo,0,3.5663960374122066e-08,3.5663960374122066e-08,3.5663960374122066e-08,509,1,1,421.9552381038666,418.43930411338806,413.98326897621155,no_change
fitzhugh_nagumo_4_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,0.48733096490000966,0.48733096489998856,0.4873309649000091,258,96,20,367.6133608818054,584.0414550304413,599.1460149288177,no_change
fitzhugh_nagumo_4_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.17450835546370969,0.17450835546371163,0.21438185460275222,338,107,20,407.1232101917267,425.4913258552551,428.9046130180359,no_change
fitzhugh_nagumo_4_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.0015870894364198689,0.019482084292349048,0.01167711970819039,544,34,20,395.8515830039978,423.8278419971466,435.8236999511719,partial_recovery
fitzhugh_nagumo_4_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,0.0004346136497660271,0.010582525278797742,0.0004419591203054789,497,5,20,333.5283122062683,428.20532298088074,405.58484292030334,recovered_vs_12
fitzhugh_nagumo_5_0,odepe_v2_nopolish,fitzhugh_nagumo,0,1.5760521248290913e-09,1.7161957069972761e-06,1.5760521248290913e-09,538,1,1,653.6930179595947,661.8529109954834,730.2659320831299,no_change
fitzhugh_nagumo_5_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,2.0209894275207088,4.176998961509906,4.177047031010712,414,196,20,563.7734160423279,715.5736219882965,770.8207581043243,no_change
fitzhugh_nagumo_5_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.08801525749059838,0.08801525749059838,0.08806406597150007,452,117,20,539.9672620296478,574.3070330619812,419.3081488609314,no_change
fitzhugh_nagumo_5_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.0034857579299470546,0.00849393635295159,0.0034857579299470546,478,22,20,569.232262134552,635.4677851200104,645.1188058853149,no_change
fitzhugh_nagumo_5_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,0.00021558265058871284,0.000977865619574911,0.000977865619574911,481,3,20,569.2509899139404,612.2611711025238,717.4467310905457,no_change
fitzhugh_nagumo_6_0,odepe_v2_nopolish,fitzhugh_nagumo,0,4.679883401883481e-08,4.679883401883481e-08,4.679883401883481e-08,520,1,1,525.739874124527,501.08534598350525,502.4938268661499,no_change
fitzhugh_nagumo_6_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,0.5938838359866017,0.6998461883516914,0.9850184799656831,358,181,20,428.2053141593933,612.2807850837708,645.796128988266,no_change
fitzhugh_nagumo_6_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.11103421777995592,0.11103421780870854,0.11103421780870854,433,102,20,502.4412579536438,450.06337118148804,504.1956341266632,no_change
fitzhugh_nagumo_6_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.0009989014556553856,0.0009989015203575665,0.0008244487126072875,517,7,20,450.14882493019104,433.9422791004181,520.8603789806366,no_change
fitzhugh_nagumo_6_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,1.961680055009169e-05,0.00013901362574200637,5.106269091035847e-05,489,1,15,409.1844069957733,501.12255215644836,366.0316689014435,no_change
fitzhugh_nagumo_7_0,odepe_v2_nopolish,fitzhugh_nagumo,0,2.43679679609191e-09,2.43679679609191e-09,2.43679679609191e-09,541,1,1,618.5288450717926,553.5500519275665,527.1087119579315,no_change
fitzhugh_nagumo_7_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,1.8316083274876394,1.8316623055819259,1.8316551956388394,447,232,20,473.4138140678406,615.8171648979187,689.3440430164337,no_change
fitzhugh_nagumo_7_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.14804844363918832,0.14804844290320845,0.14804844238154263,441,91,20,469.87245297431946,545.9839329719543,409.3194079399109,no_change
fitzhugh_nagumo_7_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.006729738176348693,0.010170569735074707,0.008671862189469767,548,20,20,477.9021339416504,633.804612159729,435.61245489120483,no_change
fitzhugh_nagumo_7_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,3.354067290589921e-05,0.00019223001969597835,0.00019223001969597835,555,1,8,627.728611946106,797.9280159473419,808.2162990570068,no_change
fitzhugh_nagumo_8_0,odepe_v2_nopolish,fitzhugh_nagumo,0,1.458350724132313e-08,1.458350724132313e-08,4.510465634145777e-09,507,1,1,511.3257210254669,490.10572600364685,338.98782992362976,no_change
fitzhugh_nagumo_8_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,0.2152378292239537,0.21523782922398493,0.6795475956100777,341,115,20,403.9240951538086,616.3481171131134,600.0587561130524,no_change
fitzhugh_nagumo_8_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.024585826237895,0.024585826237895,0.05495665682223832,366,57,20,485.82553791999817,476.7438061237335,347.7007830142975,no_change
fitzhugh_nagumo_8_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.00028861967948495723,0.0017002484523010427,0.0002907020325688977,627,3,20,395.41503500938416,445.28307700157166,352.3550901412964,no_change
fitzhugh_nagumo_8_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,4.214370500909422e-05,0.00031206579088651485,7.173403567359072e-05,474,1,11,363.4231798648834,404.9743580818176,338.4880850315094,no_change
fitzhugh_nagumo_9_0,odepe_v2_nopolish,fitzhugh_nagumo,0,8.642402599085782e-09,8.642402599085782e-09,8.642402599085782e-09,593,1,1,454.3781261444092,414.5923671722412,460.6138188838959,no_change
fitzhugh_nagumo_9_1em2,odepe_v2_nopolish,fitzhugh_nagumo,1em2,2.2781325009000053,2.2781325009001394,2.2781325009000053,319,106,20,441.9464011192322,615.7465460300446,637.6106641292572,no_change
fitzhugh_nagumo_9_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,0.3033790375074798,0.3033790375074798,0.3033790375074798,470,109,20,481.0927698612213,472.9908208847046,493.5363738536835,no_change
fitzhugh_nagumo_9_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,0.000899301191886725,0.011830388822021958,0.0008993687292093577,485,18,20,405.6177279949188,446.7336928844452,449.07488203048706,recovered_vs_12
fitzhugh_nagumo_9_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,6.974277106189097e-05,0.0002516172031778739,0.0002516172031778739,596,1,10,448.7552878856659,495.10152292251587,484.81347489356995,no_change
flexible_arm_0_0,odepe_v2_nopolish,flexible_arm,0,0.9993156983672259,0.9993156983672259,1.0025706878177814,164,38,20,469.5085620880127,736.7596659660339,777.5488250255585,no_change
flexible_arm_0_1em2,odepe_v2_nopolish,flexible_arm,1em2,2.2439657294020363,2.3466876160653,2.3466891681414253,129,25,20,583.821291923523,1238.049045085907,1266.1362760066986,no_change
flexible_arm_0_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.9985978096308413,0.9985978096308413,1.000493496574663,164,35,20,492.43598103523254,839.6525511741638,807.6653220653534,no_change
flexible_arm_0_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.9826132375917151,0.9826132375917151,0.9826132375917151,171,36,20,556.5932250022888,826.051609992981,858.8270580768585,no_change
flexible_arm_0_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.9993148473952602,0.9993148473952602,1.0025631125298717,170,36,20,468.7443149089813,844.3397288322449,816.2363350391388,no_change
flexible_arm_1_0,odepe_v2_nopolish,flexible_arm,0,0.5232706684620898,0.5232706684620898,0.5232706684620898,159,48,20,788.0909199714661,916.7451930046082,884.6181108951569,no_change
flexible_arm_1_1em2,odepe_v2_nopolish,flexible_arm,1em2,1.2457699169868741,1.385929604056755,1.7041598855677962,132,56,20,588.0665469169617,1253.188956975937,1290.4681379795074,no_change
flexible_arm_1_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.4864931051303134,0.4864931051303134,0.4865008973262805,192,62,20,751.001384973526,886.9839909076691,681.4526982307434,no_change
flexible_arm_1_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.525538190195529,0.5255597839079066,0.5255597839079066,161,48,20,625.442234992981,904.4243929386139,888.3362770080566,no_change
flexible_arm_1_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.522888854944874,0.5226656257848045,0.5226656257848045,158,48,20,552.486319065094,918.810558795929,920.6106970310211,no_change
flexible_arm_2_0,odepe_v2_nopolish,flexible_arm,0,1.4776921912937896e-05,1.47768807757126e-05,1.47768807757126e-05,158,1,1,771.4382989406586,738.2352759838104,871.9668500423431,no_change
flexible_arm_2_1em2,odepe_v2_nopolish,flexible_arm,1em2,1.3764685752257064,3.115699114459478,3.1156991144600363,146,46,20,603.9179379940033,1320.3188350200653,1379.2701580524445,no_change
flexible_arm_2_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.17364883547002297,0.668489942800489,0.8055688840469607,161,37,20,620.5791480541229,959.7110259532928,951.1968698501587,no_change
flexible_arm_2_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.006479485670338052,0.024207819662165838,0.009850888021910744,172,30,20,621.8026130199432,871.4082820415497,878.8939249515533,no_change
flexible_arm_2_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.0015423532965046173,0.0015423532965819478,0.0015423532965819478,171,3,12,703.8064160346985,859.4020309448242,865.9364550113678,no_change
flexible_arm_3_0,odepe_v2_nopolish,flexible_arm,0,4.838585278339701e-09,4.450726011865427e-09,4.838510867246188e-09,177,1,1,1039.2820930480957,797.3477759361267,938.6027679443359,no_change
flexible_arm_3_1em2,odepe_v2_nopolish,flexible_arm,1em2,0.9984402607807138,0.9984402607807159,0.9984402607807138,158,62,20,580.4337329864502,1218.187822818756,1238.131891965866,no_change
flexible_arm_3_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.056003377782243034,0.056003377782243034,0.12846944651927977,174,42,20,900.4645249843597,1086.756264925003,1090.2341549396515,no_change
flexible_arm_3_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.0017881754411426963,0.001763015401895888,0.001763015401895888,216,33,20,857.1911299228668,1208.7391119003296,1189.883849143982,no_change
flexible_arm_3_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.000321302037756462,0.0011384687872130874,0.0005246389868533989,217,1,20,1110.1550679206848,933.452250957489,1114.1401970386505,no_change
flexible_arm_4_0,odepe_v2_nopolish,flexible_arm,0,6.632373222054915e-10,6.631288231371759e-10,2.9293180435431607e-10,176,1,1,981.3052198886871,1014.8949689865112,628.3427340984344,no_change
flexible_arm_4_1em2,odepe_v2_nopolish,flexible_arm,1em2,0.8781477145414628,0.8781477145414972,0.9325675412202502,145,60,20,589.2965950965881,1202.7692539691925,1212.665845155716,no_change
flexible_arm_4_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.13559136106117306,0.13559136106117306,0.13559136106117306,175,58,20,882.3007850646973,882.4519829750061,932.8655650615692,no_change
flexible_arm_4_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.003267121681928732,0.01806584439985542,0.0058543489174944785,214,17,20,886.4676489830017,1120.2465698719025,793.6088349819183,no_change
flexible_arm_4_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.0005713016848067549,0.0005713016845007569,0.0005713016845007569,216,3,20,1030.0409409999847,1103.519228219986,1082.9000029563904,no_change
flexible_arm_5_0,odepe_v2_nopolish,flexible_arm,0,0.0004872565742714992,0.0004872565648032203,0.0004872565648032203,173,1,6,780.2930569648743,915.2684898376465,919.4384789466858,no_change
flexible_arm_5_1em2,odepe_v2_nopolish,flexible_arm,1em2,3.904921305089757,3.904921305089595,3.9049213050896956,139,57,20,631.6262218952179,1345.633152961731,1407.4502820968628,no_change
flexible_arm_5_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.07155336981940026,0.07156419613199588,0.16622313754912374,161,34,20,629.3066530227661,1015.8557109832764,1018.8891189098358,no_change
flexible_arm_5_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.00520095313646206,0.010470746466229435,0.005152213047776813,170,23,20,662.5406627655029,726.3042130470276,953.0571420192719,no_change
flexible_arm_5_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.0024021249954218377,0.0024021249977170703,0.0035840283790004113,172,2,19,760.1048150062561,900.7252061367035,640.3371140956879,no_change
flexible_arm_6_0,odepe_v2_nopolish,flexible_arm,0,7.234865329713619e-10,7.235531876250708e-10,7.235531876250708e-10,174,1,1,924.5503380298615,769.2290132045746,915.7085738182068,no_change
flexible_arm_6_1em2,odepe_v2_nopolish,flexible_arm,1em2,0.9734828096731647,0.9734828096731648,0.9734828096731647,145,22,20,557.3822991847992,1260.3535130023956,1178.6736660003662,no_change
flexible_arm_6_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.04982668519503899,0.04982668519503899,0.10646680304865173,172,32,20,885.2800750732422,935.6065080165863,737.806948184967,no_change
flexible_arm_6_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.008883812362711059,0.0288269988300921,0.013051433991289083,212,37,20,910.86687707901,926.6232891082764,775.4870960712433,no_change
flexible_arm_6_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.000252372494421433,0.00026077221829648136,0.0011959150803747235,213,1,20,1133.6066899299622,1035.9698479175568,722.2183940410614,no_change
flexible_arm_7_0,odepe_v2_nopolish,flexible_arm,0,3.4046543082359093e-09,3.4051146377825633e-09,3.4051146377825633e-09,195,1,1,953.5141370296478,1020.8074510097504,1092.6762909889221,no_change
flexible_arm_7_1em2,odepe_v2_nopolish,flexible_arm,1em2,0.9856749417875778,0.985674941787577,0.9856749417875778,155,60,20,600.6130290031433,1250.074877023697,1133.8225231170654,no_change
flexible_arm_7_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.7896168480122627,0.7896168480122627,0.9500330844826957,192,55,20,739.7039549350739,855.0871961116791,706.4186639785767,no_change
flexible_arm_7_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.12341615435135297,0.056254817553306996,0.8721868394434531,217,48,20,834.5418000221252,1384.3783299922943,953.1130380630493,new_regression_vs_12
flexible_arm_7_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.0037937992646267116,0.00379379926519236,0.0037745977383240995,225,12,20,1101.7275140285492,1108.1418030261993,884.06960105896,no_change
flexible_arm_8_0,odepe_v2_nopolish,flexible_arm,0,1.059538569292404,1.059538569292404,1.059538569292404,165,40,20,677.2019701004028,877.9370009899139,916.0484700202942,no_change
flexible_arm_8_1em2,odepe_v2_nopolish,flexible_arm,1em2,1.7136511544791695,1.7136511544791377,1.5007594242668112,155,75,20,597.0086340904236,1203.43967294693,1117.0848121643066,no_change
flexible_arm_8_1em4,odepe_v2_nopolish,flexible_arm,1em4,1.007823945608726,1.007823945608726,1.0078264103903731,166,39,20,700.4518730640411,874.36279296875,729.5261950492859,no_change
flexible_arm_8_1em6,odepe_v2_nopolish,flexible_arm,1em6,1.0574339465079918,1.0573002292849392,1.0574339465079918,169,44,20,614.6071579456329,947.1021599769592,742.2764630317688,no_change
flexible_arm_8_1em8,odepe_v2_nopolish,flexible_arm,1em8,1.0596766779561884,1.0596766779561884,1.0596766779561884,170,41,20,647.0267579555511,922.2504768371582,921.5965890884399,no_change
flexible_arm_9_0,odepe_v2_nopolish,flexible_arm,0,0.0002292680093326117,0.00022926801048519849,0.00022926801048519849,187,1,6,748.4721479415894,840.859561920166,837.9300680160522,no_change
flexible_arm_9_1em2,odepe_v2_nopolish,flexible_arm,1em2,1.9823508072098222,1.9823508072100784,1.982350807209826,134,34,20,607.2341978549957,1211.919250011444,1082.636095046997,no_change
flexible_arm_9_1em4,odepe_v2_nopolish,flexible_arm,1em4,0.4658524363121809,0.6941240802411135,0.9170580336208973,185,45,20,775.3082709312439,924.6170420646667,702.1023139953613,no_change
flexible_arm_9_1em6,odepe_v2_nopolish,flexible_arm,1em6,0.002488887097997595,0.006018466328815645,0.0024888870980075074,187,21,17,699.1125178337097,914.4548499584198,695.6571109294891,no_change
flexible_arm_9_1em8,odepe_v2_nopolish,flexible_arm,1em8,0.0034292359089273298,0.0034292359088196277,0.0034292359088196277,184,9,20,732.7948269844055,854.0838389396667,842.3620851039886,no_change
forced_lotka_volterra_0_0,odepe_v2_nopolish,forced_lotka_volterra,0,6.038505045860046e-10,1.4038998119365405e-08,3.548947786181582e-10,121,1,1,360.67576789855957,420.83104515075684,361.4096350669861,no_change
forced_lotka_volterra_0_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.17504160564983315,0.17504160495673907,0.17504160489765605,144,53,20,494.3189001083374,742.5831408500671,637.0373311042786,no_change
forced_lotka_volterra_0_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.013262206479589495,0.013262131725069116,0.013259416549060104,128,17,20,366.984258890152,465.94148993492126,394.6489300727844,no_change
forced_lotka_volterra_0_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.000166610578722863,0.00016059771064384158,0.00016059771064384158,190,1,1,396.57930612564087,487.6769449710846,472.8303461074829,no_change
forced_lotka_volterra_0_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,6.9400521885404846e-06,3.6711799672028754e-06,3.6711799672028754e-06,133,1,1,339.4715909957886,460.2116551399231,460.8556318283081,no_change
forced_lotka_volterra_1_0,odepe_v2_nopolish,forced_lotka_volterra,0,3.0245231606574545e-10,3.024546130788998e-10,3.024546130788998e-10,160,1,1,520.7380969524384,410.3668911457062,408.2269079685211,no_change
forced_lotka_volterra_1_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.22625616001850293,0.226256160216956,0.40439489622961905,148,81,20,527.8275032043457,763.0833060741425,657.8798499107361,no_change
forced_lotka_volterra_1_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.05370174268552358,0.12632498443266263,0.12632498434955944,183,93,20,473.1884958744049,480.8607668876648,518.3706350326538,no_change
forced_lotka_volterra_1_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.003859183333468257,0.0032038787243206007,0.0032038787243206007,215,2,5,494.7488069534302,448.41687083244324,463.56989884376526,no_change
forced_lotka_volterra_1_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,0.0002509511938736964,0.0006565591970415737,0.0006565591970415737,179,1,3,528.0995359420776,493.04090905189514,498.705931186676,no_change
forced_lotka_volterra_2_0,odepe_v2_nopolish,forced_lotka_volterra,0,1.3349838707606366e-10,1.3349861091135088e-10,1.3349861091135088e-10,151,1,1,721.3487460613251,529.7618498802185,594.5861449241638,no_change
forced_lotka_volterra_2_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.2947459279596936,0.6585215027967717,1.26486321482871,145,53,20,600.2202260494232,737.6784369945526,696.925528049469,no_change
forced_lotka_volterra_2_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.12882914925649147,0.11905755803936163,0.11905755803936163,180,81,20,713.8464469909668,697.9733459949493,768.4291648864746,no_change
forced_lotka_volterra_2_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.00020181838169962588,0.00020181838169940205,0.006013587945887482,205,1,20,723.1445031166077,519.3906810283661,766.1680710315704,new_regression_vs_12
forced_lotka_volterra_2_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,5.115999544388099e-05,5.11599954445525e-05,3.222768918251877e-05,188,1,3,827.4911208152771,640.1033132076263,471.308678150177,no_change
forced_lotka_volterra_3_0,odepe_v2_nopolish,forced_lotka_volterra,0,8.634404518931487e-10,8.634379286590019e-10,8.634379286590019e-10,140,1,1,461.61403489112854,522.3829760551453,522.509761095047,no_change
forced_lotka_volterra_3_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.689038352849572,1.315341712182514,1.3153416430752358,124,50,20,573.2425100803375,775.961503982544,643.9763059616089,no_change
forced_lotka_volterra_3_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.23468717858584076,0.2557196112459068,0.2557196112459068,186,72,20,584.6123380661011,605.5023019313812,621.1315808296204,no_change
forced_lotka_volterra_3_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.0016140051568128181,0.006442259306774728,0.0020741949506571794,203,3,9,592.5729219913483,617.368812084198,457.07647609710693,no_change
forced_lotka_volterra_3_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,0.00019189777280704395,0.00019189777280704395,0.00019189777280704395,185,2,5,700.492026090622,502.8171000480652,616.8447580337524,no_change
forced_lotka_volterra_4_0,odepe_v2_nopolish,forced_lotka_volterra,0,4.353948295783421e-10,4.353948295783421e-10,4.353948295783421e-10,155,1,1,630.216882944107,434.8489239215851,500.2476170063019,no_change
forced_lotka_volterra_4_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.6657057985814926,0.6657059281588016,0.7494651827658554,116,37,20,511.1820340156555,690.2921321392059,584.5472280979156,no_change
forced_lotka_volterra_4_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.05233847772721854,0.02338357144682353,0.057377336165091705,144,64,20,607.6268508434296,572.3915359973907,411.63240909576416,no_change
forced_lotka_volterra_4_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.0014282761831587306,0.001326814083115548,0.001434148115497888,208,4,16,662.762041091919,624.2937228679657,477.29068994522095,no_change
forced_lotka_volterra_4_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,9.051858605648911e-05,9.717558842518555e-05,8.525803932291076e-05,186,1,6,792.0898630619049,648.5693378448486,422.00175619125366,no_change
forced_lotka_volterra_5_0,odepe_v2_nopolish,forced_lotka_volterra,0,0.4217906370857059,0.4217906370857059,0.4217906370857059,146,31,20,628.7478289604187,532.1151878833771,536.3524668216705,no_change
forced_lotka_volterra_5_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.833601671995543,0.8336017780277348,0.8336015738237734,128,55,20,508.61568212509155,670.759968996048,569.7267391681671,no_change
forced_lotka_volterra_5_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.4269707895600815,0.13132756259307277,0.14677895931576704,154,42,20,484.2819609642029,439.26250195503235,395.02499198913574,no_change
forced_lotka_volterra_5_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.42149412054787494,0.4217558925062259,0.4214898066210978,207,43,20,642.6385040283203,426.6803719997406,431.262558221817,no_change
forced_lotka_volterra_5_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,0.4217174073045679,0.42177887095706834,0.4217084048393278,167,31,20,734.6364190578461,556.1034309864044,435.06314396858215,no_change
forced_lotka_volterra_6_0,odepe_v2_nopolish,forced_lotka_volterra,0,0.6863940360072026,0.6863940360072026,0.6863940360072026,188,32,20,480.1147630214691,461.94248700141907,424.8435320854187,no_change
forced_lotka_volterra_6_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.7435376509792844,0.7435376520334285,0.7435376514651693,150,80,20,534.4628701210022,674.816575050354,540.1540620326996,no_change
forced_lotka_volterra_6_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,0.6863660869528645,0.6864046305078986,0.6863660869528644,173,47,20,463.88336300849915,468.75316095352173,446.32767391204834,no_change
forced_lotka_volterra_6_1em6,odepe_v2_nopolish,forced_lotka_volterra,1em6,0.6863943174883924,0.6863943174883924,0.6863943174883924,212,44,20,467.3650941848755,490.23371601104736,400.16978788375854,no_change
forced_lotka_volterra_6_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,0.6863940334784682,0.6863942623170164,0.6863940334784682,195,35,20,477.32542991638184,374.8600058555603,448.20315194129944,no_change
forced_lotka_volterra_7_0,odepe_v2_nopolish,forced_lotka_volterra,0,5.4246676836922125e-09,5.42467155206512e-09,5.42467155206512e-09,168,1,1,671.6887781620026,497.1994421482086,583.4509348869324,no_change
forced_lotka_volterra_7_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,0.7047598641231566,1.3233803018088544,1.277373978812498,141,48,20,757.2905790805817,748.4208660125732,750.8566830158234,no_change
