system,run,noise_label,id,non_id_vars,o06,n06,w06,o12,n12,w12,o13,n13,w13,o14,n14,w14,status_14
quadrotor,odepe_v2_nopolish,1em4,quadrotor_4_1em4,,0.0006439359686772724,149,379.1964428424835,0.0006439359686814487,4,377.46808791160583,0.0006439359686814487,20,381.24685502052307,0.0006439359686322022,100,333.81591796875,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_4_1em6,,1.2740739794552871e-05,116,347.74814796447754,2.447840491537032e-05,1,322.0229458808899,1.540140588173614e-05,4,326.9701039791107,1.2740739794552871e-05,100,309.01728415489197,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_4_1em8,,1.828710126901335e-06,63,375.88532614707947,1.8287103144907426e-06,1,293.62731099128723,1.8287103144907426e-06,1,303.09099102020264,1.8287103144907426e-06,54,308.9900450706482,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_5_0,,2.7767360105834434e-11,66,358.8522369861603,2.7771546701039025e-11,1,292.3672788143158,1.3862281899649301e-11,1,286.9990539550781,2.7771546701039025e-11,67,275.9108319282532,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_5_1em2,,0.02125003438695882,156,373.40030217170715,0.03966628347847467,61,544.8050260543823,0.02436138218393896,20,541.7079901695251,0.02125003438695882,100,491.88938307762146,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_5_1em4,,0.00032564956766855047,144,337.46136379241943,0.0003932318301139113,1,312.2689299583435,0.0003932318301139113,20,362.37672996520996,0.00032564956767025614,100,312.30640983581543,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_5_1em6,,1.3307798997473975e-05,136,342.96125197410583,0.00010251669909486275,1,304.10498309135437,9.826450272517463e-05,6,299.82397198677063,5.533573225628813e-05,100,307.8873059749603,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_5_1em8,,2.0090387779835167e-06,74,353.9169969558716,2.0090387773632803e-06,1,306.0680100917816,2.009038450653795e-06,1,299.1693398952484,2.009038450653795e-06,71,280.3952889442444,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_6_0,,1.5148774623170768e-10,53,399.26503682136536,1.15468042696495e-11,1,271.2140140533447,1.5148934891586396e-10,1,398.4987280368805,1.5148934891586396e-10,54,366.12097096443176,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_6_1em2,,0.11832297563082421,130,521.2891829013824,0.11832297563082365,35,566.2295451164246,0.11832297563082421,20,536.3775329589844,0.11832297563082421,100,477.0812609195709,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_6_1em4,,0.0005677206202144389,150,358.248144865036,0.0006237940128344594,4,365.7086248397827,0.0006237940128344594,20,376.8098850250244,0.0005677206207060258,100,344.72514486312866,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_6_1em6,,2.0382258675536553e-05,154,369.2008979320526,2.3377265391631522e-05,1,317.2327890396118,2.337726598535315e-05,7,329.61589789390564,2.0382258677576333e-05,100,319.3773410320282,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_6_1em8,,2.172650786314799e-07,62,347.86201190948486,4.1871308549280005e-07,1,304.3270699977875,4.1871308549280005e-07,1,351.4106161594391,4.1871308549280005e-07,64,291.5535171031952,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_7_0,,9.023249519702497e-11,60,364.72698187828064,9.023249519702497e-11,1,377.4550759792328,9.023249519702497e-11,1,340.497624874115,9.023249519702497e-11,60,339.6522490978241,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_7_1em2,,0.06583495841490247,133,506.81827092170715,0.08000638598937458,52,513.6292181015015,0.06583495841490247,20,493.0033140182495,0.06583495841490247,100,506.7807960510254,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_7_1em4,,0.0010503075699566033,154,358.7798480987549,0.0010489489533876462,7,368.5693390369415,0.001050307569952875,20,317.7483620643616,0.0010489489533876462,100,307.8388738632202,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_7_1em6,,1.4544669229789578e-05,170,430.71391582489014,4.831974367876474e-05,1,337.8850848674774,4.831974367876474e-05,5,368.302609205246,1.840094846208881e-05,100,335.00648283958435,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_7_1em8,,1.2785186161672289e-07,80,363.62232184410095,1.278518638476675e-07,1,384.513552904129,7.584290654046384e-07,1,332.38431215286255,7.584290654046384e-07,86,295.408096075058,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_8_0,,5.1306181525490047e-11,53,382.7832250595093,5.131630855983629e-11,1,318.90831112861633,5.131630855983629e-11,1,359.48237013816833,5.131630855983629e-11,54,351.6448678970337,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_8_1em2,,0.2517041749664477,147,594.456533908844,0.3450681791625152,53,555.0110759735107,0.34506817916254096,20,548.9806940555573,0.2517041749664477,100,500.1740520000458,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_8_1em4,,0.000606394729870879,151,374.664213180542,0.0006063947298192437,7,312.99873399734497,0.0006063947298791307,20,335.68978786468506,0.0006063947298192437,100,332.67311787605286,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_8_1em6,,2.1106049362738416e-05,168,381.39054799079895,0.00012232974948877295,1,328.57756900787354,0.00020367059314324836,10,352.79483914375305,3.6790919313991663e-05,100,305.7971329689026,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_8_1em8,,5.401071235650984e-06,79,363.68613505363464,5.401071251404149e-06,1,312.48853397369385,4.561957012350271e-06,1,307.11774921417236,4.561957012350271e-06,90,290.4494819641113,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_9_0,,3.263130506544106e-10,54,373.0290539264679,3.263067471903513e-10,1,321.30053305625916,2.719662102361571e-10,1,291.7134790420532,3.263067471903513e-10,53,333.1115298271179,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_9_1em2,,0.04160244513066741,125,605.2234289646149,0.04160241245045739,52,541.2756180763245,0.04160244513066741,20,533.8438749313354,0.04160244513066741,100,490.01034712791443,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_9_1em4,,0.0016376124322406457,144,364.77010703086853,0.014650334418559648,8,364.33354687690735,0.0016376124322409278,20,319.19779682159424,0.0016376124322409278,100,338.73548913002014,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_9_1em6,,2.7560867149499942e-05,142,365.957172870636,3.670886147619448e-05,1,343.46056389808655,3.670886147619448e-05,9,348.0175380706787,1.5420157673543345e-05,100,296.55311584472656,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_9_1em8,,5.556702401832228e-07,76,374.2651951313019,5.556702430299485e-07,1,372.83734917640686,2.0375758508197267e-07,1,324.7078139781952,5.556702430299485e-07,79,361.8876750469208,ok
repressilator,odepe_v2_nopolish,0,repressilator_0_0,,3.0320868403420073e-10,588,1139.2593698501587,3.3617240446769563e-10,1,2738.914151906967,7.402933248155192e-11,1,1783.8434619903564,7.402933248155192e-11,100,1773.9676101207733,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_0_1em2,,0.15213861994713787,495,1476.2168560028076,0.1521386199469222,75,3298.5878970623016,0.15213861994714034,20,3557.0788340568542,0.15213861994714034,100,3325.425336122513,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_0_1em4,,0.0033002627788902266,489,1238.9943709373474,0.01064176075065503,45,3034.806233882904,0.0033002627790695302,20,2012.2472381591797,0.0033002627790695302,100,2083.0095410346985,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_0_1em6,,0.00027676267633798746,688,1575.726949930191,0.00040554066771084725,3,2912.826700925827,0.0004693021137750582,20,2198.178363800049,0.00044607470556143715,100,2145.103485107422,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_0_1em8,,2.434586254140471e-05,676,1207.5173869132996,2.4345862538668244e-05,1,2826.4529881477356,2.4345862538668244e-05,10,2838.9816749095917,5.706160672034573e-06,100,1917.0036971569061,ok
repressilator,odepe_v2_nopolish,0,repressilator_1_0,,2.1767191765398208e-11,527,1541.591206073761,1.5119873498845605e-11,1,2336.5256311893463,1.5119873498845605e-11,1,2395.510640144348,1.5119873498845605e-11,100,2503.97718000412,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_1_1em2,,0.06860814552430096,486,2206.356271982193,0.06846500313464406,102,3289.10800409317,0.06846500313464406,20,2748.154524087906,0.06860814552430118,100,3440.223608970642,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_1_1em4,,0.0010231753133451303,558,1508.7850461006165,0.0010231753133451303,44,3063.431441783905,0.0010231753133451303,20,3111.2970809936523,0.002290898641249558,100,2325.292186975479,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_1_1em6,,9.5105619393127e-05,617,1789.7887680530548,0.00017962105706041903,2,3114.0931758880615,0.00011879950212267234,20,2858.1356570720673,0.00011879950212267234,100,2683.4102640151978,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_1_1em8,,1.2606225381714613e-05,608,1617.756059885025,1.1646670595899977e-05,1,3164.214807987213,1.1646670595899977e-05,2,3433.601324081421,1.1646670595899977e-05,100,3356.7148468494415,ok
repressilator,odepe_v2_nopolish,0,repressilator_2_0,,4.654074396825579e-11,460,1457.5705699920654,4.654106859487118e-11,1,3414.1609139442444,4.418363011392735e-11,1,2461.1446158885956,4.418363011392735e-11,100,2589.3630599975586,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_2_1em2,,0.09061399263384941,493,2376.475301027298,0.09061399263382226,121,3334.1814379692078,0.10518367827933921,20,2684.625622987747,0.09061399263384941,100,3636.2502579689026,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_2_1em4,,0.0014578451825722595,494,1461.6007578372955,0.002048459437505205,16,2810.814290046692,0.001550025772962588,20,2284.503718852997,0.0014578451825722595,100,2455.803896188736,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_2_1em6,,7.023501656030965e-05,680,1320.7157678604126,0.00018707534989406124,1,3256.357532978058,0.00018707534989406124,20,3525.832513809204,7.023501656195239e-05,100,2870.0915520191193,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_2_1em8,,1.0131026362205108e-05,551,1551.617959022522,1.0131025021984127e-05,1,2396.8550040721893,1.013102636074429e-05,4,3335.855190038681,1.0131025021984127e-05,100,2589.590345144272,ok
repressilator,odepe_v2_nopolish,0,repressilator_3_0,,1.2515789017817852e-10,579,1596.653137922287,1.2515789017817852e-10,1,3157.82670712471,2.2468412589993489e-10,1,2141.56542301178,2.2468412589993489e-10,100,2260.1443569660187,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_3_1em2,,0.0169659372130185,478,2376.162018060684,0.016965937213000413,87,3449.324970960617,0.0169659372130185,20,3680.446686029434,0.0169659372130185,100,3599.2546010017395,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_3_1em4,,0.005225941967453447,494,1761.8540749549866,0.005225941967459272,35,3356.039715051651,0.005225941967332487,20,2526.627005815506,0.005225941967332487,100,2854.1228008270264,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_3_1em6,,0.00012011270764608651,629,1892.564001083374,0.00012011270764283122,3,3438.120316028595,0.00012011270788526419,20,2625.0019669532776,0.00012011270788526419,100,2662.747272014618,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_3_1em8,,1.1584089281948785e-05,636,1702.5442340373993,6.700875543227855e-06,1,2982.633584022522,1.0645501243896667e-05,1,2262.8518748283386,1.0645501243896667e-05,100,2251.2136719226837,ok
repressilator,odepe_v2_nopolish,0,repressilator_4_0,,1.1635615456036486e-10,481,1518.329041004181,1.1635480974108873e-10,1,3236.636729001999,1.1635480974108873e-10,1,3012.746214866638,1.1921538976577568e-10,100,2359.600322008133,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_4_1em2,,0.11767562132230529,488,2119.170032978058,0.11767518842666035,117,3414.161188840866,0.11767562132230529,20,3584.053393125534,0.11767562132230529,100,3403.1663360595703,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_4_1em4,,0.002768765420864557,562,1058.9603650569916,0.0027687654208699243,13,2927.387820005417,0.0027687654208699243,20,3019.4595651626587,0.002768765420864557,100,2602.8900129795074,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_4_1em6,,0.000126700596355964,695,1642.8038330078125,0.00012670059634520547,1,3122.899917125702,0.00012670059634520547,20,3340.5321769714355,0.00010832961871314713,100,2711.356456041336,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_4_1em8,,2.0359420731482703e-05,594,1630.8481941223145,1.0533471151248889e-05,1,2378.0115990638733,1.0088054875081964e-05,3,3307.52321600914,1.0533471151248889e-05,100,2485.5356719493866,ok
repressilator,odepe_v2_nopolish,0,repressilator_5_0,,3.479619809984682e-12,556,1758.4030530452728,3.479619809984682e-12,1,2963.9789719581604,3.479619809984682e-12,1,2687.578866004944,5.653288823648571e-12,100,1962.6469991207123,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_5_1em2,,0.04365603854331431,420,2091.1581909656525,0.04365603854329381,65,3366.7490758895874,0.043656038543315755,20,3583.567158937454,0.043656038543315755,100,3474.333950996399,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_5_1em4,,0.0020042033657012475,490,1805.8877079486847,0.0027385661053790826,29,2622.007887840271,0.002004203365699866,20,2069.4930851459503,0.002004203365699866,100,2203.8675649166107,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_5_1em6,,2.321403879280395e-05,587,1924.2033298015594,2.321403879252743e-05,1,3189.0636789798737,2.321403838521522e-05,17,2308.1234488487244,2.321403879252743e-05,100,2800.1714079380035,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_5_1em8,,6.047430337042425e-06,672,1991.8335890769958,6.047430337180684e-06,1,2879.070126056671,1.5611952322166164e-05,7,2227.165645122528,1.5611952322166164e-05,100,2308.9871909618378,ok
repressilator,odepe_v2_nopolish,0,repressilator_6_0,,2.2580737005879948e-10,459,1124.6227390766144,2.2554780402757922e-10,1,2593.854313135147,1.2806299837119713e-11,1,1953.9259688854218,1.2806299837119713e-11,100,2082.9663050174713,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_6_1em2,,0.15227381184558147,418,1506.8777740001678,0.15230627347133607,146,2603.3343110084534,0.3359371791018081,20,2644.913305044174,0.15227381184558147,100,2405.5906920433044,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_6_1em4,,0.005774434202922302,426,1058.9510309696198,0.006646669901730863,51,2257.535477876663,0.00422262022918631,20,1872.1820468902588,0.00422262022918631,100,1957.6822299957275,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_6_1em6,,0.00026563028248427625,671,1186.6460280418396,0.0005010211928691068,2,2071.476522922516,0.0005010211932641954,20,2808.742840051651,0.00026563028248427625,100,2199.5422608852386,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_6_1em8,,2.3812148596374858e-05,547,965.9732570648193,4.6813328597317536e-05,1,2509.884449005127,4.6813328597317536e-05,14,2694.8612570762634,3.098198561670072e-05,100,2111.4363598823547,ok
repressilator,odepe_v2_nopolish,0,repressilator_7_0,,1.3414107431668315e-10,559,1387.772659778595,1.3414209913793665e-10,1,2625.3034188747406,1.3414209913793665e-10,1,2534.78776884079,1.3414209913793665e-10,100,2320.775708913803,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_7_1em2,,0.04919116641090421,472,2101.2624599933624,0.08693052097274419,88,3190.888006925583,0.0491911664108986,20,3334.948641061783,0.0491911664108986,100,3170.814035177231,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_7_1em4,,0.001800492026941018,488,1266.7329959869385,0.0031188278446535856,18,2580.2058539390564,0.0018004920271718398,20,2042.4643881320953,0.0018004920271718398,100,2141.5717680454254,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_7_1em6,,4.24201900718944e-05,648,1201.9880139827728,4.242019049241272e-05,1,2846.8272330760956,7.67107353377278e-05,20,2083.639382123947,4.242019006847833e-05,100,2094.665951013565,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_7_1em8,,4.726619970649373e-05,652,1418.5331897735596,6.495345198296822e-05,1,2724.2170600891113,2.4198478006003216e-05,12,2108.5048508644104,1.93999890237648e-05,100,2119.8932659626007,ok
repressilator,odepe_v2_nopolish,0,repressilator_8_0,,7.230584784333994e-11,581,1620.3621168136597,7.229334864372495e-11,1,2712.3017020225525,7.229334864372495e-11,1,2763.952667951584,2.571986038421772e-11,100,2099.8324570655823,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_8_1em2,,0.10655371259356072,479,2341.8683631420135,0.106553712593653,91,3494.566169023514,0.10655371259355925,20,3975.482041120529,0.10655371259355925,100,3644.5555369853973,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_8_1em4,,0.005856637789307105,473,1772.1189050674438,0.007146688285139517,48,3298.770570039749,0.005856637789306905,20,3322.407119989395,0.005856637789259581,100,2765.470777988434,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_8_1em6,,4.9827913065409734e-05,660,1509.3624861240387,8.874194464626664e-05,1,3252.6741280555725,8.87419444659473e-05,20,2544.468388080597,4.9827913066408135e-05,100,2468.1834559440613,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_8_1em8,,1.6414193570960702e-05,649,1795.9978330135345,2.0986292576809607e-05,1,3037.4070649147034,2.098629544960359e-05,20,1908.6065731048584,2.098629544960359e-05,100,1964.9284858703613,ok
repressilator,odepe_v2_nopolish,0,repressilator_9_0,,4.755554239169788e-12,523,1701.453530073166,4.755554239169788e-12,1,3518.816934108734,3.2407231978162656e-12,1,2454.6788120269775,3.2407231978162656e-12,100,2604.013015985489,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_9_1em2,,0.10687241626554347,481,2340.5720269680023,0.10687241626554426,102,3518.4027330875397,0.10687241626552864,20,2681.919033050537,0.10687241626554426,100,3483.5592868328094,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_9_1em4,,0.0025260374586732397,494,1723.5669660568237,0.0025260374586732397,14,3307.633705854416,0.0025260374586732397,20,3269.8136389255524,0.0025383347236691807,100,2524.8981149196625,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_9_1em6,,8.256727942207116e-05,660,2007.8478128910065,8.256727943824954e-05,1,3708.2603619098663,8.256727943824954e-05,20,3692.1952650547028,7.591947407566471e-05,100,2826.931349992752,ok
repressilator,odepe_v2_nopolish,1em8,repressilator_9_1em8,,3.0314297101952757e-06,616,1402.9361810684204,1.8738137164458064e-05,1,3590.977653026581,1.8140360724256586e-05,1,2724.1148431301117,1.8140360724256586e-05,100,2595.225441932678,ok
seir,odepe_v2_nopolish,0,seir_0_0,,2.050631457774108e-09,772,949.9185910224915,2.03031087876963e-09,2,722.7182610034943,2.050631796256738e-09,2,1637.5239629745483,2.050631796256738e-09,100,1195.8486189842224,ok
seir,odepe_v2_nopolish,1em2,seir_0_1em2,,0.2669533289347471,431,1214.6246819496155,0.2669533282166358,248,1160.4469420909882,0.2669533834108824,20,1841.8223679065704,0.2669533834108824,100,1595.133614063263,ok
seir,odepe_v2_nopolish,1em4,seir_0_1em4,,0.1277976359930424,662,1484.5660750865936,0.14297882860850555,75,1803.139428138733,0.24193816861996356,20,2322.4341909885406,0.12780312083072828,100,1158.7256801128387,ok
seir,odepe_v2_nopolish,1em6,seir_0_1em6,,0.0027404354312605523,903,1648.9878969192505,0.005346447795248283,35,2477.902287006378,0.005306980620010193,20,1207.6278500556946,0.002740435431259311,100,2334.1566109657288,ok
seir,odepe_v2_nopolish,1em8,seir_0_1em8,,5.560145314097242e-05,783,1235.6306898593903,0.00043968135170337804,8,1422.2571799755096,0.0002315716222187724,20,1785.8801970481873,5.5601336934135125e-05,100,917.2837340831757,ok
seir,odepe_v2_nopolish,0,seir_1_0,,2.2347083238381485e-07,639,1589.970736026764,2.245244585871933e-07,2,710.185741186142,2.2347083238381485e-07,2,1489.042219877243,2.245244585871933e-07,100,747.1481921672821,ok
seir,odepe_v2_nopolish,1em2,seir_1_1em2,,1.493851699480431,785,1480.131488084793,1.493851699480431,557,1292.618490934372,12.675454710983978,20,1310.288642168045,2.172382989241062,100,1348.1082141399384,ok
seir,odepe_v2_nopolish,1em4,seir_1_1em4,,0.1173695520144924,665,1960.8695368766785,0.1173695520144924,233,1993.7834749221802,0.1173695520144924,20,1979.0134618282318,0.11736955196476441,100,954.9304029941559,ok
seir,odepe_v2_nopolish,1em6,seir_1_1em6,,0.00528839380013298,840,1697.524405002594,0.025619727829748355,45,1407.9848659038544,0.025619728298753135,20,984.0560920238495,0.0102414154564057,100,966.5687010288239,ok
seir,odepe_v2_nopolish,1em8,seir_1_1em8,,0.0015526792239571436,721,1929.1469979286194,0.01033918268635733,20,2026.358214855194,0.0017011184282322844,20,2009.6278200149536,0.0015526792239571436,100,1957.1547300815582,ok
seir,odepe_v2_nopolish,0,seir_2_0,,8.220055930893839e-09,872,2412.428025007248,8.220067312676646e-09,2,1614.8925540447235,8.003798862685666e-09,2,1143.8572120666504,8.220067312676646e-09,100,1531.8286437988281,ok
seir,odepe_v2_nopolish,1em2,seir_2_1em2,,0.3766678798347322,632,2473.501207113266,0.3766678785142204,289,1460.6436839103699,1.1966384147411944,20,1128.915587902069,0.37666787983473266,100,1978.879459142685,ok
seir,odepe_v2_nopolish,1em4,seir_2_1em4,,0.30467979774629,662,3211.704241037369,0.30467979774627585,199,2417.252664089203,0.47972706163914813,20,3219.2659130096436,0.30467979774627585,100,2277.5668869018555,ok
seir,odepe_v2_nopolish,1em6,seir_2_1em6,,0.002827345506979565,776,1599.5603649616241,0.0094470893016905,50,2522.47736787796,0.007234749469159642,20,1500.3199841976166,0.0025227764037133063,100,1383.9026148319244,ok
seir,odepe_v2_nopolish,1em8,seir_2_1em8,,6.827334238435046e-05,981,2564.2381179332733,0.0001048652417802732,6,1771.7310240268707,0.0001048652417802732,20,2577.05996799469,6.832742433584704e-05,100,2529.091723918915,ok
seir,odepe_v2_nopolish,0,seir_3_0,,5.318094210618609e-09,763,2414.5154609680176,5.318094210618609e-09,2,1698.0082800388336,5.318094210618609e-09,2,2465.2674927711487,8.462153346465659e-09,100,1180.9365360736847,ok
seir,odepe_v2_nopolish,1em2,seir_3_1em2,,0.08571638100415377,636,2318.6543860435486,0.08571638100413335,338,1411.1124939918518,0.14189169072639954,20,2113.5456528663635,0.08571638100415377,100,1916.6579580307007,ok
seir,odepe_v2_nopolish,1em4,seir_3_1em4,,0.04819574352524006,568,1440.2052369117737,0.04819574352498573,67,2573.0399510860443,0.2786318151791056,20,1242.3087720870972,0.04819574352524006,100,1289.2343888282776,ok
seir,odepe_v2_nopolish,1em6,seir_3_1em6,,0.0021406395303011213,753,2795.7110471725464,0.027750085686673177,31,1965.6862139701843,0.0021406395287009395,20,1482.861596107483,0.0021406395287009395,100,1415.3889060020447,ok
seir,odepe_v2_nopolish,1em8,seir_3_1em8,,0.00015397262433658465,894,1608.9427750110626,0.00015397264469792883,6,2091.459259033203,0.00015397264469792883,20,2930.490378856659,0.00015397262433687682,100,1393.9674789905548,ok
seir,odepe_v2_nopolish,0,seir_4_0,,0.004217362029480286,1031,2594.155028104782,0.018162738592708703,4,1026.189682006836,0.00421736202947798,10,2435.9461669921875,0.007921386247746829,100,1111.1376218795776,ok
seir,odepe_v2_nopolish,1em2,seir_4_1em2,,33.756718340723026,807,2728.2886691093445,33.7567183407206,397,1402.5249109268188,644.2252743394067,20,2339.8625149726868,237.38282998840498,100,2286.540503025055,ok
seir,odepe_v2_nopolish,1em4,seir_4_1em4,,3.599306195030352,896,1357.9369490146637,3.5993061955752546,546,1380.2265009880066,81.92603264269715,20,1789.6139059066772,81.92603264269715,100,1608.2197108268738,ok
seir,odepe_v2_nopolish,1em6,seir_4_1em6,,1.4208131112396603,892,2121.192363023758,1.420813112108288,321,2105.4642310142517,1.420813112108288,20,2097.0731060504913,1.420813112108288,100,1906.3577950000763,ok
seir,odepe_v2_nopolish,1em8,seir_4_1em8,,0.25773519040031934,1141,2667.3175671100616,0.25773519040031934,60,2582.5139079093933,0.25773521094636576,20,1294.4602620601654,0.25773521094636576,100,1240.2424929141998,ok
seir,odepe_v2_nopolish,0,seir_5_0,,1.8339911119350933e-10,742,2686.249144077301,1.8339875073148835e-10,2,2533.528739929199,5.433334482992674e-08,2,927.2602360248566,5.433334482992674e-08,100,982.4134709835052,ok
seir,odepe_v2_nopolish,1em2,seir_5_1em2,,0.708726101122367,459,2833.3798391819,0.7087261011224258,142,1544.5481028556824,0.708726101122367,20,2510.380155801773,0.708726101122367,100,2514.1336472034454,ok
seir,odepe_v2_nopolish,1em4,seir_5_1em4,,0.017791226819024498,576,1370.5449149608612,0.017857748357496584,26,2598.4193890094757,0.017857748357496584,20,2579.223426103592,0.017857748357496584,100,1975.9810781478882,ok
seir,odepe_v2_nopolish,1em6,seir_5_1em6,,0.0020415225860576504,713,1398.1407268047333,0.023925839031446818,45,2553.118971824646,0.002074798241652216,20,2523.8003289699554,0.002041522586029688,100,1019.4014408588409,ok
seir,odepe_v2_nopolish,1em8,seir_5_1em8,,6.43243798249615e-05,1020,1346.5927741527557,0.0002999407677346903,19,2228.4816179275513,0.0002999404807186326,20,1156.9030442237854,0.00017237654321740201,100,1171.729646205902,ok
seir,odepe_v2_nopolish,0,seir_6_0,,4.441549392388403e-06,1147,2328.8941979408264,4.441549392612238e-06,2,1701.6907420158386,4.452712274163257e-06,3,918.6829919815063,4.452712274163257e-06,100,984.1712961196899,ok
seir,odepe_v2_nopolish,1em2,seir_6_1em2,,0.9995772643358576,729,2573.549588918686,0.9995772670932558,345,1479.5875639915466,5.094081157298639,20,1162.7840049266815,5.094081157273065,100,2351.7717649936676,ok
seir,odepe_v2_nopolish,1em4,seir_6_1em4,,5.397013342093156,761,1882.8538060188293,5.397013301428283,425,1820.6860148906708,5.397013342371738,20,1012.6359701156616,5.397013342371738,100,1037.1715121269226,ok
seir,odepe_v2_nopolish,1em6,seir_6_1em6,,0.13693960565326535,1009,1306.8954389095306,0.21045178897288405,160,1092.52809715271,1.9175734292418594,20,1199.0005428791046,0.21045178820071522,100,2157.6637058258057,ok
seir,odepe_v2_nopolish,1em8,seir_6_1em8,,0.03188631143381849,1181,1271.952821969986,0.08171205822509525,83,1930.7312579154968,0.15246206258062947,20,1108.7310240268707,0.04382294493788895,100,1123.7446949481964,ok
seir,odepe_v2_nopolish,0,seir_7_0,,1.518081719762834e-07,966,2242.3423211574554,1.518081736975594e-07,2,1679.245642900467,3.6718725605286635e-08,2,886.7354729175568,3.6718725605286635e-08,100,944.7123608589172,ok
seir,odepe_v2_nopolish,1em2,seir_7_1em2,,5.272781413816824,722,2695.7605679035187,11.175876184780499,405,1400.3625750541687,79.62886600821228,20,2270.242043018341,11.175876184776396,100,2393.5787420272827,ok
seir,odepe_v2_nopolish,1em4,seir_7_1em4,,0.2956518393132083,890,1182.0503120422363,0.2956518385531087,457,1783.7717080116272,0.2956518393132083,20,920.8353481292725,0.2956518385531087,100,1346.8272800445557,ok
seir,odepe_v2_nopolish,1em6,seir_7_1em6,,0.01132018772493665,971,2756.2248940467834,0.011320304793766516,116,2616.28346991539,0.011320304793766516,20,2592.117824077606,0.011320304793766516,100,2276.941684961319,ok
seir,odepe_v2_nopolish,1em8,seir_7_1em8,,0.0001877886196804397,1092,1154.3010988235474,0.006901764992312332,20,2504.154132127762,0.0036446695936470006,20,2510.63675904274,0.0011719653292991236,100,1033.1304421424866,ok
seir,odepe_v2_nopolish,0,seir_8_0,,6.293958101799325e-06,1046,2385.30442404747,4.91263695082129e-05,2,2179.6751580238342,4.91263695082129e-05,2,2397.401938199997,6.293958102056918e-06,100,2189.993173122406,ok
