cell,est,system,noise,n_rows,oracle_best_rank,oracle_best
daisy_mamil4_2_0,odepe_v2_nopolish,daisy_mamil4,0,100,1,2.844739614023574e-10
biohydrogenation_4_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,13,0.002586393091154494
daisy_mamil3_3_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,31,0.0007532161501921116
aircraft_pitch_7_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,23,0.002104487075458955
crauste_4_0,odepe_v2_nopolish,crauste,0,100,1,1.5967276559311156e-05
crauste_5_1em6,odepe_v2_nopolish,crauste,1em6,100,75,92.48317710239202
hiv_8_1em2,odepe_v2_nopolish,hiv,1em2,100,1,388.6116753406791
fitzhugh_nagumo_0_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,1,0.008259155422477281
mass_spring_damper_4_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,1,1.7179705851046987e-05
mass_spring_damper_4_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,7,0.013188138423520538
hiv_9_1em4,odepe_v2_nopolish,hiv,1em4,100,10,1037.2468735886998
hiv_2_1em4,odepe_v2_nopolish,hiv,1em4,100,91,95.15715932155058
flexible_arm_7_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,28,0.7895411979764958
vanderpol_3_0,odepe_v2_nopolish,vanderpol,0,91,1,2.5874546861875444e-12
vanderpol_1_1em8,odepe_v2_nopolish,vanderpol,1em8,85,1,1.781935521672862e-07
daisy_mamil4_7_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,43,0.5188426544514763
mass_spring_damper_1_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,2.1512216685942637e-07
fitzhugh_nagumo_6_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,4,5.0385594922587417e-05
sirt_treatment_9_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,20,1.757643229520976e-05
dc_motor_7_0,odepe_v2_nopolish,dc_motor,0,100,1,4.319671235695624e-11
dc_motor_0_1em2,odepe_v2_nopolish,dc_motor,1em2,100,26,0.06587904183398635
vanderpol_7_1em4,odepe_v2_nopolish,vanderpol,1em4,100,1,1.0404000649727545e-06
harmonic_oscillator_6_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,6,1,3.581652371410817e-08
slow_fast_3_1em2,odepe_v2_nopolish,slow_fast,1em2,100,8,0.1850825701856817
daisy_mamil4_1_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,3,0.0013309460374862157
flexible_arm_9_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,1,0.0006926036239956596
fitzhugh_nagumo_3_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,1.2812514315412287e-08
brusselator_9_0,odepe_v2_nopolish,brusselator,0,100,1,7.670354866167887e-12
dc_motor_3_1em2,odepe_v2_nopolish,dc_motor,1em2,100,12,0.10111678532205692
biohydrogenation_3_0,odepe_v2_nopolish,biohydrogenation,0,100,1,3.7758604806155525e-07
vanderpol_2_1em4,odepe_v2_nopolish,vanderpol,1em4,100,5,1.1655784537383266e-05
biohydrogenation_1_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,12,2.1205366412531133
bicycle_model_8_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,2,0.014829851610106966
biohydrogenation_9_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,22,0.05922228770729826
lotka_volterra_3_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,5,0.18717128728739074
boost_converter_4_1em6,odepe_v2_nopolish,boost_converter,1em6,100,31,2.6964281514432094e-05
mass_spring_damper_0_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,1.8075776086134075e-07
daisy_mamil4_5_0,odepe_v2_nopolish,daisy_mamil4,0,100,1,3.8912450185134816e-08
slow_fast_2_1em2,odepe_v2_nopolish,slow_fast,1em2,100,44,0.07023739475617302
bicycle_model_2_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,36,0.007687818650334417
bicycle_model_9_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,94,3.334500180998328e-05
boost_converter_5_0,odepe_v2_nopolish,boost_converter,0,100,1,1.3321378424600217e-07
seir_3_1em4,odepe_v2_nopolish,seir,1em4,100,31,0.04819574352524006
sirt_treatment_6_1em6,odepe_v2_nopolish,sirt_treatment,1em6,100,24,6.002314388904365e-05
repressilator_5_1em6,odepe_v2_nopolish,repressilator,1em6,100,1,2.321403879252743e-05
dc_motor_8_0,odepe_v2_nopolish,dc_motor,0,100,1,2.1556346004305726e-11
forced_lotka_volterra_3_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,54,0.6890383543522794
flexible_arm_9_1em4,odepe_v2_nopolish,flexible_arm,1em4,100,28,0.6941240802411135
boost_converter_9_0,odepe_v2_nopolish,boost_converter,0,67,21,0.19950740275941306
biohydrogenation_6_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,46,0.7086303856882342
crauste_6_1em6,odepe_v2_nopolish,crauste,1em6,100,7,2.210788531116941
crauste_3_1em8,odepe_v2_nopolish,crauste,1em8,100,1,0.0134093578169627
daisy_mamil4_9_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,6,0.0004871039555146295
daisy_mamil4_3_1em6,odepe_v2_nopolish,daisy_mamil4,1em6,100,32,0.004645372617646009
aircraft_pitch_8_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,2,0.006718695404885682
crauste_3_1em4,odepe_v2_nopolish,crauste,1em4,100,15,9.090349515478536
crauste_4_1em4,odepe_v2_nopolish,crauste,1em4,100,1,80.00255417343737
sirt_treatment_1_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,4,0.0677216780366674
mass_spring_damper_3_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,23,2.541416441584449e-05
seir_5_1em8,odepe_v2_nopolish,seir,1em8,100,4,0.00017237654321740201
seir_2_1em2,odepe_v2_nopolish,seir,1em2,100,55,0.37666787983473266
boost_converter_8_1em8,odepe_v2_nopolish,boost_converter,1em8,92,1,2.96116329182312e-07
crauste_8_1em4,odepe_v2_nopolish,crauste,1em4,100,13,91.03558555825036
mass_spring_damper_0_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,4,0.01474878469258538
harmonic_oscillator_1_0,odepe_v2_nopolish,harmonic_oscillator,0,12,1,1.7198402566033245e-11
dc_motor_9_1em2,odepe_v2_nopolish,dc_motor,1em2,100,17,0.04532952011306837
quadrotor_5_1em4,odepe_v2_nopolish,quadrotor,1em4,100,13,0.00032564956767025614
forced_lotka_volterra_4_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,1.2004529583995518e-09
dc_motor_0_1em6,odepe_v2_nopolish,dc_motor,1em6,100,1,2.954854810608074e-05
daisy_mamil3_5_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,14,0.0018043411091849732
bicycle_model_9_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,2.1710258126707309e-07
aircraft_pitch_0_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,6,0.0006696728732924211
dc_motor_2_1em2,odepe_v2_nopolish,dc_motor,1em2,100,5,0.19831765446771704
daisy_mamil4_4_0,odepe_v2_nopolish,daisy_mamil4,0,100,1,4.472426123300993e-09
slow_fast_8_1em6,odepe_v2_nopolish,slow_fast,1em6,100,5,1.574330109545487e-05
biohydrogenation_3_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,1,0.6122575773395357
sirt_treatment_2_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,17,0.044159116560775084
aircraft_pitch_9_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,15,1.484709286224341e-05
hiv_7_1em6,odepe_v2_nopolish,hiv,1em6,100,13,4.850311688542726
cstr_9_1em2,odepe_v2_nopolish,cstr,1em2,100,87,2.5041301414837953
fitzhugh_nagumo_9_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,17,6.0336379480334275e-05
aircraft_pitch_0_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,23,0.05790814245178302
slow_fast_9_1em8,odepe_v2_nopolish,slow_fast,1em8,100,4,2.4355462949763468e-05
aircraft_pitch_4_1em4,odepe_v2_nopolish,aircraft_pitch,1em4,100,5,0.001583023723789687
slow_fast_2_1em6,odepe_v2_nopolish,slow_fast,1em6,100,26,4.4551202989455324e-05
repressilator_8_1em4,odepe_v2_nopolish,repressilator,1em4,100,2,0.005856637789259581
quadrotor_8_1em4,odepe_v2_nopolish,quadrotor,1em4,100,1,0.0006063947298192437
daisy_mamil3_1_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,10,8.011223769140716e-05
mass_spring_damper_1_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,1,1.050938467426348e-05
biohydrogenation_5_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,12,0.10192836683916599
biohydrogenation_8_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,13,1.0
dc_motor_3_1em4,odepe_v2_nopolish,dc_motor,1em4,100,93,0.0032221755296467885
crauste_6_0,odepe_v2_nopolish,crauste,0,100,1,1.0729134370169786e-05
dc_motor_1_1em6,odepe_v2_nopolish,dc_motor,1em6,100,4,1.050545854232951e-05
lotka_volterra_5_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,1,0.07232410714693835
flexible_arm_2_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,11,0.009850888021910744
harmonic_oscillator_2_0,odepe_v2_nopolish,harmonic_oscillator,0,6,1,6.588317099261869e-11
sirt_treatment_7_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,21,0.005532967859858508
forced_lotka_volterra_9_0,odepe_v2_nopolish,forced_lotka_volterra,0,100,1,5.724824408564085e-11
sirt_treatment_3_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,23,0.008303537372268107
daisy_mamil4_7_0,odepe_v2_nopolish,daisy_mamil4,0,100,1,3.1207362817753803e-09
lotka_volterra_0_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,3,0.004910707680595045
mass_spring_damper_9_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,3,0.016399175503271277
brusselator_7_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,0.03504228575574297
seir_6_1em6,odepe_v2_nopolish,seir,1em6,100,18,0.21045178820071522
slow_fast_1_1em2,odepe_v2_nopolish,slow_fast,1em2,100,10,0.05951179687793468
lotka_volterra_9_1em6,odepe_v2_nopolish,lotka_volterra,1em6,100,3,0.00018256413431355168
fitzhugh_nagumo_7_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,32,0.006448802926649716
mass_spring_damper_1_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,2,0.0035324542773611995
forced_lotka_volterra_2_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,2,0.11905755803936163
daisy_mamil4_2_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,20,2.0742268179062652e-05
daisy_mamil3_1_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,2,1.0295663267340164e-05
boost_converter_7_1em4,odepe_v2_nopolish,boost_converter,1em4,100,1,0.0005000052311266355
fitzhugh_nagumo_6_1em4,odepe_v2_nopolish,fitzhugh_nagumo,1em4,100,7,0.11103421780870854
bicycle_model_0_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,65,0.0006845490185210964
biohydrogenation_0_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,2,1.4100619171966877
bicycle_model_1_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,1.1204948080489885e-06
harmonic_oscillator_1_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,72,1,1.7896604463777948e-06
repressilator_5_1em2,odepe_v2_nopolish,repressilator,1em2,100,1,0.043656038543315755
daisy_mamil4_8_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,4,0.20771750550240978
sirt_treatment_5_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,3,0.06211872278299378
fitzhugh_nagumo_5_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,14,0.0034857579299470546
brusselator_9_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,3.3037089358746675e-05
repressilator_2_1em6,odepe_v2_nopolish,repressilator,1em6,100,11,7.023501656195239e-05
aircraft_pitch_3_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,3,0.001260965850378527
aircraft_pitch_9_1em2,odepe_v2_nopolish,aircraft_pitch,1em2,100,92,0.02610183597895481
seir_8_1em2,odepe_v2_nopolish,seir,1em2,100,35,15.523464687415494
brusselator_6_0,odepe_v2_nopolish,brusselator,0,100,58,0.11528256351786471
aircraft_pitch_4_0,odepe_v2_nopolish,aircraft_pitch,0,100,3,5.089152624348296e-09
daisy_mamil4_7_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,89,0.7703679811974852
vanderpol_6_1em4,odepe_v2_nopolish,vanderpol,1em4,100,1,1.7737837640816033e-05
lotka_volterra_9_1em4,odepe_v2_nopolish,lotka_volterra,1em4,100,1,0.03362812509326655
bicycle_model_6_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,3.259380580248698e-06
daisy_mamil3_8_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,1,0.129180698459542
forced_lotka_volterra_9_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,31,1.9238585162769956e-05
daisy_mamil4_3_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,51,0.5677468632699905
brusselator_3_0,odepe_v2_nopolish,brusselator,0,97,1,9.259732460703434e-13
bicycle_model_4_1em4,odepe_v2_nopolish,bicycle_model,1em4,100,64,0.00037221633207340667
quadrotor_9_0,odepe_v2_nopolish,quadrotor,0,53,1,3.263067471903513e-10
daisy_mamil3_4_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,6,0.6265908203078819
lotka_volterra_7_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,1,0.06793527808616522
biohydrogenation_4_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,11,0.01573328947479723
lotka_volterra_6_0,odepe_v2_nopolish,lotka_volterra,0,100,1,6.154652216959612e-11
slow_fast_9_1em4,odepe_v2_nopolish,slow_fast,1em4,100,2,0.0052161136329580415
quadrotor_5_1em8,odepe_v2_nopolish,quadrotor,1em8,71,1,2.009038450653795e-06
daisy_mamil3_5_1em2,odepe_v2_nopolish,daisy_mamil3,1em2,100,74,3.92164525306751
boost_converter_1_1em2,odepe_v2_nopolish,boost_converter,1em2,100,1,0.055824198785782625
bicycle_model_4_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,2,0.05599553472505872
cstr_1_1em2,odepe_v2_nopolish,cstr,1em2,100,24,1.7201386050459984
aircraft_pitch_6_1em6,odepe_v2_nopolish,aircraft_pitch,1em6,100,9,0.004527739508531112
flexible_arm_2_1em2,odepe_v2_nopolish,flexible_arm,1em2,100,56,1.3764685752257064
cstr_9_1em8,odepe_v2_nopolish,cstr,1em8,100,81,2.1817380784993943
flexible_arm_7_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,39,0.056254817553306996
sirt_treatment_4_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,1,4.9638584119904296e-05
cstr_6_1em6,odepe_v2_nopolish,cstr,1em6,100,13,0.4017736466223327
biohydrogenation_7_1em4,odepe_v2_nopolish,biohydrogenation,1em4,100,91,1.0000000003709313
sirt_treatment_9_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,28,0.029212450119014587
daisy_mamil3_6_1em8,odepe_v2_nopolish,daisy_mamil3,1em8,100,4,0.00042985650582132054
harmonic_oscillator_0_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,84,0.00010368841617534779
harmonic_oscillator_2_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,5,1,1.0107217397293074e-08
slow_fast_6_1em4,odepe_v2_nopolish,slow_fast,1em4,100,3,0.001953164667508446
sirt_treatment_6_1em4,odepe_v2_nopolish,sirt_treatment,1em4,100,38,0.011930178059878543
mass_spring_damper_0_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,15,1.4345291738188595e-05
cstr_3_1em4,odepe_v2_nopolish,cstr,1em4,100,100,5.231351745096505
seir_9_1em4,odepe_v2_nopolish,seir,1em4,100,11,0.04174457805615649
aircraft_pitch_4_1em8,odepe_v2_nopolish,aircraft_pitch,1em8,100,2,5.652580268300511e-06
daisy_mamil4_1_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,11,1.6358887080943316
sirt_treatment_8_0,odepe_v2_nopolish,sirt_treatment,0,100,1,6.3670597339590944e-09
sirt_treatment_7_1em8,odepe_v2_nopolish,sirt_treatment,1em8,100,5,1.6750240261771863e-06
daisy_mamil3_7_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,9.441836458769483e-10
hiv_3_1em2,odepe_v2_nopolish,hiv,1em2,100,99,99.41068856436088
forced_lotka_volterra_5_1em4,odepe_v2_nopolish,forced_lotka_volterra,1em4,100,1,0.14677895931576704
mass_spring_damper_8_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,9.594073619847508e-11
boost_converter_6_1em4,odepe_v2_nopolish,boost_converter,1em4,97,18,1.800515062381643
brusselator_5_1em2,odepe_v2_nopolish,brusselator,1em2,1,1,1.712408166943985
fitzhugh_nagumo_6_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,1.2334026323643818e-08
repressilator_0_1em8,odepe_v2_nopolish,repressilator,1em8,100,1,5.706160672034573e-06
cstr_2_1em6,odepe_v2_nopolish,cstr,1em6,100,3,0.03633115454736023
mass_spring_damper_2_1em6,odepe_v2_nopolish,mass_spring_damper,1em6,100,13,2.58420185972483e-05
seir_3_1em8,odepe_v2_nopolish,seir,1em8,100,2,0.00015397262433687682
crauste_8_0,odepe_v2_nopolish,crauste,0,100,2,2.147365127281203e-05
vanderpol_0_1em6,odepe_v2_nopolish,vanderpol,1em6,100,1,1.8128933965133598e-06
slow_fast_0_1em2,odepe_v2_nopolish,slow_fast,1em2,100,6,0.0882301402084614
daisy_mamil3_8_1em6,odepe_v2_nopolish,daisy_mamil3,1em6,100,1,0.0004933137711843972
seir_7_1em8,odepe_v2_nopolish,seir,1em8,100,94,0.0011719653292991236
seir_3_1em2,odepe_v2_nopolish,seir,1em2,100,88,0.08571638100415377
quadrotor_8_0,odepe_v2_nopolish,quadrotor,0,54,1,5.131630855983629e-11
repressilator_7_1em8,odepe_v2_nopolish,repressilator,1em8,100,10,1.93999890237648e-05
brusselator_1_0,odepe_v2_nopolish,brusselator,0,95,1,2.3580746119438107e-10
vanderpol_5_1em6,odepe_v2_nopolish,vanderpol,1em6,100,1,3.066135961754023e-05
aircraft_pitch_0_0,odepe_v2_nopolish,aircraft_pitch,0,100,6,3.611182846377287e-09
bicycle_model_7_0,odepe_v2_nopolish,bicycle_model,0,100,1,1.0840311323275226e-08
mass_spring_damper_6_1em8,odepe_v2_nopolish,mass_spring_damper,1em8,100,1,9.017563819114905e-07
quadrotor_1_1em2,odepe_v2_nopolish,quadrotor,1em2,100,12,0.03767543554929709
brusselator_2_1em6,odepe_v2_nopolish,brusselator,1em6,100,1,0.0002582298018795166
dc_motor_1_1em2,odepe_v2_nopolish,dc_motor,1em2,100,18,0.038223220784225964
sirt_treatment_2_1em2,odepe_v2_nopolish,sirt_treatment,1em2,100,1,0.5051306532353158
fitzhugh_nagumo_4_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,20,0.0004419591203054789
quadrotor_3_1em2,odepe_v2_nopolish,quadrotor,1em2,100,22,0.43865461596719546
fitzhugh_nagumo_6_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,1,0.0009989014556553856
cstr_0_0,odepe_v2_nopolish,cstr,0,100,5,0.00018863723378074356
vanderpol_5_1em4,odepe_v2_nopolish,vanderpol,1em4,100,19,0.0004420008963292031
quadrotor_2_1em4,odepe_v2_nopolish,quadrotor,1em4,100,3,0.000921158686490519
slow_fast_9_1em6,odepe_v2_nopolish,slow_fast,1em6,100,2,0.0005093341486133163
fitzhugh_nagumo_2_0,odepe_v2_nopolish,fitzhugh_nagumo,0,100,1,5.921249288715194e-10
hiv_3_0,odepe_v2_nopolish,hiv,0,100,1,1.6722319197181324e-05
harmonic_oscillator_7_1em4,odepe_v2_nopolish,harmonic_oscillator,1em4,49,1,2.316660404566224e-06
vanderpol_7_0,odepe_v2_nopolish,vanderpol,0,100,1,1.0226602173786334e-11
bicycle_model_5_1em8,odepe_v2_nopolish,bicycle_model,1em8,100,1,4.032988505722526e-08
quadrotor_2_1em8,odepe_v2_nopolish,quadrotor,1em8,78,1,1.5775906391820698e-07
harmonic_oscillator_6_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,21,1,8.062987017726374e-07
mass_spring_damper_1_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,1,0.00020172397285086734
slow_fast_4_0,odepe_v2_nopolish,slow_fast,0,100,2,2.4922785626827592e-11
harmonic_oscillator_3_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,12,1,1.6668510119749583e-09
lotka_volterra_4_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,14,0.15596502451681332
daisy_mamil4_9_1em2,odepe_v2_nopolish,daisy_mamil4,1em2,100,22,0.9143659608693161
biohydrogenation_9_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,4,0.32261717954482444
dc_motor_1_1em4,odepe_v2_nopolish,dc_motor,1em4,100,3,0.0011199500221502796
repressilator_0_1em2,odepe_v2_nopolish,repressilator,1em2,100,10,0.15213861994714034
flexible_arm_7_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,1,0.00379379926519236
dc_motor_5_1em2,odepe_v2_nopolish,dc_motor,1em2,100,30,0.06564149648870898
boost_converter_7_1em8,odepe_v2_nopolish,boost_converter,1em8,100,1,1.6957727319690131e-06
bicycle_model_0_1em2,odepe_v2_nopolish,bicycle_model,1em2,100,6,0.16806201571676838
mass_spring_damper_7_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,1.8930456866009284e-12
dc_motor_7_1em4,odepe_v2_nopolish,dc_motor,1em4,100,25,0.002638636593071916
crauste_9_1em8,odepe_v2_nopolish,crauste,1em8,100,1,0.16125977469125785
biohydrogenation_1_0,odepe_v2_nopolish,biohydrogenation,0,100,2,1.4702970023170354e-06
brusselator_3_1em8,odepe_v2_nopolish,brusselator,1em8,100,2,1.2631501106068166e-05
vanderpol_8_1em6,odepe_v2_nopolish,vanderpol,1em6,100,1,2.2072269843417972e-07
repressilator_0_1em4,odepe_v2_nopolish,repressilator,1em4,100,7,0.0033002627790695302
biohydrogenation_0_0,odepe_v2_nopolish,biohydrogenation,0,100,2,3.246341869284147e-08
flexible_arm_6_1em8,odepe_v2_nopolish,flexible_arm,1em8,100,3,0.00025237249497681014
quadrotor_9_1em2,odepe_v2_nopolish,quadrotor,1em2,100,3,0.04160244513066741
repressilator_4_1em2,odepe_v2_nopolish,repressilator,1em2,100,3,0.11767562132230529
biohydrogenation_2_1em8,odepe_v2_nopolish,biohydrogenation,1em8,100,58,0.1396982141827053
mass_spring_damper_3_0,odepe_v2_nopolish,mass_spring_damper,0,100,1,2.0068425293064012e-10
daisy_mamil3_2_0,odepe_v2_nopolish,daisy_mamil3,0,100,1,2.4492089837716926e-09
slow_fast_9_1em2,odepe_v2_nopolish,slow_fast,1em2,100,7,0.13063667376344246
lotka_volterra_9_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,6,0.41641897100379033
daisy_mamil3_2_1em4,odepe_v2_nopolish,daisy_mamil3,1em4,100,1,0.014926536931852818
boost_converter_9_1em8,odepe_v2_nopolish,boost_converter,1em8,67,21,0.1995074028582067
biohydrogenation_2_1em6,odepe_v2_nopolish,biohydrogenation,1em6,100,23,0.10718920573701608
sirt_treatment_1_0,odepe_v2_nopolish,sirt_treatment,0,100,1,1.3995027359214873e-09
forced_lotka_volterra_1_1em8,odepe_v2_nopolish,forced_lotka_volterra,1em8,100,1,3.7936007203109004e-05
bicycle_model_3_0,odepe_v2_nopolish,bicycle_model,0,100,1,1.5903432191794129e-12
quadrotor_3_1em6,odepe_v2_nopolish,quadrotor,1em6,100,1,1.8300344369565444e-06
cstr_8_1em6,odepe_v2_nopolish,cstr,1em6,100,19,1.184175486092666
forced_lotka_volterra_0_1em2,odepe_v2_nopolish,forced_lotka_volterra,1em2,100,1,0.17504160489765605
bicycle_model_1_1em6,odepe_v2_nopolish,bicycle_model,1em6,100,1,1.2041504170050642e-05
dc_motor_8_1em2,odepe_v2_nopolish,dc_motor,1em2,100,23,0.22100253993208072
vanderpol_9_1em8,odepe_v2_nopolish,vanderpol,1em8,100,1,2.173537734904253e-05
repressilator_9_0,odepe_v2_nopolish,repressilator,0,100,1,3.2407231978162656e-12
harmonic_oscillator_9_1em2,odepe_v2_nopolish,harmonic_oscillator,1em2,100,1,9.524832038784163e-05
boost_converter_3_1em4,odepe_v2_nopolish,boost_converter,1em4,100,4,0.001608073401340152
seir_1_1em2,odepe_v2_nopolish,seir,1em2,100,75,2.172382989241062
brusselator_3_1em2,odepe_v2_nopolish,brusselator,1em2,100,1,0.2260589008899304
mass_spring_damper_3_1em2,odepe_v2_nopolish,mass_spring_damper,1em2,100,16,0.03867948801774938
daisy_mamil4_4_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,2,0.33152331408931773
hiv_6_1em6,odepe_v2_nopolish,hiv,1em6,100,68,14.899038190674737
crauste_6_1em2,odepe_v2_nopolish,crauste,1em2,100,97,3347.0591675965734
hiv_5_1em6,odepe_v2_nopolish,hiv,1em6,100,7,2.3367044582864014
lotka_volterra_6_1em2,odepe_v2_nopolish,lotka_volterra,1em2,100,3,0.039397029165490476
hiv_7_1em4,odepe_v2_nopolish,hiv,1em4,100,8,211.3516093197081
harmonic_oscillator_7_1em8,odepe_v2_nopolish,harmonic_oscillator,1em8,16,1,1.74497488436425e-09
daisy_mamil4_5_1em8,odepe_v2_nopolish,daisy_mamil4,1em8,100,75,0.005238750979978045
fitzhugh_nagumo_4_1em6,odepe_v2_nopolish,fitzhugh_nagumo,1em6,100,47,0.0015870894314397761
seir_4_1em6,odepe_v2_nopolish,seir,1em6,100,10,1.420813112108288
harmonic_oscillator_4_1em6,odepe_v2_nopolish,harmonic_oscillator,1em6,20,1,8.409938594536763e-07
repressilator_3_1em6,odepe_v2_nopolish,repressilator,1em6,100,1,0.00012011270788526419
sirt_treatment_3_0,odepe_v2_nopolish,sirt_treatment,0,100,1,4.111690785826092e-10
fitzhugh_nagumo_1_1em8,odepe_v2_nopolish,fitzhugh_nagumo,1em8,100,14,1.4041529582079993e-05
quadrotor_5_1em2,odepe_v2_nopolish,quadrotor,1em2,100,21,0.02125003438695882
biohydrogenation_9_1em2,odepe_v2_nopolish,biohydrogenation,1em2,100,86,1.8642808965410698
brusselator_7_0,odepe_v2_nopolish,brusselator,0,100,1,5.379034745449581e-07
daisy_mamil4_2_1em4,odepe_v2_nopolish,daisy_mamil4,1em4,100,4,0.007504627401324737
mass_spring_damper_7_1em4,odepe_v2_nopolish,mass_spring_damper,1em4,100,4,0.00015120089524604103
flexible_arm_1_1em6,odepe_v2_nopolish,flexible_arm,1em6,100,14,0.5255597839079066
flexible_arm_5_0,odepe_v2_nopolish,flexible_arm,0,100,1,0.0018240855906492082
slow_fast_3_1em8,odepe_v2_nopolish,slow_fast,1em8,100,2,1.684393259665337e-05
boost_converter_8_1em4,odepe_v2_nopolish,boost_converter,1em4,100,19,0.0031125636589912392
