arm,system,noise,trial,cell,status,source,max_rel,median_rel,n_params,n_rows,recovered
amigo2,crauste,0,7,crauste_7_0,DONE,local,7.538823264482818e-08,1.0862313058695589e-08,12,1,1
amigo2,cstr,0,0,cstr_0_0,DONE,local,0.0006870542211323351,3.929994322195562e-10,4,1,1
amigo2,cstr,0,1,cstr_1_0,DONE,local,1.0653231154943962e-05,4.401985036876346e-10,4,1,1
amigo2,cstr,0,2,cstr_2_0,DONE,local,4.712794696976379e-11,2.9367582222925755e-11,4,1,1
amigo2,cstr,0,3,cstr_3_0,DONE,local,0.02245518580446512,2.3381258839120836e-10,4,1,1
amigo2,cstr,0,4,cstr_4_0,DONE,local,5.438944106141831e-07,5.700697980455433e-09,4,1,1
amigo2,cstr,0,5,cstr_5_0,DONE,local,0.5226243671524223,0.001019158461727346,4,1,0
amigo2,cstr,0,6,cstr_6_0,DONE,local,5.366036293986477e-09,1.0390351185902779e-10,4,1,1
amigo2,cstr,0,7,cstr_7_0,DONE,local,1.1094020623317773e-07,4.1856123298025885e-10,4,1,1
amigo2,daisy_mamil3,0,0,daisy_mamil3_0_0,DONE,local,3.909894756684009e-09,8.980533195042772e-10,5,1,1
amigo2,daisy_mamil3,0,1,daisy_mamil3_1_0,DONE,local,1.0514553604380802e-10,6.167593338678143e-11,5,1,1
amigo2,daisy_mamil3,0,2,daisy_mamil3_2_0,DONE,local,2.953401741623473e-09,5.08807296518806e-10,5,1,1
amigo2,daisy_mamil3,0,3,daisy_mamil3_3_0,DONE,local,5.849889821988285e-10,1.6970361058295944e-10,5,1,1
amigo2,daisy_mamil3,0,4,daisy_mamil3_4_0,DONE,local,6.307665501026349e-10,2.5053477810862057e-10,5,1,1
amigo2,daisy_mamil3,0,5,daisy_mamil3_5_0,DONE,local,1.0463758340000138e-08,5.386955173932543e-09,5,1,1
amigo2,daisy_mamil3,0,6,daisy_mamil3_6_0,DONE,local,1.2580551365084358e-10,4.7563432812637813e-11,5,1,1
amigo2,daisy_mamil3,0,7,daisy_mamil3_7_0,DONE,local,3.907075023594857e-09,2.299088708368882e-10,5,1,1
amigo2,daisy_mamil4,0,0,daisy_mamil4_0_0,DONE,local,9.104351764123211e-10,2.804906404606842e-10,7,1,1
amigo2,daisy_mamil4,0,1,daisy_mamil4_1_0,DONE,local,4.00506076837483e-09,5.334717737900944e-10,7,1,1
amigo2,daisy_mamil4,0,2,daisy_mamil4_2_0,DONE,local,3.801234644804485e-09,5.852104112037423e-10,7,1,1
amigo2,daisy_mamil4,0,3,daisy_mamil4_3_0,DONE,local,3.614770423853019,0.15013869545034664,7,1,0
amigo2,daisy_mamil4,0,4,daisy_mamil4_4_0,DONE,local,0.36778119350358074,0.22086389843223989,7,1,0
amigo2,daisy_mamil4,0,5,daisy_mamil4_5_0,DONE,local,3.517093883931006,0.577160501177569,7,1,0
amigo2,daisy_mamil4,0,6,daisy_mamil4_6_0,DONE,local,1.5238095211202136,0.23667850817406053,7,1,0
amigo2,daisy_mamil4,0,7,daisy_mamil4_7_0,DONE,local,6.479501413785672e-09,1.4251174063117314e-10,7,1,1
amigo2,dc_motor,0,0,dc_motor_0_0,DONE,local,5.050503188354856e-10,2.526840302892114e-10,2,1,1
amigo2,dc_motor,0,1,dc_motor_1_0,DONE,local,3.289310416559762e-10,1.651227853798785e-10,2,1,1
amigo2,dc_motor,0,2,dc_motor_2_0,DONE,local,3.860401897138775e-10,1.934781903526319e-10,2,1,1
amigo2,dc_motor,0,3,dc_motor_3_0,DONE,local,3.546445629989887e-11,1.8438260604671994e-11,2,1,1
amigo2,dc_motor,0,4,dc_motor_4_0,DONE,local,2.9854946161800027e-10,1.498662284627767e-10,2,1,1
amigo2,dc_motor,0,5,dc_motor_5_0,DONE,local,1.895065916550553e-10,9.560903588734627e-11,2,1,1
amigo2,dc_motor,0,6,dc_motor_6_0,DONE,local,6.861263562769076e-11,3.50946555574931e-11,2,1,1
amigo2,dc_motor,0,7,dc_motor_7_0,DONE,local,2.7761596347866577e-12,1.7395376143148087e-12,2,1,1
amigo2,fitzhugh_nagumo,0,0,fitzhugh_nagumo_0_0,DONE,local,2.122514390408114e-07,1.8020634429127824e-07,3,1,1
amigo2,fitzhugh_nagumo,0,1,fitzhugh_nagumo_1_0,DONE,local,6.187169044724844e-07,1.658319714166995e-07,3,1,1
amigo2,fitzhugh_nagumo,0,2,fitzhugh_nagumo_2_0,DONE,local,1.9799110839543157e-08,6.822408580105062e-09,3,1,1
amigo2,fitzhugh_nagumo,0,3,fitzhugh_nagumo_3_0,DONE,local,5.315027998488478e-08,4.685993394700897e-08,3,1,1
amigo2,fitzhugh_nagumo,0,4,fitzhugh_nagumo_4_0,DONE,local,3.6780331869138415e-07,3.5216327329027054e-08,3,1,1
amigo2,fitzhugh_nagumo,0,5,fitzhugh_nagumo_5_0,DONE,local,1.7517822007799094e-07,8.845957736475409e-08,3,1,1
amigo2,fitzhugh_nagumo,0,6,fitzhugh_nagumo_6_0,DONE,local,5.0875194114621127e-08,1.024741092443687e-08,3,1,1
amigo2,fitzhugh_nagumo,0,7,fitzhugh_nagumo_7_0,DONE,local,2.3824230781507071e-07,9.190202509095046e-08,3,1,1
amigo2,flexible_arm,0,0,flexible_arm_0_0,DONE,local,6.210073526841901e-09,3.788784101269964e-09,5,1,1
amigo2,flexible_arm,0,1,flexible_arm_1_0,DONE,local,2.1090087959936292e-08,5.2628395030544585e-09,5,1,1
amigo2,flexible_arm,0,2,flexible_arm_2_0,DONE,local,8.071620169632986e-09,2.6062397066192463e-09,5,1,1
amigo2,flexible_arm,0,3,flexible_arm_3_0,DONE,local,6.76277918696153e-09,3.410658299321032e-09,5,1,1
amigo2,flexible_arm,0,4,flexible_arm_4_0,DONE,local,1.1209096478229229e-08,8.615413972297037e-09,5,1,1
amigo2,flexible_arm,0,5,flexible_arm_5_0,DONE,local,1.1040069039626871e-09,8.288384103343657e-10,5,1,1
amigo2,flexible_arm,0,6,flexible_arm_6_0,DONE,local,9.600816589935906e-09,5.844056081972459e-10,5,1,1
amigo2,flexible_arm,0,7,flexible_arm_7_0,DONE,local,2.9700141407273482e-08,6.518634515581897e-09,5,1,1
amigo2,forced_lotka_volterra,0,0,forced_lotka_volterra_0_0,DONE,local,1.3449913147533574e-10,7.733387633665249e-11,4,1,1
amigo2,forced_lotka_volterra,0,1,forced_lotka_volterra_1_0,DONE,local,1.6808914725224446e-09,5.373047271888021e-10,4,1,1
amigo2,forced_lotka_volterra,0,2,forced_lotka_volterra_2_0,DONE,local,2.3520961759172193e-10,1.1741070036279705e-10,4,1,1
amigo2,forced_lotka_volterra,0,3,forced_lotka_volterra_3_0,DONE,local,5.35969359172217e-10,3.159493348032485e-10,4,1,1
amigo2,forced_lotka_volterra,0,4,forced_lotka_volterra_4_0,DONE,local,2.45265048580767e-10,1.606169514291711e-10,4,1,1
amigo2,forced_lotka_volterra,0,5,forced_lotka_volterra_5_0,DONE,local,1.0776623684437046e-10,9.998750443583926e-11,4,1,1
amigo2,forced_lotka_volterra,0,6,forced_lotka_volterra_6_0,DONE,local,2.9625601930949277e-09,3.593900322949469e-10,4,1,1
amigo2,forced_lotka_volterra,0,7,forced_lotka_volterra_7_0,DONE,local,7.460107833300357e-10,2.486803836083475e-10,4,1,1
amigo2,harmonic_oscillator,0,0,harmonic_oscillator_0_0,DONE,local,6.053754145355944e-12,4.581654224667691e-12,2,1,1
amigo2,harmonic_oscillator,0,1,harmonic_oscillator_1_0,DONE,local,3.9864437210585884e-11,3.975359387204295e-11,2,1,1
amigo2,harmonic_oscillator,0,2,harmonic_oscillator_2_0,DONE,local,8.331673353102112e-11,8.104604092222561e-11,2,1,1
amigo2,harmonic_oscillator,0,3,harmonic_oscillator_3_0,DONE,local,3.467306163161736e-11,3.41430816313813e-11,2,1,1
amigo2,harmonic_oscillator,0,4,harmonic_oscillator_4_0,DONE,local,1.197364429827985e-11,1.1630612668812807e-11,2,1,1
amigo2,harmonic_oscillator,0,5,harmonic_oscillator_5_0,DONE,local,1.6703951608227724e-11,1.502690140938375e-11,2,1,1
amigo2,harmonic_oscillator,0,6,harmonic_oscillator_6_0,DONE,local,6.965188659753614e-12,3.768943931772701e-12,2,1,1
amigo2,harmonic_oscillator,0,7,harmonic_oscillator_7_0,DONE,local,6.432392156456616e-11,6.070401341740859e-11,2,1,1
amigo2,hiv,0,0,hiv_0_0,DONE,local,3.091369434169007e-08,5.364451479286137e-10,10,1,1
amigo2,hiv,0,1,hiv_1_0,DONE,local,4.1170820164388377e-08,6.394280956794382e-11,10,1,1
amigo2,hiv,0,2,hiv_2_0,DONE,local,1.6953348130599776e-08,2.3047978184971295e-10,10,1,1
amigo2,hiv,0,3,hiv_3_0,DONE,local,9.515671155184597e-09,3.568278200788001e-10,10,1,1
amigo2,hiv,0,4,hiv_4_0,DONE,local,4.662330123759177,0.040408069354038456,10,1,0
amigo2,hiv,0,5,hiv_5_0,DONE,local,5.554032651481566e-07,5.791578722723591e-10,10,1,1
amigo2,hiv,0,6,hiv_6_0,DONE,local,1.85485575878311e-08,3.17196351654167e-10,10,1,1
amigo2,hiv,0,7,hiv_7_0,DONE,local,3.590690221126572e-09,9.159487434127758e-11,10,1,1
amigo2,lotka_volterra,0,0,lotka_volterra_0_0,DONE,local,2.9098026376320534e-09,4.296721195309335e-10,3,1,1
amigo2,lotka_volterra,0,1,lotka_volterra_1_0,DONE,local,5.448462829190924e-10,1.6494034673429007e-10,3,1,1
amigo2,lotka_volterra,0,2,lotka_volterra_2_0,DONE,local,6.543215885838653e-10,6.12795874649857e-10,3,1,1
amigo2,lotka_volterra,0,3,lotka_volterra_3_0,DONE,local,1.595851766992917e-09,1.4924404201959753e-09,3,1,1
amigo2,lotka_volterra,0,4,lotka_volterra_4_0,DONE,local,7.464294943685678e-09,2.8202346588336736e-09,3,1,1
amigo2,lotka_volterra,0,5,lotka_volterra_5_0,DONE,local,2.247850161821228e-09,1.2488863128461322e-09,3,1,1
amigo2,lotka_volterra,0,6,lotka_volterra_6_0,DONE,local,8.850530176071086e-10,6.202276032143602e-10,3,1,1
amigo2,lotka_volterra,0,7,lotka_volterra_7_0,DONE,local,1.2934552541220028e-09,1.189937405416761e-09,3,1,1
amigo2,mass_spring_damper,0,0,mass_spring_damper_0_0,DONE,local,5.443129065951607e-10,5.776937114081343e-11,3,1,1
amigo2,mass_spring_damper,0,1,mass_spring_damper_1_0,DONE,local,2.9809037685900094e-09,2.7523836755603207e-11,3,1,1
amigo2,mass_spring_damper,0,2,mass_spring_damper_2_0,DONE,local,2.3712513434285637e-10,1.3100768601487955e-10,3,1,1
amigo2,mass_spring_damper,0,3,mass_spring_damper_3_0,DONE,local,1.470446608693929e-10,9.100478991076122e-11,3,1,1
amigo2,mass_spring_damper,0,4,mass_spring_damper_4_0,DONE,local,1.0110654012098103e-09,2.23053945455004e-10,3,1,1
amigo2,mass_spring_damper,0,5,mass_spring_damper_5_0,DONE,local,1.4168343746911476e-09,3.358050417010888e-11,3,1,1
amigo2,mass_spring_damper,0,6,mass_spring_damper_6_0,DONE,local,2.383693531160813e-09,2.3185018371896377e-11,3,1,1
amigo2,mass_spring_damper,0,7,mass_spring_damper_7_0,DONE,local,1.965699604769319e-09,2.0010801311373514e-10,3,1,1
amigo2,quadrotor,0,0,quadrotor_0_0,DONE,local,1.1864069976832552e-09,6.137897087680841e-10,2,1,1
amigo2,quadrotor,0,1,quadrotor_1_0,DONE,local,9.561021664481956e-11,4.874005375874681e-11,2,1,1
amigo2,quadrotor,0,2,quadrotor_2_0,DONE,local,8.372947759963601e-10,4.326934530654861e-10,2,1,1
amigo2,quadrotor,0,3,quadrotor_3_0,DONE,local,6.096317718156476e-10,3.0544032240623626e-10,2,1,1
amigo2,quadrotor,0,4,quadrotor_4_0,DONE,local,1.20707143313899e-10,7.211778535152896e-11,2,1,1
amigo2,quadrotor,0,5,quadrotor_5_0,DONE,local,6.632201629703203e-11,4.383125369983878e-11,2,1,1
amigo2,quadrotor,0,6,quadrotor_6_0,DONE,local,6.372356035834498e-10,3.2070641804738893e-10,2,1,1
amigo2,quadrotor,0,7,quadrotor_7_0,DONE,local,1.424904286273157e-09,7.287142580373806e-10,2,1,1
amigo2,repressilator,0,0,repressilator_0_0,DONE,local,6.642715574680949e-11,3.5050822884431716e-12,3,1,1
amigo2,repressilator,0,1,repressilator_1_0,DONE,local,2.2429290063659425e-10,1.5155661078525022e-10,3,1,1
amigo2,repressilator,0,2,repressilator_2_0,DONE,local,2.3334146185966304e-10,1.7305999075936165e-10,3,1,1
amigo2,repressilator,0,3,repressilator_3_0,DONE,local,2.19687259194549e-10,1.1003651640290602e-10,3,1,1
amigo2,repressilator,0,4,repressilator_4_0,DONE,local,2.207299935140661e-10,1.5681074437109542e-10,3,1,1
amigo2,repressilator,0,5,repressilator_5_0,DONE,local,1.8343778537940156e-10,1.6574838535362283e-10,3,1,1
amigo2,repressilator,0,6,repressilator_6_0,DONE,local,3.6796012053494814e-11,3.63717351862634e-11,3,1,1
amigo2,repressilator,0,7,repressilator_7_0,DONE,local,4.216088350601762e-10,2.557163802389249e-10,3,1,1
amigo2,seir,0,0,seir_0_0,DONE,local,6.837040390104463e-09,2.7808852998134626e-09,3,1,1
amigo2,seir,0,1,seir_1_0,DONE,local,1.298032058441376e-07,4.334761123370671e-08,3,1,1
amigo2,seir,0,2,seir_2_0,DONE,local,0.2754717169204432,0.21597634399871996,3,1,0
amigo2,seir,0,3,seir_3_0,DONE,local,8.667191035120081e-08,8.329224170281528e-08,3,1,1
amigo2,seir,0,4,seir_4_0,DONE,local,0.022566251796354065,0.02238072033574289,3,1,1
amigo2,seir,0,5,seir_5_0,DONE,local,3.902016111017354e-09,3.3555120064646046e-09,3,1,1
amigo2,seir,0,6,seir_6_0,DONE,local,0.039972055727133374,0.025505803527910844,3,1,1
amigo2,seir,0,7,seir_7_0,DONE,local,0.7787833003777612,0.4378180731625878,3,1,0
amigo2,slow_fast,0,0,slow_fast_0_0,DONE,local,2.99922951620349e-10,1.8768890281275657e-10,2,1,1
amigo2,slow_fast,0,1,slow_fast_1_0,DONE,local,8.397835567038832e-11,7.752495980248928e-11,2,1,1
amigo2,slow_fast,0,2,slow_fast_2_0,DONE,local,1.1202658519148117e-10,8.754802619848099e-11,2,1,1
amigo2,slow_fast,0,3,slow_fast_3_0,DONE,local,2.5912223382527627e-09,1.5970016095089576e-09,2,1,1
amigo2,slow_fast,0,4,slow_fast_4_0,DONE,local,3.989296690862626e-10,2.389239947768758e-10,2,1,1
amigo2,slow_fast,0,5,slow_fast_5_0,DONE,local,1.2448218219701104e-09,9.273948555619704e-10,2,1,1
amigo2,slow_fast,0,6,slow_fast_6_0,DONE,local,4.137270120513775e-10,2.2604165824267684e-10,2,1,1
amigo2,slow_fast,0,7,slow_fast_7_0,DONE,local,2.352775366165835e-09,1.3247420046111354e-09,2,1,1
amigo2,sirt_treatment,0,0,sirt_treatment_0_0,DONE,local,4.259683984447537e-10,1.1092670832742532e-10,5,1,1
amigo2,sirt_treatment,0,1,sirt_treatment_1_0,DONE,local,1.4819532712095906e-08,5.112510641016966e-10,5,1,1
amigo2,sirt_treatment,0,2,sirt_treatment_2_0,DONE,local,7.909907340339323e-08,6.071591852267756e-09,5,1,1
amigo2,sirt_treatment,0,3,sirt_treatment_3_0,DONE,local,6.068757012074725e-09,1.9238618714144514e-10,5,1,1
amigo2,sirt_treatment,0,4,sirt_treatment_4_0,DONE,local,1.217570577694005e-09,4.7841912852569194e-11,5,1,1
amigo2,sirt_treatment,0,5,sirt_treatment_5_0,DONE,local,9.740024981925139e-09,9.51387738734345e-10,5,1,1
amigo2,sirt_treatment,0,6,sirt_treatment_6_0,DONE,local,1.3353670497495846e-08,1.1721818104530522e-09,5,1,1
amigo2,sirt_treatment,0,7,sirt_treatment_7_0,DONE,local,2.1922987311080433e-08,1.91394013689644e-09,5,1,1
amigo2,vanderpol,0,0,vanderpol_0_0,DONE,local,1.9938437811966832e-10,1.3562208936984145e-10,2,1,1
amigo2,vanderpol,0,1,vanderpol_1_0,DONE,local,1.4847288038113948e-10,7.644148637205912e-11,2,1,1
amigo2,vanderpol,0,2,vanderpol_2_0,DONE,local,3.877261483543157e-11,2.1926205960621013e-11,2,1,1
amigo2,vanderpol,0,3,vanderpol_3_0,DONE,local,4.31206681144205e-11,3.459331579444384e-11,2,1,1
amigo2,vanderpol,0,4,vanderpol_4_0,DONE,local,6.303746231745648e-10,3.254526824927431e-10,2,1,1
amigo2,vanderpol,0,5,vanderpol_5_0,DONE,local,1.0014034518870302e-10,5.200625929230856e-11,2,1,1
amigo2,vanderpol,0,6,vanderpol_6_0,DONE,local,1.724065939966577e-10,1.2575228438956439e-10,2,1,1
amigo2,vanderpol,0,7,vanderpol_7_0,DONE,local,1.0822291288838229e-10,9.311615036980696e-11,2,1,1
amigo2,latent_subpopulation_branch,0,0,latent_subpopulation_branch_0_0,DONE,local,0.5694914358606882,0.24250196763849638,6,1,0
amigo2,latent_subpopulation_branch,0,1,latent_subpopulation_branch_1_0,DONE,local,0.07782811443238748,0.03230943850309598,6,1,1
amigo2,latent_subpopulation_branch,0,2,latent_subpopulation_branch_2_0,DONE,local,1.8087974334323674e-07,2.8319035371933595e-08,6,1,1
amigo2,latent_subpopulation_branch,0,3,latent_subpopulation_branch_3_0,DONE,local,0.012210915438536325,0.0022683405355103997,6,1,1
amigo2,latent_subpopulation_branch,0,4,latent_subpopulation_branch_4_0,DONE,local,2.8228571517609535,0.4826500094693131,6,1,0
amigo2,latent_subpopulation_branch,0,5,latent_subpopulation_branch_5_0,DONE,local,4.060900677842548e-06,6.139958503351689e-07,6,1,1
amigo2,latent_subpopulation_branch,0,6,latent_subpopulation_branch_6_0,DONE,local,2.593749981711124,0.36804872559497415,6,1,0
amigo2,latent_subpopulation_branch,0,7,latent_subpopulation_branch_7_0,DONE,local,2.9760766362320386,0.17492916399672298,6,1,0
amigo2,latent_subpopulation_observed_control,0,0,latent_subpopulation_observed_control_0_0,DONE,local,1.1507790363331351e-09,3.4049283610585605e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,1,latent_subpopulation_observed_control_1_0,DONE,local,6.083430726709819e-09,4.691414872702121e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,2,latent_subpopulation_observed_control_2_0,DONE,local,6.868886138978534e-10,2.2934243373870492e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,3,latent_subpopulation_observed_control_3_0,DONE,local,1.1580054327366647e-09,2.6304042462290463e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,4,latent_subpopulation_observed_control_4_0,DONE,local,1.0558219229461763e-09,1.3835702031933684e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,5,latent_subpopulation_observed_control_5_0,DONE,local,8.874219992658377e-10,2.280697862034315e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,6,latent_subpopulation_observed_control_6_0,DONE,local,1.0430392285612114e-09,2.2459285901965097e-10,6,1,1
amigo2,latent_subpopulation_observed_control,0,7,latent_subpopulation_observed_control_7_0,DONE,local,2.673775730736102e-10,7.112492717965933e-11,6,1,1
amigo2,receptor_subtype_binding_branch,0,0,receptor_subtype_binding_branch_0_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,1,receptor_subtype_binding_branch_1_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,2,receptor_subtype_binding_branch_2_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,3,receptor_subtype_binding_branch_3_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,4,receptor_subtype_binding_branch_4_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,5,receptor_subtype_binding_branch_5_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,6,receptor_subtype_binding_branch_6_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_branch,0,7,receptor_subtype_binding_branch_7_0,FAILURE,,,,,,0
amigo2,receptor_subtype_binding_observed_control,0,0,receptor_subtype_binding_observed_control_0_0,DONE,local,3.5839264192841002e-09,8.54983425205346e-10,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,1,receptor_subtype_binding_observed_control_1_0,DONE,local,2.45061489619521e-09,1.8675350013655457e-09,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,2,receptor_subtype_binding_observed_control_2_0,DONE,local,4.5214070072814925e-09,8.727281213261633e-10,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,3,receptor_subtype_binding_observed_control_3_0,DONE,local,3.115271844170579e-09,1.1289830685191566e-09,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,4,receptor_subtype_binding_observed_control_4_0,DONE,local,1.0210313966856474e-08,1.077318169575726e-09,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,5,receptor_subtype_binding_observed_control_5_0,DONE,local,1.124110431175555e-08,3.069114315461924e-09,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,6,receptor_subtype_binding_observed_control_6_0,DONE,local,6.497142684210799e-09,1.5024193242933376e-09,6,1,1
amigo2,receptor_subtype_binding_observed_control,0,7,receptor_subtype_binding_observed_control_7_0,DONE,local,3.003926600928127e-08,5.464978199326722e-09,6,1,1
amigo2,aircraft_pitch,1em8,0,aircraft_pitch_0_1em8,DONE,local,4.996666400308623e-08,1.600599018081812e-10,4,1,1
amigo2,aircraft_pitch,1em8,1,aircraft_pitch_1_1em8,DONE,local,5.81220408265472e-08,1.1116024765225351e-10,4,1,1
amigo2,aircraft_pitch,1em8,2,aircraft_pitch_2_1em8,DONE,local,8.18170604872722e-08,4.910419734165141e-10,4,1,1
amigo2,aircraft_pitch,1em8,3,aircraft_pitch_3_1em8,DONE,local,1.9730810375699916e-09,1.7318336808607707e-11,4,1,1
amigo2,aircraft_pitch,1em8,4,aircraft_pitch_4_1em8,DONE,local,1.1167610666480623e-09,1.3241752343818923e-10,4,1,1
amigo2,aircraft_pitch,1em8,5,aircraft_pitch_5_1em8,DONE,local,1.4273703013492332e-06,5.321556349344202e-10,4,1,1
amigo2,aircraft_pitch,1em8,6,aircraft_pitch_6_1em8,DONE,local,4.7282256335521057e-07,5.587619874612355e-10,4,1,1
amigo2,aircraft_pitch,1em8,7,aircraft_pitch_7_1em8,DONE,local,2.7723381394794715e-07,5.364906861415768e-10,4,1,1
amigo2,bicycle_model,1em8,0,bicycle_model_0_1em8,DONE,local,1.1584222037607906e-10,9.983572154386062e-11,3,1,1
amigo2,bicycle_model,1em8,1,bicycle_model_1_1em8,DONE,local,1.82795508053532e-10,1.550415388543271e-10,3,1,1
amigo2,bicycle_model,1em8,2,bicycle_model_2_1em8,DONE,local,2.682022158497826e-10,2.4387740897378906e-10,3,1,1
amigo2,bicycle_model,1em8,3,bicycle_model_3_1em8,DONE,local,9.311720964567026e-10,8.014118594654213e-10,3,1,1
amigo2,bicycle_model,1em8,4,bicycle_model_4_1em8,DONE,local,8.393956186969721e-10,8.283166384048891e-10,3,1,1
amigo2,bicycle_model,1em8,5,bicycle_model_5_1em8,DONE,local,1.091619043220653e-09,8.533191883593815e-10,3,1,1
amigo2,bicycle_model,1em8,6,bicycle_model_6_1em8,DONE,local,1.0782296143288325e-10,7.747125513068972e-11,3,1,1
amigo2,bicycle_model,1em8,7,bicycle_model_7_1em8,DONE,local,3.9667984402226073e-10,2.7780737756882556e-10,3,1,1
amigo2,biohydrogenation,1em8,0,biohydrogenation_0_1em8,DONE,local,21.179318640458185,0.7126895991220747,6,1,0
amigo2,biohydrogenation,1em8,1,biohydrogenation_1_1em8,DONE,local,0.0001578857158610604,1.9925572280374768e-05,6,1,1
amigo2,biohydrogenation,1em8,2,biohydrogenation_2_1em8,DONE,local,0.0013515900620230971,2.3279063411348555e-06,6,1,1
amigo2,biohydrogenation,1em8,3,biohydrogenation_3_1em8,DONE,local,0.0008280665696130138,6.569326458114889e-06,6,1,1
amigo2,biohydrogenation,1em8,4,biohydrogenation_4_1em8,DONE,local,1.6000186914781194,0.23673665713548,6,1,0
amigo2,biohydrogenation,1em8,5,biohydrogenation_5_1em8,DONE,local,6.339353060334866e-05,1.9789531223520434e-06,6,1,1
amigo2,biohydrogenation,1em8,6,biohydrogenation_6_1em8,DONE,local,11.224938875305625,0.5293073108789228,6,1,0
amigo2,biohydrogenation,1em8,7,biohydrogenation_7_1em8,DONE,local,3.2218527384169278,0.6642317603587582,6,1,0
amigo2,boost_converter,1em8,0,boost_converter_0_1em8,DONE,local,1.5403234243649422e-09,8.812988379963211e-10,3,1,1
amigo2,boost_converter,1em8,1,boost_converter_1_1em8,DONE,local,1.014030289106139e-09,6.770894386475809e-10,3,1,1
amigo2,boost_converter,1em8,2,boost_converter_2_1em8,DONE,local,6.948787197285645e-09,3.840313864473856e-09,3,1,1
amigo2,boost_converter,1em8,3,boost_converter_3_1em8,DONE,local,2.0360948622161148e-09,6.129502425792206e-10,3,1,1
amigo2,boost_converter,1em8,4,boost_converter_4_1em8,DONE,local,6.862824671693155e-09,8.745898899992671e-10,3,1,1
amigo2,boost_converter,1em8,5,boost_converter_5_1em8,DONE,local,2.900787677033692e-09,2.5421100798624613e-09,3,1,1
amigo2,boost_converter,1em8,6,boost_converter_6_1em8,DONE,local,1.281550130859623e-09,1.1434412285517422e-09,3,1,1
amigo2,boost_converter,1em8,7,boost_converter_7_1em8,DONE,local,2.6749471712154015e-09,9.571631855745473e-10,3,1,1
amigo2,brusselator,1em8,0,brusselator_0_1em8,DONE,local,3.5364690350608398e-09,1.859323260452643e-09,2,1,1
amigo2,brusselator,1em8,1,brusselator_1_1em8,DONE,local,7.129372587115912e-08,3.5669746994293734e-08,2,1,1
amigo2,brusselator,1em8,2,brusselator_2_1em8,DONE,local,1.447655272218806e-07,7.252174165372403e-08,2,1,1
amigo2,brusselator,1em8,3,brusselator_3_1em8,DONE,local,5.349787516057922e-08,2.6753511986277708e-08,2,1,1
amigo2,brusselator,1em8,4,brusselator_4_1em8,DONE,local,2.132896823902309e-08,1.0709998709872052e-08,2,1,1
amigo2,brusselator,1em8,5,brusselator_5_1em8,DONE,local,0.8169994565267247,0.4085047957609323,2,1,0
amigo2,brusselator,1em8,6,brusselator_6_1em8,DONE,local,0.6048859680772652,0.3024429841386561,2,1,0
amigo2,brusselator,1em8,7,brusselator_7_1em8,DONE,local,0.856144703950243,0.4280723573243417,2,1,0
amigo2,crauste,1em8,0,crauste_0_1em8,DONE,local,0.9644294723644803,0.00015633568971184763,12,1,0
amigo2,crauste,1em8,1,crauste_1_1em8,DONE,local,2.415707481467265e-06,2.6902402007471142e-08,12,1,1
amigo2,crauste,1em8,2,crauste_2_1em8,DONE,local,0.0041719373091012625,8.107809813451014e-07,12,1,1
amigo2,crauste,1em8,3,crauste_3_1em8,DONE,local,1.3629325799201453e-06,1.727604020399024e-07,12,1,1
amigo2,crauste,1em8,4,crauste_4_1em8,DONE,local,0.06328961481474388,0.0012698531624511446,12,1,1
amigo2,crauste,1em8,5,crauste_5_1em8,DONE,local,4.830112600153358,0.0005980699969174411,12,1,0
amigo2,crauste,1em8,6,crauste_6_1em8,DONE,local,4.789694917284681e-05,4.679926946134806e-07,12,1,1
amigo2,crauste,1em8,7,crauste_7_1em8,DONE,local,8.995399647966712e-06,8.220706062617106e-08,12,1,1
amigo2,cstr,1em8,0,cstr_0_1em8,DONE,local,0.1039935320210341,1.727830169265063e-08,4,1,0
amigo2,cstr,1em8,1,cstr_1_1em8,DONE,local,0.0018452238599991739,3.881956666530718e-08,4,1,1
amigo2,cstr,1em8,2,cstr_2_1em8,DONE,local,1.2851338697873666e-05,5.202589906782773e-07,4,1,1
