k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
6.032359963105098,0.8949425559470056,0.6918823593357757,0.7256619830578694,0.5280284227812148,0.0429970499307421,0.8350096611855388,0.4785654429770087,0.2380862292383132,1.9211083232447688,0.0049741915981877,0.002854355789722793,11.619999922814014
-5.264792073442528,0.8950007228562987,0.6920018594740636,0.703405816277481,0.5131390428885725,0.1233279417886023,0.8350050108286973,0.4769992899968794,0.2610010362016063,1.928196362820617,-0.0051475022918254,inf,12.014209358666378
-5.312903826722898,0.8948289996110308,0.6916244702086367,0.7164509480744667,0.5211966118877959,0.0131524983246435,0.8349869037446754,0.4769992899968794,0.2610010362016063,1.9222276952649588,-0.000671001625082,inf,12.114861562181794
6.277626334344906,0.8949822598390725,0.6919618864866888,0.7123388442499278,0.5152265443952236,-0.01995256541741,0.8349981640257003,0.4748935565233057,0.2944562851587125,1.9194059715038976,-0.0056749557580591,0.0007614900484190042,12.13310948607721
6.291576207509873,0.8950239949630585,0.6920483973906602,0.7124317179309498,0.5153410955230452,-0.0197232198277398,0.8350004607827557,0.4749154271952642,0.2941693148063855,1.919432464631824,-0.005635614023461,0.0007738103876479504,12.162293321150363
6.408376229942306,0.885935084255186,0.6854479267492092,0.690581416331768,0.4993397902618574,-0.1081424195765796,0.8350006748002633,0.4769992899968794,0.2610010362016063,1.9177352532958696,0.0026983298517349,0.0009494740034202219,12.406644832515285
1.3600599732605527,0.8953248460719481,0.6922210623768751,-3.686293931673,-3.4497419378932164,0.7938643990072131,0.8349752785838404,0.4769992899968794,0.2610010362016063,0.4787731567091698,1.0819199022917596,inf,12.499139792977388
0.5309114843309131,0.895083497163039,0.6921244942049545,-9.412084713385829,0.1326017356823863,0.442062186342205,0.8350046082189148,0.4769992899968794,0.2610010362016063,-0.0042387277988498,1.4441788156727744,inf,12.50621603103402
6.467283753468226,0.8948539449293784,0.6918583978527713,0.7117727305116143,0.5145778870313298,-0.0227272780724224,0.8350490421850335,0.4769997941502583,0.2610007958407498,1.9203693909632669,0.0007228772983705,0.0003703905460299157,12.529882329431436
6.48297725965122,0.8952902743487208,0.6920634373062033,0.7122128892459261,0.5150818044796146,-0.0213967813230454,0.8338293534248734,0.4769992766473407,0.2610007958407498,1.9204350474378549,0.0006734351330432,0.0003886249182247268,12.562713932324728
-5.735570099681753,0.8950024562640911,0.6920030909160939,0.7033742713175244,0.5178257491758678,0.1817365361491191,0.8350050108286973,0.4769992899968794,0.2610010362016063,1.9292052675617173,-0.005904180847651,inf,12.999100626949273
-1.9417868003900085,0.8949926761249385,0.6919944026353294,0.5645446644578569,-0.1350351632203257,-2.3024152357507046,0.8350002719964741,0.4769992899968794,0.2610010362016063,1.8308313139619743,0.0678762843521564,inf,13.24688955186545
6.962753590236741,0.8949652115649795,0.6919568923400252,0.7124022269618191,0.5153966405678209,-0.0231251084506116,0.8349987546743416,0.4769422977708956,0.2633402769249978,1.9205514001964727,3.554143264210397e-05,0.0004406527808610096,13.566430105097785
6.96498428955985,0.895021140593167,0.6920304671001822,0.7124636043015639,0.5154492463275441,-0.0228993934485189,0.8350085261708113,0.4769435199775123,0.2633177498135632,1.920560012877473,3.4312098123436066e-05,0.0004469667421095738,13.571096840083369
0.5313169660211434,0.8949897301414522,0.6919879047705678,-2.87055209244425,0.0130530196401142,0.4377232830485217,0.8349996194631664,-0.4383660227019023,3.848534887444014,-0.0303635080533245,1.0986618877580103,5496685648301420.0,13.745344396337218
-2.152914069333188,0.8949897301414522,0.6919879047705678,0.7084226213615246,0.5106771635566086,0.0111883025486693,0.8349996194631664,-0.4383679613011058,3.848542598874685,1.4648815567191011,-0.0227727119502484,5496732498099177.0,13.745373942048602
-1.425363598588599,0.8950181393328763,0.69201399499605,0.5105238306809419,-0.3360426813168348,-2.4715746623681007,0.8350001644880154,0.4769992899968794,0.2610010362016063,1.8172568464301029,0.0780571350010601,inf,14.146673736000537
7.2850893750790044,0.8949852346051503,0.6919909395535968,0.7125956833888972,0.5156562519423686,-0.0239497038997264,0.8350591920060695,0.4764331289504684,0.2737056002851169,1.9204050272529185,-0.0021445135730312,0.0005111238387077642,14.240772751211308
7.291927832643145,0.8950170178606563,0.6920349176581189,0.7126574897360437,0.5157351432831737,-0.0237393597789014,0.8349978247170744,0.4764379011824622,0.2736051681271315,1.920414830936387,-0.0021299405732398,0.0005206761215701415,14.255079147789008
0.5438062186932774,0.8949999944104234,0.6919999850745543,0.7261440186108068,0.2598285024843571,0.2223014370407569,0.8349999758530271,0.4769992899968794,0.2610010362016063,-11.797012575413833,10.28875920138401,0.00032913418014872024,14.653949740062307
0.3317820527986623,0.8950023723026442,0.6920019861610043,2.745137438151602,4.859354858637645,-0.3543950992329032,0.835000473501145,0.4769992899968794,0.2610010362016063,0.5271053744573734,1.0456707389806068,7.8064492507016,15.197849528792151
-7.059063535039386,0.8950834971630391,0.6921244942049545,0.7078819791078841,0.5157392173992392,0.1136586305849024,0.835004608218915,0.4769992899968794,0.2610010362016063,1.9255717542303656,-0.0031790458491374,inf,15.767915345270682
0.5355954170339026,0.8949540499857791,0.6918998242361297,-12.116496431096175,0.0459895642745295,0.444414508363795,0.8349970523899403,0.4769992899968794,0.2610010362016063,-0.0012706737722038,1.44195277515279,inf,15.812342825300949
0.5176493679970157,0.8902646701789926,0.6885773229640112,14.403221302885385,-0.2396227090288862,0.4287516435724842,0.8350000373430017,0.4769997051858352,0.26100213410551,0.0006787019236058,1.4404894866092322,0.000802806540883257,16.607850003527368
-2.764720448754753,0.8953248460719453,0.6922210623768732,1.8134132976807331,0.9261751321750836,-2.956921661051323,0.8349752785838519,0.4769992899968794,0.2610010362016063,1.442559869722348,0.359079867531876,inf,16.728306707719803
0.5358435044616435,0.8949116909854962,0.6918202005515656,-13.45044515081066,0.0428319410532536,0.4444051838925353,0.8349846994114609,0.4769992899968794,0.2610010362016063,-0.0010671919557678,1.441800163790463,inf,17.443086981431126
-0.0550043289118058,0.895013382267964,0.6920247201040248,-0.0733391052157431,0.3027085189996636,0.2594644448568486,0.8349985154558519,0.1242104775061099,4.814922825807319,-0.3275982550433505,0.5951068250381601,135.82978241664486,17.447980175506967
0.5347411718286451,0.8949808762564658,0.6919583907342209,-13.53230947670142,0.0631297545764422,0.4433549911818096,0.8350146865777912,0.4769992899968794,0.2610010362016063,-0.0014923693096592,1.442119046805881,inf,17.54316561943939
0.5339679478799562,0.8949744788213251,0.6919425435918122,17.02202964443511,-0.0649706736590947,0.441635736003811,0.8349963874114095,0.3857768896183032,1.5123710607803726,-0.3024064190441183,1.4087425636205428,0.43740613339374507,19.809327193685956
-9.087372323321782,0.8949540499857783,0.6918998242361281,0.7141272227118683,0.5184835930910925,0.0394196265210386,0.8349970523899408,0.4769992899968794,0.2610010362016063,1.9226037002037208,-0.0009530053291532,inf,20.01123917012925
2.05885307861367,0.895002372302644,0.6920019861610041,0.4423760703982377,-0.4134609491050212,4.165161307403314,0.8350004735011453,0.4769992899968794,0.2610010362016063,1.3942276519741774,0.3953290308430041,7.806449292262709,21.155113337251667
10.802415977164047,0.8902646701789926,0.6885773229640112,0.6901991573293542,0.5002102508345649,-0.2053908934533312,0.8350000373430017,0.4769997051858352,0.26100213410551,1.9206526488123097,0.0005090264427043,0.0008028035217875359,21.599196604945707
-10.08783386310798,0.8949116909854962,0.6918202005515656,0.7144580059488579,0.5184727145412913,0.0367130923313607,0.8349846994114604,0.4769992899968794,0.2610010362016063,1.9224002183872844,-0.0008003939668259,inf,22.104254943740543
-10.149232107526224,0.8949808762564665,0.6919583907342223,0.7129882291048613,0.5172474897121123,0.0541112182083679,0.8350146865777917,0.4769992899968794,0.2610010362016063,1.9228253957411752,-0.0011192769822442,inf,22.23270315382055
0.5317648753569347,0.8949972752472847,0.6919966851266868,-3.610263419445549,0.0606967969951623,0.4446601301390255,0.8349997053710936,-1.0712308403516848,6.6163678997577735,-0.1530886242852938,0.8675876496235311,3.2196587209848673e+21,24.350068581447406
-2.7076975645841626,0.8949972752472847,0.6919966851266867,0.7090198338092463,0.5187701518288631,0.0520258259958534,0.8349997053710936,-1.0712337799808558,6.616380515414174,1.1567820658312655,-0.1148168103046331,3.2196816789838753e+21,24.350116917295683
0.5308260726856997,0.8949108173998633,0.6918843415980247,-19.114815151290912,0.2391281393280608,0.4411747990131501,0.8349935343237626,0.4769992899968794,0.2610010362016063,-0.0031010144577458,1.4433255306669464,inf,24.367744683729725
12.76652223332632,0.8949744788213251,0.6919425435918122,0.7119572638399415,0.5152416920044461,-0.0556891488506528,0.8349963874114094,0.1621364870951914,5.80283476716442,1.7735676278566876,-1.08879401320934,8.757370168530871,25.70820550905088
13.040212200906272,0.8950117486998818,0.6920120643908116,0.7076139724310356,0.5336164490218246,-0.6483268189710969,0.8350000278369298,0.4769992899968794,0.2610010362016063,1.9278178348137696,-0.0048636062866899,0.00341791146137549,26.280778662983835
0.409228413317474,0.8949976937752795,0.6919979745330376,7.296718780850738,8.217949883634368,-0.1604225030108289,0.8349974305199735,0.4769992899968794,0.2610010362016063,0.2428014168931375,1.2588987071537838,3.7716789136929756,26.39316627878123
0.5458415643405379,0.8949999377899251,0.6920000282547593,0.7285917355637072,0.2601709588924427,0.2226966939713491,0.8349999046520675,0.4769992899968794,0.2610010362016063,-22.025364551375382,17.960023183355172,0.0004457089225965547,26.492320082610398
0.5355274687197771,0.8946382370176926,0.6912586109915401,-22.85505005862956,0.0734784770749072,0.4438603387302604,0.8349615353358314,0.4769992899968794,0.2610010362016063,-0.0008972854412895,1.4416727339046045,inf,28.94015899587966
0.4509795852506812,0.8949999949699315,0.6919999963668582,0.9737488614442176,0.6073880609378068,0.0498470096361228,0.8350000000981275,2.18721036783419,-7.4724400116743475,2.237366053465342,0.7008162124811791,20.02435419924066,29.630038358905544
0.7303116460831631,0.8949999949699315,0.6919999963668582,0.601306113667575,0.0581548445754767,0.5206183379466915,0.8350000000981275,2.187210762200737,-7.472441754314133,0.9344216380508026,1.6780247302437512,20.024363260697495,29.630045035686333
0.5294225063442866,0.8931127235037593,0.6906674639587872,-23.99110663262871,0.2214260295428613,0.4352480070072727,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0024611252664462,1.4428456137734718,inf,30.328981213482535
0.4029733158310855,0.8949921365669381,0.6919941153048799,7.887610387580387,9.402847346538335,-0.1854461817032258,0.8349997731106606,0.4769992899968794,0.2610010362016063,0.2525456286245929,1.2515905483551926,4.310465470974687,30.342824488461115
0.5288748048386253,0.8958558968641631,0.6937755652101916,25.65321501042116,-0.2053630220367512,0.4345897017968696,0.834927959906178,0.4667313419349771,0.4408300953934384,-0.0476249085574483,1.4378283483322154,0.009232593681376501,30.36089854574714
0.5292907080053825,0.8950105888589025,0.6920157402665316,-24.16923962742484,0.2263084185246455,0.4352043182109879,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0024908874474331,1.442867935409212,inf,30.546747710788317
0.5289938799176616,0.8950032351449067,0.6920105160611749,-24.477177146159445,0.2373328854399414,0.4351231548967679,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.002566183548459,1.4429244074849814,inf,30.9231994451827
-14.336111363468138,0.8949108173998634,0.6918843415980248,0.7077680969142663,0.5147039321820085,0.2049669765669083,0.8349935343237628,0.4769992899968794,0.2610010362016063,1.924434040889262,-0.0023257608433094,inf,30.991864777129997
0.5287046805862591,0.8950069338264076,0.692013143668357,-24.793761622916552,0.2499546594155341,0.4350782680020732,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0026491887667666,1.442986661398712,inf,31.310222032905322
0.5283795232868961,0.8950070887081624,0.692013253699029,-25.175249498217436,0.2674112289840835,0.4350878620729385,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0027598118566592,1.4430696287161315,inf,31.776588628627675
0.5280458818993307,0.8950054369510365,0.6920120802622555,-25.606660998060125,0.2908596382485929,0.4351994569149175,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0029030242446846,1.4431770380071507,inf,32.30398655019575
0.5276649381104069,0.8950051881229203,0.6920119034904667,-26.180201172800626,0.3297011835588542,0.4355469282671502,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0031314655273593,1.4433483689691564,inf,33.00513590806923
0.5276666370592702,0.8949846035218377,0.6919654687528867,28.192839973298167,-0.2764322526510416,0.4340249317013637,0.8345970559965409,0.238914830360827,3.5293272652062475,-0.7932363457489795,1.3591863810208706,2.978102952728497,33.465574539484315
16.53399089005804,0.8950137438042097,0.6920247363926202,22.045321186744268,0.0238086396215227,0.0204074053898718,0.8350245439044366,0.4768336518431029,0.2682400473279408,0.9600927150237784,0.7199633968477966,65.26857029329334,33.58993910053983
0.5273064277555166,0.8950072049793641,0.6920133363000978,-26.885385264966704,0.3925597186811596,0.4363469093092011,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0034871028508643,1.4436150969617851,inf,33.86721915032605
0.5279977447435494,0.8949895962007993,0.6919690156369107,28.730311474885596,-0.2615978556505067,0.4339293972099016,0.8345970559965403,0.4238114380212728,1.0524759478846883,-0.1982800495663827,1.4232117567232263,0.1758600415833102,34.12263016489682
0.5422611953065745,0.89500239267393,0.6920025124155911,28.92229447069936,-5.136039408748773,0.5455015352506623,0.8350024142490194,0.4769992899968794,0.2610010362016063,-0.0312748619953315,1.4644559163201356,0.09330193874788628,34.357328203788946
0.5283166690898309,0.8949836738611561,0.6919648083061315,29.232825525977947,-0.2515510942982871,0.43393486604413,0.8345970559965404,0.4658348976790292,0.4561786986075033,-0.0518393748600215,1.437674072040558,0.010914728386689122,34.736950520755435
0.5270264443487108,0.8950093870714703,0.6920148864959954,-27.875426952082208,0.5152345804879898,0.4382669177642364,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0041519978054424,1.4441137681777187,inf,35.077539061225195
0.5285957453040194,0.8949616292198528,0.6919491474181281,29.667907839472743,-0.2450368700471214,0.4339912137934842,0.8345970559965409,0.4747341530916158,0.3136821179093479,-0.015385321580584,1.440705938999501,0.0008978605472495351,35.26883598957548
0.528874380828092,0.8949545664451027,0.6919441299028585,30.103875009596305,-0.2399793766538709,0.4340797667130226,0.8345970559965409,0.4767281838835005,0.2725831264066979,-0.0041448824308179,1.4413732182331638,0.00014362172231312058,35.80180319021553
5.472539085638111,0.8949976937752795,0.6919979745330376,0.5456378844232976,-0.187159586845971,7.043957043115301,0.8349974305199734,0.4769992899968794,0.2610010362016063,1.678531609538377,0.1821010626698541,3.771678914175761,36.46785661231544
0.5270502919568603,0.8950104456633109,0.6920156385379116,-29.23784831707144,0.7548552519269559,0.4423974974304048,0.8349906964579695,0.4769992899968794,0.2610010362016063,-0.0053815890843411,1.4450359616368929,inf,36.74309085216558
-17.14128754397217,0.8946382370176926,0.6912586109915401,0.7140366249597028,0.5178370618519704,0.0629815517784919,0.8349615353358314,0.4769992899968794,0.2610010362016063,1.9222303118728057,-0.0006729640809671,inf,36.8604341924104
0.5295049304183036,0.8907844929394501,0.6889816387813453,30.98096584023746,-0.229915616878694,0.4343362755452877,0.8345970559965409,0.4769992766473407,0.2610007958407498,-0.0005968438782446,1.4414473536201178,8.485545677366863e-05,36.87404136948345
0.3803767308513129,0.8923303662988796,0.6899901935849005,31.0238227560866,-3.770563984889848,0.196433885245456,0.8328575763385248,0.4769997051858351,0.26100213410551,-0.0098497369776074,1.448385815785142,1.2358414269058746,36.92643368714743
-17.99332997447153,0.8931127235037593,0.6906674639587872,0.7058966751257154,0.5077893415084849,0.1897937396081666,0.8349906964579696,0.4769992899968794,0.2610010362016063,1.9237941516979624,-0.0018458439498346,inf,38.64294973738814
-18.126929720568626,0.8950105888589025,0.6920157402665316,0.7057209440071767,0.5077383712461526,0.1939786444496959,0.8349906964579696,0.4769992899968794,0.2610010362016063,1.9238239138789492,-0.0018681655855748,inf,38.92244711416031
19.239911257815837,0.895855896864163,0.6937755652101915,0.7051664064515,0.5070213187630142,-0.176025447460076,0.834927959906178,0.4579329800756363,0.6491673444310943,1.9130720406333417,-0.0795780587410592,0.04343269132075384,39.25086037199966
0.4318274127549957,0.8962355880149577,0.6924931210793637,32.98354764806878,-2.728565604440758,0.2814991601727685,0.8323066515682228,0.4769992899968794,0.2610010362016063,-0.0072116145328222,1.4464084807232536,0.4239748477012913,39.32218538883714
-18.357882859619924,0.8950032351449068,0.6920105160611751,0.7053251732235487,0.507643680712896,0.2034281875199528,0.8349906964579682,0.4769992899968794,0.2610010362016063,1.9238992099799752,-0.0019246376613442,inf,39.40561267702913
-18.59532121718741,0.8950069338264076,0.692013143668357,0.7049395741150121,0.5075913126690854,0.2142468509276007,0.8349906964579695,0.4769992899968794,0.2610010362016063,1.923982215198283,-0.0019868915750749,inf,39.90234564265149
-18.88143712366308,0.8950070887081624,0.692013253699029,0.7045060310491948,0.5076025057517616,0.2292096248435002,0.8349906964579695,0.4769992899968794,0.2610010362016063,1.9240928382881757,-0.0020698588924944,inf,40.5009144846508
-19.204995748545265,0.8950054369510363,0.6920120802622552,0.7040611758657744,0.5077326997340706,0.2493082613559373,0.8349906964579691,0.4769992899968794,0.2610010362016063,1.9242360506762008,-0.0021772681835134,inf,41.17781537352566
5.9157077906846185,0.8949921365669382,0.69199411530488,0.5372977544414459,-0.2163538786537678,8.059583439889149,0.8349997731106605,0.4769992899968794,0.2610010362016063,1.668787397806916,0.1894092214684502,4.310465314254518,41.87012468026143
-19.63515087960047,0.8950051881229203,0.6920119034904667,0.7035532508138759,0.5081380829783418,0.2826010144790178,0.8349906964579695,0.4769992899968794,0.2610010362016063,1.924464491958876,-0.0023485991455194,inf,42.077721505440316
0.5243125503092936,0.8951813559995379,0.6920368646541207,35.30108825098127,-0.4101023460941459,0.4272487379402668,0.8341551157712781,0.4769998071107066,0.2610000541316005,-0.0010852076409355,1.4418138424111486,0.0011838809848427464,42.15536461000156
-20.16403894872503,0.8950072049793641,0.6920133363000978,0.7030752370073554,0.509071394194068,0.3364797588695654,0.8349906964579695,0.4769992899968794,0.2610010362016063,1.9248201292823803,-0.0026153271381482,inf,43.18418190109839
21.547733606164705,0.8949895962007993,0.6919690156369107,0.7039969929913992,0.506250963411552,-0.2242267334147256,0.8345970559965409,0.3459862620211377,2.6619045846604616,1.86187709227497,-0.4782897122467305,1.646340539593566,44.07894059867093
21.691720853025416,0.89500239267393,0.6920025124155911,0.7230149270754322,0.6364184577924368,-4.402319493213336,0.8350024142490194,0.4769992899968794,0.2610010362016063,1.9526078884268472,-0.0234561464964981,0.09330195362462741,44.380169148588735
0.5370686555189432,0.89420407658486,0.6902470760525012,37.40943483490241,-0.0590568836550233,0.445820553752585,0.8350424838194942,0.4676042743604906,0.4004512791608572,-0.0347703915484338,1.4377563850459816,0.006288063472020908,44.732805421641096
-20.906570214061656,0.8950093870714703,0.6920148864959954,0.7027019257982812,0.5113114040582758,0.4416296404182769,0.8349906964579695,0.4769992899968794,0.2610010362016063,1.9254850242369588,-0.0031139983540818,inf,44.73759459008715
21.92461914448356,0.894983673861156,0.6919648083061314,0.7044222254531076,0.5062573437181517,-0.2156152236842496,0.8345970559965409,0.4562695821861098,0.6829044260470258,1.9125170707998296,-0.0866201834177562,0.05136535651970377,44.86740406795724
22.25093087960456,0.8949616292198528,0.6919491474181281,0.7047943270720259,0.5063230827590649,-0.2100316028975326,0.8345970559965409,0.4735900640635944,0.3479506329434403,1.9204187444154677,-0.0190372957313633,0.0023071418231269216,45.55006460168318
22.577906257197224,0.8949545664451027,0.6919441299028585,0.7051658411041226,0.5064263944985264,-0.2056966085604609,0.8345970559965409,0.4766573281128927,0.2761205462837371,1.9217987228740403,-0.0039268662809756,0.0001723808761014329,46.2341135087808
0.3963253723968305,0.8950015746910679,0.692001168894619,-10.468962994583714,-13.581604003223765,-0.2204585243355047,0.8350001915924937,0.4769992899968794,0.2610010362016063,0.1939639084416547,1.295526838492396,inf,46.27201334407922
0.5396853652535237,0.8950715716240435,0.6919641070299999,39.15530734007779,0.0127062646985418,0.4500272238226578,0.834424725937864,0.4769998979842829,0.2610000132033487,3.3155957767418235e-05,1.4409751336157903,0.002142369578504365,46.86712388762567
-21.928386237803583,0.8950104456633109,0.6920156385379116,0.702733722609147,0.5161304136688056,0.6470187873659622,0.8349906964579695,0.4769992899968794,0.2610010362016063,1.9267146155158572,-0.0040361918132558,inf,46.87528501632549
23.235724380178088,0.8907844929394501,0.6889816387813453,0.7060065738910715,0.5067256548028357,-0.1970705287531663,0.8345970559965409,0.4769992766473407,0.2610007958407498,1.921929804826824,-0.0004476329086834,8.484116016374813e-05,47.61030205058177
23.26786706706497,0.8923303662988795,0.6899901935849005,0.5071689744684159,0.2291728661196967,-3.231911987048464,0.832857576338527,0.4769997051858352,0.26100213410551,1.931181087713523,-0.0073873027332056,1.2358414998855545,47.67754616540788
0.2982708605086633,0.8949995517822381,0.6919988789834209,0.3976944806782166,0.3058267757064374,0.2621372363197997,0.8349947045828474,-0.7181358140281413,13.060779860283,-0.716415234088064,0.2453802307636677,81.74328327672235,49.04130214667816
0.546028859935265,0.8941937771076102,0.6905645392435491,41.59326548460591,0.2253326399801747,0.4587909528814232,0.8348954947534004,0.4737418768142902,0.334464939948447,-0.0197642502561692,1.4393809797542487,0.00687681804396536,49.84751281736664
0.5266408517030345,0.8950009715241141,0.6920014258191063,7.317472762538757,-0.0752235496735961,0.4336444014024871,0.8348522530080346,-0.8701962256404869,13.283427730135632,-2.6550862500816685,0.9687326701396316,49.182893225997354,49.89435911929361
5.488104571904068,0.8950009715241141,0.6920014258191063,0.7021878022707128,0.5059184683029018,-0.0644773282916538,0.8348522530080346,-0.8702289862948578,13.283752129344442,1.291628270390409,-1.9913650562992595,49.18534514434404,49.89560202813963
24.7376607360516,0.8962355880149577,0.6924931210793637,0.5757698836733269,0.3284156868682291,-2.33877051809209,0.8323066515682235,0.4769992899968794,0.2610010362016063,1.9285446409643383,-0.0054087108996166,0.4239761428690437,50.752428318099575
0.4079224596346862,0.894996570591538,0.69199746062389,13.614509394354808,15.649913148863469,-0.1684150415859544,0.8349998841281056,0.4769992899968794,0.2610010362016063,0.2244777554988468,1.2726414531995018,4.317718985913491,51.16637716287823
0.4597494263897475,0.8950463970107547,0.6920335479636498,-25.264467161449765,-15.278601182244236,0.0756429636850216,0.8350006748002633,0.4769992899968794,0.2610010362016063,0.0977972950997702,1.3676517984988092,inf,51.92867060748079
0.5360758259292902,0.8949974941966511,0.6919954258897842,-42.10470964004,0.1207810904481989,0.4448365536404797,0.834997944120867,0.4769992899968794,0.2610010362016063,-0.0006579316418376,1.441493218555015,inf,52.472750171198044
0.5331058083662567,0.8949643119562247,0.6919334047090023,-43.51229492042776,0.2582416312366902,0.4412693563403648,0.8349914040868157,0.4769992899968794,0.2610010362016063,-0.0013335766697778,1.4419999523259703,inf,54.19351457265008
26.475816188235964,0.895181355999538,0.6920368646541207,0.6990834004123916,0.4984568609303115,-0.3515162966521221,0.8341551157712778,0.4769998071107066,0.2610000541316006,1.9224184565481983,-0.0008139057307016,0.0011839111839405045,54.388736795472724
21.144629979973622,0.8949846035218377,0.6919654687528867,0.7035555160790269,0.5063624203182576,-0.23694193084375,0.8345970559965409,-0.3468427947287861,14.765693193259562,1.542757752912731,-2.856036378808369,59.87880244912739,55.57353713892552
28.05707612617682,0.8942040765848597,0.6902470760525006,0.7160915406919236,0.520123979378015,-0.0506201859900331,0.8350424838194948,0.4539439046272771,0.6832732000360695,1.910552705703786,-0.0838700054130557,0.05182992617706829,57.696811979449414
29.366480505058604,0.8950715716240426,0.6919641070299993,0.7195804870046968,0.5250317611264322,0.0108910840272927,0.8344247259378681,0.4769998979842829,0.2610000132033487,1.921300178154388,2.4866968325498018e-05,0.0021423422072031446,60.43615168422302
0.5324174438873668,0.8952142200737924,0.6924580163135118,50.8620844617714,-0.282544377980278,0.4396498941014937,0.8350242791409739,0.4696065740868752,0.3907021856620415,-0.03464391238219,1.438925746742463,0.0049704485700962945,61.178587361578735
-7.85172224594428,0.8950015746910692,0.69200116889462,0.5284338298623885,-0.2572016117249274,-11.641374859919395,0.8350001915924891,0.4769992899968794,0.2610010362016063,1.727369117989774,0.1454729313313067,inf,62.92220670169891
30.94306899046916,0.8950453810454936,0.6920522801436658,0.7067838504983521,0.5213473356943455,-0.8933620781533169,0.834994433464134,0.4769992899968794,0.2610010362016063,1.9252403516514704,-0.0029304939149658,0.0007805361267610158,63.7344539549564
31.194949113454435,0.8941937771076102,0.6905645392435491,0.7280384799136866,0.5352561116949937,0.193142262840149,0.8348954947534004,0.4733483954060271,0.352857745821338,1.918985189411572,-0.0190461622752295,0.007781894156720034,64.26139981894234
-31.57853223002876,0.8949974941966511,0.6919954258897842,0.7147677679057203,0.5189759792472264,0.103526648955595,0.8349979441208668,0.4769992899968794,0.2610010362016063,1.9219909580733536,-0.0004934487313782,inf,67.06387495821916
0.3999071901297459,0.8949964638634051,0.6919973519721528,-16.242340473807953,-20.36173612294531,-0.2052510813294543,0.8349999886415728,0.4769992899968794,0.2610010362016063,0.1978435537272321,1.292617104528213,inf,68.87245374315104
0.5272870434587111,0.894979234275066,0.6919616543486875,27.53172842329216,-0.3027848049378984,0.4343534325954815,0.8345970559965409,-0.8931297244831123,18.27427195327668,-4.294089629400654,0.9655147779291828,90.15587390581074,69.0163676370754
-32.634221190320936,0.8949643119562247,0.6919334047090026,0.7108077444883423,0.514814249063759,0.2213499696314448,0.834991404086816,0.4769992899968794,0.2610010362016063,1.922666603101294,-0.0010001825023334,inf,69.27242926845385
10.210882045777277,0.8949965705915419,0.691997460623893,0.5438966128460908,-0.1964842151841648,13.414211270483436,0.8349998841280953,0.4769992899968794,0.2610010362016063,1.6968552709324611,0.1683583166242914,4.31771895431658,70.35218760895445
-18.948350371087425,0.8950463970107547,0.6920335479636497,0.6129992351863304,0.0882501242991935,-13.095943870495066,0.8350006748002633,0.4769992899968794,0.2610010362016063,1.8235357313317464,0.0733479713248273,inf,70.65927590688865
0.5327518149689494,0.8954548224937275,0.6929926245226667,61.57705796271736,-0.3438090316624279,0.4404871214534898,0.8350236998457516,0.33935257918668,2.151181081037627,-0.4580546808616276,1.3931424028019936,1.0036333378470923,74.27757697153713
0.5261584784580651,0.8950028269315496,0.692003447916821,2.122350806757859,-0.0297411374839434,0.4363117532040616,0.8350004524654099,-4.318985703700532,20.1341244350848,-0.549933601997077,-0.3251567637913014,139.9904283142993,76.14223921488428
1.5917631050684136,0.8950028269315496,0.6920034479168209,0.7015446379440868,0.5090303787380719,-0.0254924035576662,0.8350004524654099,-4.319280096292998,20.135374175984165,-0.4336866430443506,-0.412483119016278,140.007982805271,76.1470274941922
0.5338905165065607,0.8880502970157486,0.68706276196159,-63.08728332227601,0.2720770834792564,0.4364859978725525,0.8349704786996461,0.4769992899968794,0.2610010362016063,-0.0009153886005215,1.441686311274028,inf,78.12381824239121
38.1465633463288,0.8952142200737926,0.6924580163135122,0.7098899251831564,0.5129248764517436,-0.2421808954116492,0.8350242791409733,0.4632072358078056,0.5423632165096687,1.915597637364268,-0.057887581358964,0.023051055871143148,78.80452582913975
0.6724641311310788,1.015667343439446,0.7777005391398154,23.93308186191969,-23.86576266890934,1.2842915878320431,0.8345970559965409,0.4769992899968794,0.2610010362016063,-0.187723667312578,1.5817925203080707,inf,80.5525422296978
0.5365455795970191,0.8950214800179467,0.6920312363395933,-65.16358572051867,0.1554689147781664,0.4454517404102683,0.8349616931876914,0.4769992899968794,0.2610010362016063,-0.0005028838280721,1.4413769326946912,inf,80.66208523290791
0.5389311418247916,0.8950038713375739,0.6920037538606943,0.7185748557663897,0.2661236323934749,0.2281059706229734,0.8350007331214827,-5.02083131433215,22.580092566509148,-0.7442787667521953,-0.5581979338082728,183.86218201148333,85.51376462264041
