mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
1.1685059450795992,0.676225413524231,20.350511322186897,0.3996220283194247,-6908.517127087373,-19.39798403338814,-129300.6133310055,0.2789926134728643,0.4706000673440032,0.4792912898281639,41.89570006600849,0.4041752312109195,0.48724931585611,0.5427775180894379,0.8640046542677513,9846124.925835336,192.16972630079323,inf,21929007.743508544
1.85497884283928,0.673417830446354,146.36890192670143,0.2206526183700586,-5849.969897745192,-152.72595518600554,-3743748.0820901217,0.2789978580315795,0.4701779830320092,0.4763636904751154,1125.8809887334935,0.6393104730567344,0.2621956606237682,0.5395703691532756,10.288899089582742,11015685.149515398,4152.533999394869,69276481.9667211,24533818.932105564
1.1087208320163553,0.669706364431659,13.08181469379912,-0.1401327554670969,-5627.053945788867,-11.919671907863416,-176457.51868404384,0.2788612333471472,0.4708461391084975,0.4715986164787712,49.1293094374262,0.3780837662825902,0.5035058119812544,0.5426833399758337,0.6168198228501638,11164538.350668682,187.61809130504787,inf,24865340.5382376
1.855863415512815,0.6741848874426375,146.47427675194592,0.2428992530454825,-5983.384470341524,-152.8676964202089,-3751435.3056710903,0.2789984904752982,0.4701257757417603,0.4771472141613397,1113.7119197361042,0.6390659083159483,0.262164685217437,0.5395733925245537,10.288727532283744,11167677.613952482,4197.76450476112,69433424.54537582,24872332.215929806
1.856859902396512,0.67455101159663,146.52544262419292,0.2535027313856032,-6049.837863334515,-152.93664930985332,-3756525.5290268254,0.2789987903062681,0.4701018035255386,0.4775209986082298,1108.268811941358,0.6391755539873278,0.2621541173307145,0.5395748129314738,10.288896621618496,11241816.463545805,4222.094137487245,69509720.71786112,25037452.14820892
0.7631147897667458,0.7371452171506725,69.44270141969213,114.59727039039105,-75.68054645787751,405.3679163473452,-244829.03007344573,0.2262634016700982,5.93399431964171,0.5146806931933594,-55.35055129655716,0.227669643172935,0.539697474597492,0.6925545039877354,-162.84296479449503,-11311111.167446874,-0.0904789321034794,inf,25191785.33729816
1.108504718602307,0.6759072427182886,13.22235989800256,0.2886638486139368,-5647.438510640427,-12.148420650926534,-181882.0700102273,0.2789936205996249,0.4700125458344936,0.4788911349569373,49.458812402541405,0.3778166956391522,0.5031514338675961,0.5428934332665536,0.6184060761975791,11439414.637756318,189.41667996314052,inf,25477537.168722313
1.1085335134370309,0.6763886651345103,13.230869296209695,0.4508934949351785,-5652.878412003409,-12.158191265185412,-182291.5675172311,0.2789927103849415,0.4705900068575629,0.4794989084556837,49.47958408882361,0.3778118822066222,0.5031313687422474,0.5429040912861497,0.607341710252667,11460926.958299993,189.6671053918804,inf,25525448.795768358
1.8582288405796592,0.6758229225775336,146.7026013535367,0.289831667582179,-6267.826419196996,-153.17480070787732,-3775498.233710684,0.2789998637238901,0.4700120857734873,0.478819010537486,1090.250018224371,0.6387492615022743,0.2620942739120045,0.5395795745109819,10.289412788784007,11499064.977228772,4297.5922715049865,69775512.13586052,25610388.704295706
1.858614039582196,0.6761179495621766,146.74482731177395,0.2982959202190721,-6315.3854988436815,-153.2320375130677,-3781114.563202339,0.2790001081841074,0.4699910185656538,0.4791202618881444,1086.3999981977504,0.6386963401268462,0.2620748996529919,0.5395804511935738,10.290359068072412,11560038.81512772,4313.80462783332,69838905.15646966,25746187.897834565
1.8588469927643887,0.6762649357624708,146.76545165946283,0.3025073608938817,-6341.237086335601,-153.25969214962998,-3783817.851708704,0.2790002323713045,0.4699808151964607,0.4792702780276927,1084.484919497689,0.6386747616452292,0.2620689020626072,0.5395810157331851,10.290385937849058,11590239.32630309,4323.223954455078,69870046.48223752,25813449.615374368
0.910679711898598,0.6759869050870274,3.059676841136956,0.3135506040300772,439.6986928762974,-1.928677226675955,-12790.874007864226,0.2789937410194987,0.4700000449931001,0.4789925055412233,-356.408137415891,0.3021496208027652,0.5219999099335665,0.5429999996268714,0.4359999755802832,-11787803.514892127,0.9979317709109944,58834791597.04268,26253460.94408046
0.9103420008883796,0.6769523821791827,2.9704143522627056,2.1278991290496654,441.8112230007424,-1.8394225295940805,-13484.018226628155,0.2788697817396204,0.4699587267634657,0.4808172765091394,-356.56159635568537,0.3020264315595447,0.5219999996624841,0.5429998395662693,0.4360059621217061,-11851812.4947157,1.0517130737950302,53245953880.801216,26396019.919188637
1.7523843732841309,1.0325093288603229,4.418620686789891,-2.2640121813120917,275.8886706707361,-4.820761481745186,1035816.6356271524,0.278987676868392,0.4709895552140102,0.7892396470904255,-260.0604579783057,0.5957095273081431,0.5168837957703853,0.542982337920949,0.4863963858336138,12390425.766185634,49.9793200473334,inf,27595602.042729698
1.9535849340083555,0.2461012341140418,1.7541947069380064,1.836530537697726,-20.863973210874526,-0.0462348710521923,711139.7655961721,0.2790014682918484,0.4698813296787257,0.1004997382547876,190.5491315288098,0.6683744993142752,0.5220438469684401,0.5430001288347017,0.4359646196846213,-12929599.744787524,-0.2670568787951763,inf,28796436.95721052
1.0770781404080874,0.6696354322852218,8.310877979064799,-0.1635645226818814,-4906.052073645199,-7.133991927221687,-262937.1666782044,0.2788618301469895,0.4707841850569914,0.4715089171448168,59.64284210504287,0.3641372146592919,0.5127787309712472,0.5427874355428941,0.5035837614808667,13369711.804492142,202.84376456851336,inf,29776639.989960227
1.8622833087731616,-0.2090734870592833,2.1548803993904384,4.635165054823088,-15.33568618752297,0.7175755805918086,515939.6048780091,0.279010499364658,0.4691585910858335,-0.2973131184405281,136.61974313039698,0.6364142886014502,0.5220639268784155,0.5430002929518245,0.1097865842940947,-13455744.181628792,-0.3377309611725279,5979398.975437869,29968250.847725593
1.0768022751664426,0.6759060990459649,8.386300319372758,0.2882855938188828,-4923.189680886136,-7.270915041841917,-271232.73700185854,0.278993630457799,0.4700115224529955,0.4788896888696229,60.05617378641288,0.3638618442756926,0.51260611288878,0.542954480219386,0.5041744034310108,13709506.88940994,204.76506010752504,inf,30533421.916280493
1.0768285327818947,0.6766993171736853,8.394494474853824,0.5486405872756716,-4929.858136679873,-7.283023633922912,-272267.6974270843,0.2789927939858155,0.4705813282131406,0.4798939062618097,60.10211960088645,0.3638489034594561,0.5125882591465741,0.5429629509626703,0.494737340812107,13752793.20018228,205.1745940538841,inf,30629827.95363537
1.667101448192567,3.729532067174655,6.931168596944527,-38.374230658697904,151.7781471364702,-29.866190527771,539213.8698037654,0.2786588585848053,0.4974674818783327,3.078290305253212,-106.05927225794996,0.565048690458731,0.4824917273192457,0.542810249122756,1.9540836841134792,13846234.315702729,12.27176499565425,inf,30837937.34232234
2.257973994874141,0.6735680561727692,5.790873656045967,0.3276770484201888,-6330.026480595318,-4.645118208972256,-12607364.150691306,0.2790003132061612,0.4699755928811553,0.4769369013979084,-3015.500880632959,0.7790580957936871,0.5215784096646536,0.5429979132667472,0.440088688260052,-13836989.60313202,-11955.057817878482,23021825.552566133,30976325.694573235
1.8763133459252517,0.6881696699659571,148.49181755464832,0.6422430730803778,-8396.196635166296,-155.55801205155925,-4162745.8378146766,0.2790101371471872,0.4691482558460813,0.4914171475367939,981.8097738082986,0.6365010094633375,0.2614640412258685,0.5396233063679108,10.298899359033266,14194449.04904989,5138.618244606359,72634852.66390073,31613471.269598864
1.1154046232778685,0.4016963165851472,1.4510448352212435,-404.9178286486909,1858.796539512864,-0.1714186283918439,1364260.3067041654,0.2790155676736583,0.4688179187747822,-0.1101764312354151,355.4116234850553,0.400083625329429,0.5206795051709465,0.5429982108664874,0.6224164530025555,-14911693.92272826,-281.86748455895327,inf,33210900.60518543
1.7829766364821995,-1.0883533925325033,2.710471781793534,12.963455048491046,-8.65531908345971,1.3131833774914057,442988.9876254301,0.2790611340073868,0.4650988793064921,-1.0563530760074722,105.24324177688467,0.6087558576462818,0.5220665674893266,0.5430003825196361,-0.0188605392154319,-15510111.921263006,-0.403920588240057,inf,34543680.11194433
1.0781760996993883,0.4459054464770737,27.90859502273565,-20.59010360366523,138.2608588177193,-23.278598059563876,7549021.871349244,0.2790449153170594,0.4663511724543511,0.2066654988202755,2762.3112748070266,0.3745244696095859,0.5171353691898071,0.5429369082788147,2.9767258511203667,-15554393.784077406,-0.0116473197180884,inf,34642303.41442629
1.823253973457595,0.6524334074620817,7.925782811738032,0.5934188316277964,6515.149241654269,-6.611142574397433,4680801.226678515,0.2790026428869218,0.4697879261354106,0.458939185907021,1011.0074433419056,0.6350159196931764,0.5199196631392444,0.5429873398382394,0.4610868417640028,-15584415.394086964,-4084.785838102448,inf,34709166.688389674
1.6975520147341772,3.729532067174655,17.823983897893775,-38.374230658697904,-0.2702567133271825,-39.874752453837374,-342519.3070206453,0.2786588585848053,0.4974674818783327,3.078290305253212,83.0531799098284,0.5791128140266837,0.5220230665791321,0.5430021381485172,0.979094261656487,15938578.19856565,-0.414809466039723,inf,35497945.99012394
1.8213476413000056,0.6519582986761181,7.925760578982583,0.5994334588154456,6643.827568223102,-6.608014489359352,4886368.706387744,0.2790026797855403,0.4697836679232285,0.4585347352056529,1018.8744563833724,0.6344925208182521,0.5198913671767521,0.5429871419452775,0.4614445193006853,-16141745.647217931,-4198.056460756891,inf,35950436.7399063
0.9697604746838036,0.6665246328872004,1.1668591215837534,58.97436230479165,10.65003098323552,-0.0358628598116703,-3229485.747126759,0.2790049634941331,0.469156725424111,0.5097323564104129,20.12724346990529,0.3256370159728926,0.521999973707241,0.5429999681534272,0.4360008442335227,16158396.721833922,0.936756772546284,inf,35987519.538605615
1.0608077522283184,0.669468804693924,5.446851749120579,-0.2176398577434302,-4484.464273319136,-4.277470647374205,-399106.6034265863,0.2788626961565757,0.4706942842247427,0.4712977754627481,73.11314361589146,0.3569569933816539,0.5174910033515351,0.5428476627048417,0.4611264801006945,16208876.933674045,231.54441540049373,inf,36099947.627336405
1.060516316404934,0.6759035980753166,5.487462002870954,0.2874741064312334,-4501.646992259191,-4.360425463633095,-412088.2854888532,0.2789936433529149,0.4700101838052031,0.4788865196738924,73.63124705926826,0.3566810178798595,0.5174138875999339,0.5429794010450233,0.4609734423103157,16637528.422797086,233.80404762304437,inf,37054628.00400242
1.0605408866144703,0.6772851732060561,5.495441327202402,0.7331488628175608,-4511.190487899059,-4.374912706821403,-414865.3952346531,0.2789928588900827,0.4705745904719044,0.4806387553001667,73.7340996964211,0.3566533091232638,0.5173992744045294,0.5429860782369961,0.4528943568116202,16730172.553931786,234.5695102895518,inf,37260962.371785715
1.1831561511570308,0.6290021609415156,2.887725986177493,-3.962721430392737,-4815.965153108481,-1.641189466512109,-1434694.6893635772,0.2789711401756484,0.4728237037597641,0.4253230183563429,256.09947860226845,0.4025425428757504,0.520342989307059,0.5429997028375174,0.4488116593726975,17084701.01631916,843.3673517759948,8152137.613159161,38050558.05639011
0.92101400734274,3.3132697403604285,12.573432062378645,379.75126150248326,465.1555175750294,-14.550734269044616,-30133.99896400994,0.2803976479993669,0.3263865819734755,3.657702442815425,-35.81741766700494,0.3065539176810902,0.519964054107983,0.5428302513243574,0.3726630449256912,-17711576.782218464,1.6145977090857946,35601221.190038145,39446719.89135516
1.0266410230069172,0.3102661697127026,1.1985926379666307,-1318.455707294342,468.82389825819945,-0.0048492057956655,907727.8293009932,0.2790737174100223,0.4641105317794707,-0.4551943955457422,587.4312606569457,0.3593229834840094,0.5216101827077969,0.5429997307497393,0.4828488828968734,-18183229.957922462,142.04868950061834,1923518.8893729565,40497172.39849101
1.0357523494661325,0.4590858672594132,2.09180717330427,-80.29055574626958,5.133034647869536,-0.6974151877854099,3993890.351063722,0.279001204809967,0.4699025848028165,0.1872744710780261,-1206.490486059016,0.3463179379293137,0.5219944842347093,0.5429999880839957,0.6028506831026151,18294962.76058938,-0.1978104638040725,inf,40746018.51133492
1.0262409350478452,0.3100960223737833,1.198945403299693,2409.7625140055334,471.0001012860652,0.0042768577567164,936570.5784841016,0.2784109231054155,0.5171010201377408,0.9977426080578132,594.7161695077036,0.3591170919351856,0.5216119861420343,0.5429998927639359,0.1784470536982262,-18450166.537338298,141.8715540311481,1923793.333668535,41091685.93839265
0.9336975784239452,0.8872582707129919,1.155615816974804,441.1320379285898,57.879970657143474,-0.0246161640295877,-460097.9727895918,0.2790733866827543,0.4641448647216848,0.8936099193589391,-61.97243096366776,0.3110156879078382,0.5219999901413781,0.5429999993836947,0.4360000273358134,-19477002.73324689,-17.0157826102163,inf,43378626.24108439
0.9337320495907224,0.8903630735948556,1.1556310858871863,-5279.765168715992,57.7687908320246,-0.0246515406439565,-467339.0155815886,0.2784368994570707,0.5144044037885627,-1.3345190857061229,-62.24784051286342,0.3110237976177525,0.5219999951655327,0.5429998227419923,0.436003656039788,-19707462.63094277,-17.057750207723668,inf,43891899.955329105
2.072558376538671,0.6945218914317314,54.88437853042706,0.8040662113584692,-12245.235654281234,-55.31118905879619,-8144268.735756629,0.2790172941795726,0.4685811559116837,0.4978619587844572,1388.5586708101057,0.6915879470791354,0.4286934729073983,0.5421910470185843,2.240198359534652,19726730.92541213,10515.265230325884,4647726.347242884,43934811.75147467
1.0511940583042028,0.6691617491905345,3.58134248128475,-0.3159137504716185,-4189.518347086183,-2.4231651683787097,-646476.873235955,0.2788635315577363,0.4706075608664873,0.4709080838589295,92.60687766795532,0.3527115540598314,0.5200070271099997,0.5428901165463732,0.4443120926036334,20326132.64678527,278.82927796164563,9892371.116013816,45269782.177695476
1.5190087323279549,0.6758529385244426,-23220245.489447925,0.0961921872119636,10.245467919643962,23220246.620427467,-4.70238879611384e-08,0.2790101371471872,0.4691482558460813,0.478835723878341,0.0501352704198922,0.5115060050447614,0.5219999951655327,0.5429998227419923,0.4360036560397879,521.7397694754119,0.2370768975413813,165052120330953.0,45352042.97157797
1.0509027126721204,0.67589872121864,3.6019285066160847,0.2859130724681479,-4208.525040212619,-2.4715965634117327,-668372.715363823,0.2789936566976476,0.4700087984824767,0.478880330378776,93.27486543791385,0.3524346164424021,0.5199812087412271,0.542990397108122,0.4439334301692741,20893217.610196996,281.71692462609514,9894842.415748445,46532777.64186413
1.0444780579581945,112.227593644754,1.1354768692532438,51985.87101962666,-9564.792608465388,-0.0044973240100141,-4881514.438677459,0.2790411363439687,0.4636359192587583,158.14085397552248,90.74697094453084,0.3220996126510774,0.5219999951655327,0.5429998227419923,0.4360036560397879,-20980091.743668072,1193.7328969664716,inf,46726263.235340916
1.0509257509145635,0.6787267283529755,3.610171804476795,1.1873413301435007,-4225.564604635891,-2.489910551086908,-677598.6609168634,0.2789929124455796,0.4705690308516178,0.4824714434061688,93.54291979412098,0.3523714023075042,0.519971074605908,0.5429954822354394,0.4369482027621076,21132746.58048455,283.507195397272,9897295.02085096,47066249.73604576
1.0480992347052245,0.5500599326335991,1.143064824885595,50.962150547491575,-159.1762120996726,-0.0120647170155817,-6719668.089585628,0.2790021921485062,0.4698066335273089,0.3804085285687277,-821.2914818197956,0.3507339387388316,0.5219999989858651,0.5429999972525095,0.436000104662011,-21637067.53852908,-80.31994588963597,inf,48189460.99672401
1.93338786481106,0.6789914761413742,89.37101400509422,0.3724987501514119,-6926.117391656832,-91.44280899629337,-15015805.470927278,0.2790027726805789,0.4697730415013887,0.4820301187738859,2281.417212660177,0.6602185316497063,0.3570671364514829,0.5411914079920099,4.891756858081531,21926960.01903488,9872.703068849898,19512700.383086983,48835099.26511109
2.2042739566739806,0.6857009917909566,21.24799207283889,2.628912070737938,-12703.5333739658,-20.39699280461231,-13375123.621218268,0.279049821728484,0.4659715696766404,0.4968867346938532,1989.8486665510552,0.7433831626282978,0.4940437758717771,0.5428369264580686,0.7861102502618129,22512642.87407157,15687.646237241835,1045238.958741524,50139515.42332198
1.1805069701527635,0.6174668191752981,1.9912263558737584,-7.146596162973055,-4458.13247853762,-0.7840249944848555,-2871318.674297647,0.2789711401756484,0.4728237037597642,0.4106092487287986,377.9339706164364,0.4024515869376334,0.5211812088007136,0.5430011021933239,0.442653116096499,22838177.32535413,1167.0454216529206,8205166.089804479,50864536.47294906
1.930281220694361,0.6779534122446557,89.32368313419977,0.3457258393651179,-6677.0692986245085,-91.36827716804044,-17089135.2548374,0.2790018095826966,0.4698513081900196,0.4809791184140157,2477.825779253196,0.660014329425628,0.3568922488614425,0.5411853582391482,4.904353371302425,22954733.37220344,10346.647971018034,19475042.08548883,51124126.77773594
1.9292687059634663,0.6774246817720997,89.30049702848501,0.3319747905793433,-6557.231184667308,-91.33097879067738,-18437497.106329203,0.2790013285948554,0.4698914906475707,0.4804433762648276,2597.9542728521224,0.6601073244712631,0.3568105790620881,0.5411824176900029,4.910463786577079,23608684.63910179,10658.81057078972,19457487.584773734,52580588.396663226
1.9026658292641296,0.6663631045733523,25.28334932984906,0.0453629269862201,-3957.618878640137,-23.976707815746384,-22060324.1977879,0.2789911399828371,0.4707352601738147,0.4692379301201158,-3660.514260881471,0.6602524237602094,0.518672609319971,0.5429409285334589,0.5659415333947216,-19685964.722723585,-9223.701180039234,22837451.51243584,54202271.75623563
1.9289979135436328,0.6768894717747739,89.27770157272802,0.3179704298738393,-6444.676011439941,-91.29365196723616,-20079061.587657817,0.2790008455817543,0.4699314364078897,0.4799009550270362,2737.490879144361,0.6604661750923221,0.3567375715520349,0.5411795423459144,4.916326868516107,24387030.038752746,11044.183821595952,19440926.887417022,54314097.081854664
1.1867304755088743,0.6759164963523892,2.9521389233799,0.2845417776084351,-5850.329912430032,-1.8217218947517924,-2217755.777888137,0.279000083746163,0.4700044337814445,0.4789025176086824,278.48019308827713,0.3995716603692563,0.5206813289796233,0.5429972429642147,0.4411168520023139,24772932.174689207,1092.2690266768116,inf,55173567.31779333
1.1867268815995906,0.6759931672339047,2.952242019755852,0.2943174972525072,-5851.805919803993,-1.8220256674989372,-2219204.6574334297,0.2790001128470452,0.4700003344986622,0.4789921623547097,278.5168539607057,0.3995629503592383,0.5206819639065844,0.5429971871655834,0.4411267298446583,24786422.19155289,1092.6620979747331,inf,55203611.898781486
1.186816309289341,0.677218172585835,2.953736627740674,0.484323031468687,-5876.738634002494,-1.8266230396900676,-2240582.930198801,0.2790004023749377,0.4699676716971704,0.4804478091833654,278.99949069713443,0.3994929794936837,0.5206899342430408,0.5429971462987371,0.4409596076383339,24991632.816620056,1098.7877408700383,inf,55660651.15282863
0.96733004276453,0.63030685040863,1.1083067319710171,-14.071874258887933,11.126843527146049,0.0226930292449633,-2612142.599857772,0.2789930519788435,0.4705545458405861,0.4209154865140616,-9.55346678816204,0.3220314933054751,0.5219999099335665,0.5429999998734248,0.4359999755802832,25027625.676258303,-3.027905545573515,inf,55740813.42373787
1.927548924807515,0.6763181271100079,89.25472672499953,0.3034629875476073,-6310.155297718817,-91.25576567239172,-22237348.1602234,0.2790002944132814,0.4699756296269442,0.4793230010412482,2911.374994964668,0.6604487846050366,0.356638626035424,0.541176127626738,4.923375808488856,25380122.23628649,11507.236491053063,19425030.763663735,56525883.713332936
0.9633843975129696,3.3132697403587463,-0.808236741259959,379.7512615022415,148.05164119219762,-1.1613348847757494,-154910.8620508024,0.280397647999366,0.3263865819735668,3.657702442813397,-9.869644341268954,0.3213329524449178,0.5219638271292196,0.5428333799185572,0.3634115261246565,25549308.59733388,-1.7615105649379668,13257389.861539163,56902690.75352757
1.927215744117468,0.6761450498572068,89.24792910758933,0.298961911775445,-6270.714148349728,-91.24440089388736,-22993071.14927316,0.2790001348925993,0.4699887857628073,0.4791476287889699,2970.0246474628016,0.6604797338541106,0.3566101484125191,0.5411751290066302,4.925453039587657,25719647.112314902,11667.770753795006,19420515.128800668,57282063.838117816
1.0459439150009584,0.6685395728936353,2.4948376745632057,-0.5133262394982883,-3988.959976739809,-1.345470825513379,-1081240.290576382,0.2788642743999139,0.4705304460965595,0.4701177064613141,119.3172019000659,0.3503993479246989,0.5211603038170575,0.5429200767288711,0.4389010248657553,25953861.02539402,347.1916985855032,10296286.547154687,57803698.38840538
1.0456657638220537,0.6758899666558931,2.5053481604415344,0.2831351347436208,-4011.924911443268,-1.3743185852041455,-1120505.3511937617,0.2789936672184219,0.4700077063161503,0.4788692091140753,120.203955354252,0.3501171800255561,0.5211573361266063,0.5429948545246248,0.438329052754594,26743399.06473285,351.1858778810012,10303486.65737766,59562135.00163218
1.947986054783921,0.7443067638487848,157.12701468915364,2.2404868993776943,-17014.39267135765,-166.97247840365338,-6925691.94227634,0.2790578644487449,0.4652223574109472,0.548683944376128,853.7074983393253,0.6267451207092777,0.2568097994879492,0.5397715966999435,10.484484064702052,27495684.270609908,8933.94685919408,inf,61237603.166169055
1.0456870752565346,0.683270088352631,2.5155888998668927,2.6190581411042952,-4052.783071947463,-1.4020226229804442,-1160278.5896455997,0.2789929513514474,0.4705649920159394,0.4882474364817387,121.0642504011441,0.3499446185542864,0.5211542603327184,0.5429986686733763,0.4316079507150637,27540835.72061058,356.7095711884199,10310403.459179595,61338163.18844227
1.5446050486550444,0.5157043217934711,71.15730003232171,-3.8674379528640737,36693.66538243504,-62.212827600890975,4970428.524320846,0.2788517657223248,0.4821990250063751,0.3165960747465749,618.0313024262638,0.6871768980876913,0.4561843871710095,0.5416279757238549,4.043604298357548,-27646209.80031551,-13730.0871339106,inf,61572851.33477842
2.2867673799100245,0.6829699313305676,13.018308832352863,0.0791790943100317,-14292.672350710716,-11.993980860819343,-21579449.958576173,0.2789969353746578,0.4702476396019419,0.4844537571828571,2573.473485591924,0.7743629022908357,0.5084187677677581,0.5429379455823614,0.5521666627138151,28027239.006414,22874.328785515856,1882547.0901034884,62421466.72029844
2.476329045749581,0.6902210732781536,13.014636924789148,-0.1481719827287602,-24959.52685548187,-12.03829342838342,-15068081.905796738,0.2789936967059606,0.4705089357114981,0.4901172781279663,1795.000192077114,0.824500573614284,0.5121056112523218,0.5429688791940624,0.4925010353102033,28121427.35091343,27816.301376252923,1778679.1434267177,62631240.31606554
2.039223422700349,1.1044818797865876,1.463551506796449,-0.924469555478021,-24.898334212808848,-0.5907055747009008,-2438324.106677856,0.2789996243627944,0.4700300284066797,0.8568634133705885,284.6818437249536,0.6984017364259105,0.5220233166211464,0.5430000434770815,0.436285668122435,29045959.093623187,-0.1881634772936703,inf,64690331.05706723
2.5644270953483765,0.6958740971611795,13.030807305917325,-0.3331577351518537,-32965.448063596785,-12.09285361675526,-14744168.42798305,0.2789909401654307,0.4707238125098094,0.4945029842662962,1591.9885272044853,0.8421987883681316,0.5149649443616884,0.5429929811946412,0.4474344515161206,31054815.57472123,32561.771412097576,inf,69164398.94369984
0.9674248383127614,0.6759869050870274,1.1107395005853409,0.3135506040300772,11.083551150043723,0.0202601138756602,-3275947.960703295,0.2789937410194987,0.4700000449931001,0.4789925055412233,-9.551363176865824,0.3220730118350064,0.5219999099335665,0.5429999996268714,0.4359999755802832,31716121.99379208,-3.028995131218243,inf,70637241.74786654
0.967356743588531,0.6769523821791827,1.110690034697419,2.1278991290496654,11.02928777846804,0.0203017879712062,-3269081.3255852,0.2788697817396204,0.4699587267634657,0.4808172765091394,-9.764020229469198,0.3220444764963203,0.5219999996624841,0.5429998395662693,0.4360059621217061,31755726.763448343,-3.0431850756324508,inf,70725448.36180031
2.0259152700510814,0.6798603341628466,54.56060636380718,0.4013886708588118,-7615.076821445056,-54.72527885376593,-28878478.45236026,0.2790036032631892,0.4697047685377105,0.4829321206951018,3305.484671685874,0.6903750143532347,0.4248404924542257,0.5421109411126162,2.414862642652848,29148906.994980566,15681.3355058239,4442289.557741013,70954493.51194169
2.666543196470257,0.723199742872995,21.473615317336588,12.2679247479188,-47118.17688957476,-20.810306160596014,-10653151.28916462,0.2792548954036263,0.4493863074657389,0.568432663078349,1085.1513218394298,0.8300695419431354,0.5133673074553351,0.5430431689808756,0.3447304055227547,33079741.4188991,31574.175512477355,inf,73674256.05768174
1.973634163739556,0.7699363195020817,161.16029722520838,2.972152864758868,-20323.52367519905,-172.3316603402908,-8317442.639035772,0.279078721247109,0.4634281992804124,0.5748359049961512,837.4052794469432,0.6221717633205189,0.2539353150217179,0.5398100197025332,10.650618427541046,33732816.86366774,10444.686990960388,inf,75128767.07052949
1.727601389918782,0.384984029582869,38.6848853001104,2.38470708349964,1752.4303964832543,-38.20009348396428,10895260.970421752,0.2790100898618032,0.4691912320058856,0.2257565841481295,267.0272482328275,0.5360633537023956,0.5204946104386674,0.5429938841925971,0.3444558619752214,-34133655.17419194,-1944.720655092333,inf,76021504.72871256
1.1851670888072072,0.6756727685839545,2.0130025989311906,0.2467830871366066,-5768.492756715701,-0.8817068382468851,-4445585.558392561,0.2789999931569085,0.4700132374026384,0.47861288624628,395.1486747663298,0.3987818003801585,0.5215543994467338,0.5429994193635782,0.4371422710713078,34805365.66673089,1535.272977063296,inf,77517517.18871021
1.185195254406975,0.6759868459017604,2.013114544944936,0.2933385446077905,-5774.149003620046,-0.882237165134784,-4454361.150645939,0.279000110309337,0.4700005811175599,0.4789846503466978,395.22435242869625,0.3987692080859327,0.5215559564157233,0.5429993892766813,0.4371503866895111,34871108.00468067,1536.9323343917436,inf,77663936.64962287
1.185250769738612,0.6767477491210224,2.013370202492577,0.4111155874199888,-5789.723943321495,-0.8835147786455835,-4475184.016015781,0.2790003983106929,0.4699680666675423,0.4798888911722906,395.388996758889,0.398725659264399,0.5215603404692297,0.5429993506381277,0.437181389492187,35028625.87427956,1541.3198458918423,inf,78014755.95830636
0.916609254729042,4.263455668601295,8.592831430059462,776.8563945602554,458.8856306744222,-9.390197338822224,-62756.69973813912,0.2803976479993669,0.3263865819734755,4.903757566929834,-54.51168808679599,0.304692370538356,0.5211344565970131,0.5428947850773013,0.3680903594491498,-35291126.44792662,1.6813579108706629,97892197.90786861,78599391.75262053
1.0426833634328811,0.6669911365143583,1.7906784395963946,-1.0020696315038773,-3821.7495129376257,-0.6479580635569328,-2073675.4160928351,0.2788647035599165,0.470485894809816,0.4681495276194483,164.8437580592214,0.3489880676552154,0.521716891946153,0.542945755393261,0.4370679636145098,35456184.82478779,466.3365253713527,10559536.615816453,78967003.06411533
1.0358589153113469,0.4745743226609945,2.1281345881798197,-74.5713779356118,5.9623504195334105,-0.7533729075043135,18173367.360816907,0.279001204809967,0.4699025848028165,0.2080795067754764,2889.133191566106,0.3463786437941211,0.5219943429059186,0.5429999887889467,0.5905264071459416,-36259962.758387975,-0.0512727066393527,inf,80757156.36389305
1.1800393238972609,0.6053624957975716,1.506906432888644,-14.973270911653753,-4138.367150568802,-0.3342641176149745,-8350596.966477395,0.2789711401756484,0.4728237037597642,0.3919117354024135,676.2736615447326,0.4032793244266851,0.5215658028818517,0.5430011045384894,0.439938060695563,36524035.54533642,1964.7075100412485,8070694.610823194,81345289.74685171
1.0424274651847951,0.6758678845010827,1.7955099033977864,0.2761652868195333,-3853.853612676795,-0.6643812047221701,-2160513.9652273003,0.2789936732488522,0.4700070802944679,0.4788411409349792,166.1334794569254,0.3486817581818857,0.5217246212715888,0.5429971139509019,0.4364734512164115,36737803.56473263,472.86070572158616,10572281.02059851,81821387.78559606
2.039224487336872,0.1262131585344559,1.4017362592255318,1.8585842243676416,-24.89784784411787,0.0604721082980367,3128923.36526269,0.2790004788904357,0.4699617408909932,-0.0058404645604404,284.6894250620029,0.6984021131520013,0.5220233167218228,0.5430000435250419,0.4318559479624549,-37270870.26193977,-0.1882573124315251,4970642.607840965,83008620.73705962
2.3913134836858365,0.7796930865203464,58.1130467262416,3.174838375165323,-41862.29387545092,-59.74006599120448,-9241988.222601475,0.2790970406473904,0.4620420632920871,0.5847004532368962,830.9977078471157,0.7065632095475686,0.4519386916979918,0.5426737966554295,1.0853936414680938,37748641.08450198,21329.03801656113,inf,84072696.29287747
