x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.8410001516029535,-0.8289473918768118,0.0,-0.729629813331107,0.1070001339606719,0.3969999984628629,0.475999999502018,-16.18231834021013,0.6389999951291949,5.03372139477708,6.804539338072709e-10,41.761507154181686
0.8410001516029535,-0.8305765910404806,0.0,-0.7294801641526382,0.1069989006667446,0.3970000086946296,0.4760000027028635,-16.21480736023965,0.6389999951291949,5.041829813203138,6.854406000146943e-10,41.84334347667418
0.8410001516029535,-0.8313327414537285,0.0,-0.7296293423266274,0.1069999768412302,0.3969999959287776,0.4759999986568841,-16.23002686640967,0.6389999951291949,5.045646776750707,7.119395498894059e-10,41.88167976425609
0.8410001516029535,-0.831355254225519,0.0,-0.7296204161469055,0.1069999488148979,0.3970000049326022,0.4760000018697666,-16.23047335803725,0.6389999951291949,5.045758032659519,7.107078582023256e-10,41.88280442830541
0.7472081824024214,1.8625519882509527,-1.2999832236803646,0.2570585491296163,-0.038950243355758,0.3970002469310039,0.476000076211155,17.083452048070786,0.6390000000768585,-4.893434862773202,0.08968691952366724,42.031365360379816
0.8410001516029535,-0.8358956786894159,0.0,-0.7293849552403773,0.1069993099383958,0.396999995610144,0.4759999984951593,-16.321195959715855,0.6389999951291949,5.068431586603518,6.975852110857452e-10,42.1113248355563
0.747208199171842,1.863600804735298,-1.3199267198590403,0.2589309534379703,-0.0403611009135954,0.3970004626981024,0.4760001332292641,17.155366546345288,0.638999997862456,-4.927241846508554,0.08974864912374371,42.212510192305515
0.7472081701779993,1.8637501836707937,-1.319801866952777,0.2588991936230355,-0.0403521937778218,0.3970000000062686,0.4760000000020236,17.15583806789249,0.6390000000000273,-4.9272592328698845,0.08974795172062934,42.21369790401131
0.7472081707602971,1.8637769321986983,-1.3198689228787617,0.258902509643547,-0.0403569165279502,0.396999995610144,0.4759999984951593,17.156215534112103,0.6389999999630496,-4.927406511595657,0.08974809850899414,42.21464870053427
0.8410001516029535,-1.5192622574699974,0.0,0.3226028583168873,0.2888866729190223,0.3969923729147354,0.475997071725291,-16.372044530675073,0.6389999951291949,7.11843251599578,4.242438316344135e-06,42.239406878274735
0.8410001516029535,-0.839021921993903,0.0,-0.7292838301474344,0.1069992518844311,0.3970000000062686,0.4760000000020236,-16.383697764539825,0.6389999951291949,5.084056366700687,6.982988408410757e-10,42.26876011219099
0.8411188441234793,-0.8160404165203513,1.489092810905896,-0.7300864388017477,0.1070000635661166,0.3969999999812009,0.4759999999942245,-16.423507904511773,0.6390000000000015,4.969209106324317,0.0009798772210274872,42.369037542850805
0.7855900849081388,1.848102960630811,-0.6053956954718165,0.2679942098526719,-0.0452078024428903,0.3969805752523404,0.4759939514667473,17.223290880536535,0.6389999642083668,-5.008477000965056,0.031365694948563984,42.38360423308951
0.839729188916347,1.9077574502462515,0.9999601246289912,-0.3782865961675738,0.3693734442649318,0.3970014459298934,0.4760004145366333,17.238555938592825,0.6389999989227666,-0.0094928318534239,0.003265591953552365,42.4220552609391
0.8411194054334338,-0.8178078399034505,1.4912973103211875,-0.7300064153032684,0.1069999983222777,0.3969999999986865,0.4759999999992187,-16.461037421102393,0.6390000000000017,4.978039480753573,0.000988975347298749,42.46357033023272
0.7205004046320287,1.858061488345073,-1.843508996901213,0.2643062270939183,-0.0436399501159822,0.3970032750161525,0.4760011097447407,17.30210863553819,0.639000026637194,-4.993815796987724,0.14858682272911133,42.582137621003
0.7204993240133546,1.8711231112778215,-1.8382666973387287,0.2621954108385981,-0.0433040180798382,0.3970098569445895,0.4760033739242534,17.35738554893235,0.6390000865965619,-5.003745838095122,0.14855797742405139,42.72137417867091
0.8426464049757835,-0.771519602372582,2.610009038026826,-0.7320420805223872,0.1070011190123404,0.3970000191643293,0.4760000054592511,-16.68061199915134,0.6390000000015515,4.74674941936058,0.012028683252651863,43.016654909701096
0.8416041101789715,-0.803434002473083,2.052393584883092,-0.7304803226679749,0.106999850016285,0.3970000005316758,0.4759999999490914,-16.746926387394733,0.6389999999971308,4.906189883889688,0.004820057899819481,43.183693671019476
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3574833804287275,4.72924562486627,0.3969982174336942,0.4759994832497289,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,43.19855724174084
0.7687146778071487,1.8836655378411544,-1.0267930546164905,0.2707267947863899,-0.0503990724328914,0.3969956319647412,0.4759985922428888,17.679974826497567,0.638999982123994,-5.176448631444848,0.05350033902548776,43.53394162845735
0.8416157586562669,-0.8097952370390199,2.070132323427168,-0.730511034292835,0.1070032344152922,0.3969999998943411,0.4759999999694551,-16.89206050059358,0.6390000000000015,4.938074679076093,0.004994717348808341,43.54927078235158
0.8362537345415999,2.6687606344744585,0.8624328569258941,0.1454443625710041,0.006663811360766,0.3969764298458864,0.4759931366418837,17.70030467764641,0.6389999973655345,-4.55949539564033,0.002895886253943236,43.585150321527486
0.8410001516029535,-1.4405327926768916,0.0,0.3768666903256576,0.3080770016286343,0.3970007761017335,0.4760002016934406,-17.001044603958896,0.6389999951291949,7.49045013249909,2.4292895463466048e-06,43.82378993440527
0.8416272711196837,-0.8159838917595685,2.0874887922653005,-0.7300882884732507,0.1070000628760225,0.3969999999819211,0.4759999999946162,-17.032981735546713,0.639000000000004,4.9689265564142335,0.0051746637731432685,43.90423610968945
0.8416309317793738,-0.8179349347860705,2.0929977721809894,-0.7300022668820086,0.1069999999192572,0.3969999999997636,0.4759999999997422,-17.077490205458187,0.6390000000000049,4.9786747904725175,0.005232049576901519,44.01634812457981
0.8410000437439304,0.000455779537701,1.0,33.54285098066361,0.1214983415764454,0.3963365701997492,0.4758107030301816,0.0045229221315668,0.6389999974049194,1.149520757141668,inf,44.949110932415905
0.8351459147372524,1.8825248570964064,0.9999382156239066,-0.359150665030242,0.3545391711850885,0.3970000212237399,0.4760000065792724,18.296604056660215,0.6390000000384427,-0.2635539933205024,0.005173349717035098,45.08716387068064
0.8351166742847232,1.885622820973136,0.9999381136684736,-0.3591172329187418,0.3549019225826249,0.3969999999809639,0.4759999999940956,18.32834942077526,0.6389999999999614,-0.2665582869342255,0.0051689624551682235,45.167127004471695
0.8454217144797227,-0.7705914767884473,3.467235579600888,-0.7320749601936721,0.1070011090433852,0.3970000197374301,0.476000005770935,-17.5373344500869,0.6390000000070226,4.74211011878253,0.03249933932428089,45.174645969992184
0.8428962012259674,-0.8117391845276595,2.796667962994887,-0.7302057757458731,0.1069999471828215,0.3970000011508585,0.4760000002499648,-17.671396935932993,0.6390000000001657,4.947704808024738,0.015562669502909783,45.5123348512166
0.8505740632907317,-0.7413321579185848,4.22179920669055,-0.7346692223820592,0.10702291382137,0.396999984791312,0.4759999956041234,-17.72941226806088,0.639000000002303,4.596423130695047,0.06490224343389517,45.65846918907022
0.8429143988831926,-0.8144692955733116,2.8097735420546703,-0.7302132394290534,0.1070012788793615,0.3969999999351101,0.4759999999812091,-17.73918404307728,0.6390000000000036,4.961386157637701,0.015829832360808104,45.68308323193269
0.8429233902692167,-0.81580649352972,2.816187232624876,-0.7300940342374943,0.1070000609074033,0.3969999999824323,0.4759999999948942,-17.772278096870878,0.6390000000000073,4.968039797277145,0.0159666795523838,45.76644356894427
0.8410001516029535,0.0012803838283272,0.0,34.16014548426734,0.1050157861191163,0.3972018084813513,0.4761075177958046,0.2414393041737149,0.6389999951291949,0.9015744285064422,inf,45.79471984146211
0.6872781512262166,1.9693043037937596,-2.667581629658089,0.2690308866146385,-0.0571674781380369,0.3970006695999818,0.4760002122291892,18.59144197502949,0.6390000012238579,-5.458751058168356,0.24267646086878575,45.82982865246723
0.8429381453325019,-0.8179909208420816,2.826713934903597,-0.7300004636143836,0.1070000005627484,0.3970000000005973,0.4760000000001472,-17.826481774630718,0.6390000000000087,4.978954648675383,0.016188929040372516,45.902976762293996
0.720500791492272,1.9879014622346567,-2.108182666300242,0.2692415338631821,-0.059058322622445,0.3969990727109739,0.475999672784468,18.753998531225815,0.6389999890920988,-5.529306510941423,0.1489677940756219,46.23929101064437
0.7205006049989888,1.9903603936198897,-2.1134557212602254,0.2693500006991985,-0.0593653631830567,0.3970000000022881,0.4760000000007072,18.78208591341113,0.6390000000000052,-5.539762908816742,0.14897402369417118,46.31004008415902
0.7928063611460807,1.5192622574699968,0.9998554511607975,-0.3226028583168873,0.2888866729190223,0.3969923729147354,0.475997071725291,18.904527930663463,0.6389998084381653,-0.4778787713542066,0.011585654165299119,46.61845826363593
0.8410000437439304,-0.0004557795377015,1.0,-33.54285098063968,0.1214983415764453,0.3963365701997492,0.4758107030301816,-0.0045926686224595,0.6389999974049194,1.1517996548301752,inf,46.949110932383114
0.8412373558683682,-1.15312124661542,1.6042929430592905,-0.1862288565186325,0.0726320229126238,0.3969993705739405,0.4759996931273957,-18.286282184917034,0.6389999997276691,5.016511748920137,0.018925852391806258,47.061164193745675
0.8410001516029535,-1.5494000715810838,0.0,0.3802652305670831,0.3242916382318767,0.3970015634528365,0.4760004784520615,-18.386110620990483,0.6389999951291949,8.018306293028933,1.6960879951335806e-06,47.31262121156292
0.852133380026667,-0.765125844027282,4.461576925541607,-0.7322695746032516,0.1070010576087075,0.3970000201854693,0.4760000060146034,-18.445274969884,0.6390000000129434,4.7147899806431335,0.08260504788769768,47.46164979819647
0.8792268952134548,-0.0012803838283272,1.038461739319957,-34.16014548426733,0.1050157861191163,0.3972018084813513,0.4761075177958046,-0.7062124348279868,0.6390268923807589,0.9079763476480784,0.013621867115394136,47.7947198414621
0.7687144349206471,2.0541711844488737,-1.2242657063331843,0.2718870839621264,-0.067266391462211,0.3969955754963974,0.4759986069932959,19.47488253531355,0.6389999901388935,-5.8139301872754885,0.05353726505125831,48.055119736306175
0.8340745949113084,2.002223941237077,0.9999342767049528,-0.3578932858936779,0.3685280573500379,0.3969980884619457,0.4759994131076894,19.52421566930117,0.6389999962350511,-0.380275985387833,0.005020337649919909,48.17938455743368
0.8464172500383441,-0.8154853446007564,3.797377626218148,-0.7301043056937097,0.1070000577786744,0.3969999999827036,0.4759999999950416,-18.76581938528098,0.6390000000000099,4.966434472827439,0.04588021169150872,48.269066461664934
0.7205000558971235,2.06701095561899,-2.2434871340265365,0.2699929994577184,-0.0669193606439904,0.3970034375005491,0.4760011581097921,19.56759532463459,0.6390000265353891,-5.820573046643903,0.14907975471872942,48.288653210666475
0.8464474860875782,-0.8166826303360748,3.806522137354779,-0.7300782695189444,0.1070004542271592,0.3969999999703075,0.4759999999914278,-18.798947065236685,0.639000000000008,4.972427413176286,0.046306821043287476,48.352511499336735
0.8464579920001811,-0.8170957968617789,3.809670272202651,-0.7300342293133009,0.107000002276875,0.3970000016773837,0.4760000005058141,-18.810341293377004,0.6390000000040416,4.974480946102788,0.046459101507225556,48.38121232588665
0.84648107791966,-0.8180012780808216,3.816597178732904,-0.7300001336698204,0.1070000006720408,0.3970000000011686,0.4760000000004248,-18.83539327291269,0.639000000000013,4.979006421591481,0.04678750350409453,48.44431554889846
0.8410001516029535,-0.9683303215252403,0.0,-0.7263586624924219,0.1070004970283595,0.3969990727109739,0.475999672784468,-18.969375437987942,0.6389999951291949,5.730494901656222,7.889575948958096e-10,48.781802110800854
0.8410001516029535,9.999999999999996e-06,9.999999999999996e-06,0.3472638079714442,5.480572520699477,0.3969994074613259,0.4759998129997252,9.999999999999996e-06,0.6389999951291949,10.000000000000002,inf,50.22030393177081
0.8410001516029535,-1.7688967227426309,0.0,-0.2444450945891987,-0.0221530469317224,0.3969984036703144,0.4759994963035935,-19.743671510072613,0.6389999951291949,4.477554872244495,4.897102456781009e-06,50.73217005056073
0.8380713553156316,2.254781734929905,0.999952801238723,-0.375133352793509,0.4122806668110053,0.3970008771789478,0.4760002566647962,20.558548717883863,0.6389999981795375,-0.2931327270012678,0.0030881917640158897,50.784757475777994
0.8410001516029535,-1.806180177213666,0.0,-0.2549768977261055,-0.0325352455828879,0.3970028906658217,0.4760010707445491,-19.76654195725962,0.6389999951291949,4.366999790481035,1.4905720699198176e-06,50.78977822987309
0.687276726800155,2.1619844167827,-3.1356930254382998,0.2754161173933716,-0.079987551846903,0.3970075537223141,0.4760025746749616,20.71966762934837,0.6390000614936758,-6.246086798288579,0.24313398384462184,51.19059856259035
0.8410001516029535,-1.8580614883465,0.0,-0.2643062270939642,-0.0436399501161406,0.3970032750161525,0.4760011097447407,-19.981997027628715,0.6389999951291949,4.296491644739249,4.5327303732406336e-07,51.33248621568945
0.857312941583263,-0.8151760400949475,5.002098994700888,-0.7301141013402072,0.1070000550976084,0.3969999999826974,0.4759999999950383,-19.99141861646977,0.6390000000000094,4.964888355236075,0.14624607794632521,51.35621817750571
0.84781902262264,-0.8630086246675622,4.173724723726984,-0.7289677389039728,0.1070016746751843,0.3969998431395934,0.4759999366763973,-20.093944479265737,0.6390000003077912,5.204048731339244,0.06684419655577932,51.61446972107238
0.8410001516029535,-1.8711231112778224,0.0,-0.2621954108385982,-0.0433040180798383,0.3970098569445895,0.4760033739242534,-20.1884081309335,0.6389999951291949,4.35186971829399,7.213339934743514e-07,51.85241342804407
0.8410001516029535,-1.839213400560425,0.0,-0.2519146694316425,-0.0333050432980588,0.3969990756596732,0.4759997212897711,-20.1989014469363,0.6389999951291949,4.466461439872017,2.4765598633207637e-06,51.87884495449949
0.8410001516029535,-1.863600804735298,0.0,-0.2589309534379704,-0.0403611009135955,0.3970004626981024,0.4760001332292641,-20.21221139629384,0.6389999951291949,4.390762177167939,1.1409950273241e-06,51.912371275299336
0.8410001516029535,-1.8637769321986983,0.0,-0.2589025096435471,-0.0403569165279502,0.396999995610144,0.4759999984951593,-20.21488807090218,0.6389999951291949,4.391478149397837,1.146693982505243e-06,51.91911352872085
0.8410001516029535,-1.8625519882503323,0.0,-0.2570585491295802,-0.0389502433556784,0.3970002469310038,0.476000076211155,-20.263256591689583,0.6389999951291949,4.419325078481139,1.4518050837731587e-06,52.040948593676525
0.8410001516029535,-1.7719712129355951,0.0,0.3767206856682593,0.3513237577143307,0.397000884213446,0.4760002604905438,-20.84672852579891,0.6389999951291949,8.936224013575663,1.828125539316486e-06,53.51065119848591
0.7204998789794461,2.2480465302330264,-2.6438446906608077,0.2779388347378851,-0.0902746874544136,0.3970022751196288,0.4760007800575134,21.653087112549947,0.6390000204236483,-6.6034109159059895,0.14935508160992306,53.5417811399243
0.8410001516029535,-1.9693043037937852,0.0,-0.2690308866146385,-0.057167478138039,0.3970006695999818,0.4760002122291892,-20.95316056913374,0.6389999951291949,4.387770460800488,4.346896964966347e-07,53.778741987742414
0.8410001158453424,0.0003540373898504,1.0,39.9889654256451,0.1212063688105349,0.3967629579022398,0.475932052319274,0.0037051234423064,0.638999996321241,1.1463749140567183,inf,53.77940469266452
0.8410000000468237,-1.832066688601343,1.0,-0.2238126795382305,-0.0130024958125078,0.3969998801842433,0.4759999654478368,-21.12364486929571,0.63899999999447,4.925021114055973,5.221413773384884e-05,54.208173474296494
0.8410001516029535,-1.9879014622347195,0.0,-0.2692415338631836,-0.0590583226224517,0.3969990727109738,0.475999672784468,-21.127606300474564,0.6389999951291949,4.410200800231944,4.607293079539227e-07,54.21815189036413
0.8410001516029535,-1.9903645931876728,0.0,-0.2693524821200598,-0.0593676093439688,0.3969999920864023,0.4759999973320097,-21.148662086172195,0.6389999951291949,4.412003598559366,4.576703751449587e-07,54.27118913393499
0.8410001516029535,-1.882524857096412,0.0,0.3591506650302419,0.3545391711850891,0.3970000212237399,0.4760000065792724,-21.554055041747272,0.6389999951291949,9.149070292161552,1.1736632966415052e-06,55.29233007996793
0.8410001516029535,-1.8856228209731412,0.0,0.3591172329187417,0.3549019225826255,0.3969999999809639,0.4759999999940956,-21.587745423120133,0.6389999951291949,9.161555817931475,1.1724674129644569e-06,55.37719250156204
0.8410001158453424,-0.0003540373898504,1.0,-39.9889654256451,0.1212063688105349,0.3967629579022398,0.475932052319274,-0.0033756243547031,0.638999996321241,1.148145101005971,inf,55.779404692664514
0.6444028837018227,2.314848393234944,-4.454283816518864,0.283687506520656,-0.1015721012423384,0.3970012080577597,0.4760004516200344,22.609867419064017,0.6390000255107373,-6.94923423137706,0.3983380147737163,55.95180710091692
0.841,-1.8701740576583297,1.0,-0.2159933874367146,-0.0103105632264894,0.3969999997687316,0.4759999999335689,-21.818292091705416,0.639,5.128835078760718,0.00012391402208150712,55.957914588678626
0.8410001516029535,-1.1112433744719468,0.0,-0.7185817376770791,0.1069519368545427,0.3970002058292509,0.476000090918082,-21.823586401656108,0.6389999951291949,6.443495970850237,3.187767137427857e-10,55.9712503820053
0.6872776955506619,2.334154108683511,-3.5774606962491107,0.2815832906113157,-0.1015758442549561,0.3969986376847824,0.4759995250013316,22.673083847144007,0.6389999853369343,-6.976201120499744,0.24336719400540263,56.111042436131
0.8410001516029535,-2.0670109556193226,0.0,-0.269992999457727,-0.0669193606440274,0.397003437500549,0.4760011581097921,-21.896853467331123,0.6389999951291949,4.5144817314514265,6.307109779818209e-07,56.15580218471315
0.687277440223272,2.338333778132179,-3.5875882281193494,0.2816890249897917,-0.1020692321608914,0.3969999959287776,0.4759999986568841,22.718982863928208,0.6389999999811298,-6.993193491004073,0.24337211636777248,56.22665708798037
0.6872774393531481,2.3386809011354384,-3.588399932640985,0.2816961354435909,-0.1021088109892262,0.3969999999949089,0.4759999999981921,22.722728424872507,0.6389999999999383,-6.994572675231148,0.24337245413803305,56.23609175030858
0.8445306655369913,-0.9861593102269852,3.7415160868597375,-0.7259674368340681,0.107002809629214,0.3969996666895277,0.4759998509357252,-22.10565920424129,0.6389999990052594,5.819686628120067,0.046022187299661864,56.68176121975136
0.8410001516029535,-1.130933944570857,0.0,-0.7233542847404856,0.1069996404016158,0.3969986376847823,0.4759995250013316,-22.22082702098756,0.6389999951291949,6.543350164333772,8.496695654850274e-10,56.971856476039186
0.8388247530069207,-1.841437131279712,1.8886811762118407,-0.2218386274279299,-0.0123327773651783,0.3969999027925357,0.4759999718886031,-22.253455363791616,0.6389999999945171,4.974737993570711,0.3063066947034235,57.05404373751036
0.8410001516029535,-1.9077574502462515,0.0,0.3782865961675738,0.3693734442649318,0.3970014459298934,0.4760004145366333,-22.41038495581525,0.6389999951291949,9.529294419377832,3.7258898668137823e-06,57.44933238240616
0.8410001516029535,-2.1619844167836897,0.0,-0.2754161173933778,-0.0799875518469997,0.3970075537223141,0.4760025746749616,-22.67965083383838,0.6389999951291949,4.563835285626327,4.452236773879138e-07,58.12758396432841
0.8388246726119801,-1.8633477713502025,1.923345805999414,-0.21726069244346,-0.0107147765186991,0.3969999998156807,0.4759999999469477,-22.692252784214705,0.6390000000000003,5.094111206904516,0.363607109984909,58.159326912379605
0.8410001516029535,-2.0022239412370832,0.0,0.3578932858936779,0.3685280573500386,0.3969980884619457,0.4759994131076894,-22.85440227381086,0.6389999951291949,9.630843720797577,1.129129104120469e-06,58.56776391388125
0.8410001516029535,-2.248046530233026,0.0,-0.2779388347378851,-0.0902746874544137,0.3970022751196288,0.4760007800575134,-23.432523920884005,0.6389999951291949,4.636821735259142,3.980268368119845e-07,60.023989725148624
0.8361735274730158,-1.8436436008583252,3.0233816526631783,-0.221376531630277,-0.0121741311048734,0.3969999252605019,0.4759999783242422,-23.510356202895423,0.6389999999948857,4.986533457181591,0.5893301016190307,60.22004081333859
0.6872772741543851,2.506171689571785,-3.9839975225899344,0.2851120268363212,-0.1214089044130389,0.3969996244468232,0.4759998677401648,24.53832757370991,0.6389999955151882,-7.664447578415253,0.24350924060613408,60.80938935443302
0.8361734730060617,-1.8555433110476387,3.067666811120319,-0.2187857812290107,-0.011223697640597,0.3969999998943411,0.4759999999694551,-23.777881307889533,0.6390000000000013,5.053262468095423,0.6275595513461167,60.89390757654794
0.8410001516029535,-2.3148483932349446,0.0,-0.283687506520656,-0.1015721012423385,0.3970012080577597,0.4760004516200344,-23.891391168292245,0.6389999951291949,4.625007734797662,1.6609517408405254e-07,61.17982662038348
0.8410001516029535,-2.3341541086844204,0.0,-0.2815832906113245,-0.1015758442550505,0.3969986376847824,0.4759995250013316,-24.169866075934284,0.6389999951291949,4.694569422918998,3.270852418689841e-07,61.881274750464186
0.8410001516029535,-2.338333778131147,0.0,-0.2816890249897812,-0.1020692321607842,0.3969999959287776,0.4759999986568841,-24.20756655812284,0.6389999951291949,4.698475399655476,3.250768644600708e-07,61.976238181669615
0.8410001516029535,-2.338680901135376,0.0,-0.2816961354435894,-0.102108810989219,0.396999999994909,0.4759999999981922,-24.210765340958147,0.6389999951291949,4.698831830445967,3.251529232496831e-07,61.98429556916409
0.8409999986388135,-2.5074090845615893,1.0,-0.3238777266566935,-0.1563405558963119,0.3969990305233423,0.4759995418096499,-24.21533422936325,0.6389999972564993,4.092399797255483,5.266627846282126e-06,61.99580410418954
0.8393725243724001,2.897086655559669,0.9999733528616728,-0.3743297497763864,0.4943235612517729,0.3970011326007571,0.4760003955772429,25.32155556569895,0.6390000038487346,-0.7554469151598997,0.0007785587054701511,62.78225583299484
0.8409999986388135,-2.0316693861582715,1.0,-0.1917011907291036,-0.0029072758121706,0.3969646506864488,0.4759897717821071,-24.68010160336808,0.6389999972564993,5.927210759460509,0.002706933125059408,63.166502779264675
0.841,-2.573668974825884,1.0,-0.3241971256930566,-0.1640579384182742,0.3969999999971919,0.4759999999984925,-24.818843945700777,0.639,4.156858751146532,4.749524361544195e-06,63.51597971209263
0.8410000000468237,-2.578217767040836,1.0,-0.3242208682935268,-0.1645905115646412,0.3969999990395212,0.4759999992240232,-24.86011350464449,0.63899999999447,4.1612108453516825,4.715196056137327e-06,63.61993326106924
0.8329864794292954,-1.840991443064825,4.4461347077169,-0.2219583286182636,-0.0123844626788395,0.3969999465771601,0.4759999844678863,-24.976129094527497,0.6389999999959685,4.971803174196447,0.7556568040985003,63.91216396606422
0.8329864473020938,-1.847023095824037,4.486272851483368,-0.2205620340717158,-0.011848512481605,0.39699999993511,0.4759999999812091,-25.13197220562046,0.6390000000000039,5.006979382255074,0.7743772261374468,64.30471588317495
0.8409999986388135,2.507409084561582,1.0,0.3238777266566933,-0.156340555896311,0.3969990305233423,0.4759995418096499,25.93284746186845,0.6389999972564993,-8.444645625552434,5.266627845739293e-06,64.32203390898854
0.8388241194472886,-1.9891277459190972,2.1305688087601498,-0.1966934950041286,-0.0040637199782311,0.3969705374519827,0.4759914488409423,-25.165465519492805,0.6389999972687614,5.735997907045663,0.7915142418703396,64.3890819130801
0.8410001516029535,-1.2866771089858282,0.0,-0.686006615225928,0.1068136725085973,0.397003437500549,0.4760011581097921,-25.31492185659517,0.6389999951291949,7.314769230176628,6.526117606423349e-09,64.76554623827498
0.8034573065394944,0.0718560470871713,23.747395504945004,0.0097464630963338,0.0367225073338198,0.3969968303659597,0.4759990069831948,-25.507929250257703,0.6389999942118937,0.8684880865873146,1.8977566253503888,65.25171095782797
0.8410001516029535,-2.066367368497972,0.0,-0.1844581055813853,0.0013294872874933,0.3970060322399045,0.4760018437603736,-25.605522809331514,0.6389999951291949,6.206020671411179,0.04766930122288665,65.49753856254789
0.8410001516029535,-2.0737417795901605,0.0,-0.1845257357000328,0.0006980153918247,0.396988704553451,0.4759967723761773,-25.651397765832897,0.6389999951291949,6.210417122314168,inf,65.61309260915087
0.8400103661085297,2.972814565772263,0.999988237108118,-0.3469917002054187,0.4795514819995308,0.3969993733304384,0.475999794437455,26.45430006325707,0.6389999994054112,-1.350583194497411,9.781004179443364e-05,65.63551653213368
0.8410001516029535,-2.074635379383285,0.0,-0.1843457919930691,0.000820033540596,0.3970106232864091,0.4760031962815306,-25.679726731588996,0.6389999951291949,6.2188658362915135,inf,65.68445020551384
0.8410001516029535,-2.07862307170265,0.0,-0.1845063790196009,0.0003494778294955,0.3969931343720642,0.4759980783646406,-25.689968099626714,0.6389999951291949,6.216156099349019,10.625080495882209,65.71024710233429
0.8410001516029535,-2.0747683926714617,0.0,-0.1836032360225753,0.0015082139283758,0.3970869315053968,0.4760253921725119,-25.744589428674708,0.6389999951291949,6.242788391907234,0.03053714529774465,65.84783231404208
0.8410001516029535,-2.5061716895714423,0.0,-0.285112026836319,-0.1214089044130039,0.3969996244468232,0.4759998677401648,-25.74572812255057,0.6389999951291949,4.866410869443223,3.343612567759293e-07,65.85070056058078
0.8410001516029535,-2.0850817391523373,0.0,-0.1837576875587952,0.000592809021761,0.3969967216064954,0.4759990377691075,-25.809917867747583,0.6389999951291949,6.248868850327108,inf,66.01238757619038
0.8410001516029535,-2.0737575267329658,0.0,-0.1824782451483817,0.002692023930402,0.3970452510986332,0.476013189956699,-25.847955114667982,0.6389999951291949,6.281888490753011,0.0049598036664818025,66.10819928127954
0.8410001516029535,-2.089777152624935,0.0,-0.1835893325185611,0.0003915264886225,0.3969568056308295,0.4759875134771983,-25.8571168509422,0.6389999951291949,6.258414299021152,inf,66.13127670262519
0.841,2.5736689748258774,1.0,0.3241971256930564,-0.1640579384182733,0.3969999999971919,0.4759999999984925,26.65453555081683,0.639,-8.711486122982858,4.749524361135086e-06,66.139888037322
0.8410001516029535,-2.0876343573502774,0.0,-0.1832685105700431,0.0008643442367019,0.3971386518582895,0.4760404068429289,-25.871778507038748,0.6389999951291949,6.267374507434127,inf,66.16820782629406
0.8410001516029535,-2.09413714271011,0.0,-0.1834749111880865,0.0001748715689401,0.3969576316808432,0.4759877738940985,-25.900291255799868,0.6389999951291949,6.266781346504164,11.14776142909979,66.24002835214071
0.8410000000468237,2.578217767040829,1.0,0.3242208682935266,-0.1645905115646403,0.3969999990395212,0.4759999992240232,26.70424183617214,0.63899999999447,-8.729877989852465,4.71519605570943e-06,66.26509278632781
0.8410001516029535,-2.099394787504216,0.0,-0.1829966144365186,0.0002496069404576,0.3969954082115131,0.4759986564632489,-25.98569822167844,0.6389999951291949,6.288970100041335,inf,66.45515924856029
0.8410001516029535,-2.0910744702021344,0.0,-0.1823096017322468,0.0015880378110196,0.3969978814475555,0.47599937734606,-26.00235213776638,0.6389999951291949,6.308123901515863,0.026899351328983277,66.49710865936115
0.8329834793417659,2.7996682322443283,0.9999253728080202,-0.3592927321975993,0.4682167763036259,0.3970000210004936,0.4760000064578588,26.812582638718094,0.6390000000305495,-1.0030004779914554,0.003693401907208214,66.53799153329494
0.8410001516029535,-2.1001033747282825,0.0,-0.1827456560948933,0.0004592639434135,0.3970329725829172,0.4760096011945521,-26.020336647921138,0.6389999951291949,6.299977758281572,inf,66.54240969249656
0.832965169599391,2.804788682839326,0.9999252358554992,-0.3592614495534345,0.4688216584188003,0.3969999999815338,0.4759999999944055,26.863737026743408,0.6389999999999826,-1.007841984823753,0.0036922693952153663,66.66684389607911
0.8410001516029535,-2.1035314119352395,0.0,-0.1823877988377771,0.0005324826432272,0.3971924589934656,0.4760559143845319,-26.07388073721277,0.6389999951291949,6.31418341055335,inf,66.67728145393644
0.8410001516029535,-2.106252845206666,0.0,-0.1825641290047818,0.0001622997429007,0.397037337511539,0.4760108805785212,-26.078977032070885,0.6389999951291949,6.311311929339167,0.3298606068685003,66.6901184686924
0.8410001516029535,-2.10686901271641,0.0,-0.1824242248193063,0.0002420294593277,0.3969142152779335,0.475975239936358,-26.093292424902728,0.6389999951291949,6.315783846543585,inf,66.72617739270208
0.8410001516029535,-2.1107818873663136,0.0,-0.1822682513549848,0.0001015516594567,0.3969078314426061,0.475973424208217,-26.137023499577,0.6389999951291949,6.325143235955951,inf,66.83633123319143
0.8410001516029535,-2.116859804232764,0.0,-0.1817896383379269,0.0001223738819992,0.3969941349877227,0.4759982895005726,-26.229419148820536,0.6389999951291949,6.348475329802648,inf,67.06906586604669
0.8428648245768076,-1.2058134283253057,3.494203956467813,-0.7220960098809517,0.1070043480663882,0.3969994727463641,0.4759997566948015,-26.23623246697794,0.6389999980527952,6.917807072540199,0.037225391909253266,67.08622787651873
