r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
0.0002566035496568,-2.7972885599897515,0.4654734631952471,0.3977783631761177,-7.588707998258851,0.1451961035090745,167.49441069516644,4785147363419.391,233.25791705617684
0.000732421875,-2.79656982421875,0.46527099609375,0.39788818359375,-7.58831787109375,0.14556884765625,167.4945068359375,47463815361.04405,233.2580515187937
-200.34399347580955,0.1501412269203323,0.5274127789725523,0.5809957809746988,7.508916394232465,-0.0012408278546071,0.501544289467921,inf,236.4218489727492
-200.34405517578125,0.14984130859375,0.52691650390625,0.5814208984375,7.50946044921875,-0.00067138671875,0.5010986328125,inf,236.42192147565365
202.05029296875,-4.77093505859375,1.13775634765625,0.15130615234375,1.20513916015625,-0.00640869140625,10.6007080078125,inf,236.42690125587544
205.40808312230223,10.953856143278358,0.4299929758013917,0.1519991824651947,-0.0049566652346853,-0.025372969395971,-1.5422784206406157,inf,240.37260061375116
205.408203125,10.95343017578125,0.429443359375,0.15130615234375,-0.0050048828125,-0.02508544921875,-1.54205322265625,inf,240.37274162749708
163.16015625,-0.13836669921875,0.44805908203125,0.15130615234375,-0.0035400390625,0.03515625,182.72137451171875,inf,254.5543699464598
-0.0164794921875,-34.87042236328125,21.97784423828125,0.53839111328125,-47.4132080078125,-1.4014892578125,-0.6802978515625,inf,262.9514254575276
-0.0166046272174401,-34.87017874178589,21.977906285271025,0.5386660050603632,-47.41335936511872,-1.4015902895810557,-0.6800862128416498,inf,262.9522616857388
241.76190185546875,0.51690673828125,0.57421875,0.15130615234375,-8.02276611328125,0.07818603515625,0.04229736328125,inf,283.0915415457917
241.7620263834676,0.516905238397823,0.5737004879172376,0.1519991824651947,-8.023111832929388,0.078760954756332,0.0421764730116471,inf,283.0916878771652
112.59332275390624,-9.70172119140625,0.39361572265625,0.15130615234375,-51.86370849609375,0.14410400390625,-0.03082275390625,inf,287.53982594526934
112.59262513268476,-9.702232174424434,0.3929552901833251,0.1519991824651947,-51.863728888464486,0.1439923601933494,-0.0309044757195981,inf,287.539938610301
-251.8837547894843,0.2958341094374656,1.2272756489850305,0.1519991824651947,-37.498625222432544,0.8121157522072089,-0.0007407256587464,inf,296.98561079845393
-251.88446044921875,0.29608154296875,1.22662353515625,0.15130615234375,-37.49859619140625,0.812255859375,-0.00067138671875,inf,296.98644001083284
-254.8637207832904,1.545467421257171,-0.1491620778216253,0.1519991824651947,43.30329506443975,-0.1532180010090042,0.0038434983001506,inf,300.4873334703765
-254.86383056640625,1.544921875,-0.14984130859375,0.15130615234375,43.3026123046875,-0.1527099609375,0.00360107421875,inf,300.48746247521296
116.62891198242792,11.369804831005794,0.5716513080920484,0.1519991824651947,55.489397831017975,0.1213514235005393,-0.0399824546508133,inf,305.57125873490594
116.62939453125,11.3692626953125,0.5714111328125,0.15130615234375,55.48980712890625,0.12115478515625,-0.0394287109375,inf,305.5735200492058
-49.59405517578125,-0.21435546875,-0.23297119140625,0.57421875,60.1180419921875,-0.30755615234375,0.0164794921875,inf,331.1438784098757
-49.594010443313735,-0.2147437035722741,-0.2331166780375763,0.574729301597865,60.11851022850588,-0.3079380816699691,0.0160782850781815,inf,331.14646535086126
-282.4327392578125,0.03515625,0.52691650390625,0.57708740234375,7.46075439453125,-0.00067138671875,0.518310546875,inf,332.8833598799207
-282.43324535153965,0.0346792104998469,0.5263972652156245,0.5777315081907555,7.460432710996323,-0.0008220729446769,0.518498902807538,inf,332.88395458465294
0.045166015625,-0.224365234375,-0.2802734375,0.43084716796875,60.4578857421875,0.1427001953125,33.01513671875,169223260.91232345,333.0214681888812
0.0446522691644411,-0.2241368879997602,-0.280893982919733,0.430670376788311,60.45798498134266,0.1426280635331471,33.01555937192797,159493360.7105955,333.02201647150645
-284.66802978515625,0.8853759765625,0.5240478515625,0.58282470703125,7.38763427734375,-0.00067138671875,0.45526123046875,inf,335.5100232493023
-284.66868058211475,0.8851130445399926,0.5242346871902731,0.5822490342056207,7.387202003079593,-0.0010492105540849,0.4556731210055474,inf,335.5107879930843
293.2550048828125,0.30902099609375,1.0101318359375,0.15130615234375,-32.10894775390625,-0.26739501953125,-0.00787353515625,1.1624154154794874e+17,343.6004757729877
293.2550210395759,0.3087414805631386,1.0098366555527554,0.1519991824651947,-32.10850446562258,-0.2675513039818677,-0.0076507514995568,1.1485424502711277e+17,343.6004947586086
301.60107421875,-7.05206298828125,0.41650390625,0.15130615234375,2.51129150390625,0.03802490234375,0.04803466796875,49546819920469.17,353.4078427952409
301.60134329609747,-7.052707849027932,0.4158291717376899,0.1519991824651947,2.511467111202581,0.0378401009744887,0.0480967616857356,15079216602259.2,353.4081589848384
-300.57733154296875,0.72479248046875,0.66741943359375,0.15130615234375,18.5596923828125,0.59576416015625,-0.00067138671875,3986205.9908046923,354.2048549271078
-300.5841787213158,0.4737470585445907,0.4721753610751394,0.1519991824651947,18.594415535700783,0.6703735605227717,-0.0007823328875128,3980601.7080881675,354.2129009651185
-15.591082701266734,-0.0323359415830988,-0.3531746886962699,0.5750316158792175,67.53145303919187,-0.5624203827023877,0.0275035622967795,inf,372.1019504927728
-19.09735107421875,-0.0322265625,-0.3533935546875,0.57568359375,67.54364013671875,-0.989990234375,0.0294189453125,228825.83043522196,372.169282523308
0.0683540091637521,-0.5189437863577857,-0.4079958263405751,0.4301602448803414,67.62956111367453,0.1392298379527349,23.1848192901818,123877941.87863126,372.6439840534504
0.068115234375,-0.518310546875,-0.40789794921875,0.43084716796875,67.62969970703125,0.13983154296875,23.18511962890625,134410106.9242526,372.6447497626036
1.7772216796875,-0.08526611328125,-0.4322509765625,0.52117919921875,71.98553466796875,0.39788818359375,0.32904052734375,26317204.371428356,396.7101362871202
1.776793472351761,-0.0848497804370081,-0.4326144772447481,0.5219040858949592,71.98571312685486,0.3982135441867475,0.3297401681828591,412279.1047008199,396.71112224781695
0.05950927734375,-0.20574951171875,-0.49102783203125,0.43231201171875,75.230224609375,0.14410400390625,25.1923828125,31365961.668824136,414.6366000517956
0.060028434187597,-0.2060333139958926,-0.4904856019159053,0.4321781649238138,75.23068885276656,0.1441921999643862,25.192411881802784,147617804.1201666,414.639164932412
51.74041748046875,-59.1029052734375,0.7391357421875,0.55706787109375,-0.00787353515625,-0.0050048828125,-308.94635009765625,inf,433.09279733937933
51.740938350124,-59.10291276136004,0.7389587004799795,0.5568807961517563,-0.0080918958945477,-0.0048264827013447,-308.9468474644276,inf,433.0934929572414
2.882649192856737e-13,0.2718870983805782,0.662859889042474,0.1538761387542837,-0.0001446541959161,0.6351894825421837,317.8685682556055,2.6406816764712238,443.57142413371406
-0.00067138671875,0.271728515625,0.66314697265625,0.1541748046875,-0.00067138671875,0.63592529296875,317.868896484375,inf,443.57188319493014
-4.341832653192688,-0.0163845853639804,-0.5443600098414955,0.1519991824651947,80.92642065099857,-0.5176173391131977,0.0037672528334268,inf,446.10729641435677
-4.34222412109375,-0.0164794921875,-0.54412841796875,0.15130615234375,80.9266357421875,-0.518310546875,0.00360107421875,inf,446.1084847634669
386.16455078125,-0.12115478515625,0.879638671875,0.15130615234375,-20.17413330078125,0.15704345703125,0.00787353515625,inf,452.7773804715041
386.16494670494063,-0.1212258652501729,0.8791084259073502,0.1519991824651947,-20.17378280972572,0.1576064437386081,0.0072512286824153,inf,452.777845716734
-26.639188611854124,-0.094133540785305,-0.5488463609785886,0.5790314955255303,82.73570097981462,-0.7553660650154612,0.0122354320126035,inf,456.10332033046757
-26.6390380859375,-0.0938720703125,-0.54840087890625,0.57855224609375,82.736083984375,-0.7548828125,0.01220703125,inf,456.1054363777625
38.61407470703125,-0.00640869140625,0.4696044921875,0.202880859375,0.10540771484375,0.114013671875,-329.1957397460937,inf,461.41362202250866
155.29156494140625,13.413818359375,3.157958984375,0.15130615234375,84.65020751953125,0.73486328125,-0.02362060546875,inf,466.680704527797
155.29182618068336,13.41401936576571,3.158398156175622,0.1519991824651947,84.65089348274499,0.7348332774522152,-0.0235373332639876,inf,466.6844943798066
167.163330078125,130.62896728515625,4.36663818359375,0.15130615234375,-5.49786376953125,0.0638427734375,3.9752197265625,inf,470.5847194409973
167.1629114156004,130.62959458972273,4.366804005320675,0.1519991824651947,-5.498176310708145,0.0643422298357451,3.975338575683898,inf,470.5869840784214
-403.0313806539536,0.0361778922713452,0.526604386987836,0.5776486302722943,7.467753076392239,-0.0005688670531609,0.5216448601723935,inf,474.5973920728009
-403.0316162109375,0.03656005859375,0.52691650390625,0.57708740234375,7.4678955078125,-0.00067138671875,0.52117919921875,inf,474.597668873017
-0.00067138671875,-0.0035400390625,-0.64019775390625,0.0107421875,87.09912109375,-0.23297119140625,0.47821044921875,6891906.435795068,480.21061377762436
7.094765443697862e-13,-0.0028582556380421,-0.6397575349270758,0.0102343484835826,87.09977120616043,-0.232903299754986,0.4776593136129549,inf,480.2142055588974
-0.0126154267350119,-15.347099437767683,9.762191369994856,0.5398976062855284,-88.46792174555645,-1.3513232320975097,0.2963307138541368,inf,489.7730483179914
-0.01214599609375,-15.3465576171875,9.761962890625,0.53985595703125,-88.46832275390625,-1.351318359375,0.29608154296875,inf,489.7752638337362
152.06121826171875,-2.7105712890625,0.4451904296875,0.15130615234375,0.0050048828125,0.01361083984375,-352.8245849609375,inf,494.4609579873252
-4.1357421875,-142.12646484375,-12.47320556640625,0.57281494140625,-46.16729736328125,0.169921875,-0.49249267578125,inf,514.0919308438628
-4.135138955630406,-142.1270872344205,-12.473735833299203,0.5732335035794094,-46.16700966918903,0.1697785686294331,-0.4921989888890637,inf,514.0941777415901
6.77825927734375,-4.0224609375,6.88006591796875,0.43804931640625,-93.0421142578125,-1.36712646484375,0.227294921875,inf,515.0448301536602
0.10394287109375,-0.52691650390625,-0.8394775390625,0.43084716796875,97.75933837890624,0.13983154296875,15.961669921875,141329336.58565345,539.1068418724102
0.1034664019895181,-0.5274032249292232,-0.839162112524396,0.4305751286453438,97.7594391242343,0.1391908564046149,15.96178409163864,130355535.09883071,539.1073984764326
460.2799682617188,-12.554931640625,0.4466552734375,0.15130615234375,0.93267822265625,0.02081298828125,0.0394287109375,inf,539.8695279221138
460.2800265858148,-12.554243061609125,0.4472788244253965,0.1519991824651947,0.9328085543518972,0.0208547489520112,0.0399998631019729,inf,539.8695964580668
-4.116545096774582,-156.08978142390382,-13.832503370136363,0.5732113166384453,-51.42689681297751,0.1708000037485794,-0.4909793061668129,inf,564.5010159707718
-4.11712646484375,-156.09014892578125,-13.83245849609375,0.57281494140625,-51.4263916015625,0.17132568359375,-0.49102783203125,inf,564.502342692351
161.72637939453125,6.93450927734375,0.69183349609375,0.15130615234375,-0.00640869140625,0.03082275390625,454.7326049804688,inf,634.9896573153411
161.72578441480263,6.935128723417287,0.6913707494775212,0.1519991824651947,-0.0057622297206043,0.030313912103828,454.7331794793728,inf,634.9904608103117
0.000732421875,-2.3822021484375,0.4466552734375,0.34912109375,1.9664306640625,0.091064453125,465.7384033203125,23960559.2688592,650.3823822661714
8.21399074849068e-05,-2.382375896133293,0.4460800617342955,0.3486402396702065,1.9670677513529355,0.0906968107134323,465.7384039487391,655378.9424351379,650.3823831450898
600.8051899751279,18.22511077392704,0.4352566316767613,0.1519991824651947,0.373402121308547,-0.0153850641294833,-0.0389655364793009,inf,704.9990481493865
600.8056030273438,18.22564697265625,0.4351806640625,0.15130615234375,0.37353515625,-0.0150146484375,-0.0394287109375,inf,704.9995335221431
584.4677890166439,0.2758200788437958,2.3923771755170167,0.1519991824651947,-129.82431913182052,-0.3990240874023377,-0.0015133004116724,34090431426697.082,718.2614316675167
584.4675903320312,0.2760009765625,2.39227294921875,0.15130615234375,-129.82452392578125,-0.3992919921875,-0.00213623046875,33227891885569.42,718.2625631258634
-51.45941162109375,-0.13836669921875,-1.37713623046875,0.5814208984375,142.701416015625,-0.89251708984375,0.0050048828125,inf,787.4056133459944
-51.459550638180126,-0.1380800832210426,-1.3764889632959132,0.5813726264170501,142.7016783174651,-0.8931421676140038,0.0054002564900936,inf,787.4070625274315
143.0570068359375,-4.3780517578125,0.5584716796875,0.15130615234375,-0.00787353515625,0.00933837890625,566.8836059570312,inf,791.8442041357081
143.05672928492035,-4.377586001385255,0.5585577197881022,0.1519991824651947,-0.0081471245452718,0.0092723452330079,566.883789208775,inf,791.8444604318532
727.0206298828125,-1.01153564453125,0.68463134765625,0.15130615234375,-11.50543212890625,0.135498046875,0.00360107421875,inf,853.3133136108255
727.0210517204011,-1.011882095914536,0.6847783940344415,0.1519991824651947,-11.505729462964965,0.1348185099946791,0.003307448818462,inf,853.3138093071694
-1.586038003244746e-25,-1.7329646387088349,0.4778270314903857,0.1492927716257123,0.960581391772574,0.1077614570032467,614.1125866948337,34188.93103853956,857.8987226501171
0.01220703125,5.28997802734375,2.9256591796875,0.18280029296875,-6.4398193359375,-0.6258544921875,614.1126098632812,3427578.276283768,857.8987550535402
-2.264629749626307,0.5711299071092235,-1.4020803416595895,0.5333203874039628,162.92599227207057,1.3337508595477254,-0.0811838818721203,inf,899.143603713097
152.08899032911555,41.71058701026698,3.6146739368847776,0.1519991824651947,172.3603961381058,0.3996642907492134,-0.0357555477252967,inf,951.2673819784851
152.08843994140625,41.7110595703125,3.61529541015625,0.15130615234375,172.36077880859375,0.39935302734375,-0.03509521484375,inf,951.269496180076
1.0025444807147246e-05,-2.386752495604102,0.4498056202376039,0.3315748535456105,1.7547132700473624,0.0899455520358568,682.1597757001118,615171.7162340707,953.0696163637928
0.00213623046875,-2.23309326171875,0.4638671875,0.362060546875,-0.9053955078125,0.09246826171875,682.1759643554688,193152.66698298458,953.0922578398164
-0.0357259518371076,-3.929453015032389,4.122803156997633,0.512153796258328,177.70854338637972,-3.122747583869984,0.3276729368552583,136346.1045421854,980.8151568308272
-0.03509521484375,-3.92926025390625,4.12286376953125,0.5125732421875,177.7088623046875,-3.1220703125,0.32763671875,inf,980.8169188104281
-0.00067138671875,-7.1854248046875,0.450927734375,0.159912109375,0.000732421875,0.03369140625,706.5418090820312,3224215.351429114,987.1703623524912
7.43556637615937e-17,-7.184893755479607,0.4514147572027002,0.1598660841643495,9.42977981325878e-05,0.0333600297192662,706.542005419499,3400258.4294953886,987.1706369503482
-0.0050048828125,-7.8994140625,0.44952392578125,0.4022216796875,-0.19140625,0.03515625,-730.7598876953125,inf,1023.0418009724651
-0.0056056881478474,-7.899149601827028,0.4496514154668087,0.4024803363126317,-0.1916434839864582,0.0349525121929372,-730.7605255340767,inf,1023.0426930546528
936.6327158739132,-0.0056187070360034,2.3015544836165898,0.1519991824651947,-118.9184718631646,0.06808195075488,0.0047633293712644,inf,1099.6259881009555
936.6333618164062,-0.0050048828125,2.30194091796875,0.15130615234375,-118.91912841796876,0.068115234375,0.0050048828125,inf,1099.626747140313
-74.31396484375,-0.1412353515625,-2.18865966796875,0.5814208984375,199.48809814453125,-0.8609619140625,0.00360107421875,inf,1101.144188643819
-74.31395665837387,-0.1408624390024998,-2.1891438837525343,0.5810992520157573,199.4883386158606,-0.860476322053956,0.0038895135647793,inf,1101.1455172146996
0.21148681640625,-0.00927734375,-2.26611328125,0.44232177734375,200.931884765625,0.159912109375,7.04779052734375,204569173.82445213,1109.1209103073204
0.2112045114925859,-0.0096510299743499,-2.266615397661837,0.4416396284595953,200.93260462017216,0.1593750312359734,7.047945118668947,85797796.27364352,1109.124887404266
-259.39281418701967,9.270405420729627,0.930214608156926,0.1519991824651947,-203.1738796761757,0.1093421152329013,-0.0053535975464777,inf,1123.5076225203077
-259.3931884765625,9.27020263671875,0.9298095703125,0.15130615234375,-203.17431640625,0.10968017578125,-0.0050048828125,inf,1123.5100353936466
-0.00067138671875,-2.72344970703125,0.4638671875,0.19000244140625,0.00213623046875,0.05810546875,821.6679077148438,2606601.345195287,1148.1858849158655
9.777693040266745e-17,-2.6808431678788938,0.4688062709114308,0.1867005534171316,0.0041046058434686,0.0813742898182899,821.6682290664656,576082.5387553114,1148.186334358693
190.9623723393161,26.85589242001249,0.4257975327617019,0.1519991824651947,-0.0006036045432705,-0.0118986659819033,827.1849508188899,inf,1155.9020291173285
190.9627685546875,26.8555908203125,0.42510986328125,0.15130615234375,-0.00067138671875,-0.01214599609375,827.1851196289062,inf,1155.9022652152535
1.7408156202648553e-08,-2.904169629783659,0.472814906363423,0.291393160947903,-1.7114849575340905,0.0930638335056553,874.0161584601854,40018494.344473474,1221.4002216226368
-0.00067138671875,-2.90411376953125,0.47247314453125,0.29180908203125,-1.711181640625,0.09246826171875,874.0169677734375,inf,1221.4013535292831
1.734722571990097e-08,-2.903909158674214,0.4728145922738636,0.2913691728405294,-1.7107116765249275,0.0930645082698208,874.017042888384,39905138.63748236,1221.4014585851526
1049.0223184936926,-0.0061756235685703,2.4251569065884664,0.1519991824651947,-127.56607083169598,0.0852114065356079,0.0033242533778009,inf,1231.693676255808
1049.0223388671875,-0.00640869140625,2.42529296875,0.15130615234375,-127.56634521484376,0.0853271484375,0.00360107421875,inf,1231.69370019646
193.36593163060917,29.843645555946583,0.4260396666987445,0.1519991824651947,-0.000608777609176,-0.010693750544452,912.5353430564974,inf,1275.2732070720242
193.36578369140625,29.8436279296875,0.42657470703125,0.15130615234375,-0.00067138671875,-0.0107421875,912.5357055664062,inf,1275.27371407889
-0.032202051322817,-32.92213482336931,27.4160849004288,0.5346853590748517,232.8903695733144,-1.968575025642372,0.6710106255392491,inf,1285.687124714444
-0.0322265625,-32.92193603515625,27.41619873046875,0.53411865234375,232.89105224609372,-1.96783447265625,0.6702880859375,inf,1285.6908963872581
-0.043701171875,-15.904296875,-5.89501953125,0.50970458984375,-246.67694091796875,1.466064453125,-1.1763916015625,144428.847026009,1363.8560271710983
-0.044383626754769,-15.904703375715709,-5.894670802063249,0.5094012719060358,-246.67740936528045,1.465642074615742,-1.176515403898465,inf,1363.8586152777928
-1182.13002604477,-2.793046736022688,0.4544317617758018,0.7991011714023326,0.0602776709966565,0.0953597248993613,-0.0022179012182534,inf,1390.1069636248767
-1182.3532104492188,-2.76361083984375,0.452392578125,0.790771484375,0.07672119140625,0.0953369140625,0.000732421875,298718.10756848485,1390.3692249697049
-0.0772968013193767,-8.262546312932281,66.45908168603385,0.5402386051686795,264.86254560815377,-18.43875225445482,0.0723456737920077,inf,1462.3289812605183
-0.07672119140625,-8.26220703125,66.459716796875,0.53985595703125,264.86309814453125,-18.439208984375,0.07244873046875,inf,1462.3320339476866
1347.2088623046875,32.90618896484375,0.43658447265625,0.15130615234375,1.1162109375,-0.00927734375,-0.02508544921875,inf,1582.0891448938748
1347.2092206309162,32.90602365207069,0.4366689157522647,0.1519991824651947,1.1160968921575043,-0.0086303428284033,-0.025225630672267,inf,1582.0895659587734
-0.00067138671875,-2.841064453125,0.475341796875,0.23443603515625,0.046630859375,0.069580078125,1182.2543334960938,1762830.34022897,1652.5025643302013
5.1588358787452096e-12,-2.952127801238164,0.4644439754871342,0.2329432198816653,0.1118022142298506,0.0775894140252209,1182.2543960551102,1237320.2020035305,1652.5026518253292
97.03019107706334,18.908949477044377,1.505062096752931,0.1519991824651947,324.5180777326431,0.2483541795195848,-0.0139592028092232,inf,1791.9175565339401
97.029541015625,18.9095458984375,1.5047607421875,0.15130615234375,324.518798828125,0.248779296875,-0.01361083984375,inf,1791.9215404868787
1.7706126295510707e-26,-2.153344906416899,0.4848834567011808,0.1242216229974216,-0.6693194167505057,0.0992322962800944,-1295.3585911648015,2091685.9052669297,1812.6903372934287
-0.00067138671875,-2.17718505859375,0.4796142578125,0.1240234375,-0.6917724609375,0.0968017578125,-1295.3587036132812,4080765.9369462584,1812.6904945640297
-1699.0505981445312,15.3480224609375,0.4337158203125,0.15130615234375,0.5814208984375,-0.01788330078125,0.00787353515625,inf,1997.5341928842906
-1699.0508526711765,15.34871041345724,0.4341992190433156,0.1519991824651947,0.5813790389930928,-0.0184192912141069,0.0072226677705554,inf,1997.5344919755307
-123.68624054348032,-0.1377140315833503,-4.546945563038336,0.5821274622624809,365.14462795229184,-0.9808580241300324,0.0020549507191981,inf,2016.3736350955353
-123.6865234375,-0.13836669921875,-4.5472412109375,0.58282470703125,365.1452026367188,-0.98138427734375,0.00213623046875,inf,2016.3768101476178
142.950927734375,13.59735107421875,5.16668701171875,0.15130615234375,370.2996826171875,1.66534423828125,-0.0050048828125,inf,2044.8546000949586
142.95024044060145,13.597001859589096,5.166039636542057,0.1519991824651947,370.2999017929632,1.6652767944637628,-0.0055549424500501,inf,2044.8558110108468
-0.00067138671875,-3.74859619140625,0.4566650390625,0.34197998046875,-0.64306640625,0.07244873046875,1489.703125,inf,2082.5008741258744
7.752028642822455e-06,-3.748911199702292,0.4569172007932864,0.3415462219498575,-0.6434443948696852,0.0727268986692616,1489.7033732848429,210067109.1978907,2082.501221377403
144.0262451171875,49.3331298828125,-6.37677001953125,0.15130615234375,-394.9478759765625,-0.449462890625,0.02081298828125,inf,2183.032463958909
144.0265325783347,49.33316429390899,-6.376213776138719,0.1519991824651947,-394.9481928665325,-0.4491061001195757,0.0208788449008144,inf,2183.034214732224
-1889.77452639218,15.468369067112103,0.4336665666403528,0.1519991824651947,0.0736028284451642,-0.0178198035857201,0.0068581167761225,inf,2221.651617382115
-1889.774658203125,15.46844482421875,0.4337158203125,0.15130615234375,0.0738525390625,-0.01788330078125,0.0064697265625,inf,2221.6517722715926
136.24224853515625,-42.23150634765625,0.43231201171875,0.15130615234375,0.000732421875,0.00787353515625,1589.2008666992188,inf,2221.6585548240823
136.24275585631548,-42.23155207738181,0.4316341806827021,0.1519991824651947,0.0007785513504701,0.0072935660651502,1589.2014036786234,inf,2221.6593058442286
3.3412441104148367e-09,-3.3404183216885674,0.4721996170288906,0.2768474459236923,-1.6607991375866993,0.0812533875339687,1626.1404384889097,94463045.29794225,2273.322291592881
-0.00067138671875,-3.3399658203125,0.47247314453125,0.2774658203125,-1.6610107421875,0.0810546875,1626.1410522460938,inf,2273.323149994537
-476.5063684216616,0.0209424294090539,-5.4540969751067925,0.1519991824651947,423.2146134080968,-0.9300102712997752,0.0004165276631705,inf,2337.2022840226346
-476.506103515625,0.02081298828125,-5.45343017578125,0.15130615234375,423.215087890625,-0.9298095703125,0.000732421875,inf,2337.2049054730664
162.156494140625,-4.981689453125,0.450927734375,0.15130615234375,-0.00067138671875,0.03515625,1746.6165771484375,inf,2441.8203876201924
19.27801513671875,136.13897705078125,0.7047119140625,0.15130615234375,0.2445068359375,0.00213623046875,-1794.1509399414062,inf,2510.3020139040646
19.278153915514604,136.1393108598093,0.7053635049425573,0.1519991824651947,0.2443040612332445,0.0016594384688093,-1794.1515342681494,inf,2510.302845130279
2210.1088033109845,-0.0332681288898706,3.939182052149813,0.1519991824651947,-233.71898504510025,0.135574218894033,0.0009028018432682,inf,2596.072624337232
2210.1089477539062,-0.03369140625,3.9393310546875,0.15130615234375,-233.71832275390625,0.135498046875,0.000732421875,inf,2596.072794070395
2295.328957559228,0.4603618112370274,1.3699434130865102,0.1519991824651947,-44.07571092538962,0.7260163208894475,0.0001617999289882,inf,2696.2138161683056
2295.329040527344,0.46099853515625,1.3699951171875,0.15130615234375,-44.07537841796875,0.72625732421875,0.000732421875,inf,2696.213913663154
43.489013671875,0.00933837890625,0.46527099609375,0.2200927734375,4.65191650390625,0.1756591796875,-2097.757202148437,inf,2934.9261568509614
143.2333984375,-33.4825439453125,0.43231201171875,0.15130615234375,0.000732421875,0.00933837890625,2107.367919921875,inf,2946.3677201704545
143.23315599545697,-33.48289062878308,0.4324399319290721,0.1519991824651947,0.0004426841423103,0.0091473066759621,2107.3680340274245,inf,2946.367879758636
-0.0331255777016272,-35.42918310628806,13.279769020822192,0.5202371843942503,544.9177388249088,-1.0430009745625135,0.6998392767168305,inf,3009.595242126568
-0.03369140625,-35.42962646484375,13.28045654296875,0.519775390625,544.91796875,-1.0430908203125,0.700439453125,inf,3009.596512430939
0.26885986328125,-0.02362060546875,-7.37896728515625,0.42657470703125,558.656494140625,0.1427001953125,6.4097900390625,439567535.4359758,3085.499967627762
0.2685017767955589,-0.0238931446206289,-7.379244868106178,0.4272488042756572,558.6565892010682,0.1423485935954572,6.410472863474543,437569400.86573136,3085.500492823581
225.7808837890625,5.76885986328125,17.1015625,0.15130615234375,-566.3330078125,3.03607177734375,0.00213623046875,inf,3129.9116453729284
225.78094227680984,5.7688094306317055,17.101564451899225,0.1519991824651947,-566.333291180835,3.03562095757997,0.001466421252228,inf,3129.91321094384
1.1932556221738015,-1.9505021249783467,-10.426074220010417,0.5574836097663242,587.1610940117657,2.90695711458554,0.0693980982298685,inf,3242.9839448163852
1.19366455078125,-1.95068359375,-10.42578125,0.55706787109375,587.1616821289062,2.90704345703125,0.069580078125,inf,3242.987194082355
7.633720578766502e-11,-3.504659674593711,0.4689323866707678,0.2527529744731047,-0.9868296242440392,0.0732397194183274,2535.393759631841,16286664.01022238,3545.005258226351
-0.00067138671875,-3.5048828125,0.4696044921875,0.2530517578125,-0.98712158203125,0.0738525390625,2535.39404296875,inf,3545.0056545017483
6.051008459395708e-23,-3.5614394413322863,0.4617009808933662,0.159330235904736,0.1908259386730008,0.0620595921402406,2567.5905600234137,659557.4888882978,3590.0357482844947
-0.00067138671875,-3.560791015625,0.46240234375,0.159912109375,0.19140625,0.0623779296875,2567.591186523437,3256137.936832932,3590.0366245083037
6.070542083142995e-23,-3.561757842236926,0.4617001799132919,0.1593362883067293,0.1907369081633967,0.0620556245454835,2568.525693028688,659808.635270529,3591.343626613549
4.280262619890526e-11,-3.540099488206767,0.4685406271032871,0.2492185356044547,-0.9134605230988768,0.0721007790984476,2595.284309710431,14234703.617259882,3628.768265329274
-0.00067138671875,-3.54071044921875,0.4681396484375,0.248779296875,-0.91259765625,0.07244873046875,2595.4640502929688,inf,3629.019650759397
4.2763775140308687e-11,-3.5401202591556697,0.4685395157992593,0.2492130053583978,-0.9132456591057074,0.0720992347882235,2595.4640729686107,14228889.463087814,3629.0196824735813
-0.04803466796875,-14.05615234375,33.72198486328125,0.552734375,-745.003173828125,-4.33502197265625,0.32476806640625,inf,4117.039634409531
-0.0484161387774752,-14.056240861477562,33.72269988878355,0.5531718094801322,-745.0037518673049,-4.334463440329077,0.3242597535683332,inf,4117.04282799616
-0.08099365234375,-14.7156982421875,167.65509033203125,0.5469970703125,-755.8411865234375,-23.66253662109375,0.045166015625,inf,4176.918157588053
-0.0815699903753032,-14.715584815034504,167.65470860703195,0.546316549711488,-755.8414808397418,-23.662608045160862,0.0449666104692584,inf,4176.919783644983
1.2967159961257032e-12,-2.976569736626954,0.4651784782796322,0.2280007586274789,0.0399858987221248,0.0771960458648323,3206.7739333788318,1301894.1092770202,4483.998508222142
-0.00067138671875,-2.952880859375,0.4696044921875,0.23016357421875,0.0279541015625,0.06671142578125,3206.7742919921875,1836308.5295041797,4483.999009779283
196.05796156900905,8.882212015188578,-40.336375792918965,0.1519991824651947,818.4828394318331,-5.475379615705925,-0.0017416508491838,inf,4521.004637744934
196.0584716796875,8.881591796875,-40.3360595703125,0.15130615234375,818.4834594726562,-5.47491455078125,-0.00213623046875,inf,4521.008063384841
0.0158541207661188,-1.1948225039076166,0.0973872981993367,0.4405811657453241,0.7575100834026361,0.1421166584611112,3600.274702682875,292920584.029564,5034.349234521504
0.0164794921875,-1.195068359375,0.0968017578125,0.44091796875,0.75775146484375,0.1427001953125,3600.2748413085938,1025015127.1134683,5034.349428403628
0.0164794921875,-1.195068359375,0.0968017578125,0.44091796875,0.75775146484375,0.1427001953125,3603.926696777344,1028647312.0598241,5039.456918569712
0.0158443829430022,-1.1951158734261718,0.0973876367718526,0.4405715848659669,0.7573206242579773,0.1420934193578574,3603.927156017747,293351739.81577414,5039.4575608639825
