r_eff,UA_VrhoCP,Tin,Temp,dH_rhoCP,tau,C,residual,oracle
82.82916259765625,-0.14764404296875,0.34326171875,0.3746337890625,-66.4364013671875,0.660888671875,-0.13385009765625,12352.108054446451,617.1280790869869
-82.9385986328125,0.77264404296875,0.3294677734375,0.31561279296875,0.0745849609375,-0.0045166015625,0.00048828125,inf,619.9447659165112
-83.2550048828125,-0.00323486328125,0.28173828125,0.406005859375,0.1273193359375,0.502685546875,0.08837890625,7535.064011155194,622.306006588153
-84.42388916015625,0.02935791015625,0.26666259765625,0.423583984375,15.3162841796875,0.66217041015625,0.09967041015625,6012.666466543413,631.0290235832556
-85.63037109375,0.3482666015625,0.27923583984375,0.2955322265625,1.8900146484375,-0.0045166015625,0.36334228515625,inf,640.0326201026119
-85.63094580413075,0.3482021362356809,0.27872186413975,0.2949433696427503,1.8899417819891005,-0.0051055913481868,0.3639483061678235,inf,640.0369089860503
-86.88214111328125,2.41107177734375,9.49578857421875,0.50146484375,-0.21295166015625,-6.5732421875,0.01434326171875,4342.314072258249,649.3741874125466
-92.34071532257713,-0.0615886474591537,0.2782391452045133,0.4951035051265549,1.9009446884196937,0.0040946559047602,-5.112459915267517,8005.1441794818575,690.1098158401278
-92.34100341796876,-0.06103515625,0.2779541015625,0.49517822265625,1.90130615234375,0.0042724609375,-5.11187744140625,inf,690.111965805737
-93.4421099462385,1.221986723620348,0.3382567493806927,0.375399414952497,1.2868736394701392,0.2097124948194156,14.065131290297158,57180.203857600485,698.3291787032724
-93.7545053988816,0.0859269550533802,0.3425644126031155,0.4951035051265549,2.3242319884749616,0.0046469409306784,-2.504174770696129,77918.9787245365,700.6604880513552
-93.75848388671876,-0.25811767578125,0.34197998046875,0.49517822265625,2.388427734375,0.0042724609375,-2.56951904296875,75021.93864695496,700.6901782590952
-93.86500224579252,0.7063600309162827,0.3890594417578901,0.3503533718334565,-0.8124958809904894,0.2261715913712698,-0.8716455004368778,31277.094601255685,701.4850913865114
-94.02587890625,0.35833740234375,0.25665283203125,0.502685546875,-0.000732421875,0.12982177734375,-15.40313720703125,716.1174069392775,702.6856634794776
-101.1055908203125,-0.01202392578125,0.26287841796875,0.3306884765625,-0.94989013671875,1.20074462890625,-0.00201416015625,inf,755.519334479944
-101.10587726780066,-0.0124914958071534,0.2623361754126178,0.3306273409768373,-0.9494641158249256,1.201001922599965,-0.0021080432898116,35180.325092783234,755.5214721477661
-29.187959633821823,35.17381975382903,-0.1732402224627367,0.4951035051265549,-0.0633931261538676,0.024794519857728,327.707703732718,8288.02478749628,766.4653483201827
-29.1884765625,35.17437744140625,-0.1727294921875,0.49517822265625,-0.06353759765625,0.02435302734375,327.7080078125,7515.515621056023,766.4660604508197
-102.79012496868144,-0.025601859090084,0.2575122310109476,0.3272096878832582,0.111031672814867,1.201869797068468,-0.0020681686228734,inf,768.0904848409062
-104.69378662109376,12.36962890625,0.24658203125,0.49517822265625,2.6031494140625,0.00299072265625,-4.57830810546875,12119.05488906046,782.2969150827893
-104.69442107467984,12.36921602828161,0.2462619158528465,0.495103505126555,2.603656485415112,0.0035704751829795,-4.578815086054803,9290.36034854809,782.3016498110435
-105.08172607421876,-0.00201416015625,0.282958984375,0.388427734375,42.7098388671875,2.2867431640625,0.01055908203125,9032.70032948328,785.1919856284982
-106.92730712890624,-0.26690673828125,-0.05975341796875,0.49517822265625,25.5899658203125,0.025634765625,-0.1275634765625,3136572.1454769433,798.964978573927
-106.9275557278218,-0.2673930724769019,-0.0599137589121037,0.4951035051265549,25.59005208471712,0.0257096707938369,-0.1269448570805514,3140598.502005181,798.9668337897149
-107.23935961016876,-1.5443147723285373,0.2340364455450272,0.2849469161576893,2.1888947218698824,-0.0250349418509139,0.0850476205730637,inf,801.2937284340952
-107.23992919921876,-1.54376220703125,0.2340087890625,0.2855224609375,2.1888427734375,-0.02459716796875,0.0845947265625,inf,801.2979790986475
-107.45587158203124,1.1844482421875,0.291748046875,0.30810546875,2.05572509765625,-0.01580810546875,0.12481689453125,inf,802.9094894181435
-107.45610141133064,1.1841584126770852,0.2912970010121937,0.307564313022607,2.0560388279700077,-0.0164247347110516,0.1242114805536738,inf,802.9112045621689
-112.85699462890624,29.4091796875,21.946533203125,0.335693359375,-9.9329833984375,1.0802001953125,-36.45526123046875,18466.012233157824,843.2163778276584
-115.20793445742623,-41.1509078995974,0.3541724190610781,0.495103505126555,-0.0853284030288616,0.0025679324278771,75.23631454509433,18518.49500823169,860.7607049061659
-115.20855712890624,-41.15081787109375,0.35455322265625,0.49517822265625,-0.08489990234375,0.00299072265625,75.23590087890625,inf,860.7653517082555
-116.19287109375,-0.03216552734375,0.0845947265625,0.49017333984375,-76.24810791015625,-21.05914306640625,-70.5770263671875,3783.41805501471,868.1109783115671
9.685223096402931e-75,-0.4026270355235383,0.3575258042891188,-2.340667336656367,-1.292319840957738,0.1531244005625439,-372.58673050408095,6088590.677414704,873.5684555130701
0.00048828125,-0.40252685546875,0.3570556640625,-2.34100341796875,-1.29266357421875,0.1536865234375,-372.5870971679688,inf,873.5693142106999
-122.862060546875,2.07080078125,-0.6875,0.35076904296875,-0.09991455078125,2.29302978515625,-52.51171875,17063.972424945543,917.881048857276
-123.40260376279312,0.5223363327373972,0.2793348009804627,0.29675159929521,1.9252146753039012,-0.0042204387574289,0.3244276049558542,inf,921.9149534536799
-123.40313720703124,0.52276611328125,0.27923583984375,0.29681396484375,1.9251708984375,-0.0045166015625,0.32440185546875,inf,921.91893438083
129.89508056640625,0.599365234375,0.27923583984375,0.49517822265625,0.27044677734375,-0.00201416015625,-64.0208740234375,inf,968.3662728836288
94.0482177734375,0.16876220703125,-8.75909423828125,0.49517822265625,539.3113403320312,1.85107421875,0.00177001953125,279692776.98309475,972.486173884533
94.0481978291781,0.1693390790631423,-8.758778759078648,0.495103505126555,539.3116402456909,1.8509610576488755,0.0011646911485078,279115121.620044,972.4867152449294
-132.39251708984375,-0.00579833984375,0.29803466796875,0.31439208984375,-0.58709716796875,0.48388671875,-0.0045166015625,25742.2484481052,989.0038588794308
-132.43053304626005,-0.0059586862113532,0.2974792481991115,0.3144592202804295,-0.585905191179495,0.4881466625924286,-0.0039350760677779,25354.983389284997,989.2875600467166
-51.90227642974371,-27.95700816240784,0.3879766683014942,0.4951035051265549,0.0032948282316448,0.0080496804582407,-429.7240374557758,4649238.077877728,1007.379478819147
-51.90283203125,-27.956787109375,0.388427734375,0.49517822265625,0.00299072265625,0.008056640625,-429.724609375,4739059.974859186,1007.380818208431
-136.49629380858582,2.324924676675894,0.2740974026233417,0.4951035051265549,1.8725463814550949,0.0024895337634936,-6.006634234468251,8028.210963456664,1019.6290582730284
-136.4967041015625,2.32440185546875,0.27423095703125,0.49517822265625,1.8724365234375,0.00299072265625,-6.00701904296875,inf,1019.632120160914
-139.86016845703125,-0.93988037109375,0.282958984375,0.49517822265625,1.96783447265625,0.00299072265625,-5.356689453125,inf,1044.7326004256063
-139.86042369038788,-0.94031023600932,0.2829720658821869,0.4951035051265549,1.9684141123183216,0.0024611662863885,-5.357226587824415,6721.300138909091,1044.7345051521481
-146.57830810546875,-1.0390625,0.282958984375,0.49517822265625,1.9603271484375,0.00177001953125,-5.435791015625,6624.593293201905,1094.8679709363337
-146.57846008319126,-1.0392122754452873,0.282942624757364,0.495103505126555,1.960910557890408,0.002326001475232,-5.435390745863886,6752.604807161327,1094.869105098442
-147.87017822265625,0.49267578125,0.27923583984375,0.29681396484375,1.91888427734375,-0.00323486328125,0.34954833984375,inf,1104.5087927063898
-147.87044642449223,0.4920707840915193,0.279339652617343,0.2963541248884437,1.9187156942322363,-0.0031500246436262,0.3493366328283299,inf,1104.5107942126283
-148.9859704656323,-4.01132673479482,0.2352784745577675,0.2882748141711148,1.821775182773932,-0.0132522050366099,0.1122324605329032,inf,1112.8356004897933
-148.986328125,-4.01080322265625,0.23529052734375,0.28802490234375,1.82220458984375,-0.0133056640625,0.11224365234375,inf,1112.838269589552
-151.3466796875,1.7218017578125,-0.501708984375,0.4361572265625,69.3087158203125,0.959716796875,0.13482666015625,17720.0517538684,1130.4528334888057
-154.4308266231191,-57.33587763554261,0.3531396665847987,0.495103505126555,-0.1202959767483072,0.00181615278879,57.69184384891529,17981.65319962314,1153.4688553964108
-154.431396484375,-57.3353271484375,0.353271484375,0.49517822265625,-0.1199951171875,0.00177001953125,57.691650390625,18592.9418702635,1153.4731080923507
31.346770080256523,-91.7660803557349,-0.0908869007800325,0.2750262902935882,0.0111617556694999,-0.0078948360481006,500.8278692178922,inf,1171.8989911426047
31.34637451171875,-91.7659912109375,-0.09112548828125,0.27545166015625,0.01055908203125,-0.00830078125,500.8279418945313,inf,1171.8991613455066
-157.67024665401132,4.9788676586244085,0.5137723202450346,0.495103505126555,0.4669042539639529,-0.0774860144274611,0.0245232546005079,inf,1177.6436317463529
-157.67059326171875,4.978515625,0.51397705078125,0.49517822265625,0.467529296875,-0.07733154296875,0.02435302734375,inf,1177.6462183710353
-159.9329833984375,0.6734619140625,0.27166748046875,0.29931640625,4.8843994140625,-0.11248779296875,0.0130615234375,inf,1194.529726854011
-159.93329759531105,0.6729354586666352,0.2714991392646164,0.2995584341006932,4.884521584473826,-0.1129930118328557,0.0136914811596978,inf,1194.5320716067986
-162.7252197265625,0.1021728515625,0.27923583984375,0.2943115234375,1.91510009765625,-0.00201416015625,0.43115234375,inf,1215.3673113922573
-162.72527444943503,0.1020838228854853,0.2788255570880154,0.2942672797802252,1.914520302539036,-0.0020257260283321,0.4313455193978194,inf,1215.367719771903
168.6634521484375,19.709228515625,0.318115234375,0.29302978515625,-0.05596923828125,-0.00201416015625,-8.90093994140625,inf,1257.6824787196829
168.66360499595166,19.70956225446884,0.3180799677689874,0.2925001930747786,-0.0556430584279915,-0.0016502897441876,-8.90066695900829,inf,1257.6836193727736
0.00048828125,-0.855712890625,0.3922119140625,-0.00701904296875,-0.13885498046875,0.16998291015625,-583.3215942382812,inf,1367.092726553352
-4.538467850926114e-31,-0.8557276601661726,0.392594765469812,-0.0064134545759325,-0.1385182147433211,0.1694911071461176,-583.3217171274433,2181891.1722860723,1367.0930143499845
-25.699769662058333,4.566733358464023,0.1835910659769504,0.4951035051265549,-0.0089218345813045,0.0380929889611591,589.5516343320993,4228.731577788426,1379.6829843843075
-25.752197265625,4.5692138671875,0.18377685546875,0.49517822265625,-0.00830078125,0.03814697265625,589.5536499023438,4229.008820280759,1379.6877046893296
10.3043212890625,12.42236328125,0.46124267578125,0.4185791015625,0.00555419921875,-0.02337646484375,595.3665771484375,inf,1393.3011174436476
10.30374848011325,12.421893412431272,0.4618095808454863,0.4184343971406432,0.0060771178897384,-0.0237065341525174,595.3669119426594,inf,1393.301901505057
-187.836193220584,0.0034816708283672,0.2787911306410093,0.3365906552505492,-0.2416921197617726,0.5385097357168522,-0.0025203725516245,19681.244782690545,1402.7626359745072
-187.8363037109375,0.00299072265625,0.27923583984375,0.33697509765625,-0.2418212890625,0.53912353515625,-0.00201416015625,inf,1402.7634605293842
3.559814453125,-1260.85595703125,-0.969970703125,0.27044677734375,0.025634765625,-0.00201416015625,1.0224609375,inf,1406.636518429487
3.559590953407872,-1260.85620600602,-0.9699342814982655,0.2699131887210186,0.0250497274942562,-0.0015494200059908,1.022717243000608,inf,1406.6367959933334
-191.374267578125,0.0042724609375,0.27923583984375,0.33697509765625,-0.24053955078125,0.53662109375,-0.00201416015625,inf,1429.1661759561566
-191.37485222419048,0.0037224660923032,0.2787266325367267,0.3367564689905156,-0.2408492154055889,0.5367487833679896,-0.0024812064828715,19667.807981797283,1429.170538986496
-192.71392822265625,0.00299072265625,0.27923583984375,0.33697509765625,-0.29827880859375,0.54791259765625,-0.00201416015625,inf,1439.1636434526583
-192.7145041621531,0.0031923563780274,0.2786710576598107,0.3375874520447623,-0.2985413049551896,0.5479064049246204,-0.0024134980271207,19477.337883401593,1439.167941508605
-205.24371337890625,44.93585205078125,0.43743896484375,0.49517822265625,-0.00323486328125,-0.00579833984375,0.19134521484375,inf,1532.6695028276583
-205.24434423767056,44.93596120500762,0.4370764736464567,0.4951466439863464,-0.0028529365949745,-0.0056458395458269,0.1918820633968866,inf,1532.6742107288846
-206.70635986328125,45.2547607421875,0.43743896484375,0.49517822265625,-0.00323486328125,-0.00579833984375,0.19134521484375,inf,1543.5847750991136
-206.7067726087053,45.254277383030704,0.4370234331686405,0.4951354080666828,-0.0028716062566256,-0.0056043620145347,0.1917967933324719,inf,1543.5878552888453
-36.546875,-7.6441650390625,0.3570556640625,0.49517822265625,0.0042724609375,0.01434326171875,-667.943115234375,19701.448759905787,1565.269590712822
-36.547422969863874,-7.644352992035958,0.3566296591867756,0.4951035051265549,0.0043265007112676,0.0142194758554864,-667.9437073476637,19527.359178599607,1565.270977394997
-152.28143725588043,0.0559282543784674,-8.129386172668731,0.3067569856823587,-184.4660741128976,269.3244862455655,-6.114619057661502e-06,45847.13857177066,1592.6360132873697
-152.281982421875,0.05572509765625,-8.1287841796875,0.30682373046875,-184.466552734375,269.3250732421875,0.00048828125,inf,1592.6394866401627
-54.65689795847446,-28.73287842622244,0.3800563081707674,0.4951035051265549,0.0030292510305693,0.0072917500546665,-683.0512759410755,2017687.194480243,1600.6517000961956
-54.65740966796875,-28.73272705078125,0.379638671875,0.49517822265625,0.00299072265625,0.00677490234375,-683.0516967773438,367091.66000570945,1600.6526856612268
-55.0428466796875,-28.96246337890625,0.379638671875,0.49517822265625,0.00299072265625,0.00677490234375,-694.4892578125,409608.24105271994,1627.438542886417
-55.04228006940733,-28.962334902710623,0.379659783027104,0.4951035051265549,0.0030404506052033,0.0072072209081597,-694.4896117287332,1937504.5138709606,1627.4393717300543
-24.710945935721984,-1.011024611827107,0.3155403613773654,0.495103505126555,0.0021119745964296,0.0418037556781818,-790.4768484490071,5851.514089664897,1852.2338371171127
-24.8896484375,-1.0352783203125,0.31561279296875,0.50146484375,0.00177001953125,0.043212890625,-790.48046875,5530.152574980749,1852.2423155737706
44.15753904446253,55.58828784822364,0.5013121295624747,0.2933819308571547,-0.0030902111233548,-0.0057010021737278,-822.4749140993058,inf,1927.1707590147678
44.157470703125,55.58868408203125,0.50146484375,0.29302978515625,-0.00323486328125,-0.00579833984375,-822.4754638671875,inf,1927.1720465273713
-259.9841163049575,0.5579239572513769,0.2774927352207248,0.2936705180296619,1.8960803998387556,-0.0015317333182361,0.385714006828515,inf,1941.1799724250561
-259.9844970703125,0.55792236328125,0.2779541015625,0.29302978515625,1.89630126953125,-0.00201416015625,0.38592529296875,inf,1941.182813957556
-2.89593505859375,0.21392822265625,0.29302978515625,0.49517822265625,0.10845947265625,-0.01580810546875,832.33837890625,inf,1948.2702082113583
-2.896320298308244,0.2134102922229101,0.2929578350822286,0.495103505126555,0.1081823361726825,-0.015211071490435,832.3386776708768,inf,1948.270907894325
-277.06515642823007,0.3031521373487419,0.5429098707544789,0.3087577149330175,-42.653353225675886,1.869961930341408,-0.0004861406717609,inf,2068.6504211061947
-277.0654296875,0.3031005859375,0.5428466796875,0.309326171875,-42.65362548828125,1.86993408203125,-0.000732421875,inf,2068.6524603544776
-287.96563720703125,1.0877685546875,0.27923583984375,0.2955322265625,1.89501953125,-0.000732421875,0.39471435546875,inf,2149.9972925897855
-287.96600630091064,1.0875977580347038,0.2794607915831527,0.2950726648073042,1.8947125784310237,-0.001332123534279,0.394628956661969,inf,2150.000047021721
-291.302734375,0.3570556640625,-0.3836669921875,0.30810546875,127.656494140625,-5.01019287109375,0.00048828125,30537.751023019828,2174.9010027985073
-291.34596669058294,0.3587749650565775,-0.3867180949789186,0.3083497190376063,127.45782571440124,-5.023332802792693,0.0001718491332587,30518.038779524497,2175.2236320192756
0.00048828125,-1.36297607421875,0.3306884765625,-0.2254638671875,0.88812255859375,0.0494384765625,937.1946411132812,inf,2193.8352250896514
-1.2626166443007468e-65,-1.3631064960479298,0.33104159297942,-0.2255759464630332,0.8882176579822121,0.0491857170703723,937.195075100833,1637139.236122241,2193.8362414539415
-299.8621072993711,1.4645908693989156,0.2761433134033113,0.495103505126555,1.8693637801157923,0.0010258883247365,-6.623785451819328,8450.476570335313,2238.7769201445603
-299.8626708984375,1.46441650390625,0.2767333984375,0.49517822265625,1.86993408203125,0.00048828125,-6.62347412109375,8420.87868717213,2238.7811261077427
-302.3397827148437,0.50396728515625,0.27923583984375,0.49517822265625,1.9163818359375,0.00048828125,-6.32342529296875,7418.707038182045,2257.267035185401
-302.3403929046844,0.5042881822017173,0.2793313619785356,0.495103505126555,1.9164714000518843,0.0010231569452112,-6.323386733554207,7307.216735260887,2257.2715888409284
-313.50738525390625,0.15118408203125,0.27423095703125,0.52783203125,0.00048828125,0.1273193359375,5.93646240234375,1421.5252155291698,2340.6073526410914
-314.8380649416213,-0.108002278365965,0.2287685904005157,0.3805839541072793,1.5315132439652588,0.3430330125976291,0.104125233510829,187963.82081294898,2350.537798071801
-318.95465781418454,0.6502937471449395,0.2773377360147311,0.293463679795363,1.894211886944144,-0.0012364873982265,0.3880077977307365,inf,2381.2586404043623
-318.9549560546875,0.65087890625,0.2779541015625,0.29302978515625,1.893798828125,-0.000732421875,0.388427734375,inf,2381.2608660797573
-332.624755859375,0.13861083984375,0.14990234375,0.370849609375,0.4097900390625,2.21270751953125,0.98858642578125,13505.112594428838,2483.2742974580224
-28.910388792077104,7.927078665498895,0.164922412954042,0.495103505126555,-0.0075466241958863,0.0257547829802139,1063.7203205475162,4579.373007080801,2490.148291680366
-28.9110107421875,7.92767333984375,0.16497802734375,0.49517822265625,-0.00701904296875,0.025634765625,1063.720703125,4616.837771076238,2490.14918764637
337.31256103515625,0.79144287109375,0.20892333984375,0.502685546875,-0.20416259765625,0.16119384765625,0.62451171875,265.7614522593878,2516.2579181728074
-35.053653956802385,12.527005057039275,0.1712264837211631,0.4951035051265549,-0.0101213838531942,0.0157860152254824,1094.1659945782849,4448.562292815969,2561.449636014719
-35.05413818359375,12.52655029296875,0.1712646484375,0.49517822265625,-0.009521484375,0.01556396484375,1094.1663818359375,4515.879839799328,2561.4505429413057
-346.459732867344,0.0798652421835403,0.2644495093085387,0.3295303975453221,-0.1421835633430131,0.4875551013313962,-0.0014956180985085,22219.055539951176,2586.520394532418
379.9892578125,0.95721435546875,0.27545166015625,0.49517822265625,0.19134521484375,-0.000732421875,-83.36297607421875,inf,2834.7407299440297
-383.2106159759233,0.8386154654621473,0.2758862147804259,0.495103505126555,1.8848271616838703,0.0007898791763452,-6.689661168383957,8891.769988129578,2860.7807162382337
-383.2111206054688,0.83917236328125,0.27545166015625,0.49517822265625,1.885009765625,0.00048828125,-6.69000244140625,9235.145540492684,2860.7844821303643
-35.84727378411662,12.653839375006658,0.1752951448970467,0.4951035051265549,-0.0090116760696932,0.0150367934411249,1244.2479722168114,4445.408576792689,2912.9296773227434
-35.84759521484375,12.65338134765625,0.17498779296875,0.49517822265625,-0.009521484375,0.01556396484375,1244.248046875,inf,2912.9298521662768
-26.42535355476233,-4.950041097564711,0.4342127300817869,0.4951035051265549,-0.0008249138146761,0.0432907733085742,-1268.430920229524,inf,2971.5642159942013
-37.49603271484375,-4.22802734375,0.42236328125,0.41229248046875,-0.000732421875,0.04443359375,-1268.4315795898438,inf,2971.5657601635685
-398.84075927734375,-0.01708984375,-0.15264892578125,0.2767333984375,30.34454345703125,-0.05224609375,0.01177978515625,inf,2977.423576696595
-398.8408095588281,-0.0172545695716077,-0.1522123070128332,0.2766803060268178,30.344007849772,-0.0521803590215656,0.0118700086218049,inf,2977.423951931553
-400.5065292530014,0.2085017220257138,0.2800167128581811,0.495103505126555,1.9293345838240847,0.0007586499393309,-6.384750223233461,7139.056733167672,2989.854695917921
-400.50677490234375,0.20892333984375,0.28045654296875,0.49517822265625,1.928955078125,0.00048828125,-6.38494873046875,6993.138045987797,2989.8565291219684
-0.57452392578125,17.19195556640625,0.45123291015625,0.49517822265625,0.00555419921875,-0.01580810546875,-1335.8465576171875,inf,3129.446270766247
-0.5743275702619094,17.192084678232725,0.4517305033761027,0.495103505126555,0.0053168083414415,-0.0162256116149097,-1335.846918363782,inf,3129.4471156060467
-39.26494317454369,517.9579918530411,-3.9269890068870734,0.495103505126555,0.1482048744382668,0.0126015316336841,-1464.9083793578725,14313.820363864792,3431.6987806975935
-39.2650146484375,517.9578857421875,-3.92669677734375,0.49517822265625,0.148681640625,0.0130615234375,-1464.90869140625,inf,3431.699511490047
-25.56457331591556,-3.3235628775924626,0.3582905823512938,0.495103505126555,-0.0006409503670712,0.0343646562028274,1524.8075313645345,17711.657465476346,3569.977825209683
-25.6429443359375,-3.46087646484375,0.3570556640625,0.493896484375,-0.000732421875,0.03692626953125,1524.8092651367188,21771.465926318648,3569.9818855660865
-484.46533203125,0.69476318359375,0.31939697265625,0.34326171875,3.17938232421875,-0.08233642578125,0.00677490234375,inf,3616.4129256063434
-484.4653530667376,0.6945317978583181,0.3188482754538952,0.3432086153392377,3.17882470508765,-0.0829175513342318,0.0061899874274126,inf,3616.4130825875936
-292.2845458984375,2147.717102050781,-0.97625732421875,0.49517822265625,0.0745849609375,0.00048828125,-1748.1466674804688,391318.3518642048,4095.020298549107
-292.2847369898214,2147.7166052238435,-0.9768185171022185,0.495103505126555,0.0745167712020635,0.0009167096539785,-1748.1467194506424,11964.132937982062,4095.020420259116
60.13482666015625,0.98358154296875,0.30810546875,0.49517822265625,0.00927734375,-0.00323486328125,-1830.5107421875,inf,4287.910403249414
-605.05419921875,0.83538818359375,-0.2342529296875,0.5328369140625,45.4317626953125,1.0362548828125,0.00677490234375,2872.59876734664,4516.329844916045
-605.7593771889448,0.061130500172946,-0.1182474787131437,0.3310984771138274,17.951227149603184,1.7561868650047667,-0.0002360244233311,inf,4521.592367081677
-605.759765625,0.060791015625,-0.1187744140625,0.3306884765625,17.9515380859375,1.75567626953125,-0.000732421875,inf,4521.595265858209
-24.55422013084055,4.418650537608288,0.1673979819815146,0.4951035051265549,-0.0024461069639246,0.0459717468978172,1933.402939967304,4070.6781877392823,4526.875737628347
-24.80804443359375,4.43994140625,0.16876220703125,0.50518798828125,-0.00201416015625,0.04571533203125,1933.4057006835935,4035.2790316724495,4526.882203006074
-610.9351893395896,0.3571438452209715,-0.5853144148279414,0.3223413392685906,6.081224615664044,0.6421675451966541,1.2478645090250668,3233145.097827733,4560.2178308924595
-35.04768225322054,-71.9082163772733,1.048405014827619,0.495103505126555,-0.0117436660671741,0.0160852850144232,-2347.331484214797,889062.3988027463,5498.263429074466
-101.0780029296875,-71.94549560546875,1.28363037109375,0.46002197265625,-0.000732421875,0.0758056640625,-2347.331970214844,inf,5498.264567247879
-43.02777099609375,12.23028564453125,0.21014404296875,0.49517822265625,-0.0045166015625,0.01055908203125,2798.8195190429688,inf,6553.612456775102
-43.02782759127443,12.229719733053392,0.2104299319186298,0.4951035051265549,-0.0041665335399549,0.0105104969201115,2798.820060427765,4456.466913502778,6553.613724655187
-885.3040771484375,0.2867431640625,-14.9298095703125,0.33697509765625,306.84423828125,49.67156982421875,0.00048828125,253443.973194667,6607.746844391324
-885.30426863823,0.2863743330570798,-14.929995802358812,0.3375641438630873,306.8443951790789,49.67124497257533,-5.705893476212967e-06,inf,6607.7482734196265
-1015.8766479492188,-0.1375732421875,0.3131103515625,0.33319091796875,-0.071044921875,0.27923583984375,-0.000732421875,inf,7582.169014546408
-1015.8771572980932,-0.1373306002885517,0.3134748756307791,0.3328460565444205,-0.0707380161000081,0.2794893466484456,-0.000884442024287,22249.595154218572,7582.172815657411
-45.63572944523671,13.08008839810787,0.2131428644133251,0.4951035051265549,-0.003658344483203,0.0094734754708221,3309.9543104254217,4460.830733028649,7750.649438935414
-45.63543701171875,13.0802001953125,0.21270751953125,0.49517822265625,-0.00323486328125,0.00927734375,3309.95458984375,4632.563531736114,7750.65009331089
0.00048828125,-0.10870361328125,0.23529052734375,0.2252197265625,4.97222900390625,0.0745849609375,3526.1944580078125,inf,8257.066646388319
5.7973963942061055e-05,-0.108778255713959,0.2358074657182345,0.2247715071994101,4.972152179443737,0.0750248279888376,3526.19498976756,inf,8257.067891727307
-6.34112403192203,2.4611205777419567,0.3183429107721127,0.4951035051265549,-0.0079861630919657,-0.0192333959341381,-3526.5636490173333,inf,8259.931262335676
-6.34100341796875,2.46124267578125,0.318115234375,0.49517822265625,-0.00830078125,-0.01959228515625,-3526.563781738281,inf,8259.931573157566
-1123.8724152810423,0.25493460314905,0.2131222044512115,0.3401439818783741,-0.6596774390596829,0.5497963475800614,-0.0004063371557509,inf,8388.107576724196
-1123.8728637695312,0.25537109375,0.21270751953125,0.34075927734375,-0.659912109375,0.5504150390625,-0.000732421875,inf,8388.110923653217
-1184.6387329101562,-0.1363525390625,0.3131103515625,0.33447265625,-0.0748291015625,0.2779541015625,-0.000732421875,inf,8841.587559031017
-1184.639284262389,-0.1365943026948712,0.3132677969851837,0.3341257797129812,-0.0747379682896923,0.277600627511849,-0.0007632051520971,22055.225968721723,8841.591673599918
-24.8017578125,-1.8450927734375,0.335693359375,0.49517822265625,-0.000732421875,0.0394287109375,3841.3746337890634,inf,8995.193521754247
-24.802266123806657,-1.845027960805533,0.3353076113599374,0.4951035051265549,-0.0003406766594921,0.0398024136385169,3841.374966220838,9314.397910067326,8995.194300282992
-1317.296415555188,10.758949932817126,0.4564188295661228,0.4480566581030437,-0.0230043053444804,-0.0213291737545285,-17.21988720666659,inf,9831.570265337225
-1317.296630859375,10.77386474609375,0.44744873046875,0.49267578125,-0.018310546875,-0.02081298828125,-17.2198486328125,inf,9831.571872084887
-46.1404101622451,7.62656214344039,0.2469007531685472,0.495103505126555,-0.0021909297607895,0.0092872202873083,4689.194983240551,4562.2249787974915,10980.721272226116
-46.14013671875,7.6263427734375,0.24658203125,0.49517822265625,-0.00201416015625,0.00927734375,4689.195251464844,4563.960333348209,10980.721900386052
-1830.4994506835935,-0.00201416015625,0.27294921875,0.3734130859375,-4.04217529296875,1.05889892578125,0.00048828125,inf,13661.44366181786
-1830.4996316892275,-0.0024739018950721,0.2732248498585195,0.3735366919066755,-4.042051724094335,1.0588557595226782,-0.0001292463329654,15373.466975873553,13661.445012606175
-1987.683306561578,-0.1774708905970039,0.3173450535313836,0.3381928293195484,-0.0631844690126999,0.2485089318611801,-0.0005074688366249,21360.923791806814,14834.457511653567
-1987.6834106445312,-0.17779541015625,0.31689453125,0.3382568359375,-0.06353759765625,0.24908447265625,-0.000732421875,21369.142360217447,14834.458288392023
-2464.5284423828125,1.3426513671875,0.33319091796875,0.35076904296875,-0.69378662109375,0.008056640625,0.792724609375,inf,18393.00330136427
-3447.129943847656,0.90570068359375,0.61822509765625,0.34576416015625,-5.049072265625,-0.4351806640625,0.00048828125,inf,25725.85032722131
-3447.130318472852,0.905693982519946,0.6179528568005438,0.3463082450879315,-5.0496874363178215,-0.435656107073358,0.0001666560039868,inf,25725.85312293173
-3857.446411132813,1.83099365234375,0.29931640625,0.36334228515625,-1.33160400390625,0.09967041015625,1.06390380859375,inf,28787.913515916513
-4253.442464533967,0.4594149244775592,0.1488198076517723,0.3531789803632505,-1.6093141588110853,0.6077964944771241,-9.685381317886293e-05,inf,31743.107944283332
-4253.442687988281,0.46002197265625,0.148681640625,0.353271484375,-1.6090087890625,0.608154296875,0.00048828125,inf,31743.109611852844
-4781.9261474609375,-0.26690673828125,0.32440185546875,0.34576416015625,-0.0308837890625,0.2076416015625,-0.000732421875,20097.192381617213,35687.01602582789
-4781.926533025842,-0.2667569571270177,0.3243365950131073,0.3457165036654832,-0.0313643638170517,0.2070712377841412,-0.0002528236777243,20099.31947813845,35687.01890317792
-53.888111605865966,10.476109189144898,0.244352777533589,0.495103505126555,-0.0005746281163463,0.0072143389568879,20276.531366575127,4529.058646146021,47485.02193577313
