name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries
cstr,odepe_v2_nopolish,0.0001,cstr_2_1em4,1,1,5347.789521932602,7,0,0.08183267666621083,0.13313944062243133,0.34197822310738,0.17975430547646343,0,0,1,2,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_3_1em4,1,1,5102.227229118347,7,0,0.9007932077767724,0.707789849635045,1.0431122029986661,0.7943034805094172,0,0,0,3,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_4_1em4,1,1,5040.156835079193,7,0,0.11345687275425914,0.4417659623612095,1.052396971808634,0.628729658763042,0,0,0,4,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_5_1em4,1,1,5103.730390787125,7,0,0.3625098364764619,0.46345477169689503,0.9999999999998136,0.5842197447199522,0,0,0,5,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_6_1em4,1,1,5236.0796411037445,7,0,0.32469435943689273,0.2692174637986248,0.6163972350892525,0.35026942338211636,0,0,0,6,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_7_1em4,1,1,5359.042467832565,7,0,0.9851713588858507,0.7138980003279928,1.0055935256303015,0.8131355468687597,0,0,0,7,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_8_1em4,1,1,4827.51176404953,7,0,0.7696632822442663,0.6626933023407252,0.9401665382433568,0.7139869778218406,0,0,0,8,1em4,,0,0,,0
cstr,odepe_v2_nopolish,0.0001,cstr_9_1em4,1,1,4998.907467126846,7,0,0.6004987001680276,0.6109671547864151,1.2205788670164557,0.71310317852543,0,0,0,9,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_0_1em4,1,1,758.2308030128479,8,0,0.0019138416550760792,0.012793066165988045,0.04815133804866861,0.022382749057565134,0,1,1,0,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_1_1em4,1,1,793.9300529956818,8,0,0.001509297353439406,0.0026803251150196317,0.0071777327067664935,0.00375487132830309,1,1,1,1,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_2_1em4,1,1,770.3391029834747,8,0,0.001890354940426065,0.005366172572335866,0.014926536930425333,0.007949908596239171,0,1,1,2,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_3_1em4,1,1,748.5335919857025,8,0,0.003128996527896752,0.0034320497156372443,0.006775993453551558,0.004219708878009909,1,1,1,3,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_4_1em4,1,1,1299.1539149284363,8,0,0.007935629325809553,0.009185218512276527,0.021395324527370148,0.01187537690895859,0,1,1,4,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_5_1em4,1,1,1029.5204179286957,8,0,0.06306590594291486,0.0651965211923862,0.12366835712243428,0.07612340396304441,0,0,1,5,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_6_1em4,1,1,1210.3353850841522,8,0,0.03313338808679661,0.04361693063335343,0.09001950784770542,0.05692346715511748,0,1,1,6,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_7_1em4,1,1,1214.9688999652863,8,0,0.008672390545974299,0.014916141130990886,0.06152817384496106,0.02400386303393732,0,1,1,7,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_8_1em4,1,1,1340.3132719993591,8,0,0.0035349322373929926,0.005876774078196999,0.018839853179292876,0.0084860796870514,0,1,1,8,1em4,,0,0,,0
daisy_mamil3,odepe_v2_nopolish,0.0001,daisy_mamil3_9_1em4,1,1,751.702574968338,8,0,0.003691164869359639,0.005659765432639348,0.020224837233798813,0.008371429863598021,0,1,1,9,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_0_1em4,1,1,2682.3120119571686,11,0,0.03833555468732245,0.04906415088758278,0.14202807694028485,0.07194320809456002,0,0,1,0,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_1_1em4,1,1,3610.5722630023956,11,0,0.008178781908859619,0.02364754712455046,0.11178307513393461,0.04277305773131533,0,0,1,1,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_2_1em4,1,1,4300.006273031235,11,0,0.0026450107423141842,0.0034719563603586826,0.007504627401324573,0.0043590938084452895,1,1,1,2,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_3_1em4,1,1,4090.6780750751495,11,0,0.10801628147230907,0.13805519551954068,0.5677468632900817,0.21497281721141967,0,0,0,3,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_4_1em4,1,1,4697.974893093109,11,0,0.015306171560368453,0.10987363941519987,0.33152331408931746,0.17110840753453344,0,0,1,4,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_5_1em4,1,1,2440.260729074478,11,0,0.021050257087014034,0.040339222794726716,0.15712776286848593,0.06557809663937687,0,0,1,5,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_6_1em4,1,1,4992.79740190506,11,0,0.024411783322760137,0.04940746299107312,0.17592176488975786,0.07530517607047761,0,0,1,6,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_7_1em4,1,1,2813.8496520519257,11,0,0.1013188538018464,0.14900931734491274,0.6956056035710995,0.24227938745583408,0,0,0,7,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_8_1em4,1,1,4206.448585987091,11,0,0.17863939611141866,0.2863208456822255,0.7782407453125542,0.4028320479296025,0,0,0,8,1em4,,0,0,,0
daisy_mamil4,odepe_v2_nopolish,0.0001,daisy_mamil4_9_1em4,1,1,2051.998198032379,11,0,0.007353345080146447,0.011999772020790618,0.03476480414022673,0.017210337332596717,0,1,1,9,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_0_1em4,1,1,282.10503005981445,4,0,0.0011565770341716878,0.001014186852603891,0.001339686409645288,0.001078094352407446,1,1,1,0,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_1_1em4,1,1,404.0336389541626,4,0,0.0006450038608227357,0.0006073456100303082,0.001119950022143243,0.0007759119579682629,1,1,1,1,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_2_1em4,1,1,444.1456229686737,4,0,0.00043689418113647665,0.0006434958036402452,0.0015859521460783866,0.0008529967974925732,1,1,1,2,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_3_1em4,1,1,375.09282994270325,4,0,0.0010249061493710072,0.0014715665600791828,0.0033302377541312156,0.001839318902219792,1,1,1,3,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_4_1em4,1,1,419.25819396972656,4,0,0.0006176416099100955,0.0005842370185441493,0.0009419093201699499,0.0006679147662701395,1,1,1,4,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_5_1em4,1,1,393.6330099105835,4,0,0.0005306489687802391,0.0006459678859286478,0.001069336888340507,0.0006917751570190311,1,1,1,5,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_6_1em4,1,1,390.0338718891144,4,0,0.0012607235996729776,0.0016584882941751307,0.0038066306099758637,0.0021521953805879327,1,1,1,6,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_7_1em4,1,1,406.9537959098816,4,0,0.0012146018892534652,0.0013595956122104372,0.0026386365930720366,0.0016366154835186278,1,1,1,7,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_8_1em4,1,1,434.3452191352844,4,0,0.007375495868783152,0.0077438829571444285,0.010518305448292376,0.007960620737687213,0,1,1,8,1em4,,0,0,,0
dc_motor,odepe_v2_nopolish,0.0001,dc_motor_9_1em4,1,1,387.340735912323,4,0,0.0001419202285265041,0.0002326417440082713,0.00052580367040382,0.0002879970323929401,1,1,1,9,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_0_1em4,1,1,364.64003896713257,5,0,0.004105076022677199,0.0881658162048229,0.42049829844373904,0.18814586774022288,0,0,1,0,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_1_1em4,1,1,431.43465399742126,5,0,0.0017590862753226514,0.021435463281033712,0.08189865195018613,0.03808254147096301,0,1,1,1,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_2_1em4,1,1,441.66359782218933,5,0,0.02119623091642738,0.019645697538356786,0.03537143029467312,0.022684241755140853,0,1,1,2,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_3_1em4,1,1,383.0954349040985,5,0,0.03615188703926339,0.04021417507544058,0.08971189870815192,0.0520540430569,0,1,1,3,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_4_1em4,1,1,407.1232101917267,5,0,0.044489692860901875,0.06385903776908215,0.1745083554637099,0.08999876271818415,0,0,1,4,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_5_1em4,1,1,539.9672620296478,5,0,0.0018278776328577912,0.0337261619145296,0.08801525749059838,0.05236740615354688,0,1,1,5,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_6_1em4,1,1,502.4412579536438,5,0,0.004790452819238038,0.02626117852947422,0.11103421777995592,0.04999551878745573,0,0,1,6,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_7_1em4,1,1,469.87245297431946,5,0,0.015581196871402508,0.061157614178047805,0.14804844363918832,0.0895742647746932,0,0,1,7,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_8_1em4,1,1,485.82553791999817,5,0,0.010639063709521463,0.010538428224629045,0.024585826237895,0.013423365834288378,0,1,1,8,1em4,,0,0,,0
fitzhugh_nagumo,odepe_v2_nopolish,0.0001,fitzhugh_nagumo_9_1em4,1,1,481.0927698612213,5,0,0.006267025904641112,0.0634678326490026,0.3033790375074798,0.1357359131471843,0,0,1,9,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_0_1em4,1,1,492.43598103523254,9,0,0.7150320062579623,0.6148520503736623,0.9985978096308413,0.7014919038423844,0,0,0,0,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_1_1em4,1,1,751.001384973526,9,0,0.23099818150594267,0.21775939968492228,0.48649310513031363,0.2680112285454465,0,0,1,1,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_2_1em4,1,1,620.5791480541229,9,0,0.06997935500036408,0.0863161917391768,0.17364883547002297,0.09909892187152751,0,0,1,2,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_3_1em4,1,1,900.4645249843597,9,0,0.014758550318053306,0.02085951571818644,0.056003377782243034,0.02709124112074287,0,1,1,3,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_4_1em4,1,1,882.3007850646973,9,0,0.022938814448845043,0.04195779891895765,0.13559136106117323,0.059353719600484564,0,0,1,4,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_5_1em4,1,1,629.3066530227661,9,0,0.03476059883287976,0.03661907004664731,0.07155336981940026,0.043585015638617906,0,1,1,5,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_6_1em4,1,1,885.2800750732422,9,0,0.013750596974568709,0.02297667232755282,0.049826685195039105,0.030000099167521707,0,1,1,6,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_7_1em4,1,1,739.7039549350739,9,0,0.17801491145166543,0.3107484008154225,0.7896168480122628,0.41110604590691974,0,0,0,7,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_8_1em4,1,1,700.4518730640411,9,0,0.5283506828599839,0.4815950672700343,1.007823945608726,0.5482270902930126,0,0,0,8,1em4,,0,0,,0
flexible_arm,odepe_v2_nopolish,0.0001,flexible_arm_9_1em4,1,1,775.3082709312439,9,0,0.36495983978448837,0.37166996088179755,0.465852436312181,0.37644818674294667,0,0,1,9,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_0_1em4,1,1,366.984258890152,6,0,0.002738999712346389,0.004364173261667325,0.013262206479589495,0.0060474784503181875,0,1,1,0,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_1_1em4,1,1,473.1884958744049,6,0,0.008208791762086814,0.015105700081631963,0.05370174268552358,0.023835959621916473,0,1,1,1,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_2_1em4,1,1,713.8464469909668,6,0,0.023884801099113187,0.05314108711384472,0.12882914925649147,0.07443403360382836,0,0,1,2,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_3_1em4,1,1,584.6123380661011,6,0,0.030192118290141408,0.07198163160162752,0.23468717858584093,0.10973858831573773,0,0,1,3,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_4_1em4,1,1,607.6268508434296,6,0,0.01482972482684214,0.017270569562453496,0.05233847772721864,0.024042310869182022,0,1,1,4,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_5_1em4,1,1,484.2819609642029,6,0,0.010096546358030064,0.09790864074655535,0.4269707895600813,0.1833230832023845,0,0,1,5,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_6_1em4,1,1,463.88336300849915,6,0,0.039235094088746064,0.1870328885286344,0.6863660869528646,0.31594716203822437,0,0,0,6,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_7_1em4,1,1,765.9218060970306,6,0,0.0062660763471315255,0.01510717655389726,0.044590354293227816,0.022899317946591714,0,1,1,7,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_8_1em4,1,1,499.4932358264923,6,0,0.0016966705448853221,0.0023656403334964375,0.007122040469086061,0.0032289053123079683,1,1,1,8,1em4,,0,0,,0
forced_lotka_volterra,odepe_v2_nopolish,0.0001,forced_lotka_volterra_9_1em4,1,1,704.7002449035645,6,0,0.0008584854504807649,0.0019637497575506696,0.006364291548009033,0.003050022193528876,1,1,1,9,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_0_1em4,1,1,280.2279260158539,4,0,4.13235289905083e-07,2.405251206327612e-06,8.570797591877929e-06,4.297431039907633e-06,1,1,1,0,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_1_1em4,1,1,404.025603055954,4,0,4.3959675003047747e-07,1.9912085348746517e-06,6.871083243069847e-06,3.451450413068095e-06,1,1,1,1,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_2_1em4,1,1,330.35760593414307,4,0,1.9067696161597394e-08,1.8156577367031588e-08,2.6519488220972868e-08,1.933350520053604e-08,1,1,1,2,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_3_1em4,1,1,562.683954000473,4,0,4.6771931656714585e-07,5.607498898746491e-07,1.027042850742658e-06,6.285498409415885e-07,1,1,1,3,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_4_1em4,1,1,421.1351320743561,4,0,2.2938739237136633e-05,1.885231424969303e-05,2.7424412857234867e-05,2.1285210191954174e-05,1,1,1,4,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_5_1em4,1,1,422.14545798301697,4,0,4.589049217099737e-07,5.952696679591179e-07,1.39859450289805e-06,7.83259462505447e-07,1,1,1,5,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_6_1em4,1,1,396.75792598724365,4,0,4.637758522752671e-06,5.946959324003334e-06,1.4287256765308738e-05,7.948247968396455e-06,1,1,1,6,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_7_1em4,1,1,455.5372381210327,4,0,2.754312651165211e-07,6.684814033723755e-07,1.9092564955649777e-06,9.80191850728293e-07,1,1,1,7,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_8_1em4,1,1,379.8156340122223,4,0,7.782308452881191e-07,1.2690970066531886e-06,3.3542583961185987e-06,1.768583802008059e-06,1,1,1,8,1em4,,0,0,,0
harmonic_oscillator,odepe_v2_nopolish,0.0001,harmonic_oscillator_9_1em4,1,1,382.67544293403625,4,0,5.403203189316099e-07,4.969174759903552e-07,7.270313492329236e-07,5.417490464947649e-07,1,1,1,9,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_0_1em4,1,1,2769.5525081157684,15,0,0.8764879079667941,1.6401217820652925,9.27254450421684,2.9226315800538547,0,0,0,0,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_1_1em4,1,1,2601.934772014618,15,0,0.23156761451908456,0.5258179945747827,1.9454861820675,0.7765863664164847,0,0,0,1,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_2_1em4,1,1,2835.357964038849,15,0,0.5768475985233932,1.619873247591373,10.230633318917077,3.5097585813493715,0,0,0,2,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_3_1em4,1,1,3145.7442338466644,15,0,0.9670862488288305,3.868253143924597,19.802557091044637,7.58702107727706,0,0,0,3,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_4_1em4,1,1,2409.92835688591,15,0,0.8557870614655106,4.653976121887851,42.009256048402676,12.168706854772122,0,0,0,4,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_5_1em4,1,1,1759.1078100204468,15,0,0.07422494168762934,0.9145306725304596,10.584459384965294,2.7635975200431404,0,0,0,5,1em4,,0,0,,1
hiv,odepe_v2_nopolish,0.0001,hiv_6_1em4,1,1,3130.8348939418793,15,0,0.7614920049254623,0.602394410109908,1.7681385699802563,0.8346479304736135,0,0,0,6,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_7_1em4,1,1,3686.844804048538,15,0,1.0019456283245196,7.097911881662916,64.37828366776148,17.379137445420593,0,0,0,7,1em4,,0,0,,0
hiv,odepe_v2_nopolish,0.0001,hiv_8_1em4,1,1,3793.484652042389,15,0,0.06075974265946237,6.605589345182987,63.87398055443103,17.964242864935677,0,0,0,8,1em4,,0,0,,2
hiv,odepe_v2_nopolish,0.0001,hiv_9_1em4,1,1,2363.070678949356,15,0,0.9993381847371072,1.9107841624689008,11.466400895474354,3.6207969784225345,0,0,0,9,1em4,,0,0,,2
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_0_1em4,1,1,384.1515998840332,5,0,0.002202955061221817,0.0025471499078496378,0.004910707684980696,0.002928876967485095,1,1,1,0,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_1_1em4,1,1,676.7549669742584,5,0,0.013009600860537415,0.01777328807311166,0.04969089271255498,0.024934296587006057,0,1,1,1,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_2_1em4,1,1,534.0113570690155,5,0,0.016791279585255163,0.021838148955716848,0.03869196450752905,0.02598120040566082,0,1,1,2,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_3_1em4,1,1,447.9739089012146,5,0,0.0013004531809587899,0.0013542088959272475,0.002649695209429251,0.0015401001846806336,1,1,1,3,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_4_1em4,1,1,539.1590609550476,5,0,0.00032508550735642973,0.0006487370346069677,0.0020581386153588985,0.0009655056919992461,1,1,1,4,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_5_1em4,1,1,397.34181118011475,5,0,0.00039035807605006056,0.002288377091749219,0.00888815635669758,0.004074805927135252,1,1,1,5,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_6_1em4,1,1,426.29781889915466,5,0,0.001950818871879958,0.0020618132934254615,0.003325164309632118,0.0023686751143825583,1,1,1,6,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_7_1em4,1,1,507.8504569530487,5,0,0.003840208333993318,0.0028844522402650535,0.00551552566326321,0.0035292256362355052,1,1,1,7,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_8_1em4,1,1,611.4465389251709,5,0,0.00540350875996271,0.0073829292804731255,0.015051419435885345,0.009291091974337347,0,1,1,8,1em4,,0,0,,0
lotka_volterra,odepe_v2_nopolish,0.0001,lotka_volterra_9_1em4,1,1,587.3140149116516,5,0,0.011935655151896644,0.013143808523664752,0.03373243226431824,0.017531183263692997,0,1,1,9,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_0_1em4,1,1,284.6333360671997,5,0,2.7933780896095473e-05,8.195981914031178e-05,0.0003199127604988654,0.0001447488138613917,1,1,1,0,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_1_1em4,1,1,419.39666199684143,5,0,7.123320837341619e-05,8.18080710683311e-05,0.00022763494580787475,0.00011302462843324618,1,1,1,1,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_2_1em4,1,1,487.6360659599304,5,0,7.700730368361828e-05,8.214361083301324e-05,0.00016563833015675262,9.421077927144679e-05,1,1,1,2,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_3_1em4,1,1,452.69497895240784,5,0,0.00035376327565106246,0.00048516554184492664,0.0010304155642778983,0.00056593707940743,1,1,1,3,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_4_1em4,1,1,388.55360293388367,5,0,3.86929749803886e-05,4.308756316751767e-05,9.200285564155237e-05,5.644979222067895e-05,1,1,1,4,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_5_1em4,1,1,357.52090787887573,5,0,5.324714155838769e-05,7.144190259541869e-05,0.0001706005999285224,9.09661267894201e-05,1,1,1,5,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_6_1em4,1,1,424.40249705314636,5,0,1.4222866321336686e-05,2.5890116616195586e-05,6.926044615429012e-05,3.495733945275057e-05,1,1,1,6,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_7_1em4,1,1,419.06788206100464,5,0,8.5893164801428e-05,9.586223457488054e-05,0.00015082036182231839,0.00010743601260735175,1,1,1,7,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_8_1em4,1,1,364.5241811275482,5,0,0.00014835224708916017,0.00013379776177610311,0.00022509007341316381,0.0001494691336004689,1,1,1,8,1em4,,0,0,,0
mass_spring_damper,odepe_v2_nopolish,0.0001,mass_spring_damper_9_1em4,1,1,363.4774889945984,5,0,6.49130832784369e-05,6.08472714828252e-05,0.00015298031763334534,8.01687207159984e-05,1,1,1,9,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_0_1em4,1,1,292.4724590778351,4,0,0.00027322955079384255,0.0003213069383269493,0.0006125856846257039,0.00036764327819946793,1,1,1,0,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_1_1em4,1,1,362.1539149284363,4,0,0.00018070268399505925,0.0001813385603850459,0.0003509745415375955,0.00022141348492681892,1,1,1,1,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_2_1em4,1,1,353.3083930015564,4,0,0.0003089202578181416,0.0003873972430385337,0.0009211586864930801,0.0005133381711306119,1,1,1,2,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_3_1em4,1,1,360.2563810348511,4,0,5.286923439226104e-05,7.265123559725308e-05,0.00018406997041466554,9.96184165844279e-05,1,1,1,3,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_4_1em4,1,1,379.1964428424835,4,0,0.00012601261418649208,0.00023862751592131022,0.0006439359686772724,0.00033706665642284193,1,1,1,4,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_5_1em4,1,1,337.46136379241943,4,0,0.00020830026082085192,0.0002244244430442156,0.00032564956766855047,0.0002337940159977802,1,1,1,5,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_6_1em4,1,1,358.248144865036,4,0,0.0003481186226055406,0.00032182531113650954,0.0005677206202144389,0.00040472109928925106,1,1,1,6,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_7_1em4,1,1,358.7798480987549,4,0,0.0002595607955459691,0.0003983451765027616,0.0010503075699566033,0.0005564605054485749,1,1,1,7,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_8_1em4,1,1,374.664213180542,4,0,8.454474970804587e-05,0.0001981363979873013,0.000606394729871129,0.0003111915363436513,1,1,1,8,1em4,,0,0,,0
quadrotor,odepe_v2_nopolish,0.0001,quadrotor_9_1em4,1,1,364.77010703086853,4,0,0.0009448231486325453,0.0010060554140682797,0.0016376124322406457,0.0010898167685727451,1,1,1,9,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_0_1em4,1,1,1238.9943709373474,9,0,0.000882875342317952,0.0012613919004117553,0.0033002627788902266,0.0017470315651209266,1,1,1,0,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_1_1em4,1,1,1508.7850461006165,9,0,0.00013093234147672176,0.00036259881800556563,0.0010231753133451303,0.0005325333475766069,1,1,1,1,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_2_1em4,1,1,1461.6007578372955,9,0,0.0005510889262641896,0.0005679866587562525,0.0014578451825722595,0.0007493804513490628,1,1,1,2,1em4,,0,0,,0
repressilator,odepe_v2_nopolish,0.0001,repressilator_3_1em4,1,1,1761.8540749549866,9,0,0.0006318630148678124,0.0015072580402911784,0.005225941967453104,0.002304097047409174,1,1,1,3,1em4,,0,0,,0
