k14,k21,k12,k13,k31,k41,k01,x2,x1,x3,x4,residual,oracle
0.1368871495618926,0.388992921584758,0.5329781160031892,0.7845690369982308,1.200628689014144,0.7221332280648254,0.1655680912696352,0.195974901606419,0.4458462878125399,0.8016079245560078,0.0165732552048436,1.6950899341476055e-05,5.072787307242483
0.1382476241166853,0.3890051659984395,0.5329828543334919,0.8005994772996716,1.2361673797704988,0.7263427511653691,0.1659754851616179,0.1959998459482022,0.4449868427884177,0.8018165898946538,0.0166403495964233,6.64081989363754e-07,5.074368105262528
1.032285419315321e-05,0.3053332270087348,0.4196188281916515,9.999999999999996e-06,0.0252290121759542,1.205860536194201e-05,0.1630439555400589,0.207547019524599,0.4812758298645963,0.8024342139928811,0.0010817904246299,0.003114130613065316,5.079047075703644
0.1369247710617495,0.3889979635562868,0.5329843147903993,0.8095483725026812,1.2779779256018866,0.7150213851682959,0.1655680912696352,0.1959575029225088,0.4461129751507018,0.8027194250691192,0.0157065860413005,9.719879699329867e-06,5.0812077656751455
9.999999999999996e-06,0.3053294423033597,0.4196136569685421,9.999999999999996e-06,1.189186776130471e-05,0.0216269059768432,0.1630446044805311,0.2075474917879992,0.4812753461051586,0.8038064861178449,5.254502098920744e-05,0.003114169186625035,5.08944307665034
9.999999999999996e-06,0.3053906841471651,0.4196967700908213,9.999999999999996e-06,0.0252140610307212,2.469253130371641e-05,0.1630374080882084,0.2075402623396106,0.4812866795709109,0.8038112385796341,4.903418157273304e-05,0.0031141461906006676,5.089479080148743
9.999999999999996e-06,0.3054200000558111,0.4197366039507211,9.999999999999996e-06,0.0224659971062901,0.0023803066917616,0.163034272130569,0.2075367911815304,0.4812922197703002,0.803818585043273,4.354101052426243e-05,0.0031141566030458753,5.0895347351763105
9.999999999999996e-06,0.3054383629442183,0.4197614704531504,9.999999999999996e-06,0.01507572411631,0.0087148356390837,0.1630319847067861,0.2075346526652523,0.4812957807835191,0.803863255243248,9.999999999999996e-06,0.0031141756247121174,5.089873145782182
7.658385941368866e-05,0.3053190462856355,0.4195995948460704,9.999999999999996e-06,0.0252158018558254,2.331782719313234e-05,0.1630458019039972,0.207548687768217,0.4812731457852665,0.8038632995880994,9.999999999999996e-06,0.003114126382043798,5.089873481728025
0.1394322133241447,0.3888647938356276,0.532815003233345,1.0280734934481544,1.993260196400465,0.671867590440863,0.1660210100069199,0.1668547475819184,1.0437178834725638,0.6992547335168477,-0.0403648108586359,0.11822580932847637,5.156128703282361
2.951893237552985,0.3899300393667531,0.5354300902373101,-0.0896110251268895,-0.3100387202059065,0.0705659420858645,0.1656038339613943,0.1957972365928458,0.4534876924167659,0.8128962882286587,0.0063126609352608,0.7819279202322148,5.158305213853475
3.0333242241599483,0.388305554324265,0.5310477978679823,-0.0911352314776386,-0.3229744129748812,-0.0108809689989523,0.1659073540115497,0.195941250181661,0.4502789659143545,0.8217984417720744,0.0003633947097584,1.1800879832856492,5.225745771000564
0.1453364111332099,0.3891481309582757,0.5332733469640483,0.7484556772162798,1.0829105907685797,0.7695043108615298,0.1659773495355962,0.1960043774801172,0.4446459987369362,0.8221757660152069,0.0014529315715421,4.746555998993893e-06,5.228604287993991
0.1478500698315223,0.3889320279328569,0.5328689926983101,0.7007506180071136,0.9162890763499936,0.8014665018023551,0.1660147600366433,0.1960037820015488,0.4449879229616311,0.8232306454735379,0.0005786543887562,1.3617810744918673e-05,5.236595799041953
-0.0934398246804056,0.3891083127611032,0.5332158914426504,0.7529602517023603,-0.7281440711125826,-0.75546584903672,0.1670802802883058,0.1198654273098874,1.2694996388048068,-0.5596580992212439,0.8727600631753575,814514076232437.8,5.239834085009423
0.0698611552185524,0.3889947870699188,0.53297770608907,1.0434540453761678,1.1062119708374467,0.4535209329462364,0.1659233683332356,0.1959992120545539,0.4449906389438804,0.4589886047117916,0.2737598411831352,0.00044183815345111256,5.248227816623759
0.1487545828289732,0.3889603693413425,0.5329125333258112,0.6994113917565832,0.9195369660266828,0.8048699022918472,0.1659785498832292,0.1960013161432504,0.4449806550056328,0.829725270322778,-0.0042901563405902,1.3722179765063199e-05,5.285797502445288
3.2567819257472457,0.3898797499210626,0.5353481446337697,-0.09744195579742,-0.3491381737434315,-0.0871649915196993,0.1659257897124799,0.1959994180492247,0.4450007151156538,0.8297852920281928,-0.0043387942231279,2.9249714944735916,5.286252212334794
0.1376463392477667,0.3892102276292471,0.5333157931916412,1.075769370382886,2.118428809757195,0.6600958907375579,0.1659710554616035,0.1977980966510087,0.4040938106104912,0.8344631025702701,0.0014023705613027,0.000545585217051033,5.441732756783748
-0.7019876599452298,0.3962053685926015,0.54169744943967,0.2370238640581815,0.3987265076184785,-3.661928269669157,0.1660055645168486,0.1959995806761599,0.4450006905285166,-0.2985374746484125,0.841902359253224,inf,5.444087705909171
3.754952945248758,0.3891371865507044,0.5333720586141146,-0.104728134350779,-0.4012126768147029,-0.4711599987399283,0.1662285255348736,0.193281143934922,0.5710307748689161,0.852719584177075,-0.0515723968836131,2.979065749697837,5.496458382783318
0.1433940296592288,0.3889615514753675,0.5329292325701473,0.975365061631292,1.8934761526097743,0.6902590156382319,0.1659754851616204,0.1962638891266263,0.4387378660562013,0.8592856096762985,-0.025042430309808,1.3203699538094294e-05,5.509739467244685
-2.619645493632675,0.4196630561903173,0.5707305106072321,0.080701741041262,0.4477689576352749,-1.867013268932252,0.1663541847109875,0.1959995806761599,0.4450006905285167,0.6694909809384936,0.1158810175630445,inf,5.532258639502898
-0.0144791619455112,0.3890926775986097,0.5331966689564047,1.097698498592361,-0.2679108666894339,-0.0966437674134228,0.167080280288306,0.1828610849998237,0.634149864883023,-0.1098876930983608,0.6602508259914376,0.3856256830004743,5.573044901750664
0.1549123165990156,0.3739149202038241,0.4973736118580024,0.6828222521711069,0.919901345851856,0.8229265355748404,0.1614617730880282,0.1961656974408385,0.4449940493150562,0.8702480710164103,-0.0348174581186704,0.0015226049137643232,5.592788416790987
0.1363037080048142,0.3891767188509389,0.5332850002936292,1.1028446102783889,2.1865781939340483,0.6531490893573854,0.1659856551706605,0.1975301885302511,0.4093007157725015,0.8286196816308861,0.0046308214967213,0.000413997323560529,5.603859941786759
0.8232738739442705,0.3890926775986096,0.5331966689564045,-0.0193055492606817,-0.1127510619823272,-0.2296378857338013,0.1670802802883058,0.1828606972676848,0.6341550716416711,0.8803333179102919,-0.082416024320384,0.38566289393355974,5.669191802350696
0.1436883860812105,0.3889413546017059,0.532910902175098,1.1545380816501758,2.486900145033196,0.6573464667673458,0.1659760032513627,0.1999594177909891,0.348333095426014,0.8940539494649872,-0.0305161516726898,0.0029983688238953256,5.913401686527998
-0.0057170477021666,0.3890618421527373,0.5330847442418994,0.3490722412358791,-0.2562176908731807,-0.0631761305107318,0.1659988806439433,-0.6480353406259308,3.0877050547110185,-0.4471038510229856,0.7427143729834794,79.74725925052414,5.938663044294424
0.1401831711018431,0.3891245215064912,0.5332006015063572,1.1607686647543314,2.4450498282723627,0.6510549781481308,0.1660155091280718,0.1985004990892719,0.3834546644274228,0.8648063400377423,-0.0165709148798073,0.0012170567035815786,5.950710567391205
4.044206419596818,0.3870781076090395,0.5272836669356024,-0.1086717805669958,-0.4237246027628707,-0.6397880079588127,0.1652918375602412,0.1959989124455951,0.4450013813408657,0.8657849735310807,-0.0313391103415223,18.75039524333871,5.9968969197176785
0.1832760082047858,0.3888249511164967,0.5326077934641763,0.2443680109397135,1.091054037691068,0.9351891751637736,0.1660492321472283,0.0652504449162467,3.1164867168886325,0.0139017900061876,0.0104263425046404,3.2312922197294727,6.003340936828388
-0.3543628312254342,0.3891115955684859,0.5332199274556939,0.425899951379259,-0.230956056571129,-2.72486717734554,0.1670802802883053,0.1959995806761599,0.4450006905285167,-0.661842329904575,1.1143810006953458,inf,6.013957044731629
-0.7771882282853239,0.3895998150929393,0.5337287558363853,0.24770635624359,0.3890847204012029,-4.139125296478173,0.1660126903372909,0.1959995806761599,0.4450006905285166,-0.3392560279965086,0.8724412742642961,inf,6.023210311259918
0.0457612995767467,0.389026529706565,0.5330624483275807,1.2095342937734812,1.1190656781971966,0.3440384587124289,0.1659863161033465,0.1959995023730839,0.4449988442076629,0.3731414488619736,0.3381441154918394,0.0014968788278776454,6.2427203219968925
0.1340580670250153,0.3890791025173571,0.5331056060944902,1.0013723700420525,1.814072557569824,0.6665290213279433,0.1660052031513817,0.2362341381170008,-0.3337541753885705,0.959854501872138,0.0710554511251003,0.20228398424048386,6.271625014182864
0.20744772320403,0.3889098241644876,0.5328737147295485,-0.2545114414761563,-1.5175350209105785,0.0827593669187712,0.1660135995987091,-0.3686772190475582,2.6222730865981565,0.9686045877622598,-0.3508517811872763,1.283971660289222e+17,6.337913543653483
1.859187572115752,0.3887111461516375,0.5326435623003067,0.2023121925484355,0.6719792157791113,6.094153365667497,0.1660000668646931,0.1959995806761599,0.4450006905285167,-0.1290067978138955,0.7147543516273361,4.431144736691152e-05,6.39581719134405
0.1391534547497481,0.3889215383573282,0.5328808871810558,1.2410621634019587,2.681861918071565,0.6388306517756808,0.1660001470494407,0.2043282142214275,0.232486042904973,0.9007496914419986,-0.0089381873930934,0.014406199912470852,6.431509960490771
0.1720012512628817,0.3854388171574495,0.5255003342699693,0.6244863500697903,0.7785654359370431,0.9272492838516876,0.1665832537870598,0.1961067803044756,0.4450066332417155,0.9881949852298506,-0.1231695057494462,0.00018607457755540654,6.486325645680686
0.1542946650900906,0.3888301758583184,0.5327922584503173,0.2057262201201212,0.3929382867445115,0.3368042457810115,0.1659991431135781,0.1959995806761599,0.4450006905285166,0.98885713346882,0.7416412472784482,63.52815638961058,6.491341920218333
0.2618041809269093,0.3890618421527373,0.5330847442418994,-0.0076227302695555,-0.0737054855958538,-0.2196151636055834,0.1659988806439434,-0.6480736419772479,3.087816792727402,0.9902803279378792,-0.3353312885821901,79.75523721217928,6.502123696499085
0.2119549003390942,0.3889825847286554,0.5329735495582566,-0.1517069020318976,-0.9796547658506848,-0.0082099346462128,0.1660125091979325,-0.1824574043791862,1.776696003967952,0.996228180829005,-0.2598902889651072,32341889262.36441,6.547183188098522
0.1723126628737477,0.3888783551455854,0.5327594021492134,0.6433025290149728,0.8828829887101136,0.9097677875201372,0.1660266463069316,0.1960073510187778,0.4449394638687927,1.0043869199209592,-0.1352778223431411,3.86865100770236e-05,6.608991817583024
-0.06648096831613,0.3885907228761588,0.53204031739688,-0.0886412910881734,1.373584697407517,1.1773583120635869,0.1659846503596625,0.079803144458601,3.4521328582266766,-0.0472560304536581,-0.0354417985655868,8.93751692234011,6.757601928599273
0.0100104016712001,0.3890662760056735,0.5331642097953766,1.2993302635006845,0.1875035437688381,0.079220296144503,0.1670802802883063,0.1959926044019912,0.445211749731107,0.0771710302577241,0.5600859362370583,0.009767442593541011,6.780420739525056
-1.0283266867233145,0.3882519609812425,0.5320889675489328,0.223965152573763,0.4669398129768377,-4.883027759972222,0.1659913745478114,0.1959995806761599,0.4450006905285166,-0.2470424786287675,0.8032811122384902,inf,6.926004563073086
-0.0981001171615394,0.389227914966322,0.5332950910749079,0.294516051050433,-0.0509944283834029,-0.7392387454093179,0.1660333998636006,-0.9180910943276496,3.553074633626661,-0.3921739075488239,0.7278943481657456,11050568535.874962,6.984437378936317
0.2208870382878248,0.3892279149663222,0.5332950910749081,-0.130800156215386,-0.8624452029775382,-0.0437095100429169,0.1660333998636008,-0.9181629464378824,3.553262841516956,0.9705195338377736,-0.2941345857249458,11051872804.510897,6.984860318015631
4.630244009250445,0.3893227642072421,0.5338577351736251,-0.1158792460994013,-0.4687367994237475,-1.0783894609076616,0.1662046785724241,0.1897237500322271,0.7463392356369228,0.8806651334498408,-0.114430837029299,3470.2883463661165,7.010802784170321
-0.8822441530472352,0.3891217877535577,0.5332324581305389,0.2842514571483103,0.3276600541833399,-5.101975024044976,0.1670802802883058,0.1959995806761599,0.4450006905285167,-0.4598491881607408,0.96288614438747,inf,7.1917172621905054
-0.976928323626244,0.3918962570075967,0.5365231062681383,0.2549560533270669,0.39679185308782,-5.203297856122349,0.1659917593267607,0.1959995806761599,0.4450006905285167,-0.3737840515274296,0.8983372919124868,inf,7.314681864226152
4.855307944604215,0.3891031355231458,0.5332831748441078,-0.1179576952035286,-0.4816725509095903,-1.231179727646488,0.1662048367220047,0.1887630998035749,0.7957363908956511,0.8859790562062505,-0.1302446127508915,13241.447992956377,7.400186755370615
0.0209461394533865,0.3890414235985514,0.5331336552645699,1.4161323008306828,0.4924122827154774,0.1500554904077957,0.1670802802883038,0.1959988303754174,0.4450701215697868,0.1459575228674154,0.5085241886790374,0.005877778327532504,7.479834136710674
0.1777678980436361,0.3962053685926015,0.54169744943967,-0.9359835465936398,-4.27224964794735,0.3417655779586959,0.1660055645168486,0.1959995806761599,0.4450006905285166,1.122536479004299,-0.2239031059863096,inf,7.504064234881053
0.1801740058639007,0.3888231031080473,0.5327697285876687,-0.6120916309628482,-2.9988827335287387,0.2832734462135354,0.1659994471050668,0.1959995806761599,0.4450006905285166,1.128521815048339,-0.2283921080193395,inf,7.549407689760143
-0.0780631374589672,0.3884096251046481,0.5322390634196388,0.3027844889324131,-0.0933189215620846,-0.6035866932757115,0.1659855720226515,-1.0297125938658442,3.867451355582677,-0.4268529177590267,0.7347893340163442,290835556.9445274,7.690901922657702
0.1641569046765694,0.388930331404608,0.5329096579863417,0.2188758729020923,0.0158755145076305,0.0136075838636832,0.165988634942401,-1.0297487384446111,3.867546283547236,-0.2107344887226192,-0.158050866541965,80.57511254976258,7.691115243926373
0.2270883666993098,0.3884096251046481,0.5322390634196388,-0.1040841832786228,-0.7041844754883294,-0.0799876470532155,0.1659855720226515,-1.0297848830233782,3.867641211511796,0.9797130461715936,-0.3201441658497495,290867275.2756661,7.691328565195048
0.1857797671826925,0.3895998150929393,0.5337287558363853,-1.0362509710470984,-4.8289795125578685,0.3335011889153168,0.1660126903372909,0.1959995806761599,0.4450006905285166,1.1632550323523951,-0.2544420209973816,inf,7.812538123881782
0.5647201887767707,0.3891083127611034,0.5332158914426506,-0.1245864329072072,-0.8813768238761712,-0.6241234895250705,0.1670802802883061,0.1198644874171042,1.2695092430441437,1.1636782073342289,-0.4197440602757158,814535575490109.0,7.815743994956279
0.025840907010754,0.3890435085228353,0.5331362185528239,1.4731821966894962,0.6583171376612711,0.1799212014362609,0.1670802802883058,0.1960001256405677,0.445030298815548,0.1785672215262772,0.4840731046375244,0.005029280240993233,7.821450279577821
-1.1428053144732846,0.3894638457514702,0.533625814471174,0.2378813074359455,0.4546084643951468,-5.622089462637431,0.1660502575748616,0.1959995806761599,0.4450006905285166,-0.2995716196301776,0.8426779679895477,inf,7.822924105142514
-1.1129597416408172,0.3903232963047196,0.5346470543277133,0.2455945685454249,0.4351905678741714,-5.649799079292984,0.1659740340570931,0.1959995806761599,0.4450006905285167,-0.3329631846241003,0.8677216417349899,inf,7.85655228069537
0.0160268166045705,0.3891908725296363,0.5334583802684746,1.498257885297848,1.0805913088626766,0.1995407331388811,0.1659887360819234,0.195997944602509,0.4449990049809748,0.2707056105129397,0.4149715592705463,0.005431995766022061,7.971604103579928
0.028425838851794,0.3890945790208984,0.5331990066400589,1.5025462240813454,0.7557954966819416,0.1951654248205445,0.1670802802883046,0.1959995216776185,0.4450156810950044,0.1968263234497475,0.4703797093255649,0.004813789906172686,7.997282778930211
-1.1642407016325302,0.3899925246300962,0.534235809159981,0.2424169624849995,0.4458572233607302,-5.822926328822117,0.1660119958788492,0.1959995806761599,0.4450006905285167,-0.3210996669218192,0.858824003458279,inf,8.066658166046258
0.0298035736532717,0.3892142634104003,0.5333461513551824,1.516056754328091,0.8120134323861826,0.2031035080637112,0.1670802802883066,0.1959989124455951,0.4450013813408656,0.207400391984773,0.4624493258182084,0.004853405713088578,8.078184157653238
0.2086842345258307,0.3892122912084565,0.5332855289948694,0.2782456460344417,0.421357272138884,0.361163376119042,0.166009951815316,-0.5032839028285104,4.086751567877252,0.2087501494467757,0.156560938755929,8.692996932995744,8.183711388488208
-1.1790371396693229,0.3890598188708703,0.5331014439248805,0.2454454453769465,0.4440526303014456,-5.947494900236792,0.166454024942464,0.1959995806761599,0.4450006905285167,-0.3321513491339118,0.8671127651173485,inf,8.217833616792223
0.0340004782209269,0.3885967316077392,0.5324264761359333,0.4184543769099443,-0.2645291563490409,0.2558225009975511,0.1660142402341384,-0.6105430600184018,4.117602511262397,-0.236822435302962,0.3093142923760734,13.253902653579315,8.253039351151454
0.3138407826824582,0.3885967316077392,0.5324264761359332,0.0453339709612359,0.2984595844971435,-0.2267392768706065,0.1660142402341383,-0.6105513333445509,4.117646306107378,0.412414673330476,-0.1776200525309546,13.254224995301177,8.253137766533435
0.2868254644329525,0.3889053376615513,0.5327841644429976,0.3824339525772699,1.1206658393223936,0.9605707194191948,0.1660756001812731,0.0615072561836887,4.1643914647211,-0.2147512591054415,-0.1610634534182464,5.981074572486289,8.358183066788989
-1.2141877612447942,0.3890677638716993,0.5331154083545938,0.2453656697081226,0.4471656142923778,-6.1031048199220095,0.1663541847109875,0.1959995806761599,0.4450006905285167,-0.3314945345491717,0.8666201541787935,inf,8.406680606701467
-1.2172233565075572,0.3889621601297309,0.5329342653243705,0.2446209774622252,0.4485817216095773,-6.104336930978992,0.1661824793975634,0.1959995806761599,0.4450006905285166,-0.32912590538236,0.8648436823036846,inf,8.408175887110428
-0.3108983681369394,0.3888281683078725,0.5327511363747829,0.2564075412416156,0.2292372247974092,-1.9167013556324155,0.1659638289075769,-0.6841318551252701,4.27703815401428,-0.7428700762312788,0.6881695895758182,1.881032476810938e+26,8.611321694414112
0.1923056559312114,0.3888281683078727,0.5327511363747832,-0.4145311575159286,-2.2361515815711925,0.1964890498263551,0.1659638289075764,-0.6841563067157791,4.277133255997977,0.9175560350234596,-0.5571606962240636,1.8811242148747316e+26,8.611535406737026
0.199165247408112,0.3889115798594217,0.5328372864111706,0.6437625365683581,1.1510155671619386,0.9516012617989228,0.1659864218514817,0.1960351738828431,0.4442251817575638,1.2703387430883366,-0.3345796824510022,5.1585949399770655e-05,8.623778356729822
-3.239841404555392,0.3894907192126968,0.5342875238342047,-0.2418339766310586,-1.4853708852732832,6.211633479029442,0.1658586314700914,0.1367431958945453,4.147384177725464,1.2805130043256316,-1.2358655835876922,5.071472835356444,8.700856093375998
0.2131885928612327,0.3891217877535577,0.5332324581305389,-1.1763255373963135,-5.952304194719139,0.2808514750142913,0.1670802802883058,0.1959995806761599,0.4450006905285167,1.2838481925166272,-0.3448868911205556,inf,8.726122670580509
0.1912170399952992,0.3918962570075953,0.5365231062681365,-1.3025710981683312,-6.070514165476071,0.3401073026467062,0.1659917593267607,0.1959995806761599,0.4450006905285167,1.197783055883311,-0.2803380386455686,inf,8.799826935139707
0.2025739271990545,0.3890546684445499,0.5331108697032623,0.5376234479608072,0.4773329207386837,1.1623847748461311,0.1660568232792663,0.1959964257366477,0.4450524997372425,1.3047548379078002,-0.3605762316060274,0.00011199872127809688,8.884506347786365
0.2026966939206253,0.38925704145917,0.5336025427940596,0.5536044555372334,0.6024862829430704,1.120645851679447,0.1658973967564871,0.1959969160626969,0.4449933886159861,1.3118869193232263,-0.3659135783781308,7.861817490118121e-05,8.938537267600198
0.2031823420749123,0.3890288899015355,0.5330634185832802,0.2709097894332165,1.686451932711146,1.445530228038125,0.166454024942464,0.0549364018103211,4.505781888787606,-0.213872164607281,-0.1604041234554606,6.818154770876001,9.12535255907327
1.2694404317693788,0.3894360643325379,0.534148322844856,1.6925872423591712,-0.3809862928232984,-0.3265596795628274,0.1659498745626501,0.1915988194976473,0.6617715499114415,0.3940068349211258,0.295505221670825,180.52393745716373,9.13525294825851
-1.3617733040838056,0.3891586391515485,0.5332777646945931,0.2426792421764567,0.4618302690337686,-6.72203173828761,0.1670802802883058,0.1959995806761599,0.4450006905285166,-0.3234197143430091,0.8605640390241714,inf,9.157805507630595
0.1679738644303212,0.3882519609812407,0.5320889675489304,-1.3711022489644198,-5.696865719967562,0.4002341254087202,0.1659913745478135,0.1959995806761599,0.4450006905285166,1.0710414829846473,-0.1852818589715708,inf,9.210193107571376
0.2064759977866978,0.3890948622506028,0.5331752433744017,0.6241275711854877,1.1125696346519074,0.9851713824539426,0.1659831571648339,0.1960209729496406,0.444274370983104,1.3548987167808593,-0.3980049862486032,5.669659276096699e-05,9.264384218036813
-1.442454178902814,0.3893544378174691,0.5334426360715703,0.2326714919306501,0.4818627281344473,-6.838441638139625,0.1660145913560793,0.1959995806761599,0.4450006905285166,-0.2836002888523996,0.8306994699062143,inf,9.299079657936439
-1.3802915443015864,0.3891470267007799,0.5331778501986754,0.2450249082703047,0.4525607829966541,-6.886902191021506,0.1660146405335165,0.1959995806761599,0.4450006905285166,-0.3381525232919237,0.8716136457358573,inf,9.357891008521246
-0.0015602328263233,0.3890488372528562,0.5331362134559765,1.740698887040236,1.0477302748615314,0.1118330374045702,0.1660261119033704,0.1960491989222332,0.4435799094151319,0.2175933638017547,0.4551334468735777,0.013189318613679241,9.423346628983449
-1.4895805132827218,0.3891171740057727,0.5331762298527629,0.2339932473286942,0.4844984028226784,-7.045153654507162,0.1659435143105381,0.1959995806761599,0.4450006905285167,-0.2839572736822252,0.8309672085285835,inf,9.549943755469858
-1.4391887699532004,0.3890669068092161,0.5331138908861581,0.2431345630629665,0.4660832519336634,-7.072726027975679,0.1662917993992464,0.1959995806761599,0.4450006905285167,-0.3241288208385241,0.8610958688958077,inf,9.583405373756893
6.232628732166877,0.3899882840544224,0.5355801349366615,-0.1282754435403271,-0.5433909974231519,-2.202482643938905,0.1540752102470486,0.1818790462799503,1.1650330799715898,0.9113146031410464,-0.2380040399806908,36162283.2961385,9.783094692330238
0.1841959264090708,0.3903232963047215,0.5346470543277156,-1.4839463221877631,-6.591432259175239,0.373020486749285,0.1659740340570925,0.1959995806761599,0.4450006905285167,1.156962188979998,-0.2497223884680837,inf,9.885906120884808
-1.5735781858470987,0.389459850792664,0.5336202873078885,0.233672322555927,0.4885201594540281,-7.409065899206197,0.1660236441756241,0.1959995806761599,0.4450006905285167,-0.2842851815439928,0.8312131394249092,inf,9.991584829133735
6.372727749867822,0.3971629021504014,0.5552177363409533,-0.1352985523511227,-0.5689310868715147,-2.280891052007549,0.1663829022650121,0.1934810447911088,0.6847067819232093,0.9158187931039478,-0.1274270293222216,14661431.162957119,10.0254805361035
-0.0075545791067777,0.3878625061648095,0.5301831724320727,1.849859580688913,1.0383914439553432,0.0810855270769374,0.1657217866927124,0.1962471208188418,0.4380413605385935,0.2006594455208534,0.4691094992949194,0.018670613532752046,10.077003477179119
0.1784109805769575,0.3894638457514687,0.533625814471172,-1.523740419297695,-6.559104373076891,0.3896643980529851,0.1660502575748665,0.1959995806761599,0.4450006905285167,1.1235706239860563,-0.2246787147226276,inf,10.124194127531108
0.3194249635344436,0.3891115955684857,0.5332199274556936,-0.4724837749672476,-3.17901170690314,-0.1979623342038222,0.1670802802883058,0.1959995806761599,0.4450006905285166,1.485841334260461,-0.496381747428431,inf,10.256373744397433
0.1818127218637481,0.3899925246300944,0.5342358091599788,-1.552320935510042,-6.793414050292428,0.3821633343092011,0.1660119958788505,0.1959995806761599,0.4450006905285167,1.1450986712776972,-0.2408247501913581,inf,10.295334943173904
-0.1789130397100243,0.3890680300847512,0.5330884837680787,0.2768236477178154,0.0827454573986639,-1.2328840065749738,0.1659999164899134,-1.2802021113638968,5.064885788531187,-0.5951493606689378,0.6957789912644246,6.153678437206592e+16,10.381765816924016
0.2076177357883616,0.3890680300847515,0.533088483768079,-0.2385507196133666,-1.4383646743374745,0.0709246777702835,0.1659999164899135,-1.2802735268205492,5.065086204655576,0.927700522602998,-0.4463705308916925,6.154200340909106e+16,10.382216190237248
0.1840840840327098,0.3890598188708703,0.5331014439248805,-1.572049519559095,-6.93874405027625,0.380616540258382,0.1664540249424641,0.1959995806761599,0.4450006905285167,1.156150353489798,-0.2491135118504339,inf,10.413470177000569
-1.4779090394993963,0.3869108298980541,0.5304638846925676,0.2566835628526587,0.4115235171059361,-7.798479552228043,0.16599916849036,0.1959995806761599,0.4450006905285166,-0.4155930512520148,0.9296940417059256,inf,10.464174213868985
6.402806967404683,0.5532701415542465,0.7350429269687818,0.0188344415692584,0.1243692482834972,-7.883231005082119,0.1670802802883058,0.1959995806761599,0.4450006905285167,1.138546386483981,-0.2359105365960711,inf,10.56702791878898
-1.474877461786873,0.3889611257733704,0.5329329936448326,0.2738844630707016,0.4055786227582443,-7.956493038377282,0.1661824793975634,0.1959995806761599,0.4450006905285166,-0.4398370455736572,0.9478770374471576,inf,10.655938153370489
0.1840242522810919,0.3890677638716993,0.5331154083545938,-1.6189170149930556,-7.120288956575665,0.3832848122506094,0.1663541847109876,0.1959995806761599,0.4450006905285166,1.1554935389050582,-0.248620900911879,inf,10.694113862233866
0.183465733096668,0.3889621601297308,0.5329342653243704,-1.622964475343395,-7.121726419475411,0.3844986185224956,0.1661824793975588,0.1959995806761599,0.4450006905285167,1.153124909738243,-0.2468444290367676,inf,10.718350151756855
-0.1486907027009132,0.3889836098217895,0.5329666677756731,1.6611205445166377,-6.829909871159583,-1.767016504640976,0.1655680912696351,0.1959995806761599,0.4450006905285167,-1.3158845610000802,1.6049126740169746,inf,10.96882243181879
7.092187346993756,0.3864859918851503,0.5261326798164584,-0.1311973178630343,-0.5661837995547017,-2.758811248398177,0.1659628192862249,0.1929907852578563,0.7436395071154743,0.9237658422585824,-0.1478509420068091,156128250.01057726,11.27022032351861
-0.1764139678797358,0.3889937726890762,0.532995510098623,2.040992478068428,-8.629304106034223,-2.100696944753562,0.1660875635415281,0.1959995806761599,0.4450006905285166,-1.3467888913767037,1.6280909217994424,inf,11.562183728316063
-1.6418216821421574,0.3890450335487759,0.5330832662443628,0.271485449978164,0.4197977764194274,-8.733201034249266,0.1664540249424587,0.1959995806761599,0.4450006905285167,-0.4334744583615142,0.9431050970380502,inf,11.598544944477265
3.0590456059467863,0.3887933998002621,0.5327059662758755,0.1997594247256924,0.6401884803252673,10.51696446834524,0.1659823925089938,0.1959995806761599,0.4450006905285166,-0.1280779319846563,0.7140577022554069,6.071848918282882e-05,11.763306393622864
0.1820094316323425,0.3891586391515485,0.5332777646945931,-1.815697738778408,-7.842370361335544,0.3958545163146588,0.1670802802883058,0.1959995806761599,0.4450006905285166,1.1474187186988951,-0.2425647857572566,inf,11.872441549571304
-0.0240466293673558,0.3892570872280004,0.5336707845771338,2.164061848916368,0.87924646576495,-0.0121010432913976,0.1661010479222875,0.1966509188577245,0.4266302410040311,0.1428980876381545,0.5150670458856192,0.05235743122673984,11.958454185127952
0.1837686812027285,0.3891470267007799,0.5331778501986754,-1.8403887257354488,-8.034719222858424,0.3879092425685606,0.1660146405335165,0.1959995806761599,0.4450006905285167,1.16215152764781,-0.2536143924689429,inf,12.02029177087095
3.132896817845125,0.3886224964912029,0.5324631529626159,0.200130851814052,0.6391351391768562,10.809254237633974,0.1660051218380628,0.1959995806761599,0.4450006905285167,-0.1298758893048543,0.7154061702455553,6.130592685591096e-05,12.118026987419872
0.1823509222972248,0.3890669068092161,0.5331138908861581,-1.9189183599375992,-8.251513699304951,0.3994999302288544,0.1662917993992465,0.1959995806761599,0.4450006905285166,1.1481278251944105,-0.2430966156288932,inf,12.49052910142275
0.1745036189479879,0.3893544378174696,0.5334426360715708,-1.9232722385370824,-7.9781819111629,0.4130251955438113,0.1660145913560796,0.1959995806761599,0.4450006905285166,1.107599293208288,-0.2127002166393014,inf,12.51660023076097
7.932208328108335,0.5263297885827071,0.9074227260677742,-0.226614069537384,-0.9567530058517032,-4.939950092654832,0.1646158919591239,0.1883734962829446,1.0018698074669443,0.984423177265584,-0.2555720135377184,inf,12.723543820256635
