mu_P,delta_EL,M,mu_EE,mu_PE,L,mu_LL,mu_N,delta_NE,rho_E,delta_LM,rho_P,P,Npop,E,mu_LE,mu_PL,residual,oracle
8.110693490862689,0.6702450798076263,23.49946208419412,0.3561499455864363,4379.815911347897,-22.18071257723484,16.856387328316035,0.558505651332887,-10.676302104638948,0.8321192680802412,20.54330644362484,51.512115703764486,0.4460001482674722,0.6239996433220578,0.4001139527885243,25234.12476355064,5.701983078858886,inf,88230.2054669603
8.110693490862689,0.6702450798076263,-17.986891383992937,0.3561499455864363,4379.815911347897,19.305640890952223,16.856387328316035,0.558505651332887,-10.676302104638948,0.8321192680802412,20.54330644362484,51.512115703764486,0.4460001482674722,0.6239996433220578,0.4001139527885243,25234.12476355064,5.701983078858886,inf,88230.2054669603
7.675534590254782,0.6699893190268394,23.50463230154128,0.3507819484621852,4175.372691675044,-22.185882794581996,16.848018982405595,0.5558535819923563,2.512887773486481,0.7944608614740747,20.540692062735523,33.41744768847021,0.4460001482674722,0.6239996433220578,0.4001139527885243,25241.21356011807,5.510676280019694,inf,88254.99146894431
7.675534590254782,0.6699893190268394,-17.989825495052457,0.3507819484621852,4175.372691675044,19.308575002011743,16.848018982405595,0.5558535819923563,2.512887773486481,0.7944608614740747,20.540692062735523,33.41744768847021,0.4460001482674722,0.6239996433220578,0.4001139527885243,25241.21356011807,5.510676280019694,inf,88254.99146894431
616.5534627624234,-16.953610050160925,40789.81835388152,-10.393835470113906,201.93740342109632,-29131.26208665893,0.0346701105235985,0.5664521776547635,-0.1578161334279442,-14.457257489310589,2.94125108117104,32.50533629552202,-2.360624413370798e-24,0.6420908843597307,3425.3817706622813,1081.5173967269675,5.153638577164722,15052996748650.105,91047.70168277127
0.2740110617793819,1.2993836326770172,61.92542212891615,-26.900459505019864,781.6000605898648,-61.24054416219809,-1.539873179779064,0.5559314728713709,0.3199522401765641,1.3522416384291398,9.248800101313975,0.7347167294357145,0.4389588752627824,0.6239852100574422,0.4487426715987118,-27447.10824311133,-1.4584466638785134,inf,95969.90994094871
3.1082467028280094,0.6700000118866277,267.0930449061532,0.3509982874962344,321.81352424564085,-258.24114861059854,1.4308145174310556,0.5559999896013054,0.3140009037264272,0.7959970747682048,-30.022979172378324,1.810381906847868,0.4422290656708062,0.6239912403162137,0.4140960245041343,29030.65552334778,-0.2818526944841205,inf,101504.78854317407
3.1082427639057286,0.670002538598967,267.0951814420689,0.3511043280537493,321.8141845362758,-258.2432982147025,1.4308036945156442,0.5560000127214817,0.3138410298191206,0.7965417482016621,-30.022964514028843,1.8103802796183188,0.4422290700847477,0.6239904048625761,0.4146625170554523,29030.65866817613,-0.2818499962889043,inf,101504.79953907739
3.107184094031168,0.6769193928790833,268.18361834174186,0.6357912526356084,321.98196199472903,-259.3397464636525,1.4282144659275955,0.5609886275835625,-0.1195415563333626,2.273723144955596,-29.997538657740392,1.8100184127227457,0.4422266716212394,0.6247228880086213,1.0398736039595908,29054.915652616764,-0.2808098839800211,inf,101589.6141699887
-31.83054329490199,-42.97146829238987,6182.604191429085,-1.6909211498984,-1.8567853058603223,-5262.005753019837,-8819.571870607704,0.5614323046023484,0.2650357105459455,-4.937047197195636,-595.1530505998979,-0.7246753110048856,0.0001975739498759,0.6450038612001863,40762.39124832492,27154.59316475477,1.972049981490988,6580681469424.9795,102160.38157474918
-387.6779800843604,2.727080964788799,-46098.9199756702,0.047032125047289,-14.842565722613136,46100.23872517716,6.390670854780186e-06,0.5556551572009514,0.3425282658755217,0.2120948184318021,-2.8674718714575365,-1.4599979789349011,0.4460001482674722,0.6239996433220578,0.4001139527885243,1.247880987830064,0.0338130446706966,6494297952122.425,102900.3749456924
-387.6779800843604,2.727080964788799,46476.57507592829,0.047032125047289,-14.842565722613136,-46475.25632642133,6.390670854780186e-06,0.5556551572009514,0.3425282658755217,0.2120948184318021,-2.8674718714575365,-1.4599979789349011,0.4460001482674722,0.6239996433220578,0.4001139527885243,1.247880987830064,0.0338130446706966,6494153731606.167,103741.35508019709
0.6525094489572671,0.8685910236145525,19.01288623214461,21.597283660251826,84.90574016209882,-20.906089862665148,-14.816863410933689,0.5561175991133617,0.3072833140128035,0.9909442145505782,-6.523876800140358,0.7772243778070641,0.4428808028043091,0.6240256846667698,0.3062682208876944,-31760.516233433853,-0.2089719887363769,inf,111051.75606095753
3.0089355114331,-0.1789210546767025,194.6061483118452,37.11737504716639,329.8290506642141,-187.6439341889366,1.7967236042693917,0.5562768960161257,0.2899124043893618,0.0949906563181296,-41.34080375718053,1.7419083080864186,0.4438295111282087,0.6239995084929538,0.6032435932013135,33834.48763121903,-0.2604345471134401,inf,118301.40430496166
0.1957980139491188,0.6683202751956828,1.685021374197244,194.0200629835801,36.95494300092295,0.094024562697289,693.7351227635152,0.928182591248992,-32.03333671906445,110.65665602121902,78.60600831391403,0.5873014331056284,0.4459027453165306,0.8285604457357807,0.0094540614919068,-36217.38602241762,-19.17533462228393,inf,126635.21686160007
0.6274094207448158,0.6698583669379594,60.03108127649238,0.6086831840509024,16.045928500836098,-54.67501361476312,2598.183540868008,0.5560179554768767,0.3130695028631952,0.7972235627735587,202.4447900008415,0.7584495096646418,0.4457850274973654,0.6240104812505026,0.4056455349241111,-36359.30668671592,-0.3245136713009535,inf,127131.44296054519
0.5396975714717511,1.139515976532863,45.03753406068177,-19.98473161569721,824.842631990382,-44.6415603484094,-5.950362516883878,0.5559314899516767,0.3197825305207691,1.1950250311602144,10.191122672758112,0.8108646904447854,0.4384662282882842,0.623976027202715,0.4907908502714624,-36493.036526858654,-1.4244917832335011,inf,127599.0298141911
2.02657372641312,-35.758324289368936,-66.49367731423823,1577.2494584646197,29.097028808880413,68.46167556140205,-159.17342330664133,0.5570043231267454,0.2266850490997131,-32.429745582387014,-13.859797000312382,1.427956481697641,0.4474245436856532,0.6240185122510753,1.1477585243205235,-38376.61851734853,1.5722745345798874,inf,134184.98082988997
2.1915031339779745,0.9617077072941788,-41.340459037345134,-12.984848913834387,447.16775725632993,42.65852335853051,2.5558855994721887,0.5559316648294877,0.3180449472939665,-0.7222513498641793,24.558545468066256,1.3646384890321832,0.4460000149877994,0.6239997815632506,0.39980462865351,-40600.57783499592,-0.6486702834133933,inf,141961.06236012562
-75.88096064559849,0.6906286803823732,125.58475999973288,1.1908629486273443,35720.03747712534,-124.26601049277356,0.4438343417241346,0.5640632628625283,-80.81589950513913,5.178695607024133,4.575115601069616,7765.976717691095,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1795.754403555636,-31.79488339814261,inf,144614.536344637
-75.88096064559849,0.6906286803823732,-130.7177968828203,1.1908629486273443,35720.03747712534,132.03654638977957,0.4438343417241346,0.5640632628625283,-80.81589950513913,5.178695607024133,4.575115601069616,7765.976717691095,0.4460001482674722,0.6239996433220578,0.4001139527885243,-1795.754403555636,-31.79488339814261,inf,144614.536344637
0.9319763810692108,0.66999997418853,0.780768128556862,0.3509967382329417,-277.006328836595,0.537294507829585,367.2543465921339,0.5559999895963962,0.3140009525036079,0.7959890298144622,-54.13847183523474,0.8834255542131276,0.4460831458495427,0.6240000425408658,0.3989256645211343,-42107.3705974835,9.737971059494935,inf,147229.5685226696
-3.8673753388287455,72.3161298854777,-2778.6405277574468,6438.643943568254,5.056867702698342,2778.6577338277893,4.220888293408951e-05,0.5561227341712609,0.3028418799292201,76.22240213767824,0.0094841206963105,0.7672666232373557,0.4748123302588516,0.6240149182008923,0.416852548266503,42228.96162836669,0.4968907046220085,inf,147652.71198729615
2.8403649350331706,0.6699947877182949,140.1692434044652,0.3525171098330288,1326.05195598977,-92.83474397363467,25.10185413301529,0.5560063233717271,0.3136366339516855,0.796042905944544,-16.74250074941277,1.6146159941928402,0.4269047844061954,0.6234826704019419,1.3548615930651051,47966.83264368104,-1.4140006627752122,inf,167715.19805482883
2.839958200166777,0.6698442215496847,140.22896239062152,0.3259868895394166,1325.8093861564032,-88.82827005765799,25.094266976130186,0.5559763624037323,0.8205090117214784,0.7382724458782765,-16.742294166663868,1.614449538874687,0.4268360058604381,0.63947951174493,-6.407178312518202,47977.02065312491,-1.412985525667554,inf,167750.82046547174
0.5902754237624919,2.555837155242892,-72.59410833868151,321.85115777679664,-34.55566834166588,69.12825244081368,-1.1088020612532568,0.5560314813855236,0.311668792832922,2.9649239959868434,2.201810198663994,0.7475489263663807,0.4461502062608791,0.6240060021484138,-1.003231562069202,48360.07767182791,0.0647852914167749,inf,169090.18067072696
3.0001601726869658,0.6819041523985582,132.4767674712574,0.8406478445221732,336.57949129359173,-128.39424928526773,3.439643766958354,0.5609898840563022,-0.1320258515434278,3.337494523559738,-45.78548355353775,1.752059263302964,0.4445395076535727,0.6244663972915911,0.712540884740327,48865.15169856595,-0.3181864634866913,inf,170856.1737712096
3.000359852515208,0.670004245003141,131.6671101770441,0.3511744554301101,336.5152434285856,-127.59542475520536,3.4518663023645275,0.5560000127214821,0.3138410298156483,0.7969059029370468,-45.91659005496745,1.7519815797729208,0.4445450402607426,0.6239974463953999,0.4028515524214354,48883.11783487768,-0.3192460655511178,inf,170918.99242964227
3.0003626463312534,0.6700000041823335,131.6659324679425,0.3509979708760125,336.5147251255873,-127.59424379452024,3.4518952723956446,0.5559999895986812,0.3140009297990419,0.7959954306350786,-45.9166483244441,1.751982678431372,0.4445450406996593,0.6239979631447377,0.4025137524245734,48883.13323919723,-0.3192490280107653,inf,170919.04629089942
1.647701931242965,0.4061393032890297,-15.7844941691864,78.65151398968214,1124.6637051505184,24.958582073808348,50.72075556303644,0.5720733164363031,-0.6096465612881872,0.9835394438094834,24.562559368165296,1.1311337654633902,0.4396061164366953,0.6538618643560834,1.359868881140531,-49419.96172656582,-1.344083927532167,inf,172798.0689740064
-0.2920568702870358,0.7181206861366822,1.0339344515390725,-1.7372386879343482,-1353.2049154243125,0.2173440665433189,150.8314804419518,0.5559314899516767,0.3197825305207714,0.8267501837515182,41.09760711396032,0.3414157488381354,0.4617820332589144,0.6240440241062735,0.2950945877653981,49695.36535829146,-10.90640872873978,inf,173759.01873528486
-14.568720407935954,0.7232322758076851,-0.5854168677088817,-0.4795668045502103,-14359.786821646236,1.907758501174932,71.53747273157562,0.5570052332011453,0.2176430816893261,4.555251737107842,29.034464976409147,-5.684130159554738,0.4460004367521582,0.6239999073564487,0.3970059798230394,50453.26123351609,-45.77126397362539,6490079456044.224,176409.00431299332
2.5369250032576978,-1.1576930157596623,447.9750594904016,552.6285058335067,932.67520745659,-316.9138739112317,3.515079064157723,0.5720833430067793,-0.8292447467000197,1.0658893330909038,-15.019236959028555,1.5880170632260897,0.4260111561382581,0.6436569825233164,0.78336453588489,50578.98288891204,-0.3608325140140899,inf,176848.59052067148
2.803656979531912,0.4061393032890297,110.60143262349618,78.65151398968214,1338.9720769692765,-73.90881818677845,31.76064793853836,0.5720733164363031,-0.6096465612881872,0.9835394438094834,-18.873978222763064,1.5805906971365484,0.4309646587444718,0.6538618558467623,1.4916351522616385,50933.02080824056,-1.5191123324377402,inf,178086.48534349847
2.625909887073325,0.6693606634878724,507.1679483441076,0.2483306192169998,952.072633087793,-344.11548789265925,3.635560562131483,0.5559763624037323,0.8205090117214784,0.5590712420728327,-12.684273879009108,1.6730818631051247,0.4186789307685673,0.6331089885326056,-5.371336901610071,51371.59200071938,-0.4270148436081517,inf,179619.95105146637
2.6261668444066784,0.6699952365306057,506.89933756523294,0.3525891862274162,952.0732375019873,-346.1325076077481,3.637835984695735,0.5560063273162811,0.3135502454702304,0.7962092309907076,-12.683890407537284,1.6732126519554549,0.4187158475306372,0.6237412642256783,0.8639765925599707,51374.07222825213,-0.4273424710453117,inf,179628.62317570677
2.667005679549786,0.6699949387632854,412.6012587187357,0.3525413666913244,1015.0785500339352,-227.906411109852,6.240058574012463,0.5560063254645744,0.3135907991364221,0.7960988816343632,-13.291112121301625,1.6465637116838197,0.4171586438866995,0.6235870844715964,1.1529966736511248,53568.399746594805,-0.5763981767975963,inf,187301.09701606576
2.6667289473031013,0.6696691165472264,412.810854507159,0.2978661684107705,1015.037884782766,-225.11417488145884,6.236803595486906,0.5559763624037323,0.8205090117219378,0.6733804924377664,-13.291238920689167,1.6464347529644932,0.4171068693663788,0.6358730701393451,-5.876386006614857,53569.62997593607,-0.575974757751303,inf,187305.398517259
2.641486620814109,-0.0998610781927547,370.9224838664336,232.11302454733848,1002.401161992685,-206.00592200040128,6.511706047898771,0.5720786346614622,-0.7261243337574328,1.0897064944120527,-14.294483999211849,1.6137096360282024,0.4210010999322265,0.6486280450306384,0.4927525260104621,53606.64953331426,-0.5702649583921492,inf,187434.83752907085
-0.4613814960270401,0.7041188976029257,1.0189638307281097,-1.1348611231146677,-1348.0421029847605,0.2749105546342607,208.62433025406943,0.5559314728713708,0.3199522401765651,0.8046028070809039,47.507265374109934,0.2809728441729395,0.4603357874765266,0.6240264959801967,0.3343980214220511,54968.6676261161,-13.43948879718215,inf,192197.13855285352
2.7594709351184834,-5.509062652320472,-2.8742074790980694,267.7012323368596,261.184718303593,4.287796443634722,86.54260951182177,0.5562770261685533,0.2886191926445782,-5.087882154711601,-41.55925013527588,1.6705644129457948,0.4452582970908443,0.6239999579037072,0.4695227228255351,-54983.20151577793,0.6079950280518426,inf,192249.9563488739
9.128017946004697,0.7369690634540008,-0.6642083814087083,-2.1402872775327237,8320.090976566602,1.9697447518918385,47.58772463336582,0.557004785489771,0.2220912802724673,1.883374492920297,24.460692083797497,4.344617422608601,0.4443208680304145,0.6240007565757972,0.4774035265327593,55587.77217423461,15.031423324050683,inf,194361.8397700511
0.8627754642502711,0.4474439500410935,34.69590208409217,53.49286578073815,572.7409394313835,-19.77986014243269,719.5597801262977,0.5572925596284594,0.2423089250082016,0.6753247718527988,-17.356843883960206,0.8587959193072632,0.4410666990807356,0.6259154163012075,0.148400742666221,55777.30646187678,42.25079069641097,inf,195024.54706949924
2.5912811828470272,0.6699957097721199,373.2306077092962,0.3526651858092375,966.3534120681196,-281.8182149881554,4.3644301154713,0.5560063287748931,0.3135183008531007,0.7963846091309751,-13.764185627096245,1.6536335583660653,0.4261543705994903,0.6238656808321704,0.6387313219477613,57327.06769483596,-0.4373546558716025,inf,200443.2926392866
5.515821781482276,0.7468500436243902,-0.5693006338188005,-2.7766063449741485,5342.768528628462,1.8326588030368367,35.466275078277384,0.5570045782953078,0.22414984337875,1.3671466026823176,22.00610629472235,2.826763399415569,0.4429941504161316,0.6240033645560105,0.5954068599476952,61825.145864048194,6.2627119515542455,inf,216170.8386854832
0.6090279507198424,1.1063646357507746,-19.46685014374327,68.00317407568633,-7.8416191301824,17.68121471007176,-57.05345520837899,0.5561099302521033,0.3068154729769823,1.2833624159099222,17.794458097955534,0.7519271387824783,0.4459211005879956,0.6240369497750216,-0.4894149300772951,66985.09886241473,0.051823931106548,inf,234212.63238606552
4.684382428453142,0.7644280169606046,-0.6367149112111132,-3.621987167504678,5103.907385245716,1.81110235607078,28.164744547171637,0.5570043231267454,0.2266850490997168,1.1704817547970354,20.56250246086297,2.494057000441258,0.4399666410929267,0.6240069497276873,0.7287406709791908,67045.33348392203,4.329197472151572,inf,234423.2429507764
1.821586025168953,0.4061393032890297,-14.52386479726098,78.65151398968214,1135.5070998040658,23.6165378704862,160.0085167398626,0.5720733164363031,-0.6096465612881872,0.9835394438094834,41.733943510258726,1.1753014267554038,0.4435334465800254,0.6538618654274034,1.3442591294148345,-67189.07165851635,-1.511243282334894,inf,234927.8239808264
4.320086863222521,0.7972090232395026,-0.9924066821877928,-5.088853876869574,5451.314351489524,1.9558463098801775,22.8673678775448,0.5570040042257819,0.2298534627149727,1.0798886447394107,19.5533013640136,2.371023866134736,0.4344161265258586,0.6240075893882353,0.9075356156322968,71560.26559436189,3.5067441995619264,inf,250209.71886140524
2.5389417460558588,0.6699964900035169,200.1420348841428,0.3527904860222779,1019.4573345398982,-159.98917386010697,8.181550311096563,0.5560063300324991,0.3134907584035837,0.7966737543256566,-16.676008700446097,1.60723798507969,0.434255185831125,0.623943535522786,0.5008825579709038,72623.74781486526,-0.5207581533414908,inf,253928.1881638646
2.538620718758979,0.668185206067802,200.2369514774024,0.0595598254400708,1019.4108770931988,-159.04986263042878,8.176801154813813,0.5559763624037323,0.82050901172179,0.1234598825821311,-16.679214019131646,1.6070642920652385,0.4342399759446015,0.6293320355142978,-4.069370197741578,72631.68971571316,-0.5202545602500799,inf,253955.95704794815
4.944628189173447,1.1845116440333314,-11.030161660922964,-21.9345352386324,7489.716836373554,11.429771808045844,22.96176344822152,0.5558971361686689,0.322581628303548,1.2310432063917858,19.419617319822425,2.7363989531937647,0.4302124873329616,0.6239377555668137,0.5549981857838351,73381.58711510985,4.79823452901579,inf,256577.9759269576
734.0413594168625,0.6703969996806831,-3.0070525747498764,0.3504725375185212,63966.34627021462,4.325802081709161,375.75588161109687,0.5547464194226371,0.4641699127182015,0.7941868412053906,76.79278818426906,-19.29651666006341,0.4460001482674722,0.6239996433220578,0.4001139527885243,22538.09183540646,2232.773438398967,6490109794054.309,258972.06182273125
734.0413594168625,0.6703969996806831,5.759747294653852,0.3504725375185212,63966.34627021462,-4.440997787694568,375.75588161109687,0.5547464194226371,0.4641699127182015,0.7941868412053906,76.79278818426906,-19.29651666006341,0.4460001482674722,0.6239996433220578,0.4001139527885243,22538.09183540646,2232.773438398967,6490101226464.12,258972.06182273125
2.2423989284357937,5.237579635475629,-2.387158597756926,-197.8812184115768,128.04634689518642,3.705222918942301,1118.2098586951838,0.5559316648294877,0.3180449472939539,3.6688590581510567,-71.47743483730211,1.441528086291043,0.4460000149877994,0.6239997815632506,0.39980462865351,-81011.74699512843,4.104383424189828,inf,283258.8566263232
-104.73329824525553,0.6655107373697117,-87.4413940586366,-21.639200400920952,-76338.11535596165,438.1260265283033,127.76263642922888,0.379529384524521,10.45472092733466,-0.4293209732504683,35.18852120432407,-35.2861116987934,0.7250858979391318,0.6078287449935991,-527.9996263271088,-6429.699541649577,-461.6190490499022,6486023223417.064,309062.1957731241
1.6297144706768167,0.6937007467331607,0.794006241757581,1.3254475849938536,-70.78691728074156,0.5233459491040753,1255.5622373581618,0.5609909777723502,-0.1428929985875538,5.854943798063893,-101.6266205544558,1.1686246161098848,0.4460612397232803,0.6242233760847385,0.4678369617176605,-89649.33241710812,11.2438729453706,inf,313460.2042556228
2.4752284755366,0.6699976488727412,95.20846575556608,0.3529765930728226,1083.408034034429,-85.03727119989732,18.0922157182806,0.5560063310190309,0.3134691526712813,0.7971032185093997,-21.65575592869548,1.5580289558609564,0.4397559172159173,0.6239786130986362,0.4390640437279243,95739.9203821604,-0.6371962499590784,inf,334753.96637119027
2.900979016841441,0.66999997418853,56.91679833525407,0.3509967382329417,350.2502208581447,-54.94839585771919,9.50579402545926,0.5559999895963962,0.3140009525036079,0.7959890298144622,-83.69750160060302,1.703587018869035,0.4456259485397497,0.6239997689229545,0.3993989550752661,96735.80625860764,-0.3511043441572129,inf,338236.0848203065
2.042676040132191,0.4061393032890297,7.224406844279714,78.65151398968214,1683.034045996447,0.9162958192855936,-4.316939929906048,0.5720733164363031,-0.6096465612881872,0.9835394438094834,49.38140709982764,1.3060971000213415,0.4312737614673003,0.653861859010213,1.4410576936172708,-97667.38670660555,0.0212035672419971,inf,341495.35911400546
-1126.8805419910252,-42.97146829239029,-153359.94264814167,-1.690921149898419,-0.5987798689950267,153361.26139764863,-5.277446696158641e-06,0.5614323046023485,0.2650357105459457,-4.937047197195688,0.4200795914429863,-0.6672628448762733,0.4460001482674722,0.6239996433220578,0.4001139527885243,-20.449298451003653,0.0957558645154305,6557201794506.018,342322.3005538877
-85.61591056268544,0.616718458048261,-0.5311155506287268,-8.838360827114467,-84592.65086348257,190.3943207157387,12.535900109384352,0.3794709780913166,11.73385115075077,-2.0218691542697536,13.302959080628815,-29.927482000932976,0.6440836462733391,0.5742183529200853,-379.662236867795,9819.652022736274,-117.24653409676148,6481936042796.515,342481.3678683505
2.8991457915302363,0.6937007467331607,56.11954249591751,1.3254475849938536,350.56462654833337,-54.14548580374431,9.883080003855282,0.5609909777723502,-0.1428929985875538,5.854943798063893,-84.7223237442088,1.7025021445944253,0.445631789600414,0.624223376076786,0.4680851874428742,98553.75366786862,-0.3513637653948482,inf,344592.544293247
-9.895275631767914,-22.107429114996187,-215.8288480590388,6862.705607236268,-86280.24837464577,220.5518495332149,-16.882418400440944,0.3793785911487093,13.75717159773208,-16.760005688796685,-5.519675675331823,9.690543453673092,0.185094480889898,0.4977722302621798,-54.79238349672953,-36532.90124615463,74.39825302339143,inf,349313.7464560558
-58.43008468011031,0.3677207919268866,727.7009154228055,62.72752659656843,-86907.38755167379,-669.443067428332,0.027759882203719,0.3794192998629729,12.86563030829001,-5.162555242477344,5.702885168065258,-22.55561016195797,0.5861781131997524,0.5642982485011101,-169.64731600447047,1450.9233953464695,-3.73630876965864,6487168729944.918,351852.77146426635
-14.20962132169466,2.727080964788797,159009.87725196377,0.047032125047289,18.87388029194569,-159008.5585024568,5.566120793107723e-07,0.5556551572009514,0.3425282658755217,0.2120948184318021,1.6806653363070132,0.1623357388294768,0.4460001482674722,0.6239996433220578,0.4001139527885243,1.247880987830064,0.0338130446706966,inf,354931.7617231334
-62.96666105987856,-36.89983594569918,-462.3068984628204,11325.687102376343,-87460.55978076978,465.7066370827842,-1.4196284746039416,0.379343499866311,14.525688307818218,-34.41412615011998,-2.8438105176220825,17.084204243498846,0.3055635723534355,0.543112093989908,-70.40431249946523,-102384.14617677811,80.65945830946858,inf,357987.5250936298
-1126.8805419910252,-42.97146829239029,160804.40580813284,-1.690921149898419,-0.5987798689950267,-160803.08705862588,-5.277446696158641e-06,0.5614323046023485,0.2650357105459457,-4.937047197195688,0.4200795914429863,-0.6672628448762733,0.4460001482674722,0.6239996433220578,0.4001139527885243,-20.449298451003653,0.0957558645154305,6563121529599.069,358937.4058217251
26.96567117629826,8.217648018070841,-54.81505631793445,-326.24787437679385,79990.00704324011,52.63300150714441,27.92995663227336,0.5558970779231408,0.3231603547747177,7.980499701333696,18.295451836840883,15.751841090067307,0.3334447632617634,0.6238410655696884,1.5330372278338629,108823.86846455804,42.85898250732911,6481989938001.156,380502.0365893638
0.629480045291865,0.8685910236145525,13.859129641007764,21.597283660251826,89.4134550019327,-15.207766835987924,1931.1263054639164,0.5561175991133617,0.3072833140128035,0.9909442145505782,-16.463771251641,0.764702673966905,0.4442211407689044,0.6240453992721168,0.2678953350636697,109246.23113079664,-1.2181526216065246,inf,381978.8291286597
-235.9529764683071,1.925091651495615,126.57388431014093,-409.1913417251411,-96795.69185747713,765.9552778111744,14.303284070894335,0.3794192998629729,12.865630308290006,-4.940562780464505,-10.169016929737582,-124.32926346516248,0.7825409653986474,0.5334672238671411,-903.6130592359152,31282.15710862292,356.5690046304192,6549838352920.6455,391886.39213553496
-226.52436135670013,1.6967537833030013,91.34053999063303,-345.9210385843607,-96856.7959671679,262.4192226046391,16.177838884447674,0.3793785911487093,13.757171597732084,-9.704535127382949,-10.795616433266188,-116.07464044917556,0.5341166077029758,0.5488920725193941,-455.33427495562034,30515.84430902586,363.9895808666377,6537901660920.567,392133.77719501173
-197.56370581812624,1.2730563027810344,49.56059980698914,-227.61565799797395,-96881.94109890514,70.0562286045419,23.93313394251645,0.379343499866311,14.52568830781822,-17.823088868468187,-12.97981042691616,-95.16682422625009,0.4903217359125776,0.5674457925835342,-223.3687811160824,28428.848081241507,384.9829609190651,6529751831700.961,392235.5793477941
-179.54745584270498,0.907787666749786,21.83949602101499,-132.02603889105495,-98805.12363371182,21.82163552437084,44.47155615718074,0.3793159633311679,15.128752258433783,-29.936968680090807,-17.897001204718727,-81.15289678516491,0.4869158036010669,0.5813046251631595,-131.81495378711574,28749.707584815736,476.28394134080486,6531967227231.122,400021.74345632317
-0.7039209407264863,0.6873398295241188,1.4187666405430546,-0.4126696444703808,-1146.6886633602105,-0.1052649513453054,1473.6616810603134,0.555931454676225,0.3201330268642331,0.7788966190906881,119.99001872278508,0.19578208906323,0.4581266397313215,0.6240140318173029,0.3615970012933043,115423.25322694588,-37.5378467867351,inf,403576.8084858248
0.1959922933630364,0.6656481468558717,1.7996764137899208,194.8279792720674,100.8932888450117,-0.0198231402293901,4638.436591863251,0.9281825912489918,-32.03333671906445,110.65486124518247,200.4928393145474,0.5854095866195095,0.4460225372754041,0.8285604457454019,0.00943095756345,-120084.93654068136,-49.593247875716834,inf,419878.4004918929
1.6071835576708975,-0.0998610781927547,-37.51836694258415,232.11302454733848,50.939398627358976,55.54057542214466,93.90627150359497,0.5720786346614622,-0.7261243337574328,1.0897064944120527,-14.731780915626024,1.1306333335253995,0.4666428911945331,0.6486280614417743,0.4046533948045179,-121051.36094665813,2.047605186434664,inf,423257.50680649694
-571.7529165559042,2.5122661189580144,10.481855067284188,-1313.8111929594447,-16410.205332568872,-9.163790746098812,48.34653425785286,0.3792384993009227,16.82525342924497,-585.5239561198225,26.279602494675217,-213.9740909976452,0.4460000149877994,0.6239997815632506,0.39980462865351,-121923.6777178908,-1674.3256932338782,6486567555509.28,426307.56544717064
-172.07266188505213,0.7160196208708588,7.0940798100606965,-100.68098841053023,-105855.77072632128,9.94914818619745,129.23010392550947,0.3792911492704576,15.672192651534678,-51.35103265337885,-31.38521017728843,-73.87935578025723,0.4788321554408428,0.5933645656046046,-82.80740187577742,35873.560957530295,777.4780780479383,6545045621941.453,428566.8733859161
597.8695253168299,1.7015026774242157,13.518843669738471,-1068.9890464774105,-7093.429727354283,-12.2007793485531,43.87937136699605,0.3792384993009227,16.82525342924497,-586.3248391657002,-26.467394881530577,274.5861672371635,0.4460000149877994,0.6239997815632506,0.39980462865351,122907.26452885002,-1728.1210705018818,inf,429744.6801708043
0.6325946361276273,0.1689593131742745,6.819976644248287,-83.57535539070396,13.333020573695222,-1.820048426107291,-25937.79186691813,0.556040723919027,0.3111521399320075,0.2250307804262127,-36.54770654530163,0.7600680400569172,0.4459098275647392,0.6240089367370549,1.5315098890395058,-123177.48576029726,0.0408903740821681,inf,430691.50965138903
-487.3703654453284,-150.38884104205218,-1842.4633136414395,45636.60373458775,-88694.67175411955,1845.029151340936,-0.0449818846133367,0.3793159633311679,15.12875225843378,-113.58764426862204,-0.687062361510847,21.404521887884567,1.097623571415657,0.6548726986511741,-168.77655542955796,-129441.25930345782,91.83928326345143,inf,452592.81574635603
1.7065136827739562,0.6698442215496847,-82.16446780444159,0.3259868895394166,148.43437241559295,137.408547635557,89.59627389442099,0.5559763624037323,0.8205090117214784,0.7382724458782765,-12.771323568553989,1.1759131543075705,0.4856474027137807,0.6416195193409118,-8.2109812723299,-130826.38725649948,1.6229226877560137,inf,457435.9204772709
1.706622661586224,0.6699947877182949,-82.1881461537835,0.3525171098330288,148.32925265331403,130.99892469267576,89.63748377196481,0.5560063233717271,0.3136366339516855,0.796042905944544,-12.771586226995291,1.1759591474648246,0.4848314471726147,0.6242762584344134,-0.0428838515451366,-130916.21048615816,1.62290496356802,inf,457749.98771383974
2.398008899564804,0.6699997144406039,37.67352989527664,0.3533083101807804,1150.7747103424608,-35.382031364915235,48.57661011951529,0.5560063319082389,0.3134496783961337,0.7978686951977741,-31.066016050795323,1.5087141186205395,0.4432474781968163,0.6239937903320213,0.4118565345863662,132730.2582711693,-0.7881145000685064,inf,464090.8121369556
0.98637479015071,-42.81024969341255,-461.5944945211037,13141.692707216926,-260.2200531476195,463.2105744075665,-0.2623931434642479,0.5720968349571984,-1.1247403836926355,-24.947575541745003,-3.566856348420803,1.7338549343387324,0.4470486287403438,0.6278089645448091,1.910403319618719,-140556.46948806956,1.412341521516974,inf,491457.18702122226
