x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.7584023367091053,0.0270978052497599,0.9569300838581112,8.144637604882996,0.7960858799167615,0.1930580303250038,0.696903653472324,0.03939914879449,0.4354324496964407,0.9984934070506184,inf,26.058596693963445
0.7603943846876865,0.0271015868934664,1.4750360216936982,8.160562816309431,0.5108219284887139,0.1902339362829432,0.6875245527876767,-0.6002525146671067,0.434714360571922,0.532535444018028,0.1361642118464805,26.111504373121033
0.758588535235307,0.0271373828471371,0.9964258370939132,8.175425114825979,0.7747072530327849,0.1947659718273375,0.7018247450385745,0.0035515783318648,0.435565042183491,0.929838601914257,inf,26.160880780152752
0.7841779707093561,0.1160795055457213,1.0,8.180830355695429,0.1702071906192141,0.1624894667860713,0.6436947778071249,2.219694171919517,0.4336360270137389,-0.5499988585367295,inf,26.178838391014715
0.7576061556709219,0.0266181150180624,0.9199619690171632,8.210604376204188,0.7825508103665578,0.1922903988620297,0.6944412765765147,0.0733307858073772,0.4352917594567915,0.9909260319815716,inf,26.27775540267172
0.7584241820375386,-1.0320844267755036,0.0,1.429765887143285,3.018276893713266,0.2117385180717975,0.7045879801888048,-20.07020189876806,0.434668065196139,8.531098621217646,1.6092987851625349,26.309207942960985
10.870431336883824,-0.0061018202499109,4.812417057992393,-7.733593501804875,0.6781368377354505,-0.0339090281986569,-0.0583170362462251,-10.87865555187797,0.005387727160266,1.2169293044085605,inf,26.693001667125827
0.971898274776881,0.1359669977859712,0.2979857680850312,8.361827892406094,0.4025416416069908,-0.4595456741081142,0.2405501882034435,1.8547500924222693,0.4215131171281002,0.004231808410157,inf,26.7801591109837
0.7576814100040876,0.0260169974581947,1.0,8.40013872695238,0.7185779234849419,0.1957532913508797,0.7042028809760136,0.0061751635859674,0.4355817252459199,0.8271540266391134,inf,26.907437631071026
0.6627791093192487,1.1396575784203888,0.9999988196405863,-4.668013888838131,1.0625083049669557,0.1478256151071335,0.6582812268242922,22.29747210126178,0.4346729024647027,-4.121083672945836,0.5980537977773455,27.11787150222166
4.656212069192961,0.1857315911261838,9.999999999999996e-06,8.521027002783512,0.2678208859376533,0.007356681844165,0.0551908832047801,3.6611920691532656,0.0649718516056898,9.999999999999996e-06,124.15156034723046,27.309059809912
4.656212069192501,0.1857315911261839,-2.6358459734734923,8.521027002783882,0.2678208859376416,0.0073566818441651,0.0551908832047722,3.661192069153263,0.0649718516056893,-0.8340593377119258,inf,27.30905980991323
0.7584241820375386,-2.2450585256703848,0.0,-0.2418317352993166,0.0020680700390604,0.0068144897587226,0.5492706527129195,-21.0951202850359,0.434668065196139,5.087481444342786,inf,27.601664924383225
0.7478714190125546,0.025264521521589,0.4238329917560865,8.663280610039404,0.4067525642231015,0.2760715422813221,0.7617813898465939,0.4215925315775255,0.4362590996490588,0.2209326533479221,0.13966056946637104,27.78166315627709
0.7478718774945937,0.025263858035912,0.4238313064824354,8.663396791175078,0.4067530488325094,0.2760720002940406,0.761781744765664,0.4215797113942769,0.4362591021303093,0.2209362145205444,0.13966222915702475,27.782049140116538
0.7497136162879582,0.0272830916980364,0.5843796382453892,8.703484644637625,0.4118069207516338,0.2740231494078443,0.7563398102214068,0.4697798390849921,0.4357004758299,0.2271024919185033,0.1535919720030986,27.915231377533637
0.7497138486951624,0.0272809961972715,0.5843755567221112,8.70366253444836,0.4118079586887082,0.2740235945824253,0.7563401372399217,0.4697380159173985,0.4357004758902643,0.2271149558163487,0.15359317435866032,27.915822373582593
0.7683344186413242,0.0228231000098335,0.726643138463254,8.724891227941145,0.4656093619343265,0.2012004121276384,0.7023447851128705,0.3668459325306532,0.4353890078649646,0.3061173634064468,inf,27.986349594488853
0.7564829389354623,-0.0271015868934665,1.0036142941997093,-8.160562816309449,0.5108219284887141,0.1902339362829432,0.6875245527876767,-0.6669510792902509,0.4347143605719235,0.6680433784853613,0.14017130658488403,28.111504373121093
0.7841779707093561,-0.1160795055457214,1.0,-8.180830355695415,0.170207190619214,0.1624894667860713,0.6436947778071249,-0.1018959389949111,0.4336360270137389,0.0303986691918775,132.8965801840212,28.17883839101467
0.7336551112142666,-1.4765880262610531,1.835677475939336,-0.4630880913940028,-0.0004398907182078,0.4759594353184165,0.8887092181315769,-21.56630840112984,0.4350318964558295,4.971849533839255,40.22707884914024,28.195849181752635
0.7630461140308651,0.0226140666503231,0.5363275424958563,8.789566266671612,0.4692739933786053,0.2028802450093214,0.7041624203610568,0.3638394372754588,0.4354343400583595,0.3190648883260381,inf,28.201216832796053
0.7584241820375386,-23.21018189605209,0.0,4.392333069924729,1.3614181290800014,0.1164415839491043,0.6374527065924074,-2.163831337255126,0.434668065196139,2.105536998933625,0.9987380813370895,28.210060839451458
0.7584241820375386,-1.6060199179954535,0.0,-0.40094865316235,0.0103440010361067,0.1728607138031602,0.6742208670630335,-21.61374723842768,0.434668065196139,5.227123233897431,inf,28.255671170778914
0.7584241820375386,-23.326164419918648,0.0,4.392378470384015,1.3613260140512395,0.116443991327949,0.6374543897745079,-2.163577786611025,0.434668065196139,2.105352705765549,0.9986558766438154,28.346030972940973
0.7602729879736307,0.0242642491276442,1.521394238791279,8.939875980810209,0.5101640973047608,0.1906977411731241,0.6882268443666467,-0.6368930235639693,0.4347288537455201,0.5286939211255619,0.12484063471303986,28.700584653854516
0.7602728451962887,0.0242594919988973,1.5214853564821569,8.941326076066664,0.5101606121428076,0.1906977306044984,0.688226877695375,-0.6369676292600285,0.4347288549549197,0.5286869247683045,0.12483766035696266,28.70540224606865
0.9819426164820896,-0.1359669977859712,1.015370791057655,-8.361827892406092,0.4025416416069908,-0.4595456741081142,0.2405501882034435,-1.5920192279750012,0.421513117128101,0.6840667973400133,inf,28.780159110983696
0.7499728853402101,0.0488401087482555,1.0,9.029465085791172,0.0812125718366232,0.5295228610313439,0.9242494520035396,0.696901774754141,0.4350323188097602,-0.2553776159294016,12.374875180553369,28.99822287638263
0.6428945160905988,2.2450585256756823,0.3203940929432432,0.2418317352987482,0.0020680700390455,0.0068144897587226,0.5492706527129195,23.91761024508254,0.433711592729457,-6.137811184021198,inf,29.160920863912406
0.7584241820375386,-0.1857315911261843,0.0,-8.52102700278388,0.267820885937642,0.0073566818441651,0.0551908832047722,-1.427590567745374,0.434668065196139,0.0945986179189957,inf,29.309059809913222
0.7620176238443506,0.0217962277189189,1.214458331540803,9.130293080320188,0.5312596402037973,0.1940510719579505,0.6915302663788991,1.0009262088200255e-05,0.4341728717571713,0.5042462420862768,inf,29.33319960239265
0.7017576413429074,0.0211378996281596,9.999999999999996e-06,9.229542188951385,0.5119703271020398,0.2557081063873425,0.7614706784526095,9.999999999999996e-06,0.4368909315460705,0.4799509629043312,inf,29.662930860303604
0.8172626152650526,-0.025264521521589,1.0085740714723277,-8.663280610039397,0.4067525642231015,0.2760715422813221,0.7617813898465938,-0.7378301748230118,0.4362590996490599,0.3472552609558673,0.14270376457922793,29.78166315627707
0.7843447469715612,-0.0272830916980363,1.0036493897924683,-8.703484644637633,0.4118069207516339,0.2740231494078443,0.7563398102214068,-0.5297828771064325,0.4357004758299009,0.3635179504086853,0.17522194412067846,29.91523137753367
0.7843452352267444,-0.0272809961972714,1.003649468344493,-8.70366253444836,0.4118079586887085,0.2740235945824253,0.7563401372399217,-0.5297872061820055,0.4357004758902649,0.3635199368027073,0.1752074210641113,29.915822373582596
0.7414006543194455,-1.2978964754945126,1.9557293340554147,-1.1277119882358055,-0.091212016460736,0.2662219184182592,0.7356149168953386,-23.09509277483652,0.434674078319507,5.198492387394285,15.734035666991703,30.12369832892373
0.7414010803923454,-1.2979403278132655,1.9558042138919156,-1.1277160469131182,-0.0912153733990503,0.2662214420762752,0.7356144834509327,-23.09601660837814,0.4346740751059424,5.198701256124379,15.733150926902967,30.12486331447432
0.7054513223011739,0.0206727259428856,1.850027126408746,9.446615035052192,0.4951853288583931,0.2582055054454789,0.7659196105160584,9.999999999999996e-06,0.4375567105940243,0.4306137408429228,inf,30.38410310648569
0.7054617877737663,0.0206726797851506,1.85343393046752,9.446651274681845,0.4951901416560873,0.2582069070411349,0.7659193888855874,9.999999999999996e-06,0.4375561911735612,0.4306265450846432,inf,30.384223503926393
0.7563200221894151,-0.0242642491276441,1.0028793577895778,-8.939875980810216,0.5101640973047608,0.1906977411731241,0.6882268443666467,-0.5997101593309356,0.4347288537455204,0.6500151667637821,0.1281982148656853,30.70058465385454
0.7563198272884706,-0.0242594919988971,1.0028781957967825,-8.94132607606666,0.5101606121428077,0.1906977306044984,0.6882268776953752,-0.5995972906448017,0.4347288549549211,0.6499843847627904,0.12819438847986073,30.70540224606864
0.7499728853402101,-0.0488401087482555,1.0,-9.029465085791164,0.0812125718366231,0.5295228610313439,0.9242494520035396,-0.27990040021097,0.4350323188097602,-0.011177072188124,12.374875130430919,30.99822287638261
0.6436138584538867,0.049501781342134,-1.6203285948583703,9.700458862037031,1.2706433373628194,0.1701753247264046,0.6359929953812484,0.9618676665635724,0.4156104802848192,2.767823277486447,inf,31.227438079857247
0.7482988634337974,0.0329972845994593,0.5363275424958563,9.862961199227472,0.45889824719593,0.2433926484919727,0.7280461938355862,0.5498363180224084,0.4348471089944417,0.3704613229505402,0.09705565276720124,31.767312954244094
3.915035446961407,-0.0002943936680156,0.7574956032526501,-9.270874792775745,0.1977893104672822,-0.0363495596129869,-0.0628282041165458,-1.3354933555452535,0.0832648053348496,-0.3824554248411191,inf,31.800248480982543
0.764784647433873,0.020247508287777,1.4750360216936982,9.886561652342076,0.5251447304038475,0.1935246667334038,0.690996414294759,1.0007542700566558e-05,0.434156982393912,0.4902425122283249,inf,31.845719775222843
0.7057055145271531,0.0198515467407709,9.999999999999996e-06,9.89102052571538,0.4972396403644765,0.2447210324731039,0.7514803584774475,9.999999999999996e-06,0.4372398061017469,0.436050908820733,inf,31.860533308024518
0.7009626435439524,0.0197752324621823,9.999999999999996e-06,9.90540554750739,0.5102723293364114,0.2524945284530096,0.7575396877559464,9.999999999999996e-06,0.4366244755226388,0.4803757632006131,inf,31.908324078097642
0.764889754578439,0.0201679863505875,1.5214853564821569,9.926169830097296,0.5243344465146572,0.1936139036876923,0.6911096768484755,1.0006951216699636e-05,0.4341701667099846,0.4883791845162694,inf,31.977308405638855
0.7572428447275221,0.0236386727484502,9.999999999999996e-06,9.998295365695451,0.5137156162834967,0.1964824355137701,0.6999757746585146,0.4102975918049736,0.4363109155717445,0.3908358701763424,inf,32.216928125234055
0.7807441947516298,0.0408838156341327,0.2727050964946278,10.000000000000002,0.353640910728827,0.2011786881126211,0.7023806742606387,0.7507699063006447,0.4353985476191011,1.2296590535639964e-05,0.019846428578584728,32.22259136212625
0.7584241820375386,0.0021410072951626,9.999999999999996e-06,10.000000000000002,0.6748667789463141,0.1849762541991264,0.6866505918754123,9.999999999999996e-06,0.434668065196139,0.8266948505769635,inf,32.22259136212625
0.7584241820375386,0.0019253978608267,9.999999999999996e-06,10.000000000000002,0.6746498766925623,0.1835776986386325,0.685244754951068,9.999999999999996e-06,0.434668065196139,0.8272922197360947,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.5241628640015341,0.1936556345113518,0.6965235065774882,9.999999999999996e-06,0.434668065196139,0.6166630050952309,inf,32.22259136212625
0.7584241820375386,0.0052437528292374,9.999999999999996e-06,10.000000000000002,0.6567900731971646,0.1835776986386325,0.685244754951068,9.999999999999996e-06,0.434668065196139,0.7804300965990585,inf,32.22259136212625
0.7522648705099577,0.1209773569417129,0.7978066202933578,10.000000000000002,0.7658960440544151,0.2190721189368634,0.7101173502424414,2.3730088212427334,0.4347534841984978,0.3752201133901904,inf,32.22259136212625
0.7488831961722155,0.1255806434939685,0.9310420781609304,10.000000000000002,0.7403499985603783,0.2199930622004769,0.7129662219461917,2.470524317574724,0.4348935527326491,0.3085758073820875,inf,32.22259136212625
0.7491754142383369,0.0962429718882748,0.8644099227780283,10.000000000000002,0.9236816375363268,0.219145342589377,0.7103438623414309,1.880577019377864,0.434768594884771,0.7770549052858742,inf,32.22259136212625
0.7584241820375386,0.0092543093660676,9.999999999999996e-06,10.000000000000002,0.6319756246102907,0.167660086121918,0.669837546839599,9.999999999999996e-06,0.434668065196139,0.7192721416215819,inf,32.22259136212625
0.7584241820375386,0.0011301389001361,9.999999999999996e-06,10.000000000000002,0.5653118381553348,0.1826318211858491,0.6844850976462195,9.999999999999996e-06,0.434668065196139,0.5815339816344889,inf,32.22259136212625
0.7503701816795789,0.1409007398745221,0.708518598833437,10.000000000000002,0.6030247418817078,0.2193675566630123,0.7110312655850041,2.770136820402511,0.4348395886474838,9.999999999999996e-06,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.6779124233881023,0.3743709341594549,0.8201548298738128,9.999999999999996e-06,0.434668065196139,0.830400028388923,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.678173353457104,0.4236764002462979,0.8536449535095234,9.999999999999996e-06,0.434668065196139,0.8411520591877241,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4169021593260629,0.1633724703173079,0.6466138692914852,0.604549170994853,0.434668065196139,0.3324125210066461,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.6950037627607669,0.3253146141691951,0.786308796027799,9.999999999999996e-06,0.434668065196139,0.8535430701162362,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.4984274244506251,0.1944566181055762,0.6989813286467342,9.999999999999996e-06,0.434668065196139,0.5183460911598065,inf,32.22259136212625
0.7483464696869804,0.0874586561440022,0.9114820866375486,10.000000000000002,0.955786244592659,0.2194930096670246,0.7114193454237974,1.707350221373173,0.4348282533047476,0.8682165257268007,inf,32.22259136212625
0.7584241820375386,0.0122064013941847,9.999999999999996e-06,10.000000000000002,0.5398131384435532,0.2290080438486604,0.7390115617686022,9.999999999999996e-06,0.434668065196139,0.4936176404750587,inf,32.22259136212625
0.7584241820375386,0.0009082460540581,9.999999999999996e-06,10.000000000000002,0.5383259332454277,0.3253146141691951,0.786308796027799,9.999999999999996e-06,0.434668065196139,0.5833197837650527,inf,32.22259136212625
0.7584241820375386,9.999999999999996e-06,9.999999999999996e-06,10.000000000000002,0.6800688214986476,0.4759594353184166,0.888709218131577,9.999999999999996e-06,0.434668065196139,0.8574670587978518,inf,32.22259136212625
0.7584241820375386,0.0127783428148625,9.999999999999996e-06,10.000000000000002,0.5142605750643722,0.2080293753858073,0.7140827979586327,9.999999999999996e-06,0.434668065196139,0.4290745221627257,inf,32.22259136212625
0.7501503227578019,0.0118746264622104,0.9243023131924244,10.000000000000002,0.4873953306817372,0.1936556345113518,0.6965235065774882,0.1356357432866616,0.434942399392916,0.4747783641003164,inf,32.22259136212625
0.7494994340018154,0.0110087048868377,0.95611654598189,10.000000000000002,0.4872974002088276,0.1944566181055762,0.6989813286467342,0.1222645986201187,0.4349932320305479,0.4745482954988436,inf,32.22259136212625
0.7584241820375386,0.0052621068979683,9.999999999999996e-06,10.000000000000002,0.5127500598192927,0.1965947458895627,0.6998754068016995,9.999999999999996e-06,0.434668065196139,0.4390933095066055,inf,32.22259136212625
0.7491307022457061,0.0056407155449497,1.0,10.000000000000002,0.4860730790109507,0.1961174511826371,0.7040776030518131,0.0656656350665894,0.4350323188097602,0.4735627478537195,inf,32.22259136212625
0.7492063134511991,0.0092535899078836,0.98286185776654,10.000000000000002,0.4863833599727544,0.195289134132763,0.7015359081404653,0.1022638606113515,0.4350229959706866,0.4721254656748774,inf,32.22259136212625
0.7514721890116173,0.0123011884106233,0.885835761551617,10.000000000000002,0.4859808037107556,0.192855583508727,0.6940685461701184,0.1449195022662381,0.4348657224681067,0.4701698490000682,inf,32.22259136212625
0.7500929193694336,0.00615010625244,0.9483611060028604,10.000000000000002,0.5038212656973498,0.3253146141691951,0.786308796027799,0.0270167439359602,0.4349895951428982,0.5131401247911854,inf,32.22259136212625
0.7584241820375386,0.0152569636114889,9.999999999999996e-06,10.000000000000002,0.5023096567302512,0.1728607138031602,0.6742208670630336,0.0170795570049981,0.434668065196139,0.4516127807740033,inf,32.22259136212625
0.7499728853402101,9.999999999999996e-06,1.0,10.000000000000002,0.6670102730203078,0.5295228610313439,0.9242494520035396,9.999999999999996e-06,0.4350323188097602,0.8484035198616281,inf,32.22259136212625
0.6495957856969279,0.1494138647899049,0.6836499974118969,10.000000000000002,0.4948792290589189,0.2200682325226361,0.7131987559276239,2.9534786683523078,0.4350880403627932,9.999999999999996e-06,inf,32.22259136212625
0.7927605468392207,0.0182958254392393,0.2498084941642043,10.000000000000002,0.4856765885012728,0.1716629822255763,0.6735409610092861,0.2915710263282514,0.4343961778959755,0.3584287237032858,inf,32.22259136212625
0.7713894496663791,8.896768331952245,1.029870836238018,10.000000000000002,0.4856581735990427,0.1992388729787428,0.6987675967883394,3.126916437327791e-05,0.4349144544589319,0.398627621030294,0.020120782354192512,32.22259136212625
0.7733181735901906,2.9889139620245566,9.999999999999996e-06,10.000000000000002,0.4803800978649904,0.1999807237376009,0.6998424571852623,0.0003470548594887,0.4350150964792558,0.3841820087741697,0.020161794323648587,32.22259136212625
0.7733677354869196,2.1709109206353294,2.037382674449949,10.000000000000002,0.4802553252818987,0.1999998641136603,0.6998701028237982,0.0003377094462991,0.4350176667094729,0.3838273954941014,0.020163039015429002,32.22259136212625
0.7734413754476004,9.716617557715962,1.0,10.000000000000002,0.4800429963307665,0.2000272175909661,0.6999096226021851,5.608468903199704e-05,0.4350213398584215,0.3832893288108115,0.020165028001325736,32.22259136212625
0.7737241333905314,10.000000000000002,10.000000000000002,10.000000000000002,0.4792816502119476,0.2001365229823833,0.7000675786339245,4.3197830512400056e-05,0.4350360308612534,0.3812135593295053,0.020172599466898485,32.22259136212625
0.7737621384745407,10.000000000000002,1.0665849372792089,10.000000000000002,0.4791811489529452,0.2001507624392937,0.7000884466750465,7.805047358061194e-05,0.4350380244589702,0.3809413048793001,0.020173066535254348,32.22259136212625
0.7737663440239407,10.000000000000002,1.000014721111364,10.000000000000002,0.4791680183966469,0.2001527524666893,0.700091143154884,7.474444276143304e-05,0.4350382522423481,0.3809046093521734,0.020173493123136113,32.22259136212625
0.773771457475567,10.000000000000002,1.000045114869177,10.000000000000002,0.4791580999979835,0.2001540232665774,0.7000932612853975,5.947219347237999e-05,0.4350384960719078,0.3808794219960527,0.02017304788131411,32.22259136212625
0.7737843730002223,10.000000000000002,1.0,10.000000000000002,0.4791199506254462,0.2001596190341373,0.7001011678308088,8.574727689843585e-05,0.4350391868229631,0.3807739695472893,0.020173850912238573,32.22259136212625
0.7739014020858688,10.000000000000002,1.1205995113730218,10.000000000000002,0.4788079520784386,0.2002045614959245,0.7001662173856693,7.133946340288791e-05,0.4350452608476383,0.3799245182162751,0.0201768040681906,32.22259136212625
0.7739032948435333,10.000000000000002,1.0000275152542697,10.000000000000002,0.478801676802053,0.2002056052074304,0.7001675298392391,5.776121883421712e-05,0.4350453525362944,0.3799058742841239,0.020177301217276816,32.22259136212625
0.7740490291664235,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4784169947441076,0.2002609710337322,0.700247941787153,4.3471011663159565e-05,0.4350529057144875,0.3788606152780054,0.02018042308443082,32.22259136212625
0.7740600842956669,10.000000000000002,2.5673113449271416,10.000000000000002,0.4783815492104893,0.2002662964933354,0.7002552781652399,8.359926409772727e-05,0.4350535183668009,0.3787612969713687,0.020181613657597932,32.22259136212625
0.7740976835950867,10.000000000000002,10.000000000000002,10.000000000000002,0.4782834994413794,0.2002805163477383,0.7002758465183515,4.44513163123154e-05,0.4350554547607694,0.3784953505931076,0.020182403854046467,32.22259136212625
0.7741458390879229,10.000000000000002,0.7232045999927079,10.000000000000002,0.4781611393832474,0.2002980009903774,0.700301583109943,2.936239501954242e-05,0.435057926199511,0.3781645075052003,0.02018288983319733,32.22259136212625
0.7741462519076115,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4781537975301406,0.2002992741484396,0.7003029764593827,5.035537445029652e-05,0.4350579800498422,0.3781420136982381,0.02018372507468206,32.22259136212625
0.7741597715367913,10.000000000000002,1.518397670250248,10.000000000000002,0.4781213233567565,0.2003038334250183,0.7003098579534056,3.9876261600995216e-05,0.4350586546932261,0.3780548324404497,0.020183687394980873,32.22259136212625
0.774169693752092,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4780943245067552,0.2003077453200542,0.700315513452213,5.374583350977288e-05,0.4350591812965968,0.3779812073203525,0.020183935869626864,32.22259136212625
0.7741751379607625,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4780789839590099,0.2003099457745123,0.7003186990393572,6.993017205519789e-05,0.4350594782232655,0.3779396221989464,0.020184051813221235,32.22259136212625
0.774178650970317,10.000000000000002,1.0,10.000000000000002,0.4780726212430259,0.2003108930622202,0.7003201126912703,1.9042923055388236e-05,0.4350596153844887,0.3779224440964389,0.020184133173161832,32.22259136212625
0.7741777984650061,10.000000000000002,0.8929681149140108,10.000000000000002,0.4780634917726853,0.200312286252079,0.7003217578533953,0.0001702987475412,0.4350597144124864,0.3778954298194117,0.02018482403245002,32.22259136212625
0.7741818246629798,10.000000000000002,1.0933304540181186,10.000000000000002,0.4780586355750167,0.2003131142081777,0.7003229375413266,4.11871116001965e-05,0.4350598206294713,0.3778825238949684,0.020184886424900947,32.22259136212625
0.774185290324676,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4780485470077796,0.2003146677670691,0.7003250921823745,4.08453476732976e-05,0.4350599853949053,0.3778534812577234,0.02018533117355134,32.22259136212625
0.7741877575409166,10.000000000000002,1.9558042138919156,10.000000000000002,0.4780424305318632,0.2003154533203746,0.7003263355773619,5.239784360869672e-05,0.4350601282457694,0.3778380228063404,0.020185123235885623,32.22259136212625
0.7741901670814931,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.478041509841886,0.2003154424690245,0.7003266480385184,2.2762532548162185e-05,0.4350602073852113,0.3778369726307256,0.020184589499717635,32.22259136212625
0.7741904456909214,10.000000000000002,6.969168722420571,10.000000000000002,0.4780384547551804,0.2003159294195068,0.7003272761296022,5.119768587647924e-05,0.4350602541983281,0.3778282987271731,0.020184774494582964,32.22259136212625
0.7741970276719695,10.000000000000002,0.3029641803069218,10.000000000000002,0.4780251529711816,0.2003176909650739,0.700330055620088,1.994671877745572e-05,0.4350605721328222,0.37779432126595,0.020184316627456837,32.22259136212625
0.7742010088944823,10.000000000000002,3.189752948633681,10.000000000000002,0.4780128963144455,0.2003193982979175,0.7003325631944125,6.372616035682055e-05,0.4350608194640633,0.377761271744272,0.02018432578079373,32.22259136212625
0.7742055913633639,10.000000000000002,1.1454839572281423,10.000000000000002,0.4779942692414279,0.2003225409822712,0.7003364681477928,4.239755237947985e-05,0.4350610423236749,0.3777057476782999,0.020185941839477303,32.22259136212625
0.7742072747542895,10.000000000000002,0.0849155131935904,10.000000000000002,0.4779921832711845,0.20032278524538,0.7003369175542715,1.9336437468006877e-05,0.4350611196408825,0.3777011489301737,0.020185680166226797,32.22259136212625
0.774210543521026,10.000000000000002,1.0,10.000000000000002,0.4779861876934879,0.2003234207443753,0.7003381924309029,4.387496011662453e-05,0.4350612960105183,0.3776869752440762,0.020185067489009285,32.22259136212625
0.7742093973737166,10.000000000000002,0.0838705462963451,10.000000000000002,0.4779851078486273,0.2003238700598339,0.700338392209486,1.943153422704717e-05,0.4350612122592763,0.3776813062401015,0.0201859670810755,32.22259136212625
0.7742120796226484,10.000000000000002,0.3021874580418268,10.000000000000002,0.4779837535549975,0.2003237766623747,0.70033874801354,1.946144449007114e-05,0.4350613511639138,0.3776805050184864,0.02018505157968732,32.22259136212625
0.7742120877095787,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779828481303187,0.2003239038960112,0.7003389256499414,4.0005735449286846e-05,0.4350613659553033,0.3776777857692295,0.020185053268986515,32.22259136212625
0.7742125505878398,10.000000000000002,0.6201350611790285,10.000000000000002,0.4779810936870564,0.2003242589050621,0.7003393163025728,2.1035150401397013e-05,0.4350613704616177,0.3776718746991391,0.020185443517888535,32.22259136212625
0.7742110253766712,10.000000000000002,10.000000000000002,10.000000000000002,0.477980740426819,0.200324460339693,0.7003393135499126,4.6077517959977344e-05,0.4350613394074041,0.3776701525203261,0.0201857699781871,32.22259136212625
0.7742114769797253,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779806886526478,0.2003244450929334,0.7003393166730001,2.246921023040513e-05,0.4350613441514612,0.3776700688203851,0.020185708953206517,32.22259136212625
0.7742146744155103,10.000000000000002,0.127498378921199,10.000000000000002,0.477976337934402,0.2003249264718101,0.7003403599811314,2.314416670658933e-05,0.4350614850919914,0.3776595671471291,0.020185292214719836,32.22259136212625
0.7742144212671852,10.000000000000002,1.0,10.000000000000002,0.4779724116135864,0.2003255885607185,0.7003410145024233,4.517390884775024e-05,0.4350615177389724,0.3776480365063361,0.020185694084694145,32.22259136212625
0.774215046592881,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.477971486649127,0.2003258068424687,0.7003412766317438,2.0213328881793944e-05,0.4350615203058648,0.3776444977738254,0.020185912983475433,32.22259136212625
0.774221229816119,10.000000000000002,1.0000000000000104e-05,10.000000000000002,0.4779597869436694,0.2003271308257063,0.7003437343137698,4.965635445340307e-05,0.4350618557522928,0.3776164829813223,0.020184885115842505,32.22259136212625
0.7742235902526238,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.477947537653991,0.2003292666088561,0.7003462844968829,4.356825303737376e-05,0.4350619752101836,0.3775790252004885,0.020186215335559365,32.22259136212625
0.774226038354063,10.000000000000002,2.3220153914274246,10.000000000000002,0.4779406179122887,0.2003302091184109,0.7003476834266041,6.68934587551626e-05,0.4350621290785859,0.3775607596951016,0.020186166703061895,32.22259136212625
0.7742279420960347,10.000000000000002,1.6024341734640486,10.000000000000002,0.4779398159546492,0.2003301323246672,0.7003479271121572,5.724373250460407e-05,0.43506220064834,0.3775605040721089,0.02018556976528682,32.22259136212625
0.7742270343016685,10.000000000000002,10.000000000000002,10.000000000000002,0.4779368293360869,0.2003309097259566,0.7003485436888277,4.491148473287809e-05,0.4350621634731608,0.3775494798323318,0.02018653586306248,32.22259136212625
0.7742302000496428,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779297062274037,0.200331944702996,0.7003500494814042,2.4189621084941986e-05,0.435062300969751,0.3775296618517587,0.020186650690347478,32.22259136212625
0.7742327665303659,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779240082084022,0.2003326785161349,0.7003512144198067,2.244868019459052e-05,0.4350624498417042,0.3775156664236467,0.02018632450830128,32.22259136212625
0.774234624227245,10.000000000000002,0.0820794835402003,10.000000000000002,0.4779217462671294,0.2003328765273093,0.7003517561830305,2.410017821211624e-05,0.4350625192846434,0.3775102965012448,0.020186072919365423,32.22259136212625
0.7742385365089633,10.000000000000002,0.6354395926050895,10.000000000000002,0.4779128822358528,0.2003340849948421,0.7003536066374857,1.8775869384817472e-05,0.4350627274432839,0.377487344149426,0.020185865164181867,32.22259136212625
0.7742370329621701,10.000000000000002,9.999999999999996e-06,10.000000000000002,0.4779122133837322,0.2003343520423648,0.7003536683354215,4.743635960366462e-05,0.4350626855930504,0.3774835027715281,0.020186416223815208,32.22259136212625
0.7742384289790538,10.000000000000002,0.7605989932168574,10.000000000000002,0.4779079997554767,0.200335099353065,0.7003546282181516,2.277396900378213e-05,0.4350627275434328,0.3774709155276505,0.020186848350420693,32.22259136212625
