x5,k10,x7,k9,k7,k6,k5,x6,x4,k8,residual,oracle
0.1453021917788599,0.041571525283653,0.3420539868879083,6.334423307171774,0.3705815303554328,0.8736186592778539,0.6343676953866333,0.7520461760656834,0.6779308331023793,9.999999999999996e-06,0.00022118839046510484,12.033792813110647
0.1453022527194465,0.0415714407629765,0.4484224947027568,6.334439081399503,0.370581402455894,0.87361872317778,0.6343677196987751,0.752044847884109,0.6779308344995354,9.999999999999996e-06,0.00022118758527609267,12.033825270369348
0.1453023042427454,0.0415713789412272,0.5940400050072552,6.334450567106714,0.3705813397287907,0.8736187773883489,0.6343677390267811,0.7520438837162985,0.6779308350107413,9.999999999999996e-06,0.00022118763537987244,12.033848903511759
0.1453023175082977,0.0415713690873295,0.5722192502759798,6.334452384127966,0.3705813184920928,0.8736187823339724,0.634367740839592,0.7520437300234105,0.6779308350741005,9.999999999999996e-06,0.00022118735065634282,12.033852642238614
0.1453024022218104,0.0415712672569739,0.8134292500874026,6.334471332703551,0.3705812152076496,0.8736188668642031,0.6343677709940239,0.7520421429852757,0.6779308358765811,9.999999999999996e-06,0.0002211874359115163,12.033891631077266
0.1453024213009872,0.0415712382574765,0.8235110624147975,6.3344767597250256,0.3705811967098659,0.8736188927162408,0.6343677801731553,0.7520416916341791,0.6779308361073753,9.999999999999996e-06,0.00022118774641495593,12.03390279778812
0.1453024397811375,0.041571216301246,9.999999999999996e-06,6.334480782770801,0.3705811750712016,0.8736189116947094,0.6343677869617997,0.7520413477695003,0.6779308362946603,9.999999999999996e-06,0.00022118773084967415,12.033911075660086
0.1453024738850036,0.0415711811011147,0.7258108156461859,6.334487364777925,0.3705811278444361,0.873618938381695,0.6343677965063755,0.7520408002363625,0.6779308365555088,9.999999999999996e-06,0.0002211875086599221,12.03392461888462
0.1453024912687509,0.041571153141502,0.8216275075161161,6.3344913471615385,0.3705811317483787,0.8736189945652304,0.6343678190358489,0.7520403568432992,0.6779308378772708,9.999999999999996e-06,0.00022118765442546965,12.033932813089587
0.1453025257277499,0.0415711128334043,0.913564874388142,6.334500090774608,0.3705810692963007,0.8736189987309766,0.6343678179849316,0.7520397365519449,0.6779308371115742,9.999999999999996e-06,0.00022118784643196875,12.033950804062979
0.1453025548514471,0.0415710779121374,0.7547632726396633,6.334506600285309,0.3705810338290044,0.8736190244508342,0.6343678271722264,0.7520391927827498,0.6779308373597521,9.999999999999996e-06,0.00022118787400973988,12.03396419811792
0.1453025641841867,0.0415710675935407,0.4502459207458431,6.334508437241856,0.3705810239123189,0.8736190376745271,0.6343678318739913,0.7520390292641543,0.6779308374802719,9.999999999999996e-06,0.00022118788468823385,12.0339679778639
0.1453027601120886,0.0415708370561191,1.0,6.33455138654135,0.3705807788263149,0.873619224150982,0.634367898448192,0.75203543823126,0.6779308392682565,9.999999999999996e-06,0.0002211877956100658,12.034056350908129
0.1453029384605667,0.041570626508379,0.7175579260065174,6.334590241426509,0.370580567640136,0.8736194119730037,0.6343679654091907,0.7520321464524562,0.677930841038285,9.999999999999996e-06,0.0002211879814640236,12.034136299231502
0.1453029745953284,0.0415705739185417,0.6619787931079173,6.33460038100753,0.37058052172124,0.8736194435177693,0.6343679766644729,0.7520313377110851,0.6779308413376381,9.999999999999996e-06,0.00022118827274271292,12.034157162566936
0.1453030352831631,0.0415705061378485,9.999999999999996e-06,6.334612957385988,0.3705804430126499,0.8736195039622008,0.634367998246057,0.7520302802615958,0.6779308419183689,9.999999999999996e-06,0.00022118803535614264,12.034183039888866
0.1453031130812509,0.0415704075622558,0.8484221228383153,6.334631340876391,0.3705803526242484,0.8736195821905152,0.6343680261312636,0.7520287450369022,0.6779308426534756,9.999999999999996e-06,0.00022118840397161003,12.034220866000805
0.1453032509589448,0.041570242110804,0.5401103184436127,6.334662110575878,0.3705801846002889,0.8736197221236411,0.6343680760404707,0.7520261657017318,0.6779308439789331,9.999999999999996e-06,0.0002211885358816661,12.034284178139668
0.1453033417982342,0.0415701380578156,0.3493464036450248,6.334681455820276,0.3705800697085908,0.8736198049934444,0.6343681056503875,0.7520245438272979,0.6779308447819457,9.999999999999996e-06,0.0002211883774234364,12.034323983169294
0.1453033383395263,0.0415701319266068,0.9111173238902414,6.334682730439136,0.3705800846409386,0.8736198189265033,0.6343681092771353,0.7520244467746258,0.6779308444756706,9.999999999999996e-06,0.00022118905325682907,12.034326605841844
0.1453033497991177,0.0415701283228103,0.589449287753223,6.334683277411796,0.3705800597142867,0.8736198129897064,0.6343681085030202,0.752024392404704,0.6779308448578909,9.999999999999996e-06,0.00022118838434247715,12.034327731299992
0.1453033926595141,0.0415700767388327,0.2547584624487223,6.334692857097015,0.3705800073637806,0.8736198613116384,0.6343681257204374,0.75202358759971,0.677930845309941,9.999999999999996e-06,0.00022118850175522177,12.034347442586451
0.1453034222149716,0.0415700439641248,0.2830812281365156,6.3346987510819694,0.3705799757871012,0.8736198917808379,0.634368136582874,0.7520230704950018,0.6779308455971388,9.999999999999996e-06,0.0002211884614090272,12.03435957012751
0.1453034533123482,0.0415699990957421,0.7173493871648978,6.334707334416513,0.3705799375747552,0.8736199249691027,0.6343681483978137,0.7520223781409464,0.6779308459034015,9.999999999999996e-06,0.00022118872707410344,12.034377231309698
0.1453034585802435,0.0415699975852917,0.9180811604123276,6.334707607119442,0.3705799270348919,0.873619921888551,0.6343681473492198,0.7520223547779582,0.6779308458913044,9.999999999999996e-06,0.00022118849248815853,12.034377792426836
0.1453035018333718,0.0415699456101229,0.9110353945950044,6.3347172718439415,0.3705798743166598,0.8736199666521202,0.6343681633117758,0.7520215444134731,0.6779308463143228,9.999999999999996e-06,0.00022118853594770333,12.034397678691239
0.1453035451478907,0.0415698895646122,0.9180007897874694,6.334727668904692,0.3705798267007339,0.8736200155464047,0.6343681807123168,0.7520206695878959,0.677930846764266,9.999999999999996e-06,0.00022118881523015715,12.034419071820354
0.1453036060534943,0.0415698203613521,0.8250461970565379,6.334740589722116,0.3705797471917725,0.8736200689125558,0.6343681997975738,0.752019592697812,0.677930847287237,9.999999999999996e-06,0.0002211886393034565,12.034445657864437
0.1453036128437701,0.0415698121605935,0.8459359688544204,6.334742114796312,0.3705797388758304,0.8736200764282753,0.6343682024759362,0.7520194648196421,0.6779308473576966,9.999999999999996e-06,0.00022118864660122095,12.034448795877188
0.1453036146289978,0.0415698054062739,0.4540335010928623,6.334743381876544,0.3705797407359475,0.8736200853810591,0.6343682056232527,0.7520193594667821,0.6779308474267979,9.999999999999996e-06,0.00022118888017623396,12.034451403038158
0.1453038180611387,0.0415695656575126,0.3052384039422144,6.334787986941917,0.3705794886955078,0.8736202808428652,0.6343682753980524,0.7520156228602689,0.6779308492987401,9.999999999999996e-06,0.0002211888491292872,12.034543183008061
0.145303825384617,0.0415695539403998,9.999999999999996e-06,6.334789990334847,0.3705794866971324,0.8736203006298595,0.6343682824143613,0.7520154345240052,0.6779308494734629,9.999999999999996e-06,0.00022118904783634963,12.034547305215735
0.1453039008924816,0.0415694671726676,0.4564885746482251,6.334806225512791,0.3705793894395814,0.8736203662250438,0.6343683058450651,0.7520140850561232,0.6779308501056661,9.999999999999996e-06,0.0002211889340775133,12.03458071093167
0.1453040707862744,0.0415692640579666,0.7075129530130051,6.3348439307252695,0.3705791838658847,0.8736205408936474,0.6343683681344657,0.7520109162379598,0.6779308517573664,9.999999999999996e-06,0.00022118910296283872,12.034658293673395
0.145304177187249,0.0415691323315905,0.5887384836248177,6.334868428578026,0.3705790580038238,0.8736206570760513,0.6343684095217444,0.7520088621149364,0.6779308528404175,9.999999999999996e-06,0.00022118941493391183,12.03470870077783
0.145304208962918,0.0415690917893335,0.9183772444794666,6.334876211556254,0.3705790152347838,0.8736206753445624,0.634368416091107,0.7520082380458666,0.6779308530308322,9.999999999999996e-06,0.00022118943962299876,12.034724715136326
0.1453043611235417,0.04156890720228,0.916944456573636,6.334910594584651,0.370578832489794,0.8736208288430224,0.6343684707392605,0.7520053612971821,0.6779308544475188,9.999999999999996e-06,0.0002211897245840047,12.034795462108335
0.1453043686707665,0.0415688990534276,0.9132418726387982,6.334912051770741,0.3705788254389688,0.873620842715181,0.6343684752934954,0.7520052304064823,0.6779308544440618,9.999999999999996e-06,0.00022118979156362487,12.034798460433624
0.1453044014382082,0.0415688636279662,9.999999999999996e-06,6.334918368087672,0.3705787873410021,0.8736208735970381,0.634368486784835,0.7520046723946889,0.6779308549037013,9.999999999999996e-06,0.00022118963500300311,12.03481145697052
-1.534568788701543,0.2989352790169217,-0.2651292378245599,0.9955312366681818,0.5142357274655134,0.8809922257440697,0.6369970359926344,5.898248569328009,0.6779998098629963,-0.9448596953838588,6.650303058689504,12.040063228068654
0.1389999835168339,0.9795691051532078,1.0,0.4978110711376813,-0.2216812714702341,0.8810056463811183,0.637001990745461,8.020721648443745,0.6780000025713286,-2.203729779270786,0.0018187297996134603,12.063064574012614
-0.3128953032527733,0.8817213662829775,-0.8171102794684943,0.5324611142996223,-0.192107590533569,0.8809839433531007,0.6369949643866669,8.05303686912189,0.6779999654682287,-2.0715616896345552,0.41034587325827443,12.115695226582883
-0.3128955767278872,0.8818145378830072,-0.8173561580710542,0.5324749628142107,-0.19227617117739,0.8809854378224158,0.6369955263043191,8.054000110755585,0.6779999838385872,-2.071927855832504,0.4103693663314377,12.117264024031897
0.2426230325603942,0.0362252299120084,0.9279325478793904,6.386273756270672,0.4728172894281785,0.8653298959192518,0.6423269904076219,0.5777603439088039,0.6790006014651899,1.7453522547704404e-05,inf,12.140480979980808
9.999999999999996e-06,0.4020846819314109,9.999999999999996e-06,0.9391797428074556,0.5057458987874871,0.8809976291334898,0.6369990683623289,8.08171606194087,0.6779999258185048,9.999999999999996e-06,inf,12.162404009675685
0.0982639568796014,0.0297642201321954,0.9387009805550444,6.400818382382565,0.6583706276818342,0.8843211842854857,0.6351832926686519,0.0178203076291089,0.6770209981397085,0.4641083996297629,inf,12.170408194202809
-0.1079176385287857,0.9213250804851014,-0.2648990388900054,0.5328328227031421,-0.2463517901124912,0.8810116586648095,0.6370035498844995,8.165399204871122,0.6780000123258857,-2.194531798746293,0.1226160195878117,12.298695773405736
0.1390007582542731,-0.6918385609888531,0.0,1.0153381341196213,2.844238465031988,0.8809787901169864,0.6369939600248855,-6.942182296284193,0.6779999963621212,3.801379535308344,0.18603227080151694,12.306485824567089
-0.0349437668459168,0.9338841844741088,-0.0097566333280533,0.5300381012314311,-0.2557815125217975,0.8809924148150984,0.6369977796061697,8.176712535401428,0.6779999984604572,-2.223411841810324,0.06065395042261189,12.317121393161935
-0.3128956100423049,0.9056768264075288,-0.8445200012603389,0.5271473564937651,-0.2103313886802286,0.8809919996744597,0.6369974715826494,8.2184100028498,0.6779999798298366,-2.12625986040686,0.4125356188734807,12.385032577931272
0.0583958552941927,0.9312913791085304,0.3493464036450248,0.5698971990264808,-0.3546902936965282,0.8810258195240283,0.6370076150392239,8.234517330557615,0.6780000054918587,-2.3350879610329094,0.019634654297965508,12.411266010680155
0.347230506488365,0.0782397605788199,1.0,6.52125899050138,0.5482194210076581,0.9077335507253984,0.6288222882458597,1.4910490275606398,0.6721095156970343,0.0007734268511192,inf,12.418228375517243
-0.0349439919155,0.92548862787162,-0.0598568133752507,0.5588854496804928,-0.3193185339983824,0.8810205132368017,0.6370061022993789,8.252096685546608,0.6780000088518723,-2.289311745968627,0.06616863417358916,12.439896881997733
0.1325556018652919,1.0364234613666774,0.9111173238902414,0.4791901838709232,-0.2325696509070259,0.8810031084334969,0.637001170156193,8.271493783585715,0.6780000064373227,-2.272834298994617,0.0026807799496065088,12.471488246882272
0.1866637081952001,0.1002887866275089,0.8156024057674751,6.550588179759812,0.4820164000946452,1.1013029856317391,0.5848075608097741,1.9689581924231103,0.630419434728788,0.0001277208939102,inf,12.4785765015634
-1.5964298530266996,0.3455898487676339,-0.2207891141393073,0.9501359618887506,0.5130302115195408,0.880995816204365,0.6369984141499998,6.822308435061784,0.6779999003573742,-1.173567786359912,7.489494846322105,12.48510685630719
-1.6006666472196855,0.3507335188651914,-0.2198474808126471,0.9406836058672864,0.5138853221639096,0.8809922257440697,0.6369970359926344,6.920823660703084,0.6779998098629962,-1.1959022251822282,7.471585480362308,12.51558739006968
8.717317341983622e-05,0.0773498390795728,0.5726559779483326,6.580330306084124,0.4827978781990846,1.1019852979726104,0.5847539424128573,1.5203892130729482,0.6305241475167851,0.0001150750949945,3.601135475844118,12.539774292354165
0.0170362623721735,0.0452225075521649,0.706156481127622,6.628100040427245,0.4952643549209453,1.1142915558468067,0.5813379249908791,0.8559524128794236,0.6293418474255199,0.0001086445815278,9.794623556477235,12.638065926805032
0.1325556165308375,1.0610752286985448,0.9107985610192194,0.4714790386783449,-0.2371468694201803,0.8809988877655707,0.6369995532232986,8.378073925367811,0.67799999924035,-2.302868759241824,0.003172822660817507,12.64507153968699
-0.4608976791563407,0.9162302048926718,-1.2523833255148962,0.5245654206927817,-0.2173735362369509,0.8809913379532954,0.6369972662316387,8.45032731768069,0.6779999785653954,-2.1487205584330478,0.7361127133351775,12.76274807439852
0.0022049876879685,0.0667580931647629,0.7058945234097296,6.695957005951002,0.5016331982425758,1.115302507959006,0.5810405204095566,1.3045809121351906,0.629398371247478,9.932221135837012e-05,5.659188826368063,12.777689312656385
0.080798038662158,0.0445128669194899,0.8158122673170183,6.726243725513527,0.4980174756336905,1.1151466711740774,0.5810565687582283,0.830618873463492,0.6292385752890056,7.756644566360398e-05,inf,12.840007665665693
-0.3128954450726361,0.9515959074459966,-0.88689573295969,0.5153661837031003,-0.2382220572888329,0.8809919996744595,0.6369974715826493,8.511501293261441,0.6779999798298371,-2.219865424286334,0.415369329389962,12.862379956451859
-0.4608979930766738,0.9288724152781332,-1.263529192753628,0.5207167660924779,-0.2232924772196986,0.8809924879385748,0.6369977421401049,8.524590781660537,0.6780000020476104,-2.171506069797732,0.7369956154110164,12.883698341466673
-0.4608975288005391,0.9296211920812322,-1.2642215589205503,0.5204982280621544,-0.2236639095599513,0.8809876179489394,0.6369961216953132,8.529064568137086,0.6779999753635098,-2.1728911576847603,0.7370511038758608,12.890984638659749
0.13900012981593,1.101008081885606,1.0,0.4596227616285795,-0.2448993221741683,0.8810083725297523,0.637003343692061,8.547860791119298,0.678000015078922,-2.35266257452637,0.003814834120615769,12.921597379673125
0.0195765055188301,0.0483505873876485,0.706045623762981,6.7758028851633245,0.5015228518845503,1.1174985419130383,0.580460172560528,0.9229746468548758,0.6292467656995989,8.079731651727847e-05,9.253419079181384,12.941981245192027
7.919791616945311e-05,0.0553156327956031,0.5728534404948534,6.886166934745305,0.5020903033995392,1.1198450474363075,0.5799066237860316,1.072025534986777,0.6292220261515566,6.128631602934716e-05,7.767671393393453,13.16906776696565
0.1390007582542731,-0.7264633578722132,0.0,-0.6148138713693053,-0.1909731035759681,0.8809984849549486,0.6369994044679274,-7.479452028144667,0.6779999963621212,1.6940710270964514,0.005564045899790903,13.181517961147668
-0.641944397102701,0.9246559821406284,-1.722058422524971,0.522981859123614,-0.2244953029755028,0.8810059356771603,0.6370019573610236,8.715728582779464,0.6780000347534884,-2.1694470570576594,1.2579595260251764,13.19499769182323
0.1491636912336509,0.0273992087013054,0.81629309073269,6.9089512428123685,0.5276319954038419,0.8788282127466431,0.6352705592241507,0.0047100665308758,0.6776425239555827,0.2582679726341238,inf,13.215949059284709
0.1390007582542731,-0.7269138374829641,0.0,-0.6143543568786503,-0.188571855963032,0.8809922257440697,0.6369970359926344,-7.506680244201146,0.6779999963621212,1.7026497522775084,0.004766178094650035,13.225863589904147
-1.1379138273687923,0.8162098827064104,-2.7690009904090545,0.5674526812141473,-0.1996245118617181,0.8809992818871664,0.6369997300464857,8.763669257083606,0.6779999834126822,-2.0261517741775177,3.317012659887818,13.27307696593421
-0.4608977752685936,0.973551147800214,-1.318513212245549,0.5108129914703129,-0.2535357067896158,0.8809913379532954,0.6369972662316387,8.819627459613477,0.6779999785653962,-2.26731743222506,0.7416334544760119,13.36421410360501
-0.641943898573613,0.940632768643007,-1.7444420032877397,0.5190882103683656,-0.2347376583609054,0.8809953979856916,0.6369985709141129,8.819846356652482,0.6779999944883689,-2.202858935029649,1.2604850230136504,13.364570613440524
0.1390007582542731,-0.7335557495021741,0.0,-0.610888503794943,-0.19225260149698,0.8809845968598973,0.636994349331958,-7.592257089990961,0.6779999963621212,1.7213239738299595,0.004735706984008259,13.365239560245865
0.1390007582542731,-0.7338758534226165,0.0,-0.6107118170764498,-0.1923200767973351,0.8809900655716856,0.6369962377593098,-7.597243761014464,0.6779999963621212,1.722521817071987,0.004707361426150886,13.373361174290658
-0.6419437341256382,0.9657537083181686,-1.7667807974035097,0.5113335526772723,-0.2443370845560453,0.8809953979856916,0.6369985709141129,8.956290692142176,0.677999994488368,-2.2435488230888048,1.2622596265865755,13.586792658212012
0.1390007582542731,-0.7478132933597534,0.0,-0.6032765740534867,-0.1955767637994958,0.8809958162043652,0.6369984141499998,-7.813186334730434,0.6779999963621212,1.7741038896382777,0.0035530464253771946,13.725059177085399
-0.4608977134352903,1.0113731861493402,-1.35490117581183,0.5014310203430097,-0.2731267617753348,0.8809906051169422,0.6369970432981713,9.043388443531232,0.6779999781453221,-2.337351024101128,0.7440755177836165,13.728645673503634
0.1390007582542731,-0.7533547966615279,0.0,-0.6004653091652974,-0.19808088094232,0.8809922257440697,0.6369970359926344,-7.88903140425271,0.6779999963621212,1.7912146329826193,0.003453907663872872,13.84858534894578
-0.6419445529390482,0.9971053751549426,-1.802750532622285,0.5033875562195569,-0.2605610849646973,0.8810018968757306,0.6370007597861,9.143230021044369,0.6780000377384242,-2.301848502248044,1.2655464316043383,13.891254105935452
0.1390007582542731,-0.6996266462253447,0.0,-0.5185232590762091,0.0762208525360633,0.8810276638995944,0.6370082308607027,-7.915828967414335,0.6779999963621212,2.000498780571658,0.24034925964132114,13.892229588622696
-0.6419440416990633,0.9980431361414952,-1.8037797259411652,0.503150516207419,-0.261026352976612,0.880996551058517,0.6369989885597657,9.148745476244676,0.6780000096241836,-2.303559621404052,1.2656346555355524,13.900236931994584
-0.6419440418317678,0.9981471868070408,-1.8038944355677868,0.5031244964700696,-0.2610778246787814,0.8809965510588409,0.636998988559873,9.149351240725997,0.6780000096241847,-2.303747605380474,1.2656444138172247,13.901223519097714
-0.6419440420765525,0.9983393058775598,-1.8041058975341768,0.5030764217021602,-0.261172690786652,0.8809965510582893,0.6369989885596956,9.150468942515388,0.6780000096241828,-2.304094371045724,1.2656623775380416,13.90304388031822
-1.8582730108784915,0.7335557495021737,-4.127173696919389,0.610888503794943,-0.1922526014969799,0.8809845968598975,0.6369943493319581,9.230911698938677,0.6779997078449834,-1.94645477368091,7.6305072998111,14.36887058185965
-1.8582738005385064,0.7338758534528361,-4.127848478340034,0.6107118170624142,-0.1923200768035219,0.8809900656024366,0.6369962377707463,9.232732720394468,0.6779997682887485,-1.9468574500750035,7.628646959456508,14.368876262866952
-1.8582742637586491,0.7269138374829621,-4.10976789333242,0.6143543568786511,-0.1885718559630317,0.8809922257440697,0.6369970359926344,9.180681470322682,0.6779998098629981,-1.9319194351373108,7.621561990758687,14.368879595385964
-1.8582745108275691,0.7533547966615322,-4.170976672063986,0.6004653091652968,-0.1980808809423203,0.8809922257440697,0.6369970359926344,9.351044196325994,0.6779998098629981,-1.9755593503250235,7.552334389924195,14.368881372860209
-1.858275957851664,0.7478132933597477,-4.157776893719624,0.6032765740534878,-0.1955767637994953,0.8809958162043652,0.6369984141499998,9.312681087771576,0.6779999003573758,-1.9649625771604864,7.553234483620629,14.368891783105497
-1.8582768098621123,0.7264633578722164,-4.11207493150048,0.6148138713693053,-0.1909731035759684,0.8809984849549486,0.6369994044679274,9.191777316852397,0.6779999527541235,-1.9382457622646163,7.679178271028772,14.368897912677065
0.0864369803065349,1.0738155656853294,0.4303148768881482,0.5802572321720951,-0.5903789245040998,0.8810386486195514,0.6370112069770019,9.45019534986501,0.6780000005205633,-2.820285779452208,0.017656200350121765,14.391197638216628
-0.8620977084430353,1.0139461071277036,-2.362735063859678,0.498978150738086,-0.2675217432328538,0.8810025650299177,0.6370009271426751,9.489251746512313,0.6780000347341449,-2.3290760525512963,2.079838172940135,14.45480740474318
0.1325557045558744,1.3623493372309845,0.907512006718188,0.4006761712964942,-0.2823559055926513,0.8809974308921025,0.636998872975051,9.50360169582193,0.6780000039030692,-2.61765144422341,0.007278422851690307,14.478178657690439
7.764163043685011e-05,0.0292864472117463,0.6359020477366918,7.5301736299583535,0.518155818709897,1.137057818367023,0.5753366244181103,0.5002581808923338,0.6280558650499626,2.7292261948805392e-05,inf,14.494184423782622
-0.8620975742883317,1.0111826101459465,-2.3775804685402866,0.5016062249757542,-0.2746701421303696,0.8810029921017363,0.637000992740516,9.51637923980011,0.6780000150850096,-2.341869325420125,2.0838117376323315,14.498988989902458
-1.137913702052342,0.983418107742966,-2.9944406308385974,0.5092907556025164,-0.2641884114851642,0.8809954981587216,0.6369984621281775,9.700810309686984,0.6779999616512606,-2.2988372812203024,3.340774240652173,14.7993653252231
-1.4648760808152097,0.9165344494405222,-3.64516906025341,0.5314262630142298,-0.2460068499065985,0.8810049866096348,0.63700169097235,9.774591269063013,0.6780000364008145,-2.2090162469158585,5.082157706724117,14.919529754174286
-1.9351616635521247,0.2746298927428463,-0.3723010284779209,0.9923397606270364,0.5218873680390638,0.8809978214495078,0.6369991914623743,5.547694360270811,0.6779999547471198,-0.8070903717033454,10.577713938112744,14.922026356490102
-0.8620987166946751,1.064633447817916,-2.4245691310069613,0.4868242062089231,-0.2909097098684023,0.8810092662070622,0.6370031780916058,9.776467973963692,0.6780000780278536,-2.4172330660574493,2.0864232372872418,14.92258627681383
-0.8620984325297875,1.0649805061394797,-2.4250948518765045,0.4867548982948254,-0.2911185661165034,0.8810063455916172,0.6370022057879458,9.77868935861228,0.6780000639312194,-2.417941044756695,2.0864881791840637,14.926204167120975
-1.4648762749619642,0.9175474104347812,-3.652432637874845,0.531451609566513,-0.248919004403859,0.8810049866096351,0.6370016909723502,9.795608123341232,0.678000036400815,-2.217073275803164,5.0955318246031105,14.953759158536208
-1.858278172587457,0.8547262761738561,-4.364163045377648,0.5541797200819704,-0.2220085252963811,0.8810015284684832,0.6370005581063187,9.8981922193682,0.6780000282519606,-2.105195341486207,7.168854886059173,15.120834233498696
-1.4648757213294847,0.9466771784909436,-3.6877873041337943,0.5212605114217301,-0.2554627169602915,0.8810038827645739,0.6370012706190203,9.93249438528719,0.6780000104421476,-2.252834300889586,5.081035493782871,15.176700953236466
-1.4648757213656232,0.9466995702681482,-3.687817904933633,0.5212531713097324,-0.2554694002968891,0.8810038827644999,0.6370012706189924,9.932608509947777,0.6780000104421456,-2.2528657816170643,5.08103356982875,15.17688682401918
-0.8620979018717058,1.095738405897143,-2.4544580470820945,0.4791850686862159,-0.3017322352220133,0.8810025650299178,0.6370009271426751,9.932613812200907,0.678000034734143,-2.4635178200813246,2.088611567418401,15.176895459610597
-1.4648746032642987,0.9472349961477096,-3.6886130759895552,0.5210802539251096,-0.2556625690483055,0.8809977771197867,0.6369991394107837,9.935562452166351,0.6779999342924431,-2.2537117663808908,5.081181192498408,15.18169780483119
0.1325554407298631,1.9776164990616083,0.9110353945950044,0.3203505315061506,-0.2313792645127738,0.8810003906445513,0.6369996959026513,9.958046297828911,0.6779999976498223,-2.6935548598199364,0.04939733100867844,15.218316445975425
-1.985164989709477,0.2944051866575676,-0.3296790660764109,0.979825009899824,0.5183789542739111,0.8809930813672617,0.6369974187838315,5.94468882623529,0.6779998598979553,-0.9110535241859156,12.17422513060474,15.281762515895517
0.1080702914675118,-0.7236725648320855,1.4688900215494156,-0.6010822389600801,-0.1118209762334701,0.8809858674301118,0.6369960973983655,-8.791291678455385,0.6780000041307296,1.9025089242401287,2.4406379540946195,15.318064622891509
0.0864348315893596,-0.706876505331254,1.6735059242109174,-0.6122129842852456,-0.1096133721929851,0.8809853043828745,0.6369958473322408,-8.832447501757905,0.6780000014981392,1.83772785687802,4.048301796977087,15.385093651071507
-1.1379160966437432,1.0682569487111415,-3.09267934167224,0.4860699445267664,-0.2929436691711686,0.8810107372034834,0.6370036830153671,10.13215603539129,0.6780000974920073,-2.424318138028281,3.3500135794830057,15.501882793796888
-1.137915763464391,1.0692884777799874,-3.093719283868151,0.4857996287470116,-0.293241200316037,0.8810089675187763,0.6370030674091721,10.13704063076646,0.6780000727233526,-2.425715964576689,3.350077798094376,15.509838160857425
-2.022525183494209,0.3131655441565498,-0.2955674848835893,0.9698705628627182,0.5155731435865513,0.8810027593118755,0.6370011045767355,6.31889327684649,0.6780000994731916,-1.0090399941797028,13.95355768578268,15.550540888447548
2.302565453767921,-0.1527003447354065,2.2502256957057902,-0.5147403380253872,0.8605735931164439,0.8809984849549486,0.6369994044679274,-6.582107868354226,0.6779999527541208,1.1826641043354704,3.1057474723820557,15.565219091855546
0.1390007582542731,-0.7730123234154314,0.0,-0.4579834876975591,0.1077451392562378,0.8810258195240283,0.6370076150392239,-8.988043830594702,0.6779999963621212,2.291834424142668,0.18153775299351999,15.638507867418083
0.0583928874954164,-0.6962198171125291,1.915788832937808,-0.6194851929527928,-0.1082052724230174,0.8809847275796211,0.6369955911566578,-9.0123538066037,0.6779999977740708,1.7965938054019392,5.760141152307357,15.678100662221011
-1.1379158891815553,1.089021156154313,-3.118773537660844,0.4811156545128827,-0.3010879070424436,0.8810082160794671,0.6370028340138101,10.242579838263293,0.6780000796936698,-2.4573536380642733,3.353837290925085,15.681726120949987
0.1325552740540261,-0.7790063534141635,1.150284927612744,-0.5732309444723923,-0.1367147848246224,0.8809927203433855,0.63699818785082,-9.042097710811538,0.6780000021498641,2.068318128978824,0.2825752352328745,15.726543502950388
-1.4648769531558898,1.0174870577676405,-3.781877578089716,0.4996272604544677,-0.2766931657805297,0.8810058367590389,0.6370020759867829,10.288334730716302,0.6780000822593729,-2.351943164056341,5.081894233410187,15.756245489765965
0.1224974063757324,-0.7645148067811699,1.3176751074406725,-0.5816365680481782,-0.1345310533561652,0.8809919685110481,0.6369978539400948,-9.065931784987406,0.6780000008378665,2.013306739757617,1.1345168450830159,15.765361213334538
0.1390007582542731,-0.7889860442178532,0.0,-0.4905792529169136,0.0200996699567278,0.8810307184932036,0.6370090436332939,-9.07344228815328,0.6779999963621212,2.248454700110421,inf,15.777593303181241
-2.058845056605283,0.3416509530915692,-0.2663260703288883,0.9364149469146518,0.5170130534090625,0.8809930813672617,0.6369974187838315,6.87530575747824,0.6779998598979562,-1.1436799021626074,15.089518897821643,15.811834939606353
4.8857065516988526e-05,9.999999999999996e-06,2.566673949189969,3.322441778072131e-05,9.319845355762702,0.966801088190342,0.6373136670870161,1.0062320242866968e-05,0.6635138777404131,7.76866423595212,inf,15.815290554008918
0.1224972840670082,-0.7666404857758979,1.320230379809563,-0.5803519167151797,-0.1347038367129107,0.8809897165279592,0.6369976171850102,-9.102972357811309,0.6780000120787072,2.0217945296052453,1.1404482622136243,15.825687879171515
0.1224968555735605,-0.7589573570672086,1.321188129229814,-0.5792005834255547,-0.1162684752952087,0.8809863444348474,0.6369963092504407,-9.116818872866345,0.6780000056137684,2.039345412450676,1.224215456362562,15.848239206622713
-2.067422750121702,0.3444223959079787,-0.2539131584048541,0.9489590616017034,0.5133608743990332,0.8810006118563369,0.637000545015435,6.936415679062347,0.6780001585702752,-1.1667473844307257,16.736628197040062,15.873544964904333
-2.0691046413267893,0.3458514303191684,-0.2523432974911043,0.9479349224024196,0.5133120624020769,0.8809946031445183,0.6369980295637955,6.964546987164904,0.6779999142038552,-1.1738420254990372,16.853203627646568,15.885644901631577
