system,run,noise_label,id,non_id_vars,M,o06,n06,omb06,w06,o12,n12,omb12,w12,o13,n13,omb13,w13,o14,n14,omb14,w14,owb,nwb,ombwb,wwb,status_wb
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_6_1em8,,1,7.613749809192478e-07,207,7.613749809192478e-07,391.2330389022827,8.241349638392365e-07,1,8.241349638392365e-07,379.84115505218506,8.241349638392365e-07,1,8.241349638392365e-07,386.68040919303894,9.017563819114905e-07,100,9.017563819114905e-07,312.88683795928955,7.613199675660675e-07,20,7.613199675660675e-07,321.0204408168793,ok
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_7_0,,1,2.3080382385806636e-10,129,2.3080382385806636e-10,355.85044407844543,1.8930456866009284e-12,1,1.8930456866009284e-12,367.28967094421387,1.2508372829425203e-13,1,1.2508372829425203e-13,288.6328570842743,1.8930456866009284e-12,100,1.8930456866009284e-12,353.4543879032135,2.973611914787373e-10,9,2.973611914787373e-10,312.9486961364746,ok
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_7_1em2,,1,0.0031104005798065163,254,0.0031104005798065163,452.8721389770508,0.003249525606303557,72,0.003249525606303557,633.034835100174,0.0031104011615804075,20,0.003249525606303557,509.5110590457916,0.003110400857781988,100,0.0032499170589014715,582.4775929450989,0.00325005956085164,20,0.00325005956085164,605.6803829669952,ok
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_7_1em4,,1,0.00015082036182231839,278,0.00015082036182231839,419.06788206100464,0.00019653902444059058,1,0.00019653902444059058,425.8687250614166,0.00019653902442547978,20,0.00019653902442547978,348.5724000930786,0.00015120089524604103,100,0.00019653902442547978,364.1370599269867,0.0001965390244695529,20,0.0001965390244695529,350.199609041214,ok
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_7_1em6,,1,8.925247175648986e-06,253,8.925247175648986e-06,442.0117440223694,1.7980592768033637e-05,1,1.7980592768033637e-05,447.5215849876404,1.7980592768033637e-05,1,1.7980592768033637e-05,446.06439113616943,1.7013456202990984e-05,100,1.7013456202990984e-05,374.57069301605225,1.1921741725470663e-05,20,1.1921741725470663e-05,378.33212900161743,ok
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_7_1em8,,1,8.891488508054055e-07,155,8.891488508054055e-07,348.9899699687958,8.608662788075414e-07,1,8.608662788075414e-07,388.1788430213928,3.4150346253017687e-07,1,3.4150346253017687e-07,316.2043650150299,3.4150346253017687e-07,100,3.4150346253017687e-07,308.43228101730347,3.388864882266193e-06,6,3.388864882266193e-06,302.7126090526581,ok
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_8_0,,1,1.6395150228624691e-09,145,1.6395150228624691e-09,358.84281182289124,9.594073619847508e-11,1,9.594073619847508e-11,380.88928604125977,1.2391244759196153e-08,1,1.2391244759196153e-08,286.7101159095764,9.594073619847508e-11,100,9.594073619847508e-11,363.69533491134644,4.718585555810077e-09,3,4.718585555810077e-09,311.3028860092163,ok
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_8_1em2,,1,0.017048682907916664,208,0.017048682907916664,378.40942788124084,0.017048689770634947,71,0.017048689770634947,572.4571859836578,0.017048680418839605,20,0.017048680418839605,516.0721299648285,0.017048680418839605,100,0.017048680418839605,561.7318210601807,0.01704868301886668,20,0.01704868301886668,565.5242049694061,ok
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_8_1em4,,1,0.000225090073413288,243,0.000225090073413288,364.5241811275482,0.0006356758880506553,4,0.0006356758880506553,373.8494999408722,0.0006421161246367779,20,0.0006421161246367779,320.8798038959503,0.0002264207567016788,100,0.0006421161246367779,331.06892681121826,0.0006432197831241751,20,0.0006432197831241751,316.86989307403564,ok
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_8_1em6,,1,1.5296929485430085e-05,298,1.5296929485430085e-05,340.92030811309814,3.8208454418933815e-05,1,3.8208454418933815e-05,385.30251908302307,3.414799096124954e-05,1,3.414799096124954e-05,350.5567910671234,1.204050663622296e-05,100,3.414799096124954e-05,333.65296697616577,3.478468519689765e-05,11,3.478468519689765e-05,377.54109811782837,ok
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_8_1em8,,1,7.479322774144467e-07,172,7.479322774144467e-07,355.74699807167053,8.448291375620929e-07,1,8.448291375620929e-07,374.5445909500122,8.737901513455881e-07,1,8.737901513455881e-07,322.54641008377075,8.737901513455881e-07,100,8.737901513455881e-07,303.7127559185028,1.8085102920736169e-06,4,1.8085102920736169e-06,364.28693294525146,ok
mass_spring_damper,odepe_v2_nopolish,0,mass_spring_damper_9_0,,1,2.986402883632896e-10,146,2.986402883632896e-10,383.0004811286926,2.9607883473866103e-10,1,2.9607883473866103e-10,316.98456597328186,4.1413050535541155e-11,1,4.1413050535541155e-11,283.2622141838074,2.9607883473866103e-10,100,2.9607883473866103e-10,304.97706413269043,1.1375771480248985e-10,10,1.1375771480248985e-10,291.2536299228668,ok
mass_spring_damper,odepe_v2_nopolish,1em2,mass_spring_damper_9_1em2,,1,0.016399147869467424,214,0.016399147869467424,385.67925810813904,0.03796403652032432,64,0.03796403652032432,677.8956289291382,0.016399175503271277,20,0.037964036429104,616.5874280929565,0.016399175503271277,100,0.037964036429104,711.7025480270386,0.037964013472923434,20,0.037964013472923434,709.1456069946289,ok
mass_spring_damper,odepe_v2_nopolish,1em4,mass_spring_damper_9_1em4,,1,0.00015298031763334534,240,0.00015298031763334534,363.4774889945984,0.0001529803176349505,3,0.0001529803176349505,317.3808801174164,0.00015298031763775948,20,0.00015298031763775948,329.6183731555939,0.00015298031763775948,100,0.00015298031763775948,328.8733298778534,0.00015298031760699427,20,0.00015298031760699427,339.3188419342041,ok
mass_spring_damper,odepe_v2_nopolish,1em6,mass_spring_damper_9_1em6,,1,1.920458054050638e-05,213,1.920458054050638e-05,398.6653130054474,1.3443729220936326e-05,1,1.3443729220936326e-05,363.1437900066376,1.3443729220936326e-05,1,1.3443729220936326e-05,379.65785908699036,1.920458054050638e-05,100,1.920458054050638e-05,333.64618706703186,9.173882188578753e-06,17,9.173882188578753e-06,332.86099886894226,ok
mass_spring_damper,odepe_v2_nopolish,1em8,mass_spring_damper_9_1em8,,1,8.717959752907986e-07,185,8.717959752907986e-07,378.9700779914856,9.984777893764086e-07,1,9.984777893764086e-07,363.4306991100311,9.984777893764086e-07,1,9.984777893764086e-07,371.1524667739868,3.908572464720815e-06,100,3.908572464720815e-06,300.9378638267517,1.7286302985057667e-07,9,1.7286302985057667e-07,381.0077018737793,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_0_0,,1,6.926540718140273e-11,55,6.926540718140273e-11,239.69979906082153,6.926540718140273e-11,1,6.926540718140273e-11,334.709529876709,7.834832157071724e-11,1,7.834832157071724e-11,272.3846068382263,6.926540718140273e-11,63,6.926540718140273e-11,311.80974817276,2.7990716161161322e-11,2,2.7990716161161322e-11,363.09196400642395,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_0_1em2,,1,0.11255542402142059,159,0.11255542402142059,368.0708601474762,0.11257935608415179,57,0.11257935608415179,501.6320991516113,0.11255541638068063,20,0.11255541638068063,411.39445304870605,0.11255541638068063,100,0.11255541638068063,451.03031301498413,0.11255549336802358,20,0.11255549336802358,513.2906970977783,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_0_1em4,,1,0.0006125856846257039,116,0.0006125856846257039,292.4724590778351,0.0019112332550228672,6,0.0019112332550228672,358.9635760784149,0.0019090762381316696,20,0.0019090762381316696,312.1537799835205,0.0005981622891531433,100,0.0019112332550228672,320.9861090183258,0.0019097232194566004,20,0.0019097232194566004,313.8813829421997,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_0_1em6,,1,1.3678376812121265e-05,157,1.3678376812121265e-05,298.9232728481293,4.625179099242365e-05,1,4.625179099242365e-05,415.07837295532227,8.335652599896036e-05,6,8.335652599896036e-05,344.69904494285583,4.0239319160788386e-05,100,4.625179099242365e-05,402.97823882102966,7.694381048718588e-05,20,7.694381048718588e-05,326.4100601673126,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_0_1em8,,1,2.6186326229481646e-06,112,2.6186326229481646e-06,300.4921250343323,5.874920741789933e-06,1,5.874920741789933e-06,361.17146492004395,2.7615709761988233e-06,1,2.7615709761988233e-06,334.4960901737213,2.7615709761988233e-06,100,2.7615709761988233e-06,356.56578183174133,1.4021877788371936e-06,20,1.4021877788371936e-06,354.97366404533386,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_1_0,,1,1.9720836985284298e-11,77,1.9720836985284298e-11,374.93335795402527,1.973849135141358e-11,1,1.973849135141358e-11,369.9275059700012,1.8579127307665672e-11,1,1.8579127307665672e-11,276.73036193847656,1.973849135141358e-11,92,1.973849135141358e-11,346.079952955246,6.242966071241784e-11,9,6.242966071241784e-11,386.8764669895172,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_1_1em2,,1,0.03767543554928395,149,0.03767543554928395,419.6938261985779,0.06863667641708507,56,0.12673944012394123,549.5392329692841,0.03767543554929709,20,0.1267379085351503,454.4937720298767,0.03767543554929709,100,0.1267379085351503,522.0860288143158,0.07494747355040351,20,0.12673806086333114,541.9587640762329,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_1_1em4,,1,0.0003509745415375955,156,0.0003509745415375955,362.1539149284363,0.0060710793507090886,7,0.0060710793507090886,358.0120749473572,0.0003532390998269361,20,0.006071079350979728,295.4899299144745,0.00035097454153522946,100,0.0060710793507090886,322.348512172699,0.0016666790052825866,20,0.0016666790052825866,375.14101815223694,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_1_1em6,,1,1.4834535184948271e-05,145,1.4834535184948271e-05,352.726380109787,1.4834534931235008e-05,1,1.4834534931235008e-05,305.25322103500366,1.4834535193502448e-05,7,1.4834535193502448e-05,322.38474202156067,1.4834535193502448e-05,100,1.4834535193502448e-05,295.9523072242737,1.4834532684580416e-05,10,1.4834532684580416e-05,361.8091330528259,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_1_1em8,,1,4.988900636866484e-07,87,4.988900636866484e-07,364.81418681144714,4.988905825794096e-07,1,4.988905825794096e-07,300.62752294540405,4.988905825794096e-07,1,4.988905825794096e-07,301.45133113861084,4.988905825794096e-07,77,4.988905825794096e-07,290.37376284599304,4.989177340844975e-07,7,4.989177340844975e-07,361.11100697517395,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_2_0,,1,1.7842961505336714e-11,50,1.7842961505336714e-11,396.75530314445496,1.784142486447218e-11,1,1.784142486447218e-11,355.53086495399475,1.784142486447218e-11,1,1.784142486447218e-11,353.8461799621582,1.784142486447218e-11,55,1.784142486447218e-11,347.6951229572296,4.341608771842603e-11,3,4.341608771842603e-11,388.0408890247345,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_2_1em2,,1,0.022518723065799034,127,0.022518723065799034,414.0965631008148,0.02251872306581299,45,0.060075230390281766,519.3687701225281,0.022518723065801084,20,0.06007523039026883,413.60772705078125,0.022518723065801084,100,0.06007523039026883,464.68417716026306,0.02251872306564473,20,0.060075230390186626,477.7841341495514,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_2_1em4,,1,0.0009211586864930801,149,0.0009211586864930801,353.3083930015564,0.0020735370490659877,7,0.0020735370490659877,352.8790850639343,0.0009211894599679672,20,0.0020735370490659877,386.71894907951355,0.000921158686490519,100,0.002073766161916411,328.4310109615326,0.002073289599846866,20,0.002073289599846866,347.76008701324463,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_2_1em6,,1,3.883580699918166e-05,177,3.883580699918166e-05,429.423476934433,5.7881364951812054e-05,1,5.7881364951812054e-05,413.0227949619293,5.7881364951812054e-05,6,5.7881364951812054e-05,413.82115507125854,3.883580699918166e-05,100,5.7881364951812054e-05,393.4819359779358,0.00011487577580456885,20,0.00011487577580456885,331.5877299308777,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_2_1em8,,1,8.469017015455548e-07,73,8.469017015455548e-07,400.38965106010437,8.469017015455548e-07,1,8.469017015455548e-07,345.31878995895386,8.469017015455548e-07,1,8.469017015455548e-07,401.5282030105591,1.5775906391820698e-07,78,1.5775906391820698e-07,332.8015170097351,4.0864493642067753e-07,3,4.0864493642067753e-07,315.4539108276367,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_3_0,,1,6.755133433372387e-11,54,6.755133433372387e-11,363.90455293655396,6.754070453880724e-11,1,6.754070453880724e-11,294.2608859539032,6.754070453880724e-11,1,6.754070453880724e-11,300.97077894210815,6.754070453880724e-11,58,6.754070453880724e-11,291.86521911621094,9.622647157309245e-11,2,9.622647157309245e-11,352.5055470466614,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_3_1em2,,1,0.4386540363237923,129,0.4386540363237923,407.69000005722046,0.4386540363234502,57,0.8458067853026268,528.9508831501007,0.6954102885445126,20,0.8458067853027027,526.3653981685638,0.43865461596719546,100,0.8458067853027027,478.0331108570099,0.6954035615975965,20,0.845806785303278,529.8877990245819,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_3_1em4,,1,0.00018406997041484234,128,0.00018406997041484234,360.2563810348511,0.000184070013967053,4,0.000184070013967053,316.5802888870239,0.000184070013967053,20,0.000184070013967053,382.13170409202576,0.00018406996955795525,100,0.00018406996955795525,345.7516219615936,0.00018406997011872394,20,0.00018406997011872394,390.5792419910431,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_3_1em6,,1,1.8672389943765107e-05,145,1.8672389943765107e-05,363.7367990016937,2.2217401796222423e-05,1,2.2217401796222423e-05,281.886442899704,1.8300344369565444e-06,4,1.8300344369565444e-06,343.8631420135498,1.8300344369565444e-06,100,1.8300344369565444e-06,325.90440487861633,1.0262322269749546e-05,14,1.0262322269749546e-05,297.18416810035706,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_3_1em8,,1,4.217130046722168e-06,96,4.217130046722168e-06,368.41534090042114,4.2167860191464065e-06,1,4.2167860191464065e-06,376.4866371154785,4.2167860191464065e-06,1,4.2167860191464065e-06,380.86655592918396,4.2167860191464065e-06,94,4.2167860191464065e-06,331.8422648906708,1.3580878584838485e-06,20,1.3580878584838485e-06,419.64714312553406,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_4_0,,1,6.750239991463042e-12,74,6.750239991463042e-12,392.43519115448,8.329526061621122e-12,1,8.329526061621122e-12,268.3617010116577,8.329526061621122e-12,1,8.329526061621122e-12,263.9369430541992,6.750239991463042e-12,67,6.750239991463042e-12,306.0492219924927,6.135513553156921e-11,7,6.135513553156921e-11,297.0625810623169,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_4_1em2,,1,0.028725325829848186,125,0.028725325829848186,395.3405718803406,0.03196546003289914,38,0.15031188530548947,540.6700930595398,0.031965460032919675,20,0.15031188238106996,551.0824499130249,0.028725325829848186,100,0.15031188238106996,493.03722310066223,0.03196546003312467,20,0.15031188527518438,542.5137450695038,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_4_1em4,,1,0.0006439359686772724,149,0.0006439359686772724,379.1964428424835,0.0006439359686814487,4,0.0006439359686814487,377.46808791160583,0.0006439359686814487,20,0.0006439359686814487,381.24685502052307,0.0006439359686322022,100,0.0006439359686322022,333.81591796875,0.0006439359687893388,20,0.0006439359687893388,296.52850317955017,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_4_1em6,,1,1.2740739794552871e-05,116,1.2740739794552871e-05,347.74814796447754,2.447840491537032e-05,1,2.447840491537032e-05,322.0229458808899,1.540140588173614e-05,4,1.540140588173614e-05,326.9701039791107,1.2740739794552871e-05,100,1.540140588173614e-05,309.01728415489197,2.4594133618027513e-05,7,2.4594133618027513e-05,350.40375900268555,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_4_1em8,,1,1.828710126901335e-06,63,1.828710126901335e-06,375.88532614707947,1.8287103144907426e-06,1,1.8287103144907426e-06,293.62731099128723,1.8287103144907426e-06,1,1.8287103144907426e-06,303.09099102020264,1.8287103144907426e-06,54,1.8287103144907426e-06,308.9900450706482,4.9864458246937035e-06,5,4.9864458246937035e-06,303.58935594558716,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_5_0,,1,2.7767360105834434e-11,66,2.7767360105834434e-11,358.8522369861603,2.7771546701039025e-11,1,2.7771546701039025e-11,292.3672788143158,1.3862281899649301e-11,1,1.3862281899649301e-11,286.9990539550781,2.7771546701039025e-11,67,2.7771546701039025e-11,275.9108319282532,9.430606268533934e-12,4,9.430606268533934e-12,385.86442399024963,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_5_1em2,,1,0.02125003438695882,156,0.02125003438695882,373.40030217170715,0.03966628347847467,61,0.03966628347847467,544.8050260543823,0.02436138218393896,20,0.039669251150084836,541.7079901695251,0.02125003438695882,100,0.039669251150084836,491.88938307762146,0.039669915387597905,20,0.039669915387597905,515.3133230209351,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_5_1em4,,1,0.00032564956766855047,144,0.00032564956766855047,337.46136379241943,0.0003932318301139113,1,0.0003932318301139113,312.2689299583435,0.0003932318301139113,20,0.0003932318301139113,362.37672996520996,0.00032564956767025614,100,0.0003932318302537746,312.30640983581543,0.00039323183325370265,16,0.00039323183325370265,372.7279019355774,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_5_1em6,,1,1.3307798997473975e-05,136,1.3307798997473975e-05,342.96125197410583,0.00010251669909486275,1,0.00010251669909486275,304.10498309135437,9.826450272517463e-05,6,9.826450272517463e-05,299.82397198677063,5.533573225628813e-05,100,0.00010251669909486275,307.8873059749603,8.659820870914629e-05,8,8.659820870914629e-05,296.63328886032104,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_5_1em8,,1,2.0090387779835167e-06,74,2.0090387779835167e-06,353.9169969558716,2.0090387773632803e-06,1,2.0090387773632803e-06,306.0680100917816,2.009038450653795e-06,1,2.009038450653795e-06,299.1693398952484,2.009038450653795e-06,71,2.009038450653795e-06,280.3952889442444,2.1620113257099202e-07,4,2.1620113257099202e-07,363.1434428691864,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_6_0,,1,1.5148774623170768e-10,53,1.5148774623170768e-10,399.26503682136536,1.15468042696495e-11,1,1.15468042696495e-11,271.2140140533447,1.5148934891586396e-10,1,1.5148934891586396e-10,398.4987280368805,1.5148934891586396e-10,54,1.5148934891586396e-10,366.12097096443176,1.818696840838055e-10,1,1.818696840838055e-10,395.8950879573822,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_6_1em2,,1,0.11832297563082421,130,0.11832297563082421,521.2891829013824,0.11832297563082365,35,0.3006469273060223,566.2295451164246,0.11832297563082421,20,0.3006360712658511,536.3775329589844,0.11832297563082421,100,0.3006360712658511,477.0812609195709,0.11832297563097025,20,0.30064067380831333,513.7273359298706,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_6_1em4,,1,0.0005677206202144389,150,0.0005677206202144389,358.248144865036,0.0006237940128344594,4,0.0006237940128344594,365.7086248397827,0.0006237940128344594,20,0.0006237940128344594,376.8098850250244,0.0005677206207060258,100,0.0006344635608464001,344.72514486312866,0.0006130359607677485,20,0.0006130359607677485,365.9118239879608,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_6_1em6,,1,2.0382258675536553e-05,154,2.0382258675536553e-05,369.2008979320526,2.3377265391631522e-05,1,2.3377265391631522e-05,317.2327890396118,2.337726598535315e-05,7,2.337726598535315e-05,329.61589789390564,2.0382258677576333e-05,100,2.3377265391631522e-05,319.3773410320282,1.1041104368051732e-05,14,1.1041104368051732e-05,316.498605966568,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_6_1em8,,1,2.172650786314799e-07,62,2.172650786314799e-07,347.86201190948486,4.1871308549280005e-07,1,4.1871308549280005e-07,304.3270699977875,4.1871308549280005e-07,1,4.1871308549280005e-07,351.4106161594391,4.1871308549280005e-07,64,4.1871308549280005e-07,291.5535171031952,2.1726705211847051e-07,1,2.1726705211847051e-07,368.8897349834442,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_7_0,,1,9.023249519702497e-11,60,9.023249519702497e-11,364.72698187828064,9.023249519702497e-11,1,9.023249519702497e-11,377.4550759792328,9.023249519702497e-11,1,9.023249519702497e-11,340.497624874115,9.023249519702497e-11,60,9.023249519702497e-11,339.6522490978241,2.838763909419858e-10,1,2.838763909419858e-10,321.86815309524536,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_7_1em2,,1,0.06583495841490247,133,0.06583495841490247,506.81827092170715,0.08000638598937458,52,0.17046393927015419,513.6292181015015,0.06583495841490247,20,0.17047342863563322,493.0033140182495,0.06583495841490247,100,0.17047342863563322,506.7807960510254,0.08000640205440065,20,0.17046406808171027,491.5718870162964,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_7_1em4,,1,0.0010503075699566033,154,0.0010503075699566033,358.7798480987549,0.0010489489533876462,7,0.0010489489533876462,368.5693390369415,0.001050307569952875,20,0.001050307569952875,317.7483620643616,0.0010489489533876462,100,0.0010489489533876462,307.8388738632202,0.0010508521362659381,20,0.0010508521362659381,388.9737651348114,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_7_1em6,,1,1.4544669229789578e-05,170,1.4544669229789578e-05,430.71391582489014,4.831974367876474e-05,1,4.831974367876474e-05,337.8850848674774,4.831974367876474e-05,5,4.831974367876474e-05,368.302609205246,1.840094846208881e-05,100,4.831974367876474e-05,335.00648283958435,4.8942812519113806e-05,20,4.8942812519113806e-05,434.75945496559143,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_7_1em8,,1,1.2785186161672289e-07,80,1.2785186161672289e-07,363.62232184410095,1.278518638476675e-07,1,1.278518638476675e-07,384.513552904129,7.584290654046384e-07,1,7.584290654046384e-07,332.38431215286255,7.584290654046384e-07,86,7.584290654046384e-07,295.408096075058,2.008867295027528e-06,1,2.008867295027528e-06,361.30616211891174,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_8_0,,1,5.1306181525490047e-11,53,5.1306181525490047e-11,382.7832250595093,5.131630855983629e-11,1,5.131630855983629e-11,318.90831112861633,5.131630855983629e-11,1,5.131630855983629e-11,359.48237013816833,5.131630855983629e-11,54,5.131630855983629e-11,351.6448678970337,5.7258752294119364e-11,4,5.7258752294119364e-11,371.2950370311737,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_8_1em2,,1,0.2517041749664477,147,0.2517041749664477,594.456533908844,0.3450681791625152,53,0.5310752019870554,555.0110759735107,0.34506817916254096,20,0.5310731114896788,548.9806940555573,0.2517041749664477,100,0.5310731114896788,500.1740520000458,0.3450681791625917,20,0.5310711044915738,531.1049649715424,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_8_1em4,,1,0.000606394729870879,151,0.000606394729870879,374.664213180542,0.0006063947298192437,7,0.0006063947298192437,312.99873399734497,0.0006063947298791307,20,0.0006063947298791307,335.68978786468506,0.0006063947298192437,100,0.0006063947298192437,332.67311787605286,0.0006063947306894185,20,0.0006063947306894185,346.35664796829224,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_8_1em6,,1,2.1106049362738416e-05,168,2.1106049362738416e-05,381.39054799079895,0.00012232974948877295,1,0.00012232974948877295,328.57756900787354,0.00020367059314324836,10,0.00020367059314324836,352.79483914375305,3.6790919313991663e-05,100,0.00020367059314324836,305.7971329689026,0.000191802731607523,20,0.000191802731607523,377.3422119617462,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_8_1em8,,1,5.401071235650984e-06,79,5.401071235650984e-06,363.68613505363464,5.401071251404149e-06,1,5.401071251404149e-06,312.48853397369385,4.561957012350271e-06,1,4.561957012350271e-06,307.11774921417236,4.561957012350271e-06,90,4.561957012350271e-06,290.4494819641113,5.176365280356643e-06,10,5.176365280356643e-06,319.4524199962616,ok
quadrotor,odepe_v2_nopolish,0,quadrotor_9_0,,1,3.263130506544106e-10,54,3.263130506544106e-10,373.0290539264679,3.263067471903513e-10,1,3.263067471903513e-10,321.30053305625916,2.719662102361571e-10,1,2.719662102361571e-10,291.7134790420532,3.263067471903513e-10,53,3.263067471903513e-10,333.1115298271179,3.896938606536039e-13,1,3.896938606536039e-13,304.25769114494324,ok
quadrotor,odepe_v2_nopolish,1em2,quadrotor_9_1em2,,1,0.04160244513066741,125,0.04160244513066741,605.2234289646149,0.04160241245045739,52,0.16152770362564667,541.2756180763245,0.04160244513066741,20,0.1615277534455871,533.8438749313354,0.04160244513066741,100,0.1615277534455871,490.01034712791443,0.04160244108880941,20,0.16152774042089404,517.6763508319855,ok
quadrotor,odepe_v2_nopolish,1em4,quadrotor_9_1em4,,1,0.0016376124322406457,144,0.0016376124322406457,364.77010703086853,0.014650334418559648,8,0.014650334418559648,364.33354687690735,0.0016376124322409278,20,0.014659332141072578,319.19779682159424,0.0016376124322409278,100,0.014659332141072578,338.73548913002014,0.014658977074570126,20,0.014658977074570126,338.98909306526184,ok
quadrotor,odepe_v2_nopolish,1em6,quadrotor_9_1em6,,1,2.7560867149499942e-05,142,2.7560867149499942e-05,365.957172870636,3.670886147619448e-05,1,3.670886147619448e-05,343.46056389808655,3.670886147619448e-05,9,3.670886147619448e-05,348.0175380706787,1.5420157673543345e-05,100,1.5420157673543345e-05,296.55311584472656,9.443437093353883e-05,17,9.443437093353883e-05,307.7584810256958,ok
quadrotor,odepe_v2_nopolish,1em8,quadrotor_9_1em8,,1,5.556702401832228e-07,76,5.556702401832228e-07,374.2651951313019,5.556702430299485e-07,1,5.556702430299485e-07,372.83734917640686,2.0375758508197267e-07,1,2.0375758508197267e-07,324.7078139781952,5.556702430299485e-07,79,5.556702430299485e-07,361.8876750469208,5.55677464766385e-07,1,5.55677464766385e-07,374.9283330440521,ok
repressilator,odepe_v2_nopolish,0,repressilator_0_0,,1,3.0320868403420073e-10,588,3.0320868403420073e-10,1139.2593698501587,3.3617240446769563e-10,1,3.3617240446769563e-10,2738.914151906967,7.402933248155192e-11,1,7.402933248155192e-11,1783.8434619903564,7.402933248155192e-11,100,7.402933248155192e-11,1773.9676101207733,7.402933248155192e-11,20,7.402933248155192e-11,1833.3441169261932,ok
repressilator,odepe_v2_nopolish,1em2,repressilator_0_1em2,,1,0.15213861994713787,495,0.15213861994713787,1476.2168560028076,0.1521386199469222,75,0.4371327781778183,3298.5878970623016,0.15213861994714034,20,0.4371327781780036,3557.0788340568542,0.15213861994714034,100,0.4371327781780036,3325.425336122513,0.1521386199469222,20,0.4371327781778183,3205.91242480278,ok
repressilator,odepe_v2_nopolish,1em4,repressilator_0_1em4,,1,0.0033002627788902266,489,0.0033002627788902266,1238.9943709373474,0.01064176075065503,45,0.01064176075065503,3034.806233882904,0.0033002627790695302,20,0.010641743890071156,2012.2472381591797,0.0033002627790695302,100,0.010641743890071156,2083.0095410346985,0.01064176075065503,20,0.01064176075065503,2982.7559180259705,ok
repressilator,odepe_v2_nopolish,1em6,repressilator_0_1em6,,1,0.00027676267633798746,688,0.00027676267633798746,1575.726949930191,0.00040554066771084725,3,0.00040554066771084725,2912.826700925827,0.0004693021137750582,20,0.0004693021137750582,2198.178363800049,0.00044607470556143715,100,0.0004693021137750582,2145.103485107422,0.0004693021137750582,20,0.0004693021137750582,2114.5500860214233,ok
