name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct,instance,noise_label,failure_token,was_terminal_fallback,polish_maxtime_exceeded,primary_method,noise_free_seed_retries,n_returned,top1_median_rel_error,top1_mean_rel_error,top1_max_rel_error,top1_rmse,top1_success_at_1pct,top1_success_at_10pct,top1_success_at_50pct,oracle_median_rel_error,oracle_mean_rel_error,oracle_max_rel_error,oracle_rmse,oracle_success_at_1pct,oracle_success_at_10pct,oracle_success_at_50pct,algebraic_multiplicity,mbounded_median_rel_error,mbounded_mean_rel_error,mbounded_max_rel_error,mbounded_rmse,mbounded_success_at_1pct,mbounded_success_at_10pct,mbounded_success_at_50pct
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_5_1em2,1,1,407.97260999679565,5,0,0.0012244176107581283,0.0018968439793630842,0.0033519522352807047,0.002204861211861708,1,1,1,5,1em2,,0,0,,0,1,0.0012244176107581283,0.0018968439793630842,0.0033519522352807047,0.002204861211861708,1,1,1,0.0012244176107581283,0.0018968439793630842,0.0033519522352807047,0.002204861211861708,1,1,1,1,0.0012244176107581283,0.0018968439793630842,0.0033519522352807047,0.002204861211861708,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_6_1em2,1,1,423.4680230617523,5,0,0.006167102811804682,0.007808812223344815,0.015523591012219473,0.009403733561003432,0,1,1,6,1em2,,0,0,,0,1,0.006167102811804682,0.007808812223344815,0.015523591012219473,0.009403733561003432,0,1,1,0.006167102811804682,0.007808812223344815,0.015523591012219473,0.009403733561003432,0,1,1,1,0.006167102811804682,0.007808812223344815,0.015523591012219473,0.009403733561003432,0,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_7_1em2,1,1,478.73188400268555,5,0,0.0016572917226477684,0.0018012589291150159,0.003263116847589721,0.0020407377088350566,1,1,1,7,1em2,,0,0,,0,1,0.0016572917226477684,0.0018012589291150159,0.003263116847589721,0.0020407377088350566,1,1,1,0.0016572917226477684,0.0018012589291150159,0.003263116847589721,0.0020407377088350566,1,1,1,1,0.0016572917226477684,0.0018012589291150159,0.003263116847589721,0.0020407377088350566,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_8_1em2,1,1,443.99553394317627,5,0,0.0019156916901243092,0.003204508166956595,0.009217527287752674,0.004457408328043396,1,1,1,8,1em2,,0,0,,0,1,0.0019156916901243092,0.003204508166956595,0.009217527287752674,0.004457408328043396,1,1,1,0.0019156916901243092,0.003204508166956595,0.009217527287752674,0.004457408328043396,1,1,1,1,0.0019156916901243092,0.003204508166956595,0.009217527287752674,0.004457408328043396,1,1,1
mass_spring_damper,odepe_v2_polish,0.01,mass_spring_damper_9_1em2,1,1,638.3087389469147,5,0,0.008458313903118289,0.012600308110067024,0.03796392367583416,0.01825179821865126,0,1,1,9,1em2,,0,0,,0,1,0.008458313903118289,0.012600308110067024,0.03796392367583416,0.01825179821865126,0,1,1,0.008458313903118289,0.012600308110067024,0.03796392367583416,0.01825179821865126,0,1,1,1,0.008458313903118289,0.012600308110067024,0.03796392367583416,0.01825179821865126,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_0_1em2,1,1,478.90743494033813,4,0,0.00566377447266684,0.0152832318195858,0.04920293243838038,0.025080035162170083,0,1,1,0,1em2,,0,0,,0,1,0.00566377447266684,0.0152832318195858,0.04920293243838038,0.025080035162170083,0,1,1,0.00566377447266684,0.0152832318195858,0.04920293243838038,0.025080035162170083,0,1,1,1,0.00566377447266684,0.0152832318195858,0.04920293243838038,0.025080035162170083,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_1_1em2,1,1,429.6432111263275,4,0,0.003961783688084799,0.02692638644099375,0.09936248279008707,0.04981907337719255,0,1,1,1,1em2,,0,0,,0,1,0.003961783688084799,0.02692638644099375,0.09936248279008707,0.04981907337719255,0,1,1,0.003961783688084799,0.02692638644099375,0.09936248279008707,0.04981907337719255,0,1,1,1,0.003961783688084799,0.02692638644099375,0.09936248279008707,0.04981907337719255,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_2_1em2,1,1,436.5668730735779,4,0,0.01087337344553905,0.0103925272897711,0.018837423885570085,0.012680493838035843,0,1,1,2,1em2,,0,0,,0,1,0.01087337344553905,0.0103925272897711,0.018837423885570085,0.012680493838035843,0,1,1,0.01087337344553905,0.0103925272897711,0.018837423885570085,0.012680493838035843,0,1,1,1,0.01087337344553905,0.0103925272897711,0.018837423885570085,0.012680493838035843,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_3_1em2,1,1,490.8436059951782,4,0,0.004201769510382421,0.009507865802259005,0.028504438313307415,0.014669749585175073,0,1,1,3,1em2,,0,0,,0,1,0.004201769510382421,0.009507865802259005,0.028504438313307415,0.014669749585175073,0,1,1,0.004201769510382421,0.009507865802259005,0.028504438313307415,0.014669749585175073,0,1,1,1,0.004201769510382421,0.009507865802259005,0.028504438313307415,0.014669749585175073,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_4_1em2,1,1,487.2773768901825,4,0,0.002301595462174092,0.0020859212040690144,0.0033516086790918993,0.00234593254366198,1,1,1,4,1em2,,0,0,,0,1,0.002301595462174092,0.0020859212040690144,0.0033516086790918993,0.00234593254366198,1,1,1,0.002301595462174092,0.0020859212040690144,0.0033516086790918993,0.00234593254366198,1,1,1,1,0.002301595462174092,0.0020859212040690144,0.0033516086790918993,0.00234593254366198,1,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_5_1em2,1,1,411.9751899242401,4,0,0.006902863051426179,0.014832467158196336,0.04499262804425633,0.02302519373330342,0,1,1,5,1em2,,0,0,,0,1,0.006902863051426179,0.014832467158196336,0.04499262804425633,0.02302519373330342,0,1,1,0.006902863051426179,0.014832467158196336,0.04499262804425633,0.02302519373330342,0,1,1,1,0.006902863051426179,0.014832467158196336,0.04499262804425633,0.02302519373330342,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_6_1em2,1,1,476.3306109905243,4,0,0.002023190200326159,0.0027298243961068665,0.006156220523704228,0.0034438224911575873,1,1,1,6,1em2,,0,0,,0,1,0.002023190200326159,0.0027298243961068665,0.006156220523704228,0.0034438224911575873,1,1,1,0.002023190200326159,0.0027298243961068665,0.006156220523704228,0.0034438224911575873,1,1,1,1,0.002023190200326159,0.0027298243961068665,0.006156220523704228,0.0034438224911575873,1,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_7_1em2,1,1,440.97550797462463,4,0,0.005595791142600973,0.007645186459930326,0.017399688265216824,0.009804620967934502,0,1,1,7,1em2,,0,0,,0,1,0.005595791142600973,0.007645186459930326,0.017399688265216824,0.009804620967934502,0,1,1,0.005595791142600973,0.007645186459930326,0.017399688265216824,0.009804620967934502,0,1,1,1,0.005595791142600973,0.007645186459930326,0.017399688265216824,0.009804620967934502,0,1,1
quadrotor,odepe_v2_polish,0.01,quadrotor_8_1em2,1,1,484.77275800704956,4,0,0.014168385702539634,0.04786928738070927,0.1598558855486352,0.08071052904919196,0,0,1,8,1em2,,0,0,,0,1,0.014168385702539634,0.04786928738070927,0.1598558855486352,0.08071052904919196,0,0,1,0.014168385702539634,0.04786928738070927,0.1598558855486352,0.08071052904919196,0,0,1,1,0.014168385702539634,0.04786928738070927,0.1598558855486352,0.08071052904919196,0,0,1
quadrotor,odepe_v2_polish,0.01,quadrotor_9_1em2,1,1,435.5672609806061,4,0,0.01768475705756027,0.03204932465454616,0.09246535528273817,0.048708089372589566,0,1,1,9,1em2,,0,0,,0,1,0.01768475705756027,0.03204932465454616,0.09246535528273817,0.048708089372589566,0,1,1,0.01768475705756027,0.03204932465454616,0.09246535528273817,0.048708089372589566,0,1,1,1,0.01768475705756027,0.03204932465454616,0.09246535528273817,0.048708089372589566,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_0_1em2,1,1,3469.547767162323,9,0,0.0011018084330957846,0.002856565990170592,0.011442942908054457,0.004812330852322562,0,1,1,0,1em2,,0,0,,0,1,0.0011018084330957846,0.002856565990170592,0.011442942908054457,0.004812330852322562,0,1,1,0.0011018084330957846,0.002856565990170592,0.011442942908054457,0.004812330852322562,0,1,1,1,0.0011018084330957846,0.002856565990170592,0.011442942908054457,0.004812330852322562,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_1_1em2,1,1,3616.314033985138,9,0,0.005251883847554221,0.014651952471863065,0.05418941476569799,0.022782424463957472,0,1,1,1,1em2,,0,0,,0,1,0.005251883847554221,0.014651952471863065,0.05418941476569799,0.022782424463957472,0,1,1,0.005251883847554221,0.014651952471863065,0.05418941476569799,0.022782424463957472,0,1,1,1,0.005251883847554221,0.014651952471863065,0.05418941476569799,0.022782424463957472,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_2_1em2,1,1,3484.160236120224,9,0,0.00480669806810419,0.0079282255202903,0.032844835120299135,0.012620707980296058,0,1,1,2,1em2,,0,0,,0,1,0.00480669806810419,0.0079282255202903,0.032844835120299135,0.012620707980296058,0,1,1,0.00480669806810419,0.0079282255202903,0.032844835120299135,0.012620707980296058,0,1,1,1,0.00480669806810419,0.0079282255202903,0.032844835120299135,0.012620707980296058,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_3_1em2,1,1,3735.160171985626,9,0,0.005039899999659473,0.006317293466110826,0.01696593721301836,0.008152052705286334,0,1,1,3,1em2,,0,0,,0,1,0.005039899999659473,0.006317293466110826,0.01696593721301836,0.008152052705286334,0,1,1,0.005039899999659473,0.006317293466110826,0.01696593721301836,0.008152052705286334,0,1,1,1,0.005039899999659473,0.006317293466110826,0.01696593721301836,0.008152052705286334,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_4_1em2,1,1,2872.500512123108,9,0,0.007198382350997171,0.013792277667029717,0.060146259351349096,0.022750171345986548,0,1,1,4,1em2,,0,0,,0,1,0.007198382350997171,0.013792277667029717,0.060146259351349096,0.022750171345986548,0,1,1,0.007198382350997171,0.013792277667029717,0.060146259351349096,0.022750171345986548,0,1,1,1,0.007198382350997171,0.013792277667029717,0.060146259351349096,0.022750171345986548,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_5_1em2,1,1,2847.78626203537,9,0,0.0142663108919902,0.0183480544785367,0.043656038543295896,0.022677354567717686,0,1,1,5,1em2,,0,0,,0,1,0.0142663108919902,0.0183480544785367,0.043656038543295896,0.022677354567717686,0,1,1,0.0142663108919902,0.0183480544785367,0.043656038543295896,0.022677354567717686,0,1,1,1,0.0142663108919902,0.0183480544785367,0.043656038543295896,0.022677354567717686,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_6_1em2,1,1,2160.891809940338,9,0,0.0066207381200658645,0.03243764748800109,0.1883581069091555,0.06636000396912663,0,0,1,6,1em2,,0,0,,0,1,0.0066207381200658645,0.03243764748800109,0.1883581069091555,0.06636000396912663,0,0,1,0.0066207381200658645,0.03243764748800109,0.1883581069091555,0.06636000396912663,0,0,1,1,0.0066207381200658645,0.03243764748800109,0.1883581069091555,0.06636000396912663,0,0,1
repressilator,odepe_v2_polish,0.01,repressilator_7_1em2,1,1,3505.789545059204,9,0,0.019486373766870655,0.03410423201367612,0.0882664214122518,0.0475287956796002,0,1,1,7,1em2,,0,0,,0,1,0.019486373766870655,0.03410423201367612,0.0882664214122518,0.0475287956796002,0,1,1,0.019486373766870655,0.03410423201367612,0.0882664214122518,0.0475287956796002,0,1,1,1,0.019486373766870655,0.03410423201367612,0.0882664214122518,0.0475287956796002,0,1,1
repressilator,odepe_v2_polish,0.01,repressilator_8_1em2,1,1,3334.2904698848724,9,0,0.0014447718128757134,0.016257898281689984,0.10085837085779172,0.035367467133401415,0,0,1,8,1em2,,0,0,,0,1,0.0014447718128757134,0.016257898281689984,0.10085837085779172,0.035367467133401415,0,0,1,0.0014447718128757134,0.016257898281689984,0.10085837085779172,0.035367467133401415,0,0,1,1,0.0014447718128757134,0.016257898281689984,0.10085837085779172,0.035367467133401415,0,0,1
repressilator,odepe_v2_polish,0.01,repressilator_9_1em2,1,1,3741.927269935608,9,0,0.008056007563549543,0.012532232573673335,0.046187961297480984,0.01928168260648561,0,1,1,9,1em2,,0,0,,0,1,0.008056007563549543,0.012532232573673335,0.046187961297480984,0.01928168260648561,0,1,1,0.008056007563549543,0.012532232573673335,0.046187961297480984,0.01928168260648561,0,1,1,1,0.008056007563549543,0.012532232573673335,0.046187961297480984,0.01928168260648561,0,1,1
seir,odepe_v2_polish,0.01,seir_0_1em2,1,1,1625.4713978767395,7,0,0.046982359356224496,0.09044935901951276,0.2367686598693077,0.1262333481435891,0,0,1,0,1em2,,0,0,,0,2,0.046982359356224496,0.09044935901951276,0.2367686598693077,0.1262333481435891,0,0,1,0.046982359356224496,0.09044935901951276,0.2367686598693077,0.1262333481435891,0,0,1,2,0.046982359356224496,0.09044935901951276,0.2367686598693077,0.1262333481435891,0,0,1
seir,odepe_v2_polish,0.01,seir_1_1em2,1,1,2839.306231021881,7,0,0.3285335870143515,0.4438362663658184,1.083301213318529,0.6040907832100586,0,0,0,1,1em2,,0,0,,0,2,0.3285335870143515,0.4438362663658184,1.083301213318529,0.6040907832100586,0,0,0,0.3104968450379167,0.41831152339979555,1.0287974599303367,0.568908453282759,0,0,0,2,0.3104968450379167,0.41831152339979555,1.0287974599303367,0.568908453282759,0,0,0
seir,odepe_v2_polish,0.01,seir_2_1em2,1,1,2307.49276304245,7,0,0.0953910617543667,0.08139616401227756,0.17873906294107889,0.10452809362537271,0,0,1,2,1em2,,0,0,,0,2,0.0953910617543667,0.08139616401227756,0.17873906294107889,0.10452809362537271,0,0,1,0.0557619719144111,0.05612859120477472,0.12806078273684185,0.07165268591862947,0,0,1,2,0.0557619719144111,0.05612859120477472,0.12806078273684185,0.07165268591862947,0,0,1
seir,odepe_v2_polish,0.01,seir_3_1em2,1,1,1840.6113619804382,7,0,0.05312763856288673,0.06266219215768348,0.1194936277357323,0.07402437285659857,0,0,1,3,1em2,,0,0,,0,2,0.05312763856288673,0.06266219215768348,0.1194936277357323,0.07402437285659857,0,0,1,0.05312763856288673,0.06266219215768348,0.1194936277357323,0.07402437285659857,0,0,1,2,0.05312763856288673,0.06266219215768348,0.1194936277357323,0.07402437285659857,0,0,1
seir,odepe_v2_polish,0.01,seir_4_1em2,1,1,2288.7232508659363,7,0,0.8698227672303325,7.490260292624013,49.03911841665485,18.54647252932598,0,0,0,4,1em2,,0,0,,0,2,0.8698227672303325,7.490260292624013,49.03911841665485,18.54647252932598,0,0,0,0.9065402460393908,8.550933473730169,48.52691149293261,18.6347934761387,0,0,0,2,0.9065402460393908,8.550933473730169,48.52691149293261,18.6347934761387,0,0,0
seir,odepe_v2_polish,0.01,seir_5_1em2,1,1,2166.557797908783,7,0,0.6992058038359529,1.529305032452415,5.638101282654688,2.4232659550798816,0,0,0,5,1em2,,0,0,,0,2,0.6992058038359529,1.529305032452415,5.638101282654688,2.4232659550798816,0,0,0,0.1943532663803674,0.18430766491848463,0.3323912863447725,0.21948948505652338,0,0,1,2,0.1943532663803674,0.18430766491848463,0.3323912863447725,0.21948948505652338,0,0,1
seir,odepe_v2_polish,0.01,seir_6_1em2,1,1,1284.5325198173523,7,0,0.20355812587225408,3.2476181342282393,19.322944649465917,7.359098024074452,0,0,0,6,1em2,,0,0,,0,2,0.20355812587225408,3.2476181342282393,19.322944649465917,7.359098024074452,0,0,0,0.2035304679067001,3.243093523507203,19.29277177987542,7.347705131618644,0,0,0,2,0.2035304679067001,3.243093523507203,19.29277177987542,7.347705131618644,0,0,0
seir,odepe_v2_polish,0.01,seir_7_1em2,1,1,1561.1368381977081,7,0,0.2943832629807411,0.3199828700673875,0.7417149319917148,0.4206702605356257,0,0,0,7,1em2,,0,0,,0,2,0.2943832629807411,0.3199828700673875,0.7417149319917148,0.4206702605356257,0,0,0,0.2943832629807411,0.3199828700673875,0.7417149319917148,0.4206702605356257,0,0,0,2,0.2943832629807411,0.3199828700673875,0.7417149319917148,0.4206702605356257,0,0,0
seir,odepe_v2_polish,0.01,seir_8_1em2,1,1,1225.780790090561,7,0,0.22382958244827286,0.3944451545409076,1.1833768314916266,0.6000575122334633,0,0,0,8,1em2,,0,0,,0,2,0.22382958244827286,0.3944451545409076,1.1833768314916266,0.6000575122334633,0,0,0,0.22382967347875815,0.3944545334513028,1.1833745270592166,0.600059510647827,0,0,0,2,0.22382967347875815,0.3944545334513028,1.1833745270592166,0.600059510647827,0,0,0
seir,odepe_v2_polish,0.01,seir_9_1em2,1,1,1857.0561790466309,7,0,0.03131537048755,0.03421295117348971,0.07863632520539265,0.04671727008079755,0,1,1,9,1em2,,0,0,,0,2,0.03131537048755,0.03421295117348971,0.07863632520539265,0.04671727008079755,0,1,1,0.03131537048755,0.03421295117348971,0.07863632520539265,0.04671727008079755,0,1,1,2,0.03131537048755,0.03421295117348971,0.07863632520539265,0.04671727008079755,0,1,1
slow_fast,odepe_v2_polish,0.01,slow_fast_0_1em2,1,1,2563.8286118507385,8,0,0.003221991687880457,0.015811135444705436,0.058721171949576934,0.02645071660421845,0,1,1,0,1em2,,0,0,,0,2,0.003221991687880457,0.015811135444705436,0.058721171949576934,0.02645071660421845,0,1,1,0.003221991687880457,0.015811135444705436,0.058721171949576934,0.02645071660421845,0,1,1,2,0.003221991687880457,0.015811135444705436,0.058721171949576934,0.02645071660421845,0,1,1
slow_fast,odepe_v2_polish,0.01,slow_fast_1_1em2,1,1,1060.1479938030243,8,0,0.009661986677345968,0.02937983247857588,0.16003132095898653,0.058456668175680196,0,0,1,1,1em2,,0,0,,0,2,0.009661986677345968,0.02937983247857588,0.16003132095898653,0.058456668175680196,0,0,1,0.009661986677345968,0.02937983247857588,0.16003132095898653,0.058456668175680196,0,0,1,2,0.009661986677345968,0.02937983247857588,0.16003132095898653,0.058456668175680196,0,0,1
slow_fast,odepe_v2_polish,0.01,slow_fast_2_1em2,1,1,1207.9201300144196,8,0,0.004650974063934999,0.005857629755771974,0.02022298927737315,0.008461066413787514,0,1,1,2,1em2,,0,0,,0,2,0.004650974063934999,0.005857629755771974,0.02022298927737315,0.008461066413787514,0,1,1,0.004650974063934999,0.005857629755771974,0.02022298927737315,0.008461066413787514,0,1,1,2,0.004650974063934999,0.005857629755771974,0.02022298927737315,0.008461066413787514,0,1,1
slow_fast,odepe_v2_polish,0.01,slow_fast_3_1em2,1,1,1988.99960398674,8,0,0.027474889468119185,0.041155848007177954,0.13211383278878558,0.05988942869837408,0,0,1,3,1em2,,0,0,,0,2,0.027474889468119185,0.041155848007177954,0.13211383278878558,0.05988942869837408,0,0,1,0.02571173841496036,0.0348357793085683,0.1094495018505878,0.0498915536964237,0,0,1,2,0.02571173841496036,0.0348357793085683,0.1094495018505878,0.0498915536964237,0,0,1
slow_fast,odepe_v2_polish,0.01,slow_fast_4_1em2,1,1,1392.677749156952,8,0,0.01990624800468041,0.017932061293482106,0.035891344056827694,0.022646637193834813,0,1,1,4,1em2,,0,0,,0,2,0.01990624800468041,0.017932061293482106,0.035891344056827694,0.022646637193834813,0,1,1,0.01990624800468041,0.017932061293482106,0.035891344056827694,0.022646637193834813,0,1,1,2,0.01990624800468041,0.017932061293482106,0.035891344056827694,0.022646637193834813,0,1,1
slow_fast,odepe_v2_polish,0.01,slow_fast_5_1em2,1,1,1109.3344089984894,8,0,0.14155447591764608,0.29235920229476564,0.9380411170673616,0.4366743465243442,0,0,0,5,1em2,,0,0,,0,2,0.14155447591764608,0.29235920229476564,0.9380411170673616,0.4366743465243442,0,0,0,0.14155447591764608,0.29235920229476564,0.9380411170673616,0.4366743465243442,0,0,0,2,0.14155447591764608,0.29235920229476564,0.9380411170673616,0.4366743465243442,0,0,0
slow_fast,odepe_v2_polish,0.01,slow_fast_6_1em2,1,1,1111.3300430774689,8,0,0.002894730263825537,0.009265701451703898,0.026879415584925,0.013903272511346912,0,1,1,6,1em2,,0,0,,0,2,0.002894730263825537,0.009265701451703898,0.026879415584925,0.013903272511346912,0,1,1,0.002894730263825537,0.009265701451703898,0.026879415584925,0.013903272511346912,0,1,1,2,0.002894730263825537,0.009265701451703898,0.026879415584925,0.013903272511346912,0,1,1
slow_fast,odepe_v2_polish,0.01,slow_fast_7_1em2,1,1,2418.671240091324,8,0,0.19450645152755863,0.3041213878718381,0.8720271476590046,0.44412705907277733,0,0,0,7,1em2,,0,0,,0,2,0.19450645152755863,0.3041213878718381,0.8720271476590046,0.44412705907277733,0,0,0,0.023404735207182892,0.03293406376995997,0.07983443724070037,0.045991457150592066,0,1,1,2,0.023404735207182892,0.03293406376995997,0.07983443724070037,0.045991457150592066,0,1,1
slow_fast,odepe_v2_polish,0.01,slow_fast_8_1em2,1,1,4533.212948799133,8,0,0.1027688868390576,0.20923589013569824,0.8458526793366216,0.3433853183274829,0,0,0,8,1em2,,0,0,,0,2,0.1027688868390576,0.20923589013569824,0.8458526793366216,0.3433853183274829,0,0,0,0.1027688868390576,0.20923589013569824,0.8458526793366216,0.3433853183274829,0,0,0,2,0.1027688868390576,0.20923589013569824,0.8458526793366216,0.3433853183274829,0,0,0
slow_fast,odepe_v2_polish,0.01,slow_fast_9_1em2,1,1,1371.3827469348907,8,0,0.01100425301261139,0.06766926031291752,0.2248622496721886,0.10832565744039396,0,0,1,9,1em2,,0,0,,0,2,0.01100425301261139,0.06766926031291752,0.2248622496721886,0.10832565744039396,0,0,1,0.01100425301261139,0.06766926031291752,0.2248622496721886,0.10832565744039396,0,0,1,2,0.01100425301261139,0.06766926031291752,0.2248622496721886,0.10832565744039396,0,0,1
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_0_1em2,1,1,8607.501034975052,9,0,0.03900122076544467,0.2592690946676925,1.6884919191135532,0.581199809308063,0,0,0,0,1em2,,0,0,,0,1,0.03900122076544467,0.2592690946676925,1.6884919191135532,0.581199809308063,0,0,0,0.03900122076544467,0.2592690946676925,1.6884919191135532,0.581199809308063,0,0,0,1,0.03900122076544467,0.2592690946676925,1.6884919191135532,0.581199809308063,0,0,0
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_1_1em2,1,1,7098.480239152908,9,0,0.02352565108668901,0.133998244339088,0.9703024133711384,0.32588446824348655,0,0,0,1,1em2,,0,0,,0,1,0.02352565108668901,0.133998244339088,0.9703024133711384,0.32588446824348655,0,0,0,0.02352565108668901,0.133998244339088,0.9703024133711384,0.32588446824348655,0,0,0,1,0.02352565108668901,0.133998244339088,0.9703024133711384,0.32588446824348655,0,0,0
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_2_1em2,1,1,2824.840504169464,9,0,0.015780714860051656,0.17713932435485727,0.973424091577918,0.34726602259656775,0,0,0,2,1em2,,0,0,,0,1,0.015780714860051656,0.17713932435485727,0.973424091577918,0.34726602259656775,0,0,0,0.015780714860051656,0.17713932435485727,0.973424091577918,0.34726602259656775,0,0,0,1,0.015780714860051656,0.17713932435485727,0.973424091577918,0.34726602259656775,0,0,0
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_3_1em2,1,1,3243.806874036789,9,0,0.03313093542448042,3.2417809486050877,20.433205073705587,7.250038373907863,0,0,0,3,1em2,,0,0,,0,1,0.03313093542448042,3.2417809486050877,20.433205073705587,7.250038373907863,0,0,0,0.03313093542448042,3.2417809486050877,20.433205073705587,7.250038373907863,0,0,0,1,0.03313093542448042,3.2417809486050877,20.433205073705587,7.250038373907863,0,0,0
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_4_1em2,1,1,10582.321691036224,9,0,0.012262190322652569,0.07045122116667474,0.49685591225187464,0.16840331442636736,0,0,1,4,1em2,,0,0,,0,1,0.012262190322652569,0.07045122116667474,0.49685591225187464,0.16840331442636736,0,0,1,0.012262190322652569,0.07045122116667474,0.49685591225187464,0.16840331442636736,0,0,1,1,0.012262190322652569,0.07045122116667474,0.49685591225187464,0.16840331442636736,0,0,1
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_5_1em2,1,1,3835.658318042755,9,0,0.025488030183221513,0.05155416074208374,0.24028459470242003,0.08845127675366411,0,0,1,5,1em2,,0,0,,0,1,0.025488030183221513,0.05155416074208374,0.24028459470242003,0.08845127675366411,0,0,1,0.025488030183221513,0.05155416074208374,0.24028459470242003,0.08845127675366411,0,0,1,1,0.025488030183221513,0.05155416074208374,0.24028459470242003,0.08845127675366411,0,0,1
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_6_1em2,1,1,8153.270280122757,9,0,0.011936248541795393,0.07810290970994731,0.3282455700177533,0.13178652350969666,0,0,1,6,1em2,,0,0,,0,1,0.011936248541795393,0.07810290970994731,0.3282455700177533,0.13178652350969666,0,0,1,0.011936248541795393,0.07810290970994731,0.3282455700177533,0.13178652350969666,0,0,1,1,0.011936248541795393,0.07810290970994731,0.3282455700177533,0.13178652350969666,0,0,1
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_7_1em2,1,1,7355.753926992416,9,0,0.057359163688669376,0.4866781237452338,2.900203838953785,1.0223205430750737,0,0,0,7,1em2,,0,0,,0,1,0.057359163688669376,0.4866781237452338,2.900203838953785,1.0223205430750737,0,0,0,0.057359163688669376,0.4866781237452338,2.900203838953785,1.0223205430750737,0,0,0,1,0.057359163688669376,0.4866781237452338,2.900203838953785,1.0223205430750737,0,0,0
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_8_1em2,1,1,6908.005656957626,9,0,0.07553891429045632,0.29168705174644993,1.7076512440511111,0.5921620425569706,0,0,0,8,1em2,,0,0,,0,1,0.07553891429045632,0.29168705174644993,1.7076512440511111,0.5921620425569706,0,0,0,0.07553891429045632,0.29168705174644993,1.7076512440511111,0.5921620425569706,0,0,0,1,0.07553891429045632,0.29168705174644993,1.7076512440511111,0.5921620425569706,0,0,0
sirt_treatment,odepe_v2_polish,0.01,sirt_treatment_9_1em2,1,1,2527.640138864517,9,0,0.03531920813182828,0.08512114599793609,0.3845723273093032,0.1457421633583352,0,0,1,9,1em2,,0,0,,0,1,0.03531920813182828,0.08512114599793609,0.3845723273093032,0.1457421633583352,0,0,1,0.03531920813182828,0.08512114599793609,0.3845723273093032,0.1457421633583352,0,0,1,1,0.03531920813182828,0.08512114599793609,0.3845723273093032,0.1457421633583352,0,0,1
vanderpol,odepe_v2_polish,0.01,vanderpol_0_1em2,1,1,388.85656690597534,4,0,0.00030302816536493014,0.0038909909088710535,0.01478460979748468,0.007395931834167508,0,1,1,0,1em2,,0,0,,0,1,0.00030302816536493014,0.0038909909088710535,0.01478460979748468,0.007395931834167508,0,1,1,0.00030302816536493014,0.0038909909088710535,0.01478460979748468,0.007395931834167508,0,1,1,1,0.00030302816536493014,0.0038909909088710535,0.01478460979748468,0.007395931834167508,0,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_1_1em2,1,1,408.2616310119629,4,0,0.0016739314978621571,0.0015703822016600896,0.0028609587391526534,0.001970042191620094,1,1,1,1,1em2,,0,0,,0,1,0.0016739314978621571,0.0015703822016600896,0.0028609587391526534,0.001970042191620094,1,1,1,0.0016739314978621571,0.0015703822016600896,0.0028609587391526534,0.001970042191620094,1,1,1,1,0.0016739314978621571,0.0015703822016600896,0.0028609587391526534,0.001970042191620094,1,1,1
vanderpol,odepe_v2_polish,0.01,vanderpol_2_1em2,1,1,413.27069211006165,4,0,0.0005107820073014268,0.0004947654149513139,0.000880617270185851,0.0005708537217501552,1,1,1,2,1em2,,0,0,,0,1,0.0005107820073014268,0.0004947654149513139,0.000880617270185851,0.0005708537217501552,1,1,1,0.0005107820073014268,0.0004947654149513139,0.000880617270185851,0.0005708537217501552,1,1,1,1,0.0005107820073014268,0.0004947654149513139,0.000880617270185851,0.0005708537217501552,1,1,1
