cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
cstr_4_1em4,cstr,odepe_v2_nopolish,1em4,1,7.92868083841712,7.92868083841712,7.92868083841712,0.0
cstr_5_1em4,cstr,odepe_v2_nopolish,1em4,1,2.197475750438165,2.197475750438165,2.197475750438165,0.0
cstr_6_1em4,cstr,odepe_v2_nopolish,1em4,1,18.688129629770224,18.688129629770224,18.688129629770224,0.0
cstr_7_1em4,cstr,odepe_v2_nopolish,1em4,1,1.3790321090497712,1.3790321090497712,1.3790321090497712,0.0
cstr_8_1em4,cstr,odepe_v2_nopolish,1em4,1,6.772001006535458,6.772001006535458,6.772001006535458,0.0
cstr_9_1em4,cstr,odepe_v2_nopolish,1em4,1,42.00247114802674,42.00247114802674,42.00247114802674,0.0
daisy_mamil3_0_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.4166349107543103,0.4166349107543103,0.4166349107543103,0.0
daisy_mamil3_1_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0260919745712699,0.0260919745712699,0.0260919745712699,0.0
daisy_mamil3_2_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0149265369280357,0.0149265369280357,0.0149265369280357,0.0
daisy_mamil3_3_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0234891899440437,0.0234891899440437,0.0234891899440437,0.0
daisy_mamil3_4_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0656333875672173,0.0656333875672173,0.0656333875672173,0.0
daisy_mamil3_5_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.1658080359205517,0.1658080359205517,0.1658080359205517,0.0
daisy_mamil3_6_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.1051858284029018,0.1051858284029018,0.1051858284029018,0.0
daisy_mamil3_7_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.1291385200716018,0.1291385200716018,0.1291385200716018,0.0
daisy_mamil3_8_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0290371974019025,0.0290371974019025,0.0290371974019025,0.0
daisy_mamil3_9_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.340333891978256,0.340333891978256,0.340333891978256,0.0
daisy_mamil4_0_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.2023375863842211,0.2023375863842211,0.2023375863842211,0.0
daisy_mamil4_1_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.2999786863609956,0.2999786863609956,0.2999786863609956,0.0
daisy_mamil4_2_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,2.9854909511312697,0.0247941826805908,0.0247941826805908,0.0
daisy_mamil4_3_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,4.949888442758945,4.949888442758945,4.949888442758945,0.0
daisy_mamil4_4_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.5096220172151497,0.3315233132684542,0.3315233132684542,0.0
daisy_mamil4_5_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,2.385188587491806,1.0805871613165294,1.0805871613165294,0.0
daisy_mamil4_6_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.3505439040661703,0.3505439040661703,0.3505439040661703,0.0
daisy_mamil4_7_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,1.294868724080552,1.294868724080552,1.294868724080552,0.0
daisy_mamil4_8_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,5.2820157719352006,2.9512963348741232,2.9512963348741232,0.0
daisy_mamil4_9_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,4.372135063593672,0.0409937653472622,0.0409937653472622,0.0
dc_motor_0_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0323066405795977,0.0323066405795977,0.0323066405795977,0.0
dc_motor_1_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.006913509357651,0.006913509357651,0.006913509357651,0.0
dc_motor_2_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0096184625641302,0.0096184625641302,0.0096184625641302,0.0
dc_motor_3_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0063194524134035,0.0063194524134035,0.0063194524134035,0.0
dc_motor_4_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0171885583463464,0.0171885583463464,0.0171885583463464,0.0
dc_motor_5_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0045112425121494,0.0045112425121494,0.0045112425121494,0.0
dc_motor_6_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0044933937325193,0.0044933937325193,0.0044933937325193,0.0
dc_motor_7_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0040143619884189,0.0040143619884189,0.0040143619884189,0.0
dc_motor_8_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0375376716405593,0.0375376716405593,0.0375376716405593,0.0
dc_motor_9_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0041798757330002,0.0041798757330002,0.0041798757330002,0.0
fitzhugh_nagumo_0_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.4317158773415256,0.4317158773415256,0.4317158773415256,0.0
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.5169228066932502,0.5169228066932502,0.5169228066932502,0.0
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.0666873348086061,0.0666873348086061,0.0666873348086061,0.0
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.995025728136853,0.995025728136853,0.995025728136853,0.0
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.2232848402055456,0.2232848402055456,0.2232848402055456,0.0
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.536532215206746,0.536532215206746,0.536532215206746,0.0
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.3042396500636689,0.3042396500636689,0.3042396500636689,0.0
fitzhugh_nagumo_7_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.8386982707688502,0.8386982707688502,0.8386982707688502,0.0
fitzhugh_nagumo_8_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.0683088322801151,0.0683088322801151,0.0683088322801151,0.0
fitzhugh_nagumo_9_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.3869177098234077,0.3869177098234077,0.3869177098234077,0.0
flexible_arm_0_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,1.6759488751845166,1.6759488751845166,1.6759488751845166,0.0
flexible_arm_1_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,3.5765151937533632,3.5765151937533632,3.5765151937533632,0.0
flexible_arm_2_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,1.0821676344099145,1.0821676344099145,1.0821676344099145,0.0
flexible_arm_3_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.1425324961070627,0.1425324961070627,0.1425324961070627,0.0
flexible_arm_4_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,2.069274099843301,2.069274099843301,2.069274099843301,0.0
flexible_arm_5_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.1662201999735328,0.1662201999735328,0.1662201999735328,0.0
flexible_arm_6_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.1064570185162784,0.1064570185162784,0.1064570185162784,0.0
flexible_arm_7_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,2.153021288117404,2.153021288117404,2.153021288117404,0.0
flexible_arm_8_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,1.688377029733488,1.688377029733488,1.688377029733488,0.0
flexible_arm_9_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.9170580336212268,0.9170580336212268,0.9170580336212268,0.0
forced_lotka_volterra_0_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0016447527286493,0.0016447527286493,0.0016447527286493,0.0
forced_lotka_volterra_1_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0023682154303558,0.0023682154303558,0.0023682154303558,0.0
forced_lotka_volterra_2_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0040596034857303,0.0040596034857303,0.0040596034857303,0.0
forced_lotka_volterra_3_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0069140929042263,0.0069140929042263,0.0069140929042263,0.0
forced_lotka_volterra_4_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0230922236305646,0.0230922236305646,0.0230922236305646,0.0
forced_lotka_volterra_5_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0112595969747325,0.0112595969747325,0.0112595969747325,0.0
forced_lotka_volterra_6_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0053035408911558,0.0053035408911558,0.0053035408911558,0.0
forced_lotka_volterra_7_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.2594708330912662,0.2594708330912662,0.2594708330912662,0.0
forced_lotka_volterra_8_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0012555934029348,0.0012555934029348,0.0012555934029348,0.0
forced_lotka_volterra_9_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0815366736089986,0.0815366736089986,0.0815366736089986,0.0
harmonic_oscillator_0_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,8.305900651760936e-06,8.305900651760936e-06,8.305900651760936e-06,0.0
harmonic_oscillator_1_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.7896604462599367e-06,1.7896604462599367e-06,1.7896604462599367e-06,0.0
harmonic_oscillator_2_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,2.6519488220972868e-08,2.6519488220972868e-08,2.6519488220972868e-08,0.0
harmonic_oscillator_3_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,7.049531370508897e-07,7.049531370508897e-07,7.049531370508897e-07,0.0
harmonic_oscillator_4_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,9.7320594258108e-06,9.7320594258108e-06,9.7320594258108e-06,0.0
harmonic_oscillator_5_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.3985945162072485e-06,1.3985945162072485e-06,1.3985945162072485e-06,0.0
harmonic_oscillator_6_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.4287256769222984e-05,1.4287256769222984e-05,1.4287256769222984e-05,0.0
harmonic_oscillator_7_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.7808367509502925e-06,1.7808367509502925e-06,1.7808367509502925e-06,0.0
harmonic_oscillator_8_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,3.3542583709230035e-06,3.3542583709230035e-06,3.3542583709230035e-06,0.0
harmonic_oscillator_9_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,7.270313545196998e-07,7.270313545196998e-07,7.270313545196998e-07,0.0
hiv_0_1em4,hiv,odepe_v2_nopolish,1em4,1,12474.842213195763,12474.842213195763,12474.842213195763,0.0
hiv_1_1em4,hiv,odepe_v2_nopolish,1em4,1,911.2032696476906,911.2032696476906,911.2032696476906,0.0
hiv_2_1em4,hiv,odepe_v2_nopolish,1em4,1,5830.784476192496,5830.784476192496,5830.784476192496,0.0
hiv_3_1em4,hiv,odepe_v2_nopolish,1em4,1,358.0780641178303,358.0780641178303,358.0780641178303,0.0
hiv_4_1em4,hiv,odepe_v2_nopolish,1em4,1,812.5101094879345,812.5101094879345,812.5101094879345,0.0
hiv_5_1em4,hiv,odepe_v2_nopolish,1em4,1,433.52553763256026,433.52553763256026,433.52553763256026,0.0
hiv_6_1em4,hiv,odepe_v2_nopolish,1em4,1,240.0832762683715,240.0832762683715,240.0832762683715,0.0
hiv_7_1em4,hiv,odepe_v2_nopolish,1em4,1,73505.61643255728,73505.61643255728,73505.61643255728,0.0
hiv_8_1em4,hiv,odepe_v2_nopolish,1em4,1,2471.7384437386618,2471.7384437386618,2471.7384437386618,0.0
hiv_9_1em4,hiv,odepe_v2_nopolish,1em4,1,19481.65719995948,19481.65719995948,19481.65719995948,0.0
lotka_volterra_0_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0111267966770035,0.0111267966770035,0.0111267966770035,0.0
lotka_volterra_1_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.03830442255916,0.03830442255916,0.03830442255916,0.0
lotka_volterra_2_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0631233477794518,0.0631233477794518,0.0631233477794518,0.0
lotka_volterra_3_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0058985388304251,0.0058985388304251,0.0058985388304251,0.0
lotka_volterra_4_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0059394711600448,0.0059394711600448,0.0059394711600448,0.0
lotka_volterra_5_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0081492115159888,0.0081492115159888,0.0081492115159888,0.0
lotka_volterra_6_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0036393869211524,0.0036393869211524,0.0036393869211524,0.0
lotka_volterra_7_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0133958629728645,0.0133958629728645,0.0133958629728645,0.0
lotka_volterra_8_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0405061288381998,0.0405061288381998,0.0405061288381998,0.0
lotka_volterra_9_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0337647811881573,0.0337647811881573,0.0337647811881573,0.0
mass_spring_damper_0_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0010125239850946,0.0010125239850946,0.0010125239850946,0.0
mass_spring_damper_1_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001890980918911,0.0001890980918911,0.0001890980918911,0.0
mass_spring_damper_2_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0012700135524137,0.0012700135524137,0.0012700135524137,0.0
mass_spring_damper_3_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0029074135900848,0.0029074135900848,0.0029074135900848,0.0
mass_spring_damper_4_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0003085523255621,0.0003085523255621,0.0003085523255621,0.0
mass_spring_damper_5_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001706005997546,0.0001706005997546,0.0001706005997546,0.0
mass_spring_damper_6_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,7.809153235322832e-05,7.809153235322832e-05,7.809153235322832e-05,0.0
mass_spring_damper_7_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001965390244695,0.0001965390244695,0.0001965390244695,0.0
mass_spring_damper_8_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0004809837282082,0.0004809837282082,0.0004809837282082,0.0
mass_spring_damper_9_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001529803175958,0.0001529803175958,0.0001529803175958,0.0
quadrotor_0_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0019097232194569,0.0019097232194569,0.0019097232194569,0.0
quadrotor_1_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0016666790051793,0.0016666790051793,0.0016666790051793,0.0
quadrotor_2_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0020732895998422,0.0020732895998422,0.0020732895998422,0.0
quadrotor_3_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0001840699701185,0.0001840699701185,0.0001840699701185,0.0
quadrotor_4_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.000643935968782,0.000643935968782,0.000643935968782,0.0
quadrotor_5_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.000393231833255,0.000393231833255,0.000393231833255,0.0
quadrotor_6_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0006130359607585,0.0006130359607585,0.0006130359607585,0.0
quadrotor_7_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0010508521362628,0.0010508521362628,0.0010508521362628,0.0
quadrotor_8_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0006063947307099,0.0006063947307099,0.0006063947307099,0.0
quadrotor_9_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.014658959395879,0.014658959395879,0.014658959395879,0.0
repressilator_0_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0106417438900427,0.0106417438900427,0.0106417438900427,0.0
repressilator_1_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0010231753133447,0.0010231753133447,0.0010231753133447,0.0
repressilator_2_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0020484594375048,0.0020484594375048,0.0020484594375048,0.0
repressilator_3_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0052259419674524,0.0052259419674524,0.0052259419674524,0.0
repressilator_4_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0027687654208702,0.0027687654208702,0.0027687654208702,0.0
repressilator_5_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0027385661053801,0.0027385661053801,0.0027385661053801,0.0
repressilator_6_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0066466699017353,0.0066466699017353,0.0066466699017353,0.0
repressilator_7_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0064135946812983,0.0064135946812983,0.0064135946812983,0.0
repressilator_8_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0071466882851202,0.0071466882851202,0.0071466882851202,0.0
repressilator_9_1em4,repressilator,odepe_v2_nopolish,1em4,1,0.0025260374586726,0.0025260374586726,0.0025260374586726,0.0
seir_0_1em4,seir,odepe_v2_nopolish,1em4,2,0.6549505378001996,0.2419381686193154,0.2419381686193154,0.0
seir_1_1em4,seir,odepe_v2_nopolish,1em4,2,0.1173695516799116,0.1173695516799116,0.1173695516799116,0.0
seir_2_1em4,seir,odepe_v2_nopolish,1em4,2,1.032012665622098,1.032012665622098,1.032012665622098,0.0
seir_3_1em4,seir,odepe_v2_nopolish,1em4,2,0.7298263844942862,0.3770257096541508,0.3770257096541508,0.0
seir_4_1em4,seir,odepe_v2_nopolish,1em4,2,3.599306193445225,3.599306193445225,3.599306193445225,0.0
seir_5_1em4,seir,odepe_v2_nopolish,1em4,2,13.372764825484635,0.0706089565322938,0.0706089565322938,0.0
seir_6_1em4,seir,odepe_v2_nopolish,1em4,2,5.3970133580869,5.3970133580869,5.3970133580869,0.0
seir_7_1em4,seir,odepe_v2_nopolish,1em4,2,13.400294240706376,13.400294240706376,13.400294240706376,0.0
seir_8_1em4,seir,odepe_v2_nopolish,1em4,2,10.33275956062016,10.33275956062016,10.33275956062016,0.0
seir_9_1em4,seir,odepe_v2_nopolish,1em4,2,0.0708830429046509,0.0708830429046509,0.0708830429046509,0.0
slow_fast_0_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0055550440167877,0.0055550440167877,0.0055550440167877,0.0
slow_fast_1_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.003576463968857,0.003576463968857,0.003576463968857,0.0
slow_fast_2_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.010023472045067,0.010023472045067,0.010023472045067,0.0
slow_fast_3_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0048386023639925,0.0048386023639925,0.0048386023639925,0.0
slow_fast_4_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0034010736319596,0.0034010736319596,0.0034010736319596,0.0
slow_fast_5_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.6246004411510283,0.0070092901401087,0.0070092901401087,0.0
slow_fast_6_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0028555380555375,0.0028555380555375,0.0028555380555375,0.0
slow_fast_7_1em4,slow_fast,odepe_v2_nopolish,1em4,2,1.1664471444030624,0.0125475441420603,0.0125475441420603,0.0
slow_fast_8_1em4,slow_fast,odepe_v2_nopolish,1em4,2,2.6058704204556227,0.0089145577735676,0.0089145577735676,0.0
slow_fast_9_1em4,slow_fast,odepe_v2_nopolish,1em4,2,0.0052161136306515,0.0052161136306515,0.0052161136306515,0.0
sirt_treatment_0_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.8973532706244688,0.8973532706244688,0.8973532706244688,0.0
sirt_treatment_1_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.2357327061200127,0.2357327061200127,0.2357327061200127,0.0
sirt_treatment_2_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0792380005165585,0.0792380005165585,0.0792380005165585,0.0
sirt_treatment_3_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.1381422934536838,0.1381422934536838,0.1381422934536838,0.0
sirt_treatment_4_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.3284134685033292,0.3284134685033292,0.3284134685033292,0.0
sirt_treatment_5_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0700167043398077,0.0700167043398077,0.0700167043398077,0.0
sirt_treatment_6_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0751836532294282,0.0751836532294282,0.0751836532294282,0.0
sirt_treatment_7_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.0823806414988218,0.0823806414988218,0.0823806414988218,0.0
sirt_treatment_8_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.1509786521148577,0.1509786521148577,0.1509786521148577,0.0
sirt_treatment_9_1em4,sirt_treatment,odepe_v2_nopolish,1em4,1,0.081696585722431,0.081696585722431,0.081696585722431,0.0
vanderpol_0_1em4,vanderpol,odepe_v2_nopolish,1em4,1,4.616918321580506e-06,4.616918321580506e-06,4.616918321580506e-06,0.0
vanderpol_1_1em4,vanderpol,odepe_v2_nopolish,1em4,1,3.984929022874454e-05,3.984929022874454e-05,3.984929022874454e-05,0.0
vanderpol_2_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.8036610128040275e-05,1.8036610128040275e-05,1.8036610128040275e-05,0.0
vanderpol_3_1em4,vanderpol,odepe_v2_nopolish,1em4,1,4.2774455061756114e-05,4.2774455061756114e-05,4.2774455061756114e-05,0.0
vanderpol_4_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.989124342219636e-05,1.989124342219636e-05,1.989124342219636e-05,0.0
vanderpol_5_1em4,vanderpol,odepe_v2_nopolish,1em4,1,0.0038004730166682,0.0038004730166682,0.0038004730166682,0.0
vanderpol_6_1em4,vanderpol,odepe_v2_nopolish,1em4,1,8.810734178831842e-06,8.810734178831842e-06,8.810734178831842e-06,0.0
vanderpol_7_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.0421538065691431e-06,1.0421538065691431e-06,1.0421538065691431e-06,0.0
vanderpol_8_1em4,vanderpol,odepe_v2_nopolish,1em4,1,1.304115803146386e-05,1.304115803146386e-05,1.304115803146386e-05,0.0
vanderpol_9_1em4,vanderpol,odepe_v2_nopolish,1em4,1,0.007563077004362,0.007563077004362,0.007563077004362,0.0
aircraft_pitch_0_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.4514504558337283,0.4514504558337283,0.4514504558337283,0.0
aircraft_pitch_1_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.1490343795928892,0.1490343795928892,0.1490343795928892,0.0
aircraft_pitch_2_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0508229839341143,0.0508229839341143,0.0508229839341143,0.0
aircraft_pitch_3_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0192758560114526,0.0192758560114526,0.0192758560114526,0.0
aircraft_pitch_4_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0108483266005592,0.0108483266005592,0.0108483266005592,0.0
aircraft_pitch_5_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,38.10292653017357,38.10292653017357,38.10292653017357,0.0
aircraft_pitch_6_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.3344256427060044,0.3344256427060044,0.3344256427060044,0.0
aircraft_pitch_7_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.4658160713255877,0.4658160713255877,0.4658160713255877,0.0
aircraft_pitch_8_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.1193061873340113,0.1193061873340113,0.1193061873340113,0.0
aircraft_pitch_9_1em2,aircraft_pitch,odepe_v2_nopolish,1em2,1,0.0180120157039605,0.0180120157039605,0.0180120157039605,0.0
bicycle_model_0_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.2406084010673361,0.2406084010673361,0.2406084010673361,0.0
bicycle_model_1_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0078105699392347,0.0078105699392347,0.0078105699392347,0.0
bicycle_model_2_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0379186405904357,0.0379186405904357,0.0379186405904357,0.0
bicycle_model_3_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.1555368953217782,0.1555368953217782,0.1555368953217782,0.0
bicycle_model_4_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.1241706557282791,0.1241706557282791,0.1241706557282791,0.0
bicycle_model_5_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.050200515450635,0.050200515450635,0.050200515450635,0.0
bicycle_model_6_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.2485149174499776,0.2485149174499776,0.2485149174499776,0.0
bicycle_model_7_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,116.42168544352369,116.42168544352369,116.42168544352369,0.0
bicycle_model_8_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0061928255917519,0.0061928255917519,0.0061928255917519,0.0
bicycle_model_9_1em2,bicycle_model,odepe_v2_nopolish,1em2,1,0.0219071118469706,0.0219071118469706,0.0219071118469706,0.0
biohydrogenation_0_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,9.166163360798643,9.166163360798643,9.166163360798643,0.0
biohydrogenation_1_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,35.57118828806283,35.57118828806283,35.57118828806283,0.0
biohydrogenation_2_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,1.885393116848692,1.8693728249983543,1.8693728249983543,0.0
biohydrogenation_3_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,7.482424254167101,6.759886135609729,6.759886135609729,0.0
biohydrogenation_4_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,9.752418972736342,7.876001885785896,7.876001885785896,0.0
biohydrogenation_5_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,13.325752518729944,11.325451508449143,11.325451508449143,0.0
biohydrogenation_6_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,26.9489075617632,26.9489075617632,26.9489075617632,0.0
biohydrogenation_7_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,3.0391485151016826,3.0391485151016826,3.0391485151016826,0.0
biohydrogenation_8_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,5.76915718908906,5.76915718908906,5.76915718908906,0.0
biohydrogenation_9_1em2,biohydrogenation,odepe_v2_nopolish,1em2,2,6.083142838703919,5.910289196200633,5.910289196200633,0.0
boost_converter_0_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.4519302052642559,0.4519302052642559,0.4519302052642559,0.0
boost_converter_1_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.0597009716659756,0.0597009716659756,0.0597009716659756,0.0
boost_converter_2_1em2,boost_converter,odepe_v2_nopolish,1em2,1,0.3454096567633272,0.3454096567633272,0.3454096567633272,0.0
