cell_id,system,estimator,noise_label,M,top1_err,oracle_K20_err,mbounded_err,loss_pp_under_truncation
sirt_treatment_3_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.001348313159748,0.001348313159748,0.001348313159748,0.0
sirt_treatment_4_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.0025256415457604,0.0025256415457604,0.0025256415457604,0.0
sirt_treatment_5_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.0003889738576283,0.0003889738576283,0.0003889738576283,0.0
sirt_treatment_6_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.0019533795453706,0.0019533795453706,0.0019533795453706,0.0
sirt_treatment_7_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.0004703885791538,0.0004703885791538,0.0004703885791538,0.0
sirt_treatment_8_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.0005810315689817,0.0005810315689817,0.0005810315689817,0.0
sirt_treatment_9_1em6,sirt_treatment,odepe_v2_nopolish,1em6,1,0.0011810674252001,0.0011810674252001,0.0011810674252001,0.0
vanderpol_0_1em6,vanderpol,odepe_v2_nopolish,1em6,1,2.2114515005547187e-07,2.2114515005547187e-07,2.2114515005547187e-07,0.0
vanderpol_1_1em6,vanderpol,odepe_v2_nopolish,1em6,1,1.225781873236584e-06,1.225781873236584e-06,1.225781873236584e-06,0.0
vanderpol_2_1em6,vanderpol,odepe_v2_nopolish,1em6,1,1.5872152204644904e-06,1.5872152204644904e-06,1.5872152204644904e-06,0.0
vanderpol_3_1em6,vanderpol,odepe_v2_nopolish,1em6,1,1.3838864201412958e-06,1.3838864201412958e-06,1.3838864201412958e-06,0.0
vanderpol_4_1em6,vanderpol,odepe_v2_nopolish,1em6,1,1.4767554668150918e-07,1.4767554668150918e-07,1.4767554668150918e-07,0.0
vanderpol_5_1em6,vanderpol,odepe_v2_nopolish,1em6,1,3.066135961006001e-05,3.066135961006001e-05,3.066135961006001e-05,0.0
vanderpol_6_1em6,vanderpol,odepe_v2_nopolish,1em6,1,2.7422767251050084e-07,2.7422767251050084e-07,2.7422767251050084e-07,0.0
vanderpol_7_1em6,vanderpol,odepe_v2_nopolish,1em6,1,4.538316703116214e-07,4.538316703116214e-07,4.538316703116214e-07,0.0
vanderpol_8_1em6,vanderpol,odepe_v2_nopolish,1em6,1,6.203955956181967e-07,6.203955956181967e-07,6.203955956181967e-07,0.0
vanderpol_9_1em6,vanderpol,odepe_v2_nopolish,1em6,1,0.0005036203577544,0.0005036203577544,0.0005036203577544,0.0
aircraft_pitch_0_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0013945797793114,0.0013945797793114,0.0013945797793114,0.0
aircraft_pitch_1_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.022209620714481,0.0041520741882278,0.022209620714481,0.0180575465262532
aircraft_pitch_2_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0124791332067378,0.0042787658455895,0.0124791332067378,0.0082003673611483
aircraft_pitch_3_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0112853518006027,0.0064741230031035,0.0112853518006027,0.004811228797499199
aircraft_pitch_4_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0024577611983715,0.0015830237277838,0.0024577611983715,0.0008747374705876999
aircraft_pitch_5_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,6.225843246031026,0.7750285180191163,6.225843246031026,5.45081472801191
aircraft_pitch_6_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.02487109060328,0.0007880505124044,0.02487109060328,0.024083040090875602
aircraft_pitch_7_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0504649012223109,0.0050539986506887,0.0504649012223109,0.0454109025716222
aircraft_pitch_8_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0234128519897214,0.0067186953546433,0.0234128519897214,0.0166941566350781
aircraft_pitch_9_1em4,aircraft_pitch,odepe_v2_nopolish,1em4,1,0.0020679167815151,0.0020679167815151,0.0020679167815151,0.0
bicycle_model_0_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0234374757536882,0.0192043237363766,0.0234374757536882,0.0042331520173116005
bicycle_model_1_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0005506822283417,0.0005506822283417,0.0005506822283417,0.0
bicycle_model_2_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0027510856397365,0.0027510856397365,0.0027510856397365,0.0
bicycle_model_3_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0049740927850329,0.0022164677529792,0.0049740927850329,0.0027576250320537
bicycle_model_4_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0003709046691647,0.0003709046691647,0.0003709046691647,0.0
bicycle_model_5_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0074413385775546,0.0074413385775546,0.0074413385775546,0.0
bicycle_model_6_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0011624037068577,0.0011624037068577,0.0011624037068577,0.0
bicycle_model_7_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,1.3557121331416468,0.0054563984302813,1.3557121331416468,1.3502557347113655
bicycle_model_8_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0024664953981724,0.0024664953981724,0.0024664953981724,0.0
bicycle_model_9_1em4,bicycle_model,odepe_v2_nopolish,1em4,1,0.0002182705028045,0.0002182705028045,0.0002182705028045,0.0
biohydrogenation_0_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,5.213868601793988,1.4100619113620607,1.4100619113620607,0.0
biohydrogenation_1_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,5.305575047693947,3.1178702346187848,3.1178702346187848,0.0
biohydrogenation_2_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,2.316174971512565,0.913425598502318,2.316174971512565,1.4027493730102467
biohydrogenation_3_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,0.6122575771891006,0.6122575771891006,0.6122575771891006,0.0
biohydrogenation_4_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,0.7794694800098363,0.3788706908087712,0.6040569692457916,0.22518627843702033
biohydrogenation_5_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,4.461309510485199,1.0187995369993257,4.461309510485199,3.4425099734858735
biohydrogenation_6_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,3.2584334231657044,1.692915027431095,3.2584334231657044,1.5655183957346095
biohydrogenation_7_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,4.558750760230974,1.0767830015549549,4.558750760230974,3.481967758676019
biohydrogenation_8_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,1.667227393835149,1.2211270132775762,1.6191348528347669,0.39800783955719066
biohydrogenation_9_1em4,biohydrogenation,odepe_v2_nopolish,1em4,2,2.726913852964524,0.745096478704536,2.726913852964524,1.981817374259988
boost_converter_0_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0035306666882197,0.0035306666882197,0.0035306666882197,0.0
boost_converter_1_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0015184501689447,0.0015184501689447,0.0015184501689447,0.0
boost_converter_2_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0012271228918117,0.0012271228918117,0.0012271228918117,0.0
boost_converter_3_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.007638000117866,0.007638000117866,0.007638000117866,0.0
boost_converter_4_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0009005535684202,0.0009005535684202,0.0009005535684202,0.0
boost_converter_5_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0347984164145498,0.0347984164145498,0.0347984164145498,0.0
boost_converter_6_1em4,boost_converter,odepe_v2_nopolish,1em4,1,10.273791667052178,1.8005150474865237,10.273791667052178,8.473276619565654
boost_converter_7_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0005765069921514,0.0005765069921514,0.0005765069921514,0.0
boost_converter_8_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.0039149891699245,0.0039149891699245,0.0039149891699245,0.0
boost_converter_9_1em4,boost_converter,odepe_v2_nopolish,1em4,1,0.4215321908434676,0.1995079459476731,0.4215321908434676,0.2220242448957945
brusselator_0_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.0014151616399519,0.0014151616399519,0.0014151616399519,0.0
brusselator_1_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.0012930619303058,0.0012930619303058,0.0012930619303058,0.0
brusselator_2_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.0474888710007126,0.0412861966850196,0.0474888710007126,0.006202674315692998
brusselator_3_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.0054099275568295,0.0054099275568295,0.0054099275568295,0.0
brusselator_4_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.0234960207407724,0.0234960207407724,0.0234960207407724,0.0
brusselator_5_1em4,brusselator,odepe_v2_nopolish,1em4,1,20.321961534017888,20.321961534017888,20.321961534017888,0.0
brusselator_6_1em4,brusselator,odepe_v2_nopolish,1em4,1,22807833.545215804,22807833.545215804,22807833.545215804,0.0
brusselator_7_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.8536652708085812,0.6521687580706117,0.8536652708085812,0.20149651273796954
brusselator_8_1em4,brusselator,odepe_v2_nopolish,1em4,1,54.86587352956154,54.86587352956154,54.86587352956154,0.0
brusselator_9_1em4,brusselator,odepe_v2_nopolish,1em4,1,0.007127377357372,0.007127377357372,0.007127377357372,0.0
crauste_0_1em4,crauste,odepe_v2_nopolish,1em4,1,230478.7539538301,1765.8300021505536,230478.7539538301,228712.92395167955
crauste_1_1em4,crauste,odepe_v2_nopolish,1em4,1,2643.0659561838397,2519.510782811624,2643.0659561838397,123.5551733722159
crauste_2_1em4,crauste,odepe_v2_nopolish,1em4,1,,,,
crauste_3_1em4,crauste,odepe_v2_nopolish,1em4,1,346.13347659463886,9.09034952145302,346.13347659463886,337.0431270731859
crauste_4_1em4,crauste,odepe_v2_nopolish,1em4,1,84.49168519466434,84.49168519466434,84.49168519466434,0.0
crauste_5_1em4,crauste,odepe_v2_nopolish,1em4,1,5657.524465389037,5168.893579229157,5657.524465389037,488.63088615988
crauste_6_1em4,crauste,odepe_v2_nopolish,1em4,1,776.6390374375115,82.01250854586657,776.6390374375115,694.626528891645
crauste_7_1em4,crauste,odepe_v2_nopolish,1em4,1,970.9276884779468,6.361818809082521,970.9276884779468,964.5658696688644
crauste_8_1em4,crauste,odepe_v2_nopolish,1em4,1,2355.6789956785133,240.84806872082729,2355.6789956785133,2114.830926957686
crauste_9_1em4,crauste,odepe_v2_nopolish,1em4,1,705656.9791954666,4.070544857371048,705656.9791954666,705652.9086506092
cstr_0_1em4,cstr,odepe_v2_nopolish,1em4,1,105.36194295971244,1.080659720112031,105.36194295971244,104.28128323960041
cstr_1_1em4,cstr,odepe_v2_nopolish,1em4,1,18.01716217818145,14.240232384645209,18.01716217818145,3.776929793536242
cstr_2_1em4,cstr,odepe_v2_nopolish,1em4,1,0.5441848500658023,0.4147916848920625,0.5441848500658023,0.12939316517373983
cstr_3_1em4,cstr,odepe_v2_nopolish,1em4,1,986.7874914209297,7.17008699784804,986.7874914209297,979.6174044230817
cstr_4_1em4,cstr,odepe_v2_nopolish,1em4,1,7.928680838371984,1.0523969718078987,7.928680838371984,6.876283866564085
cstr_5_1em4,cstr,odepe_v2_nopolish,1em4,1,2.197475750438165,0.9999999999998982,2.197475750438165,1.1974757504382665
cstr_6_1em4,cstr,odepe_v2_nopolish,1em4,1,18.688129629770224,0.6163972350895768,18.688129629770224,18.071732394680648
cstr_7_1em4,cstr,odepe_v2_nopolish,1em4,1,1.3790321090497712,1.0752517418319152,1.3790321090497712,0.30378036721785606
cstr_8_1em4,cstr,odepe_v2_nopolish,1em4,1,48.82351319592268,7.441772363857571,48.82351319592268,41.381740832065105
cstr_9_1em4,cstr,odepe_v2_nopolish,1em4,1,42.00247113191653,4.501654399323196,42.00247113191653,37.500816732593336
daisy_mamil3_0_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.4166349107543112,0.0481513380579907,0.4166349107543112,0.3684835726963205
daisy_mamil3_1_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0260919745699212,0.0260919745699212,0.0260919745699212,0.0
daisy_mamil3_2_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.014926536928036,0.014926536928036,0.014926536928036,0.0
daisy_mamil3_3_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0234891897772211,0.0196460205905973,0.0234891897772211,0.0038431691866238
daisy_mamil3_4_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0596439339037991,0.0213953245213668,0.0596439339037991,0.0382486093824323
daisy_mamil3_5_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.1658080359189227,0.1236683570014309,0.1658080359189227,0.042139678917491805
daisy_mamil3_6_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.1051858284029016,0.0900195078422013,0.1051858284029016,0.015166320560700303
daisy_mamil3_7_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.1291385200716036,0.0715720045664342,0.1291385200716036,0.05756651550516939
daisy_mamil3_8_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.0290371974018333,0.0203972065928953,0.0290371974018333,0.008639990808938
daisy_mamil3_9_1em4,daisy_mamil3,odepe_v2_nopolish,1em4,1,0.340333891978256,0.0202248372675561,0.340333891978256,0.3201090547106999
daisy_mamil4_0_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,2.0722413338514856,0.1420280767931472,0.2023375863842211,0.06030950959107392
daisy_mamil4_1_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.2999786863609956,0.2999786863609956,0.2999786863609956,0.0
daisy_mamil4_2_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.0247941826805922,0.0247941826805922,0.0247941826805922,0.0
daisy_mamil4_3_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,9.192359926235072,1.8422849730119055,4.950639158438193,3.1083541854262875
daisy_mamil4_4_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,0.3315233132684542,0.3315233132684542,0.3315233132684542,0.0
daisy_mamil4_5_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,2.3851885874952474,0.1571277627722518,1.0805871613134284,0.9234593985411765
daisy_mamil4_6_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,1.799790938336587,0.1759217648197027,0.3505439040664741,0.17462213924677142
daisy_mamil4_7_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,1.3024313907641365,0.1612028647785287,1.2948687240805532,1.1336658593020246
daisy_mamil4_8_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,5.306444600630895,4.1638850758671815,4.211687745129827,0.0478026692626452
daisy_mamil4_9_1em4,daisy_mamil4,odepe_v2_nopolish,1em4,2,4.372135063589453,0.0409937653461179,0.0409937653461179,0.0
dc_motor_0_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0323066405788414,0.0323066405788414,0.0323066405788414,0.0
dc_motor_1_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0069135093576456,0.0069135093576456,0.0069135093576456,0.0
dc_motor_2_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0096184625641325,0.0096184625641325,0.0096184625641325,0.0
dc_motor_3_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0063194524134095,0.0063194524134095,0.0063194524134095,0.0
dc_motor_4_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0171885583451354,0.0171885583451354,0.0171885583451354,0.0
dc_motor_5_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0045112425119839,0.0045112425119839,0.0045112425119839,0.0
dc_motor_6_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.004805973688865,0.004805973688865,0.004805973688865,0.0
dc_motor_7_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0040143619884239,0.0040143619884239,0.0040143619884239,0.0
dc_motor_8_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.037537671640469,0.0156012158423391,0.037537671640469,0.0219364557981299
dc_motor_9_1em4,dc_motor,odepe_v2_nopolish,1em4,1,0.0041798757329932,0.0041798757329932,0.0041798757329932,0.0
fitzhugh_nagumo_0_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.4317158773415256,0.4205530911138814,0.4317158773415256,0.011162786227644217
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.5169228066932741,0.0818986521259097,0.5169228066932741,0.4350241545673644
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.0666873348086054,0.0666873348086054,0.0666873348086054,0.0
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.9950257281364911,0.1594329235607853,0.9950257281364911,0.8355928045757058
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.2232848402055456,0.2232848402055456,0.2232848402055456,0.0
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.536532215206746,0.1064666602777895,0.536532215206746,0.4300655549289565
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.3041913052405913,0.1110342179004002,0.3041913052405913,0.1931570873401911
fitzhugh_nagumo_7_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.8386982707688502,0.1480484431966867,0.8386982707688502,0.6906498275721635
fitzhugh_nagumo_8_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.0683088322801147,0.0683088322801147,0.0683088322801147,0.0
fitzhugh_nagumo_9_1em4,fitzhugh_nagumo,odepe_v2_nopolish,1em4,1,0.386917709821927,0.3033790375026664,0.386917709821927,0.0835386723192606
flexible_arm_0_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,1.6759488751844591,1.0005820130121006,1.6759488751844591,0.6753668621723585
flexible_arm_1_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,3.5765151937533,0.4863283943775669,3.5765151937533,3.0901867993757333
flexible_arm_2_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,1.0821676344106008,0.8055980397439558,1.0821676344106008,0.276569594666645
flexible_arm_3_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.1425326399934038,0.1284691524312548,0.1425326399934038,0.01406348756214898
flexible_arm_4_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,2.06927409984326,0.1355915842911846,2.06927409984326,1.9336825155520754
flexible_arm_5_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.1662121360846429,0.1662121360846429,0.1662121360846429,0.0
flexible_arm_6_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.1064570185162784,0.1064570185162784,0.1064570185162784,0.0
flexible_arm_7_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,2.151443633474312,0.9500330844829844,2.151443633474312,1.2014105489913276
flexible_arm_8_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,1.6883770297333498,1.0078373577827604,1.6883770297333498,0.6805396719505894
flexible_arm_9_1em4,flexible_arm,odepe_v2_nopolish,1em4,1,0.9170580336218832,0.9170580336218832,0.9170580336218832,0.0
forced_lotka_volterra_0_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0132582485607128,0.0132582485607128,0.0132582485607128,0.0
forced_lotka_volterra_1_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0521831087038957,0.0521831087038957,0.0521831087038957,0.0
forced_lotka_volterra_2_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0039258092521056,0.0039258092521056,0.0039258092521056,0.0
forced_lotka_volterra_3_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.1456879831349555,0.1456879831349555,0.1456879831349555,0.0
forced_lotka_volterra_4_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0390651773308985,0.0390651773308985,0.0390651773308985,0.0
forced_lotka_volterra_5_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.4313367400122943,0.4313367400122943,0.4313367400122943,0.0
forced_lotka_volterra_6_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.6864158170048074,0.686370811926679,0.6864158170048074,4.5005078128323994e-05
forced_lotka_volterra_7_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.2594708330912964,0.1528895890922341,0.2594708330912964,0.10658124399906233
forced_lotka_volterra_8_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.0538393584099264,0.0538393584099264,0.0538393584099264,0.0
forced_lotka_volterra_9_1em4,forced_lotka_volterra,odepe_v2_nopolish,1em4,1,0.1830562485955788,0.0633892333866235,0.1830562485955788,0.11966701520895531
harmonic_oscillator_0_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,8.526648101744209e-06,8.526648101744209e-06,8.526648101744209e-06,0.0
harmonic_oscillator_1_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.7896604464956528e-06,1.7896604464956528e-06,1.7896604464956528e-06,0.0
harmonic_oscillator_2_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,2.432771689340308e-08,2.432771689340308e-08,2.432771689340308e-08,0.0
harmonic_oscillator_3_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,7.049531370508897e-07,7.049531370508897e-07,7.049531370508897e-07,0.0
harmonic_oscillator_4_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,9.732059422565189e-06,9.732059422565189e-06,9.732059422565189e-06,0.0
harmonic_oscillator_5_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.39859450289805e-06,1.39859450289805e-06,1.39859450289805e-06,0.0
harmonic_oscillator_6_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.3761590378820928e-05,1.3761590378820928e-05,1.3761590378820928e-05,0.0
harmonic_oscillator_7_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,1.7808367509502925e-06,1.7808367509502925e-06,1.7808367509502925e-06,0.0
harmonic_oscillator_8_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,3.354258403933275e-06,3.354258403933275e-06,3.354258403933275e-06,0.0
harmonic_oscillator_9_1em4,harmonic_oscillator,odepe_v2_nopolish,1em4,1,7.270313545196998e-07,7.270313545196998e-07,7.270313545196998e-07,0.0
hiv_0_1em4,hiv,odepe_v2_nopolish,1em4,1,12484.28637916305,687.8440876056353,12484.28637916305,11796.442291557414
hiv_1_1em4,hiv,odepe_v2_nopolish,1em4,1,92.25637597138274,92.25637597138274,92.25637597138274,0.0
hiv_2_1em4,hiv,odepe_v2_nopolish,1em4,1,57427.71668799477,1467.8945212350702,57427.71668799477,55959.822166759695
hiv_3_1em4,hiv,odepe_v2_nopolish,1em4,1,358.07806411784213,358.07806411784213,358.07806411784213,0.0
hiv_4_1em4,hiv,odepe_v2_nopolish,1em4,1,812.5101094451072,331.3838256564026,812.5101094451072,481.1262837887046
hiv_5_1em4,hiv,odepe_v2_nopolish,1em4,1,433.5255376327216,11.67737095379264,433.5255376327216,421.8481666789289
hiv_6_1em4,hiv,odepe_v2_nopolish,1em4,1,240.08327626837212,64.81023943569295,240.08327626837212,175.27303683267917
hiv_7_1em4,hiv,odepe_v2_nopolish,1em4,1,645808.3468962469,211.3516099771386,645808.3468962469,645596.9952862697
hiv_8_1em4,hiv,odepe_v2_nopolish,1em4,1,2471.738443738663,2471.738443738663,2471.738443738663,0.0
hiv_9_1em4,hiv,odepe_v2_nopolish,1em4,1,19495.81143666318,1052.0930375013595,19495.81143666318,18443.718399161822
lotka_volterra_0_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0111267966770008,0.0111267966770008,0.0111267966770008,0.0
lotka_volterra_1_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0383044225591581,0.0383044225591581,0.0383044225591581,0.0
lotka_volterra_2_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0631844756961066,0.0395710722152353,0.0631844756961066,0.023613403480871306
lotka_volterra_3_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0043773668107135,0.0043773668107135,0.0043773668107135,0.0
lotka_volterra_4_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0055850700690472,0.0055850700690472,0.0055850700690472,0.0
lotka_volterra_5_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.016275165018778,0.016275165018778,0.016275165018778,0.0
lotka_volterra_6_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.00363516399448,0.00363516399448,0.00363516399448,0.0
lotka_volterra_7_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0133958629728561,0.0133958629728561,0.0133958629728561,0.0
lotka_volterra_8_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0405061288382006,0.0171814046625634,0.0405061288382006,0.0233247241756372
lotka_volterra_9_1em4,lotka_volterra,odepe_v2_nopolish,1em4,1,0.0337647811881614,0.0337647811881614,0.0337647811881614,0.0
mass_spring_damper_0_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0010125239850847,0.0010125239850847,0.0010125239850847,0.0
mass_spring_damper_1_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001890980918911,0.0001890980918911,0.0001890980918911,0.0
mass_spring_damper_2_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0023072061711091,0.0023072061711091,0.0023072061711091,0.0
mass_spring_damper_3_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0029074135901358,0.0029074135901358,0.0029074135901358,0.0
mass_spring_damper_4_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0003085523255764,0.0003085523255764,0.0003085523255764,0.0
mass_spring_damper_5_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001706005997487,0.0001706005997487,0.0001706005997487,0.0
mass_spring_damper_6_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,8.153967098806842e-05,8.153967098806842e-05,8.153967098806842e-05,0.0
mass_spring_damper_7_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001965390244695,0.0001965390244695,0.0001965390244695,0.0
mass_spring_damper_8_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0006432197831241,0.0006432197831241,0.0006432197831241,0.0
mass_spring_damper_9_1em4,mass_spring_damper,odepe_v2_nopolish,1em4,1,0.0001529803176069,0.0001529803176069,0.0001529803176069,0.0
quadrotor_0_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0019097232194569,0.0019097232194569,0.0019097232194569,0.0
quadrotor_1_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0016666790052825,0.0016666790052825,0.0016666790052825,0.0
quadrotor_2_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0020732895998463,0.0020732895998463,0.0020732895998463,0.0
quadrotor_3_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0001840699701185,0.0001840699701185,0.0001840699701185,0.0
quadrotor_4_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0006439359687893,0.0006439359687893,0.0006439359687893,0.0
quadrotor_5_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0003932318332537,0.0003932318332537,0.0003932318332537,0.0
quadrotor_6_1em4,quadrotor,odepe_v2_nopolish,1em4,1,0.0006130359607677,0.0006130359607677,0.0006130359607677,0.0
