interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_add_n1e-2,y1,5,7,38.48421232298865,-3.7968532038482314e8,3.796853588690355e8,9.866003120511562e6
S4_Altern_add_n1e-2,y1,6,0,1.9806138788647036,1.9799526720774387,0.0006612067872648897,0.00033383931836522134
S4_Altern_add_n1e-2,y1,6,1,-2.4954380201337765,-2.4833719011468327,0.012066118986943764,0.004835270958281271
S4_Altern_add_n1e-2,y1,6,2,2.0036946227858885,1.9834030281841701,0.020291594601718366,0.010127089413208798
S4_Altern_add_n1e-2,y1,6,3,0.2224783237737739,-4.215949712082535,4.438428035856309,19.949934719795465
S4_Altern_add_n1e-2,y1,6,4,-2.0793090433386614,184.21794185306103,186.2972508963997,89.59574888265279
S4_Altern_add_n1e-2,y1,6,5,-2.9476675262145076,-7053.207513455007,7050.259845928792,2391.809721832153
S4_Altern_add_n1e-2,y1,6,6,6.985508026385962,304749.49399162905,304742.50848360267,43624.96003619438
S4_Altern_add_n1e-2,y1,6,7,39.22357530590552,-1.5323653399895685e7,1.532369262347099e7,390675.56957674504
S4_Altern_add_n1e-2,y1,7,0,1.8155664073744118,1.8155548481240182,1.155925039353356e-5,6.366746127590019e-6
S4_Altern_add_n1e-2,y1,7,1,-2.358783918815806,-2.352532313793204,0.006251605022602025,0.002650350874759463
S4_Altern_add_n1e-2,y1,7,2,2.013868010594221,1.9127822744485503,0.10108573614567073,0.05019481694624263
S4_Altern_add_n1e-2,y1,7,3,0.07467124207578402,0.4209720088222272,0.34630076674644317,4.637672511125256
S4_Altern_add_n1e-2,y1,7,4,-2.2615518372241565,15.532711694809256,17.794263532033412,7.868165230240403
S4_Altern_add_n1e-2,y1,7,5,-2.3825334577372157,-630.8039853941434,628.4214519364062,263.76185815801404
S4_Altern_add_n1e-2,y1,7,6,9.618194198596006,18589.19336607372,18579.575171875123,1931.7113782738172
S4_Altern_add_n1e-2,y1,7,7,37.636830204883545,-147501.08671330445,147538.72354350935,3920.0624159992503
S4_Altern_add_n1e-2,y1,8,0,1.5984059112979474,1.5986140508547235,0.00020813955677612128,0.00013021695884939921
S4_Altern_add_n1e-2,y1,8,1,-2.1654497221785167,-2.166077122526989,0.0006274003484723067,0.0002897321244850333
S4_Altern_add_n1e-2,y1,8,2,2.010300430415165,1.9719373333310235,0.03836309708414132,0.019083265617278217
S4_Altern_add_n1e-2,y1,8,3,-0.15186919854651781,0.5107424564868553,0.6626116550333732,4.36304175813777
S4_Altern_add_n1e-2,y1,8,4,-2.440632759033328,-5.395362792049122,2.9547300330157937,1.210640979098423
S4_Altern_add_n1e-2,y1,8,5,-1.2958312570297512,-44.27561651047463,42.979785253444874,33.16773308274821
S4_Altern_add_n1e-2,y1,8,6,12.886801357193123,1323.4057230962087,1310.5189217390155,101.6946630443336
S4_Altern_add_n1e-2,y1,8,7,29.2239478405887,-30583.593352379256,30612.817300219845,1047.525045801723
S4_Altern_add_n1e-2,y1,9,0,1.3401647957823566,1.3401720401915034,7.244409146789366e-6,5.405610690258619e-6
S4_Altern_add_n1e-2,y1,9,1,-1.9128669216974497,-1.9142629691239585,0.0013960474265088951,0.0007298194195705279
S4_Altern_add_n1e-2,y1,9,2,1.971190812701664,1.9872085458981321,0.016017733196468154,0.008125917132555349
S4_Altern_add_n1e-2,y1,9,3,-0.46677152769617875,-0.2751467181194486,0.19162480957673017,0.4105323444266691
S4_Altern_add_n1e-2,y1,9,4,-2.4930431468824925,-5.929068624988085,3.436025478105593,1.378245491820823
S4_Altern_add_n1e-2,y1,9,5,0.5204791904253628,13.078108620483759,12.557629430058396,24.127053801700782
S4_Altern_add_n1e-2,y1,9,6,15.337224031575785,92.12495681959673,76.78773278802095,5.0066252295678035
S4_Altern_add_n1e-2,y1,9,7,7.794813163782403,-2069.5719291134274,2077.3667422772096,266.5062906099439
S4_Altern_add_n1e-2,y1,10,0,1.053611359014221,1.0536547440278754,4.33850136543068e-5,4.117743538271897e-5
S4_Altern_add_n1e-2,y1,10,1,-1.5989121201588865,-1.597224054261301,0.0016880658975855223,0.0010557590228397146
S4_Altern_add_n1e-2,y1,10,2,1.8625318206671768,1.8740206203015113,0.011488799634334468,0.006168377638895355
S4_Altern_add_n1e-2,y1,10,3,-0.8558618090931431,-1.042340635617956,0.18647882652481296,0.21788427120308454
S4_Altern_add_n1e-2,y1,10,4,-2.204100790758087,-3.4708065111007733,1.2667057203426864,0.5747040814349559
S4_Altern_add_n1e-2,y1,10,5,2.974250231424929,13.30660669191916,10.332356460494232,3.473936507199705
S4_Altern_add_n1e-2,y1,10,6,13.747025373683478,-66.91675092019257,80.66377629387605,5.867725860773793
S4_Altern_add_n1e-2,y1,10,7,-27.1470303144239,1942.6243142589062,1969.7713445733302,72.55936733259333
S4_Altern_add_n1e-2,y1,11,0,0.7656556262531152,0.7659444177698357,0.00028879151672045467,0.0003771819951663023
S4_Altern_add_n1e-2,y1,11,1,-1.2407296239592338,-1.2420843170533498,0.0013546930941159552,0.001091851978026492
S4_Altern_add_n1e-2,y1,11,2,1.64799277873706,1.5939723782235093,0.054020400513550726,0.03277951287805356
S4_Altern_add_n1e-2,y1,11,3,-1.2257352912896908,-1.9638481790493376,0.7381128877596468,0.602179681865096
S4_Altern_add_n1e-2,y1,11,4,-1.3655855893083324,-17.770421681832833,16.4048360925245,12.0130413069411
S4_Altern_add_n1e-2,y1,11,5,4.975355357880453,-663.5572087220565,668.532564079937,134.36880704833473
S4_Altern_add_n1e-2,y1,11,6,5.073618666536742,-31979.20719337867,31984.280812045206,6304.037199917848
S4_Altern_add_n1e-2,y1,11,7,-52.19748433601645,-1.7656069844765614e6,1.7655547869922253e6,33824.51873785009
S4_Altern_add_n1e-2,y1,12,0,0.50476113515483,0.5040173747138169,0.0007437604410130971,0.0014734899127781633
S4_Altern_add_n1e-2,y1,12,1,-0.8715093557873437,-0.8852049439743979,0.013695588187054186,0.015714791925189656
S4_Altern_add_n1e-2,y1,12,2,1.3141203783570299,1.277387018887611,0.0367333594694188,0.027952811686357406
S4_Altern_add_n1e-2,y1,12,3,-1.4066950062670946,-1.9475352268591517,0.540840220592057,0.3844758232470512
S4_Altern_add_n1e-2,y1,12,4,-0.10200533591349163,17.698229190802763,17.800234526716256,174.5029744503976
S4_Altern_add_n1e-2,y1,12,5,4.7036619739815215,-670.9492201105014,675.6528820844829,143.6440130736183
S4_Altern_add_n1e-2,y1,12,6,-6.41009085892817,31998.60693347166,32005.017024330587,4992.911602766601
S4_Altern_add_n1e-2,y1,12,7,-32.581791622041266,-1.768786713821634e6,1.7687541320300119e6,54286.5829033621
PureAAA_add_n1e-2,y2,1,0,0.431,0.4271445660354091,0.003855433964590871,0.008945322423644712
PureAAA_add_n1e-2,y2,1,1,2.248622187277166,2.903261733305446,0.6546395460282799,0.2911291855662851
PureAAA_add_n1e-2,y2,1,2,-3.707385445178789,-11.675093500036555,7.967708054857766,2.1491447740399496
PureAAA_add_n1e-2,y2,1,3,7.12142585358161,70.42482942766179,63.30340357408018,8.88914732465307
PureAAA_add_n1e-2,y2,1,4,-39.381152448047224,-566.4087800695532,527.027627621506,13.382737549815902
PureAAA_add_n1e-2,y2,1,5,279.8523918232859,5694.350074170483,5414.497682347197,19.347691284933546
PureAAA_add_n1e-2,y2,1,6,-2116.9272301064316,-68697.28840691407,66580.36117680764,31.451417049163382
PureAAA_add_n1e-2,y2,1,7,17646.87811230215,966900.5713542436,949253.6932419414,53.79159345925267
PureAAA_add_n1e-2,y2,2,0,0.432498257946104,0.42907748286550434,0.0034207750805996806,0.00790933840252823
PureAAA_add_n1e-2,y2,2,1,2.246152177577012,2.8954939596769176,0.6493417820999055,0.2890907341818526
PureAAA_add_n1e-2,y2,2,2,-3.7026465655078127,-11.628269201413033,7.925622635905221,2.140529077157067
PureAAA_add_n1e-2,y2,2,3,7.095233836975444,70.04848609780552,62.95325226083008,8.87261134830558
PureAAA_add_n1e-2,y2,2,4,-39.19505374493416,-562.6326809892525,523.4376272443184,13.35468578894272
PureAAA_add_n1e-2,y2,2,5,278.4450208550232,5606.11157870848,5327.666557853457,19.133639170468022
PureAAA_add_n1e-2,y2,2,6,-2105.197172910768,-582404.5977396442,580299.4005667334,275.6508549573899
PureAAA_add_n1e-2,y2,2,7,17543.39401693206,-2.9537496686133776e9,2.9537672120073943e9,168369.19977722425
PureAAA_add_n1e-2,y2,3,0,0.4444252544483964,0.44435648982462184,6.876462377458648e-5,0.00015472708422012267
PureAAA_add_n1e-2,y2,3,1,2.2265046575259575,2.8344587316239656,0.6079540740980081,0.27305313377316404
PureAAA_add_n1e-2,y2,3,2,-3.665355789295825,-11.262538532898253,7.597182743602428,2.0726999451973995
PureAAA_add_n1e-2,y2,3,3,6.8901010154968905,67.12645316983318,60.236352154336295,8.742448335496901
PureAAA_add_n1e-2,y2,3,4,-37.73951581879398,-533.4452431334263,495.7057273146323,13.13492546366413
PureAAA_add_n1e-2,y2,3,5,267.4629406174473,5299.026639202084,5031.563698584637,18.812190156023487
PureAAA_add_n1e-2,y2,3,6,-2013.79975312934,-63166.05005815186,61152.25030502252,30.36659936520258
PureAAA_add_n1e-2,y2,3,7,16736.926503527295,878465.7669627855,861728.8404592582,51.486683667855594
PureAAA_add_n1e-2,y2,4,0,0.47524020662890437,0.48296505169452575,0.007724845065621377,0.01625461178972467
PureAAA_add_n1e-2,y2,4,1,2.1758480661021884,2.6831258300574086,0.5072777639552202,0.23314025085582238
PureAAA_add_n1e-2,y2,4,2,-3.572473677838202,-10.37271971307874,6.800246035240537,1.903511865580923
PureAAA_add_n1e-2,y2,4,3,6.387064326104807,60.14998236803551,53.7629180419307,8.417469325022184
PureAAA_add_n1e-2,y2,4,4,-34.18496337262705,-465.0686903090005,430.8837269363734,12.604481164411462
PureAAA_add_n1e-2,y2,4,5,240.8444491942793,4494.7828347892855,4253.938385595006,17.662596750002447
PureAAA_add_n1e-2,y2,4,6,-1793.3793007617383,-52129.26116299528,50335.881862233546,28.067616170685906
PureAAA_add_n1e-2,y2,4,7,14791.86648975519,705344.120354419,690552.2538646638,46.684592126554044
PureAAA_add_n1e-2,y2,5,0,0.5347860688176563,0.5542352383671177,0.01944916954946141,0.0363681305170515
PureAAA_add_n1e-2,y2,5,1,2.078203381494844,2.414675022442847,0.3364716409480031,0.16190505892930473
PureAAA_add_n1e-2,y2,5,2,-3.406199105298277,-8.855622950405474,5.449423845107196,1.5998547579414022
PureAAA_add_n1e-2,y2,5,3,5.518095865980215,48.71590821385773,43.197812347877516,7.828391060437658
PureAAA_add_n1e-2,y2,5,4,-28.093386529210164,-357.3232098061365,329.22982327692637,11.719121969671008
PureAAA_add_n1e-2,y2,5,5,195.97924063493485,3276.1340429523875,3080.154802317453,15.71674016257205
PureAAA_add_n1e-2,y2,5,6,-1426.345680004148,-36044.86013003767,34618.51445003352,24.27077456422264
PureAAA_add_n1e-2,y2,5,7,11559.968838861845,462670.5075532165,451110.5387143546,39.02350819474782
PureAAA_add_n1e-2,y2,6,0,0.6268642613749901,0.6566698654119549,0.02980560403696486,0.0475471419786925
PureAAA_add_n1e-2,y2,6,1,1.9269348761029055,2.053615946329635,0.12668107022672936,0.06574226861414911
PureAAA_add_n1e-2,y2,6,2,-3.179157711795061,-6.945602494000343,3.766444782205282,1.1847303983162945
PureAAA_add_n1e-2,y2,6,3,4.412000795814871,35.236428279750946,30.824427483936077,6.986496356296097
PureAAA_add_n1e-2,y2,6,4,-20.417346888100216,-238.3485817558812,217.931234867781,10.673827312734605
PureAAA_add_n1e-2,y2,6,5,141.10899917584,2015.3165771382276,1874.2075779623876,13.281984769992475
PureAAA_add_n1e-2,y2,6,6,-988.5146132810431,-20448.206787763418,19459.692174482374,19.685791098112798
PureAAA_add_n1e-2,y2,6,7,7740.692120553393,242054.95049069994,234314.25837014653,30.270453174075485
PureAAA_add_n1e-2,y2,7,0,0.7507602266383622,0.7819136505609654,0.03115342392260323,0.041495836909338155
PureAAA_add_n1e-2,y2,7,1,1.7199974354949787,1.651867906856962,0.0681295286380168,0.03961025012715241
PureAAA_add_n1e-2,y2,7,2,-2.919747009403085,-5.010649862651992,2.0909028532489073,0.7161246664574452
PureAAA_add_n1e-2,y2,7,3,3.3042235323351137,22.798383522564805,19.49415999022969,5.899770339221892
PureAAA_add_n1e-2,y2,7,4,-12.75469397606379,-138.30974836648022,125.55505439041643,9.843831190778896
PureAAA_add_n1e-2,y2,7,5,88.75908929094645,1048.8455505117176,960.0864612207712,10.81676782502433
PureAAA_add_n1e-2,y2,7,6,-589.4726539845561,-9544.463800888858,8954.991146904302,15.191529388806758
PureAAA_add_n1e-2,y2,7,7,4341.052886482184,101330.06466234243,96989.01177586024,22.342278316368606
PureAAA_add_n1e-2,y2,8,0,0.9028733245920112,0.9203383920976923,0.01746506750568111,0.019343873642045182
PureAAA_add_n1e-2,y2,8,1,1.4533251200619346,1.2586635655017901,0.19466155456014445,0.1339421935759624
PureAAA_add_n1e-2,y2,8,2,-2.6500533482610895,-3.3326950296195488,0.6826416813584593,0.25759544871290785
PureAAA_add_n1e-2,y2,8,3,2.4150642102205233,13.236487253076515,10.821423042855992,4.480801378721053
PureAAA_add_n1e-2,y2,8,4,-6.419209461259524,-70.0952605398793,63.67605107861978,9.919609488194796
PureAAA_add_n1e-2,y2,8,5,47.795374032670814,463.9963624990002,416.2009884663294,8.707976386623374
PureAAA_add_n1e-2,y2,8,6,-301.0377700132649,-3685.7149442763452,3384.6771742630804,11.243363828113457
PureAAA_add_n1e-2,y2,8,7,1993.7836190587034,34156.683916331356,32162.900297272652,16.131590203583507
PureAAA_add_n1e-2,y2,9,0,1.066462469187783,1.056873031774899,0.009589437412883983,0.00899181892466154
PureAAA_add_n1e-2,y2,9,1,1.1352924529413282,0.9231055294205492,0.21218692352077895,0.18690067301252883
PureAAA_add_n1e-2,y2,9,2,-2.3822171215858576,-2.0931873964465852,0.2890297251392724,0.12132803618960786
PureAAA_add_n1e-2,y2,9,3,1.9012228627531698,7.119608761405333,5.218385898652163,2.744752338552985
PureAAA_add_n1e-2,y2,9,4,-2.241856414764967,-32.28812925941198,30.046272844647014,13.402407329372618
PureAAA_add_n1e-2,y2,9,5,21.531962603960263,183.0373209416906,161.50535833773034,7.50072630666865
PureAAA_add_n1e-2,y2,9,6,-138.79415908370615,-1245.1385060438038,1106.3443469600977,7.971116034449737
PureAAA_add_n1e-2,y2,9,7,779.3557529906057,9881.945786426431,9102.590033435827,11.679634106127589
PureAAA_add_n1e-2,y2,10,0,1.2214493003079585,1.184088725459957,0.03736057484800148,0.030587086044899226
PureAAA_add_n1e-2,y2,10,1,0.7704508653155415,0.6571740072942249,0.1132768580213166,0.14702671269623865
PureAAA_add_n1e-2,y2,10,2,-2.0894309319513917,-1.257336864820975,0.8320940671304167,0.398239565810053
PureAAA_add_n1e-2,y2,10,3,1.7403204422475747,3.60839589079349,1.8680754485459152,1.073408898267809
PureAAA_add_n1e-2,y2,10,4,-0.13580762259889137,-13.807512549205033,13.671704926606141,100.66964331586603
PureAAA_add_n1e-2,y2,10,5,6.356254480089873,66.04298993455544,59.68673545446556,9.390236914117642
PureAAA_add_n1e-2,y2,10,6,-59.981640992675686,-379.06985814736635,319.08821715469065,5.3197647125668714
PureAAA_add_n1e-2,y2,10,7,289.59431935639674,2538.3912874725315,2248.796968116135,7.765335221747201
PureAAA_add_n1e-2,y2,11,0,1.337356440626791,1.2959546659408727,0.041401774685918324,0.030957920736908538
PureAAA_add_n1e-2,y2,11,1,0.3816898257688914,0.46057272758776785,0.07888290181887647,0.2066675517482594
PureAAA_add_n1e-2,y2,11,2,-1.7330183795333016,-0.7376976661920507,0.9953207133412509,0.5743278461993512
PureAAA_add_n1e-2,y2,11,3,1.777320200906437,1.7723515118514876,0.0049686890549494045,0.0027956071463180144
PureAAA_add_n1e-2,y2,11,4,0.2430034563852474,-5.677537968052997,5.920541424438245,24.36402145264991
PureAAA_add_n1e-2,y2,11,5,-1.322989561881862,22.73422989397814,24.05721945586,18.18398281362119
PureAAA_add_n1e-2,y2,11,6,-20.72789748606609,-109.24000053061624,88.51210304455014,4.270192049340779
PureAAA_add_n1e-2,y2,11,7,130.62363766647525,612.3925933236707,481.7689556571954,3.688221858338601
PureAAA_add_n1e-2,y2,12,0,1.3832668761325912,1.3914636800117643,0.008196803879173098,0.005925685072493129
PureAAA_add_n1e-2,y2,12,1,0.005982638418968733,0.3202988359307993,0.31431619751183054,52.53805687391205
PureAAA_add_n1e-2,y2,12,2,-1.2893229094558878,-0.4278229942413968,0.861499915214491,0.6681801036003121
PureAAA_add_n1e-2,y2,12,3,1.761677716197125,0.8571644410326713,0.9045132751644538,0.5134385630517008
PureAAA_add_n1e-2,y2,12,4,-0.44842023179387996,-2.289826637160207,1.841406405366327,4.106430251819558
PureAAA_add_n1e-2,y2,12,5,-3.321117819838993,7.646280627866508,10.9673984477055,3.3023213997982155
PureAAA_add_n1e-2,y2,12,6,1.5267295949678727,-30.459595509686476,31.986325104654348,20.95087775207989
PureAAA_add_n1e-2,y2,12,7,53.91987755379969,798.8542391061227,744.934361552323,13.815579621987256
GP_SE_add_n1e-2,y2,1,0,0.431,0.4314749844709448,0.0004749844709447948,0.001102052136762865
GP_SE_add_n1e-2,y2,1,1,2.248622187277166,2.223555847378097,0.0250663398990687,0.011147421759375808
GP_SE_add_n1e-2,y2,1,2,-3.707385445178789,-3.253914215570993,0.45347122960779584,0.12231564165994809
GP_SE_add_n1e-2,y2,1,3,7.12142585358161,1.8912872493932125,5.230138604188397,0.7344229528919382
GP_SE_add_n1e-2,y2,1,4,-39.381152448047224,4.569085329920064,43.95023777796729,1.1160221335814826
GP_SE_add_n1e-2,y2,1,5,279.8523918232859,-26.45407602904777,306.3064678523337,1.0945286758376263
GP_SE_add_n1e-2,y2,1,6,-2116.9272301064316,29.75507739503127,2146.6823075014627,1.0140557866004374
GP_SE_add_n1e-2,y2,1,7,17646.87811230215,231.39525632449866,17415.48285597765,0.9868874678653111
GP_SE_add_n1e-2,y2,2,0,0.432498257946104,0.4329566319773661,0.00045837403126208764,0.0010598286185911254
GP_SE_add_n1e-2,y2,2,1,2.246152177577012,2.22138699170146,0.02476518587555221,0.011025604641920173
GP_SE_add_n1e-2,y2,2,2,-3.7026465655078127,-3.252652343316761,0.44999422219105156,0.12153312886598332
GP_SE_add_n1e-2,y2,2,3,7.095233836975444,1.8943274290306182,5.200906407944826,0.7330140947351593
GP_SE_add_n1e-2,y2,2,4,-39.19505374493416,4.551455902767598,43.74650964770176,1.1161232213734587
GP_SE_add_n1e-2,y2,2,5,278.4450208550232,-26.43418791615315,304.8792087711763,1.0949350354155425
GP_SE_add_n1e-2,y2,2,6,-2105.197172910768,29.90922176845011,2135.1063946792183,1.0142073256383373
GP_SE_add_n1e-2,y2,2,7,17543.39401693206,231.0377014506038,17312.356315481455,0.9868305014851962
GP_SE_add_n1e-2,y2,3,0,0.4444252544483964,0.4447578174471679,0.00033256299877149065,0.0007482990569117299
GP_SE_add_n1e-2,y2,3,1,2.2265046575259575,2.2040665682973932,0.022438089228564273,0.010077719421210185
GP_SE_add_n1e-2,y2,3,2,-3.665355789295825,-3.242485199230559,0.42287059006526606,0.11536958875866903
GP_SE_add_n1e-2,y2,3,3,6.8901010154968905,1.9182266716369256,4.971874343859965,0.7215967273451376
GP_SE_add_n1e-2,y2,3,4,-37.73951581879398,4.410904766169908,42.15042058496389,1.1168776193989567
GP_SE_add_n1e-2,y2,3,5,267.4629406174473,-26.271399849723295,293.7343404671706,1.0982244485500492
GP_SE_add_n1e-2,y2,3,6,-2013.79975312934,31.133729513092582,2044.9334826424324,1.0154601913446022
GP_SE_add_n1e-2,y2,3,7,16736.926503527295,228.1424119574896,16508.784091569803,0.9863689183369831
GP_SE_add_n1e-2,y2,4,0,0.47524020662890437,0.47529787000610446,5.766337720009007e-5,0.00012133522457858251
GP_SE_add_n1e-2,y2,4,1,2.1758480661021884,2.158861737043445,0.016986329058743532,0.007806762486487773
GP_SE_add_n1e-2,y2,4,2,-3.572473677838202,-3.2152097210979584,0.3572639567402436,0.10000464354895777
GP_SE_add_n1e-2,y2,4,3,6.387064326104807,1.9774193423508448,4.409644983753962,0.6904024695244009
GP_SE_add_n1e-2,y2,4,4,-34.18496337262705,4.046259723185151,38.231223095812204,1.118363728493128
GP_SE_add_n1e-2,y2,4,5,240.8444491942793,-25.81342400654981,266.6578732008291,1.1071788205744661
GP_SE_add_n1e-2,y2,4,6,-1793.3793007617383,34.27298304793656,1827.6522838096748,1.0191108389805654
GP_SE_add_n1e-2,y2,4,7,14791.86648975519,220.25362738244002,14571.612862372749,0.9851098150774287
GP_SE_add_n1e-2,y2,5,0,0.5347860688176563,0.5344929710959166,0.00029309772173968796,0.0005480653645067636
GP_SE_add_n1e-2,y2,5,1,2.078203381494844,2.0696251611039487,0.008578220390895286,0.004127709764731979
GP_SE_add_n1e-2,y2,5,2,-3.406199105298277,-3.1583493794768125,0.2478497258214647,0.07276430947208554
GP_SE_add_n1e-2,y2,5,3,5.518095865980215,2.0807267024378437,3.4373691635423715,0.6229266846801635
GP_SE_add_n1e-2,y2,5,4,-28.093386529210164,3.3377095992791324,31.431096128489298,1.1188076629995727
GP_SE_add_n1e-2,y2,5,5,195.97924063493485,-24.769607761889077,220.74884839682392,1.1263889363059083
GP_SE_add_n1e-2,y2,5,6,-1426.345680004148,40.20613183548425,1466.5518118396324,1.0281882101927544
GP_SE_add_n1e-2,y2,5,7,11559.968838861845,203.2874061824721,11356.681432679374,0.9824145368368928
GP_SE_add_n1e-2,y2,6,0,0.6268642613749901,0.6263885305375145,0.0004757308374755409,0.0007589056623391691
GP_SE_add_n1e-2,y2,6,1,1.9269348761029055,1.9265920956608502,0.00034278044205526825,0.00017788896049695168
GP_SE_add_n1e-2,y2,6,2,-3.179157711795061,-3.059498642202618,0.11965906959244332,0.037638607593606835
GP_SE_add_n1e-2,y2,6,3,4.412000795814871,2.208744165268245,2.2032566305466257,0.49937811267771925
GP_SE_add_n1e-2,y2,6,4,-20.417346888100216,2.2440224662634916,22.661369354363707,1.1099076426806154
GP_SE_add_n1e-2,y2,6,5,141.10899917584,-22.715644930870965,163.824644106711,1.1609794206148707
GP_SE_add_n1e-2,y2,6,6,-988.5146132810431,48.85931303847316,1037.3739263195164,1.0494270012623295
GP_SE_add_n1e-2,y2,6,7,7740.692120553393,172.35004934763253,7568.3420712057605,0.9777345427691148
GP_SE_add_n1e-2,y2,7,0,0.7507602266383622,0.7504407130162442,0.00031951362211801726,0.000425586772955043
GP_SE_add_n1e-2,y2,7,1,1.7199974354949787,1.7237507807910024,0.003753345296023669,0.0021821807513006763
GP_SE_add_n1e-2,y2,7,2,-2.919747009403085,-2.9052607627116935,0.014486246691391536,0.004961473252558656
GP_SE_add_n1e-2,y2,7,3,3.3042235323351137,2.3115243683804114,0.9926991639547023,0.3004334162747022
GP_SE_add_n1e-2,y2,7,4,-12.75469397606379,0.8207046424076732,13.575398618471462,1.0643453025174776
GP_SE_add_n1e-2,y2,7,5,88.75908929094645,-19.03312910375486,107.79221839470131,1.2144358313700754
GP_SE_add_n1e-2,y2,7,6,-589.4726539845561,58.86914353714286,648.3417975216989,1.0998674716107952
GP_SE_add_n1e-2,y2,7,7,4341.052886482184,121.1467009602292,4219.906185521954,0.9720927839102182
GP_SE_add_n1e-2,y2,8,0,0.9028733245920112,0.9028758713867738,2.5467947626367504e-6,2.8207664278791177e-6
GP_SE_add_n1e-2,y2,8,1,1.4533251200619346,1.4555550323069928,0.0022299122450581965,0.0015343519590187548
GP_SE_add_n1e-2,y2,8,2,-2.6500533482610895,-2.682163469147396,0.0321101208863066,0.012116782821514368
GP_SE_add_n1e-2,y2,8,3,2.4150642102205233,2.3116622261208075,0.1034019840997158,0.04281541818313559
GP_SE_add_n1e-2,y2,8,4,-6.419209461259524,-0.7201868486706295,5.6990226125888945,0.8878075481074393
GP_SE_add_n1e-2,y2,8,5,47.795374032670814,-12.942350986478493,60.73772501914931,1.2707866869632964
GP_SE_add_n1e-2,y2,8,6,-301.0377700132649,66.76450854584166,367.8022785591065,1.2217811689971652
GP_SE_add_n1e-2,y2,8,7,1993.7836190587034,42.688383951681914,1951.0952351070214,0.9785892593641451
GP_SE_add_n1e-2,y2,9,0,1.066462469187783,1.066501405795164,3.893660738096827e-5,3.651005872773221e-5
GP_SE_add_n1e-2,y2,9,1,1.1352924529413282,1.1339945362742896,0.001297916667038601,0.0011432443364491186
GP_SE_add_n1e-2,y2,9,2,-2.3822171215858576,-2.398791230194984,0.016574108609126448,0.006957429891232146
GP_SE_add_n1e-2,y2,9,3,1.9012228627531698,2.1394597324450926,0.23823686969192281,0.1253071769539584
GP_SE_add_n1e-2,y2,9,4,-2.241856414764967,-1.8183374871301008,0.4235189276348663,0.1889143857945369
GP_SE_add_n1e-2,y2,9,5,21.531962603960263,-4.421474401186688,25.953437005146952,1.2053446999937418
GP_SE_add_n1e-2,y2,9,6,-138.79415908370615,65.61976917360658,204.41392825731273,1.4727848030984618
GP_SE_add_n1e-2,y2,9,7,779.3557529906057,-59.12811598308103,838.4838689736866,1.0758679406114473
GP_SE_add_n1e-2,y2,10,0,1.2214493003079585,1.22122052018559,0.00022878012236859924,0.00018730218463502163
GP_SE_add_n1e-2,y2,10,1,0.7704508653155415,0.7693399002173019,0.0011109650982396024,0.0014419674871603938
GP_SE_add_n1e-2,y2,10,2,-2.0894309319513917,-2.0749421612242545,0.014488770727137279,0.006934314269773787
GP_SE_add_n1e-2,y2,10,3,1.7403204422475747,1.8286943169250378,0.08837387467746316,0.05078023134827446
GP_SE_add_n1e-2,y2,10,4,-0.13580762259889137,-1.7291657871754995,1.5933581645766082,11.732464894718031
GP_SE_add_n1e-2,y2,10,5,6.356254480089873,5.0025391867471445,1.353715293342728,0.21297374068062605
GP_SE_add_n1e-2,y2,10,6,-59.981640992675686,46.98189766556746,106.96353865824315,1.7832712958170716
GP_SE_add_n1e-2,y2,10,7,289.59431935639674,-161.30754805242674,450.9018674088235,1.5570121278998896
GP_SE_add_n1e-2,y2,11,0,1.337356440626791,1.3372169700679233,0.00013947055886776027,0.0001042882470453377
GP_SE_add_n1e-2,y2,11,1,0.3816898257688914,0.38329077916171655,0.0016009533928251773,0.004194383200024136
GP_SE_add_n1e-2,y2,11,2,-1.7330183795333016,-1.7290046481811938,0.004013731352107808,0.0023160350747051498
GP_SE_add_n1e-2,y2,11,3,1.777320200906437,1.6337188500847395,0.14360135082169756,0.08079655581952007
GP_SE_add_n1e-2,y2,11,4,0.2430034563852474,0.006596497010244246,0.23640695937500314,0.972854307883644
GP_SE_add_n1e-2,y2,11,5,-1.322989561881862,10.73171880323038,12.054708365112242,9.111718423511405
GP_SE_add_n1e-2,y2,11,6,-20.72789748606609,7.825664891863516,28.55356237792961,1.3775426280993603
GP_SE_add_n1e-2,y2,11,7,130.62363766647525,-206.69676398330316,337.32040164977843,2.5823840743975257
GP_SE_add_n1e-2,y2,12,0,1.3832668761325912,1.3833450568439212,7.818071132992266e-5,5.651889210887802e-5
GP_SE_add_n1e-2,y2,12,1,0.005982638418968733,0.005577583952344805,0.00040505446662392804,0.06770498871194525
GP_SE_add_n1e-2,y2,12,2,-1.2893229094558878,-1.295398780695968,0.006075871240080133,0.004712451159845004
GP_SE_add_n1e-2,y2,12,3,1.761677716197125,1.9553346534407483,0.1936569372436232,0.10992756249517872
GP_SE_add_n1e-2,y2,12,4,-0.44842023179387996,2.411654779090751,2.860075010884631,6.378113225273226
GP_SE_add_n1e-2,y2,12,5,-3.321117819838993,6.748112147072682,10.069229966911674,3.03187978058539
GP_SE_add_n1e-2,y2,12,6,1.5267295949678727,-36.61485548990739,38.14158508487527,24.982541250651455
