interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
AGPRobust_RQ,y2,7,1.62,4,-12.75469397606379,-13.047541801621136,0.292847825557347,0.022960004066496814
AGPRobust_RQ,y2,7,1.62,5,88.75908929094645,62.81669449734362,25.94239479360283,0.292278740136296
AGPRobust_RQ,y2,7,1.62,6,-589.4726539845561,265.65363143572245,855.1262854202786,1.4506631980975362
AGPRobust_RQ,y2,7,1.62,7,4341.052886482184,-8356.534473154921,12697.587359637106,2.925001766086919
AGPRobust_RQ,y2,8,2.58,0,0.9028733245920112,0.902871254771753,2.0698202581881375e-6,2.2924813501644256e-6
AGPRobust_RQ,y2,8,2.58,1,1.4533251200619346,1.4533310458202606,5.925758326030817e-6,4.077379688984036e-6
AGPRobust_RQ,y2,8,2.58,2,-2.6500533482610895,-2.64901326311778,0.0010400851433094438,0.0003924770586191883
AGPRobust_RQ,y2,8,2.58,3,2.4150642102205233,2.4040125157025924,0.011051694517930866,0.004576149350878632
AGPRobust_RQ,y2,8,2.58,4,-6.419209461259524,-6.82960015438427,0.41039069312474563,0.06393165632021955
AGPRobust_RQ,y2,8,2.58,5,47.795374032670814,58.12576221278748,10.330388180116664,0.2161378248249562
AGPRobust_RQ,y2,8,2.58,6,-301.0377700132649,-270.01331777499524,31.024452238269646,0.10305833795175465
AGPRobust_RQ,y2,8,2.58,7,1993.7836190587034,-2623.7183042273623,4617.501923286066,2.3159493734159886
AGPRobust_RQ,y2,9,3.8466666666666667,0,1.066462469187783,1.0664639698956146,1.5007078315587563e-6,1.4071829763514267e-6
AGPRobust_RQ,y2,9,3.8466666666666667,1,1.1352924529413282,1.1353024364303894,9.983489061227147e-6,8.79375973597095e-6
AGPRobust_RQ,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.382897909504231,0.0006807879183732268,0.00028577912240006985
AGPRobust_RQ,y2,9,3.8466666666666667,3,1.9012228627531698,1.9003503586291766,0.0008725041239932008,0.00045891733214785955
AGPRobust_RQ,y2,9,3.8466666666666667,4,-2.241856414764967,-1.956575194790652,0.2852812199743151,0.1272522263671483
AGPRobust_RQ,y2,9,3.8466666666666667,5,21.531962603960263,19.93301908819609,1.598943515764173,0.07425906988479013
AGPRobust_RQ,y2,9,3.8466666666666667,6,-138.79415908370615,-231.45835441516766,92.66419533146151,0.6676375716616154
AGPRobust_RQ,y2,9,3.8466666666666667,7,779.3557529906057,2120.391008392323,1341.0352554017172,1.7206971915659703
AGPRobust_RQ,y2,10,5.48,0,1.2214493003079585,1.2214480950580306,1.205249927860308e-6,9.867375809674897e-7
AGPRobust_RQ,y2,10,5.48,1,0.7704508653155415,0.7704470133977007,3.851917840802521e-6,4.999563261214525e-6
AGPRobust_RQ,y2,10,5.48,2,-2.0894309319513917,-2.088932325469869,0.0004986064815226676,0.00023863266973701868
AGPRobust_RQ,y2,10,5.48,3,1.7403204422475747,1.7404708443400105,0.0001504020924358862,8.642206847932336e-5
AGPRobust_RQ,y2,10,5.48,4,-0.13580762259889137,-0.32831763037018724,0.19251000777129587,1.4175199012199435
AGPRobust_RQ,y2,10,5.48,5,6.356254480089873,6.785895093837279,0.4296406137474067,0.06759336258376678
AGPRobust_RQ,y2,10,5.48,6,-59.981640992675686,4.765407246938639,64.74704823961433,1.079447763816941
AGPRobust_RQ,y2,10,5.48,7,289.59431935639674,-9.703402848424652,299.2977222048214,1.0335068825589875
AGPRobust_RQ,y2,11,7.513333333333334,0,1.337356440626791,1.3373570425168542,6.018900631232782e-7,4.500595688918841e-7
AGPRobust_RQ,y2,11,7.513333333333334,1,0.3816898257688914,0.38167328610107937,1.6539667812009995e-5,4.333274479793068e-5
AGPRobust_RQ,y2,11,7.513333333333334,2,-1.7330183795333016,-1.733293095684021,0.0002747161507192786,0.00015851889048820074
AGPRobust_RQ,y2,11,7.513333333333334,3,1.777320200906437,1.7850907165293952,0.007770515622958163,0.004372040344218888
AGPRobust_RQ,y2,11,7.513333333333334,4,0.2430034563852474,0.38783381341705925,0.14483035703181185,0.5960012223126734
AGPRobust_RQ,y2,11,7.513333333333334,5,-1.322989561881862,-3.9375001389319046,2.6145105770500425,1.976214062740662
AGPRobust_RQ,y2,11,7.513333333333334,6,-20.72789748606609,-88.8723971828627,68.1444996967966,3.287574137348246
AGPRobust_RQ,y2,11,7.513333333333334,7,130.62363766647525,501.77804956945425,371.154411902979,2.8414031222331846
AGPRobust_RQ,y2,12,10.0,0,1.3832668761325912,1.3832651608127375,1.715319853712316e-6,1.2400498293634381e-6
AGPRobust_RQ,y2,12,10.0,1,0.005982638418968733,0.005864401892399218,0.00011823652656951528,0.01976327471080836
AGPRobust_RQ,y2,12,10.0,2,-1.2893229094558878,-1.2926694602788709,0.0033465508229830743,0.0025955878069329934
AGPRobust_RQ,y2,12,10.0,3,1.761677716197125,1.725701717792837,0.035975998404288,0.020421441489279997
AGPRobust_RQ,y2,12,10.0,4,-0.44842023179387996,0.010506291570185879,0.45892652336406586,1.0234295663426158
AGPRobust_RQ,y2,12,10.0,5,-3.321117819838993,16.80050689285609,20.121624712695084,6.058690418176907
AGPRobust_RQ,y2,12,10.0,6,1.5267295949678727,237.90804978689843,236.38132019193057,154.82854394848144
AGPRobust_RQ,y2,12,10.0,7,53.91987755379969,-21.696973325132962,75.61685087893265,1.4023928523109934
AGPRobust_SEpRQ,y1,1,0.0,0,2.224,2.223989793185983,1.0206814017088561e-5,4.589394791856367e-6
AGPRobust_SEpRQ,y1,1,0.0,1,-2.6825245441795227,-2.682094205647176,0.00043033853234675234,0.0001604229617508964
AGPRobust_SEpRQ,y1,1,0.0,2,1.974023656000974,1.9653453703452743,0.008678285655699725,0.004396241974769649
AGPRobust_SEpRQ,y1,1,0.0,3,0.40407047173108757,0.5091711454562742,0.10510067372518661,0.26010481111109757
AGPRobust_SEpRQ,y1,1,0.0,4,-1.7767526642491018,-2.5614990262652464,0.7847463620161446,0.44167450979891854
AGPRobust_SEpRQ,y1,1,0.0,5,-3.4332576302201,-0.24586954735413036,3.1873880828659695,0.9283859314285225
AGPRobust_SEpRQ,y1,1,0.0,6,3.390528178239735,0.6283961424103288,2.7621320358294064,0.8146612830286005
AGPRobust_SEpRQ,y1,1,0.0,7,36.42900139194968,14.557055058692292,21.87194633325739,0.600399283470087
AGPRobust_SEpRQ,y1,2,0.006666666666666667,0,2.2222120889957435,2.2222021671848005,9.921810943058773e-6,4.464835283810652e-6
AGPRobust_SEpRQ,y1,2,0.006666666666666667,1,-2.681208438703187,-2.6807838622082314,0.00042457649495553085,0.00015835266248859215
AGPRobust_SEpRQ,y1,2,0.006666666666666667,2,1.974292641312021,1.9656842488489543,0.00860839246306666,0.004360241376043387
AGPRobust_SEpRQ,y1,2,0.006666666666666667,3,0.4028852071765154,0.5074634250157841,0.10457821783926874,0.2595732381741434
AGPRobust_SEpRQ,y1,2,0.006666666666666667,4,-1.7790407474191312,-2.5616627987858673,0.7826220513667361,0.4399123811537719
AGPRobust_SEpRQ,y1,2,0.006666666666666667,5,-3.430989180079341,-0.2454473794881973,3.185541800591144,0.9284616282344204
AGPRobust_SEpRQ,y1,2,0.006666666666666667,6,3.4148262710003263,0.6381095105012393,2.7767167604990872,0.8131355858655984
AGPRobust_SEpRQ,y1,2,0.006666666666666667,7,36.46524394726358,14.583033029728803,21.882210917534778,0.6000840402762988
AGPRobust_SEpRQ,y1,3,0.06,0,2.2079403996111013,2.207932622381492,7.777229609207126e-6,3.5223910983181333e-6
AGPRobust_SEpRQ,y1,3,0.06,1,-2.6706731931232963,-2.6702930605612476,0.00038013256204871837,0.00014233585862452955
AGPRobust_SEpRQ,y1,3,0.06,2,1.9764159738715827,1.9683542812695651,0.008061692602017612,0.004078945277003422
AGPRobust_SEpRQ,y1,3,0.06,3,0.39334828113793413,0.49379774906151885,0.10044946792358472,0.255370298385416
AGPRobust_SEpRQ,y1,3,0.06,4,-1.7972898661644552,-2.562962406318505,0.7656725401540496,0.42601505442639004
AGPRobust_SEpRQ,y1,3,0.06,5,-3.4122568008382865,-0.24183574900154187,3.170421051836745,0.9291273303515345
AGPRobust_SEpRQ,y1,3,0.06,6,3.610067276653441,0.7164339149339087,2.893633361719532,0.8015455502541081
AGPRobust_SEpRQ,y1,3,0.06,7,36.74798580066228,14.787672301023262,21.960313499639014,0.5975923039363763
AGPRobust_SEpRQ,y1,4,0.2,0,2.170744840671981,2.170741639934441,3.2007375398990234e-6,1.4744881479981753e-6
AGPRobust_SEpRQ,y1,4,0.2,1,-2.6429656487634294,-2.6426888808043203,0.00027676795910913654,0.00010471871219311103
AGPRobust_SEpRQ,y1,4,0.2,2,1.9817451608055974,1.9750161703524132,0.006728990453184203,0.0033954872635837833
AGPRobust_SEpRQ,y1,4,0.2,3,0.367853531897816,0.4578929269936228,0.09003939509580677,0.24476969034734813
AGPRobust_SEpRQ,y1,4,0.2,4,-1.844690787881631,-2.5662710739396064,0.7215802860579754,0.39116598337145125
AGPRobust_SEpRQ,y1,4,0.2,5,-3.358091615611286,-0.2303395023295788,3.127752113281707,0.931407618166591
AGPRobust_SEpRQ,y1,4,0.2,6,4.129400580326576,0.9270765209642409,3.2023240593623346,0.7754936817268228
AGPRobust_SEpRQ,y1,4,0.2,7,37.42682706381732,15.297444362411593,22.129382701405728,0.5912706055384397
AGPRobust_SEpRQ,y1,5,0.48,0,2.0975199447405894,2.0975221670903017,2.2223497122553226e-6,1.059513030056156e-6
AGPRobust_SEpRQ,y1,5,0.48,1,-2.5873394201706326,-2.5872183292007036,0.00012109096992896085,4.680134696860724e-5
AGPRobust_SEpRQ,y1,5,0.48,2,1.9913097659252945,1.986830377298158,0.0044793886271365935,0.002249468517548887
AGPRobust_SEpRQ,y1,5,0.48,3,0.3149018906759774,0.3859508323812021,0.07104894170522469,0.2256224678508884
AGPRobust_SEpRQ,y1,5,0.48,4,-1.9369606143170268,-2.572300332105485,0.6353397177884583,0.32800858886461115
AGPRobust_SEpRQ,y1,5,0.48,5,-3.227645264861911,-0.1982622105771738,3.0293830542847373,0.9385737296673908
AGPRobust_SEpRQ,y1,5,0.48,6,5.193134860226937,1.3683402521990788,3.8247946080278585,0.7365097789624352
AGPRobust_SEpRQ,y1,5,0.48,7,38.48421232298865,16.193340806796492,22.290871516192155,0.579221196710752
AGPRobust_SEpRQ,y1,6,0.94,0,1.9806138788647036,1.9806179714740595,4.092609355854648e-6,2.0663337763747013e-6
AGPRobust_SEpRQ,y1,6,0.94,1,-2.4954380201337765,-2.4954575597267703,1.9539592993833566e-5,7.830125547572638e-6
AGPRobust_SEpRQ,y1,6,0.94,2,2.0036946227858885,2.0018596886500113,0.0018349341358772087,0.0009157753457090985
AGPRobust_SEpRQ,y1,6,0.94,3,0.2224783237737739,0.26744052170408883,0.04496219793031492,0.20209698260777317
AGPRobust_SEpRQ,y1,6,0.94,4,-2.0793090433386614,-2.5797049719827387,0.5003959286440773,0.2406549090175706
AGPRobust_SEpRQ,y1,6,0.94,5,-2.9476675262145076,-0.11775806614355558,2.829909460070952,0.960050424582726
AGPRobust_SEpRQ,y1,6,0.94,6,6.985508026385962,2.1402180660797816,4.8452899603061805,0.6936202695644099
AGPRobust_SEpRQ,y1,6,0.94,7,39.22357530590552,17.28555765464046,21.93801765126506,0.5593069341631909
AGPRobust_SEpRQ,y1,7,1.62,0,1.8155664073744118,1.8155668727853267,4.654109149182517e-7,2.563447489598067e-7
AGPRobust_SEpRQ,y1,7,1.62,1,-2.358783918815806,-2.3588480452926386,6.412647683262662e-5,2.7186244709019558e-5
AGPRobust_SEpRQ,y1,7,1.62,2,2.013868010594221,2.01407731368014,0.00020930308591893265,0.00010393088564785074
AGPRobust_SEpRQ,y1,7,1.62,3,0.07467124207578402,0.09187607522654896,0.017204833150764945,0.23040775367448313
AGPRobust_SEpRQ,y1,7,1.62,4,-2.2615518372241565,-2.581845002198489,0.32029316497433236,0.14162539177853303
AGPRobust_SEpRQ,y1,7,1.62,5,-2.3825334577372157,0.06849052192570439,2.4510239796629203,1.0287469297454286
AGPRobust_SEpRQ,y1,7,1.62,6,9.618194198596006,3.3455058355424594,6.272688363053547,0.6521690281497111
AGPRobust_SEpRQ,y1,7,1.62,7,37.636830204883545,17.974888526769508,19.661941678114037,0.5224122640264964
AGPRobust_SEpRQ,y1,8,2.58,0,1.5984059112979474,1.5984027479955454,3.1633024020205625e-6,1.979035725319533e-6
AGPRobust_SEpRQ,y1,8,2.58,1,-2.1654497221785167,-2.165453477643979,3.755465462162988e-6,1.73426583111099e-6
AGPRobust_SEpRQ,y1,8,2.58,2,2.010300430415165,2.011023433473981,0.0007230030588161185,0.0003596492583284205
AGPRobust_SEpRQ,y1,8,2.58,3,-0.15186919854651781,-0.1551086703279634,0.0032394717814455964,0.021330670158592694
AGPRobust_SEpRQ,y1,8,2.58,4,-2.440632759033328,-2.5572143374027534,0.11658157836942529,0.04776694811537326
AGPRobust_SEpRQ,y1,8,2.58,5,-1.2958312570297512,0.4718496729883454,1.7676809300180967,1.3641289484480403
AGPRobust_SEpRQ,y1,8,2.58,6,12.886801357193123,5.0418780598920865,7.844923297301037,0.6087564384564814
AGPRobust_SEpRQ,y1,8,2.58,7,29.2239478405887,16.979807745979997,12.244140094608703,0.41897625062151944
AGPRobust_SEpRQ,y1,9,3.8466666666666667,0,1.3401647957823566,1.3401650434708337,2.4768847706191366e-7,1.8481941761298018e-7
AGPRobust_SEpRQ,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9128278026255259,3.9119071923776616e-5,2.0450493173389675e-5
AGPRobust_SEpRQ,y1,9,3.8466666666666667,2,1.971190812701664,1.9710801562531344,0.00011065644852958911,5.613685281838657e-5
AGPRobust_SEpRQ,y1,9,3.8466666666666667,3,-0.46677152769617875,-0.473354786037507,0.00658325834132828,0.014103813002093216
AGPRobust_SEpRQ,y1,9,3.8466666666666667,4,-2.4930431468824925,-2.4515540502629047,0.04148909661958777,0.01664194888542911
AGPRobust_SEpRQ,y1,9,3.8466666666666667,5,0.5204791904253628,1.236543449752125,0.7160642593267622,1.3757788447633363
AGPRobust_SEpRQ,y1,9,3.8466666666666667,6,15.337224031575785,6.932334497351094,8.40488953422469,0.5480059179497524
AGPRobust_SEpRQ,y1,9,3.8466666666666667,7,7.794813163782403,12.260179367583673,4.46536620380127,0.5728637890320475
AGPRobust_SEpRQ,y1,10,5.48,0,1.053611359014221,1.0536134461913809,2.0871771597708033e-6,1.9809744284871856e-6
AGPRobust_SEpRQ,y1,10,5.48,1,-1.5989121201588865,-1.5989354518413872,2.3331682500682405e-5,1.4592223178822296e-5
AGPRobust_SEpRQ,y1,10,5.48,2,1.8625318206671768,1.8621785326173066,0.0003532880498702262,0.00018968161829507698
AGPRobust_SEpRQ,y1,10,5.48,3,-0.8558618090931431,-0.8519376166528743,0.00392419244026887,0.004585077168505601
AGPRobust_SEpRQ,y1,10,5.48,4,-2.204100790758087,-2.149907410146633,0.05419338061145407,0.0245875237823469
AGPRobust_SEpRQ,y1,10,5.48,5,2.974250231424929,2.4898504264903507,0.48439980493457835,0.1628645094540374
AGPRobust_SEpRQ,y1,10,5.48,6,13.747025373683478,8.125045036916976,5.6219803367665016,0.4089597701280817
AGPRobust_SEpRQ,y1,10,5.48,7,-27.1470303144239,1.6862870025461907,28.833317316970092,1.062116812889483
AGPRobust_SEpRQ,y1,11,7.513333333333334,0,0.7656556262531152,0.7656531594149029,2.4668382123671506e-6,3.2218638873446323e-6
AGPRobust_SEpRQ,y1,11,7.513333333333334,1,-1.2407296239592338,-1.2407153841657022,1.4239793531656275e-5,1.1476951349171741e-5
AGPRobust_SEpRQ,y1,11,7.513333333333334,2,1.64799277873706,1.648572437986783,0.0005796592497229192,0.00035173652287914835
AGPRobust_SEpRQ,y1,11,7.513333333333334,3,-1.2257352912896908,-1.2263343185497408,0.0005990272600500113,0.0004887085036278334
AGPRobust_SEpRQ,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4788344244741456,0.11324883516581319,0.08293060211859266
AGPRobust_SEpRQ,y1,11,7.513333333333334,5,4.975355357880453,4.067774019501081,0.907581338379372,0.18241538002744995
AGPRobust_SEpRQ,y1,11,7.513333333333334,6,5.073618666536742,6.853675052265364,1.7800563857286225,0.3508455212586347
AGPRobust_SEpRQ,y1,11,7.513333333333334,7,-52.19748433601645,-14.17968858022776,38.01779575578869,0.7283453645208774
AGPRobust_SEpRQ,y1,12,10.0,0,0.50476113515483,0.5047543645822727,6.77057255726865e-6,1.3413418913862793e-5
AGPRobust_SEpRQ,y1,12,10.0,1,-0.8715093557873437,-0.8717785959662683,0.0002692401789246013,0.0003089355003898528
AGPRobust_SEpRQ,y1,12,10.0,2,1.3141203783570299,1.30928290988403,0.0048374684729999284,0.0036811456185223616
AGPRobust_SEpRQ,y1,12,10.0,3,-1.4066950062670946,-1.4535546974157914,0.0468596911486967,0.033311905523178684
AGPRobust_SEpRQ,y1,12,10.0,4,-0.10200533591349163,-0.3027063708086367,0.20070103489514507,1.9675542764287839
AGPRobust_SEpRQ,y1,12,10.0,5,4.7036619739815215,5.16235957408284,0.45869760010131877,0.09751925258205657
AGPRobust_SEpRQ,y1,12,10.0,6,-6.41009085892817,1.3663389336084082,7.776429792536578,1.2131543785694285
AGPRobust_SEpRQ,y1,12,10.0,7,-32.581791622041266,-28.098811365862566,4.482980256178699,0.13759158207696615
AGPRobust_SEpRQ,y2,1,0.0,0,0.431,0.4310109438019496,1.0943801949603316e-5,2.5391651855228112e-5
AGPRobust_SEpRQ,y2,1,0.0,1,2.248622187277166,2.247624155065861,0.000998032211304789,0.00044384166310895305
AGPRobust_SEpRQ,y2,1,0.0,2,-3.707385445178789,-3.662166509625655,0.04521893555313383,0.01219698793712914
AGPRobust_SEpRQ,y2,1,0.0,3,7.12142585358161,5.7998252271651936,1.3216006264164166,0.18558090101461047
AGPRobust_SEpRQ,y2,1,0.0,4,-39.381152448047224,-12.344637135651354,27.03651531239587,0.6865343859112106
AGPRobust_SEpRQ,y2,1,0.0,5,279.8523918232859,-113.16946907867262,393.0218609019586,1.404389858315501
AGPRobust_SEpRQ,y2,1,0.0,6,-2116.9272301064316,1787.672596878673,3904.5998269851043,1.8444657763643557
AGPRobust_SEpRQ,y2,1,0.0,7,17646.87811230215,-5622.785855122815,23269.663967424967,1.3186277946354155
AGPRobust_SEpRQ,y2,2,0.006666666666666667,0,0.432498257946104,0.43250854636619485,1.0288420090820427e-5,2.3788350361638966e-5
AGPRobust_SEpRQ,y2,2,0.006666666666666667,1,2.246152177577012,2.24518399909959,0.0009681784774220326,0.0004310386834370386
AGPRobust_SEpRQ,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.6583027081755963,0.04434385733221635,0.01197625983136056
AGPRobust_SEpRQ,y2,2,0.006666666666666667,3,7.095233836975444,5.791570408818213,1.3036634281572308,0.1837379088710847
AGPRobust_SEpRQ,y2,2,0.006666666666666667,4,-39.19505374493416,-12.419686464953013,26.775367279981143,0.6831312811617659
AGPRobust_SEpRQ,y2,2,0.006666666666666667,5,278.4450208550232,-111.978941547003,390.4239624020262,1.4021581754385424
AGPRobust_SEpRQ,y2,2,0.006666666666666667,6,-2105.197172910768,1783.902975267484,3889.1001481782523,1.847380472585832
AGPRobust_SEpRQ,y2,2,0.006666666666666667,7,17543.39401693206,-5686.0165398741865,23229.410556806244,1.3241115450286478
AGPRobust_SEpRQ,y2,3,0.06,0,0.4444252544483964,0.4444309778331196,5.723384723155256e-6,1.2878171674242279e-5
AGPRobust_SEpRQ,y2,3,0.06,1,2.2265046575259575,2.2257551024943667,0.0007495550315907984,0.00033665100544801345
AGPRobust_SEpRQ,y2,3,0.06,2,-3.665355789295825,-3.627593739134404,0.03776205016142109,0.010302424193498498
AGPRobust_SEpRQ,y2,3,0.06,3,6.8901010154968905,5.723784400351105,1.166316615145785,0.16927424032282848
AGPRobust_SEpRQ,y2,3,0.06,4,-37.73951581879398,-12.991683347349525,24.747832471444458,0.6557538414183955
AGPRobust_SEpRQ,y2,3,0.06,5,267.4629406174473,-102.54802247378096,370.0109630912283,1.383410210913876
AGPRobust_SEpRQ,y2,3,0.06,6,-2013.79975312934,1752.2541460747125,3766.0538992040524,1.8701233294679875
AGPRobust_SEpRQ,y2,3,0.06,7,16736.926503527295,-6178.225944368512,22915.152447895805,1.3691374245484351
AGPRobust_SEpRQ,y2,4,0.2,0,0.47524020662890437,0.4752386414999896,1.5651289147489145e-6,3.2933428041602118e-6
AGPRobust_SEpRQ,y2,4,0.2,1,2.1758480661021884,2.1755236232829858,0.0003244428192026305,0.00014911097160558504
AGPRobust_SEpRQ,y2,4,0.2,2,-3.572473677838202,-3.548778065334104,0.02369561250409813,0.006632830537309086
AGPRobust_SEpRQ,y2,4,0.2,3,6.387064326104807,5.532642208301682,0.854422117803125,0.13377383946345817
AGPRobust_SEpRQ,y2,4,0.2,4,-34.18496337262705,-14.258600345171766,19.926363027455288,0.5828984752814138
AGPRobust_SEpRQ,y2,4,0.2,5,240.8444491942793,-78.66166780814683,319.5061170024261,1.3266077672593304
AGPRobust_SEpRQ,y2,4,0.2,6,-1793.3793007617383,1657.3465784738228,3450.725879235561,1.9241472664315153
AGPRobust_SEpRQ,y2,4,0.2,7,14791.86648975519,-7350.449219655211,22142.315709410403,1.496925065186744
AGPRobust_SEpRQ,y2,5,0.48,0,0.5347860688176563,0.5347820486459152,4.020171741170309e-6,7.517345674427149e-6
AGPRobust_SEpRQ,y2,5,0.48,1,2.078203381494844,2.0782726836889753,6.930219413137095e-5,3.334716647488185e-5
AGPRobust_SEpRQ,y2,5,0.48,2,-3.406199105298277,-3.399699909016004,0.006499196282273356,0.0019080494361483394
AGPRobust_SEpRQ,y2,5,0.48,3,5.518095865980215,5.108430996520772,0.40966486945944336,0.07424025957669221
AGPRobust_SEpRQ,y2,5,0.48,4,-28.093386529210164,-15.840184377245752,12.253202151964413,0.4361596683697822
AGPRobust_SEpRQ,y2,5,0.48,5,195.97924063493485,-35.395886931249535,231.3751275661844,1.180610389225786
AGPRobust_SEpRQ,y2,5,0.48,6,-1426.345680004148,1424.7173873659408,2851.063067370089,1.9988584165388277
AGPRobust_SEpRQ,y2,5,0.48,7,11559.968838861845,-9138.650299384331,20698.619138246177,1.7905428143251025
AGPRobust_SEpRQ,y2,6,0.94,0,0.6268642613749901,0.6268655840570463,1.3226820562151076e-6,2.109997550847582e-6
AGPRobust_SEpRQ,y2,6,0.94,1,1.9269348761029055,1.9270299555556025,9.507945269704443e-5,4.9342328002976494e-5
AGPRobust_SEpRQ,y2,6,0.94,2,-3.179157711795061,-3.181795675976176,0.002637964181114949,0.0008297682657666782
AGPRobust_SEpRQ,y2,6,0.94,3,4.412000795814871,4.363668675805318,0.04833212000955278,0.01095469430907619
AGPRobust_SEpRQ,y2,6,0.94,4,-20.417346888100216,-16.116923498466793,4.300423389633423,0.21062596493082195
AGPRobust_SEpRQ,y2,6,0.94,5,141.10899917584,19.846571219299403,121.2624279565406,0.8593529021166962
AGPRobust_SEpRQ,y2,6,0.94,6,-988.5146132810431,967.5640646819236,1956.0786779629666,1.978806030464657
AGPRobust_SEpRQ,y2,6,0.94,7,7740.692120553393,-10388.241462446626,18128.93358300002,2.3420300537290917
AGPRobust_SEpRQ,y2,7,1.62,0,0.7507602266383622,0.7507619902308559,1.763592493708721e-6,2.3490755518648905e-6
AGPRobust_SEpRQ,y2,7,1.62,1,1.7199974354949787,1.7199400207278217,5.741476715703797e-5,3.338072835004851e-5
AGPRobust_SEpRQ,y2,7,1.62,2,-2.919747009403085,-2.9205517695792875,0.000804760176202457,0.00027562668053455173
AGPRobust_SEpRQ,y2,7,1.62,3,3.3042235323351137,3.355121151012023,0.05089761867690923,0.015403806122323567
AGPRobust_SEpRQ,y2,7,1.62,4,-12.75469397606379,-13.068070304094157,0.3133763280303672,0.02456949015150561
AGPRobust_SEpRQ,y2,7,1.62,5,88.75908929094645,62.1658032158947,26.59328607505175,0.2996119753761861
AGPRobust_SEpRQ,y2,7,1.62,6,-589.4726539845561,295.77577225392366,885.2484262384799,1.501763347722103
AGPRobust_SEpRQ,y2,7,1.62,7,4341.052886482184,-8772.63850389615,13113.691390378335,3.0208550168125567
AGPRobust_SEpRQ,y2,8,2.58,0,0.9028733245920112,0.9028712391956548,2.085396356377167e-6,2.3097330484534054e-6
AGPRobust_SEpRQ,y2,8,2.58,1,1.4533251200619346,1.453331840370819,6.720308884489157e-6,4.62409187849362e-6
AGPRobust_SEpRQ,y2,8,2.58,2,-2.6500533482610895,-2.649001728967123,0.001051619293966688,0.0003968294806807338
AGPRobust_SEpRQ,y2,8,2.58,3,2.4150642102205233,2.403339627371534,0.01172458284898914,0.004854770651385103
AGPRobust_SEpRQ,y2,8,2.58,4,-6.419209461259524,-6.832992214504969,0.413782753245445,0.06446007966287112
AGPRobust_SEpRQ,y2,8,2.58,5,47.795374032670814,58.5884007314699,10.793026698799089,0.22581739168776985
AGPRobust_SEpRQ,y2,8,2.58,6,-301.0377700132649,-273.17709608154485,27.860673931720044,0.09254876532766103
AGPRobust_SEpRQ,y2,8,2.58,7,1993.7836190587034,-2818.9073683625443,4812.690987421248,2.4138481936637612
AGPRobust_SEpRQ,y2,9,3.8466666666666667,0,1.066462469187783,1.066463977269015,1.5080812318934989e-6,1.4140968627260294e-6
AGPRobust_SEpRQ,y2,9,3.8466666666666667,1,1.1352924529413282,1.1353015434499867,9.09050865849359e-6,8.007195533575335e-6
AGPRobust_SEpRQ,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.382906343998945,0.0006892224130874425,0.0002893197294412117
AGPRobust_SEpRQ,y2,9,3.8466666666666667,3,1.9012228627531698,1.9008547010739028,0.0003681616792670095,0.0001936446728469659
AGPRobust_SEpRQ,y2,9,3.8466666666666667,4,-2.241856414764967,-1.9520420539789924,0.28981436078597467,0.12927427415834675
AGPRobust_SEpRQ,y2,9,3.8466666666666667,5,21.531962603960263,19.66071991345614,1.871242690504122,0.08690534740943466
AGPRobust_SEpRQ,y2,9,3.8466666666666667,6,-138.79415908370615,-232.8020413239637,94.00788224025754,0.6773187204770037
AGPRobust_SEpRQ,y2,9,3.8466666666666667,7,779.3557529906057,2247.5236388117787,1468.167885821173,1.8838224779728678
AGPRobust_SEpRQ,y2,10,5.48,0,1.2214493003079585,1.2214481138305713,1.1864773872272139e-6,9.713685102837038e-7
AGPRobust_SEpRQ,y2,10,5.48,1,0.7704508653155415,0.7704482132214089,2.6520941326380054e-6,3.4422625141083184e-6
AGPRobust_SEpRQ,y2,10,5.48,2,-2.0894309319513917,-2.0889369663280695,0.0004939656233222678,0.00023641155865388488
AGPRobust_SEpRQ,y2,10,5.48,3,1.7403204422475747,1.7398804673212458,0.0004399749263288566,0.0002528125945361197
AGPRobust_SEpRQ,y2,10,5.48,4,-0.13580762259889137,-0.32782986522917673,0.19202224263028536,1.413928312385117
AGPRobust_SEpRQ,y2,10,5.48,5,6.356254480089873,7.058438519621652,0.7021840395317795,0.11047135411762986
AGPRobust_SEpRQ,y2,10,5.48,6,-59.981640992675686,5.195755507587219,65.1773965002629,1.0866224301569487
AGPRobust_SEpRQ,y2,10,5.48,7,289.59431935639674,-119.5602783398815,409.15459769627824,1.4128543633231339
AGPRobust_SEpRQ,y2,11,7.513333333333334,0,1.337356440626791,1.3373569671695196,5.265427285294777e-7,3.9371906586302313e-7
AGPRobust_SEpRQ,y2,11,7.513333333333334,1,0.3816898257688914,0.3816734044779336,1.6421290957802093e-5,4.3022605920192874e-5
AGPRobust_SEpRQ,y2,11,7.513333333333334,2,-1.7330183795333016,-1.7332507070115966,0.00023232747829493583,0.00013405944278415625
AGPRobust_SEpRQ,y2,11,7.513333333333334,3,1.777320200906437,1.7852554317417124,0.007935230835275364,0.004464716504785339
