interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-A_n1e-2,y1,8,5,-1.2958312570297512,10243.940688106497,10245.236519363527,7906.304515950031
BBRA-A_n1e-2,y1,8,6,12.886801357193123,-1.187603636776172e6,1.1876165235775292e6,92157.5874927744
BBRA-A_n1e-2,y1,8,7,29.2239478405887,1.5671937095018855e8,1.567193417262407e8,5.3627026225585975e6
BBRA-A_n1e-2,y1,9,0,1.3401647957823566,1.340098409620648,6.63861617085093e-5,4.953581971219788e-5
BBRA-A_n1e-2,y1,9,1,-1.9128669216974497,-1.9209826715173701,0.00811574981992047,0.004242715333651478
BBRA-A_n1e-2,y1,9,2,1.971190812701664,2.030857045117441,0.059666232415777065,0.03026913073625787
BBRA-A_n1e-2,y1,9,3,-0.46677152769617875,0.24621848423421,0.7129900119303887,1.5274925089142828
BBRA-A_n1e-2,y1,9,4,-2.4930431468824925,-14.912533721241093,12.419490574358601,4.9816588974358345
BBRA-A_n1e-2,y1,9,5,0.5204791904253628,80.48668582469189,79.96620663426653,153.63958464682125
BBRA-A_n1e-2,y1,9,6,15.337224031575785,-406.49459593167757,421.83181996325334,27.503792022259017
BBRA-A_n1e-2,y1,9,7,7.794813163782403,5769.2667177912845,5761.471904627502,739.1417579317283
BBRA-A_n1e-2,y1,10,0,1.053611359014221,1.0532331933646577,0.00037816564956338894,0.0003589232844995217
BBRA-A_n1e-2,y1,10,1,-1.5989121201588865,-1.594744658247356,0.004167461911530612,0.0026064358753603574
BBRA-A_n1e-2,y1,10,2,1.8625318206671768,1.921429780955371,0.05889796028819427,0.031622525658163765
BBRA-A_n1e-2,y1,10,3,-0.8558618090931431,-1.3307503059532992,0.4748884968601561,0.5548658577993333
BBRA-A_n1e-2,y1,10,4,-2.204100790758087,-5.453937748981572,3.2498369582234847,1.4744502483054431
BBRA-A_n1e-2,y1,10,5,2.974250231424929,40.45813244425066,37.483882212825726,12.602800469437176
BBRA-A_n1e-2,y1,10,6,13.747025373683478,-175.33862103367855,189.08564640736202,13.754659009310975
BBRA-A_n1e-2,y1,10,7,-27.1470303144239,544.6769347824708,571.8239650968947,21.063960163372645
BBRA-A_n1e-2,y1,11,0,0.7656556262531152,0.7665371293636143,0.00088150311049906,0.0011513049473858986
BBRA-A_n1e-2,y1,11,1,-1.2407296239592338,-1.2367810563694863,0.003948567589747487,0.003182456123798672
BBRA-A_n1e-2,y1,11,2,1.64799277873706,1.5837693370706403,0.0642234416664198,0.03897070575493508
BBRA-A_n1e-2,y1,11,3,-1.2257352912896908,-1.8132797178968576,0.5875444266071668,0.4793403851405517
BBRA-A_n1e-2,y1,11,4,-1.3655855893083324,-0.16197640068312638,1.203609188625206,0.8813868556088328
BBRA-A_n1e-2,y1,11,5,4.975355357880453,14.66722568205789,9.691870324177437,1.9479754966299057
BBRA-A_n1e-2,y1,11,6,5.073618666536742,-84.67855840551411,89.75217707205086,17.689972970182996
BBRA-A_n1e-2,y1,11,7,-52.19748433601645,350.07556911065274,402.27305344666917,7.706751744146783
BBRA-A_n1e-2,y1,12,0,0.50476113515483,0.5033765806645507,0.0013845544902792994,0.0027429894931482834
BBRA-A_n1e-2,y1,12,1,-0.8715093557873437,-0.8976583550413461,0.02614899925400238,0.030004266827839972
BBRA-A_n1e-2,y1,12,2,1.3141203783570299,1.1544106367982645,0.15970974155876538,0.12153357043168404
BBRA-A_n1e-2,y1,12,3,-1.4066950062670946,-1.56898109152672,0.1622860852596253,0.11536693066841769
BBRA-A_n1e-2,y1,12,4,-0.10200533591349163,1.6141319116950632,1.7161372476085548,16.82399486497423
BBRA-A_n1e-2,y1,12,5,4.7036619739815215,1.4037873215502379,3.2998746524312836,0.7015543784150862
BBRA-A_n1e-2,y1,12,6,-6.41009085892817,-166917.93107609963,166911.5209852407,26038.86975373543
BBRA-A_n1e-2,y1,12,7,-32.581791622041266,-4.847174288806775e7,4.847171030627613e7,1.487693214313159e6
BBRA-C_n1e-2,y1,1,0,2.224,2.227348008783656,0.0033480087836559314,0.0015053996329388178
BBRA-C_n1e-2,y1,1,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-C_n1e-2,y1,1,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-C_n1e-2,y1,1,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-C_n1e-2,y1,1,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-C_n1e-2,y1,1,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-C_n1e-2,y1,1,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-C_n1e-2,y1,1,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-C_n1e-2,y1,2,0,2.2222120889957435,2.2251104563834767,0.0028983673877331917,0.0013042712718942208
BBRA-C_n1e-2,y1,2,1,-2.681208438703187,-3.337326224072586,0.6561177853693989,0.24470972711347339
BBRA-C_n1e-2,y1,2,2,1.974292641312021,55.85299618536091,53.87870354404889,27.290130356887552
BBRA-C_n1e-2,y1,2,3,0.4028852071765154,-5088.420683097842,5088.823568305019,12630.951639967912
BBRA-C_n1e-2,y1,2,4,-1.7790407474191312,618303.8593611334,618305.6384018809,347550.01497231686
BBRA-C_n1e-2,y1,2,5,-3.430989180079341,-9.367113340299626e7,9.367112997200708e7,2.730149384202982e7
BBRA-C_n1e-2,y1,2,6,3.4148262710003263,1.7029536015713522e10,1.7029536012298697e10,4.986940670135506e9
BBRA-C_n1e-2,y1,2,7,36.46524394726358,-3.6365810985798145e12,3.63658109861628e12,9.972732127818867e10
BBRA-C_n1e-2,y1,3,0,2.2079403996111013,2.207995025961746,5.462635064468202e-5,2.47408628667258e-5
BBRA-C_n1e-2,y1,3,1,-2.6706731931232963,-3.0988219850816874,0.42814879195839106,0.16031493222788523
BBRA-C_n1e-2,y1,3,2,1.9764159738715827,35.60735798330779,33.63094200943621,17.01612537747146
BBRA-C_n1e-2,y1,3,3,0.39334828113793413,-2788.9393357552026,2789.3326840363407,7091.254284795552
BBRA-C_n1e-2,y1,3,4,-1.7972898661644552,292355.0683204221,292356.8656102882,162665.39477808253
BBRA-C_n1e-2,y1,3,5,-3.4122568008382865,-3.813320296856818e7,3.8133199556311384e7,1.1175360408672417e7
BBRA-C_n1e-2,y1,3,6,3.610067276653441,5.967626452874351e9,5.967626449264283e9,1.6530513123279843e9
BBRA-C_n1e-2,y1,3,7,36.74798580066228,-1.0895486524638846e12,1.0895486525006326e12,2.9649207399035095e10
BBRA-C_n1e-2,y1,4,0,2.170744840671981,2.1671683341244083,0.0035765065475725777,0.0016475941716233337
BBRA-C_n1e-2,y1,4,1,-2.6429656487634294,-2.78225125415925,0.1392856053958207,0.05270049781425974
BBRA-C_n1e-2,y1,4,2,1.9817451608055974,14.055300815634467,12.07355565482887,6.0923855870150625
BBRA-C_n1e-2,y1,4,3,0.367853531897816,-793.8979438813038,794.2657974132017,2159.1903530610557
BBRA-C_n1e-2,y1,4,4,-1.844690787881631,61619.953158552344,61621.797849340226,33404.94691801666
BBRA-C_n1e-2,y1,4,5,-3.358091615611286,-5.891336820008863e6,5.891333461917247e6,1.7543694860882543e6
BBRA-C_n1e-2,y1,4,6,4.129400580326576,6.753562010311778e8,6.753561969017771e8,1.6354823993567762e8
BBRA-C_n1e-2,y1,4,7,37.42682706381732,-9.032316646566176e10,9.03231665030886e10,2.413326845716217e9
BBRA-C_n1e-2,y1,5,0,2.0975199447405894,2.0928980396147883,0.0046219051258011845,0.002203509500536739
BBRA-C_n1e-2,y1,5,1,-2.5873394201706326,-2.5659082745112984,0.021431145659334128,0.008283082417505456
BBRA-C_n1e-2,y1,5,2,1.9913097659252945,4.215352255089457,2.224042489164163,1.1168741936695747
BBRA-C_n1e-2,y1,5,3,0.3149018906759774,-133.71340043052302,134.028302321199,425.61923662474686
BBRA-C_n1e-2,y1,5,4,-1.9369606143170268,7187.564186740239,7189.501147354556,3711.7435915905694
BBRA-C_n1e-2,y1,5,5,-3.227645264861911,-450384.56512050447,450381.3374752396,139538.67309346597
BBRA-C_n1e-2,y1,5,6,5.193134860226937,3.364030215239087e7,3.364029695925601e7,6.477840045499212e6
BBRA-C_n1e-2,y1,5,7,38.48421232298865,-2.930985583367675e9,2.930985621851887e9,7.616072786556827e7
BBRA-C_n1e-2,y1,6,0,1.9806138788647036,1.9780063051222423,0.0026075737424613443,0.0013165482531890653
BBRA-C_n1e-2,y1,6,1,-2.4954380201337765,-2.446404584210005,0.04903343592377141,0.01964923012639793
BBRA-C_n1e-2,y1,6,2,2.0036946227858885,1.8075550893919459,0.19613953339394263,0.09788893535145339
BBRA-C_n1e-2,y1,6,3,0.2224783237737739,-14.352031846473412,14.574510170247187,65.50979854139504
BBRA-C_n1e-2,y1,6,4,-2.0793090433386614,705.6651755195236,707.7444845628622,340.37484078194836
BBRA-C_n1e-2,y1,6,5,-2.9476675262145076,-29699.23516258428,29696.287495058063,10074.503732513896
BBRA-C_n1e-2,y1,6,6,6.985508026385962,1.4150892114239288e6,1.4150822259159025e6,202573.98897414375
BBRA-C_n1e-2,y1,6,7,39.22357530590552,-7.837608943210128e7,7.837612865567659e7,1.9981893043767542e6
BBRA-C_n1e-2,y1,7,0,1.8155664073744118,1.8154729137086434,9.349366576838491e-5,5.1495591341982984e-5
BBRA-C_n1e-2,y1,7,1,-2.358783918815806,-2.335652675911754,0.023131242904051774,0.009806427252422718
BBRA-C_n1e-2,y1,7,2,2.013868010594221,1.618433873126361,0.39543413746786005,0.19635553839061254
BBRA-C_n1e-2,y1,7,3,0.07467124207578402,2.2050824775812314,2.1304112355054476,28.530545043609806
BBRA-C_n1e-2,y1,7,4,-2.2615518372241565,47.33810026120881,49.59965209843296,21.931689241893256
BBRA-C_n1e-2,y1,7,5,-2.3825334577372157,-2135.927845688292,2133.545312230555,895.4943760818643
BBRA-C_n1e-2,y1,7,6,9.618194198596006,69946.83926057041,69937.22106637181,7271.346327835711
BBRA-C_n1e-2,y1,7,7,37.636830204883545,-2.726291761056969e6,2.726329397887174e6,72437.80581536383
BBRA-C_n1e-2,y1,8,0,1.5984059112979474,1.5991062226756003,0.000700311377652918,0.00043813112345427124
BBRA-C_n1e-2,y1,8,1,-2.1654497221785167,-2.16770824275143,0.002258520572913092,0.0010429799176500587
BBRA-C_n1e-2,y1,8,2,2.010300430415165,1.8776139266388392,0.13268650377632563,0.06600332058274662
BBRA-C_n1e-2,y1,8,3,-0.15186919854651781,2.286631946759252,2.43850114530577,16.056587962824157
BBRA-C_n1e-2,y1,8,4,-2.440632759033328,-17.20398857779137,14.763355818758043,6.048986994915789
BBRA-C_n1e-2,y1,8,5,-1.2958312570297512,-89.04757266648603,87.75174140945629,67.71849415841153
BBRA-C_n1e-2,y1,8,6,12.886801357193123,4030.8068475957043,4017.920046238511,311.7856739520392
BBRA-C_n1e-2,y1,8,7,29.2239478405887,-103085.60557324695,103114.82952108754,3528.435996517654
BBRA-C_n1e-2,y1,9,0,1.3401647957823566,1.3401739085332824,9.11275092585484e-6,6.799724149249146e-6
BBRA-C_n1e-2,y1,9,1,-1.9128669216974497,-1.9176164667053057,0.004749545007856071,0.0024829458620369655
BBRA-C_n1e-2,y1,9,2,1.971190812701664,2.0245859522193266,0.053395139517662615,0.027087757904309933
BBRA-C_n1e-2,y1,9,3,-0.46677152769617875,0.11048270886846931,0.577254236564648,1.2366954758654054
BBRA-C_n1e-2,y1,9,4,-2.4930431468824925,-14.451723989603197,11.958680842720705,4.796820647759278
BBRA-C_n1e-2,y1,9,5,0.5204791904253628,59.169676278097135,58.64919708767177,112.6830777609775
BBRA-C_n1e-2,y1,9,6,15.337224031575785,28.38386320041915,13.046639168843365,0.8506519264492298
BBRA-C_n1e-2,y1,9,7,7.794813163782403,-6123.956967404477,6131.751780568259,786.6451256405549
BBRA-C_n1e-2,y1,10,0,1.053611359014221,1.0536758627719716,6.450375775046702e-5,6.122158535839815e-5
BBRA-C_n1e-2,y1,10,1,-1.5989121201588865,-1.5942911016805652,0.004621018478321304,0.0028901016009948723
BBRA-C_n1e-2,y1,10,2,1.8625318206671768,1.8895118499547026,0.026980029287525742,0.014485674278499701
BBRA-C_n1e-2,y1,10,3,-0.8558618090931431,-1.561845333707001,0.7059835246138579,0.8248802751952518
BBRA-C_n1e-2,y1,10,4,-2.204100790758087,-7.234923516121754,5.0308227253636675,2.2824830635959015
BBRA-C_n1e-2,y1,10,5,2.974250231424929,14.474643531012852,11.500393299587923,3.866652905689854
BBRA-C_n1e-2,y1,10,6,13.747025373683478,-593.1075329590589,606.8545583327424,44.144427018696724
BBRA-C_n1e-2,y1,10,7,-27.1470303144239,-201.89254922335422,174.7455189089303,6.437003122808744
BBRA-C_n1e-2,y1,11,0,0.7656556262531152,0.7660653278045273,0.0004097015514120672,0.0005350989888457053
BBRA-C_n1e-2,y1,11,1,-1.2407296239592338,-1.2694442073443744,0.028714583385140546,0.02314330441592165
BBRA-C_n1e-2,y1,11,2,1.64799277873706,6.094214244724371,4.4462214659873105,2.697961740702938
BBRA-C_n1e-2,y1,11,3,-1.2257352912896908,-1707.7820051937356,1706.5562699024458,1392.2714651601864
BBRA-C_n1e-2,y1,11,4,-1.3655855893083324,847851.1945439421,847852.5601295314,620871.0510477544
BBRA-C_n1e-2,y1,11,5,4.975355357880453,-5.255730464619314e8,5.255730514372868e8,1.0563527901677072e8
BBRA-C_n1e-2,y1,11,6,5.073618666536742,3.910542143729658e11,3.910542143678922e11,7.70759964573424e10
BBRA-C_n1e-2,y1,11,7,-52.19748433601645,-3.394541600580751e14,3.3945416005802294e14,6.503266668424446e12
BBRA-C_n1e-2,y1,12,0,0.50476113515483,0.5036430691400878,0.0011180660147421806,0.002215039821556836
BBRA-C_n1e-2,y1,12,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-C_n1e-2,y1,12,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-C_n1e-2,y1,12,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-C_n1e-2,y1,12,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-C_n1e-2,y1,12,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-C_n1e-2,y1,12,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-C_n1e-2,y1,12,7,-32.581791622041266,0.0,32.581791622041266,1.0
AAA_n1e-2,y2,1,0,0.431,0.4250234841948549,0.005976515805145077,0.01386662599801642
AAA_n1e-2,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
AAA_n1e-2,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
AAA_n1e-2,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
AAA_n1e-2,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
AAA_n1e-2,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
AAA_n1e-2,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
AAA_n1e-2,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
AAA_n1e-2,y2,2,0,0.432498257946104,0.4252460562244085,0.00725220172169555,0.01676816400633754
AAA_n1e-2,y2,2,1,2.246152177577012,0.3340132403497508,1.9121389372272612,0.8512953647200964
AAA_n1e-2,y2,2,2,-3.7026465655078127,0.46580448968300436,4.168451055190817,1.1258031198608665
AAA_n1e-2,y2,2,3,7.095233836975444,0.9743944416070749,6.120839395368369,0.86266915735332
AAA_n1e-2,y2,2,4,-39.19505374493416,2.724917222341399,41.91997096727555,1.0695219667275895
AAA_n1e-2,y2,2,5,278.4450208550232,30.891243162039206,247.55377769298397,0.8890580155925172
AAA_n1e-2,y2,2,6,-2105.197172910768,-498257.32635530364,496152.12918239285,235.6796482375967
AAA_n1e-2,y2,2,7,17543.39401693206,-1.9196038601213174e9,1.9196214035153344e9,109421.32415555428
AAA_n1e-2,y2,3,0,0.4444252544483964,0.4270341096764196,0.01739114477197684,0.03913176534839827
AAA_n1e-2,y2,3,1,2.2265046575259575,0.33651145805700683,1.8899931994689507,0.8488611030210326
AAA_n1e-2,y2,3,2,-3.665355789295825,0.47104015476510863,4.136395944060934,1.1285114411377792
AAA_n1e-2,y2,3,3,6.8901010154968905,0.9890249897602637,5.901076025736627,0.8564571132504741
AAA_n1e-2,y2,3,4,-37.73951581879398,2.768823445865241,40.50833926465923,1.073366692332772
AAA_n1e-2,y2,3,5,267.4629406174473,9.688989652876502,257.7739509645708,0.9637744592558911
AAA_n1e-2,y2,3,6,-2013.79975312934,39.468256668069664,2053.2680097974094,1.0195988983545845
AAA_n1e-2,y2,3,7,16736.926503527295,-1063.3843873580377,17800.310890885332,1.0635352247698482
AAA_n1e-2,y2,4,0,0.47524020662890437,0.43179188881429975,0.04344831781460462,0.09142390986403141
AAA_n1e-2,y2,4,1,2.1758480661021884,0.3432042266419404,1.832643839460248,0.8422664560137436
AAA_n1e-2,y2,4,2,-3.572473677838202,0.4851623466365277,4.057636024474729,1.13580571625936
AAA_n1e-2,y2,4,3,6.387064326104807,1.0287570096804115,5.358307316424395,0.8389311650618985
AAA_n1e-2,y2,4,4,-34.18496337262705,2.9085548937232435,37.093518266350294,1.0850828728999666
AAA_n1e-2,y2,4,5,240.8444491942793,10.279020897581066,230.56542829669823,0.9573209142582755
AAA_n1e-2,y2,4,6,-1793.3793007617383,43.591772061158736,1836.971072822897,1.0243070565399317
AAA_n1e-2,y2,4,7,14791.86648975519,215.54713909674848,14576.319350658441,0.9854279959026107
AAA_n1e-2,y2,5,0,0.5347860688176563,0.44159563067314395,0.09319043814451239,0.17425741540078735
AAA_n1e-2,y2,5,1,2.078203381494844,0.357202956180572,1.7210004253142719,0.8281193460845794
AAA_n1e-2,y2,5,2,-3.406199105298277,0.5151464521228213,3.9213455574210982,1.1512379154000483
AAA_n1e-2,y2,5,3,5.518095865980215,1.1143911152323618,4.4037047507478535,0.7980478878406718
AAA_n1e-2,y2,5,4,-28.093386529210164,3.2142770341473295,31.307663563357494,1.1144140109561116
AAA_n1e-2,y2,5,5,195.97924063493485,11.588813727773802,184.39042690716104,0.9408671362832701
AAA_n1e-2,y2,5,6,-1426.345680004148,50.13902534142483,1476.484705345573,1.035152085531804
AAA_n1e-2,y2,5,7,11559.968838861845,253.08092545145027,11306.887913410395,0.9781071273652008
AAA_n1e-2,y2,6,0,0.6268642613749901,0.45859069023001775,0.16827357114497232,0.2684370150180106
AAA_n1e-2,y2,6,1,1.9269348761029055,0.38213311445774256,1.544801761645163,0.8016886199960319
AAA_n1e-2,y2,6,2,-3.179157711795061,0.570006958401687,3.7491646701967483,1.1792949611423467
AAA_n1e-2,y2,6,3,4.412000795814871,1.2753720640805681,3.1366287317343025,0.7109311346248263
AAA_n1e-2,y2,6,4,-20.417346888100216,3.8048047843709374,24.222151672471153,1.1863515766873942
AAA_n1e-2,y2,6,5,141.10899917584,14.188545303229239,126.92045387261078,0.8994497488742835
AAA_n1e-2,y2,6,6,-988.5146132810431,63.49281898757406,1052.007432268617,1.064230531480795
AAA_n1e-2,y2,6,7,7740.692120553393,331.4806140500473,7409.211506503345,0.9571768765780146
AAA_n1e-2,y2,7,0,0.7507602266383622,0.4859640051585718,0.2647962214797904,0.3527041152212523
AAA_n1e-2,y2,7,1,1.7199974354949787,0.4240550979482944,1.2959423375466843,0.7534559708071539
AAA_n1e-2,y2,7,2,-2.919747009403085,0.6663333947731519,3.586080404176237,1.2282161408598813
AAA_n1e-2,y2,7,3,3.3042235323351137,1.570551309740538,1.7336722225945758,0.5246836981907758
AAA_n1e-2,y2,7,4,-12.75469397606379,4.935730243300516,17.690424219364306,1.3869736312422076
AAA_n1e-2,y2,7,5,88.75908929094645,19.389236826950537,69.36985246399591,0.7815520981361819
AAA_n1e-2,y2,7,6,-589.4726539845561,91.40106599123781,680.873719975794,1.1550556507980647
AAA_n1e-2,y2,7,7,4341.052886482184,502.67651551357176,3838.376370968612,0.8842040102577693
AAA_n1e-2,y2,8,0,0.9028733245920112,0.5299942382601628,0.3728790863318484,0.4129915860570411
AAA_n1e-2,y2,8,1,1.4533251200619346,0.49606343319943325,0.9572616868625013,0.65867002066386
AAA_n1e-2,y2,8,2,-2.6500533482610895,0.843070646325744,3.4931239945868335,1.3181334620599052
AAA_n1e-2,y2,8,3,2.4150642102205233,2.149225483458558,0.2658387267619653,0.11007522103840509
AAA_n1e-2,y2,8,4,-6.419209461259524,7.305311362108276,13.7245208233678,2.1380391006394874
AAA_n1e-2,y2,8,5,47.795374032670814,31.038840798752606,16.75653323391821,0.3505890177251083
AAA_n1e-2,y2,8,6,-301.0377700132649,158.25356489982136,459.29133491308625,1.5256933868891205
AAA_n1e-2,y2,8,7,1993.7836190587034,941.3438727795027,1052.4397462792008,0.5278605643154367
AAA_n1e-2,y2,9,0,1.066462469187783,0.6004080252229744,0.46605444396480866,0.4370097002286028
AAA_n1e-2,y2,9,1,1.1352924529413282,0.6229504523319754,0.5123420006093528,0.4512863617493197
AAA_n1e-2,y2,9,2,-2.3822171215858576,1.186419851401751,3.5686369729876084,1.4980317875525735
AAA_n1e-2,y2,9,3,1.9012228627531698,3.3893355206603992,1.4881126579072295,0.7827134246388593
AAA_n1e-2,y2,9,4,-2.241856414764967,12.910095593380063,15.151952008145031,6.75866300283711
AAA_n1e-2,y2,9,5,21.531962603960263,61.46874778781723,39.93678518385697,1.854767534126759
AAA_n1e-2,y2,9,6,-138.79415908370615,351.20486232863925,489.9990214123454,3.5304008803196765
AAA_n1e-2,y2,9,7,779.3557529906057,2341.064953970307,1561.7092009797016,2.003846375659623
AAA_n1e-2,y2,10,0,1.2214493003079585,0.7208969060210755,0.500552394286883,0.40980202302353524
AAA_n1e-2,y2,10,1,0.7704508653155415,0.8735560673416831,0.1031052020261416,0.13382450026052525
AAA_n1e-2,y2,10,2,-2.0894309319513917,1.970127455048828,4.059558387000219,1.9429014498262729
AAA_n1e-2,y2,10,3,1.7403204422475747,6.664830686166476,4.924510243918901,2.8296571851785153
AAA_n1e-2,y2,10,4,-0.13580762259889137,30.062331220538773,30.198138843137666,222.35967514377342
AAA_n1e-2,y2,10,5,6.356254480089873,169.49863413056977,163.1423796504799,25.666432985259142
AAA_n1e-2,y2,10,6,-59.981640992675686,1146.808745923217,1206.7903869158927,20.11932929716366
AAA_n1e-2,y2,10,7,289.59431935639674,9052.375894063702,8762.781574707305,30.258817210855444
AAA_n1e-2,y2,11,0,1.337356440626791,0.9513632333046169,0.3859932073221741,0.2886240314072643
AAA_n1e-2,y2,11,1,0.3816898257688914,1.4706421761590238,1.0889523503901324,2.852977147600156
AAA_n1e-2,y2,11,2,-1.7330183795333016,4.303468929452747,6.0364873089860485,3.483221747833778
AAA_n1e-2,y2,11,3,1.777320200906437,18.889548858650322,17.112228657743884,9.628106769402955
AAA_n1e-2,y2,11,4,0.2430034563852474,110.55114278973608,110.30813933335082,453.936503514061
AAA_n1e-2,y2,11,5,-1.322989561881862,808.7511289688402,810.0741185307221,612.3057519656068
AAA_n1e-2,y2,11,6,-20.72789748606609,7099.827704384891,7120.555601870958,343.5252227900879
AAA_n1e-2,y2,11,7,130.62363766647525,72715.586081816,72584.96244414953,555.6801490208273
AAA_n1e-2,y2,12,0,1.3832668761325912,1.526209637930022,0.14294276179743082,0.1033370814148876
AAA_n1e-2,y2,12,1,0.005982638418968733,3.633803814625275,3.6278211762063064,606.391515272564
AAA_n1e-2,y2,12,2,-1.2893229094558878,16.714768317624856,18.004091227080742,13.963989234224279
AAA_n1e-2,y2,12,3,1.761677716197125,115.32686992655931,113.56519221036218,64.4642270071461
AAA_n1e-2,y2,12,4,-0.44842023179387996,1060.960915872108,1061.409336103902,2366.996983739546
AAA_n1e-2,y2,12,5,-3.321117819838993,12200.518250966787,12203.839368786626,3674.618014418491
AAA_n1e-2,y2,12,6,1.5267295949678727,168359.80687217985,168358.28014258487,110273.80401709424
AAA_n1e-2,y2,12,7,53.91987755379969,2.710474651332268e6,2.710420731454714e6,50267.56095190193
GP_SE_n1e-2,y2,1,0,0.431,0.43217814665232057,0.0011781466523205775,0.0027335189148969315
GP_SE_n1e-2,y2,1,1,2.248622187277166,2.1996479059472733,0.048974281329892566,0.02177968429155946
GP_SE_n1e-2,y2,1,2,-3.707385445178789,-2.973442607207845,0.7339428379709441,0.1979677723894041
GP_SE_n1e-2,y2,1,3,7.12142585358161,0.13778487915242227,6.983640974429188,0.9806520657540617
GP_SE_n1e-2,y2,1,4,-39.381152448047224,8.912749699487348,48.293902147534574,1.2263201847951328
GP_SE_n1e-2,y2,1,5,279.8523918232859,-16.107391177194902,295.95978300048085,1.0575567393662513
GP_SE_n1e-2,y2,1,6,-2116.9272301064316,-36.420052896441675,2080.50717720999,0.9827957936491702
GP_SE_n1e-2,y2,1,7,17646.87811230215,140.18402498459076,17506.69408731756,0.9920561572368506
GP_SE_n1e-2,y2,2,0,0.432498257946104,0.4336439178248809,0.0011456598787768502,0.0026489352447741353
GP_SE_n1e-2,y2,2,1,2.246152177577012,2.1976656419300538,0.04848653564695837,0.021586487385401542
GP_SE_n1e-2,y2,2,2,-3.7026465655078127,-2.97334877081336,0.7292977946944528,0.196966624221783
GP_SE_n1e-2,y2,2,3,7.095233836975444,0.1437231310785102,6.951510705896934,0.9797437076239087
GP_SE_n1e-2,y2,2,4,-39.19505374493416,8.902003352288238,48.0970570972224,1.2271205803216636
GP_SE_n1e-2,y2,2,5,278.4450208550232,-16.131640050237603,294.5766609052608,1.0579347405843424
GP_SE_n1e-2,y2,2,6,-2105.197172910768,-36.32655084934977,2068.8706220614185,0.9827443475049311
GP_SE_n1e-2,y2,2,7,17543.39401693206,140.32203094729726,17403.071985984763,0.9920014319457304
GP_SE_n1e-2,y2,3,0,0.4444252544483964,0.4453225175523525,0.000897263103956103,0.0020189291561969213
GP_SE_n1e-2,y2,3,1,2.2265046575259575,2.1818100504174374,0.044694607108520135,0.020073888890124212
GP_SE_n1e-2,y2,3,2,-3.665355789295825,-2.9724560502654827,0.6928997390303424,0.18904024025549232
GP_SE_n1e-2,y2,3,3,6.8901010154968905,0.19097014078131969,6.6991308747155704,0.9722834047930794
GP_SE_n1e-2,y2,3,4,-37.73951581879398,8.81545484923311,46.554970668027096,1.2335868560572016
GP_SE_n1e-2,y2,3,5,267.4629406174473,-16.323380778361777,283.78632139580907,1.0610304393598555
GP_SE_n1e-2,y2,3,6,-2013.79975312934,-35.57525726882883,1978.224495860511,0.9823342627718835
GP_SE_n1e-2,y2,3,7,16736.926503527295,141.40756956790662,16595.51893395939,0.9915511626619078
GP_SE_n1e-2,y2,4,0,0.47524020662890437,0.47557665894664425,0.00033645231773987705,0.0007079626535104991
GP_SE_n1e-2,y2,4,1,2.1758480661021884,2.1402183860996145,0.03562968000257394,0.016375077174575384
GP_SE_n1e-2,y2,4,2,-3.572473677838202,-2.968926075251899,0.6035476025863029,0.16894389070811167
GP_SE_n1e-2,y2,4,3,6.387064326104807,0.31277077483200777,6.074293551272799,0.9510305895067205
GP_SE_n1e-2,y2,4,4,-34.18496337262705,8.583506129131,42.768469501758055,1.2510901075296772
GP_SE_n1e-2,y2,4,5,240.8444491942793,-16.80748663519439,257.6519358294737,1.0697856508274206
GP_SE_n1e-2,y2,4,6,-1793.3793007617383,-33.57644161626196,1759.8028591454763,0.9812775570667063
GP_SE_n1e-2,y2,4,7,14791.86648975519,144.0992184365601,14647.76727131863,0.990258212610534
GP_SE_n1e-2,y2,5,0,0.5347860688176563,0.5343403164545619,0.00044575236309440935,0.0008335152859907343
GP_SE_n1e-2,y2,5,1,2.078203381494844,2.0572420311622355,0.020961350332608486,0.010086284393171887
GP_SE_n1e-2,y2,5,2,-3.406199105298277,-2.956866091282511,0.4493330140157661,0.13191625037915053
