interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_add_n1e-6,y1,3,5,-3.4122568008382865,1.208297981237186,4.620554782075472,1.3541052305736028
S4_Altern_add_n1e-6,y1,3,6,3.610067276653441,-70.95989295937139,74.56996023602483,20.656113729036022
S4_Altern_add_n1e-6,y1,3,7,36.74798580066228,-11370.863852214758,11407.61183801542,310.4282204716056
S4_Altern_add_n1e-6,y1,4,0,2.170744840671981,2.170744863206359,2.253437791921442e-8,1.0380942751538972e-8
S4_Altern_add_n1e-6,y1,4,1,-2.6429656487634294,-2.642966255008924,6.062454946942353e-7,2.293807696584633e-7
S4_Altern_add_n1e-6,y1,4,2,1.9817451608055974,1.9816629818859084,8.217891968897995e-5,4.146795527209637e-5
S4_Altern_add_n1e-6,y1,4,3,0.367853531897816,0.37315599410840206,0.005302462210586056,0.01441460187490873
S4_Altern_add_n1e-6,y1,4,4,-1.844690787881631,-2.0220268244317934,0.1773360365501624,0.09613320439129422
S4_Altern_add_n1e-6,y1,4,5,-3.358091615611286,0.4342721661888531,3.792363781800139,1.1293211192243786
S4_Altern_add_n1e-6,y1,4,6,4.129400580326576,-50.34207657594737,54.47147715627394,13.191134184411347
S4_Altern_add_n1e-6,y1,4,7,37.42682706381732,623.2834197550294,585.8565926912121,15.653386585302966
S4_Altern_add_n1e-6,y1,5,0,2.0975199447405894,2.097519933453156,1.1287433654416645e-8,5.381323635429182e-9
S4_Altern_add_n1e-6,y1,5,1,-2.5873394201706326,-2.587340807984731,1.3878140983081266e-6,5.363865627713436e-7
S4_Altern_add_n1e-6,y1,5,2,1.9913097659252945,1.991319100360347,9.334435052466006e-6,4.687585634437246e-6
S4_Altern_add_n1e-6,y1,5,3,0.3149018906759774,0.31654043933936027,0.001638548663382866,0.005203362418261481
S4_Altern_add_n1e-6,y1,5,4,-1.9369606143170268,-2.0274671772908155,0.09050656297378867,0.04672607295409635
S4_Altern_add_n1e-6,y1,5,5,-3.227645264861911,-0.7518477441223954,2.4757975207395155,0.767059982611019
S4_Altern_add_n1e-6,y1,5,6,5.193134860226937,-35.098770877328626,40.29190573755557,7.758686577955503
S4_Altern_add_n1e-6,y1,5,7,38.48421232298865,471.61909711549356,433.1348847925049,11.254872027971082
S4_Altern_add_n1e-6,y1,6,0,1.9806138788647036,1.9806138270647569,5.179994677639854e-8,2.615348066029432e-8
S4_Altern_add_n1e-6,y1,6,1,-2.4954380201337765,-2.4954383151841446,2.950503681375949e-7,1.182359031789448e-7
S4_Altern_add_n1e-6,y1,6,2,2.0036946227858885,2.0037169081966297,2.2285410741229583e-5,1.1122159279064435e-5
S4_Altern_add_n1e-6,y1,6,3,0.2224783237737739,0.2219928062397073,0.00048551753406661513,0.0021823138804313875
S4_Altern_add_n1e-6,y1,6,4,-2.0793090433386614,-2.0923121618581866,0.01300311851952518,0.006253576668260243
S4_Altern_add_n1e-6,y1,6,5,-2.9476675262145076,-1.9330326339985024,1.0146348922160051,0.3442161923597377
S4_Altern_add_n1e-6,y1,6,6,6.985508026385962,-17.47903530066061,24.46454332704657,3.5021852719427193
S4_Altern_add_n1e-6,y1,6,7,39.22357530590552,312.01747969356376,272.79390438765824,6.954845453534835
S4_Altern_add_n1e-6,y1,7,0,1.8155664073744118,1.815566359282358,4.8092053672732504e-8,2.648873292510463e-8
S4_Altern_add_n1e-6,y1,7,1,-2.358783918815806,-2.358783860013959,5.880184694717627e-8,2.4928882411873023e-8
S4_Altern_add_n1e-6,y1,7,2,2.013868010594221,2.0138616422517885,6.368342432505614e-6,3.1622441982315123e-6
S4_Altern_add_n1e-6,y1,7,3,0.07467124207578402,0.07458651077503474,8.473130074927726e-5,0.0011347246730311954
S4_Altern_add_n1e-6,y1,7,4,-2.2615518372241565,-2.2493457328716637,0.012206104352492808,0.005397225105162595
S4_Altern_add_n1e-6,y1,7,5,-2.3825334577372157,-2.509294398075518,0.12676094033830232,0.05320426453053553
S4_Altern_add_n1e-6,y1,7,6,9.618194198596006,38.92227505094266,29.30408085234665,3.0467341631160085
S4_Altern_add_n1e-6,y1,7,7,37.636830204883545,-34964.42997781001,35002.0668080149,929.9950770953401
S4_Altern_add_n1e-6,y1,8,0,1.5984059112979474,1.5984058570094062,5.4288541218028286e-8,3.3964176955492216e-8
S4_Altern_add_n1e-6,y1,8,1,-2.1654497221785167,-2.1654495878248956,1.3435362111735571e-7,6.204421175948216e-8
S4_Altern_add_n1e-6,y1,8,2,2.010300430415165,2.0103105320796617,1.0101664496886542e-5,5.024952660832072e-6
S4_Altern_add_n1e-6,y1,8,3,-0.15186919854651781,-0.15180524893773129,6.394960878652878e-5,0.00042108346786949623
S4_Altern_add_n1e-6,y1,8,4,-2.440632759033328,-2.448518453811734,0.007885694778405838,0.003231004234135233
S4_Altern_add_n1e-6,y1,8,5,-1.2958312570297512,-1.3476140537764492,0.051782796746697946,0.039961064734147754
S4_Altern_add_n1e-6,y1,8,6,12.886801357193123,19.63650814328401,6.749706786090888,0.5237689787406673
S4_Altern_add_n1e-6,y1,8,7,29.2239478405887,37.4495943679445,8.2256465273558,0.28146938162582275
S4_Altern_add_n1e-6,y1,9,0,1.3401647957823566,1.3401647947392976,1.043058972527433e-9,7.783065006707029e-10
S4_Altern_add_n1e-6,y1,9,1,-1.9128669216974497,-1.9128667899256515,1.3177179813972373e-7,6.888707031579143e-8
S4_Altern_add_n1e-6,y1,9,2,1.971190812701664,1.9711792580346907,1.1554666973223604e-5,5.861769900087487e-6
S4_Altern_add_n1e-6,y1,9,3,-0.46677152769617875,-0.4667791992312704,7.67153509168006e-6,1.643531071730977e-5
S4_Altern_add_n1e-6,y1,9,4,-2.4930431468824925,-2.4863351924561843,0.006707954426308227,0.0026906692067068345
S4_Altern_add_n1e-6,y1,9,5,0.5204791904253628,0.49862817888032296,0.021851011545039878,0.04198248834344767
S4_Altern_add_n1e-6,y1,9,6,15.337224031575785,11.081708111452008,4.255515920123777,0.27746324311118215
S4_Altern_add_n1e-6,y1,9,7,7.794813163782403,60.78910319690744,52.99429003312504,6.798660714455119
S4_Altern_add_n1e-6,y1,10,0,1.053611359014221,1.053611332606299,2.640792207131426e-8,2.5064196437690284e-8
S4_Altern_add_n1e-6,y1,10,1,-1.5989121201588865,-1.5989118517711538,2.683877327047668e-7,1.6785646272923157e-7
S4_Altern_add_n1e-6,y1,10,2,1.8625318206671768,1.8625400339413576,8.213274180768337e-6,4.4097363006803626e-6
S4_Altern_add_n1e-6,y1,10,3,-0.8558618090931431,-0.8559685889824085,0.00010677988926532933,0.0001247630027778334
S4_Altern_add_n1e-6,y1,10,4,-2.204100790758087,-2.208430928237074,0.00433013747898725,0.001964582335410318
S4_Altern_add_n1e-6,y1,10,5,2.974250231424929,0.4252280330580299,2.5490221983668993,0.8570301756842067
S4_Altern_add_n1e-6,y1,10,6,13.747025373683478,-14305.435588483728,14319.18261385741,1041.620439667569
S4_Altern_add_n1e-6,y1,10,7,-27.1470303144239,-5.556107674579915e7,5.556104959876883e7,2.0466713653481223e6
S4_Altern_add_n1e-6,y1,11,0,0.7656556262531152,0.7656556143202283,1.1932886900822837e-8,1.5585188029269426e-8
S4_Altern_add_n1e-6,y1,11,1,-1.2407296239592338,-1.2407301556675319,5.317082980571541e-7,4.2854485601822326e-7
S4_Altern_add_n1e-6,y1,11,2,1.64799277873706,1.6479947491785267,1.970441466658812e-6,1.1956614689591424e-6
S4_Altern_add_n1e-6,y1,11,3,-1.2257352912896908,-1.2254339254256919,0.00030136586399898135,0.0002458653725160275
S4_Altern_add_n1e-6,y1,11,4,-1.3655855893083324,-1.3635788050908764,0.002006784217456037,0.0014695411500881984
S4_Altern_add_n1e-6,y1,11,5,4.975355357880453,4.886284030898941,0.08907132698151177,0.01790250556484009
S4_Altern_add_n1e-6,y1,11,6,5.073618666536742,3.484187634741737,1.5894310317950051,0.31327364870327407
S4_Altern_add_n1e-6,y1,11,7,-52.19748433601645,64.7156918121546,116.91317614817106,2.239823961544839
S4_Altern_add_n1e-6,y1,12,0,0.50476113515483,0.5047610019283715,1.3322645853186543e-7,2.639396127259276e-7
S4_Altern_add_n1e-6,y1,12,1,-0.8715093557873437,-0.8715193821185238,1.0026331180079673e-5,1.1504559433009908e-5
S4_Altern_add_n1e-6,y1,12,2,1.3141203783570299,1.3138330902193673,0.0002872881376625447,0.000218616302124258
S4_Altern_add_n1e-6,y1,12,3,-1.4066950062670946,-1.411619900071938,0.0049248938048434,0.0035010388057838114
S4_Altern_add_n1e-6,y1,12,4,-0.10200533591349163,-0.15335646040537831,0.05135112449188668,0.5034160618365728
S4_Altern_add_n1e-6,y1,12,5,4.7036619739815215,4.444515156580955,0.2591468174005662,0.05509469405625794
S4_Altern_add_n1e-6,y1,12,6,-6.41009085892817,-6.047879823257255,0.3622110356709145,0.05650638089886292
S4_Altern_add_n1e-6,y1,12,7,-32.581791622041266,-24.30191784645909,8.279873775582175,0.2541257973665549
PureAAA_add_n1e-6,y2,1,0,0.431,0.4310001558838835,1.5588388352361093e-7,3.6167954413830844e-7
PureAAA_add_n1e-6,y2,1,1,2.248622187277166,2.248557314282369,6.487299479696063e-5,2.8850108819532144e-5
PureAAA_add_n1e-6,y2,1,2,-3.707385445178789,-3.7040342438025866,0.003351201376202262,0.0009039258058695459
PureAAA_add_n1e-6,y2,1,3,7.12142585358161,7.016058255997196,0.10536759758441416,0.01479585686220705
PureAAA_add_n1e-6,y2,1,4,-39.381152448047224,-37.15563909764824,2.225513350398984,0.05651214380622677
PureAAA_add_n1e-6,y2,1,5,279.8523918232859,245.67463744739058,34.17775437589535,0.12212779084438573
PureAAA_add_n1e-6,y2,1,6,-2116.9272301064316,-1713.7056896230172,403.2215404834144,0.19047491796075666
PureAAA_add_n1e-6,y2,1,7,17646.87811230215,13912.166204607764,3734.7119076943873,0.21163584198447039
PureAAA_add_n1e-6,y2,2,0,0.432498257946104,0.4324983713208506,1.1337474659089963e-7,2.621391982693902e-7
PureAAA_add_n1e-6,y2,2,1,2.246152177577012,2.246089515411084,6.26621659280957e-5,2.789756034949117e-5
PureAAA_add_n1e-6,y2,2,2,-3.7026465655078127,-3.699365115976626,0.0032814495311868086,0.0008862443317586167
PureAAA_add_n1e-6,y2,2,3,7.095233836975444,6.991344270459107,0.10388956651633663,0.014642162457696062
PureAAA_add_n1e-6,y2,2,4,-39.19505374493416,-36.97952012803064,2.215533616903514,0.056525847146972334
PureAAA_add_n1e-6,y2,2,5,278.4450208550232,309.47772802672023,31.03270717169704,0.11145003446786254
PureAAA_add_n1e-6,y2,2,6,-2105.197172910768,-295873.1606749035,293767.9635019927,139.54415637743423
PureAAA_add_n1e-6,y2,2,7,17543.39401693206,-2.46421152044903e9,2.4642290638430467e9,140464.78471980328
PureAAA_add_n1e-6,y2,3,0,0.4444252544483964,0.44442507774069145,1.7670770496858168e-7,3.976095039601305e-7
PureAAA_add_n1e-6,y2,3,1,2.2265046575259575,2.226458073421435,4.658410452229589e-5,2.0922527318698317e-5
PureAAA_add_n1e-6,y2,3,2,-3.665355789295825,-3.662597943129499,0.002757846166326239,0.0007524088587471248
PureAAA_add_n1e-6,y2,3,3,6.8901010154968905,6.7974856163745585,0.09261539912233197,0.013441805702706793
PureAAA_add_n1e-6,y2,3,4,-37.73951581879398,-35.71194596130217,2.0275698574918124,0.053725380771369055
PureAAA_add_n1e-6,y2,3,5,267.4629406174473,235.63526552759686,31.82767508985046,0.11899844896782778
PureAAA_add_n1e-6,y2,3,6,-2013.79975312934,-1633.0460762140417,380.75367691529823,0.18907226317990497
PureAAA_add_n1e-6,y2,3,7,16736.926503527295,13910.614983715877,2826.3115198114174,0.16886681788414226
PureAAA_add_n1e-6,y2,4,0,0.47524020662890437,0.475239608763297,5.978656073546418e-7,1.2580282539551427e-6
PureAAA_add_n1e-6,y2,4,1,2.1758480661021884,2.1758318935415666,1.617256062180772e-5,7.432761907305056e-6
PureAAA_add_n1e-6,y2,4,2,-3.572473677838202,-3.570827705386027,0.0016459724521751262,0.0004607374611003845
PureAAA_add_n1e-6,y2,4,3,6.387064326104807,6.319884819121053,0.06717950698375397,0.01051805705309435
PureAAA_add_n1e-6,y2,4,4,-34.18496337262705,-32.56717942609375,1.6177839465333008,0.04732443118042683
PureAAA_add_n1e-6,y2,4,5,240.8444491942793,214.01638663708454,26.828062557194755,0.11139165817167604
PureAAA_add_n1e-6,y2,4,6,-1793.3793007617383,-1460.0217050104122,333.357595751326,0.18588237056696946
PureAAA_add_n1e-6,y2,4,7,14791.86648975519,11539.379996316782,3252.4864934384077,0.21988344038198776
PureAAA_add_n1e-6,y2,5,0,0.5347860688176563,0.5347854553536153,6.134640410104808e-7,1.1471204595265008e-6
PureAAA_add_n1e-6,y2,5,1,2.078203381494844,2.0782122393403233,8.857845479326443e-6,4.262261123333861e-6
PureAAA_add_n1e-6,y2,5,2,-3.406199105298277,-3.405890055820547,0.0003090494777300279,9.07314775725551e-5
PureAAA_add_n1e-6,y2,5,3,5.518095865980215,5.486837435969611,0.03125843001060424,0.005664713112962854
PureAAA_add_n1e-6,y2,5,4,-28.093386529210164,-27.10740998871875,0.9859765404914143,0.035096393219316686
PureAAA_add_n1e-6,y2,5,5,195.97924063493485,177.29580973684295,18.6834308980919,0.09533372431468351
PureAAA_add_n1e-6,y2,5,6,-1426.345680004148,-1174.9608305045722,251.38484949957592,0.17624398701080993
PureAAA_add_n1e-6,y2,5,7,11559.968838861845,8946.006277750595,2613.9625611112497,0.2261219383501912
PureAAA_add_n1e-6,y2,6,0,0.6268642613749901,0.6268640302203463,2.3115464375944583e-7,3.6874752319173796e-7
PureAAA_add_n1e-6,y2,6,1,1.9269348761029055,1.9269377872527915,2.9111498860423524e-6,1.5107671370451059e-6
PureAAA_add_n1e-6,y2,6,2,-3.179157711795061,-3.1795037969944215,0.00034608519936041304,0.00010886065767558336
PureAAA_add_n1e-6,y2,6,3,4.412000795814871,4.409956073111415,0.0020447227034559035,0.0004634456787486266
PureAAA_add_n1e-6,y2,6,4,-20.417346888100216,-20.06343545451356,0.35391143358665644,0.017333860051764398
PureAAA_add_n1e-6,y2,6,5,141.10899917584,131.55088644923256,9.558112726607447,0.06773567088160555
PureAAA_add_n1e-6,y2,6,6,-988.5146132810431,-836.5125436082178,152.00206967282531,0.15376815641430466
PureAAA_add_n1e-6,y2,6,7,7740.692120553393,5991.777348257995,1748.9147722953976,0.22593777727596345
PureAAA_add_n1e-6,y2,7,0,0.7507602266383622,0.7507595043395527,7.222988094301996e-7,9.620898707759164e-7
PureAAA_add_n1e-6,y2,7,1,1.7199974354949787,1.7199837387273966,1.3696767582116465e-5,7.963248839481454e-6
PureAAA_add_n1e-6,y2,7,2,-2.919747009403085,-2.9197985064565586,5.149705347351485e-5,1.763750534127371e-5
PureAAA_add_n1e-6,y2,7,3,3.3042235323351137,3.3107332308158606,0.006509698480746895,0.0019701144359765676
PureAAA_add_n1e-6,y2,7,4,-12.75469397606379,-12.778001821316295,0.023307845252505288,0.0018273935302756902
PureAAA_add_n1e-6,y2,7,5,88.75908929094645,86.23679567852786,2.5222936124185935,0.028417299372582354
PureAAA_add_n1e-6,y2,7,6,-589.4726539845561,-524.9708486041684,64.50180538038774,0.10942289679493368
PureAAA_add_n1e-6,y2,7,7,4341.052886482184,3439.2981710638255,901.754715418358,0.2077271894628089
PureAAA_add_n1e-6,y2,8,0,0.9028733245920112,0.9028718143229193,1.5102690918977757e-6,1.6727364191208478e-6
PureAAA_add_n1e-6,y2,8,1,1.4533251200619346,1.4533276403638113,2.520301876751674e-6,1.7341624678201868e-6
PureAAA_add_n1e-6,y2,8,2,-2.6500533482610895,-2.6497832691762206,0.00027007908486886834,0.0001019145841143495
PureAAA_add_n1e-6,y2,8,3,2.4150642102205233,2.414584475756678,0.0004797344638451939,0.00019864252959195177
PureAAA_add_n1e-6,y2,8,4,-6.419209461259524,-6.492442352427276,0.073232891167752,0.011408397188114632
PureAAA_add_n1e-6,y2,8,5,47.795374032670814,48.43040950061122,0.6350354679404049,0.01328654667513058
PureAAA_add_n1e-6,y2,8,6,-301.0377700132649,-290.3065328951271,10.731237118137813,0.03564747744997231
PureAAA_add_n1e-6,y2,8,7,1993.7836190587034,1689.5356182241412,304.24800083456216,0.15259830501476507
PureAAA_add_n1e-6,y2,9,0,1.066462469187783,1.0664627049253361,2.3573755303374355e-7,2.2104627199237595e-7
PureAAA_add_n1e-6,y2,9,1,1.1352924529413282,1.135308859329278,1.6406387949752244e-5,1.4451243736577648e-5
PureAAA_add_n1e-6,y2,9,2,-2.3822171215858576,-2.3823289334792386,0.000111811893380942,4.6936063202546406e-5
PureAAA_add_n1e-6,y2,9,3,1.9012228627531698,1.8978019643708257,0.003420898382344051,0.0017993147722777916
PureAAA_add_n1e-6,y2,9,4,-2.241856414764967,-2.2185442697224986,0.02331214504246848,0.010398589708481615
PureAAA_add_n1e-6,y2,9,5,21.531962603960263,22.0742138484079,0.5422512444476375,0.025183549424700562
PureAAA_add_n1e-6,y2,9,6,-138.79415908370615,-145.23906598947326,6.4449069057671124,0.04643500092738209
PureAAA_add_n1e-6,y2,9,7,779.3557529906057,753.9397831405689,25.41596985003673,0.03261151246078387
PureAAA_add_n1e-6,y2,10,0,1.2214493003079585,1.221449281625544,1.868241450431185e-8,1.5295284462156175e-8
PureAAA_add_n1e-6,y2,10,1,0.7704508653155415,0.7704299844944781,2.0880821063440358e-5,2.710208009811051e-5
PureAAA_add_n1e-6,y2,10,2,-2.0894309319513917,-2.0895913217067963,0.00016038975540455525,7.67624107367654e-5
PureAAA_add_n1e-6,y2,10,3,1.7403204422475747,1.7432501966882625,0.0029297544406878817,0.0016834568907920123
PureAAA_add_n1e-6,y2,10,4,-0.13580762259889137,-0.10691884987308614,0.02888877272580523,0.21271834506026507
PureAAA_add_n1e-6,y2,10,5,6.356254480089873,5.985323998785211,0.37093048130466144,0.05835677008630667
PureAAA_add_n1e-6,y2,10,6,-59.981640992675686,-63.09005200861748,3.1084110159417904,0.051822707156700766
PureAAA_add_n1e-6,y2,10,7,289.59431935639674,328.0349590311463,38.44063967474955,0.13273961920310176
PureAAA_add_n1e-6,y2,11,0,1.337356440626791,1.3373537487933143,2.691833476786698e-6,2.012801819330299e-6
PureAAA_add_n1e-6,y2,11,1,0.3816898257688914,0.38170553820261843,1.571243372705533e-5,4.116545075678549e-5
PureAAA_add_n1e-6,y2,11,2,-1.7330183795333016,-1.7326226197842298,0.0003957597490718001,0.00022836442691298947
PureAAA_add_n1e-6,y2,11,3,1.777320200906437,1.7766109323329138,0.0007092685735232696,0.00039906628707733196
PureAAA_add_n1e-6,y2,11,4,0.2430034563852474,0.17980123569847786,0.06320222068676953,0.2600877437174038
PureAAA_add_n1e-6,y2,11,5,-1.322989561881862,-1.6720103521551841,0.3490207902733222,0.26381220255197185
PureAAA_add_n1e-6,y2,11,6,-20.72789748606609,-18.444583474752413,2.283314011313678,0.11015656618567268
PureAAA_add_n1e-6,y2,11,7,130.62363766647525,140.43793873356785,9.8143010670926,0.07513418889888607
PureAAA_add_n1e-6,y2,12,0,1.3832668761325912,1.3832664843202258,3.918123654411687e-7,2.832514623184052e-7
PureAAA_add_n1e-6,y2,12,1,0.005982638418968733,0.005876824856762875,0.000105813562205858,0.017686772088776472
PureAAA_add_n1e-6,y2,12,2,-1.2893229094558878,-1.291558803425575,0.0022358939696871527,0.0017341613596478565
PureAAA_add_n1e-6,y2,12,3,1.761677716197125,1.7407413622862236,0.02093635391090154,0.011884326922234192
PureAAA_add_n1e-6,y2,12,4,-0.44842023179387996,-0.5246054738140428,0.0761852420201628,0.16989697747442845
PureAAA_add_n1e-6,y2,12,5,-3.321117819838993,-3.130066300479187,0.1910515193598057,0.05752626968502666
PureAAA_add_n1e-6,y2,12,6,1.5267295949678727,2.700496508465062,1.173766913497189,0.7688112664914241
PureAAA_add_n1e-6,y2,12,7,53.91987755379969,42.35987579256798,11.560001761231703,0.21439221091882987
GP_SE_add_n1e-6,y2,1,0,0.431,0.4310111363596084,1.1136359608421298e-5,2.583842136524663e-5
GP_SE_add_n1e-6,y2,1,1,2.248622187277166,2.247662718602074,0.0009594686750920012,0.0004266918117773321
GP_SE_add_n1e-6,y2,1,2,-3.707385445178789,-3.6662952197067664,0.04109022547202246,0.011083343256217827
GP_SE_add_n1e-6,y2,1,3,7.12142585358161,5.983915988455852,1.1375098651257582,0.15973063379627345
GP_SE_add_n1e-6,y2,1,4,-39.381152448047224,-17.167000750614612,22.214151697432612,0.5640807928802535
GP_SE_add_n1e-6,y2,1,5,279.8523918232859,-34.90538322582014,314.75777504910604,1.124727835979552
GP_SE_add_n1e-6,y2,1,6,-2116.9272301064316,1105.0438300560047,3221.9710601624365,1.5220036921157878
GP_SE_add_n1e-6,y2,1,7,17646.87811230215,-5766.82820436447,23413.70631666662,1.3267902780120777
GP_SE_add_n1e-6,y2,2,0,0.432498257946104,0.43250876373675373,1.0505790649706359e-5,2.429094327361555e-5
GP_SE_add_n1e-6,y2,2,1,2.246152177577012,2.2452198509975876,0.0009323265794245472,0.0004150772101426691
GP_SE_add_n1e-6,y2,2,2,-3.7026465655078127,-3.6623097583217374,0.04033680718607524,0.01089404739891589
GP_SE_add_n1e-6,y2,2,3,7.095233836975444,5.9724636202545724,1.1227702167208715,0.15824287719310545
GP_SE_add_n1e-6,y2,2,4,-39.19505374493416,-17.190025724073024,22.005028020861133,0.5614235960501831
GP_SE_add_n1e-6,y2,2,5,278.4450208550232,-34.16997010179307,312.61499095681626,1.1227171166389225
GP_SE_add_n1e-6,y2,2,6,-2105.197172910768,1101.1937053710237,3206.3908782817916,1.52308340498503
GP_SE_add_n1e-6,y2,2,7,17543.39401693206,-5783.5149993069235,23326.909016238984,1.3296691047196996
GP_SE_add_n1e-6,y2,3,0,0.4444252544483964,0.4444313338297041,6.079381307699805e-6,1.3679198575799432e-5
GP_SE_add_n1e-6,y2,3,1,2.2265046575259575,2.225772038123345,0.0007326194026124888,0.000329044630621415
GP_SE_add_n1e-6,y2,3,2,-3.665355789295825,-3.630701926705809,0.034653862590015905,0.009454433507169431
GP_SE_add_n1e-6,y2,3,3,6.8901010154968905,5.880325157211197,1.0097758582856935,0.14655457968098773
GP_SE_add_n1e-6,y2,3,4,-37.73951581879398,-17.35675119883003,20.382764619963954,0.5400907822408654
GP_SE_add_n1e-6,y2,3,5,267.4629406174473,-28.379806792892936,295.8427474103403,1.1061074357717642
GP_SE_add_n1e-6,y2,3,6,-2013.79975312934,1070.0047876218384,3083.804540751178,1.531336239345102
GP_SE_add_n1e-6,y2,3,7,16736.926503527295,-5910.358586857278,22647.285090384572,1.3531328518179053
GP_SE_add_n1e-6,y2,4,0,0.47524020662890437,0.47523899496466393,1.2116642404413902e-6,2.549582765810741e-6
GP_SE_add_n1e-6,y2,4,1,2.1758480661021884,2.1755105046511876,0.000337561451000834,0.000155140175575559
GP_SE_add_n1e-6,y2,4,2,-3.572473677838202,-3.5500896298442073,0.022384047993994738,0.0062656999078408646
GP_SE_add_n1e-6,y2,4,3,6.387064326104807,5.63502920929294,0.7520351168118671,0.11774346999108753
GP_SE_add_n1e-6,y2,4,4,-34.18496337262705,-17.65194546522511,16.53301790740194,0.48363421446987526
GP_SE_add_n1e-6,y2,4,5,240.8444491942793,-13.988660317081878,254.83310951136116,1.0580817218909528
GP_SE_add_n1e-6,y2,4,6,-1793.3793007617383,985.227442960189,2778.606743721927,1.549369250856031
GP_SE_add_n1e-6,y2,4,7,14791.86648975519,-6187.157973724548,20979.02446347974,1.4182810856229509
GP_SE_add_n1e-6,y2,5,0,0.5347860688176563,0.5347818172585255,4.2515591308633915e-6,7.950018481713716e-6
GP_SE_add_n1e-6,y2,5,1,2.078203381494844,2.0782521225627795,4.8741067935509363e-5,2.3453463876307474e-5
GP_SE_add_n1e-6,y2,5,2,-3.406199105298277,-3.399255218892491,0.006943886405786248,0.0020386026157382187
GP_SE_add_n1e-6,y2,5,3,5.518095865980215,5.138735195666971,0.37936067031324416,0.06874847402562403
GP_SE_add_n1e-6,y2,5,4,-28.093386529210164,-17.6804289965567,10.412957532653465,0.3706551191977716
GP_SE_add_n1e-6,y2,5,5,195.97924063493485,11.121076081319247,184.8581645536156,0.9432538056312031
GP_SE_add_n1e-6,y2,5,6,-1426.345680004148,806.8652330285604,2233.2109130327085,1.565687017067429
GP_SE_add_n1e-6,y2,5,7,11559.968838861845,-6500.266413223621,18060.235252085466,1.5623082989091877
GP_SE_add_n1e-6,y2,6,0,0.6268642613749901,0.6268650975389365,8.361639464160575e-7,1.3338835820405216e-6
GP_SE_add_n1e-6,y2,6,1,1.9269348761029055,1.9270397144695712,0.0001048383666657493,5.4406803242763326e-5
GP_SE_add_n1e-6,y2,6,2,-3.179157711795061,-3.1812595479577093,0.0021018361626481408,0.0006611298819338447
GP_SE_add_n1e-6,y2,6,3,4.412000795814871,4.349073842240843,0.06292695357402778,0.014262679561100472
GP_SE_add_n1e-6,y2,6,4,-20.417346888100216,-16.421032705224796,3.9963141828754196,0.19573131635455437
GP_SE_add_n1e-6,y2,6,5,141.10899917584,41.34002830044972,99.7689708753903,0.7070347848691443
GP_SE_add_n1e-6,y2,6,6,-988.5146132810431,508.07107174696455,1496.5856850280077,1.5139742649434316
GP_SE_add_n1e-6,y2,6,7,7740.692120553393,-6363.252046296785,14103.944166850179,1.8220520784441
GP_SE_add_n1e-6,y2,7,0,0.7507602266383622,0.7507625736741611,2.347035798933028e-6,3.1262122254960433e-6
GP_SE_add_n1e-6,y2,7,1,1.7199974354949787,1.7199507038652002,4.673162977852918e-5,2.716959270644541e-5
GP_SE_add_n1e-6,y2,7,2,-2.919747009403085,-2.9209440562480857,0.00119704684500066,0.00040998307084331423
GP_SE_add_n1e-6,y2,7,3,3.3042235323351137,3.349153808977465,0.044930276642351163,0.013597832048184306
GP_SE_add_n1e-6,y2,7,4,-12.75469397606379,-12.755249302121065,0.0005553260572757068,4.3538955800732224e-5
GP_SE_add_n1e-6,y2,7,5,88.75908929094645,62.01876270363548,26.740326587310967,0.3012686002180344
GP_SE_add_n1e-6,y2,7,6,-589.4726539845561,116.00702878175879,705.4796827663149,1.1967979820566843
GP_SE_add_n1e-6,y2,7,7,4341.052886482184,-4973.969619534818,9315.022506017001,2.1457979779568004
GP_SE_add_n1e-6,y2,8,0,0.9028733245920112,0.902871115040924,2.2095510872066626e-6,2.4472437351110253e-6
GP_SE_add_n1e-6,y2,8,1,1.4533251200619346,1.4533145378180614,1.058224387318063e-5,7.28140161282677e-6
GP_SE_add_n1e-6,y2,8,2,-2.6500533482610895,-2.6489512309885583,0.0011021172725311779,0.0004158849380350643
GP_SE_add_n1e-6,y2,8,3,2.4150642102205233,2.411992534124027,0.0030716760964963896,0.0012718817510098044
GP_SE_add_n1e-6,y2,8,4,-6.419209461259524,-6.892055143596105,0.47284568233658053,0.0736610458328622
GP_SE_add_n1e-6,y2,8,5,47.795374032670814,54.81026453243665,7.0148904997658335,0.14676923534421477
GP_SE_add_n1e-6,y2,8,6,-301.0377700132649,-215.81531738077587,85.22245263248902,0.2830955485377592
GP_SE_add_n1e-6,y2,8,7,1993.7836190587034,-1862.4526739540129,3856.2362930127165,1.9341297902895331
GP_SE_add_n1e-6,y2,9,0,1.066462469187783,1.0664637181448395,1.248957056443345e-6,1.1711214342071969e-6
GP_SE_add_n1e-6,y2,9,1,1.1352924529413282,1.1353176430335747,2.5190092246551998e-5,2.2188196690015185e-5
GP_SE_add_n1e-6,y2,9,2,-2.3822171215858576,-2.3827984498182633,0.0005813282324056424,0.00024402823199366828
GP_SE_add_n1e-6,y2,9,3,1.9012228627531698,1.8940063462270225,0.0072165165261472985,0.003795723619532445
