interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_add_n1e-4,y1,4,0,2.170744840671981,2.1707464853091962,1.6446372153033906e-6,7.576372793747019e-7
S4_Altern_add_n1e-4,y1,4,1,-2.6429656487634294,-2.6429775695110185,1.1920747589044822e-5,4.510367962830773e-6
S4_Altern_add_n1e-4,y1,4,2,1.9817451608055974,1.9603809077534708,0.021364253052126525,0.010780524900306437
S4_Altern_add_n1e-4,y1,4,3,0.367853531897816,3.722183013506061,3.3543294816082447,9.118655091614087
S4_Altern_add_n1e-4,y1,4,4,-1.844690787881631,-551.4112851681305,549.5665943802488,297.9180022963898
S4_Altern_add_n1e-4,y1,4,5,-3.358091615611286,109819.42969763975,109822.78778925535,32703.928409429027
S4_Altern_add_n1e-4,y1,4,6,4.129400580326576,-2.6301877343159433e7,2.6301881472560015e7,6.36941874757036e6
S4_Altern_add_n1e-4,y1,4,7,37.42682706381732,7.348753599840766e9,7.3487535624139385e9,1.9634989495324877e8
S4_Altern_add_n1e-4,y1,5,0,2.0975199447405894,2.0975185161621686,1.4285784208922792e-6,6.810797792289686e-7
S4_Altern_add_n1e-4,y1,5,1,-2.5873394201706326,-2.5874573574279016,0.0001179372572690518,4.558244517500296e-5
S4_Altern_add_n1e-4,y1,5,2,1.9913097659252945,1.9933880401245128,0.002078274199218244,0.0010436719764956007
S4_Altern_add_n1e-4,y1,5,3,0.3149018906759774,0.4132520018919775,0.09835011121600012,0.3123198498582494
S4_Altern_add_n1e-4,y1,5,4,-1.9369606143170268,-14.215866136414153,12.278905522097126,6.3392644286815685
S4_Altern_add_n1e-4,y1,5,5,-3.227645264861911,1211.314925949848,1214.5425712147098,376.2936975872012
S4_Altern_add_n1e-4,y1,5,6,5.193134860226937,-137731.98256575243,137737.17570061266,26522.934490977885
S4_Altern_add_n1e-4,y1,5,7,38.48421232298865,1.817448514372874e7,1.8174446659516416e7,472257.2078904123
S4_Altern_add_n1e-4,y1,6,0,1.9806138788647036,1.9806096426134703,4.236251233358246e-6,2.138857693851203e-6
S4_Altern_add_n1e-4,y1,6,1,-2.4954380201337765,-2.495445725616941,7.705483164421878e-6,3.087827909269732e-6
S4_Altern_add_n1e-4,y1,6,2,2.0036946227858885,2.005605581693161,0.001910958907272331,0.0009537176401738205
S4_Altern_add_n1e-4,y1,6,3,0.2224783237737739,0.18968225181292286,0.03279607196085105,0.1474124373311963
S4_Altern_add_n1e-4,y1,6,4,-2.0793090433386614,-2.1532700954480766,0.07396105210941517,0.035570014157519814
S4_Altern_add_n1e-4,y1,6,5,-2.9476675262145076,22.7709158509411,25.71858337715561,8.72506249379633
S4_Altern_add_n1e-4,y1,6,6,6.985508026385962,-1725.7080030513318,1732.6935110777179,248.04115957392264
S4_Altern_add_n1e-4,y1,6,7,39.22357530590552,123135.9575738828,123096.73399857689,3138.3353770925464
S4_Altern_add_n1e-4,y1,7,0,1.8155664073744118,1.815564451755079,1.9556193326941695e-6,1.0771400730652953e-6
S4_Altern_add_n1e-4,y1,7,1,-2.358783918815806,-2.358730020548634,5.389826717205892e-5,2.2850023159017374e-5
S4_Altern_add_n1e-4,y1,7,2,2.013868010594221,2.0139533486348826,8.533804066157558e-5,4.2375190535150984e-5
S4_Altern_add_n1e-4,y1,7,3,0.07467124207578402,0.05668056963902934,0.017990672436754673,0.24093174208212445
S4_Altern_add_n1e-4,y1,7,4,-2.2615518372241565,-1.9928330559295189,0.26871878129463767,0.11882052706979507
S4_Altern_add_n1e-4,y1,7,5,-2.3825334577372157,-3.531931542609369,1.1493980848721534,0.482426839018572
S4_Altern_add_n1e-4,y1,7,6,9.618194198596006,-37.09953066510693,46.71772486370294,4.85722412118924
S4_Altern_add_n1e-4,y1,7,7,37.636830204883545,13347.75501978082,13310.118189575936,353.6460992362978
S4_Altern_add_n1e-4,y1,8,0,1.5984059112979474,1.598407721621465,1.8103235175370713e-6,1.1325805946669962e-6
S4_Altern_add_n1e-4,y1,8,1,-2.1654497221785167,-2.1654362021336895,1.3520044827242117e-5,6.2435274708851184e-6
S4_Altern_add_n1e-4,y1,8,2,2.010300430415165,2.0096714926499515,0.0006289377652133332,0.0003128575986443209
S4_Altern_add_n1e-4,y1,8,3,-0.15186919854651781,-0.15126557542452668,0.000603623121991137,0.003974625057405871
S4_Altern_add_n1e-4,y1,8,4,-2.440632759033328,-2.323892160900954,0.11674059813237392,0.04783210325285147
S4_Altern_add_n1e-4,y1,8,5,-1.2958312570297512,-2.7656036480760875,1.4697723910463363,1.134231315283508
S4_Altern_add_n1e-4,y1,8,6,12.886801357193123,19.411647010797733,6.5248456536046096,0.5063200302969353
S4_Altern_add_n1e-4,y1,8,7,29.2239478405887,63.99311010229167,34.769162261702974,1.1897489843385434
S4_Altern_add_n1e-4,y1,9,0,1.3401647957823566,1.3401643696061556,4.2617620099605347e-7,3.1800283244066404e-7
S4_Altern_add_n1e-4,y1,9,1,-1.9128669216974497,-1.9129025870221144,3.566532466470207e-5,1.864495865350277e-5
S4_Altern_add_n1e-4,y1,9,2,1.971190812701664,1.9711505622101926,4.025049147138304e-5,2.041937858680294e-5
S4_Altern_add_n1e-4,y1,9,3,-0.46677152769617875,-0.4608505618251534,0.005920965871025363,0.012684933676758698
S4_Altern_add_n1e-4,y1,9,4,-2.4930431468824925,-2.507854566759431,0.014811419876938459,0.00594110049617869
S4_Altern_add_n1e-4,y1,9,5,0.5204791904253628,-0.10949690136676517,0.629976091792128,1.2103770974537493
S4_Altern_add_n1e-4,y1,9,6,15.337224031575785,21.093513047790154,5.756289016214369,0.37531492037695385
S4_Altern_add_n1e-4,y1,9,7,7.794813163782403,-12.590281759400968,20.38509492318337,2.6152127696787
S4_Altern_add_n1e-4,y1,10,0,1.053611359014221,1.053607960186516,3.398827705058949e-6,3.2258836960897584e-6
S4_Altern_add_n1e-4,y1,10,1,-1.5989121201588865,-1.5988997854387303,1.2334720156159662e-5,7.714445341082248e-6
S4_Altern_add_n1e-4,y1,10,2,1.8625318206671768,1.862954434555608,0.0004226138884311226,0.00022690290911633296
S4_Altern_add_n1e-4,y1,10,3,-0.8558618090931431,-0.8571849187162255,0.0013231096230823525,0.0015459383851749353
S4_Altern_add_n1e-4,y1,10,4,-2.204100790758087,-2.259488788678363,0.05538799792027582,0.02512952136876892
S4_Altern_add_n1e-4,y1,10,5,2.974250231424929,3.0301362323906242,0.05588600096569518,0.01878994590812248
S4_Altern_add_n1e-4,y1,10,6,13.747025373683478,16.345651518986518,2.59862614530304,0.18903188687479272
S4_Altern_add_n1e-4,y1,10,7,-27.1470303144239,-601.7487350406757,574.6017047262518,21.166282207337847
S4_Altern_add_n1e-4,y1,11,0,0.7656556262531152,0.7656581522865437,2.526033428429386e-6,3.2991769952648585e-6
S4_Altern_add_n1e-4,y1,11,1,-1.2407296239592338,-1.2407227247071537,6.899252080083684e-6,5.560641050922768e-6
S4_Altern_add_n1e-4,y1,11,2,1.64799277873706,1.6473270994691473,0.0006656792679127221,0.00040393336457630945
S4_Altern_add_n1e-4,y1,11,3,-1.2257352912896908,-1.2318491980818331,0.0061139067921422985,0.004987950363825606
S4_Altern_add_n1e-4,y1,11,4,-1.3655855893083324,-1.315160045236422,0.050425544071910355,0.03692594918012487
S4_Altern_add_n1e-4,y1,11,5,4.975355357880453,6.469864240889556,1.494508883009103,0.30038233965378053
S4_Altern_add_n1e-4,y1,11,6,5.073618666536742,27.30376525074988,22.230146584213138,4.381517028631452
S4_Altern_add_n1e-4,y1,11,7,-52.19748433601645,-2159.9998319522347,2107.8023476162184,40.38130140616427
S4_Altern_add_n1e-4,y1,12,0,0.50476113515483,0.50476664560581,5.510450979961945e-6,1.0916947831713854e-5
S4_Altern_add_n1e-4,y1,12,1,-0.8715093557873437,-0.8709563538924567,0.0005530018948869397,0.0006345335150043729
S4_Altern_add_n1e-4,y1,12,2,1.3141203783570299,1.332373319241153,0.018252940884123214,0.013889854525309036
S4_Altern_add_n1e-4,y1,12,3,-1.4066950062670946,-0.9424053548069277,0.464289651460167,0.33005708372580267
S4_Altern_add_n1e-4,y1,12,4,-0.10200533591349163,11.947767337777613,12.049772673691104,118.12884655279443
S4_Altern_add_n1e-4,y1,12,5,4.7036619739815215,370.8070845436731,366.1034225696916,77.83370161265968
S4_Altern_add_n1e-4,y1,12,6,-6.41009085892817,13252.922058666181,13259.33214952511,2068.5092366603676
S4_Altern_add_n1e-4,y1,12,7,-32.581791622041266,560148.532723736,560181.1145153581,17193.07277554378
PureAAA_add_n1e-4,y2,1,0,0.431,0.4309976149300975,2.3850699025218525e-6,5.533804878240957e-6
PureAAA_add_n1e-4,y2,1,1,2.248622187277166,2.244027871641749,0.004594315635416901,0.002043169217760015
PureAAA_add_n1e-4,y2,1,2,-3.707385445178789,-3.553843502208283,0.15354194297050583,0.04141515503066374
PureAAA_add_n1e-4,y2,1,3,7.12142585358161,4.253493658014887,2.8679321955667234,0.40271881706447055
PureAAA_add_n1e-4,y2,1,4,-39.381152448047224,-7.7278264402401025,31.653326007807124,0.8037684029070791
PureAAA_add_n1e-4,y2,1,5,279.8523918232859,17.026746767345703,262.82564505594024,0.9391581159753056
PureAAA_add_n1e-4,y2,1,6,-2116.9272301064316,-45.325210704744954,2071.6020194016864,0.9785891503212104
PureAAA_add_n1e-4,y2,1,7,17646.87811230215,140.54831619715313,17506.329796104998,0.9920355138567443
PureAAA_add_n1e-4,y2,2,0,0.432498257946104,0.43249284397817694,5.413967927081487e-6,1.2517895338566083e-5
PureAAA_add_n1e-4,y2,2,1,2.246152177577012,2.2416595874795653,0.004492590097446847,0.002000127214128978
PureAAA_add_n1e-4,y2,2,2,-3.7026465655078127,-3.5510095564739466,0.15163700903386612,0.04095368173847544
PureAAA_add_n1e-4,y2,2,3,7.095233836975444,4.248346361531546,2.846887475443898,0.40123941519839595
PureAAA_add_n1e-4,y2,2,4,-39.19505374493416,-7.710157688720621,31.484896056213536,0.80328748267842
PureAAA_add_n1e-4,y2,2,5,278.4450208550232,-19.809211986228163,298.25423284125134,1.071142274066887
PureAAA_add_n1e-4,y2,2,6,-2105.197172910768,-49564.6336794837,47459.43650657293,22.543938932310436
PureAAA_add_n1e-4,y2,2,7,17543.39401693206,6.45272351223494e9,6.452705968840922e9,367814.0023881966
PureAAA_add_n1e-4,y2,3,0,0.4444252544483964,0.44439796568647766,2.7288761918764504e-5,6.140236551731128e-5
PureAAA_add_n1e-4,y2,3,1,2.2265046575259575,2.222781096229098,0.003723561296859579,0.0016723797474545224
PureAAA_add_n1e-4,y2,3,2,-3.665355789295825,-3.5284610306132276,0.13689475868259748,0.03734828664720082
PureAAA_add_n1e-4,y2,3,3,6.8901010154968905,4.207431556229394,2.6826694592674967,0.3893512523595464
PureAAA_add_n1e-4,y2,3,4,-37.73951581879398,-7.626475639727687,30.113040179066296,0.7979180316900154
PureAAA_add_n1e-4,y2,3,5,267.4629406174473,16.759189832926555,250.70375078452076,0.937340142173576
PureAAA_add_n1e-4,y2,3,6,-2013.79975312934,-44.19360966700309,1969.6061434623368,0.978054615609954
PureAAA_add_n1e-4,y2,3,7,16736.926503527295,998.0057898889055,15738.920713638388,0.9403710239344973
PureAAA_add_n1e-4,y2,4,0,0.47524020662890437,0.47517302391857846,6.718271032590817e-5,0.00014136579647262127
PureAAA_add_n1e-4,y2,4,1,2.1758480661021884,2.1737915088759485,0.0020565572262398746,0.0009451750139539792
PureAAA_add_n1e-4,y2,4,2,-3.572473677838202,-3.470296790470876,0.10217688736732589,0.028601158911590867
PureAAA_add_n1e-4,y2,4,3,6.387064326104807,4.10228296882667,2.2847813572781366,0.3577201106210755
PureAAA_add_n1e-4,y2,4,4,-34.18496337262705,-7.396172412695457,26.788790959931596,0.7836425234078853
PureAAA_add_n1e-4,y2,4,5,240.8444491942793,16.147700884935716,224.69674830934358,0.9329538175409223
PureAAA_add_n1e-4,y2,4,6,-1793.3793007617383,-42.61189416823042,1750.7674065935078,0.9762393297669204
PureAAA_add_n1e-4,y2,4,7,14791.86648975519,130.91258513650186,14660.953904618687,0.9911496912693761
PureAAA_add_n1e-4,y2,5,0,0.5347860688176563,0.5346936515780147,9.241723964159565e-5,0.00017281160641659636
PureAAA_add_n1e-4,y2,5,1,2.078203381494844,2.078204641065569,1.2595707250540045e-6,6.060863610702047e-7
PureAAA_add_n1e-4,y2,5,2,-3.406199105298277,-3.3582741607006152,0.047924944597661945,0.014069918732324136
PureAAA_add_n1e-4,y2,5,3,5.518095865980215,3.9013674286845594,1.6167284372956559,0.29298665274429153
PureAAA_add_n1e-4,y2,5,4,-28.093386529210164,-6.960272783782868,21.133113745427295,0.7522451493505096
PureAAA_add_n1e-4,y2,5,5,195.97924063493485,15.004285912455247,180.9749547224796,0.9234394119303438
PureAAA_add_n1e-4,y2,5,6,-1426.345680004148,-39.118125016421615,1387.2275549877265,0.9725745830307364
PureAAA_add_n1e-4,y2,5,7,11559.968838861845,118.76783775150182,11441.201001110343,0.9897259378976669
PureAAA_add_n1e-4,y2,6,0,0.6268642613749901,0.6268000283232705,6.423305171954219e-5,0.00010246724159812644
PureAAA_add_n1e-4,y2,6,1,1.9269348761029055,1.927741495824455,0.0008066197215494952,0.0004186024818756868
PureAAA_add_n1e-4,y2,6,2,-3.179157711795061,-3.1859389174016415,0.006781205606580354,0.0021330195672335656
PureAAA_add_n1e-4,y2,6,3,4.412000795814871,3.5964562852465187,0.8155445105683521,0.1848468638858724
PureAAA_add_n1e-4,y2,6,4,-20.417346888100216,-6.3096101159399955,14.10773677216022,0.6909681678760423
PureAAA_add_n1e-4,y2,6,5,141.10899917584,13.324109066245976,127.78489010959403,0.9055757666480051
PureAAA_add_n1e-4,y2,6,6,-988.5146132810431,-34.06613555489352,954.4484777261496,0.9655380556875913
PureAAA_add_n1e-4,y2,6,7,7740.692120553393,101.39828872951121,7639.293831823881,0.9869006172638911
PureAAA_add_n1e-4,y2,7,0,0.7507602266383622,0.7507035684700293,5.665816833289039e-5,7.546772767463396e-5
PureAAA_add_n1e-4,y2,7,1,1.7199974354949787,1.7190934702044098,0.0009039652905689088,0.0005255619990554037
PureAAA_add_n1e-4,y2,7,2,-2.919747009403085,-2.9552986205460097,0.0355516111429246,0.012176264254550189
PureAAA_add_n1e-4,y2,7,3,3.3042235323351137,3.1965092183885844,0.1077143139465293,0.03259897912245876
PureAAA_add_n1e-4,y2,7,4,-12.75469397606379,-5.477309950873414,7.277384025190376,0.570565161253382
PureAAA_add_n1e-4,y2,7,5,88.75908929094645,11.225082598385704,77.53400669256075,0.8735331481197309
PureAAA_add_n1e-4,y2,7,6,-589.4726539845561,-27.901916852487467,561.5707371320686,0.9526663083284971
PureAAA_add_n1e-4,y2,7,7,4341.052886482184,80.4658777117043,4260.587008770479,0.981463972032621
PureAAA_add_n1e-4,y2,8,0,0.9028733245920112,0.90257121967531,0.0003021049167012402,0.00033460387905219686
PureAAA_add_n1e-4,y2,8,1,1.4533251200619346,1.449344567697945,0.003980552363989531,0.002738927655650717
PureAAA_add_n1e-4,y2,8,2,-2.6500533482610895,-2.672111519375709,0.022058171114619274,0.008323670589157532
PureAAA_add_n1e-4,y2,8,3,2.4150642102205233,2.718566451671988,0.30350224145146454,0.12567046464729453
PureAAA_add_n1e-4,y2,8,4,-6.419209461259524,-4.517266219923614,1.9019432413359105,0.29628932547135284
PureAAA_add_n1e-4,y2,8,5,47.795374032670814,8.882066280094135,38.91330775257668,0.8141647291216354
PureAAA_add_n1e-4,y2,8,6,-301.0377700132649,-21.253055280027517,279.78471473323737,0.9294007018485054
PureAAA_add_n1e-4,y2,8,7,1993.7836190587034,59.11464704193104,1934.6689720167724,0.9703505202486116
PureAAA_add_n1e-4,y2,9,0,1.066462469187783,1.065593259769455,0.0008692094183280208,0.0008150398569487494
PureAAA_add_n1e-4,y2,9,1,1.1352924529413282,1.131245796958493,0.004046655982835157,0.0035644172321863286
PureAAA_add_n1e-4,y2,9,2,-2.3822171215858576,-2.3612026946161464,0.02101442696971123,0.008821373492489126
PureAAA_add_n1e-4,y2,9,3,1.9012228627531698,2.2110211121031953,0.30979824935002553,0.16294683564945417
PureAAA_add_n1e-4,y2,9,4,-2.241856414764967,-3.544526937056526,1.3026705222915589,0.5810677765587985
PureAAA_add_n1e-4,y2,9,5,21.531962603960263,6.607088152675662,14.924874451284602,0.6931497479258832
PureAAA_add_n1e-4,y2,9,6,-138.79415908370615,-15.071938654805075,123.72222042890107,0.8914079759961998
PureAAA_add_n1e-4,y2,9,7,779.3557529906057,39.89487324125333,739.4608797493523,0.9488104462074405
PureAAA_add_n1e-4,y2,10,0,1.2214493003079585,1.220374207978244,0.0010750923297144777,0.0008801776131382772
PureAAA_add_n1e-4,y2,10,1,0.7704508653155415,0.7726834299604778,0.0022325646449362635,0.0028977378642074817
PureAAA_add_n1e-4,y2,10,2,-2.0894309319513917,-2.042962296087323,0.04646863586406891,0.022239852561515516
PureAAA_add_n1e-4,y2,10,3,1.7403204422475747,1.7103432035696562,0.02997723867791846,0.017225125873487818
PureAAA_add_n1e-4,y2,10,4,-0.13580762259889137,-2.640662102216403,2.504854479617512,18.444137609385997
PureAAA_add_n1e-4,y2,10,5,6.356254480089873,4.600570485411546,1.7556839946783267,0.2762136097882448
PureAAA_add_n1e-4,y2,10,6,-59.981640992675686,-9.909590065920248,50.07205092675544,0.8347896139231953
PureAAA_add_n1e-4,y2,10,7,289.59431935639674,24.681264762238452,264.91305459415827,0.9147729664825924
PureAAA_add_n1e-4,y2,11,0,1.337356440626791,1.3374746672637672,0.00011822663697613756,8.84032359546025e-5
PureAAA_add_n1e-4,y2,11,1,0.3816898257688914,0.38923901704515074,0.007549191276259359,0.019778340334463893
PureAAA_add_n1e-4,y2,11,2,-1.7330183795333016,-1.7439755578060872,0.010957178272785528,0.006322597845578691
PureAAA_add_n1e-4,y2,11,3,1.777320200906437,1.2562020467212003,0.5211181541852368,0.29320442873460023
PureAAA_add_n1e-4,y2,11,4,0.2430034563852474,-1.879918104811888,2.1229215611971353,8.73617845925428
PureAAA_add_n1e-4,y2,11,5,-1.322989561881862,3.011179122750283,4.334168684632145,3.2760414817385914
PureAAA_add_n1e-4,y2,11,6,-20.72789748606609,-6.07999836930388,14.647899116762211,0.7066755866874084
PureAAA_add_n1e-4,y2,11,7,130.62363766647525,14.092339350767583,116.53129831570766,0.8921149372156522
PureAAA_add_n1e-4,y2,12,0,1.3832668761325912,1.3832877843752642,2.090824267297897e-5,1.5115118444414221e-5
PureAAA_add_n1e-4,y2,12,1,0.005982638418968733,-0.009972800219802475,0.01595543863877121,2.666956871099282
PureAAA_add_n1e-4,y2,12,2,-1.2893229094558878,-1.4828737591070422,0.19355084965115443,0.15011821183944957
PureAAA_add_n1e-4,y2,12,3,1.761677716197125,0.8682267739750803,0.8934509422220448,0.5071591324607928
PureAAA_add_n1e-4,y2,12,4,-0.44842023179387996,-1.288199945217811,0.8397797134239311,1.8727516152971946
PureAAA_add_n1e-4,y2,12,5,-3.321117819838993,1.8541314930733455,5.175249312912339,1.5582853706657218
PureAAA_add_n1e-4,y2,12,6,1.5267295949678727,-3.4985136244234147,5.025243219391287,3.291508356132334
PureAAA_add_n1e-4,y2,12,7,53.91987755379969,7.455132674991624,46.46474487880806,0.8617368396737713
GP_SE_add_n1e-4,y2,1,0,0.431,0.4310174996955871,1.7499695587119835e-5,4.060254196547525e-5
GP_SE_add_n1e-4,y2,1,1,2.248622187277166,2.2474168121965437,0.0012053750806222396,0.0005360505145961475
GP_SE_add_n1e-4,y2,1,2,-3.707385445178789,-3.6559927672145314,0.051392677964257505,0.013862243007694359
GP_SE_add_n1e-4,y2,1,3,7.12142585358161,5.719054119508673,1.4023717340729371,0.19692288635816324
GP_SE_add_n1e-4,y2,1,4,-39.381152448047224,-12.822205402269217,26.558947045778005,0.674407562877073
GP_SE_add_n1e-4,y2,1,5,279.8523918232859,-79.7334822187873,359.5858740420732,1.2849126344760182
GP_SE_add_n1e-4,y2,1,6,-2116.9272301064316,1326.9816864298075,3443.9089165362393,1.6268433168404621
GP_SE_add_n1e-4,y2,1,7,17646.87811230215,-4888.565820633949,22535.4439329361,1.27702156662067
GP_SE_add_n1e-4,y2,2,0,0.432498257946104,0.4325149657091979,1.6707763093870565e-5,3.863082171293418e-5
GP_SE_add_n1e-4,y2,2,1,2.246152177577012,2.2449807537513444,0.0011714238256677056,0.0005215246933675499
GP_SE_add_n1e-4,y2,2,2,-3.7026465655078127,-3.652182917400175,0.05046364810763748,0.01362907509934491
GP_SE_add_n1e-4,y2,2,3,7.095233836975444,5.7104883290824215,1.3847455078930224,0.19516559139695833
GP_SE_add_n1e-4,y2,2,4,-39.19505374493416,-12.875066410365452,26.319987334568705,0.6715129798226258
GP_SE_add_n1e-4,y2,2,5,278.4450208550232,-78.8499163108811,357.2949371659043,1.2831794803468062
GP_SE_add_n1e-4,y2,2,6,-2105.197172910768,1323.712663549949,3428.909836460717,1.6287832230554
GP_SE_add_n1e-4,y2,2,7,17543.39401693206,-4918.469206066405,22461.863222998465,1.2803601857952531
GP_SE_add_n1e-4,y2,3,0,0.4444252544483964,0.4444363981595095,1.1143711113104082e-5,2.5074432655577212e-5
GP_SE_add_n1e-4,y2,3,1,2.2265046575259575,2.225583332717975,0.0009213248079826819,0.0004137987337544749
GP_SE_add_n1e-4,y2,3,2,-3.665355789295825,-3.621912041740275,0.04344374755555025,0.011852532210494225
GP_SE_add_n1e-4,y2,3,3,6.8901010154968905,5.640733186453466,1.2493678290434245,0.18132794079991066
GP_SE_add_n1e-4,y2,3,4,-37.73951581879398,-13.27689901380516,24.462616804988823,0.6481963606116704
GP_SE_add_n1e-4,y2,3,5,267.4629406174473,-71.86118160253254,339.32412221997987,1.2686771536895487
GP_SE_add_n1e-4,y2,3,6,-2013.79975312934,1296.856787302844,3310.6565404321836,1.6439849768019863
GP_SE_add_n1e-4,y2,3,7,16736.926503527295,-5150.281371522007,21887.207875049302,1.3077196622950211
GP_SE_add_n1e-4,y2,4,0,0.47524020662890437,0.47524217554731607,1.9689184116988834e-6,4.142996287425511e-6
GP_SE_add_n1e-4,y2,4,1,2.1758480661021884,2.1754231747311192,0.0004248913710691582,0.0001952762133021117
GP_SE_add_n1e-4,y2,4,2,-3.572473677838202,-3.5442737250556284,0.02819995278257359,0.007893676854083393
GP_SE_add_n1e-4,y2,4,3,6.387064326104807,5.448398873987008,0.9386654521177986,0.14696351941867006
GP_SE_add_n1e-4,y2,4,4,-34.18496337262705,-14.158284461731888,20.026678910895164,0.5858329784530686
GP_SE_add_n1e-4,y2,4,5,240.8444491942793,-54.22847139042288,295.07292058470216,1.2251597309875264
GP_SE_add_n1e-4,y2,4,6,-1793.3793007617383,1220.8303496643575,3014.209650426096,1.6807429689557638
GP_SE_add_n1e-4,y2,4,7,14791.86648975519,-5695.157788071071,20487.024277826262,1.3850195505763605
GP_SE_add_n1e-4,y2,5,0,0.5347860688176563,0.5347842334052354,1.835412420936322e-6,3.4320498007627317e-6
GP_SE_add_n1e-4,y2,5,1,2.078203381494844,2.078266265223921,6.288372907725659e-5,3.025869827621229e-5
GP_SE_add_n1e-4,y2,5,2,-3.406199105298277,-3.3974365815913945,0.008762523706882686,0.0025725224615474615
GP_SE_add_n1e-4,y2,5,3,5.518095865980215,5.035025319702103,0.4830705462781122,0.0875429782320937
GP_SE_add_n1e-4,y2,5,4,-28.093386529210164,-15.219795328427661,12.873591200782503,0.45824276782712386
GP_SE_add_n1e-4,y2,5,5,195.97924063493485,-22.395603587384166,218.374844222319,1.1142753871013416
GP_SE_add_n1e-4,y2,5,6,-1426.345680004148,1049.1778956948879,2475.523575699036,1.7355705635760306
GP_SE_add_n1e-4,y2,5,7,11559.968838861845,-6502.532858038869,18062.501696900712,1.5625043586777596
GP_SE_add_n1e-4,y2,6,0,0.6268642613749901,0.6268688104148346,4.549039844481406e-6,7.256817982418321e-6
GP_SE_add_n1e-4,y2,6,1,1.9269348761029055,1.9270618683557397,0.00012699225283419047,6.590375959722295e-5
GP_SE_add_n1e-4,y2,6,2,-3.179157711795061,-3.1821069498586203,0.0029492380635591786,0.0009276790681434731
GP_SE_add_n1e-4,y2,6,3,4.412000795814871,4.3269959984792,0.0850047973356709,0.019266723028768404
GP_SE_add_n1e-4,y2,6,4,-20.417346888100216,-15.248742656203028,5.168604231897188,0.2531476915303619
GP_SE_add_n1e-4,y2,6,5,141.10899917584,18.71842043780626,122.39057873803375,0.8673477910896336
GP_SE_add_n1e-4,y2,6,6,-988.5146132810431,734.4681530328431,1722.9827663138863,1.7430018162250756
GP_SE_add_n1e-4,y2,6,7,7740.692120553393,-7015.367329395185,14756.059449948578,1.9062971656975871
GP_SE_add_n1e-4,y2,7,0,0.7507602266383622,0.7507654771626173,5.25052425515149e-6,6.993610035339077e-6
GP_SE_add_n1e-4,y2,7,1,1.7199974354949787,1.7199081111094479,8.932438553088673e-5,5.193285971684084e-5
GP_SE_add_n1e-4,y2,7,2,-2.919747009403085,-2.9215755463001916,0.001828536897106492,0.0006262655261629395
GP_SE_add_n1e-4,y2,7,3,3.3042235323351137,3.3656500301291503,0.06142649779403664,0.018590297294634357
GP_SE_add_n1e-4,y2,7,4,-12.75469397606379,-12.640842211538235,0.11385176452555434,0.008926263910307474
GP_SE_add_n1e-4,y2,7,5,88.75908929094645,52.78437096656988,35.97471832437657,0.4053074294898837
GP_SE_add_n1e-4,y2,7,6,-589.4726539845561,277.59051714901364,867.0631711335698,1.4709133074666536
GP_SE_add_n1e-4,y2,7,7,4341.052886482184,-6134.420734834028,10475.47362131621,2.4131181755320923
GP_SE_add_n1e-4,y2,8,0,0.9028733245920112,0.9028693875885518,3.937003459353328e-6,4.360526944499522e-6
GP_SE_add_n1e-4,y2,8,1,1.4533251200619346,1.4532812137740445,4.390628789008311e-5,3.021091928020346e-5
GP_SE_add_n1e-4,y2,8,2,-2.6500533482610895,-2.6483425573841863,0.0017107908769031788,0.0006455684667728537
GP_SE_add_n1e-4,y2,8,3,2.4150642102205233,2.416532462228143,0.0014682520076196859,0.000607955681429115
GP_SE_add_n1e-4,y2,8,4,-6.419209461259524,-7.095067073586387,0.6758576123268627,0.10528673607018449
GP_SE_add_n1e-4,y2,8,5,47.795374032670814,55.63086319031419,7.835489157643373,0.16393823285674838
GP_SE_add_n1e-4,y2,8,6,-301.0377700132649,-165.40992906663305,135.62784094663184,0.45053429986760646
GP_SE_add_n1e-4,y2,8,7,1993.7836190587034,-2875.2201441654674,4869.003763224171,2.442092369844479
GP_SE_add_n1e-4,y2,9,0,1.066462469187783,1.0664624300642627,3.9123520423345326e-8,3.6685323256749736e-8
GP_SE_add_n1e-4,y2,9,1,1.1352924529413282,1.1353464113524254,5.395841109723243e-5,4.75282038187045e-5
GP_SE_add_n1e-4,y2,9,2,-2.3822171215858576,-2.382663665837734,0.00044654425187617974,0.0001874490145461268
GP_SE_add_n1e-4,y2,9,3,1.9012228627531698,1.8873686823434985,0.013854180409671235,0.00728698390971847
GP_SE_add_n1e-4,y2,9,4,-2.241856414764967,-1.9541015522314371,0.28775486253353,0.12835561663912262
GP_SE_add_n1e-4,y2,9,5,21.531962603960263,23.84803291619717,2.3160703122369064,0.10756429197080825
GP_SE_add_n1e-4,y2,9,6,-138.79415908370615,-251.10361308603257,112.30945400232642,0.809179973737894
GP_SE_add_n1e-4,y2,9,7,779.3557529906057,1098.392807463573,319.0370544729674,0.4093599787372238
GP_SE_add_n1e-4,y2,10,0,1.2214493003079585,1.221450306921851,1.0066138924624823e-6,8.241143469554482e-7
GP_SE_add_n1e-4,y2,10,1,0.7704508653155415,0.7704356374480285,1.5227867513067928e-5,1.9764878201326034e-5
