t_phys,t_norm,y1,y2
8.593333333333334,0.35933333333333334,0.641003452677489,1.3688463046516077
8.6,0.36,0.640290352621466,1.3689825827965583
8.606666666666667,0.3606666666666667,0.639577922707702,1.3691181770144545
8.613333333333333,0.36133333333333334,0.6388661625383214,1.3692530878362263
8.62,0.362,0.638155071714194,1.3693873157930379
8.626666666666667,0.3626666666666667,0.6374446498372882,1.3695208614157934
8.633333333333333,0.36333333333333334,0.6367348965086459,1.3696537252355492
8.64,0.364,0.6360258113293431,1.3697859077833232
8.646666666666667,0.36466666666666664,0.6353173939003008,1.3699174095901328
8.653333333333334,0.36533333333333334,0.6346096438222839,1.370048231186993
8.66,0.366,0.6339025606959037,1.3701783731049175
8.666666666666666,0.36666666666666664,0.6331961441216174,1.3703078358749166
8.673333333333334,0.36733333333333335,0.6324903936997287,1.370436620027998
8.68,0.368,0.63178530903039,1.370564726095166
8.686666666666667,0.36866666666666664,0.6310808897136008,1.3706921546074213
8.693333333333333,0.36933333333333335,0.6303771353492107,1.3708189060957603
8.7,0.37,0.6296740455369182,1.3709449810911754
8.706666666666667,0.37066666666666664,0.6289716198762724,1.3710703801246533
8.713333333333333,0.37133333333333335,0.6282698579666737,1.3711951037271761
8.72,0.372,0.6275687594073738,1.3713191524297201
8.726666666666667,0.37266666666666665,0.6268683237974773,1.3714425267632555
8.733333333333333,0.37333333333333335,0.6261685507359416,1.371565227258746
8.74,0.374,0.6254694398215778,1.3716872544471483
8.746666666666666,0.37466666666666665,0.624770990653052,1.3718086088594126
8.753333333333334,0.37533333333333335,0.6240732028288848,1.3719292910264804
8.76,0.376,0.6233760759474534,1.3720493014792858
8.766666666666667,0.37666666666666665,0.6226796096069908,1.3721686407487548
8.773333333333333,0.37733333333333335,0.6219838034055879,1.372287309365804
8.78,0.378,0.621288656941193,1.3724053078613407
8.786666666666667,0.37866666666666665,0.620594169811613,1.3725226367662635
8.793333333333333,0.37933333333333336,0.6199003416145148,1.37263929661146
8.8,0.38,0.6192071719474241,1.3727552879278078
8.806666666666667,0.38066666666666665,0.6185146604077285,1.3728706112461737
8.813333333333333,0.38133333333333336,0.6178228065926763,1.3729852670974134
8.82,0.382,0.6171316100993772,1.373099256012371
8.826666666666666,0.38266666666666665,0.6164410705248049,1.3732125785218778
8.833333333333334,0.38333333333333336,0.6157511874657956,1.3733252351567542
8.84,0.384,0.6150619605190498,1.3734372264478067
8.846666666666666,0.38466666666666666,0.6143733892811334,1.3735485529258287
8.853333333333333,0.38533333333333336,0.6136854733484761,1.3736592151216003
8.86,0.386,0.6129982123173754,1.3737692135658872
8.866666666666667,0.38666666666666666,0.6123116057839948,1.3738785487894414
8.873333333333333,0.3873333333333333,0.6116256533443657,1.3739872213229989
8.88,0.388,0.6109403545943876,1.3740952316972816
8.886666666666667,0.38866666666666666,0.6102557091298272,1.3742025804429954
8.893333333333333,0.3893333333333333,0.6095717165463246,1.3743092680908298
8.9,0.39,0.6088883764393863,1.3744152951714579
8.906666666666666,0.39066666666666666,0.6082056884043912,1.3745206622155366
8.913333333333334,0.3913333333333333,0.6075236520365906,1.3746253697537048
8.92,0.392,0.6068422669311038,1.3747294183165846
8.926666666666666,0.39266666666666666,0.6061615326829315,1.3748328084347783
8.933333333333334,0.3933333333333333,0.6054814488869423,1.3749355406388712
8.94,0.394,0.604802015137878,1.3750376154594297
8.946666666666667,0.39466666666666667,0.6041232310303561,1.3751390334270004
8.953333333333333,0.3953333333333333,0.6034450961588719,1.37523979507211
8.96,0.396,0.6027676101177959,1.3753399009252656
8.966666666666667,0.39666666666666667,0.6020907725013804,1.3754393515169525
8.973333333333333,0.3973333333333333,0.6014145829037414,1.3755381473776378
8.98,0.398,0.600739040918889,1.3756362890377638
8.986666666666666,0.39866666666666667,0.6000641461407121,1.3757337770277522
8.993333333333334,0.3993333333333333,0.599389898162963,1.3758306118780042
9.0,0.4,0.5987162965792857,1.3759267941188973
9.006666666666666,0.40066666666666667,0.5980433409832089,1.3760223242807843
9.013333333333334,0.4013333333333333,0.5973710309681387,1.3761172028939967
9.02,0.402,0.5966993661273541,1.3762114304888424
9.026666666666667,0.4026666666666667,0.5960283460540445,1.3763050075956014
9.033333333333333,0.4033333333333333,0.5953579703412483,1.376397934744534
9.04,0.404,0.5946882385819178,1.3764902124658713
9.046666666666667,0.4046666666666667,0.5940191503688724,1.3765818412898214
9.053333333333333,0.4053333333333333,0.5933507052948188,1.376672821746566
9.06,0.406,0.5926829029523585,1.3767631543662595
9.066666666666666,0.4066666666666667,0.5920157429339818,1.376852839679029
9.073333333333334,0.4073333333333333,0.5913492248320676,1.3769418782149745
9.08,0.408,0.5906833482388459,1.3770302705041746
9.086666666666666,0.4086666666666667,0.5900181127465067,1.377118017076667
9.093333333333334,0.4093333333333333,0.589353517947052,1.3772051184624756
9.1,0.41,0.5886895634324528,1.3772915751915813
9.106666666666667,0.4106666666666667,0.5880262487945046,1.3773773877939468
9.113333333333333,0.41133333333333333,0.587363573624935,1.3774625567994987
9.12,0.412,0.5867015375153491,1.3775470827381353
9.126666666666667,0.4126666666666667,0.5860401400572162,1.3776309661397301
9.133333333333333,0.41333333333333333,0.5853793808419809,1.3777142075341127
9.14,0.414,0.5847192594608912,1.3777968074510936
9.146666666666667,0.4146666666666667,0.5840597755051573,1.377878766420443
9.153333333333334,0.41533333333333333,0.5834009285658263,1.3779600849719065
9.16,0.416,0.5827427182339886,1.3780407636351761
9.166666666666666,0.4166666666666667,0.5820851441003378,1.3781208029399556
9.173333333333334,0.41733333333333333,0.5814282057558012,1.3782002034158611
9.18,0.418,0.5807719027909187,1.3782789655925232
9.186666666666667,0.4186666666666667,0.5801162347963539,1.3783570899994984
9.193333333333333,0.41933333333333334,0.5794612013625821,1.378434577166326
9.2,0.42,0.5788068020799438,1.3785114276225159
9.206666666666667,0.4206666666666667,0.5781530365386749,1.3785876418975365
9.213333333333333,0.42133333333333334,0.5774999043290817,1.3786632205208038
9.22,0.422,0.5768474050410553,1.3787381640217395
9.226666666666667,0.4226666666666667,0.5761955382646465,1.37881247292969
9.233333333333333,0.42333333333333334,0.575544303589759,1.3788861477739736
9.24,0.424,0.5748937006062904,1.378959189083855
9.246666666666666,0.4246666666666667,0.5742437289037424,1.379031597388614
9.253333333333334,0.42533333333333334,0.5735943880719042,1.3791033732174232
9.26,0.426,0.5729456777001821,1.379174517099463
9.266666666666667,0.4266666666666667,0.5722975973780042,1.3792450295638603
9.273333333333333,0.42733333333333334,0.5716501466944863,1.3793149111397298
9.28,0.428,0.5710033252391977,1.379384162356076
9.286666666666667,0.42866666666666664,0.5703571326011423,1.379452783741921
9.293333333333333,0.42933333333333334,0.5697115683693722,1.379520775826229
9.3,0.43,0.5690666321328499,1.379588139137923
9.306666666666667,0.43066666666666664,0.5684223234804499,1.3796548742058834
9.313333333333333,0.43133333333333335,0.5677786420009577,1.3797209815589484
9.32,0.432,0.5671355872830727,1.3797864617259132
9.326666666666666,0.43266666666666664,0.5664931589154072,1.3798513152355294
9.333333333333334,0.43333333333333335,0.5658513564864875,1.3799155426165044
9.34,0.434,0.5652101795847554,1.3799791443975022
9.346666666666666,0.43466666666666665,0.5645696277985671,1.380042121107141
9.353333333333333,0.43533333333333335,0.5639297007161955,1.3801044732739947
9.36,0.436,0.5632903979258305,1.380166201426591
9.366666666666667,0.43666666666666665,0.5626517190155786,1.3802273060934116
9.373333333333333,0.43733333333333335,0.5620136635734654,1.3802877878028923
9.38,0.438,0.5613762311874344,1.3803476470834215
9.386666666666667,0.43866666666666665,0.5607394214453492,1.3804068844633401
9.393333333333333,0.43933333333333335,0.560103233934993,1.3804655004709419
9.4,0.44,0.5594676682440697,1.3805234956344716
9.406666666666666,0.44066666666666665,0.5588327239602053,1.380580870482126
9.413333333333334,0.44133333333333336,0.5581984006709471,1.3806376255420525
9.42,0.442,0.5575646979637656,1.380693761342349
9.426666666666666,0.44266666666666665,0.5569316154260544,1.380749278411063
9.433333333333334,0.44333333333333336,0.5562991526451313,1.380804177276193
9.44,0.444,0.555667309208239,1.380858458465685
9.446666666666667,0.44466666666666665,0.5550360847025451,1.3809121225074346
9.453333333333333,0.44533333333333336,0.5544054787151436,1.3809651699292855
9.46,0.446,0.5537754908330551,1.3810176012590296
9.466666666666667,0.44666666666666666,0.5531461206432278,1.381069417024406
9.473333333333333,0.44733333333333336,0.5525173677325375,1.3811206177531004
9.48,0.448,0.5518892316877886,1.3811712039727455
9.486666666666666,0.44866666666666666,0.5512617120957154,1.3812211762109203
9.493333333333334,0.4493333333333333,0.5506348085429817,1.381270534995149
9.5,0.45,0.5500085206161822,1.3813192808529013
9.506666666666666,0.45066666666666666,0.5493828479018428,1.3813674143115915
9.513333333333334,0.4513333333333333,0.5487577899864211,1.3814149358985786
9.52,0.452,0.5481333464563078,1.3814618461411652
9.526666666666667,0.45266666666666666,0.5475095168978268,1.3815081455665976
9.533333333333333,0.4533333333333333,0.5468863008972353,1.381553834702065
9.54,0.454,0.5462636980407253,1.3815989140746996
9.546666666666667,0.45466666666666666,0.5456417079144249,1.381643384211575
9.553333333333333,0.4553333333333333,0.5450203301043979,1.3816872456397074
9.56,0.456,0.544399564196643,1.3817304988860535
9.566666666666666,0.45666666666666667,0.5437794097770977,1.3817731444775117
9.573333333333334,0.4573333333333333,0.5431598664316367,1.3818151829409202
9.58,0.458,0.5425409337460733,1.3818566148030573
9.586666666666666,0.45866666666666667,0.5419226113061613,1.381897440590641
9.593333333333334,0.4593333333333333,0.5413048986975928,1.3819376608303282
9.6,0.46,0.5406877955059973,1.3819772760487148
9.606666666666667,0.46066666666666667,0.5400713013169517,1.3820162867723347
9.613333333333333,0.4613333333333333,0.5394554157159712,1.3820546935276594
9.62,0.462,0.5388401382885148,1.382092496841098
9.626666666666667,0.46266666666666667,0.5382254686199802,1.3821296972389965
9.633333333333333,0.4633333333333333,0.5376114062957149,1.3821662952476372
9.64,0.464,0.5369979509010078,1.3822022913932388
9.646666666666667,0.4646666666666667,0.536385102021094,1.3822376862019548
9.653333333333334,0.4653333333333333,0.5357728592411498,1.382272480199875
9.66,0.466,0.5351612221463019,1.382306673913023
9.666666666666666,0.4666666666666667,0.5345501903216304,1.3823402678673566
9.673333333333334,0.4673333333333333,0.5339397633521435,1.3823732625887688
9.68,0.468,0.5333299408228188,1.3824056586030842
9.686666666666667,0.4686666666666667,0.5327207223185687,1.382437456436061
9.693333333333333,0.4693333333333333,0.5321121074242621,1.3824686566133908
9.7,0.47,0.5315040957247169,1.3824992596606958
9.706666666666667,0.4706666666666667,0.5308966868047066,1.3825292661035304
9.713333333333333,0.4713333333333333,0.5302898802489407,1.3825586764673812
9.72,0.472,0.5296836756420973,1.382587491277664
9.726666666666667,0.4726666666666667,0.529078072568797,1.3826157110597257
9.733333333333333,0.47333333333333333,0.5284730706136225,1.3826433363388428
9.74,0.474,0.5278686693611038,1.3826703676402212
9.746666666666666,0.4746666666666667,0.5272648683957087,1.382696805488998
9.753333333333334,0.47533333333333333,0.5266616673019149,1.3827226504102335
9.76,0.476,0.5260590656640914,1.382747902928922
9.766666666666667,0.4766666666666667,0.5254570630665955,1.3827725635699826
9.773333333333333,0.47733333333333333,0.524855659093753,1.38279663285826
9.78,0.478,0.5242548533298309,1.3828201113185297
9.786666666666667,0.4786666666666667,0.5236546453590311,1.3828429994754914
9.793333333333333,0.47933333333333333,0.5230550347655574,1.3828652978537703
9.8,0.48,0.5224560211335814,1.3828870069779153
9.806666666666667,0.4806666666666667,0.5218576040471521,1.3829081273724078
9.813333333333333,0.48133333333333334,0.521259783090404,1.382928659561643
9.82,0.482,0.5206625578473242,1.3829486040699492
9.826666666666666,0.4826666666666667,0.5200659279019193,1.3829679614215737
9.833333333333334,0.48333333333333334,0.519469892838105,1.3829867321406897
9.84,0.484,0.518874452239874,1.3830049167513911
9.846666666666666,0.4846666666666667,0.5182796056910358,1.3830225157776956
9.853333333333333,0.48533333333333334,0.5176853527754928,1.3830395297435398
9.86,0.486,0.5170916930770721,1.3830559591727831
9.866666666666667,0.4866666666666667,0.516498626179467,1.3830718045892147
9.873333333333333,0.48733333333333334,0.5159061516665137,1.3830870665165302
9.88,0.488,0.5153142691217552,1.383101745478361
9.886666666666667,0.4886666666666667,0.5147229781291486,1.3831158419982348
9.893333333333333,0.48933333333333334,0.5141322782721437,1.3831293565996232
9.9,0.49,0.5135421691343791,1.3831422898059054
9.906666666666666,0.49066666666666664,0.5129526502995198,1.3831546421403778
9.913333333333334,0.49133333333333334,0.5123637213509841,1.383166414126264
9.92,0.492,0.5117753818726818,1.3831776062866754
9.926666666666666,0.49266666666666664,0.5111876314474204,1.3831882191447074
9.933333333333334,0.49333333333333335,0.510600469659361,1.3831982532232832
9.94,0.494,0.5100138960917362,1.3832077090453032
9.946666666666667,0.49466666666666664,0.5094279103276054,1.3832165871335858
9.953333333333333,0.49533333333333335,0.5088425119508333,1.3832248880108242
9.96,0.496,0.5082577005446209,1.383232612199656
9.966666666666667,0.49666666666666665,0.5076734756923144,1.3832397602226265
9.973333333333333,0.49733333333333335,0.5070898369772354,1.3832463326021944
9.98,0.498,0.5065067839826825,1.3832523298607329
9.986666666666666,0.49866666666666665,0.5059243162919319,1.3832577525205272
9.993333333333334,0.49933333333333335,0.5053424334882384,1.3832626011037765
10.0,0.5,0.5047611351548263,1.3832668761325912
