interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
GP_RQ_n1e-4,y2,10,5,6.356254480089873,2.229906416331456,4.1263480637584165,0.649179178820429
GP_RQ_n1e-4,y2,10,6,-59.981640992675686,72.93417578998479,132.91581678266047,2.2159416545287702
GP_RQ_n1e-4,y2,10,7,289.59431935639674,1483.5058159192465,1193.9114965628498,4.122703439819659
GP_RQ_n1e-4,y2,11,0,1.337356440626791,1.337358870657339,2.4300305478952566e-6,1.8170402998592896e-6
GP_RQ_n1e-4,y2,11,1,0.3816898257688914,0.38157356555503197,0.00011626021385940932,0.0003045934316567387
GP_RQ_n1e-4,y2,11,2,-1.7330183795333016,-1.7339244840961656,0.0009061045628639963,0.0005228476359887241
GP_RQ_n1e-4,y2,11,3,1.777320200906437,1.8012720065212977,0.023951805614860655,0.013476359297916709
GP_RQ_n1e-4,y2,11,4,0.2430034563852474,0.8863870068622243,0.6433835504769769,2.6476312726061964
GP_RQ_n1e-4,y2,11,5,-1.322989561881862,-2.2935015017523965,0.9705119398705346,0.733574903259288
GP_RQ_n1e-4,y2,11,6,-20.72789748606609,-254.81431612976849,234.0864186437024,11.293302603462905
GP_RQ_n1e-4,y2,11,7,130.62363766647525,-2090.849284284051,2221.472921950526,17.00666863697879
GP_RQ_n1e-4,y2,12,0,1.3832668761325912,1.3832790563811885,1.2180248597282173e-5,8.805422010347228e-6
GP_RQ_n1e-4,y2,12,1,0.005982638418968733,0.005725009134979974,0.00025762928398875926,0.04306282043920825
GP_RQ_n1e-4,y2,12,2,-1.2893229094558878,-1.3093653347912246,0.020042425335336844,0.015544922988915962
GP_RQ_n1e-4,y2,12,3,1.761677716197125,1.265422671000443,0.49625504519668207,0.28169456912239954
GP_RQ_n1e-4,y2,12,4,-0.44842023179387996,-6.811566690310435,6.363146458516555,14.190141316909687
GP_RQ_n1e-4,y2,12,5,-3.321117819838993,-32.61310779868701,29.29198997884802,8.819918945323082
GP_RQ_n1e-4,y2,12,6,1.5267295949678727,337.74774726500704,336.22101767003915,220.22303018047822
GP_RQ_n1e-4,y2,12,7,53.91987755379969,4626.554948938108,4572.6350713843085,84.80425547743253
FHD5_n1e-4,y2,1,0,0.431,0.43099630277470713,3.6972252928646476e-6,8.578248939361131e-6
FHD5_n1e-4,y2,1,1,2.248622187277166,2.5624433914364637,0.3138212041592978,0.13956155281884006
FHD5_n1e-4,y2,1,2,-3.707385445178789,-695.5584988302794,691.8511133851006,186.6142929068267
FHD5_n1e-4,y2,1,3,7.12142585358161,-30302.273725253857,30309.395151107437,4256.085196177925
FHD5_n1e-4,y2,1,4,-39.381152448047224,3.8404807602026234e9,3.840480799583776e9,9.75207824263206e7
FHD5_n1e-4,y2,1,5,279.8523918232859,-1.0202585618581797e13,1.0202585618861648e13,3.645702490655902e10
FHD5_n1e-4,y2,1,6,-2116.9272301064316,1.0569346658415016e16,1.0569346658417132e16,4.992777506993353e12
FHD5_n1e-4,y2,1,7,17646.87811230215,5.07373746715758e18,5.073737467157562e18,2.8751473404355375e14
FHD5_n1e-4,y2,2,0,0.432498257946104,0.4325702826741852,7.202472808115479e-5,0.0001665318339620461
FHD5_n1e-4,y2,2,1,2.246152177577012,2.209767302327829,0.036384875249183324,0.01619875786351783
FHD5_n1e-4,y2,2,2,-3.7026465655078127,-275.05562465223153,271.35297808672374,73.28622197282502
FHD5_n1e-4,y2,2,3,7.095233836975444,812817.0383149753,812809.9430811383,114557.17482422298
FHD5_n1e-4,y2,2,4,-39.19505374493416,-4.697558312739234e8,4.6975579207886964e8,1.1985078401368035e7
FHD5_n1e-4,y2,2,5,278.4450208550232,-2.7252240231729683e12,2.725224023451413e12,9.787296663029016e9
FHD5_n1e-4,y2,2,6,-2105.197172910768,1.0434427051489928e16,1.0434427051492034e16,4.956508200637942e12
FHD5_n1e-4,y2,2,7,17543.39401693206,-7.86239271103067e18,7.862392711030688e18,4.48168279378681e14
FHD5_n1e-4,y2,3,0,0.4444252544483964,0.44440945219342143,1.5802254974994767e-5,3.555660893890452e-5
FHD5_n1e-4,y2,3,1,2.2265046575259575,2.3718176536111066,0.14531299608514914,0.06526507617846967
FHD5_n1e-4,y2,3,2,-3.665355789295825,141.45467935811453,145.12003514741036,39.59234614309851
FHD5_n1e-4,y2,3,3,6.8901010154968905,-1.03795744334963e6,1.0379643334506454e6,150645.7352535333
FHD5_n1e-4,y2,3,4,-37.73951581879398,1.624121771361459e9,1.6241218091009748e9,4.303504626024309e7
FHD5_n1e-4,y2,3,5,267.4629406174473,1.5055884155435236e13,1.5055884155167773e13,5.629147769186546e10
FHD5_n1e-4,y2,3,6,-2013.79975312934,-6.894538766851101e16,6.894538766850899e16,3.423646644179564e13
FHD5_n1e-4,y2,3,7,16736.926503527295,-3.0807774735114424e20,3.0807774735114424e20,1.840706818460469e16
FHD5_n1e-4,y2,4,0,0.47524020662890437,0.4752372059802285,3.0006486758660245e-6,6.3139621480072035e-6
FHD5_n1e-4,y2,4,1,2.1758480661021884,2.06599474395888,0.10985332214330823,0.050487588657832774
FHD5_n1e-4,y2,4,2,-3.572473677838202,-243.55140602735668,239.9789323495185,67.17444381416298
FHD5_n1e-4,y2,4,3,6.387064326104807,1.896216882357962e6,1.8962104952936359e6,296882.94942381646
FHD5_n1e-4,y2,4,4,-34.18496337262705,8.395799793015452e9,8.395799827200416e9,2.455992049979258e8
FHD5_n1e-4,y2,4,5,240.8444491942793,-2.8371008359868152e13,2.8371008360108996e13,1.1779805785444228e11
FHD5_n1e-4,y2,4,6,-1793.3793007617383,-2.3498860656985542e17,2.3498860656985363e17,1.310311803364978e14
FHD5_n1e-4,y2,4,7,14791.86648975519,4.471289213985326e20,4.471289213985326e20,3.0228025767283188e16
FHD5_n1e-4,y2,5,0,0.5347860688176563,0.5348274555091623,4.138669150599572e-5,7.73892476247491e-5
FHD5_n1e-4,y2,5,1,2.078203381494844,1.977674963752161,0.10052841774268306,0.04837275246389665
FHD5_n1e-4,y2,5,2,-3.406199105298277,-362.37314914881244,358.96695004351415,105.38636731045698
FHD5_n1e-4,y2,5,3,5.518095865980215,859752.954730935,859747.4366350691,155805.09246595818
FHD5_n1e-4,y2,5,4,-28.093386529210164,2.766664201973951e9,2.7666642300673375e9,9.848097975623879e7
FHD5_n1e-4,y2,5,5,195.97924063493485,1.2007986070247898e12,1.2007986068288105e12,6.127172464483765e9
FHD5_n1e-4,y2,5,6,-1426.345680004148,8.04680192754909e15,8.046801927550516e15,5.641551021157167e12
FHD5_n1e-4,y2,5,7,11559.968838861845,-2.393704242447406e20,2.393704242447406e20,2.0706839921577868e16
FHD5_n1e-4,y2,6,0,0.6268642613749901,0.6267954156122766,6.884576271348752e-5,0.00010982563045224236
FHD5_n1e-4,y2,6,1,1.9269348761029055,2.27981894676232,0.35288407065941474,0.18313232846410396
FHD5_n1e-4,y2,6,2,-3.179157711795061,340.13236111969184,343.3115188314869,107.98820000585674
FHD5_n1e-4,y2,6,3,4.412000795814871,-4.012692880828173e6,4.0126972928289687e6,909496.049192767
FHD5_n1e-4,y2,6,4,-20.417346888100216,-7.025977790217474e8,7.025977586044005e8,3.441180494483804e7
FHD5_n1e-4,y2,6,5,141.10899917584,5.690990920542428e13,5.690990920528317e13,4.033046052177444e11
FHD5_n1e-4,y2,6,6,-988.5146132810431,-2.8704375076912988e16,2.8704375076912e16,2.9037886432085656e13
FHD5_n1e-4,y2,6,7,7740.692120553393,-9.104784635610661e20,9.104784635610661e20,1.1762235848956291e17
FHD5_n1e-4,y2,7,0,0.7507602266383622,0.7507545778564096,5.648781952527493e-6,7.524082592681732e-6
FHD5_n1e-4,y2,7,1,1.7199974354949787,2.0122270151340462,0.2922295796390675,0.1699011717159741
FHD5_n1e-4,y2,7,2,-2.919747009403085,-419.53020855069593,416.61046154129286,142.68717810125096
FHD5_n1e-4,y2,7,3,3.3042235323351137,-4.1118061437728414e6,4.1118094479963738e6,1.2444101943340783e6
FHD5_n1e-4,y2,7,4,-12.75469397606379,3.0555322847244673e9,3.0555322974791613e9,2.3956139623681706e8
FHD5_n1e-4,y2,7,5,88.75908929094645,7.498060545860055e13,7.498060545851178e13,8.447653762278959e11
FHD5_n1e-4,y2,7,6,-589.4726539845561,-7.02189974857679e15,7.021899748576201e15,1.1912172178151916e13
FHD5_n1e-4,y2,7,7,4341.052886482184,-1.4551160895085192e21,1.4551160895085192e21,3.351988855145433e17
FHD5_n1e-4,y2,8,0,0.9028733245920112,0.9028324180768407,4.090651517052457e-5,4.530703705196887e-5
FHD5_n1e-4,y2,8,1,1.4533251200619346,1.4014404611952582,0.05188465886667637,0.03570065510493981
FHD5_n1e-4,y2,8,2,-2.6500533482610895,1272.8873879712307,1275.5374413194918,481.3251937575042
FHD5_n1e-4,y2,8,3,2.4150642102205233,309478.8969800525,309476.4819158423,128144.20445060692
FHD5_n1e-4,y2,8,4,-6.419209461259524,-1.555254263488357e10,1.5552542628464361e10,2.4228127657035155e9
FHD5_n1e-4,y2,8,5,47.795374032670814,-1.5144601739776604e13,1.5144601739824398e13,3.168633376416767e11
FHD5_n1e-4,y2,8,6,-301.0377700132649,1.821202515271158e17,1.821202515271161e17,6.04974756221092e14
FHD5_n1e-4,y2,8,7,1993.7836190587034,5.087016218479061e20,5.087016218479061e20,2.5514384659658912e17
FHD5_n1e-4,y2,9,0,1.066462469187783,1.0664222741342468,4.0195053536251635e-5,3.7690077895440755e-5
FHD5_n1e-4,y2,9,1,1.1352924529413282,1.0979888553881993,0.03730359755312884,0.032858139289556866
FHD5_n1e-4,y2,9,2,-2.3822171215858576,-803.8367090813506,801.4544919597647,336.43217685641986
FHD5_n1e-4,y2,9,3,1.9012228627531698,361827.5934040841,361825.6921812213,190312.08769352786
FHD5_n1e-4,y2,9,4,-2.241856414764967,2.089737120406223e10,2.0897371206304085e10,9.321458354189438e9
FHD5_n1e-4,y2,9,5,21.531962603960263,-1.8628177989004742e13,1.8628177989026273e13,8.651407366646683e11
FHD5_n1e-4,y2,9,6,-138.79415908370615,-3.9494500502959654e17,3.949450050295964e17,2.8455448531620615e15
FHD5_n1e-4,y2,9,7,779.3557529906057,6.207605999025953e20,6.207605999025953e20,7.965048022300003e17
FHD5_n1e-4,y2,10,0,1.2214493003079585,1.221471755972411,2.2455664452580848e-5,1.8384442519979504e-5
FHD5_n1e-4,y2,10,1,0.7704508653155415,0.9346727758409266,0.16422191052538504,0.21315040052311088
FHD5_n1e-4,y2,10,2,-2.0894309319513917,-1527.2316470389571,1525.1422161070057,729.9318645975163
FHD5_n1e-4,y2,10,3,1.7403204422475747,-848678.237875801,848679.9781962433,487657.305858108
FHD5_n1e-4,y2,10,4,-0.13580762259889137,3.565992130586168e10,3.565992130599749e10,2.6257672893162473e11
FHD5_n1e-4,y2,10,5,6.356254480089873,-5.935114907135431e12,5.935114907141787e12,9.337440666878191e11
FHD5_n1e-4,y2,10,6,-59.981640992675686,-7.520904270785432e17,7.520904270785432e17,1.2538677079047912e16
FHD5_n1e-4,y2,10,7,289.59431935639674,4.304638507899324e20,4.304638507899324e20,1.486437481738621e18
FHD5_n1e-4,y2,11,0,1.337356440626791,1.337656805852327,0.0003003652255360034,0.00022459623807937734
FHD5_n1e-4,y2,11,1,0.3816898257688914,0.7271699144343929,0.34548008866550156,0.9051330827840447
FHD5_n1e-4,y2,11,2,-1.7330183795333016,-1469.955203663958,1468.2221852844245,847.2052014127016
FHD5_n1e-4,y2,11,3,1.777320200906437,-6.9290424296153225e6,6.929044206935523e6,3.898590812956324e6
FHD5_n1e-4,y2,11,4,0.2430034563852474,8.598883419527943e9,8.598883419284939e9,3.538584819819449e10
FHD5_n1e-4,y2,11,5,-1.322989561881862,1.2166043191835283e14,1.2166043191835416e14,9.195872395644644e13
FHD5_n1e-4,y2,11,6,-20.72789748606609,-1.6179378172586074e16,1.6179378172586054e16,7.805605070877214e14
FHD5_n1e-4,y2,11,7,130.62363766647525,-2.2349120613848952e21,2.2349120613848952e21,1.7109553074087209e19
FHD5_n1e-4,y2,12,0,1.3832668761325912,1.3833708971369525,0.00010402100436124329,7.519951945359277e-5
FHD5_n1e-4,y2,12,1,0.005982638418968733,3.6953119090732947,3.689329270654326,616.6726137011435
FHD5_n1e-4,y2,12,2,-1.2893229094558878,18157.36827732794,18158.657600237395,14083.871051279622
FHD5_n1e-4,y2,12,3,1.761677716197125,5.013323037884658e7,5.013322861716886e7,2.845766178242283e7
FHD5_n1e-4,y2,12,4,-0.44842023179387996,7.630374130492386e10,7.630374130537228e10,1.7016123692752097e11
FHD5_n1e-4,y2,12,5,-3.321117819838993,3.7883852795209125e13,3.7883852795212445e13,1.140695839482414e13
FHD5_n1e-4,y2,12,6,1.5267295949678727,-4.4845663609449224e16,4.4845663609449224e16,2.937367806143361e16
FHD5_n1e-4,y2,12,7,53.91987755379969,-1.873669058555893e19,1.873669058555893e19,3.474913415161969e17
S1_GP_AAA_MLE_n1e-4,y2,1,0,0.431,0.4310191721360902,1.9172136090206404e-5,4.448291436242785e-5
S1_GP_AAA_MLE_n1e-4,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
S1_GP_AAA_MLE_n1e-4,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
S1_GP_AAA_MLE_n1e-4,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
S1_GP_AAA_MLE_n1e-4,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
S1_GP_AAA_MLE_n1e-4,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
S1_GP_AAA_MLE_n1e-4,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
S1_GP_AAA_MLE_n1e-4,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
S1_GP_AAA_MLE_n1e-4,y2,2,0,0.432498257946104,0.4325164968046975,1.8238858593477847e-5,4.217094117348027e-5
S1_GP_AAA_MLE_n1e-4,y2,2,1,2.246152177577012,2.244775110476635,0.001377067100376994,0.0006130782740920409
S1_GP_AAA_MLE_n1e-4,y2,2,2,-3.7026465655078127,-3.634532908447847,0.06811365705996586,0.01839593810937344
S1_GP_AAA_MLE_n1e-4,y2,2,3,7.095233836975444,5.149177850551679,1.9460559864237652,0.27427651168905376
S1_GP_AAA_MLE_n1e-4,y2,2,4,-39.19505374493416,-3.6243092742572385,35.57074447067692,0.9075314630809591
S1_GP_AAA_MLE_n1e-4,y2,2,5,278.4450208550232,-201.77552252526164,480.2205433802848,1.7246512144683646
S1_GP_AAA_MLE_n1e-4,y2,2,6,-2105.197172910768,1.294059779698289e6,1.2961649768711997e6,615.6976617439813
S1_GP_AAA_MLE_n1e-4,y2,2,7,17543.39401693206,7.247970091090993e9,7.247952547696976e9,413144.26049495285
S1_GP_AAA_MLE_n1e-4,y2,3,0,0.4444252544483964,0.4444370696569254,1.1815208528997978e-5,2.658536707969614e-5
S1_GP_AAA_MLE_n1e-4,y2,3,1,2.2265046575259575,2.225464071306472,0.0010405862194855509,0.0004673631451738471
S1_GP_AAA_MLE_n1e-4,y2,3,2,-3.665355789295825,-3.607125812328478,0.058229976967346886,0.01588658245330498
S1_GP_AAA_MLE_n1e-4,y2,3,3,6.8901010154968905,5.127773483594372,1.7623275319025185,0.25577673359777664
S1_GP_AAA_MLE_n1e-4,y2,3,4,-37.73951581879398,-4.4078166451510725,33.33169917364291,0.8832042078569536
S1_GP_AAA_MLE_n1e-4,y2,3,5,267.4629406174473,-144.7101613952738,412.1731020127211,1.541047522550995
S1_GP_AAA_MLE_n1e-4,y2,3,6,-2013.79975312934,1760.0549805752923,3773.854733704632,1.8739970187404473
S1_GP_AAA_MLE_n1e-4,y2,3,7,16736.926503527295,-29175.86680913938,45912.793312666676,2.7432033774534763
S1_GP_AAA_MLE_n1e-4,y2,4,0,0.47524020662890437,0.4752424057410493,2.199112144940507e-6,4.627369726437527e-6
S1_GP_AAA_MLE_n1e-4,y2,4,1,2.1758480661021884,2.1754645918144013,0.0003834742877870667,0.00017624129816840663
S1_GP_AAA_MLE_n1e-4,y2,4,2,-3.572473677838202,-3.5358324532620653,0.03664122457613672,0.010256541511681422
S1_GP_AAA_MLE_n1e-4,y2,4,3,6.387064326104807,5.052638577499545,1.3344257486052618,0.2089263048676809
S1_GP_AAA_MLE_n1e-4,y2,4,4,-34.18496337262705,-6.274804465229398,27.910158907397655,0.8164454822773387
S1_GP_AAA_MLE_n1e-4,y2,4,5,240.8444491942793,-122.84725180798648,363.69170100226575,1.510068852402285
S1_GP_AAA_MLE_n1e-4,y2,4,6,-1793.3793007617383,1393.1668047560577,3186.5461055177957,1.7768389008194247
S1_GP_AAA_MLE_n1e-4,y2,4,7,14791.86648975519,-20498.614384083983,35290.48087383917,2.385803096470704
S1_GP_AAA_MLE_n1e-4,y2,5,0,0.5347860688176563,0.5347876764739468,1.6076562904254743e-6,3.0061671089895757e-6
S1_GP_AAA_MLE_n1e-4,y2,5,1,2.078203381494844,2.078416001769624,0.00021262027477986223,0.00010230965682816148
S1_GP_AAA_MLE_n1e-4,y2,5,2,-3.406199105298277,-3.39723455258424,0.0089645527140374,0.002631834615919313
S1_GP_AAA_MLE_n1e-4,y2,5,3,5.518095865980215,4.833458189955244,0.6846376760249715,0.12407136313920397
S1_GP_AAA_MLE_n1e-4,y2,5,4,-28.093386529210164,-9.226032464011599,18.867354065198565,0.6715941506582409
S1_GP_AAA_MLE_n1e-4,y2,5,5,195.97924063493485,-89.41836213985405,285.3976027747889,1.4562644586750915
S1_GP_AAA_MLE_n1e-4,y2,5,6,-1426.345680004148,1079.324053046071,2505.6697330502193,1.7567058029319598
S1_GP_AAA_MLE_n1e-4,y2,5,7,11559.968838861845,-1933.2909495435376,13493.259788405383,1.167240152330193
S1_GP_AAA_MLE_n1e-4,y2,6,0,0.6268642613749901,0.6268770898462147,1.2828471224635152e-5,2.04645120404482e-5
S1_GP_AAA_MLE_n1e-4,y2,6,1,1.9269348761029055,1.9270925820794973,0.0001577059765918154,8.184291983482337e-5
S1_GP_AAA_MLE_n1e-4,y2,6,2,-3.179157711795061,-3.1858929766616084,0.006735264866547297,0.002118568966100249
S1_GP_AAA_MLE_n1e-4,y2,6,3,4.412000795814871,4.334048228302297,0.07795256751257362,0.017668303139590943
S1_GP_AAA_MLE_n1e-4,y2,6,4,-20.417346888100216,-11.894544759825944,8.522802128274272,0.4174294620640252
S1_GP_AAA_MLE_n1e-4,y2,6,5,141.10899917584,0.8028604162185792,140.30613875962143,0.9943103528413655
S1_GP_AAA_MLE_n1e-4,y2,6,6,-988.5146132810431,6361.205107308395,7349.719720589438,7.435114890405622
S1_GP_AAA_MLE_n1e-4,y2,6,7,7740.692120553393,722571.4970726402,714830.8049520869,92.347143358672
S1_GP_AAA_MLE_n1e-4,y2,7,0,0.7507602266383622,0.7507636921280278,3.4654896656771683e-6,4.615973972401816e-6
S1_GP_AAA_MLE_n1e-4,y2,7,1,1.7199974354949787,1.7197715571248204,0.00022587837015830559,0.00013132482961714567
S1_GP_AAA_MLE_n1e-4,y2,7,2,-2.919747009403085,-3.0948625667630147,0.17511555735992967,0.059976277669252724
S1_GP_AAA_MLE_n1e-4,y2,7,3,3.3042235323351137,0.09591548654121539,3.208308045793898,0.9709718529625532
S1_GP_AAA_MLE_n1e-4,y2,7,4,-12.75469397606379,-40491.03070207358,40478.27600809751,3173.598369671701
S1_GP_AAA_MLE_n1e-4,y2,7,5,88.75908929094645,-4.28012892509676e6,4.280217684186051e6,48222.866169297646
S1_GP_AAA_MLE_n1e-4,y2,7,6,-589.4726539845561,-2.5146119886318985e10,2.5146119296846333e10,4.265866979048217e7
S1_GP_AAA_MLE_n1e-4,y2,7,7,4341.052886482184,-7.120022182018222e12,7.120022186359274e12,1.6401602036525884e9
S1_GP_AAA_MLE_n1e-4,y2,8,0,0.9028733245920112,0.9028683870480355,4.9375439756804695e-6,5.468700692770648e-6
S1_GP_AAA_MLE_n1e-4,y2,8,1,1.4533251200619346,1.4538431946267423,0.0005180745648076801,0.0003564753389699904
S1_GP_AAA_MLE_n1e-4,y2,8,2,-2.6500533482610895,-2.41368507389422,0.23636827436686936,0.08919377963540596
S1_GP_AAA_MLE_n1e-4,y2,8,3,2.4150642102205233,144.44068854879856,142.02562433857804,58.808218737012155
S1_GP_AAA_MLE_n1e-4,y2,8,4,-6.419209461259524,117093.82041939217,117100.23962885344,18242.158997235307
S1_GP_AAA_MLE_n1e-4,y2,8,5,47.795374032670814,1.2051762059426814e8,1.205175727988941e8,2.521532161596091e6
S1_GP_AAA_MLE_n1e-4,y2,8,6,-301.0377700132649,1.489016405229039e11,1.4890164082394168e11,4.946277698555251e8
S1_GP_AAA_MLE_n1e-4,y2,8,7,1993.7836190587034,2.1462474924842762e14,2.1462474924643384e14,1.0764696188434007e11
S1_GP_AAA_MLE_n1e-4,y2,9,0,1.066462469187783,1.0664583052291758,4.163958607250606e-6,3.904458644870901e-6
S1_GP_AAA_MLE_n1e-4,y2,9,1,1.1352924529413282,0.0,1.1352924529413282,1.0
S1_GP_AAA_MLE_n1e-4,y2,9,2,-2.3822171215858576,0.0,2.3822171215858576,1.0
S1_GP_AAA_MLE_n1e-4,y2,9,3,1.9012228627531698,0.0,1.9012228627531698,1.0
S1_GP_AAA_MLE_n1e-4,y2,9,4,-2.241856414764967,0.0,2.241856414764967,1.0
S1_GP_AAA_MLE_n1e-4,y2,9,5,21.531962603960263,0.0,21.531962603960263,1.0
S1_GP_AAA_MLE_n1e-4,y2,9,6,-138.79415908370615,0.0,138.79415908370615,1.0
S1_GP_AAA_MLE_n1e-4,y2,9,7,779.3557529906057,0.0,779.3557529906057,1.0
S1_GP_AAA_MLE_n1e-4,y2,10,0,1.2214493003079585,1.2214550784000096,5.7780920510452916e-6,4.730521397481244e-6
S1_GP_AAA_MLE_n1e-4,y2,10,1,0.7704508653155415,0.7635178989794329,0.006932966336108626,0.008998583359717817
S1_GP_AAA_MLE_n1e-4,y2,10,2,-2.0894309319513917,-3.5542481277409,1.4648171957895082,0.701060357339242
S1_GP_AAA_MLE_n1e-4,y2,10,3,1.7403204422475747,-6890.408150357363,6892.148470799611,3960.275535175922
S1_GP_AAA_MLE_n1e-4,y2,10,4,-0.13580762259889137,-6.012964879713657e6,6.012964743906035e6,4.4275605660702586e7
S1_GP_AAA_MLE_n1e-4,y2,10,5,6.356254480089873,-2.4629888808386353e10,2.4629888814742607e10,3.874906030256101e9
S1_GP_AAA_MLE_n1e-4,y2,10,6,-59.981640992675686,-4.530047684442294e13,4.530047684436295e13,7.552390380565707e11
S1_GP_AAA_MLE_n1e-4,y2,10,7,289.59431935639674,-1.9599875504117024e17,1.9599875504117053e17,6.768045570671558e14
S1_GP_AAA_MLE_n1e-4,y2,11,0,1.337356440626791,1.337358463138548,2.0225117569605544e-6,1.5123206465530202e-6
S1_GP_AAA_MLE_n1e-4,y2,11,1,0.3816898257688914,0.3798703330111619,0.0018194927577294684,0.004766940680339615
S1_GP_AAA_MLE_n1e-4,y2,11,2,-1.7330183795333016,-1.2777238670625453,0.45529451247075636,0.2627176479186368
S1_GP_AAA_MLE_n1e-4,y2,11,3,1.777320200906437,-753.7581731807553,755.5354933816617,425.09812975531196
S1_GP_AAA_MLE_n1e-4,y2,11,4,0.2430034563852474,713380.8554530066,713380.6124495502,2.935680928416865e6
S1_GP_AAA_MLE_n1e-4,y2,11,5,-1.322989561881862,-1.35495493508093e9,1.3549549337579405e9,1.0241614694454657e9
S1_GP_AAA_MLE_n1e-4,y2,11,6,-20.72789748606609,2.324275657518029e12,2.324275657538757e12,1.1213272639452235e11
S1_GP_AAA_MLE_n1e-4,y2,11,7,130.62363766647525,-5.4789416326674e15,5.478941632667531e15,4.194448823004804e13
S1_GP_AAA_MLE_n1e-4,y2,12,0,1.3832668761325912,1.3831792290287226,8.764710386865993e-5,6.336239620926094e-5
S1_GP_AAA_MLE_n1e-4,y2,12,1,0.005982638418968733,0.0,0.005982638418968733,1.0
S1_GP_AAA_MLE_n1e-4,y2,12,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
S1_GP_AAA_MLE_n1e-4,y2,12,3,1.761677716197125,0.0,1.761677716197125,1.0
S1_GP_AAA_MLE_n1e-4,y2,12,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
S1_GP_AAA_MLE_n1e-4,y2,12,5,-3.321117819838993,0.0,3.321117819838993,1.0
S1_GP_AAA_MLE_n1e-4,y2,12,6,1.5267295949678727,0.0,1.5267295949678727,1.0
S1_GP_AAA_MLE_n1e-4,y2,12,7,53.91987755379969,0.0,53.91987755379969,1.0
S2_AAA_MLE_n1e-4,y2,1,0,0.431,0.4315562986325986,0.0005562986325985952,0.0012907160849155342
S2_AAA_MLE_n1e-4,y2,1,1,2.248622187277166,0.0,2.248622187277166,1.0
S2_AAA_MLE_n1e-4,y2,1,2,-3.707385445178789,0.0,3.707385445178789,1.0
S2_AAA_MLE_n1e-4,y2,1,3,7.12142585358161,0.0,7.12142585358161,1.0
S2_AAA_MLE_n1e-4,y2,1,4,-39.381152448047224,0.0,39.381152448047224,1.0
S2_AAA_MLE_n1e-4,y2,1,5,279.8523918232859,0.0,279.8523918232859,1.0
S2_AAA_MLE_n1e-4,y2,1,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
S2_AAA_MLE_n1e-4,y2,1,7,17646.87811230215,0.0,17646.87811230215,1.0
S2_AAA_MLE_n1e-4,y2,2,0,0.432498257946104,0.43304130035949506,0.0005430424133910372,0.001255594452495364
S2_AAA_MLE_n1e-4,y2,2,1,2.246152177577012,2.2263872072275506,0.019764970349461564,0.008799479637565161
S2_AAA_MLE_n1e-4,y2,2,2,-3.7026465655078127,-3.3455059289398066,0.3571406365680061,0.0964555029083703
S2_AAA_MLE_n1e-4,y2,2,3,7.095233836975444,2.8949993505595852,4.200234486415859,0.591979712427115
S2_AAA_MLE_n1e-4,y2,2,4,-39.19505374493416,-2.43196071483114,36.763093030103015,0.9379523566759883
S2_AAA_MLE_n1e-4,y2,2,5,278.4450208550232,-171.79204979353213,450.23707064855535,1.6169693725030854
S2_AAA_MLE_n1e-4,y2,2,6,-2105.197172910768,-643307.6384692288,641202.441296318,304.5807060484288
S2_AAA_MLE_n1e-4,y2,2,7,17543.39401693206,-4.444725561541116e9,4.444743104935133e9,253357.08134043365
S2_AAA_MLE_n1e-4,y2,3,0,0.4444252544483964,0.4448678580516709,0.0004426036032744718,0.0009959011078787914
S2_AAA_MLE_n1e-4,y2,3,1,2.2265046575259575,2.208585621298086,0.017919036227871388,0.008048056925145902
S2_AAA_MLE_n1e-4,y2,3,2,-3.665355789295825,-3.330100219064228,0.33525557023159713,0.0914660375428398
S2_AAA_MLE_n1e-4,y2,3,3,6.8901010154968905,2.882149014063655,4.007952001433235,0.5816971322218264
S2_AAA_MLE_n1e-4,y2,3,4,-37.73951581879398,-2.404669611712966,35.334846207081014,0.9362824466731642
S2_AAA_MLE_n1e-4,y2,3,5,267.4629406174473,1.9104811118361047,265.55245950561124,0.9928570249492298
S2_AAA_MLE_n1e-4,y2,3,6,-2013.79975312934,-3.6091500175508626,2010.190603111789,0.9982077910120196
S2_AAA_MLE_n1e-4,y2,3,7,16736.926503527295,-634.2490055162239,17371.175509043518,1.0378951897400372
S2_AAA_MLE_n1e-4,y2,4,0,0.47524020662890437,0.4754630211906734,0.0002228145617690358,0.00046884619327468345
S2_AAA_MLE_n1e-4,y2,4,1,2.1758480661021884,2.1622455721538696,0.013602493948318806,0.006251582617478571
S2_AAA_MLE_n1e-4,y2,4,2,-3.572473677838202,-3.2899849180778546,0.2824887597603474,0.07907371340837667
S2_AAA_MLE_n1e-4,y2,4,3,6.387064326104807,2.8486704429086283,3.5383938831961785,0.5539937759408933
