interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_mult_n1e-6,y1,2,4,-1.7790407474191312,-1.7242622305305253,0.05477851688860591,0.030791041165343484
S4_Altern_mult_n1e-6,y1,2,5,-3.430989180079341,-96.21870235340953,92.78771317333019,27.04401217936353
S4_Altern_mult_n1e-6,y1,2,6,3.4148262710003263,898940.3985303247,898936.9837040537,263245.3051383848
S4_Altern_mult_n1e-6,y1,2,7,36.46524394726358,2.367859901697341e10,2.3678598980508167e10,6.493470608547801e8
S4_Altern_mult_n1e-6,y1,3,0,2.2079403996111013,2.207940541234005,1.4162290362662588e-7,6.414253919696874e-8
S4_Altern_mult_n1e-6,y1,3,1,-2.6706731931232963,-2.6706813771008284,8.183977532105757e-6,3.0643874934524533e-6
S4_Altern_mult_n1e-6,y1,3,2,1.9764159738715827,1.9766233318672393,0.0002073579956565208,0.00010491617068360825
S4_Altern_mult_n1e-6,y1,3,3,0.39334828113793413,0.3882115993798413,0.0051366817580928426,0.013058864127314133
S4_Altern_mult_n1e-6,y1,3,4,-1.7972898661644552,-1.6968209215303964,0.10046894463405875,0.055900245433679906
S4_Altern_mult_n1e-6,y1,3,5,-3.4122568008382865,-4.719579678425627,1.3073228775873407,0.3831255834162809
S4_Altern_mult_n1e-6,y1,3,6,3.610067276653441,5.149170095393286,1.539102818739845,0.4263363258334079
S4_Altern_mult_n1e-6,y1,3,7,36.74798580066228,-4749.688759814848,4786.4367456155105,130.2503155296541
S4_Altern_mult_n1e-6,y1,4,0,2.170744840671981,2.170744885846151,4.517417018234937e-8,2.0810446873325355e-8
S4_Altern_mult_n1e-6,y1,4,1,-2.6429656487634294,-2.642971389227927,5.740464497527853e-6,2.1719784743375902e-6
S4_Altern_mult_n1e-6,y1,4,2,1.9817451608055974,1.9818898683196036,0.00014470751400619264,7.302024340373195e-5
S4_Altern_mult_n1e-6,y1,4,3,0.367853531897816,0.36399962229289495,0.0038539096049210464,0.010476750311565862
S4_Altern_mult_n1e-6,y1,4,4,-1.844690787881631,-1.7616014869306138,0.08308930095101719,0.045042400329018614
S4_Altern_mult_n1e-6,y1,4,5,-3.358091615611286,-4.535608344471062,1.1775167288597763,0.3506505669427451
S4_Altern_mult_n1e-6,y1,4,6,4.129400580326576,13.141393604086634,9.01199302376006,2.182397383943638
S4_Altern_mult_n1e-6,y1,4,7,37.42682706381732,30.925726639661637,6.501100424155684,0.17370161817539362
S4_Altern_mult_n1e-6,y1,5,0,2.0975199447405894,2.097519873772019,7.09685705757579e-8,3.383451525870231e-8
S4_Altern_mult_n1e-6,y1,5,1,-2.5873394201706326,-2.5873423444329693,2.92426233672316e-6,1.1302198366112738e-6
S4_Altern_mult_n1e-6,y1,5,2,1.9913097659252945,1.991375056061687,6.529013639244852e-5,3.2787533868247966e-5
S4_Altern_mult_n1e-6,y1,5,3,0.3149018906759774,0.3129455806802002,0.001956309995777228,0.006212442839189555
S4_Altern_mult_n1e-6,y1,5,4,-1.9369606143170268,-1.883350991911647,0.05360962240537992,0.027677187656333785
S4_Altern_mult_n1e-6,y1,5,5,-3.227645264861911,-4.1575373769013035,0.9298921120393926,0.28810232715557615
S4_Altern_mult_n1e-6,y1,5,6,5.193134860226937,13.8322120760526,8.639077215825663,1.6635572632612394
S4_Altern_mult_n1e-6,y1,5,7,38.48421232298865,20.93298659628678,17.551225726701865,0.45606301044695136
S4_Altern_mult_n1e-6,y1,6,0,1.9806138788647036,1.9806137192378979,1.5962680577352728e-7,8.059461133586828e-8
S4_Altern_mult_n1e-6,y1,6,1,-2.4954380201337765,-2.4954393000464687,1.2799126922757864e-6,5.129010145510135e-7
S4_Altern_mult_n1e-6,y1,6,2,2.0036946227858885,2.0037131337592413,1.8510973352814375e-5,9.238420437080958e-6
S4_Altern_mult_n1e-6,y1,6,3,0.2224783237737739,0.22214056445147792,0.0003377593222959885,0.0015181673277952128
S4_Altern_mult_n1e-6,y1,6,4,-2.0793090433386614,-2.059677825742806,0.01963121759585551,0.009441221668682049
S4_Altern_mult_n1e-6,y1,6,5,-2.9476675262145076,-3.503842387186412,0.5561748609719044,0.18868303702017664
S4_Altern_mult_n1e-6,y1,6,6,6.985508026385962,14.484389654953134,7.4988816285671716,1.0734912335999147
S4_Altern_mult_n1e-6,y1,6,7,39.22357530590552,7.298225812677906,31.925349493227614,0.8139326729968167
S4_Altern_mult_n1e-6,y1,7,0,1.8155664073744118,1.815566197544951,2.098294606955875e-7,1.1557245157395987e-7
S4_Altern_mult_n1e-6,y1,7,1,-2.358783918815806,-2.3587841015041286,1.8268832269185964e-7,7.745021544134307e-8
S4_Altern_mult_n1e-6,y1,7,2,2.013868010594221,2.0138860493140274,1.8038719806323655e-5,8.957250282257112e-6
S4_Altern_mult_n1e-6,y1,7,3,0.07467124207578402,0.07474366879318464,7.242671740062545e-5,0.0009699412436064665
S4_Altern_mult_n1e-6,y1,7,4,-2.2615518372241565,-2.2643486978869007,0.002796860662744205,0.0012366997814107546
S4_Altern_mult_n1e-6,y1,7,5,-2.3825334577372157,-2.5283111968056073,0.14577773906839164,0.061186019694700285
S4_Altern_mult_n1e-6,y1,7,6,9.618194198596006,29.56977742312744,19.951583224531433,2.074358534728257
S4_Altern_mult_n1e-6,y1,7,7,37.636830204883545,5767.281736241062,5729.644906036179,152.2350547281937
S4_Altern_mult_n1e-6,y1,8,0,1.5984059112979474,1.5984057631912287,1.481067186670515e-7,9.265901584834917e-8
S4_Altern_mult_n1e-6,y1,8,1,-2.1654497221785167,-2.165448456123384,1.2660551327314806e-6,5.84661523084353e-7
S4_Altern_mult_n1e-6,y1,8,2,2.010300430415165,2.010306223050887,5.792635722201567e-6,2.8814776311843492e-6
S4_Altern_mult_n1e-6,y1,8,3,-0.15186919854651781,-0.15215872020535856,0.00028952165884074677,0.0019063882710361822
S4_Altern_mult_n1e-6,y1,8,4,-2.440632759033328,-2.4417421078076447,0.0011093487743165653,0.00045453326405237216
S4_Altern_mult_n1e-6,y1,8,5,-1.2958312570297512,-1.200279323033445,0.09555193399630624,0.07373794502790917
S4_Altern_mult_n1e-6,y1,8,6,12.886801357193123,13.093819269869684,0.20701791267656056,0.016064336443038892
S4_Altern_mult_n1e-6,y1,8,7,29.2239478405887,-9.49915952496729,38.72310736555599,1.3250471009866112
S4_Altern_mult_n1e-6,y1,9,0,1.3401647957823566,1.3401647683160771,2.7466279473031818e-8,2.0494703009265105e-8
S4_Altern_mult_n1e-6,y1,9,1,-1.9128669216974497,-1.9128667205208603,2.0117658938723082e-7,1.0517019616226607e-7
S4_Altern_mult_n1e-6,y1,9,2,1.971190812701664,1.9711773844307876,1.3428270876358894e-5,6.812263323181001e-6
S4_Altern_mult_n1e-6,y1,9,3,-0.46677152769617875,-0.4666697896090495,0.00010173808712926613,0.00021796121034076306
S4_Altern_mult_n1e-6,y1,9,4,-2.4930431468824925,-2.4890449995567847,0.0039981473257078015,0.0016037216727305406
S4_Altern_mult_n1e-6,y1,9,5,0.5204791904253628,0.4760864722988043,0.04439271812655854,0.08529201348141986
S4_Altern_mult_n1e-6,y1,9,6,15.337224031575785,14.14490838949121,1.1923156420845746,0.07773998995058516
S4_Altern_mult_n1e-6,y1,9,7,7.794813163782403,24.139785647971664,16.34497248418926,2.096903689768226
S4_Altern_mult_n1e-6,y1,10,0,1.053611359014221,1.053611315888299,4.3125922166709074e-8,4.093152735849252e-8
S4_Altern_mult_n1e-6,y1,10,1,-1.5989121201588865,-1.598911776434933,3.437239535220016e-7,2.1497363687995884e-7
S4_Altern_mult_n1e-6,y1,10,2,1.8625318206671768,1.8625410477544375,9.227087260699207e-6,4.954056171450523e-6
S4_Altern_mult_n1e-6,y1,10,3,-0.8558618090931431,-0.8559395710228876,7.776192974451313e-5,9.085804380839047e-5
S4_Altern_mult_n1e-6,y1,10,4,-2.204100790758087,-2.2047522408851616,0.000651450127074682,0.00029556276636996247
S4_Altern_mult_n1e-6,y1,10,5,2.974250231424929,12.846392414201643,9.872142182776715,3.319203636086492
S4_Altern_mult_n1e-6,y1,10,6,13.747025373683478,13956.640754394686,13942.893729021003,1014.2480536707588
S4_Altern_mult_n1e-6,y1,10,7,-27.1470303144239,3.499824210349475e7,3.4998269250525065e7,1.289211705485502e6
S4_Altern_mult_n1e-6,y1,11,0,0.7656556262531152,0.7656556185391109,7.714004324199664e-9,1.0075031201624736e-8
S4_Altern_mult_n1e-6,y1,11,1,-1.2407296239592338,-1.2407302858530351,6.618938013236431e-7,5.334714256370417e-7
S4_Altern_mult_n1e-6,y1,11,2,1.64799277873706,1.6479911428347127,1.6359023473633272e-6,9.926635410484029e-7
S4_Altern_mult_n1e-6,y1,11,3,-1.2257352912896908,-1.2253782267010829,0.0003570645886079582,0.0002913064436875787
S4_Altern_mult_n1e-6,y1,11,4,-1.3655855893083324,-1.3613036411266504,0.004281948181682038,0.003135613186904557
S4_Altern_mult_n1e-6,y1,11,5,4.975355357880453,4.884271423941964,0.09108393393848857,0.018307020782791113
S4_Altern_mult_n1e-6,y1,11,6,5.073618666536742,2.6016752995758723,2.4719433669608697,0.4872150489481349
S4_Altern_mult_n1e-6,y1,11,7,-52.19748433601645,-53.76898612557623,1.5715017895597754,0.030106849200689036
S4_Altern_mult_n1e-6,y1,12,0,0.50476113515483,0.5047609658498045,1.6930502555467797e-7,3.3541612807163824e-7
S4_Altern_mult_n1e-6,y1,12,1,-0.8715093557873437,-0.8715224950333677,1.3139246023974316e-5,1.5076425670845482e-5
S4_Altern_mult_n1e-6,y1,12,2,1.3141203783570299,1.3137222479481385,0.00039813040889136175,0.0003029634236317997
S4_Altern_mult_n1e-6,y1,12,3,-1.4066950062670946,-1.4139892404874654,0.007294234220370788,0.005185370096484016
S4_Altern_mult_n1e-6,y1,12,4,-0.10200533591349163,-0.18453840312157327,0.08253306720808164,0.8091053910951876
S4_Altern_mult_n1e-6,y1,12,5,4.7036619739815215,4.23507055793468,0.4685914160468414,0.09962268093219112
S4_Altern_mult_n1e-6,y1,12,6,-6.41009085892817,-5.9312916138199565,0.47879924510821326,0.07469461130045092
S4_Altern_mult_n1e-6,y1,12,7,-32.581791622041266,-15.5010127501442,17.080778871897067,0.5242430824565856
PureAAA_mult_n1e-6,y2,1,0,0.431,0.4310002416440021,2.416440020858168e-7,5.606589375540994e-7
PureAAA_mult_n1e-6,y2,1,1,2.248622187277166,2.248517439084132,0.00010474819303407656,4.65832782522328e-5
PureAAA_mult_n1e-6,y2,1,2,-3.707385445178789,-3.702628764817562,0.004756680361226895,0.0012830282773571993
PureAAA_mult_n1e-6,y2,1,3,7.12142585358161,6.982258625494593,0.13916722808701731,0.01954204550441613
PureAAA_mult_n1e-6,y2,1,4,-39.381152448047224,-36.59683500128191,2.7843174467653142,0.07070177670494707
PureAAA_mult_n1e-6,y2,1,5,279.8523918232859,238.6915560063278,41.16083581695813,0.14708052180218392
PureAAA_mult_n1e-6,y2,1,6,-2116.9272301064316,-1638.2107920291592,478.7164380772724,0.226137408631285
PureAAA_mult_n1e-6,y2,1,7,17646.87811230215,13102.332361342033,4544.545750960118,0.2575268963744915
PureAAA_mult_n1e-6,y2,2,0,0.432498257946104,0.43249843080816797,1.7286206394073744e-7,3.9968268256534513e-7
PureAAA_mult_n1e-6,y2,2,1,2.246152177577012,2.2460505697151882,0.00010160786182389359,4.5236410443704156e-5
PureAAA_mult_n1e-6,y2,2,2,-3.7026465655078127,-3.6979820468401217,0.00466451866769102,0.0012597796157871439
PureAAA_mult_n1e-6,y2,2,3,7.095233836975444,6.957915044561274,0.13731879241417033,0.01935366692194976
PureAAA_mult_n1e-6,y2,2,4,-39.19505374493416,-36.44269049965668,2.752363245277479,0.07022220873043741
PureAAA_mult_n1e-6,y2,2,5,278.4450208550232,163.45419989035844,114.99082096466475,0.41297495861682704
PureAAA_mult_n1e-6,y2,2,6,-2105.197172910768,-426890.5877241289,424785.3905512181,201.77938485632922
PureAAA_mult_n1e-6,y2,2,7,17543.39401693206,-5.304153644201417e9,5.304171187595434e9,302345.78226289037
PureAAA_mult_n1e-6,y2,3,0,0.4444252544483964,0.4444249483611835,3.060872129090342e-7,6.887259665046215e-7
PureAAA_mult_n1e-6,y2,3,1,2.2265046575259575,2.226426042448474,7.861507748341268e-5,3.530874153695596e-5
PureAAA_mult_n1e-6,y2,3,2,-3.665355789295825,-3.6613854508241648,0.003970338471660284,0.0010832068426358827
PureAAA_mult_n1e-6,y2,3,3,6.8901010154968905,6.766915785425304,0.1231852300715861,0.01787858114046858
PureAAA_mult_n1e-6,y2,3,4,-37.73951581879398,-35.19370873141586,2.5458070873781224,0.06745733304056674
PureAAA_mult_n1e-6,y2,3,5,267.4629406174473,229.0939530588277,38.36898755861961,0.1434553417757372
PureAAA_mult_n1e-6,y2,3,6,-2013.79975312934,-1561.1544718313141,452.6452812980258,0.22477174336457167
PureAAA_mult_n1e-6,y2,3,7,16736.926503527295,12730.113116378516,4006.813387148779,0.23939959264948352
PureAAA_mult_n1e-6,y2,4,0,0.47524020662890437,0.47523913659472977,1.070034174599499e-6,2.251564913225124e-6
PureAAA_mult_n1e-6,y2,4,1,2.1758480661021884,2.1758140684586897,3.399764349865109e-5,1.5625008027124992e-5
PureAAA_mult_n1e-6,y2,4,2,-3.572473677838202,-3.569995286460918,0.002478391377283895,0.0006937465747217583
PureAAA_mult_n1e-6,y2,4,3,6.387064326104807,6.295960154474126,0.09110417163068085,0.014263856911277005
PureAAA_mult_n1e-6,y2,4,4,-34.18496337262705,-32.133958435438885,2.051004937188168,0.05999728344978922
PureAAA_mult_n1e-6,y2,4,5,240.8444491942793,208.39295611529366,32.451493078985635,0.13474046500780407
PureAAA_mult_n1e-6,y2,4,6,-1793.3793007617383,-1399.0018645518855,394.3774362098527,0.21990743176434613
PureAAA_mult_n1e-6,y2,4,7,14791.86648975519,10894.976172030949,3896.890317724241,0.2634481808244563
PureAAA_mult_n1e-6,y2,5,0,0.5347860688176563,0.534784733186322,1.3356313343093618e-6,2.497505848015585e-6
PureAAA_mult_n1e-6,y2,5,1,2.078203381494844,2.0782097928492256,6.4113543816191054e-6,3.085046650731288e-6
PureAAA_mult_n1e-6,y2,5,2,-3.406199105298277,-3.4055768041185632,0.0006223011797139577,0.00018269665409340874
PureAAA_mult_n1e-6,y2,5,3,5.518095865980215,5.473046314199942,0.04504955178027359,0.008163966860019592
PureAAA_mult_n1e-6,y2,5,4,-28.093386529210164,-26.809908017710953,1.2834785114992115,0.045686144323138535
PureAAA_mult_n1e-6,y2,5,5,195.97924063493485,173.152873848844,22.82636678609086,0.11647339132521303
PureAAA_mult_n1e-6,y2,5,6,-1426.345680004148,-1129.4278516644945,296.9178283396536,0.20816680872114404
PureAAA_mult_n1e-6,y2,5,7,11559.968838861845,8474.338828372041,3085.6300104898037,0.2669237308077038
PureAAA_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268633521581949,9.092167951862962e-7,1.4504205315389687e-6
PureAAA_mult_n1e-6,y2,6,1,1.9269348761029055,1.926939285063082,4.408960176505161e-6,2.288069114936558e-6
PureAAA_mult_n1e-6,y2,6,2,-3.179157711795061,-3.1795696409698744,0.00041192917481325253,0.00012957179610339722
PureAAA_mult_n1e-6,y2,6,3,4.412000795814871,4.40612562911079,0.005875166704080392,0.001331633192281708
PureAAA_mult_n1e-6,y2,6,4,-20.417346888100216,-19.915116479736376,0.5022304083638396,0.02459822087151554
PureAAA_mult_n1e-6,y2,6,5,141.10899917584,129.0771687178897,12.03183045795032,0.08526621638749707
PureAAA_mult_n1e-6,y2,6,6,-988.5146132810431,-808.0685839095987,180.4460293714444,0.18254260174517226
PureAAA_mult_n1e-6,y2,6,7,7740.692120553393,5703.974375319427,2036.7177452339656,0.2631182991797325
PureAAA_mult_n1e-6,y2,7,0,0.7507602266383622,0.7507586808790975,1.5457592646983542e-6,2.0589253530647403e-6
PureAAA_mult_n1e-6,y2,7,1,1.7199974354949787,1.7199777808348693,1.9654660109447164e-5,1.142714500838251e-5
PureAAA_mult_n1e-6,y2,7,2,-2.919747009403085,-2.919889316734433,0.00014230733134779072,4.8739610277701463e-5
PureAAA_mult_n1e-6,y2,7,3,3.3042235323351137,3.3125358138302676,0.00831228149515395,0.0025156535003791384
PureAAA_mult_n1e-6,y2,7,4,-12.75469397606379,-12.744891989629622,0.009801986434167631,0.0007685003225136265
PureAAA_mult_n1e-6,y2,7,5,88.75908929094645,85.16381315271838,3.5952761382280727,0.040506005266040916
PureAAA_mult_n1e-6,y2,7,6,-589.4726539845561,-510.60675102052727,78.86590296402886,0.13379060492617034
PureAAA_mult_n1e-6,y2,7,7,4341.052886482184,3295.431914833488,1045.6209716486956,0.2408680564350427
PureAAA_mult_n1e-6,y2,8,0,0.9028733245920112,0.902870324216073,3.000375938144728e-6,3.323141637283982e-6
PureAAA_mult_n1e-6,y2,8,1,1.4533251200619346,1.453323194111642,1.9259502925805805e-6,1.3252026446074947e-6
PureAAA_mult_n1e-6,y2,8,2,-2.6500533482610895,-2.649664293567589,0.0003890546935005901,0.00014681013639060504
PureAAA_mult_n1e-6,y2,8,3,2.4150642102205233,2.416311446323655,0.0012472361031314882,0.0005164401417789223
PureAAA_mult_n1e-6,y2,8,4,-6.419209461259524,-6.513254479978636,0.09404501871911197,0.014650560834115426
PureAAA_mult_n1e-6,y2,8,5,47.795374032670814,48.237391499797845,0.4420174671270303,0.009248122356462501
PureAAA_mult_n1e-6,y2,8,6,-301.0377700132649,-284.9868871518128,16.050882861452067,0.05331850173067919
PureAAA_mult_n1e-6,y2,8,7,1993.7836190587034,1631.3682303121088,362.41538874659454,0.18177267848037418
PureAAA_mult_n1e-6,y2,9,0,1.066462469187783,1.0664619405943998,5.285933832865908e-7,4.956511818828159e-7
PureAAA_mult_n1e-6,y2,9,1,1.1352924529413282,1.1353253773060497,3.292436472146498e-5,2.900077828947438e-5
PureAAA_mult_n1e-6,y2,9,2,-2.3822171215858576,-2.3821797047696966,3.741681616098447e-5,1.570671951852812e-5
PureAAA_mult_n1e-6,y2,9,3,1.9012228627531698,1.8966417741281196,0.004581088625050134,0.002409548462096778
PureAAA_mult_n1e-6,y2,9,4,-2.241856414764967,-2.236276555675416,0.005579859089551054,0.0024889457918900832
PureAAA_mult_n1e-6,y2,9,5,21.531962603960263,22.224976008367175,0.6930134044069121,0.03218533382922789
PureAAA_mult_n1e-6,y2,9,6,-138.79415908370615,-144.31709151032825,5.522932426622106,0.03979225396143111
PureAAA_mult_n1e-6,y2,9,7,779.3557529906057,735.2634965000337,44.09225649057191,0.05657526273640454
PureAAA_mult_n1e-6,y2,10,0,1.2214493003079585,1.2214519980885417,2.6977805831496227e-6,2.2086717659664164e-6
PureAAA_mult_n1e-6,y2,10,1,0.7704508653155415,0.7704474836205883,3.381694953175085e-6,4.389241553762286e-6
PureAAA_mult_n1e-6,y2,10,2,-2.0894309319513917,-2.0897456437708453,0.0003147118194535281,0.00015062082916500517
PureAAA_mult_n1e-6,y2,10,3,1.7403204422475747,1.7414541219476711,0.0011336797000964793,0.0006514200905623817
PureAAA_mult_n1e-6,y2,10,4,-0.13580762259889137,-0.09735196704311358,0.03845565555577779,0.28316271811455535
PureAAA_mult_n1e-6,y2,10,5,6.356254480089873,6.128803665688453,0.22745081440141934,0.03578378038731441
PureAAA_mult_n1e-6,y2,10,6,-59.981640992675686,-63.689414917062564,3.7077739243868777,0.06181514648523256
PureAAA_mult_n1e-6,y2,10,7,289.59431935639674,324.9219717262772,35.32765236988047,0.12199014279145295
PureAAA_mult_n1e-6,y2,11,0,1.337356440626791,1.3373553489668324,1.0916599586519027e-6,8.162819765090184e-7
PureAAA_mult_n1e-6,y2,11,1,0.3816898257688914,0.3816762271357759,1.3598633115452508e-5,3.562744458293818e-5
PureAAA_mult_n1e-6,y2,11,2,-1.7330183795333016,-1.7327911574666672,0.0002272220666343916,0.00013111347768601396
PureAAA_mult_n1e-6,y2,11,3,1.777320200906437,1.7787760266173696,0.0014558257109325012,0.0008191127913754803
PureAAA_mult_n1e-6,y2,11,4,0.2430034563852474,0.2044128019529321,0.0385906544323153,0.1588070186587606
PureAAA_mult_n1e-6,y2,11,5,-1.322989561881862,-1.6664396846458933,0.3434501227640314,0.2596015362929222
PureAAA_mult_n1e-6,y2,11,6,-20.72789748606609,-19.039236518148694,1.6886609679173965,0.08146802969536898
PureAAA_mult_n1e-6,y2,11,7,130.62363766647525,142.27017102815782,11.646533361682572,0.08916099390387497
PureAAA_mult_n1e-6,y2,12,0,1.3832668761325912,1.3832649268192794,1.949313311877532e-6,1.4092098535081838e-6
PureAAA_mult_n1e-6,y2,12,1,0.005982638418968733,0.005932454575335714,5.0183843633019e-5,0.008388246141352048
PureAAA_mult_n1e-6,y2,12,2,-1.2893229094558878,-1.2904923686487086,0.0011694591928208542,0.0009070335943339301
PureAAA_mult_n1e-6,y2,12,3,1.761677716197125,1.7480018023116526,0.013675913885472513,0.007763005548480372
PureAAA_mult_n1e-6,y2,12,4,-0.44842023179387996,-0.5116884874490545,0.06326825565517452,0.14109143872049085
PureAAA_mult_n1e-6,y2,12,5,-3.321117819838993,-3.2080531156204475,0.11306470421854531,0.03404417137601781
PureAAA_mult_n1e-6,y2,12,6,1.5267295949678727,2.61481418207106,1.0880845871031872,0.7126897852046183
PureAAA_mult_n1e-6,y2,12,7,53.91987755379969,44.08350578540575,9.836371768393938,0.1824257067086158
GP_SE_mult_n1e-6,y2,1,0,0.431,0.43101103485998926,1.1034859989267343e-5,2.5602923408972953e-5
GP_SE_mult_n1e-6,y2,1,1,2.248622187277166,2.247677314527362,0.0009448727498040377,0.00042020075900263827
GP_SE_mult_n1e-6,y2,1,2,-3.707385445178789,-3.6670990813134403,0.04028636386534856,0.01086651616376666
GP_SE_mult_n1e-6,y2,1,3,7.12142585358161,6.010118872295642,1.111306981285968,0.15605119032827583
GP_SE_mult_n1e-6,y2,1,4,-39.381152448047224,-17.726800116245258,21.654352331801967,0.5498658872507356
GP_SE_mult_n1e-6,y2,1,5,279.8523918232859,-27.01163705240076,306.8640288756867,1.0965210155125542
GP_SE_mult_n1e-6,y2,1,6,-2116.9272301064316,1039.3108424775342,3156.2380725839657,1.4909525597747078
GP_SE_mult_n1e-6,y2,1,7,17646.87811230215,-5639.394750012897,23286.272862315047,1.319568974983825
GP_SE_mult_n1e-6,y2,2,0,0.432498257946104,0.4325086718633483,1.0413917244267434e-5,2.407851835917723e-5
GP_SE_mult_n1e-6,y2,2,1,2.246152177577012,2.2452339172386475,0.0009182603383646182,0.00040881483789543215
GP_SE_mult_n1e-6,y2,2,2,-3.7026465655078127,-3.6630962760252497,0.039550289482563006,0.010681626988380604
GP_SE_mult_n1e-6,y2,2,3,7.095233836975444,5.998295051600272,1.0969387853751718,0.15460220347618236
GP_SE_mult_n1e-6,y2,2,4,-39.19505374493416,-17.744577202685406,21.45047654224875,0.547275089398778
GP_SE_mult_n1e-6,y2,2,5,278.4450208550232,-26.320017425341437,304.76503828036465,1.094525006568695
GP_SE_mult_n1e-6,y2,2,6,-2105.197172910768,1035.546463068546,3140.743635979314,1.4918999875136347
GP_SE_mult_n1e-6,y2,2,7,17543.39401693206,-5653.715092434613,23197.109109366673,1.322270313656406
GP_SE_mult_n1e-6,y2,3,0,0.4444252544483964,0.4444313063985299,6.051950133478812e-6,1.3617475768766247e-5
GP_SE_mult_n1e-6,y2,3,1,2.2265046575259575,2.225782262859199,0.0007223946667584968,0.00032445234925365294
GP_SE_mult_n1e-6,y2,3,2,-3.665355789295825,-3.6313583677349133,0.03399742156091179,0.009275340107554266
GP_SE_mult_n1e-6,y2,3,3,6.8901010154968905,5.903308972074388,0.9867920434225024,0.14321880640110446
GP_SE_mult_n1e-6,y2,3,4,-37.73951581879398,-17.870366507849326,19.869149310944657,0.5264812989744287
GP_SE_mult_n1e-6,y2,3,5,267.4629406174473,-20.878038244799466,288.3409788622468,1.0780595554531847
GP_SE_mult_n1e-6,y2,3,6,-2013.79975312934,1005.0993612668049,3018.899114396145,1.4991059114516887
GP_SE_mult_n1e-6,y2,3,7,16736.926503527295,-5762.12579006112,22499.052293588415,1.3442762199407852
GP_SE_mult_n1e-6,y2,4,0,0.47524020662890437,0.4752390560254196,1.1506034847674762e-6,2.4210987806129277e-6
GP_SE_mult_n1e-6,y2,4,1,2.1758480661021884,2.175513568067316,0.0003344980348725102,0.00015373225735918665
GP_SE_mult_n1e-6,y2,4,2,-3.572473677838202,-3.5504713033433664,0.022002374494835664,0.006158862591858166
GP_SE_mult_n1e-6,y2,4,3,6.387064326104807,5.65152815253478,0.7355361735700265,0.11516028898656766
GP_SE_mult_n1e-6,y2,4,4,-34.18496337262705,-18.066823697597663,16.11813967502939,0.47149793607606083
GP_SE_mult_n1e-6,y2,4,5,240.8444491942793,-7.379549448798596,248.2239986430779,1.0306403135861595
GP_SE_mult_n1e-6,y2,4,6,-1793.3793007617383,922.7132196825746,2716.092520444313,1.5145109120478037
GP_SE_mult_n1e-6,y2,4,7,14791.86648975519,-5994.839374903889,20786.705864659078,1.4052794404989999
GP_SE_mult_n1e-6,y2,5,0,0.5347860688176563,0.5347818651270548,4.203690601500831e-6,7.86050880269685e-6
GP_SE_mult_n1e-6,y2,5,1,2.078203381494844,2.0782496095437986,4.622804895459964e-5,2.224423719364174e-5
GP_SE_mult_n1e-6,y2,5,2,-3.406199105298277,-3.3993149466985937,0.006884158599683499,0.0020210675849733277
GP_SE_mult_n1e-6,y2,5,3,5.518095865980215,5.14598492481168,0.37211094116853527,0.06743466409538987
GP_SE_mult_n1e-6,y2,5,4,-28.093386529210164,-17.93398390811008,10.159402621100085,0.3616296885580819
GP_SE_mult_n1e-6,y2,5,5,195.97924063493485,16.065031391364986,179.91420924356987,0.9180268719313465
GP_SE_mult_n1e-6,y2,5,6,-1426.345680004148,750.7615128088593,2177.1071928130073,1.526353129773335
GP_SE_mult_n1e-6,y2,5,7,11559.968838861845,-6239.010655788322,17798.979494650168,1.5397082589716213
GP_SE_mult_n1e-6,y2,6,0,0.6268642613749901,0.6268650446364208,7.832614307146102e-7,1.2494912838013322e-6
GP_SE_mult_n1e-6,y2,6,1,1.9269348761029055,1.9270388404530887,0.0001039643501832277,5.395322461207849e-5
GP_SE_mult_n1e-6,y2,6,2,-3.179157711795061,-3.1811838393894534,0.0020261275943922463,0.0006373158484321387
GP_SE_mult_n1e-6,y2,6,3,4.412000795814871,4.34903233447738,0.06296846133749057,0.014272087484032437
GP_SE_mult_n1e-6,y2,6,4,-20.417346888100216,-16.501968718623022,3.9153781694771936,0.19176723552457162
GP_SE_mult_n1e-6,y2,6,5,141.10899917584,44.005923593784594,97.10307558205542,0.6881423307456987
GP_SE_mult_n1e-6,y2,6,6,-988.5146132810431,465.5694399044143,1454.0840531854574,1.4709788137163824
GP_SE_mult_n1e-6,y2,6,7,7740.692120553393,-6044.395353607452,13785.087474160846,1.780859806781119
GP_SE_mult_n1e-6,y2,7,0,0.7507602266383622,0.7507625890353635,2.3623970013542106e-6,3.146673088866449e-6
GP_SE_mult_n1e-6,y2,7,1,1.7199974354949787,1.7199525446376709,4.489085730785547e-5,2.6099374558042194e-5
GP_SE_mult_n1e-6,y2,7,2,-2.919747009403085,-2.920952552012769,0.0012055426096839739,0.0004128928313999492
GP_SE_mult_n1e-6,y2,7,3,3.3042235323351137,3.3478314550778743,0.043607922742760596,0.01319763094597375
GP_SE_mult_n1e-6,y2,7,4,-12.75469397606379,-12.736329755665803,0.01836422039798613,0.0014398009417120872
GP_SE_mult_n1e-6,y2,7,5,88.75908929094645,62.534559699476645,26.224529591469803,0.2954573982334082
GP_SE_mult_n1e-6,y2,7,6,-589.4726539845561,94.97231398452215,684.4449679690783,1.161114028517785
