interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
BBRA-C_MLE_n10.0%,y1,7,1.62,6,9.618194198596006,2453.063420946748,2443.445226748152,254.04407275378452
BBRA-C_MLE_n10.0%,y1,7,1.62,7,37.636830204883545,-67991.28085120158,68028.91768140646,1807.5092219795758
BBRA-C_MLE_n10.0%,y1,8,2.58,0,1.5984059112979474,1.5974826773072488,0.000923233990698602,0.0005775967069271609
BBRA-C_MLE_n10.0%,y1,8,2.58,1,-2.1654497221785167,-2.178887167122592,0.013437444944075061,0.0062053830234195095
BBRA-C_MLE_n10.0%,y1,8,2.58,2,2.010300430415165,1.765496144350162,0.24480428606500282,0.12177497570074446
BBRA-C_MLE_n10.0%,y1,8,2.58,3,-0.15186919854651781,-0.8736709335839856,0.7218017350374678,4.752785567748806
BBRA-C_MLE_n10.0%,y1,8,2.58,4,-2.440632759033328,22.29056942529876,24.731202184332087,10.13311080612041
BBRA-C_MLE_n10.0%,y1,8,2.58,5,-1.2958312570297512,156.78802054221953,158.0838517992493,121.99416470444022
BBRA-C_MLE_n10.0%,y1,8,2.58,6,12.886801357193123,1122.833642640549,1109.9468412833558,86.13051528599907
BBRA-C_MLE_n10.0%,y1,8,2.58,7,29.2239478405887,-5042.424369463931,5071.64831730452,173.54425709248576
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.335644670079206,0.004520125703150635,0.003372813341594973
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9527924384332076,0.03992551673575795,0.020872082779458928
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,2,1.971190812701664,1.8954588407164932,0.07573197198517079,0.038419401864690346
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,3.4350753143916988,3.9018468420878776,8.35922204026889
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,45.29189738007963,47.784940526962124,19.16731388572892
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,5,0.5204791904253628,118.09316875380964,117.57268956338427,225.89316100668256
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,6,15.337224031575785,-2937.7766118286218,2953.1138358601975,192.54552386927526
BBRA-C_MLE_n10.0%,y1,9,3.8466666666666667,7,7.794813163782403,-41437.39199922065,41445.18681238443,5317.02119621727
BBRA-C_MLE_n10.0%,y1,10,5.48,0,1.053611359014221,1.0459462685769052,0.007665090437315891,0.0072750643505661294
BBRA-C_MLE_n10.0%,y1,10,5.48,1,-1.5989121201588865,-1.556488462768539,0.04242365739034759,0.026532826198185228
BBRA-C_MLE_n10.0%,y1,10,5.48,2,1.8625318206671768,3.582328429906844,1.719796609239667,0.923364954174914
BBRA-C_MLE_n10.0%,y1,10,5.48,3,-0.8558618090931431,47.88695287340584,48.74281468249898,56.951734689676194
BBRA-C_MLE_n10.0%,y1,10,5.48,4,-2.204100790758087,2916.131627622621,2918.3357284133795,1324.0482198682193
BBRA-C_MLE_n10.0%,y1,10,5.48,5,2.974250231424929,250240.0383988591,250237.06414862766,84134.50270750822
BBRA-C_MLE_n10.0%,y1,10,5.48,6,13.747025373683478,2.5211723340889588e7,2.5211709593864214e7,1.833975635349308e6
BBRA-C_MLE_n10.0%,y1,10,5.48,7,-27.1470303144239,2.941404236403043e9,2.941404263550073e9,1.083508667239831e8
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.7710379638441587,0.005382337591043451,0.007029710755712679
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.1669280299788691,0.07380159398036468,0.059482414665702824
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,2,1.64799277873706,0.6447436965975742,1.0032490821394857,0.6087703144599493
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-11.796621630255977,10.570886338966286,8.624118448807849
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,4,-1.3655855893083324,64.54541292578381,65.91099851509215,48.2657396439545
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,5,4.975355357880453,2629.6970238782255,2624.7216685203452,527.5445630959917
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,6,5.073618666536742,-91984.77127863253,91989.84489729906,18131.012782655864
BBRA-C_MLE_n10.0%,y1,11,7.513333333333334,7,-52.19748433601645,2.57920615312079e6,2.579258350605126e6,49413.46088637893
BBRA-C_MLE_n10.0%,y1,12,10.0,0,0.50476113515483,0.48571430517935016,0.01904682997547985,0.03773434333377795
BBRA-C_MLE_n10.0%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-C_MLE_n10.0%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-C_MLE_n10.0%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-C_MLE_n10.0%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-C_MLE_n10.0%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-C_MLE_n10.0%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-C_MLE_n10.0%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,0,2.224,2.179568792413505,0.04443120758649499,0.019978060965150625
BBRA-C13_MAP_n10.0%,y1,1,0.0,1,-2.6825245441795227,0.0,2.6825245441795227,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,2,1.974023656000974,0.0,1.974023656000974,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,3,0.40407047173108757,0.0,0.40407047173108757,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,4,-1.7767526642491018,0.0,1.7767526642491018,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,5,-3.4332576302201,0.0,3.4332576302201,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,6,3.390528178239735,0.0,3.390528178239735,1.0
BBRA-C13_MAP_n10.0%,y1,1,0.0,7,36.42900139194968,0.0,36.42900139194968,1.0
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2397605397379814,0.017548450742237875,0.007896838843212453
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,1,-2.681208438703187,-50.44484042017433,47.76363198147114,17.814218130901025
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,2,1.974292641312021,217198.76061712106,217196.78632447976,110012.45802149225
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,3,0.4028852071765154,-1.4801942297749915e9,1.4801942301778767e9,3.6739850553246098e9
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,4,-1.7790407474191312,1.3450007327851824e13,1.3450007327853604e13,7.560258160115578e12
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,5,-3.430989180079341,-1.527693914168207e17,1.527693914168207e17,4.452634018895039e16
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,6,3.4148262710003263,2.0822430547423852e21,2.0822430547423852e21,6.097654432453516e20
BBRA-C13_MAP_n10.0%,y1,2,0.006666666666666667,7,36.46524394726358,-3.3111075340076905e25,3.3111075340076905e25,9.080173819202331e23
BBRA-C13_MAP_n10.0%,y1,3,0.06,0,2.2079403996111013,2.2062717405189183,0.0016686590921830557,0.0007557536845093134
BBRA-C13_MAP_n10.0%,y1,3,0.06,1,-2.6706731931232963,-2.9071557406495745,0.23648254752627818,0.08854791673320268
BBRA-C13_MAP_n10.0%,y1,3,0.06,2,1.9764159738715827,98.11959766829206,96.14318169442048,48.645215868239774
BBRA-C13_MAP_n10.0%,y1,3,0.06,3,0.39334828113793413,-50025.26783696141,50025.66118524255,127179.0511973795
BBRA-C13_MAP_n10.0%,y1,3,0.06,4,-1.7972898661644552,3.4657143679091744e7,3.465714547638161e7,1.9283002774806954e7
BBRA-C13_MAP_n10.0%,y1,3,0.06,5,-3.4122568008382865,-3.001376896786849e10,3.001376896445623e10,8.795870509242672e9
BBRA-C13_MAP_n10.0%,y1,3,0.06,6,3.610067276653441,3.1191024538442207e13,3.1191024538438598e13,8.640011985414551e12
BBRA-C13_MAP_n10.0%,y1,3,0.06,7,36.74798580066228,-3.781686600978391e16,3.781686600978395e16,1.029086769950325e15
BBRA-C13_MAP_n10.0%,y1,4,0.2,0,2.170744840671981,2.168506693574199,0.0022381470977821394,0.0010310502901341887
BBRA-C13_MAP_n10.0%,y1,4,0.2,1,-2.6429656487634294,-2.6272183156554823,0.01574733310794718,0.005958205743353086
BBRA-C13_MAP_n10.0%,y1,4,0.2,2,1.9817451608055974,4.222182260513382,2.2404370997077843,1.1305374394339514
BBRA-C13_MAP_n10.0%,y1,4,0.2,3,0.367853531897816,-365.1626473589113,365.5305008908091,993.6849022625337
BBRA-C13_MAP_n10.0%,y1,4,0.2,4,-1.844690787881631,73557.29256845126,73559.13725923914,39876.134115523775
BBRA-C13_MAP_n10.0%,y1,4,0.2,5,-3.358091615611286,-1.859800294656993e7,1.8597999588478316e7,5.538264501783955e6
BBRA-C13_MAP_n10.0%,y1,4,0.2,6,4.129400580326576,5.643308017107455e9,5.643308012978055e9,1.3666167530135212e9
BBRA-C13_MAP_n10.0%,y1,4,0.2,7,37.42682706381732,-1.9977786302102148e12,1.9977786302476416e12,5.337825263256178e10
BBRA-C13_MAP_n10.0%,y1,5,0.48,0,2.0975199447405894,2.0960435133481035,0.0014764313924859884,0.000703893851492595
BBRA-C13_MAP_n10.0%,y1,5,0.48,1,-2.5873394201706326,-2.557054005415166,0.030285414755466533,0.011705234543007596
BBRA-C13_MAP_n10.0%,y1,5,0.48,2,1.9913097659252945,1.9545232088314595,0.03678655709383505,0.01847354827627312
BBRA-C13_MAP_n10.0%,y1,5,0.48,3,0.3149018906759774,-12.027216485037773,12.342118375713751,39.19353532371561
BBRA-C13_MAP_n10.0%,y1,5,0.48,4,-1.9369606143170268,901.7546806458383,903.6916412601554,466.55137671903435
BBRA-C13_MAP_n10.0%,y1,5,0.48,5,-3.227645264861911,-93476.97764902945,93473.75000376458,28960.354169454768
BBRA-C13_MAP_n10.0%,y1,5,0.48,6,5.193134860226937,1.1744116214646373e7,1.1744111021511512e7,2.261468522887214e6
BBRA-C13_MAP_n10.0%,y1,5,0.48,7,38.48421232298865,-1.7207716377533143e9,1.7207716762375267e9,4.471370394164516e7
BBRA-C13_MAP_n10.0%,y1,6,0.94,0,1.9806138788647036,1.9803783247805349,0.00023555408416875423,0.00011892983618986597
BBRA-C13_MAP_n10.0%,y1,6,0.94,1,-2.4954380201337765,-2.473251210513083,0.022186809620693637,0.00889094797854536
BBRA-C13_MAP_n10.0%,y1,6,0.94,2,2.0036946227858885,1.7540048618883317,0.2496897608975568,0.12461467833376434
BBRA-C13_MAP_n10.0%,y1,6,0.94,3,0.2224783237737739,-1.6566812419448942,1.8791595657186682,8.446483836463472
BBRA-C13_MAP_n10.0%,y1,6,0.94,4,-2.0793090433386614,40.62565087847665,42.70495992181531,20.538053281991072
BBRA-C13_MAP_n10.0%,y1,6,0.94,5,-2.9476675262145076,-1594.1353193926402,1591.1876518664258,539.8124577197082
BBRA-C13_MAP_n10.0%,y1,6,0.94,6,6.985508026385962,104818.54628194647,104811.5607739201,15004.142916738674
BBRA-C13_MAP_n10.0%,y1,6,0.94,7,39.22357530590552,-7.809020582039258e6,7.809059805614565e6,199090.97385211667
BBRA-C13_MAP_n10.0%,y1,7,1.62,0,1.8155664073744118,1.816190915748492,0.0006245083740801238,0.0003439744046505349
BBRA-C13_MAP_n10.0%,y1,7,1.62,1,-2.358783918815806,-2.3564146326757247,0.0023692861400812504,0.0010044523880215009
BBRA-C13_MAP_n10.0%,y1,7,1.62,2,2.013868010594221,1.6974907988687509,0.3163772117254702,0.15709927863252493
BBRA-C13_MAP_n10.0%,y1,7,1.62,3,0.07467124207578402,-0.23677356108064118,0.3114448031564252,4.170880174195297
BBRA-C13_MAP_n10.0%,y1,7,1.62,4,-2.2615518372241565,15.189317289460604,17.45086912668476,7.7163250646972
BBRA-C13_MAP_n10.0%,y1,7,1.62,5,-2.3825334577372157,-9.174390628129235,6.791857170392019,2.8506870064450256
BBRA-C13_MAP_n10.0%,y1,7,1.62,6,9.618194198596006,2414.1377135841285,2404.5195193855325,249.9969817345263
BBRA-C13_MAP_n10.0%,y1,7,1.62,7,37.636830204883545,-102518.49075830905,102556.12758851393,2724.8874846853287
BBRA-C13_MAP_n10.0%,y1,8,2.58,0,1.5984059112979474,1.5978170023294784,0.0005889089684689708,0.0003684351792660484
BBRA-C13_MAP_n10.0%,y1,8,2.58,1,-2.1654497221785167,-2.192243808622684,0.026794086444167142,0.012373451191104716
BBRA-C13_MAP_n10.0%,y1,8,2.58,2,2.010300430415165,1.7479194518378458,0.262380978577319,0.1305182919963522
BBRA-C13_MAP_n10.0%,y1,8,2.58,3,-0.15186919854651781,1.3422227098866242,1.494091908433142,9.838017996621605
BBRA-C13_MAP_n10.0%,y1,8,2.58,4,-2.440632759033328,18.275444000631815,20.716076759665143,8.487994223215397
BBRA-C13_MAP_n10.0%,y1,8,2.58,5,-1.2958312570297512,34.91041639028545,36.2062476473152,27.940557422812603
BBRA-C13_MAP_n10.0%,y1,8,2.58,6,12.886801357193123,-461.3869752419991,474.2737765991922,36.80306411602001
BBRA-C13_MAP_n10.0%,y1,8,2.58,7,29.2239478405887,-14033.208672663734,14062.432620504322,481.1955146242501
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.3348109739975313,0.005353821784825241,0.003994898091394653
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,-1.9537169914859809,0.04085006978853123,0.021355416482544163
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,2,1.971190812701664,2.0674922904845485,0.09630147778288456,0.04885446764582684
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,3.627769652077558,4.094541179773737,8.772045715776542
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,14.349964790905446,16.843007937787938,6.756003384397831
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,5,0.5204791904253628,-118.67285827161919,119.19333746204455,229.00692218767387
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,6,15.337224031575785,-979.7514171605163,995.0886411920922,64.88062240881632
BBRA-C13_MAP_n10.0%,y1,9,3.8466666666666667,7,7.794813163782403,52056.6701445742,52048.87533141042,6677.373047663134
BBRA-C13_MAP_n10.0%,y1,10,5.48,0,1.053611359014221,1.0463615649644462,0.0072497940497748825,0.006880899667366844
BBRA-C13_MAP_n10.0%,y1,10,5.48,1,-1.5989121201588865,-1.5519567442044766,0.046955375954409906,0.029367077378676616
BBRA-C13_MAP_n10.0%,y1,10,5.48,2,1.8625318206671768,3.327394839379107,1.4648630187119303,0.7864901970840972
BBRA-C13_MAP_n10.0%,y1,10,5.48,3,-0.8558618090931431,41.68509464924038,42.540956458333525,49.705403379792365
BBRA-C13_MAP_n10.0%,y1,10,5.48,4,-2.204100790758087,2730.7442416323274,2732.9483424230857,1239.938007319123
BBRA-C13_MAP_n10.0%,y1,10,5.48,5,2.974250231424929,233048.8230892305,233045.84883899905,78354.48624218463
BBRA-C13_MAP_n10.0%,y1,10,5.48,6,13.747025373683478,2.3413807679279946e7,2.341379393225457e7,1.703189838950658e6
BBRA-C13_MAP_n10.0%,y1,10,5.48,7,-27.1470303144239,2.736005989882221e9,2.7360060170292516e9,1.0078472618699448e8
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.76969820201682,0.004042575763704814,0.005279887752523867
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-1.1722195797812551,0.06851004417797868,0.05521754526933879
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,2,1.64799277873706,0.9387995870444441,0.709193191692616,0.43033756023864767
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-10.563553809442006,9.337818518152314,7.618136301131767
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,4,-1.3655855893083324,-21.767437594140723,20.401852004832392,14.940002416960118
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,5,4.975355357880453,2208.351287383285,2203.375932025405,442.85800179789834
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,6,5.073618666536742,-54168.05627318324,54173.12989184978,10677.414573773716
BBRA-C13_MAP_n10.0%,y1,11,7.513333333333334,7,-52.19748433601645,2.2548876561608845e6,2.2549398536452204e6,43200.163424146165
BBRA-C13_MAP_n10.0%,y1,12,10.0,0,0.50476113515483,0.4855405815978741,0.0192205535569559,0.038078513218059475
BBRA-C13_MAP_n10.0%,y1,12,10.0,1,-0.8715093557873437,0.0,0.8715093557873437,1.0
BBRA-C13_MAP_n10.0%,y1,12,10.0,2,1.3141203783570299,0.0,1.3141203783570299,1.0
BBRA-C13_MAP_n10.0%,y1,12,10.0,3,-1.4066950062670946,0.0,1.4066950062670946,1.0
BBRA-C13_MAP_n10.0%,y1,12,10.0,4,-0.10200533591349163,0.0,0.10200533591349163,1.0
BBRA-C13_MAP_n10.0%,y1,12,10.0,5,4.7036619739815215,0.0,4.7036619739815215,1.0
BBRA-C13_MAP_n10.0%,y1,12,10.0,6,-6.41009085892817,0.0,6.41009085892817,1.0
BBRA-C13_MAP_n10.0%,y1,12,10.0,7,-32.581791622041266,0.0,32.581791622041266,1.0
AAA_n10.0%,y2,1,0.0,0,0.431,0.3726517170593595,0.058348282940640483,0.13537884673002432
AAA_n10.0%,y2,1,0.0,1,2.248622187277166,8.104257735996699,5.855635548719533,2.604099337741599
AAA_n10.0%,y2,1,0.0,2,-3.707385445178789,-116.74297861281032,113.03559316763153,30.48930164912496
AAA_n10.0%,y2,1,0.0,3,7.12142585358161,2522.536333815383,2515.4149079618014,353.2178751389671
AAA_n10.0%,y2,1,0.0,4,-39.381152448047224,-72674.68126369886,72635.30011125082,1844.4178393985155
AAA_n10.0%,y2,1,0.0,5,279.8523918232859,2.6172114564981866e6,2.6169316041063634e6,9351.113946379408
AAA_n10.0%,y2,1,0.0,6,-2116.9272301064316,-1.131034408739187e8,1.1310132394668859e8,53427.119429609425
AAA_n10.0%,y2,1,0.0,7,17646.87811230215,5.702380835233736e9,5.702363188355624e9,323137.2230298537
AAA_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.37802873664029596,0.054469521305808066,0.12594159700082724
AAA_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,8.026986079762162,5.78083390218515,2.5736608409235653
AAA_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-115.07730933243083,111.37466276692302,30.079744527722198
AAA_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,2474.662610056283,2467.567376219308,347.77816107484097
AAA_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-70954.72876082515,70915.53370708022,1809.2980346084062
AAA_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,2.543060268137522e6,2.542781823116667e6,9132.078624744405
AAA_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-1.0937373962256852e8,1.0937163442539561e8,51953.15471290132
AAA_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,5.487793445615305e9,5.487775902221288e9,312811.528768307
AAA_n10.0%,y2,3,0.06,0,0.4444252544483964,0.41926293930534625,0.025162315143050173,0.05661765368010122
AAA_n10.0%,y2,3,0.06,1,2.2265046575259575,7.4467235822326625,5.220218924706705,2.3445802850946182
AAA_n10.0%,y2,3,0.06,2,-3.665355789295825,-102.82744349791929,99.16208770862346,27.053877824961194
AAA_n10.0%,y2,3,0.06,3,6.8901010154968905,2129.8142679466205,2122.9241669311236,308.1121977974405
AAA_n10.0%,y2,3,0.06,4,-37.73951581879398,-58818.442844674464,58780.70332885567,1557.5372935649414
AAA_n10.0%,y2,3,0.06,5,267.4629406174473,2.0304640336249135e6,2.030196570684296e6,7590.571486268408
AAA_n10.0%,y2,3,0.06,6,-2013.79975312934,-8.411192742990847e7,8.410991363015534e7,41766.771248955076
AAA_n10.0%,y2,3,0.06,7,16736.926503527295,4.065543018755709e9,4.0655262818292055e9,242907.5781011764
AAA_n10.0%,y2,4,0.2,0,0.47524020662890437,0.5143281645107617,0.039087957881857316,0.08224884455615832
AAA_n10.0%,y2,4,0.2,1,2.1758480661021884,6.191872930045159,4.01602486394297,1.8457285352360435
AAA_n10.0%,y2,4,0.2,2,-3.572473677838202,-77.96415636028703,74.39168268244883,20.823577551861824
AAA_n10.0%,y2,4,0.2,3,6.387064326104807,1472.5029257403155,1466.1158614142107,229.54455858883313
AAA_n10.0%,y2,4,0.2,4,-34.18496337262705,-37081.44063001883,37047.2556666462,1083.7295703031548
AAA_n10.0%,y2,4,0.2,5,240.8444491942793,1.1672582613834168e6,1.1670174169342224e6,4845.523410808764
AAA_n10.0%,y2,4,0.2,6,-1793.3793007617383,-4.409187577814489e7,4.409008239884413e7,24584.917635726506
AAA_n10.0%,y2,4,0.2,7,14791.86648975519,1.943108183930362e9,1.9430933920638723e9,131362.28571354764
AAA_n10.0%,y2,5,0.48,0,0.5347860688176563,0.6617186941863136,0.12693262536865724,0.23735215401046078
AAA_n10.0%,y2,5,0.48,1,2.078203381494844,4.475081627305004,2.39687824581016,1.1533415194840528
AAA_n10.0%,y2,5,0.48,2,-3.406199105298277,-47.903277286022934,44.49707818072466,13.063557591659956
AAA_n10.0%,y2,5,0.48,3,5.518095865980215,769.1588208542694,763.6407249882892,138.38844839507672
AAA_n10.0%,y2,5,0.48,4,-28.093386529210164,-16466.698406493128,16438.605019963918,585.1414532339076
AAA_n10.0%,y2,5,0.48,5,195.97924063493485,440663.26813392836,440467.2888932934,2247.5201325725343
AAA_n10.0%,y2,5,0.48,6,-1426.345680004148,-1.4151043234164327e7,1.4149616888484323e7,9920.187712450725
AAA_n10.0%,y2,5,0.48,7,11559.968838861845,5.301720710777588e8,5.301605111089199e8,45861.75953404367
AAA_n10.0%,y2,6,0.94,0,0.6268642613749901,0.8269034643719729,0.20003920299698286,0.31911087506920327
AAA_n10.0%,y2,6,0.94,1,1.9269348761029055,2.881529461812933,0.9545945857100273,0.4953953543259489
AAA_n10.0%,y2,6,0.94,2,-3.179157711795061,-24.751569934078034,21.572412222282974,6.785574726993476
AAA_n10.0%,y2,6,0.94,3,4.412000795814871,318.9074479825661,314.4954471867512,71.28182014043942
AAA_n10.0%,y2,6,0.94,4,-20.417346888100216,-5478.576718609799,5458.159371721699,267.32951159794726
AAA_n10.0%,y2,6,0.94,5,141.10899917584,117646.81889209291,117505.70989291708,832.7300921927014
AAA_n10.0%,y2,6,0.94,6,-988.5146132810431,-3.031615040074254e6,3.030626525460973e6,3065.8388705067528
AAA_n10.0%,y2,6,0.94,7,7740.692120553393,9.114118253120199e7,9.113344183908144e7,11773.29370807816
AAA_n10.0%,y2,7,1.62,0,0.7507602266383622,0.9785567048222918,0.22779647818392967,0.3034210791958459
AAA_n10.0%,y2,7,1.62,1,1.7199974354949787,1.7260826666936808,0.006085231198702079,0.0035379303905478665
AAA_n10.0%,y2,7,1.62,2,-2.919747009403085,-11.475492351440288,8.555745342037202,2.9303036579824577
AAA_n10.0%,y2,7,1.62,3,3.3042235323351137,114.43302629506921,111.1288027627341,33.6323501346771
AAA_n10.0%,y2,7,1.62,4,-12.75469397606379,-1521.521519306325,1508.766825330261,118.29110350759508
AAA_n10.0%,y2,7,1.62,5,88.75908929094645,25287.845506788042,25199.086417497096,283.9042921553211
AAA_n10.0%,y2,7,1.62,6,-589.4726539845561,-504345.2565573292,503755.78390334465,854.5871984021549
AAA_n10.0%,y2,7,1.62,7,4341.052886482184,1.1735197740331689e7,1.1730856687445207e7,2702.3067892064832
AAA_n10.0%,y2,8,2.58,0,0.9028733245920112,1.104173415955005,0.20130009136299376,0.22295496597372272
AAA_n10.0%,y2,8,2.58,1,1.4533251200619346,0.9919459792699952,0.4613791407919394,0.31746450565189255
AAA_n10.0%,y2,8,2.58,2,-2.6500533482610895,-4.999672565366289,2.3496192171051997,0.8866309120331376
AAA_n10.0%,y2,8,2.58,3,2.4150642102205233,37.79422100610056,35.379156795880036,14.64936486829454
AAA_n10.0%,y2,8,2.58,4,-6.419209461259524,-380.9628079466494,374.54359848538985,58.34730908000313
AAA_n10.0%,y2,8,2.58,5,47.795374032670814,4799.877193716179,4752.081819683508,99.42555981328222
AAA_n10.0%,y2,8,2.58,6,-301.0377700132649,-72572.16379955594,72271.12602954268,240.0732839150321
AAA_n10.0%,y2,8,2.58,7,1993.7836190587034,1.2801193913632736e6,1.2781256077442148e6,641.055325927313
AAA_n10.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.1994153932763751,0.13295292408859205,0.12466723202162837
AAA_n10.0%,y2,9,3.8466666666666667,1,1.1352924529413282,0.5699474764882009,0.5653449764531273,0.4979729892402837
AAA_n10.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.178040596480714,0.20417652510514372,0.08570861289470628
AAA_n10.0%,y2,9,3.8466666666666667,3,1.9012228627531698,12.478211113105228,10.57698825035206,5.5632553434769205
AAA_n10.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-95.36594240394577,93.1240859891808,41.53882709698149
AAA_n10.0%,y2,9,3.8466666666666667,5,21.531962603960263,910.6402597467971,889.1082971428369,41.292487521750935
AAA_n10.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-10439.07990072147,10300.285741637765,74.21267443556978
AAA_n10.0%,y2,9,3.8466666666666667,7,779.3557529906057,139559.4403636484,138780.0846106578,178.07026390466723
AAA_n10.0%,y2,10,5.48,0,1.2214493003079585,1.270360500015006,0.04891119970704749,0.04004357749004869
AAA_n10.0%,y2,10,5.48,1,0.7704508653155415,0.33099039524246815,0.4394604700730734,0.5703938951293025
AAA_n10.0%,y2,10,5.48,2,-2.0894309319513917,-0.9650975091340065,1.1243334228173851,0.5381050914984451
AAA_n10.0%,y2,10,5.48,3,1.7403204422475747,4.205913729409975,2.4655932871624002,1.4167467250905563
AAA_n10.0%,y2,10,5.48,4,-0.13580762259889137,-24.586875826325205,24.45106820372631,180.04194268198546
AAA_n10.0%,y2,10,5.48,5,6.356254480089873,177.85375076583924,171.49749628574938,26.9809046857615
AAA_n10.0%,y2,10,5.48,6,-59.981640992675686,-1570.2705129963035,1510.2888720036278,25.17918561427901
AAA_n10.0%,y2,10,5.48,7,289.59431935639674,15719.490048499854,15429.895729143458,53.281071822939516
AAA_n10.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3222479574598989,0.015108483166892173,0.011297274763795315
AAA_n10.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.19649464707226907,0.1851951786966223,0.4851981011638381
AAA_n10.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-0.44930623901879113,1.2837121405145104,0.7407377530873109
AAA_n10.0%,y2,11,7.513333333333334,3,1.777320200906437,1.4000164413546243,0.3773037595518127,0.21228800491852115
AAA_n10.0%,y2,11,7.513333333333334,4,0.2430034563852474,-8.511615020354865,8.754618476740113,36.02672409260266
AAA_n10.0%,y2,11,7.513333333333334,5,-1.322989561881862,-6.16474812729938,4.841758565417519,3.6597103294832114
AAA_n10.0%,y2,11,7.513333333333334,6,-20.72789748606609,-1532.6704200533202,1511.9425225672542,72.9423967666584
AAA_n10.0%,y2,11,7.513333333333334,7,130.62363766647525,-41514.76392292811,41645.38756059459,318.8196891815924
