interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_mult_n0,y1,5,5,-3.227645264861911,-3.2252223323637352,0.0024229324981757117,0.0007506811620698263
S4_Altern_mult_n0,y1,5,6,5.193134860226937,5.170976336129178,0.02215852409775909,0.004266887861408393
S4_Altern_mult_n0,y1,5,7,38.48421232298865,38.43365331345437,0.05055900953427539,0.0013137597597151242
S4_Altern_mult_n0,y1,6,0,1.9806138788647036,1.9806138788407823,2.3921309377783473e-11,1.2077724806965036e-11
S4_Altern_mult_n0,y1,6,1,-2.4954380201337765,-2.495438020658384,5.246074685771873e-10,2.1022660725072384e-10
S4_Altern_mult_n0,y1,6,2,2.0036946227858885,2.003694657705869,3.491998068483326e-8,1.7427795776724382e-8
S4_Altern_mult_n0,y1,6,3,0.2224783237737739,0.222478398612538,7.483876407476941e-8,3.363867670581197e-7
S4_Altern_mult_n0,y1,6,4,-2.0793090433386614,-2.0793521205940477,4.3077255386325675e-5,2.0717100964057893e-5
S4_Altern_mult_n0,y1,6,5,-2.9476675262145076,-2.9462610209491733,0.001406505265334257,0.0004771587205225067
S4_Altern_mult_n0,y1,6,6,6.985508026385962,6.964504684811933,0.021003341574028944,0.003006702088766374
S4_Altern_mult_n0,y1,6,7,39.22357530590552,39.31037709439813,0.08680178849260756,0.0022130004166024775
S4_Altern_mult_n0,y1,7,0,1.8155664073744118,1.8155664073753885,9.767742170652127e-13,5.379997190396239e-13
S4_Altern_mult_n0,y1,7,1,-2.358783918815806,-2.35878391803734,7.784657363174574e-10,3.3002842274262877e-10
S4_Altern_mult_n0,y1,7,2,2.013868010594221,2.0138680072588944,3.335326681508377e-9,1.6561793841316543e-9
S4_Altern_mult_n0,y1,7,3,0.07467124207578402,0.0746706921951796,5.498806044113014e-7,7.364021129489533e-6
S4_Altern_mult_n0,y1,7,4,-2.2615518372241565,-2.26157339377794,2.1556553783330656e-5,9.531753121250278e-6
S4_Altern_mult_n0,y1,7,5,-2.3825334577372157,-2.3940430797888994,0.01150962205168371,0.0048308333359628215
S4_Altern_mult_n0,y1,7,6,9.618194198596006,30.467042584048716,20.848848385452712,2.1676468529296358
S4_Altern_mult_n0,y1,7,7,37.636830204883545,17167.78726082732,17130.150430622438,455.1432821885124
S4_Altern_mult_n0,y1,8,0,1.5984059112979474,1.598405911312046,1.4098500145109938e-11,8.820350353723097e-12
S4_Altern_mult_n0,y1,8,1,-2.1654497221785167,-2.1654497227338885,5.553717485895504e-10,2.564694727850007e-10
S4_Altern_mult_n0,y1,8,2,2.010300430415165,2.0103004224020893,8.013075536439374e-9,3.9860089642345265e-9
S4_Altern_mult_n0,y1,8,3,-0.15186919854651781,-0.15186884280566165,3.5574085616163487e-7,2.3424161025823203e-6
S4_Altern_mult_n0,y1,8,4,-2.440632759033328,-2.440630140983215,2.6180501131456424e-6,1.0726931790354992e-6
S4_Altern_mult_n0,y1,8,5,-1.2958312570297512,-1.2960417178236163,0.0002104607938651082,0.00016241373459960936
S4_Altern_mult_n0,y1,8,6,12.886801357193123,12.887558630743332,0.0007572735502083816,5.876349989562682e-5
S4_Altern_mult_n0,y1,8,7,29.2239478405887,29.305678412914748,0.08173057232604819,0.0027966985423007714
S4_Altern_mult_n0,y1,9,0,1.3401647957823566,1.3401647957638219,1.8534729306907138e-11,1.3830186679457582e-11
S4_Altern_mult_n0,y1,9,1,-1.9128669216974497,-1.9128669212485487,4.4890091643878804e-10,2.3467441009458203e-10
S4_Altern_mult_n0,y1,9,2,1.971190812701664,1.9711908221744303,9.472766349105655e-9,4.805605975873296e-9
S4_Altern_mult_n0,y1,9,3,-0.46677152769617875,-0.46677175352521355,2.2582903480561356e-7,4.83810646978034e-7
S4_Altern_mult_n0,y1,9,4,-2.4930431468824925,-2.4930470956156197,3.9487331271459425e-6,1.5839008370487952e-6
S4_Altern_mult_n0,y1,9,5,0.5204791904253628,0.520477995782594,1.1946427688203087e-6,2.2952747982949794e-6
S4_Altern_mult_n0,y1,9,6,15.337224031575785,15.15293449884441,0.18428953273137516,0.012015833657509715
S4_Altern_mult_n0,y1,9,7,7.794813163782403,-22.146977997472305,29.94179116125471,3.841245522134564
S4_Altern_mult_n0,y1,10,0,1.053611359014221,1.053611359022246,8.024914066595557e-12,7.616578919672828e-12
S4_Altern_mult_n0,y1,10,1,-1.5989121201588865,-1.5989121207903971,6.315106215737387e-10,3.9496268344690793e-10
S4_Altern_mult_n0,y1,10,2,1.8625318206671768,1.8625318156740758,4.9931010437376244e-9,2.6808138193037944e-9
S4_Altern_mult_n0,y1,10,3,-0.8558618090931431,-0.8558615773370246,2.3175611851833366e-7,2.707868443900991e-7
S4_Altern_mult_n0,y1,10,4,-2.204100790758087,-2.203758107223008,0.0003426835350790469,0.00015547543765509155
S4_Altern_mult_n0,y1,10,5,2.974250231424929,3.3897727687036645,0.41552253727873545,0.13970665039829663
S4_Altern_mult_n0,y1,10,6,13.747025373683478,-2055.8591682924293,2069.6061936661126,150.54938340537646
S4_Altern_mult_n0,y1,10,7,-27.1470303144239,-992991.3659586434,992964.218928329,36577.268578830226
S4_Altern_mult_n0,y1,11,0,0.7656556262531152,0.765655626287419,3.430378203717055e-11,4.480314760441686e-11
S4_Altern_mult_n0,y1,11,1,-1.2407296239592338,-1.240729623723228,2.360058815042976e-10,1.9021539983158486e-10
S4_Altern_mult_n0,y1,11,2,1.64799277873706,1.6479927569218895,2.1815170558880936e-8,1.3237418780195748e-8
S4_Altern_mult_n0,y1,11,3,-1.2257352912896908,-1.2257355863517732,2.950620823227723e-7,2.4072251522783086e-7
S4_Altern_mult_n0,y1,11,4,-1.3655855893083324,-1.3655744195642605,1.1169744071892751e-5,8.179453678586498e-6
S4_Altern_mult_n0,y1,11,5,4.975355357880453,4.975641180373012,0.0002858224925592623,5.7447653885977964e-5
S4_Altern_mult_n0,y1,11,6,5.073618666536742,5.098232245669608,0.02461357913286566,0.004851286773916518
S4_Altern_mult_n0,y1,11,7,-52.19748433601645,-86.43629111927932,34.238806783262866,0.65594745070191
S4_Altern_mult_n0,y1,12,0,0.50476113515483,0.50476113532419,1.6935997049216667e-10,3.355249814156499e-10
S4_Altern_mult_n0,y1,12,1,-0.8715093557873437,-0.8715092986608374,5.71265063031845e-8,6.554893062688347e-8
S4_Altern_mult_n0,y1,12,2,1.3141203783570299,1.3141316247591195,1.1246402089604146e-5,8.558121671977178e-6
S4_Altern_mult_n0,y1,12,3,-1.4066950062670946,-1.404555323723398,0.002139682543696564,0.0015210706899248735
S4_Altern_mult_n0,y1,12,4,-0.10200533591349163,0.37880458073621615,0.4808099166497078,4.7135761315219
S4_Altern_mult_n0,y1,12,5,4.7036619739815215,137.0320156592871,132.3283536853056,28.13304918960689
S4_Altern_mult_n0,y1,12,6,-6.41009085892817,43610.92332109689,43617.33341195582,6804.479744808027
S4_Altern_mult_n0,y1,12,7,-32.581791622041266,1.6771176119020889e7,1.6771208700812511e7,514741.7580765249
PureAAA_mult_n0,y2,1,0,0.431,0.431,0.0,0.0
PureAAA_mult_n0,y2,1,1,2.248622187277166,2.2486221872898398,1.2673861959910937e-11,5.636278976352888e-12
PureAAA_mult_n0,y2,1,2,-3.707385445178789,-3.7073854477801325,2.601343584984761e-9,7.016652634183579e-10
PureAAA_mult_n0,y2,1,3,7.12142585358161,7.12142614997699,2.9639538023928935e-7,4.162022975921625e-8
PureAAA_mult_n0,y2,1,4,-39.381152448047224,-39.381176424311384,2.3976264159841776e-5,6.088258638817634e-7
PureAAA_mult_n0,y2,1,5,279.8523918232859,279.85389917446463,0.0015073511787022653,5.386236540204698e-6
PureAAA_mult_n0,y2,1,6,-2116.9272301064316,-2117.004372256607,0.07714215017540482,3.6440624447693644e-5
PureAAA_mult_n0,y2,1,7,17646.87811230215,17650.179571211866,3.301458909714711,0.00018708458735333861
PureAAA_mult_n0,y2,2,0,0.432498257946104,0.43249825794611174,7.716050021144838e-15,1.7840649943395556e-14
PureAAA_mult_n0,y2,2,1,2.246152177577012,2.246152177587756,1.0743850253902565e-11,4.783224556713811e-12
PureAAA_mult_n0,y2,2,2,-3.7026465655078127,-3.702646568413715,2.9059021855459832e-9,7.848175984756577e-10
PureAAA_mult_n0,y2,2,3,7.095233836975444,7.095233910445704,7.347026009796309e-8,1.0354875087426574e-8
PureAAA_mult_n0,y2,2,4,-39.19505374493416,-39.18835169179057,0.006702053143584408,0.00017099231926555601
PureAAA_mult_n0,y2,2,5,278.4450208550232,327.96754468529036,49.522523830267176,0.177853867446428
PureAAA_mult_n0,y2,2,6,-2105.197172910768,450962.55161393894,453067.7487868497,215.21392609529866
PureAAA_mult_n0,y2,2,7,17543.39401693206,1.853535777135779e9,1.853518233741762e9,105653.34347235394
PureAAA_mult_n0,y2,3,0,0.4444252544483964,0.44442525444843484,3.8413716652030416e-14,8.643459449600371e-14
PureAAA_mult_n0,y2,3,1,2.2265046575259575,2.2265046575275287,1.5711876244495215e-12,7.056745285210363e-13
PureAAA_mult_n0,y2,3,2,-3.665355789295825,-3.665355790487552,1.1917267173089385e-9,3.2513261626312373e-10
PureAAA_mult_n0,y2,3,3,6.8901010154968905,6.890101195200516,1.7970362531372075e-7,2.608142099942219e-8
PureAAA_mult_n0,y2,3,4,-37.73951581879398,-37.739531981622875,1.616282889216336e-5,4.282733506643029e-7
PureAAA_mult_n0,y2,3,5,267.4629406174473,267.4651611979935,0.0022205805461794625,8.302385897101022e-6
PureAAA_mult_n0,y2,3,6,-2013.79975312934,-2014.0757261716635,0.2759730423235851,0.00013704095548464407
PureAAA_mult_n0,y2,3,7,16736.926503527295,15428.663223701784,1308.2632798255108,0.07816627978558639
PureAAA_mult_n0,y2,4,0,0.47524020662890437,0.47524020662890903,4.6629367034256575e-15,9.811747066819104e-15
PureAAA_mult_n0,y2,4,1,2.1758480661021884,2.1758480660983994,3.788969138440734e-12,1.7413757869722444e-12
PureAAA_mult_n0,y2,4,2,-3.572473677838202,-3.572473677731826,1.063762411490643e-10,2.9776633991446334e-11
PureAAA_mult_n0,y2,4,3,6.387064326104807,6.387064360650049,3.4545242222350225e-8,5.408626006968348e-9
PureAAA_mult_n0,y2,4,4,-34.18496337262705,-34.18496895054176,5.5779147061230105e-6,1.6316866118363075e-7
PureAAA_mult_n0,y2,4,5,240.8444491942793,240.8449399552332,0.0004907609539088753,2.0376676961028846e-6
PureAAA_mult_n0,y2,4,6,-1793.3793007617383,-1793.4097202319422,0.030419470203923993,1.696209507436788e-5
PureAAA_mult_n0,y2,4,7,14791.86648975519,14793.108787217325,1.2422974621349567,8.39851727295787e-5
PureAAA_mult_n0,y2,5,0,0.5347860688176563,0.5347860688176385,1.787459069646502e-14,3.3423815126642056e-14
PureAAA_mult_n0,y2,5,1,2.078203381494844,2.0782033814961625,1.318500864044836e-12,6.344426516602255e-13
PureAAA_mult_n0,y2,5,2,-3.406199105298277,-3.406199105228978,6.929923301868257e-11,2.0345032946221184e-11
PureAAA_mult_n0,y2,5,3,5.518095865980215,5.518095854736585,1.1243630027024665e-8,2.0375923688356194e-9
PureAAA_mult_n0,y2,5,4,-28.093386529210164,-28.09338616104666,3.6816350501567285e-7,1.310498841543628e-8
PureAAA_mult_n0,y2,5,5,195.97924063493485,195.97929609721615,5.5462281295604043e-5,2.8300079700236096e-7
PureAAA_mult_n0,y2,5,6,-1426.345680004148,-1426.3593213262864,0.013641322138255418,9.56382616745174e-6
PureAAA_mult_n0,y2,5,7,11559.968838861845,11559.93849194594,0.030346915904374328,2.6251728120888414e-6
PureAAA_mult_n0,y2,6,0,0.6268642613749901,0.6268642613749978,7.771561172376096e-15,1.239751833248498e-14
PureAAA_mult_n0,y2,6,1,1.9269348761029055,1.9269348761023777,5.278000259067994e-13,2.7390651985823153e-13
PureAAA_mult_n0,y2,6,2,-3.179157711795061,-3.1791577118269414,3.1880276196716295e-11,1.0027900181999968e-11
PureAAA_mult_n0,y2,6,3,4.412000795814871,4.412000798906109,3.0912383763848084e-9,7.006432046243262e-10
PureAAA_mult_n0,y2,6,4,-20.417346888100216,-20.417346872408768,1.5691448140842112e-8,7.685351200056024e-10
PureAAA_mult_n0,y2,6,5,141.10899917584,141.10898841630336,1.0759536650084556e-5,7.624982611262649e-8
PureAAA_mult_n0,y2,6,6,-988.5146132810431,-988.5142117932317,0.0004014878114730891,4.061526315129372e-7
PureAAA_mult_n0,y2,6,7,7740.692120553393,7740.749664137338,0.05754358394551673,7.433906819872699e-6
PureAAA_mult_n0,y2,7,0,0.7507602266383622,0.7507602266383646,2.4424906541753444e-15,3.2533564878788938e-15
PureAAA_mult_n0,y2,7,1,1.7199974354949787,1.7199974354956438,6.650235917504688e-13,3.8664219959089014e-13
PureAAA_mult_n0,y2,7,2,-2.919747009403085,-2.9197470093987103,4.374722806232967e-12,1.498322557449023e-12
PureAAA_mult_n0,y2,7,3,3.3042235323351137,3.304223530814043,1.5210708248503124e-9,4.60341381254967e-10
PureAAA_mult_n0,y2,7,4,-12.75469397606379,-12.754694026655388,5.059159846609873e-8,3.966508217370162e-9
PureAAA_mult_n0,y2,7,5,88.75908929094645,88.75908025389035,9.037056102556562e-6,1.0181555686013956e-7
PureAAA_mult_n0,y2,7,6,-589.4726539845561,-589.4727426154595,8.863090340582858e-5,1.5035625962752575e-7
PureAAA_mult_n0,y2,7,7,4341.052886482184,4342.122118555351,1.0692320731677682,0.000246307082896249
PureAAA_mult_n0,y2,8,0,0.9028733245920112,0.9028733245920068,4.440892098500626e-15,4.9186214472637886e-15
PureAAA_mult_n0,y2,8,1,1.4533251200619346,1.4533251200613269,6.077360836798107e-13,4.1816939326962953e-13
PureAAA_mult_n0,y2,8,2,-2.6500533482610895,-2.6500533482531283,7.961187264982073e-12,3.0041611313998793e-12
PureAAA_mult_n0,y2,8,3,2.4150642102205233,2.415064210835572,6.150489006984117e-10,2.5467186259294143e-10
PureAAA_mult_n0,y2,8,4,-6.419209461259524,-6.4192094776582,1.6398675306561472e-8,2.5546253639998624e-9
PureAAA_mult_n0,y2,8,5,47.795374032670814,47.795373483139535,5.49531279148141e-7,1.1497582983083376e-8
PureAAA_mult_n0,y2,8,6,-301.0377700132649,-301.037739515713,3.0497551904318243e-5,1.0130805813162382e-7
PureAAA_mult_n0,y2,8,7,1993.7836190587034,1993.7837220185695,0.00010295986612618435,5.1640441390923515e-8
PureAAA_mult_n0,y2,9,0,1.066462469187783,1.066462469187802,1.887379141862766e-14,1.769756739119186e-14
PureAAA_mult_n0,y2,9,1,1.1352924529413282,1.1352924529414647,1.3655743202889425e-13,1.202839247940914e-13
PureAAA_mult_n0,y2,9,2,-2.3822171215858576,-2.382217121595639,9.781508936157479e-12,4.106052654699192e-12
PureAAA_mult_n0,y2,9,3,1.9012228627531698,1.9012228626542251,9.894463026682843e-11,5.204262593578653e-11
PureAAA_mult_n0,y2,9,4,-2.241856414764967,-2.2418564284855464,1.3720579339349115e-8,6.120186488744222e-9
PureAAA_mult_n0,y2,9,5,21.531962603960263,21.531958936695176,3.6672650871594215e-6,1.7031726994012706e-7
PureAAA_mult_n0,y2,9,6,-138.79415908370615,-138.79496013684422,0.0008010531380762131,5.7715190852743415e-6
PureAAA_mult_n0,y2,9,7,779.3557529906057,779.3741966206246,0.01844363001896454,2.3665225987222372e-5
PureAAA_mult_n0,y2,10,0,1.2214493003079585,1.2214493003079638,5.329070518200751e-15,4.36290766784766e-15
PureAAA_mult_n0,y2,10,1,0.7704508653155415,0.7704508653156966,1.5509815654013437e-13,2.013083033875408e-13
PureAAA_mult_n0,y2,10,2,-2.0894309319513917,-2.0894309319540594,2.667643883569326e-12,1.2767322636876642e-12
PureAAA_mult_n0,y2,10,3,1.7403204422475747,1.740320442100896,1.4667866921058703e-10,8.428256408983835e-11
PureAAA_mult_n0,y2,10,4,-0.13580762259889137,-0.13580762005292538,2.5459659935833656e-9,1.8746856360948836e-8
PureAAA_mult_n0,y2,10,5,6.356254480089873,6.356254571637044,9.154717162118686e-8,1.4402691381842291e-8
PureAAA_mult_n0,y2,10,6,-59.981640992675686,-59.98154309032964,9.790234604878378e-5,1.6322051952653074e-6
PureAAA_mult_n0,y2,10,7,289.59431935639674,289.61333393099915,0.01901457460240863,6.565934941219566e-5
PureAAA_mult_n0,y2,11,0,1.337356440626791,1.3373564406267897,1.3322676295501878e-15,9.961948730181326e-16
PureAAA_mult_n0,y2,11,1,0.3816898257688914,0.3816898257689506,5.92303983637521e-14,1.5517940056284184e-13
PureAAA_mult_n0,y2,11,2,-1.7330183795333016,-1.7330183795349026,1.6009416015094757e-12,9.237880108003275e-13
PureAAA_mult_n0,y2,11,3,1.777320200906437,1.777320200816729,8.970801879115697e-11,5.047375185709682e-11
PureAAA_mult_n0,y2,11,4,0.2430034563852474,0.24300345827066863,1.885421235803264e-9,7.7588247667317e-9
PureAAA_mult_n0,y2,11,5,-1.322989561881862,-1.32298953189691,2.99849518548001e-8,2.2664541519245673e-8
PureAAA_mult_n0,y2,11,6,-20.72789748606609,-20.72789588910391,1.5969621820488555e-6,7.704409881042595e-8
PureAAA_mult_n0,y2,11,7,130.62363766647525,130.61722742666774,0.006410239807507878,4.907411799291114e-5
PureAAA_mult_n0,y2,12,0,1.3832668761325912,1.3832668761325912,0.0,0.0
PureAAA_mult_n0,y2,12,1,0.005982638418968733,0.005982638418322769,6.459641849199116e-13,1.0797312818902745e-10
PureAAA_mult_n0,y2,12,2,-1.2893229094558878,-1.2893229095447918,8.890399527672344e-11,6.895401813207691e-11
PureAAA_mult_n0,y2,12,3,1.761677716197125,1.7616777088667175,7.330407614247747e-9,4.161037825960388e-9
PureAAA_mult_n0,y2,12,4,-0.44842023179387996,-0.44842065471787845,4.229239984887556e-7,9.431420986445502e-7
PureAAA_mult_n0,y2,12,5,-3.321117819838993,-3.3211356968301344,1.7876991141640985e-5,5.3828235285274095e-6
PureAAA_mult_n0,y2,12,6,1.5267295949678727,1.5261845324198768,0.0005450625479959115,0.00035701315399429414
PureAAA_mult_n0,y2,12,7,53.91987755379969,53.90972847712411,0.01014907667557452,0.00018822514323123352
GP_SE_mult_n0,y2,1,0,0.431,0.4310112760270135,1.127602701350705e-5,2.6162475669389908e-5
GP_SE_mult_n0,y2,1,1,2.248622187277166,2.247629756397181,0.0009924308799846848,0.0004413506571268024
GP_SE_mult_n0,y2,1,2,-3.707385445178789,-3.6640985577272156,0.043286887451573275,0.011675852994423612
GP_SE_mult_n0,y2,1,3,7.12142585358161,5.903452630635267,1.217973222946343,0.17102940450243995
GP_SE_mult_n0,y2,1,4,-39.381152448047224,-15.284581725622417,24.096570722424808,0.6118807913052751
GP_SE_mult_n0,y2,1,5,279.8523918232859,-63.762602058321235,343.6149938816072,1.2278436916079118
GP_SE_mult_n0,y2,1,6,-2116.9272301064316,1368.3055495535455,3485.232779659977,1.646363998768513
GP_SE_mult_n0,y2,1,7,17646.87811230215,-6424.589123786319,24071.46723608847,1.36406377847125
GP_SE_mult_n0,y2,2,0,0.432498257946104,0.4325088819102182,1.0623964114164774e-5,2.4564177818003337e-5
GP_SE_mult_n0,y2,2,1,2.246152177577012,2.2451883351699644,0.0009638424070477214,0.00042910823971305695
GP_SE_mult_n0,y2,2,2,-3.7026465655078127,-3.660166321554737,0.042480243953075814,0.011472940557924872
GP_SE_mult_n0,y2,2,3,7.095233836975444,5.893248806440292,1.2019850305351518,0.16940738785397577
GP_SE_mult_n0,y2,2,4,-39.19505374493416,-15.326786375873784,23.868267369060373,0.608961210370716
GP_SE_mult_n0,y2,2,5,278.4450208550232,-62.85182799973357,341.2968488547568,1.2257243739059653
GP_SE_mult_n0,y2,2,6,-2105.197172910768,1364.013653205612,3469.2108261163803,1.647926793156219
GP_SE_mult_n0,y2,2,7,17543.39401693206,-6451.0581847852945,23994.452201717355,1.3677200762041277
GP_SE_mult_n0,y2,3,0,0.4444252544483964,0.44443131249461587,6.0580462194481655e-6,1.3631192554453683e-5
GP_SE_mult_n0,y2,3,1,2.2265046575259575,2.225750873939315,0.0007537835866426867,0.0003385501953004106
GP_SE_mult_n0,y2,3,2,-3.665355789295825,-3.6289551859049514,0.0364006033908737,0.009930987735809093
GP_SE_mult_n0,y2,3,3,6.8901010154968905,5.810646321089175,1.0794546944077155,0.1566674700385171
GP_SE_mult_n0,y2,3,4,-37.73951581879398,-15.642761238212914,22.09675458058107,0.5855071031297402
GP_SE_mult_n0,y2,3,5,267.4629406174473,-55.669817009305774,323.1327576267531,1.2081403011601912
GP_SE_mult_n0,y2,3,6,-2013.79975312934,1329.0602605847828,3342.860013714123,1.659976374770874
GP_SE_mult_n0,y2,3,7,16736.926503527295,-6653.788864729886,23390.71536825718,1.3975514180173765
GP_SE_mult_n0,y2,4,0,0.47524020662890437,0.47523881922767874,1.387401225627638e-6,2.9193683663028174e-6
GP_SE_mult_n0,y2,4,1,2.1758480661021884,2.175507707135599,0.00034035896658934917,0.00015642588831998175
GP_SE_mult_n0,y2,4,2,-3.572473677838202,-3.5491624899681646,0.023311187870037386,0.006525223128905907
GP_SE_mult_n0,y2,4,3,6.387064326104807,5.586789036527308,0.8002752895774989,0.12529626268310218
GP_SE_mult_n0,y2,4,4,-34.18496337262705,-16.294989669445282,17.88997370318177,0.5233287369120547
GP_SE_mult_n0,y2,4,5,240.8444491942793,-37.73083483791508,278.57528403219436,1.1566605955177283
GP_SE_mult_n0,y2,4,6,-1793.3793007617383,1232.5883161387746,3025.967616900513,1.687299287783255
GP_SE_mult_n0,y2,4,7,14791.86648975519,-7109.430708919443,21901.297198674634,1.4806310761284533
GP_SE_mult_n0,y2,5,0,0.5347860688176563,0.5347817816120434,4.287205612962808e-6,8.016674073880182e-6
GP_SE_mult_n0,y2,5,1,2.078203381494844,2.078260766536667,5.7385041822843874e-5,2.7612813227917582e-5
GP_SE_mult_n0,y2,5,2,-3.406199105298277,-3.3992275476221945,0.006971557676082707,0.002046726412803815
GP_SE_mult_n0,y2,5,3,5.518095865980215,5.120062668913231,0.3980331970669839,0.07213234542025825
GP_SE_mult_n0,y2,5,4,-28.093386529210164,-16.894940751848427,11.198445777361737,0.39861501801209076
GP_SE_mult_n0,y2,5,5,195.97924063493485,-6.095427144568683,202.07466777950353,1.0311024123005104
GP_SE_mult_n0,y2,5,6,-1426.345680004148,1024.3751827325157,2450.7208627366635,1.7181815720362656
GP_SE_mult_n0,y2,5,7,11559.968838861845,-7690.093990308883,19250.06282917073,1.6652348373515187
GP_SE_mult_n0,y2,6,0,0.6268642613749901,0.6268653056213791,1.0442463890258935e-6,1.6658253682151223e-6
GP_SE_mult_n0,y2,6,1,1.9269348761029055,1.9270397637154963,0.00010488761259086488,5.443235985379689e-5
GP_SE_mult_n0,y2,6,2,-3.179157711795061,-3.1815006117220626,0.0023428999270014295,0.0007369561812894611
GP_SE_mult_n0,y2,6,3,4.412000795814871,4.351614607209553,0.060386188605317415,0.013686803652120475
GP_SE_mult_n0,y2,6,4,-20.417346888100216,-16.217803339887567,4.199543548212649,0.20568507608891423
GP_SE_mult_n0,y2,6,5,141.10899917584,32.778002266710644,108.33099690912937,0.7677114680271736
GP_SE_mult_n0,y2,6,6,-988.5146132810431,665.4340460511129,1653.948659332156,1.6731656134474608
GP_SE_mult_n0,y2,6,7,7740.692120553393,-7737.560941055642,15478.253061609033,1.9995954910169547
GP_SE_mult_n0,y2,7,0,0.7507602266383622,0.7507624579663176,2.231327955404261e-6,2.9720913232116137e-6
GP_SE_mult_n0,y2,7,1,1.7199974354949787,1.7199449756051075,5.245988987123695e-5,3.0499981446856118e-5
GP_SE_mult_n0,y2,7,2,-2.919747009403085,-2.9208675733149385,0.001120563911853445,0.0003837880159632508
GP_SE_mult_n0,y2,7,3,3.3042235323351137,3.352748762683738,0.048525230348624326,0.014685819489437287
GP_SE_mult_n0,y2,7,4,-12.75469397606379,-12.841634245279742,0.08694026921595288,0.006816335176611067
GP_SE_mult_n0,y2,7,5,88.75908929094645,61.047437488109175,27.711651802837274,0.3122119889265685
GP_SE_mult_n0,y2,7,6,-589.4726539845561,184.32969770475455,773.8023516893106,1.3127027122611592
GP_SE_mult_n0,y2,7,7,4341.052886482184,-6138.704035467669,10479.756921949853,2.4141048717888878
GP_SE_mult_n0,y2,8,0,0.9028733245920112,0.9028710184077221,2.306184289091462e-6,2.5542722619848985e-6
GP_SE_mult_n0,y2,8,1,1.4533251200619346,1.4533200214726079,5.098589326735237e-6,3.5082234913258476e-6
GP_SE_mult_n0,y2,8,2,-2.6500533482610895,-2.648900641665187,0.0011527065959024974,0.0004349748644339102
GP_SE_mult_n0,y2,8,3,2.4150642102205233,2.409255310577776,0.005808899642747445,0.002405277515257876
GP_SE_mult_n0,y2,8,4,-6.419209461259524,-6.902932508057582,0.48372304679805733,0.07535554801839185
GP_SE_mult_n0,y2,8,5,47.795374032670814,56.12600252463223,8.330628491961413,0.17429779890972213
GP_SE_mult_n0,y2,8,6,-301.0377700132649,-223.99647935562066,77.04129065764423,0.25591901858112187
GP_SE_mult_n0,y2,8,7,1993.7836190587034,-2261.321001628558,4255.104620687262,2.1341857662047414
GP_SE_mult_n0,y2,9,0,1.066462469187783,1.0664639599589658,1.490771182721673e-6,1.3978655843904596e-6
GP_SE_mult_n0,y2,9,1,1.1352924529413282,1.1353142821235407,2.182918221249608e-5,1.9227805272501188e-5
GP_SE_mult_n0,y2,9,2,-2.3822171215858576,-2.382889315125973,0.0006721935401152734,0.00028217139992167873
GP_SE_mult_n0,y2,9,3,1.9012228627531698,1.895395546971483,0.005827315781686826,0.0030650356125258575
GP_SE_mult_n0,y2,9,4,-2.241856414764967,-1.9547732963805255,0.28708311838444156,0.12805597918479492
GP_SE_mult_n0,y2,9,5,21.531962603960263,21.89207200019013,0.36010939622986626,0.016724411185984188
GP_SE_mult_n0,y2,9,6,-138.79415908370615,-236.92672786006563,98.13256877635948,0.7070367328438955
GP_SE_mult_n0,y2,9,7,779.3557529906057,1458.1409451559048,678.7851921652991,0.8709567993315129
GP_SE_mult_n0,y2,10,0,1.2214493003079585,1.2214480174439415,1.2828640170159389e-6,1.0502802013088028e-6
GP_SE_mult_n0,y2,10,1,0.7704508653155415,0.7704349581081482,1.5907207393306422e-5,2.064662149064049e-5
GP_SE_mult_n0,y2,10,2,-2.0894309319513917,-2.088905361757159,0.0005255701942328272,0.00025153748142417854
GP_SE_mult_n0,y2,10,3,1.7403204422475747,1.7454136181354076,0.005093175887832979,0.002926573614946042
GP_SE_mult_n0,y2,10,4,-0.13580762259889137,-0.33296284080773464,0.19715521820884327,1.451724243720416
GP_SE_mult_n0,y2,10,5,6.356254480089873,4.872414242349413,1.48384023774046,0.23344569390486072
GP_SE_mult_n0,y2,10,6,-59.981640992675686,2.739140057567969,62.72078105024366,1.0456663074273418
GP_SE_mult_n0,y2,10,7,289.59431935639674,630.2842365372095,340.68991718081276,1.176438536287495
GP_SE_mult_n0,y2,11,0,1.337356440626791,1.337357623639478,1.1830126869227797e-6,8.845904135836265e-7
GP_SE_mult_n0,y2,11,1,0.3816898257688914,0.38167678503769653,1.3040731194846611e-5,3.4165781517955936e-5
GP_SE_mult_n0,y2,11,2,-1.7330183795333016,-1.7336016098918923,0.0005832303585906473,0.00033654020377308985
GP_SE_mult_n0,y2,11,3,1.777320200906437,1.7820542395953964,0.0047340386889593855,0.0026635823339795587
GP_SE_mult_n0,y2,11,4,0.2430034563852474,0.5269293865339073,0.2839259301486599,1.1684028464950547
GP_SE_mult_n0,y2,11,5,-1.322989561881862,-1.2620234071360887,0.06096615474577316,0.046082113194493374
GP_SE_mult_n0,y2,11,6,-20.72789748606609,-121.12584902709963,100.39795154103354,4.843614824345982
GP_SE_mult_n0,y2,11,7,130.62363766647525,-938.7302917192749,1069.3539293857502,8.1865269448104
