interpolator,observable,eval_point,t_phys,deriv_order,ground_truth,estimated,abs_error,rel_error
GPR_RQ_n10.0%,y1,12,10.0,1,-0.8715093557873437,-1.0635039131534467,0.19199455736610305,0.22030120054494456
GPR_RQ_n10.0%,y1,12,10.0,2,1.3141203783570299,0.08317073139562745,1.2309496469614025,0.9367099599356256
GPR_RQ_n10.0%,y1,12,10.0,3,-1.4066950062670946,-3.383367147091692,1.9766721408245973,1.4051888518962148
GPR_RQ_n10.0%,y1,12,10.0,4,-0.10200533591349163,14.66587288548796,14.767878221401451,144.7755461922673
GPR_RQ_n10.0%,y1,12,10.0,5,4.7036619739815215,42.738209009977915,38.0345470359964,8.086156540666801
GPR_RQ_n10.0%,y1,12,10.0,6,-6.41009085892817,-273.6672202846101,267.2571294256819,41.69318895900486
GPR_RQ_n10.0%,y1,12,10.0,7,-32.581791622041266,-439.5411501446396,406.95935852259834,12.490392279327398
FHD5_n10.0%,y1,1,0.0,0,2.224,2.1728356125806663,0.051164387419333934,0.023005569882794032
FHD5_n10.0%,y1,1,0.0,1,-2.6825245441795227,614.7322371046934,617.4147616488729,230.16183131987538
FHD5_n10.0%,y1,1,0.0,2,1.974023656000974,-3.32592933002312e6,3.325931304046776e6,1.684848757478687e6
FHD5_n10.0%,y1,1,0.0,3,0.40407047173108757,1.3003047239902182e10,1.3003047239498112e10,3.2180147150548912e10
FHD5_n10.0%,y1,1,0.0,4,-1.7767526642491018,-3.464813169318014e13,3.4648131693178363e13,1.950081876355114e13
FHD5_n10.0%,y1,1,0.0,5,-3.4332576302201,5.493311723136516e16,5.493311723136516e16,1.6000289855277624e16
FHD5_n10.0%,y1,1,0.0,6,3.390528178239735,-3.798771695308242e19,3.798771695308242e19,1.120407056248226e19
FHD5_n10.0%,y1,1,0.0,7,36.42900139194968,-3.5857083396000836e21,3.5857083396000836e21,9.843004756074584e19
FHD5_n10.0%,y1,2,0.006666666666666667,0,2.2222120889957435,2.2561241369741603,0.03391204797841674,0.015260491177393507
FHD5_n10.0%,y1,2,0.006666666666666667,1,-2.681208438703187,-14.045840352983475,11.364631914280288,4.238623059002824
FHD5_n10.0%,y1,2,0.006666666666666667,2,1.974292641312021,38930.3117809463,38928.33748830499,19717.61261412344
FHD5_n10.0%,y1,2,0.006666666666666667,3,0.4028852071765154,2.0250943338203007e8,2.0250943297914487e8,5.0264797359616077e8
FHD5_n10.0%,y1,2,0.006666666666666667,4,-1.7790407474191312,-6.672488353414832e12,6.672488353413053e12,3.7506101887170854e12
FHD5_n10.0%,y1,2,0.006666666666666667,5,-3.430989180079341,2.8648250863775344e16,2.8648250863775348e16,8.349851707522104e15
FHD5_n10.0%,y1,2,0.006666666666666667,6,3.4148262710003263,-4.105778326850897e19,4.105778326850897e19,1.202338860315774e19
FHD5_n10.0%,y1,2,0.006666666666666667,7,36.46524394726358,-4.95591775965494e21,4.95591775965494e21,1.359079831420363e20
FHD5_n10.0%,y1,3,0.06,0,2.2079403996111013,2.107778921863544,0.10016147774755746,0.04536421262331154
FHD5_n10.0%,y1,3,0.06,1,-2.6706731931232963,37.25179411649699,39.92246730962029,14.948465956979108
FHD5_n10.0%,y1,3,0.06,2,1.9764159738715827,385199.8481712506,385197.87175527675,194897.16580296415
FHD5_n10.0%,y1,3,0.06,3,0.39334828113793413,-2.9064554619476473e8,2.90645546588113e8,7.389012753463471e8
FHD5_n10.0%,y1,3,0.06,4,-1.7972898661644552,-1.9414732358259194e12,1.941473235824122e12,1.0802226576658802e12
FHD5_n10.0%,y1,3,0.06,5,-3.4122568008382865,3.643541513171211e15,3.6435415131712145e15,1.0677805704061044e15
FHD5_n10.0%,y1,3,0.06,6,3.610067276653441,6.297226502209049e18,6.297226502209049e18,1.7443515645632576e18
FHD5_n10.0%,y1,3,0.06,7,36.74798580066228,-4.884813252699846e22,4.884813252699846e22,1.329273740116611e21
FHD5_n10.0%,y1,4,0.2,0,2.170744840671981,2.237390580327909,0.0666457396559279,0.03070178420200547
FHD5_n10.0%,y1,4,0.2,1,-2.6429656487634294,239.3778241458216,242.02078979458503,91.57167438321413
FHD5_n10.0%,y1,4,0.2,2,1.9817451608055974,-378629.09001497476,378631.0717601356,191059.41533179706
FHD5_n10.0%,y1,4,0.2,3,0.367853531897816,-3.5361981921791143e9,3.536198192546968e9,9.613060324045683e9
FHD5_n10.0%,y1,4,0.2,4,-1.844690787881631,2.8039632406628926e12,2.8039632406647373e12,1.520018020952279e12
FHD5_n10.0%,y1,4,0.2,5,-3.358091615611286,6.565119316671816e16,6.565119316671816e16,1.9550149513942736e16
FHD5_n10.0%,y1,4,0.2,6,4.129400580326576,-2.8102110289461592e19,2.8102110289461592e19,6.805372775735679e18
FHD5_n10.0%,y1,4,0.2,7,37.42682706381732,-1.2865582571028258e24,1.2865582571028258e24,3.4375295958406694e22
FHD5_n10.0%,y1,5,0.48,0,2.0975199447405894,2.109631142607401,0.012111197866811363,0.005774056116691283
FHD5_n10.0%,y1,5,0.48,1,-2.5873394201706326,54.45414348716072,57.04148290733136,22.046385743842425
FHD5_n10.0%,y1,5,0.48,2,1.9913097659252945,173168.40298097223,173166.4116712063,86961.06182693364
FHD5_n10.0%,y1,5,0.48,3,0.3149018906759774,-8.240793521551716e8,8.240793524700736e8,2.6169399958224487e9
FHD5_n10.0%,y1,5,0.48,4,-1.9369606143170268,-5.784597256349684e12,5.784597256347747e12,2.9864299839609277e12
FHD5_n10.0%,y1,5,0.48,5,-3.227645264861911,1.0172707214480874e16,1.0172707214480878e16,3.151742641989531e15
FHD5_n10.0%,y1,5,0.48,6,5.193134860226937,1.4534188875016883e20,1.4534188875016883e20,2.7987312608287908e19
FHD5_n10.0%,y1,5,0.48,7,38.48421232298865,-1.37326792541976e23,1.37326792541976e23,3.5683929656510985e21
FHD5_n10.0%,y1,6,0.94,0,1.9806138788647036,1.9803767085405932,0.00023717032411041394,0.0001197458659869439
FHD5_n10.0%,y1,6,0.94,1,-2.4954380201337765,-83.3636942228173,80.86825620268353,32.40643748721449
FHD5_n10.0%,y1,6,0.94,2,2.0036946227858885,30728.361739163032,30726.358044540248,15334.850777719343
FHD5_n10.0%,y1,6,0.94,3,0.2224783237737739,3.475632802072712e8,3.475632799847929e8,1.5622343520450606e9
FHD5_n10.0%,y1,6,0.94,4,-2.0793090433386614,1.0527669966297891e12,1.0527669966318684e12,5.063061693520476e11
FHD5_n10.0%,y1,6,0.94,5,-2.9476675262145076,1.7337484792065885e15,1.7337484792065915e15,5.881764017779606e14
FHD5_n10.0%,y1,6,0.94,6,6.985508026385962,-2.8035912730992808e19,2.8035912730992808e19,4.0134393411466066e18
FHD5_n10.0%,y1,6,0.94,7,39.22357530590552,-1.0776619472039962e23,1.0776619472039962e23,2.7474852529359883e21
FHD5_n10.0%,y1,7,1.62,0,1.8155664073744118,1.8380883913837345,0.022521984009322704,0.012404935406297233
FHD5_n10.0%,y1,7,1.62,1,-2.358783918815806,63.18803158814032,65.54681550695612,27.788393410729615
FHD5_n10.0%,y1,7,1.62,2,2.013868010594221,-501050.19023219025,501052.20410020085,248800.91518627288
FHD5_n10.0%,y1,7,1.62,3,0.07467124207578402,-7.67902036861368e8,7.679020369360392e8,1.0283772113455587e10
FHD5_n10.0%,y1,7,1.62,4,-2.2615518372241565,7.566025168516639e12,7.5660251685189e12,3.345501546321171e12
FHD5_n10.0%,y1,7,1.62,5,-2.3825334577372157,1.0459849829926922e16,1.0459849829926924e16,4.390221592044734e15
FHD5_n10.0%,y1,7,1.62,6,9.618194198596006,-1.2667774529292404e20,1.2667774529292404e20,1.317063709437428e19
FHD5_n10.0%,y1,7,1.62,7,37.636830204883545,-1.7166007347514996e23,1.7166007347514996e23,4.5609599039208224e21
FHD5_n10.0%,y1,8,2.58,0,1.5984059112979474,1.5816909253298914,0.016714985968055984,0.010457284879835672
FHD5_n10.0%,y1,8,2.58,1,-2.1654497221785167,-222.36377824554214,220.1983285233636,101.68711204332952
FHD5_n10.0%,y1,8,2.58,2,2.010300430415165,-182170.79151480173,182172.80181523215,90619.69000206105
FHD5_n10.0%,y1,8,2.58,3,-0.15186919854651781,3.4401143933724136e9,3.440114393524283e9,2.265182424381182e10
FHD5_n10.0%,y1,8,2.58,4,-2.440632759033328,7.054436713860229e12,7.054436713862669e12,2.890413024144095e12
FHD5_n10.0%,y1,8,2.58,5,-1.2958312570297512,-5.695096465285297e16,5.695096465285297e16,4.3949367901028664e16
FHD5_n10.0%,y1,8,2.58,6,12.886801357193123,-1.7045774436520945e20,1.7045774436520945e20,1.3227312165408973e19
FHD5_n10.0%,y1,8,2.58,7,29.2239478405887,9.296249823802465e23,9.296249823802465e23,3.1810383301092005e22
FHD5_n10.0%,y1,9,3.8466666666666667,0,1.3401647957823566,1.370505575542893,0.030340779760536396,0.02263958869537695
FHD5_n10.0%,y1,9,3.8466666666666667,1,-1.9128669216974497,8.072910770498705,9.985777692196155,5.220320127306569
FHD5_n10.0%,y1,9,3.8466666666666667,2,1.971190812701664,-272278.595701728,272280.5668925407,138129.9898203969
FHD5_n10.0%,y1,9,3.8466666666666667,3,-0.46677152769617875,-4.129613309511162e8,4.1296133048434466e8,8.847183385897113e8
FHD5_n10.0%,y1,9,3.8466666666666667,4,-2.4930431468824925,2.621848850319253e12,2.621848850321746e12,1.0516660546370098e12
FHD5_n10.0%,y1,9,3.8466666666666667,5,0.5204791904253628,8.177909056177372e15,8.177909056177371e15,1.5712269014048296e16
FHD5_n10.0%,y1,9,3.8466666666666667,6,15.337224031575785,-4.358117862856681e19,4.358117862856681e19,2.8415297669802097e18
FHD5_n10.0%,y1,9,3.8466666666666667,7,7.794813163782403,-1.828088666051378e23,1.828088666051378e23,2.3452629686435038e22
FHD5_n10.0%,y1,10,5.48,0,1.053611359014221,1.0589013259936313,0.005289966979410199,0.0050207953190250275
FHD5_n10.0%,y1,10,5.48,1,-1.5989121201588865,144.68194812356901,146.28086024372791,91.4877424465278
FHD5_n10.0%,y1,10,5.48,2,1.8625318206671768,81383.60726218553,81381.74473036487,43694.14998838148
FHD5_n10.0%,y1,10,5.48,3,-0.8558618090931431,-2.8472133830438957e9,2.847213382188034e9,3.3267209167854958e9
FHD5_n10.0%,y1,10,5.48,4,-2.204100790758087,1.6757593480813213e12,1.6757593480835254e12,7.60291614208422e11
FHD5_n10.0%,y1,10,5.48,5,2.974250231424929,6.13257725728709e16,6.13257725728709e16,2.061890150496531e16
FHD5_n10.0%,y1,10,5.48,6,13.747025373683478,-5.728431968849414e19,5.728431968849414e19,4.1670338223246444e18
FHD5_n10.0%,y1,10,5.48,7,-27.1470303144239,-1.2576667652057083e24,1.2576667652057083e24,4.632796849744107e22
FHD5_n10.0%,y1,11,7.513333333333334,0,0.7656556262531152,0.8264309167442687,0.06077529049115349,0.07937679605199167
FHD5_n10.0%,y1,11,7.513333333333334,1,-1.2407296239592338,-13.900095203193418,12.659365579234183,10.203162183584752
FHD5_n10.0%,y1,11,7.513333333333334,2,1.64799277873706,60170.34616965085,60168.698176872116,36510.29237093042
FHD5_n10.0%,y1,11,7.513333333333334,3,-1.2257352912896908,-1.6212836612192888e9,1.6212836599935536e9,1.3227029290212212e9
FHD5_n10.0%,y1,11,7.513333333333334,4,-1.3655855893083324,-1.4040587870871755e12,1.40405878708581e12,1.0281734063970054e12
FHD5_n10.0%,y1,11,7.513333333333334,5,4.975355357880453,4.024581081008916e16,4.024581081008915e16,8.089032423853688e15
FHD5_n10.0%,y1,11,7.513333333333334,6,5.073618666536742,6.75075599966133e18,6.75075599966133e18,1.3305603836934408e18
FHD5_n10.0%,y1,11,7.513333333333334,7,-52.19748433601645,-8.382165337401629e23,8.382165337401629e23,1.6058561909693232e22
FHD5_n10.0%,y1,12,10.0,0,0.50476113515483,0.44160580366929303,0.06315533148553698,0.1251192437115127
FHD5_n10.0%,y1,12,10.0,1,-0.8715093557873437,3487.5727127127993,3488.444222068587,4002.7616443853753
FHD5_n10.0%,y1,12,10.0,2,1.3141203783570299,2.4024692488303147e7,2.402469117418277e7,1.8281956181380793e7
FHD5_n10.0%,y1,12,10.0,3,-1.4066950062670946,8.414869400095808e10,8.414869400236478e10,5.982014127260443e10
FHD5_n10.0%,y1,12,10.0,4,-0.10200533591349163,1.728992969802045e14,1.728992969802046e14,1.6950024764080625e15
FHD5_n10.0%,y1,12,10.0,5,4.7036619739815215,1.825305454258643e17,1.825305454258643e17,3.880605078246241e16
FHD5_n10.0%,y1,12,10.0,6,-6.41009085892817,2.9042019359538532e19,2.9042019359538532e19,4.5306720292564844e18
FHD5_n10.0%,y1,12,10.0,7,-32.581791622041266,-5.352040959637183e22,5.352040959637183e22,1.6426478389287162e21
AAA_n10.0%,y2,1,0.0,0,0.431,0.3726517170593595,0.058348282940640483,0.13537884673002432
AAA_n10.0%,y2,1,0.0,1,2.248622187277166,8.104257735996699,5.855635548719533,2.604099337741599
AAA_n10.0%,y2,1,0.0,2,-3.707385445178789,-116.74297861281032,113.03559316763153,30.48930164912496
AAA_n10.0%,y2,1,0.0,3,7.12142585358161,2522.536333815383,2515.4149079618014,353.2178751389671
AAA_n10.0%,y2,1,0.0,4,-39.381152448047224,-72674.68126369886,72635.30011125082,1844.4178393985155
AAA_n10.0%,y2,1,0.0,5,279.8523918232859,2.6172114564981866e6,2.6169316041063634e6,9351.113946379408
AAA_n10.0%,y2,1,0.0,6,-2116.9272301064316,-1.131034408739187e8,1.1310132394668859e8,53427.119429609425
AAA_n10.0%,y2,1,0.0,7,17646.87811230215,5.702380835233736e9,5.702363188355624e9,323137.2230298537
AAA_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.37802873664029596,0.054469521305808066,0.12594159700082724
AAA_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,8.026986079762162,5.78083390218515,2.5736608409235653
AAA_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-115.07730933243083,111.37466276692302,30.079744527722198
AAA_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,2474.662610056283,2467.567376219308,347.77816107484097
AAA_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-70954.72876082515,70915.53370708022,1809.2980346084062
AAA_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,2.543060268137522e6,2.542781823116667e6,9132.078624744405
AAA_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,-1.0937373962256852e8,1.0937163442539561e8,51953.15471290132
AAA_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,5.487793445615305e9,5.487775902221288e9,312811.528768307
AAA_n10.0%,y2,3,0.06,0,0.4444252544483964,0.41926293930534625,0.025162315143050173,0.05661765368010122
AAA_n10.0%,y2,3,0.06,1,2.2265046575259575,7.4467235822326625,5.220218924706705,2.3445802850946182
AAA_n10.0%,y2,3,0.06,2,-3.665355789295825,-102.82744349791929,99.16208770862346,27.053877824961194
AAA_n10.0%,y2,3,0.06,3,6.8901010154968905,2129.8142679466205,2122.9241669311236,308.1121977974405
AAA_n10.0%,y2,3,0.06,4,-37.73951581879398,-58818.442844674464,58780.70332885567,1557.5372935649414
AAA_n10.0%,y2,3,0.06,5,267.4629406174473,2.0304640336249135e6,2.030196570684296e6,7590.571486268408
AAA_n10.0%,y2,3,0.06,6,-2013.79975312934,-8.411192742990847e7,8.410991363015534e7,41766.771248955076
AAA_n10.0%,y2,3,0.06,7,16736.926503527295,4.065543018755709e9,4.0655262818292055e9,242907.5781011764
AAA_n10.0%,y2,4,0.2,0,0.47524020662890437,0.5143281645107617,0.039087957881857316,0.08224884455615832
AAA_n10.0%,y2,4,0.2,1,2.1758480661021884,6.191872930045159,4.01602486394297,1.8457285352360435
AAA_n10.0%,y2,4,0.2,2,-3.572473677838202,-77.96415636028703,74.39168268244883,20.823577551861824
AAA_n10.0%,y2,4,0.2,3,6.387064326104807,1472.5029257403155,1466.1158614142107,229.54455858883313
AAA_n10.0%,y2,4,0.2,4,-34.18496337262705,-37081.44063001883,37047.2556666462,1083.7295703031548
AAA_n10.0%,y2,4,0.2,5,240.8444491942793,1.1672582613834168e6,1.1670174169342224e6,4845.523410808764
AAA_n10.0%,y2,4,0.2,6,-1793.3793007617383,-4.409187577814489e7,4.409008239884413e7,24584.917635726506
AAA_n10.0%,y2,4,0.2,7,14791.86648975519,1.943108183930362e9,1.9430933920638723e9,131362.28571354764
AAA_n10.0%,y2,5,0.48,0,0.5347860688176563,0.6617186941863136,0.12693262536865724,0.23735215401046078
AAA_n10.0%,y2,5,0.48,1,2.078203381494844,4.475081627305004,2.39687824581016,1.1533415194840528
AAA_n10.0%,y2,5,0.48,2,-3.406199105298277,-47.903277286022934,44.49707818072466,13.063557591659956
AAA_n10.0%,y2,5,0.48,3,5.518095865980215,769.1588208542694,763.6407249882892,138.38844839507672
AAA_n10.0%,y2,5,0.48,4,-28.093386529210164,-16466.698406493128,16438.605019963918,585.1414532339076
AAA_n10.0%,y2,5,0.48,5,195.97924063493485,440663.26813392836,440467.2888932934,2247.5201325725343
AAA_n10.0%,y2,5,0.48,6,-1426.345680004148,-1.4151043234164327e7,1.4149616888484323e7,9920.187712450725
AAA_n10.0%,y2,5,0.48,7,11559.968838861845,5.301720710777588e8,5.301605111089199e8,45861.75953404367
AAA_n10.0%,y2,6,0.94,0,0.6268642613749901,0.8269034643719729,0.20003920299698286,0.31911087506920327
AAA_n10.0%,y2,6,0.94,1,1.9269348761029055,2.881529461812933,0.9545945857100273,0.4953953543259489
AAA_n10.0%,y2,6,0.94,2,-3.179157711795061,-24.751569934078034,21.572412222282974,6.785574726993476
AAA_n10.0%,y2,6,0.94,3,4.412000795814871,318.9074479825661,314.4954471867512,71.28182014043942
AAA_n10.0%,y2,6,0.94,4,-20.417346888100216,-5478.576718609799,5458.159371721699,267.32951159794726
AAA_n10.0%,y2,6,0.94,5,141.10899917584,117646.81889209291,117505.70989291708,832.7300921927014
AAA_n10.0%,y2,6,0.94,6,-988.5146132810431,-3.031615040074254e6,3.030626525460973e6,3065.8388705067528
AAA_n10.0%,y2,6,0.94,7,7740.692120553393,9.114118253120199e7,9.113344183908144e7,11773.29370807816
AAA_n10.0%,y2,7,1.62,0,0.7507602266383622,0.9785567048222918,0.22779647818392967,0.3034210791958459
AAA_n10.0%,y2,7,1.62,1,1.7199974354949787,1.7260826666936808,0.006085231198702079,0.0035379303905478665
AAA_n10.0%,y2,7,1.62,2,-2.919747009403085,-11.475492351440288,8.555745342037202,2.9303036579824577
AAA_n10.0%,y2,7,1.62,3,3.3042235323351137,114.43302629506921,111.1288027627341,33.6323501346771
AAA_n10.0%,y2,7,1.62,4,-12.75469397606379,-1521.521519306325,1508.766825330261,118.29110350759508
AAA_n10.0%,y2,7,1.62,5,88.75908929094645,25287.845506788042,25199.086417497096,283.9042921553211
AAA_n10.0%,y2,7,1.62,6,-589.4726539845561,-504345.2565573292,503755.78390334465,854.5871984021549
AAA_n10.0%,y2,7,1.62,7,4341.052886482184,1.1735197740331689e7,1.1730856687445207e7,2702.3067892064832
AAA_n10.0%,y2,8,2.58,0,0.9028733245920112,1.104173415955005,0.20130009136299376,0.22295496597372272
AAA_n10.0%,y2,8,2.58,1,1.4533251200619346,0.9919459792699952,0.4613791407919394,0.31746450565189255
AAA_n10.0%,y2,8,2.58,2,-2.6500533482610895,-4.999672565366289,2.3496192171051997,0.8866309120331376
AAA_n10.0%,y2,8,2.58,3,2.4150642102205233,37.79422100610056,35.379156795880036,14.64936486829454
AAA_n10.0%,y2,8,2.58,4,-6.419209461259524,-380.9628079466494,374.54359848538985,58.34730908000313
AAA_n10.0%,y2,8,2.58,5,47.795374032670814,4799.877193716179,4752.081819683508,99.42555981328222
AAA_n10.0%,y2,8,2.58,6,-301.0377700132649,-72572.16379955594,72271.12602954268,240.0732839150321
AAA_n10.0%,y2,8,2.58,7,1993.7836190587034,1.2801193913632736e6,1.2781256077442148e6,641.055325927313
AAA_n10.0%,y2,9,3.8466666666666667,0,1.066462469187783,1.1994153932763751,0.13295292408859205,0.12466723202162837
AAA_n10.0%,y2,9,3.8466666666666667,1,1.1352924529413282,0.5699474764882009,0.5653449764531273,0.4979729892402837
AAA_n10.0%,y2,9,3.8466666666666667,2,-2.3822171215858576,-2.178040596480714,0.20417652510514372,0.08570861289470628
AAA_n10.0%,y2,9,3.8466666666666667,3,1.9012228627531698,12.478211113105228,10.57698825035206,5.5632553434769205
AAA_n10.0%,y2,9,3.8466666666666667,4,-2.241856414764967,-95.36594240394577,93.1240859891808,41.53882709698149
AAA_n10.0%,y2,9,3.8466666666666667,5,21.531962603960263,910.6402597467971,889.1082971428369,41.292487521750935
AAA_n10.0%,y2,9,3.8466666666666667,6,-138.79415908370615,-10439.07990072147,10300.285741637765,74.21267443556978
AAA_n10.0%,y2,9,3.8466666666666667,7,779.3557529906057,139559.4403636484,138780.0846106578,178.07026390466723
AAA_n10.0%,y2,10,5.48,0,1.2214493003079585,1.270360500015006,0.04891119970704749,0.04004357749004869
AAA_n10.0%,y2,10,5.48,1,0.7704508653155415,0.33099039524246815,0.4394604700730734,0.5703938951293025
AAA_n10.0%,y2,10,5.48,2,-2.0894309319513917,-0.9650975091340065,1.1243334228173851,0.5381050914984451
AAA_n10.0%,y2,10,5.48,3,1.7403204422475747,4.205913729409975,2.4655932871624002,1.4167467250905563
AAA_n10.0%,y2,10,5.48,4,-0.13580762259889137,-24.586875826325205,24.45106820372631,180.04194268198546
AAA_n10.0%,y2,10,5.48,5,6.356254480089873,177.85375076583924,171.49749628574938,26.9809046857615
AAA_n10.0%,y2,10,5.48,6,-59.981640992675686,-1570.2705129963035,1510.2888720036278,25.17918561427901
AAA_n10.0%,y2,10,5.48,7,289.59431935639674,15719.490048499854,15429.895729143458,53.281071822939516
AAA_n10.0%,y2,11,7.513333333333334,0,1.337356440626791,1.3222479574598989,0.015108483166892173,0.011297274763795315
AAA_n10.0%,y2,11,7.513333333333334,1,0.3816898257688914,0.19649464707226907,0.1851951786966223,0.4851981011638381
AAA_n10.0%,y2,11,7.513333333333334,2,-1.7330183795333016,-0.44930623901879113,1.2837121405145104,0.7407377530873109
AAA_n10.0%,y2,11,7.513333333333334,3,1.777320200906437,1.4000164413546243,0.3773037595518127,0.21228800491852115
AAA_n10.0%,y2,11,7.513333333333334,4,0.2430034563852474,-8.511615020354865,8.754618476740113,36.02672409260266
AAA_n10.0%,y2,11,7.513333333333334,5,-1.322989561881862,-6.16474812729938,4.841758565417519,3.6597103294832114
AAA_n10.0%,y2,11,7.513333333333334,6,-20.72789748606609,-1532.6704200533202,1511.9425225672542,72.9423967666584
AAA_n10.0%,y2,11,7.513333333333334,7,130.62363766647525,-41514.76392292811,41645.38756059459,318.8196891815924
AAA_n10.0%,y2,12,10.0,0,1.3832668761325912,1.3613470571651671,0.02191981896742412,0.015846413548706292
AAA_n10.0%,y2,12,10.0,1,0.005982638418968733,0.0,0.005982638418968733,1.0
AAA_n10.0%,y2,12,10.0,2,-1.2893229094558878,0.0,1.2893229094558878,1.0
AAA_n10.0%,y2,12,10.0,3,1.761677716197125,0.0,1.761677716197125,1.0
AAA_n10.0%,y2,12,10.0,4,-0.44842023179387996,0.0,0.44842023179387996,1.0
AAA_n10.0%,y2,12,10.0,5,-3.321117819838993,0.0,3.321117819838993,1.0
AAA_n10.0%,y2,12,10.0,6,1.5267295949678727,0.0,1.5267295949678727,1.0
AAA_n10.0%,y2,12,10.0,7,53.91987755379969,0.0,53.91987755379969,1.0
BBRA-A_n10.0%,y2,1,0.0,0,0.431,0.42910892499336,0.0018910750066399862,0.004387645027006929
BBRA-A_n10.0%,y2,1,0.0,1,2.248622187277166,0.0,2.248622187277166,1.0
BBRA-A_n10.0%,y2,1,0.0,2,-3.707385445178789,0.0,3.707385445178789,1.0
BBRA-A_n10.0%,y2,1,0.0,3,7.12142585358161,0.0,7.12142585358161,1.0
BBRA-A_n10.0%,y2,1,0.0,4,-39.381152448047224,0.0,39.381152448047224,1.0
BBRA-A_n10.0%,y2,1,0.0,5,279.8523918232859,0.0,279.8523918232859,1.0
BBRA-A_n10.0%,y2,1,0.0,6,-2116.9272301064316,0.0,2116.9272301064316,1.0
BBRA-A_n10.0%,y2,1,0.0,7,17646.87811230215,0.0,17646.87811230215,1.0
BBRA-A_n10.0%,y2,2,0.006666666666666667,0,0.432498257946104,0.430635961896486,0.0018622960496180174,0.00430590416354946
BBRA-A_n10.0%,y2,2,0.006666666666666667,1,2.246152177577012,2.2892371823763606,0.043085004799348514,0.019181694468192945
BBRA-A_n10.0%,y2,2,0.006666666666666667,2,-3.7026465655078127,-3.9530602100913113,0.2504136445834986,0.06763098776865156
BBRA-A_n10.0%,y2,2,0.006666666666666667,3,7.095233836975444,6.552366305211077,0.542867531764367,0.07651157724151633
BBRA-A_n10.0%,y2,2,0.006666666666666667,4,-39.19505374493416,-17.432245489405652,21.762808255528505,0.555243740629933
BBRA-A_n10.0%,y2,2,0.006666666666666667,5,278.4450208550232,245.7821751614083,32.662845693614884,0.1173044703522327
BBRA-A_n10.0%,y2,2,0.006666666666666667,6,-2105.197172910768,914133.3060122905,916238.5031852013,435.2269302729286
BBRA-A_n10.0%,y2,2,0.006666666666666667,7,17543.39401693206,2.474888514886941e9,2.474870971492924e9,141071.38955576642
BBRA-A_n10.0%,y2,3,0.06,0,0.4444252544483964,0.4427891706516771,0.001636083796719312,0.0036813474939671386
BBRA-A_n10.0%,y2,3,0.06,1,2.2265046575259575,2.2682469443338666,0.041742286807909146,0.018747900062464837
BBRA-A_n10.0%,y2,3,0.06,2,-3.665355789295825,-3.918361122355998,0.25300533306017314,0.06902613214221684
BBRA-A_n10.0%,y2,3,0.06,3,6.8901010154968905,6.460042076453023,0.4300589390438674,0.06241692800680267
BBRA-A_n10.0%,y2,3,0.06,4,-37.73951581879398,-17.17014697302487,20.569368845769112,0.5450353137685389
BBRA-A_n10.0%,y2,3,0.06,5,267.4629406174473,52.40604850215168,215.05689211529562,0.8040623931630657
BBRA-A_n10.0%,y2,3,0.06,6,-2013.79975312934,-197.06134632880264,1816.7384068005372,0.9021445175854353
BBRA-A_n10.0%,y2,3,0.06,7,16736.926503527295,1578.3141028033485,15158.612400723947,0.9056986895132317
BBRA-A_n10.0%,y2,4,0.2,0,0.47524020662890437,0.4741635556240761,0.0010766510048282885,0.0022654880412275413
BBRA-A_n10.0%,y2,4,0.2,1,2.1758480661021884,2.2140152032683527,0.03816713716616427,0.017541269429963844
BBRA-A_n10.0%,y2,4,0.2,2,-3.572473677838202,-3.8295795544487357,0.25710587661053363,0.07196858529860889
BBRA-A_n10.0%,y2,4,0.2,3,6.387064326104807,6.224706389563727,0.16235793654107944,0.02541980607232971
BBRA-A_n10.0%,y2,4,0.2,4,-34.18496337262705,-16.45553621811077,17.729427154516284,0.5186323285258447
BBRA-A_n10.0%,y2,4,0.2,5,240.8444491942793,49.707532492526376,191.1369167017529,0.793611467240296
BBRA-A_n10.0%,y2,4,0.2,6,-1793.3793007617383,-186.99939102880273,1606.3799097329356,0.8957279193813743
BBRA-A_n10.0%,y2,4,0.2,7,14791.86648975519,811.1175995734144,13980.748890181776,0.9451646213724825
BBRA-A_n10.0%,y2,5,0.48,0,0.5347860688176563,0.5346771458247896,0.00010892299286668905,0.00020367582332034916
BBRA-A_n10.0%,y2,5,0.48,1,2.078203381494844,2.1091681020834083,0.030964720588564365,0.014899754694024006
BBRA-A_n10.0%,y2,5,0.48,2,-3.406199105298277,-3.6615611577729164,0.25536205247463917,0.07496979612184984
BBRA-A_n10.0%,y2,5,0.48,3,5.518095865980215,5.782772795220955,0.26467692924074004,0.047965264770499554
BBRA-A_n10.0%,y2,5,0.48,4,-28.093386529210164,-15.134158127755551,12.959228401454613,0.4612910724728834
