interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_mult_n1e-2,y1,3,2,1.9764159738715827,74.08470925889557,72.10829328502399,36.48437081985921
S4_Altern_mult_n1e-2,y1,3,3,0.39334828113793413,-11394.859740098193,11395.25308837933,28969.88148877507
S4_Altern_mult_n1e-2,y1,3,4,-1.7972898661644552,2.3654108889815733e6,2.3654126862714393e6,1.3160997181380645e6
S4_Altern_mult_n1e-2,y1,3,5,-3.4122568008382865,-6.134212739919217e8,6.134212705796648e8,1.797699605812101e8
S4_Altern_mult_n1e-2,y1,3,6,3.610067276653441,1.908921833966589e11,1.9089218339304883e11,5.287773572186923e10
S4_Altern_mult_n1e-2,y1,3,7,36.74798580066228,-6.930494916524639e13,6.930494916528314e13,1.885952322427264e12
S4_Altern_mult_n1e-2,y1,4,0,2.170744840671981,2.1667379875167687,0.004006853155212209,0.001845842533004403
S4_Altern_mult_n1e-2,y1,4,1,-2.6429656487634294,-2.7505980479025864,0.10763239913915701,0.040724100666807844
S4_Altern_mult_n1e-2,y1,4,2,1.9817451608055974,15.149729910356283,13.167984749550687,6.644640799424373
S4_Altern_mult_n1e-2,y1,4,3,0.367853531897816,-1277.774108972238,1278.1419625041358,3474.594782086213
S4_Altern_mult_n1e-2,y1,4,4,-1.844690787881631,154346.45584165235,154348.30053244022,83671.63838319355
S4_Altern_mult_n1e-2,y1,4,5,-3.358091615611286,-2.3192028434497386e7,2.319202507640577e7,6.906311003722881e6
S4_Altern_mult_n1e-2,y1,4,6,4.129400580326576,4.1811722548744597e9,4.181172250745059e9,1.0125373330611556e9
S4_Altern_mult_n1e-2,y1,4,7,37.42682706381732,-8.79435734318086e11,8.79435734355513e11,2.3497469685473667e10
S4_Altern_mult_n1e-2,y1,5,0,2.0975199447405894,2.093131493334952,0.0043884514056373725,0.0020922096195753284
S4_Altern_mult_n1e-2,y1,5,1,-2.5873394201706326,-2.5556862263337425,0.031653193836890026,0.012233877623525145
S4_Altern_mult_n1e-2,y1,5,2,1.9913097659252945,3.3596795795586747,1.3683698136333802,0.687170744124556
S4_Altern_mult_n1e-2,y1,5,3,0.3149018906759774,-105.7618861782164,106.07678806889238,336.85662490366417
S4_Altern_mult_n1e-2,y1,5,4,-1.9369606143170268,7270.3236257337685,7272.260586348086,3754.470035474773
S4_Altern_mult_n1e-2,y1,5,5,-3.227645264861911,-595035.6182496684,595032.3906044036,184354.95284512345
S4_Altern_mult_n1e-2,y1,5,6,5.193134860226937,5.826128178333182e7,5.826127659019696e7,1.1218903063043306e7
S4_Altern_mult_n1e-2,y1,5,7,38.48421232298865,-6.655064567488437e9,6.655064605972649e9,1.7292973414963797e8
S4_Altern_mult_n1e-2,y1,6,0,1.9806138788647036,1.978181713777188,0.0024321650875156475,0.0012279854814052776
S4_Altern_mult_n1e-2,y1,6,1,-2.4954380201337765,-2.4530647913327415,0.042373228801035,0.016980276993120207
S4_Altern_mult_n1e-2,y1,6,2,2.0036946227858885,1.7535456823978912,0.2501489403879973,0.12484384473727651
S4_Altern_mult_n1e-2,y1,6,3,0.2224783237737739,-6.953857481543557,7.176335805317331,32.256337083043455
S4_Altern_mult_n1e-2,y1,6,4,-2.0793090433386614,421.6449338190365,423.72424286237515,203.7812725433149
S4_Altern_mult_n1e-2,y1,6,5,-2.9476675262145076,-20648.298699679206,20645.35103215299,7003.961894802443
S4_Altern_mult_n1e-2,y1,6,6,6.985508026385962,1.156341447328285e6,1.1563344618202588e6,165533.33808400226
S4_Altern_mult_n1e-2,y1,6,7,39.22357530590552,-7.543588709008788e7,7.543592631366318e7,1.9232292243972344e6
S4_Altern_mult_n1e-2,y1,7,0,1.8155664073744118,1.8152857438755239,0.0002806634988878898,0.00015458729449272657
S4_Altern_mult_n1e-2,y1,7,1,-2.358783918815806,-2.3381782584356507,0.02060566038015521,0.008735713439364124
S4_Altern_mult_n1e-2,y1,7,2,2.013868010594221,1.7125333756224632,0.30133463497175783,0.14962978377259425
S4_Altern_mult_n1e-2,y1,7,3,0.07467124207578402,1.848868645150714,1.77419740307493,23.760116394934116
S4_Altern_mult_n1e-2,y1,7,4,-2.2615518372241565,18.257634222736762,20.51918605996092,9.07305582044332
S4_Altern_mult_n1e-2,y1,7,5,-2.3825334577372157,-1050.5564019267395,1048.1738684690022,439.94088102523165
S4_Altern_mult_n1e-2,y1,7,6,9.618194198596006,37423.216783715405,37413.59858951681,3889.877644077739
S4_Altern_mult_n1e-2,y1,7,7,37.636830204883545,-1.9844826565744008e6,1.9845202934046057e6,52728.14640875643
S4_Altern_mult_n1e-2,y1,8,0,1.5984059112979474,1.599004099021948,0.000598187724000665,0.0003742401850321743
S4_Altern_mult_n1e-2,y1,8,1,-2.1654497221785167,-2.164736512088845,0.0007132100896716231,0.0003293588774502274
S4_Altern_mult_n1e-2,y1,8,2,2.010300430415165,1.8933682649747237,0.11693216544044116,0.05816651266213601
S4_Altern_mult_n1e-2,y1,8,3,-0.15186919854651781,1.5050316101908385,1.6569008087373565,10.910051706303333
S4_Altern_mult_n1e-2,y1,8,4,-2.440632759033328,-11.633044735601668,9.19241197656834,3.766405225261837
S4_Altern_mult_n1e-2,y1,8,5,-1.2958312570297512,-35.46829326029481,34.17246200326505,26.37107402517339
S4_Altern_mult_n1e-2,y1,8,6,12.886801357193123,1772.0036116110878,1759.1168102538945,136.50530969595454
S4_Altern_mult_n1e-2,y1,8,7,29.2239478405887,-46111.41966113805,46140.64360897864,1578.8641514372878
S4_Altern_mult_n1e-2,y1,9,0,1.3401647957823566,1.3403754042089704,0.00021060842661380086,0.00015715114087208403
S4_Altern_mult_n1e-2,y1,9,1,-1.9128669216974497,-1.9168489699838385,0.003982048286388817,0.0020817173642457085
S4_Altern_mult_n1e-2,y1,9,2,1.971190812701664,1.9899243735253243,0.01873356082366029,0.009503677017439295
S4_Altern_mult_n1e-2,y1,9,3,-0.46677152769617875,0.0646531093524469,0.5314246370486256,1.1385112533996067
S4_Altern_mult_n1e-2,y1,9,4,-2.4930431468824925,-9.863111585856387,7.370068438973895,2.9562538651567416
S4_Altern_mult_n1e-2,y1,9,5,0.5204791904253628,32.35621650214025,31.835737311714887,61.16620586828276
S4_Altern_mult_n1e-2,y1,9,6,15.337224031575785,56.18320664956401,40.84598261798823,2.663192669931392
S4_Altern_mult_n1e-2,y1,9,7,7.794813163782403,-2528.910615546716,2536.7054287104984,325.4350521827738
S4_Altern_mult_n1e-2,y1,10,0,1.053611359014221,1.0536195996978448,8.240683623705891e-6,7.82136938179561e-6
S4_Altern_mult_n1e-2,y1,10,1,-1.5989121201588865,-1.5971619265401915,0.0017501936186949951,0.0010946152678616731
S4_Altern_mult_n1e-2,y1,10,2,1.8625318206671768,1.8924244226313265,0.029892601964149668,0.016049444971867298
S4_Altern_mult_n1e-2,y1,10,3,-0.8558618090931431,-1.1217006563728433,0.2658388472797002,0.3106095452037737
S4_Altern_mult_n1e-2,y1,10,4,-2.204100790758087,-4.901988258899264,2.697887468141177,1.2240308970685752
S4_Altern_mult_n1e-2,y1,10,5,2.974250231424929,24.14046044697853,21.1662102155536,7.116486027946987
S4_Altern_mult_n1e-2,y1,10,6,13.747025373683478,-117.9316472250255,131.67867259870897,9.578702957134794
S4_Altern_mult_n1e-2,y1,10,7,-27.1470303144239,2807.486307501101,2834.6333378155246,104.41780574096211
S4_Altern_mult_n1e-2,y1,11,0,0.7656556262531152,0.7661130485507799,0.0004574222976646558,0.0005974256336404669
S4_Altern_mult_n1e-2,y1,11,1,-1.2407296239592338,-1.2414019273639392,0.0006723034047053655,0.0005418613304000995
S4_Altern_mult_n1e-2,y1,11,2,1.64799277873706,1.574463513157925,0.07352926557913508,0.04461746830922661
S4_Altern_mult_n1e-2,y1,11,3,-1.2257352912896908,-2.320845393853393,1.095110102563702,0.8934311595217692
S4_Altern_mult_n1e-2,y1,11,4,-1.3655855893083324,-23.51884906897245,22.15326347966412,16.222537534893526
S4_Altern_mult_n1e-2,y1,11,5,4.975355357880453,-902.7988478483378,907.7742032062182,182.45414405795094
S4_Altern_mult_n1e-2,y1,11,6,5.073618666536742,-44120.91257026695,44125.986188933486,8697.14282627668
S4_Altern_mult_n1e-2,y1,11,7,-52.19748433601645,-2.4675701707078433e6,2.4675179732235074e6,47272.737462577505
S4_Altern_mult_n1e-2,y1,12,0,0.50476113515483,0.5037210261546229,0.0010401090002071234,0.002060596444074644
S4_Altern_mult_n1e-2,y1,12,1,-0.8715093557873437,-0.89262037264581,0.02111101685846628,0.024223511449735443
S4_Altern_mult_n1e-2,y1,12,2,1.3141203783570299,1.2323194130696744,0.08180096528735548,0.06224769559515284
S4_Altern_mult_n1e-2,y1,12,3,-1.4066950062670946,-2.1507480654261317,0.7440530591590371,0.5289370160867414
S4_Altern_mult_n1e-2,y1,12,4,-0.10200533591349163,21.086301136784147,21.18830647269764,207.7176285235407
S4_Altern_mult_n1e-2,y1,12,5,4.7036619739815215,-777.2366812945812,781.9403432685627,166.24076041048323
S4_Altern_mult_n1e-2,y1,12,6,-6.41009085892817,36495.58051242581,36501.99060328474,5694.457599215409
S4_Altern_mult_n1e-2,y1,12,7,-32.581791622041266,-1.987521755590513e6,1.987489173798891e6,60999.99646595167
PureAAA_mult_n1e-2,y2,1,0,0.431,0.4250234841948549,0.005976515805145077,0.01386662599801642
PureAAA_mult_n1e-2,y2,1,1,2.248622187277166,0.33370292042117283,1.9149192668559931,0.8515967145084296
PureAAA_mult_n1e-2,y2,1,2,-3.707385445178789,0.46515549702917636,4.172540942207966,1.1254672609329253
PureAAA_mult_n1e-2,y2,1,3,7.12142585358161,0.9725849993013653,6.148840854280245,0.8634283331318799
PureAAA_mult_n1e-2,y2,1,4,-39.381152448047224,2.7114132425461603,42.09256569059338,1.0688505306218028
PureAAA_mult_n1e-2,y2,1,5,279.8523918232859,9.448739412410811,270.4036524108751,0.966236703031728
PureAAA_mult_n1e-2,y2,1,6,-2116.9272301064316,39.512387893985995,2156.439618000418,1.0186649721974617
PureAAA_mult_n1e-2,y2,1,7,17646.87811230215,192.77001059067433,17454.108101711478,0.989076254204063
PureAAA_mult_n1e-2,y2,2,0,0.432498257946104,0.4252460562244085,0.00725220172169555,0.01676816400633754
PureAAA_mult_n1e-2,y2,2,1,2.246152177577012,0.3340132403497508,1.9121389372272612,0.8512953647200964
PureAAA_mult_n1e-2,y2,2,2,-3.7026465655078127,0.46580448968300436,4.168451055190817,1.1258031198608665
PureAAA_mult_n1e-2,y2,2,3,7.095233836975444,0.9743944416070749,6.120839395368369,0.86266915735332
PureAAA_mult_n1e-2,y2,2,4,-39.19505374493416,2.724917222341399,41.91997096727555,1.0695219667275895
PureAAA_mult_n1e-2,y2,2,5,278.4450208550232,30.891243162039206,247.55377769298397,0.8890580155925172
PureAAA_mult_n1e-2,y2,2,6,-2105.197172910768,-498257.32635530364,496152.12918239285,235.6796482375967
PureAAA_mult_n1e-2,y2,2,7,17543.39401693206,-1.9196038601213174e9,1.9196214035153344e9,109421.32415555428
PureAAA_mult_n1e-2,y2,3,0,0.4444252544483964,0.4270341096764196,0.01739114477197684,0.03913176534839827
PureAAA_mult_n1e-2,y2,3,1,2.2265046575259575,0.33651145805700683,1.8899931994689507,0.8488611030210326
PureAAA_mult_n1e-2,y2,3,2,-3.665355789295825,0.47104015476510863,4.136395944060934,1.1285114411377792
PureAAA_mult_n1e-2,y2,3,3,6.8901010154968905,0.9890249897602637,5.901076025736627,0.8564571132504741
PureAAA_mult_n1e-2,y2,3,4,-37.73951581879398,2.768823445865241,40.50833926465923,1.073366692332772
PureAAA_mult_n1e-2,y2,3,5,267.4629406174473,9.688989652876502,257.7739509645708,0.9637744592558911
PureAAA_mult_n1e-2,y2,3,6,-2013.79975312934,39.468256668069664,2053.2680097974094,1.0195988983545845
PureAAA_mult_n1e-2,y2,3,7,16736.926503527295,-1063.3843873580377,17800.310890885332,1.0635352247698482
PureAAA_mult_n1e-2,y2,4,0,0.47524020662890437,0.43179188881429975,0.04344831781460462,0.09142390986403141
PureAAA_mult_n1e-2,y2,4,1,2.1758480661021884,0.3432042266419404,1.832643839460248,0.8422664560137436
PureAAA_mult_n1e-2,y2,4,2,-3.572473677838202,0.4851623466365277,4.057636024474729,1.13580571625936
PureAAA_mult_n1e-2,y2,4,3,6.387064326104807,1.0287570096804115,5.358307316424395,0.8389311650618985
PureAAA_mult_n1e-2,y2,4,4,-34.18496337262705,2.9085548937232435,37.093518266350294,1.0850828728999666
PureAAA_mult_n1e-2,y2,4,5,240.8444491942793,10.279020897581066,230.56542829669823,0.9573209142582755
PureAAA_mult_n1e-2,y2,4,6,-1793.3793007617383,43.591772061158736,1836.971072822897,1.0243070565399317
PureAAA_mult_n1e-2,y2,4,7,14791.86648975519,215.54713909674848,14576.319350658441,0.9854279959026107
PureAAA_mult_n1e-2,y2,5,0,0.5347860688176563,0.44159563067314395,0.09319043814451239,0.17425741540078735
PureAAA_mult_n1e-2,y2,5,1,2.078203381494844,0.357202956180572,1.7210004253142719,0.8281193460845794
PureAAA_mult_n1e-2,y2,5,2,-3.406199105298277,0.5151464521228213,3.9213455574210982,1.1512379154000483
PureAAA_mult_n1e-2,y2,5,3,5.518095865980215,1.1143911152323618,4.4037047507478535,0.7980478878406718
PureAAA_mult_n1e-2,y2,5,4,-28.093386529210164,3.2142770341473295,31.307663563357494,1.1144140109561116
PureAAA_mult_n1e-2,y2,5,5,195.97924063493485,11.588813727773802,184.39042690716104,0.9408671362832701
PureAAA_mult_n1e-2,y2,5,6,-1426.345680004148,50.13902534142483,1476.484705345573,1.035152085531804
PureAAA_mult_n1e-2,y2,5,7,11559.968838861845,253.08092545145027,11306.887913410395,0.9781071273652008
PureAAA_mult_n1e-2,y2,6,0,0.6268642613749901,0.45859069023001775,0.16827357114497232,0.2684370150180106
PureAAA_mult_n1e-2,y2,6,1,1.9269348761029055,0.38213311445774256,1.544801761645163,0.8016886199960319
PureAAA_mult_n1e-2,y2,6,2,-3.179157711795061,0.570006958401687,3.7491646701967483,1.1792949611423467
PureAAA_mult_n1e-2,y2,6,3,4.412000795814871,1.2753720640805681,3.1366287317343025,0.7109311346248263
PureAAA_mult_n1e-2,y2,6,4,-20.417346888100216,3.8048047843709374,24.222151672471153,1.1863515766873942
PureAAA_mult_n1e-2,y2,6,5,141.10899917584,14.188545303229239,126.92045387261078,0.8994497488742835
PureAAA_mult_n1e-2,y2,6,6,-988.5146132810431,63.49281898757406,1052.007432268617,1.064230531480795
PureAAA_mult_n1e-2,y2,6,7,7740.692120553393,331.4806140500473,7409.211506503345,0.9571768765780146
PureAAA_mult_n1e-2,y2,7,0,0.7507602266383622,0.4859640051585718,0.2647962214797904,0.3527041152212523
PureAAA_mult_n1e-2,y2,7,1,1.7199974354949787,0.4240550979482944,1.2959423375466843,0.7534559708071539
PureAAA_mult_n1e-2,y2,7,2,-2.919747009403085,0.6663333947731519,3.586080404176237,1.2282161408598813
PureAAA_mult_n1e-2,y2,7,3,3.3042235323351137,1.570551309740538,1.7336722225945758,0.5246836981907758
PureAAA_mult_n1e-2,y2,7,4,-12.75469397606379,4.935730243300516,17.690424219364306,1.3869736312422076
PureAAA_mult_n1e-2,y2,7,5,88.75908929094645,19.389236826950537,69.36985246399591,0.7815520981361819
PureAAA_mult_n1e-2,y2,7,6,-589.4726539845561,91.40106599123781,680.873719975794,1.1550556507980647
PureAAA_mult_n1e-2,y2,7,7,4341.052886482184,502.67651551357176,3838.376370968612,0.8842040102577693
PureAAA_mult_n1e-2,y2,8,0,0.9028733245920112,0.5299942382601628,0.3728790863318484,0.4129915860570411
PureAAA_mult_n1e-2,y2,8,1,1.4533251200619346,0.49606343319943325,0.9572616868625013,0.65867002066386
PureAAA_mult_n1e-2,y2,8,2,-2.6500533482610895,0.843070646325744,3.4931239945868335,1.3181334620599052
PureAAA_mult_n1e-2,y2,8,3,2.4150642102205233,2.149225483458558,0.2658387267619653,0.11007522103840509
PureAAA_mult_n1e-2,y2,8,4,-6.419209461259524,7.305311362108276,13.7245208233678,2.1380391006394874
PureAAA_mult_n1e-2,y2,8,5,47.795374032670814,31.038840798752606,16.75653323391821,0.3505890177251083
PureAAA_mult_n1e-2,y2,8,6,-301.0377700132649,158.25356489982136,459.29133491308625,1.5256933868891205
PureAAA_mult_n1e-2,y2,8,7,1993.7836190587034,941.3438727795027,1052.4397462792008,0.5278605643154367
PureAAA_mult_n1e-2,y2,9,0,1.066462469187783,0.6004080252229744,0.46605444396480866,0.4370097002286028
PureAAA_mult_n1e-2,y2,9,1,1.1352924529413282,0.6229504523319754,0.5123420006093528,0.4512863617493197
PureAAA_mult_n1e-2,y2,9,2,-2.3822171215858576,1.186419851401751,3.5686369729876084,1.4980317875525735
PureAAA_mult_n1e-2,y2,9,3,1.9012228627531698,3.3893355206603992,1.4881126579072295,0.7827134246388593
PureAAA_mult_n1e-2,y2,9,4,-2.241856414764967,12.910095593380063,15.151952008145031,6.75866300283711
PureAAA_mult_n1e-2,y2,9,5,21.531962603960263,61.46874778781723,39.93678518385697,1.854767534126759
PureAAA_mult_n1e-2,y2,9,6,-138.79415908370615,351.20486232863925,489.9990214123454,3.5304008803196765
PureAAA_mult_n1e-2,y2,9,7,779.3557529906057,2341.064953970307,1561.7092009797016,2.003846375659623
PureAAA_mult_n1e-2,y2,10,0,1.2214493003079585,0.7208969060210755,0.500552394286883,0.40980202302353524
PureAAA_mult_n1e-2,y2,10,1,0.7704508653155415,0.8735560673416831,0.1031052020261416,0.13382450026052525
PureAAA_mult_n1e-2,y2,10,2,-2.0894309319513917,1.970127455048828,4.059558387000219,1.9429014498262729
PureAAA_mult_n1e-2,y2,10,3,1.7403204422475747,6.664830686166476,4.924510243918901,2.8296571851785153
PureAAA_mult_n1e-2,y2,10,4,-0.13580762259889137,30.062331220538773,30.198138843137666,222.35967514377342
PureAAA_mult_n1e-2,y2,10,5,6.356254480089873,169.49863413056977,163.1423796504799,25.666432985259142
PureAAA_mult_n1e-2,y2,10,6,-59.981640992675686,1146.808745923217,1206.7903869158927,20.11932929716366
PureAAA_mult_n1e-2,y2,10,7,289.59431935639674,9052.375894063702,8762.781574707305,30.258817210855444
PureAAA_mult_n1e-2,y2,11,0,1.337356440626791,0.9513632333046169,0.3859932073221741,0.2886240314072643
PureAAA_mult_n1e-2,y2,11,1,0.3816898257688914,1.4706421761590238,1.0889523503901324,2.852977147600156
PureAAA_mult_n1e-2,y2,11,2,-1.7330183795333016,4.303468929452747,6.0364873089860485,3.483221747833778
PureAAA_mult_n1e-2,y2,11,3,1.777320200906437,18.889548858650322,17.112228657743884,9.628106769402955
PureAAA_mult_n1e-2,y2,11,4,0.2430034563852474,110.55114278973608,110.30813933335082,453.936503514061
PureAAA_mult_n1e-2,y2,11,5,-1.322989561881862,808.7511289688402,810.0741185307221,612.3057519656068
PureAAA_mult_n1e-2,y2,11,6,-20.72789748606609,7099.827704384891,7120.555601870958,343.5252227900879
PureAAA_mult_n1e-2,y2,11,7,130.62363766647525,72715.586081816,72584.96244414953,555.6801490208273
PureAAA_mult_n1e-2,y2,12,0,1.3832668761325912,1.526209637930022,0.14294276179743082,0.1033370814148876
PureAAA_mult_n1e-2,y2,12,1,0.005982638418968733,3.633803814625275,3.6278211762063064,606.391515272564
PureAAA_mult_n1e-2,y2,12,2,-1.2893229094558878,16.714768317624856,18.004091227080742,13.963989234224279
PureAAA_mult_n1e-2,y2,12,3,1.761677716197125,115.32686992655931,113.56519221036218,64.4642270071461
PureAAA_mult_n1e-2,y2,12,4,-0.44842023179387996,1060.960915872108,1061.409336103902,2366.996983739546
PureAAA_mult_n1e-2,y2,12,5,-3.321117819838993,12200.518250966787,12203.839368786626,3674.618014418491
PureAAA_mult_n1e-2,y2,12,6,1.5267295949678727,168359.80687217985,168358.28014258487,110273.80401709424
PureAAA_mult_n1e-2,y2,12,7,53.91987755379969,2.710474651332268e6,2.710420731454714e6,50267.56095190193
GP_SE_mult_n1e-2,y2,1,0,0.431,0.4321797950458143,0.0011797950458142803,0.0027373434937686316
GP_SE_mult_n1e-2,y2,1,1,2.248622187277166,2.1995787907625632,0.049043396514602655,0.02181042097338229
GP_SE_mult_n1e-2,y2,1,2,-3.707385445178789,-2.972245770870796,0.7351396743079928,0.1982905972897945
GP_SE_mult_n1e-2,y2,1,3,7.12142585358161,0.12659963850994546,6.994826215071665,0.9822227119803159
GP_SE_mult_n1e-2,y2,1,4,-39.381152448047224,8.96805678796444,48.34920923601166,1.2277245898223867
GP_SE_mult_n1e-2,y2,1,5,279.8523918232859,-16.187461055157385,296.0398528784433,1.0578428540477833
GP_SE_mult_n1e-2,y2,1,6,-2116.9272301064316,-36.89371508297775,2080.0335150234537,0.9825720437820042
GP_SE_mult_n1e-2,y2,1,7,17646.87811230215,141.72777303078735,17505.150339271364,0.9919686772850783
GP_SE_mult_n1e-2,y2,2,0,0.432498257946104,0.4336455204047458,0.0011472624586417735,0.0026526406466699346
GP_SE_mult_n1e-2,y2,2,1,2.246152177577012,2.1975973221572587,0.04855485541975346,0.021616903745199915
GP_SE_mult_n1e-2,y2,2,2,-3.7026465655078127,-2.972159379014818,0.7304871864929945,0.19728785169448362
GP_SE_mult_n1e-2,y2,2,3,7.095233836975444,0.13257474400479852,6.962659092970646,0.9813149577517924
GP_SE_mult_n1e-2,y2,2,4,-39.19505374493416,8.957256955641187,48.15231070057534,1.2285302888964371
GP_SE_mult_n1e-2,y2,2,5,278.4450208550232,-16.21202535972674,294.6570462147499,1.0582234342346808
GP_SE_mult_n1e-2,y2,2,6,-2105.197172910768,-36.799182970491856,2068.397989940276,0.9825198402106862
GP_SE_mult_n1e-2,y2,2,7,17543.39401693206,141.86847761889,17401.52553931317,0.9919132821458627
GP_SE_mult_n1e-2,y2,3,0,0.4444252544483964,0.44532377239250753,0.0008985179441111102,0.0020217526684578628
GP_SE_mult_n1e-2,y2,3,1,2.2265046575259575,2.1817479169084133,0.0447567406175442,0.020101795191067282
GP_SE_mult_n1e-2,y2,3,2,-3.665355789295825,-2.971325332748578,0.6940304565472473,0.1893487280481936
GP_SE_mult_n1e-2,y2,3,3,6.8901010154968905,0.1801152844253927,6.709985731071498,0.9738588325453741
GP_SE_mult_n1e-2,y2,3,4,-37.73951581879398,8.87027304828973,46.609788867083715,1.235039397189945
GP_SE_mult_n1e-2,y2,3,5,267.4629406174473,-16.406264697050343,283.86920531449766,1.061340328716853
GP_SE_mult_n1e-2,y2,3,6,-2013.79975312934,-36.03958466969348,1977.7601684596464,0.9821036899951497
GP_SE_mult_n1e-2,y2,3,7,16736.926503527295,142.97530335627897,16593.951200171017,0.9914574935053849
GP_SE_mult_n1e-2,y2,4,0,0.47524020662890437,0.4755771498547746,0.0003369432258702454,0.0007089956219410336
GP_SE_mult_n1e-2,y2,4,1,2.1758480661021884,2.1401710437889374,0.03567702231325098,0.016396835270379315
GP_SE_mult_n1e-2,y2,4,2,-3.572473677838202,-2.9679419921963817,0.6045316856418204,0.1692193533550787
GP_SE_mult_n1e-2,y2,4,3,6.387064326104807,0.30267504082136004,6.0843892852834465,0.9526112427607335
GP_SE_mult_n1e-2,y2,4,4,-34.18496337262705,8.637119172461857,42.82208254508891,1.2526584299159398
GP_SE_mult_n1e-2,y2,4,5,240.8444491942793,-16.896715727918075,257.74116492219736,1.0701561351504854
GP_SE_mult_n1e-2,y2,4,6,-1793.3793007617383,-34.018443300023286,1759.3608574617149,0.9810310940437563
GP_SE_mult_n1e-2,y2,4,7,14791.86648975519,145.7202431881111,14646.14624656708,0.9901486236852506
GP_SE_mult_n1e-2,y2,5,0,0.5347860688176563,0.5343398319620242,0.000446236855632165,0.0008344212417850331
GP_SE_mult_n1e-2,y2,5,1,2.078203381494844,2.0572184794595456,0.020984902035298347,0.010097617115897475
GP_SE_mult_n1e-2,y2,5,2,-3.406199105298277,-2.956144009995444,0.45005509530283305,0.132128240713463
GP_SE_mult_n1e-2,y2,5,3,5.518095865980215,0.5377701610436681,4.980325704936547,0.9025442518389193
GP_SE_mult_n1e-2,y2,5,4,-28.093386529210164,8.151213677967721,36.24460020717788,1.2901470660894683
GP_SE_mult_n1e-2,y2,5,5,195.97924063493485,-17.79145404136509,213.77069467629994,1.0907823399239849
GP_SE_mult_n1e-2,y2,5,6,-1426.345680004148,-29.869128710955124,1396.476551293193,0.9790589832957828
GP_SE_mult_n1e-2,y2,5,7,11559.968838861845,150.49997720195813,11409.468861659887,0.9869809357360884
GP_SE_mult_n1e-2,y2,6,0,0.6268642613749901,0.6258544955025751,0.0010097658724149694,0.0016108206108290605
GP_SE_mult_n1e-2,y2,6,1,1.9269348761029055,1.9219336817912085,0.005001194311696988,0.0025954142891489737
GP_SE_mult_n1e-2,y2,6,2,-3.179157711795061,-2.923076535527698,0.25608117626736293,0.08055000710322444
GP_SE_mult_n1e-2,y2,6,3,4.412000795814871,0.8934463995073387,3.518554396307532,0.7974963195031962
GP_SE_mult_n1e-2,y2,6,4,-20.417346888100216,7.303673276094387,27.721020164194602,1.3577190178588368
GP_SE_mult_n1e-2,y2,6,5,141.10899917584,-19.003946338335105,160.11294551417512,1.1346756510876654
GP_SE_mult_n1e-2,y2,6,6,-988.5146132810431,-22.803910962196564,965.7107023188465,0.9769311341928405
GP_SE_mult_n1e-2,y2,6,7,7740.692120553393,156.23995491296145,7584.452165640431,0.9798157642133697
GP_SE_mult_n1e-2,y2,7,0,0.7507602266383622,0.7498409278574512,0.0009192987809110154,0.0012244905207982435
GP_SE_mult_n1e-2,y2,7,1,1.7199974354949787,1.7255956917183715,0.005598256223392717,0.0032548049827653713
GP_SE_mult_n1e-2,y2,7,2,-2.919747009403085,-2.8464504072231303,0.07329660217995482,0.025103751093468754
GP_SE_mult_n1e-2,y2,7,3,3.3042235323351137,1.3451041887681168,1.959119343566997,0.5929136828652982
GP_SE_mult_n1e-2,y2,7,4,-12.75469397606379,5.966939872987795,18.721633849051585,1.4678230527667466
GP_SE_mult_n1e-2,y2,7,5,88.75908929094645,-20.18950922841342,108.94859851935988,1.2274641322899738
GP_SE_mult_n1e-2,y2,7,6,-589.4726539845561,-12.025405285700709,577.4472486988554,0.9795997232366682
GP_SE_mult_n1e-2,y2,7,7,4341.052886482184,159.78434650347864,4181.268539978705,0.9631922598775429
GP_SE_mult_n1e-2,y2,8,0,0.9028733245920112,0.9025997486196363,0.0002735759723748732,0.0003030059310906059
GP_SE_mult_n1e-2,y2,8,1,1.4533251200619346,1.4593424607733765,0.0060173407114418875,0.00414039544791289
GP_SE_mult_n1e-2,y2,8,2,-2.6500533482610895,-2.6928335206966953,0.042780172435605834,0.01614313631220945
GP_SE_mult_n1e-2,y2,8,3,2.4150642102205233,1.8236885839411983,0.591375626279325,0.24486952511516272
GP_SE_mult_n1e-2,y2,8,4,-6.419209461259524,3.996837733697001,10.416047194956526,1.622637064239492
GP_SE_mult_n1e-2,y2,8,5,47.795374032670814,-20.61095184470674,68.40632587737755,1.431233194882375
GP_SE_mult_n1e-2,y2,8,6,-301.0377700132649,3.1643336103220814,304.202103623587,1.0105114172556575
GP_SE_mult_n1e-2,y2,8,7,1993.7836190587034,154.73168478908602,1839.0519342696173,0.9223929400813629
GP_SE_mult_n1e-2,y2,9,0,1.066462469187783,1.0665023009324248,3.983174464172734e-5,3.7349410591132347e-5
GP_SE_mult_n1e-2,y2,9,1,1.1352924529413282,1.1340147035452166,0.0012777493961115827,0.0011254803930046179
GP_SE_mult_n1e-2,y2,9,2,-2.3822171215858576,-2.436675490468225,0.054458368882367214,0.022860371705377518
GP_SE_mult_n1e-2,y2,9,3,1.9012228627531698,2.167303128912193,0.26608026615902314,0.13995217045397354
GP_SE_mult_n1e-2,y2,9,4,-2.241856414764967,1.4623835257709414,3.7042399405359085,1.652309182755692
