interpolator,observable,eval_point,deriv_order,ground_truth,estimated,abs_error,rel_error
S4_Altern_add_n1e-8,y1,2,7,36.46524394726358,-1.8512174010744995e10,1.851217404721024e10,5.076662608916792e8
S4_Altern_add_n1e-8,y1,3,0,2.2079403996111013,2.207940399819973,2.088715866932489e-10,9.46001924372772e-11
S4_Altern_add_n1e-8,y1,3,1,-2.6706731931232963,-2.6706732421433874,4.902009109741812e-8,1.8354956804014702e-8
S4_Altern_add_n1e-8,y1,3,2,1.9764159738715827,1.9764187316827102,2.7578111274628725e-6,1.3953596631080764e-6
S4_Altern_add_n1e-8,y1,3,3,0.39334828113793413,0.39324033435146244,0.00010794678647169098,0.0002744305534001752
S4_Altern_add_n1e-8,y1,3,4,-1.7972898661644552,-1.7943240135696819,0.0029658525947733327,0.0016501804470208659
S4_Altern_add_n1e-8,y1,3,5,-3.4122568008382865,-3.464870117145469,0.05261331630718269,0.015418920491053667
S4_Altern_add_n1e-8,y1,3,6,3.610067276653441,-4.8332769412326995,8.44334421788614,2.338832927710196
S4_Altern_add_n1e-8,y1,3,7,36.74798580066228,-8235.50390755384,8272.251893354503,225.1076273466237
S4_Altern_add_n1e-8,y1,4,0,2.170744840671981,2.170744840419958,2.520228470359598e-10,1.1609971025334466e-10
S4_Altern_add_n1e-8,y1,4,1,-2.6429656487634294,-2.642965668487516,1.9724086364192317e-8,7.462861416084114e-9
S4_Altern_add_n1e-8,y1,4,2,1.9817451608055974,1.9817466723653745,1.5115597771231393e-6,7.627417525816875e-7
S4_Altern_add_n1e-8,y1,4,3,0.367853531897816,0.36778172600127146,7.180589654454117e-5,0.00019520241160682326
S4_Altern_add_n1e-8,y1,4,4,-1.844690787881631,-1.8424644965726302,0.0022262913090007608,0.0012068642200774172
S4_Altern_add_n1e-8,y1,4,5,-3.358091615611286,-3.405425246056474,0.047333630445188124,0.014095395797166722
S4_Altern_add_n1e-8,y1,4,6,4.129400580326576,4.825462575035612,0.6960619947090363,0.16856247805680016
S4_Altern_add_n1e-8,y1,4,7,37.42682706381732,30.03352686534376,7.393300198473561,0.1975401277235465
S4_Altern_add_n1e-8,y1,5,0,2.0975199447405894,2.0975199443167836,4.2380587927937086e-10,2.0205094132336606e-10
S4_Altern_add_n1e-8,y1,5,1,-2.5873394201706326,-2.5873394186897474,1.4808851922509803e-9,5.723583000769637e-10
S4_Altern_add_n1e-8,y1,5,2,1.9913097659252945,1.9913099834559682,2.1753067369623125e-7,1.0923999742207464e-7
S4_Altern_add_n1e-8,y1,5,3,0.3149018906759774,0.3148762601044958,2.5630571481582987e-5,8.139224387177756e-5
S4_Altern_add_n1e-8,y1,5,4,-1.9369606143170268,-1.9358093384095116,0.0011512759075151813,0.0005943723888888271
S4_Altern_add_n1e-8,y1,5,5,-3.227645264861911,-3.2579483116259134,0.030303046764002417,0.009388592697561787
S4_Altern_add_n1e-8,y1,5,6,5.193134860226937,5.713918950508454,0.5207840902815164,0.10028318237411582
S4_Altern_add_n1e-8,y1,5,7,38.48421232298865,32.62760884569531,5.8566034772933335,0.1521819760305936
S4_Altern_add_n1e-8,y1,6,0,1.9806138788647036,1.9806138784925145,3.7218916837389315e-10,1.8791606599628273e-10
S4_Altern_add_n1e-8,y1,6,1,-2.4954380201337765,-2.495438021920194,1.7864176804494036e-9,7.158733921805185e-10
S4_Altern_add_n1e-8,y1,6,2,2.0036946227858885,2.0036944753627024,1.474231861031683e-7,7.357567586731089e-8
S4_Altern_add_n1e-8,y1,6,3,0.2224783237737739,0.22248101137592952,2.687602155604374e-6,1.208028768832891e-5
S4_Altern_add_n1e-8,y1,6,4,-2.0793090433386614,-2.07908876016038,0.00022028317828137745,0.00010594056664500326
S4_Altern_add_n1e-8,y1,6,5,-2.9476675262145076,-2.9596069426753617,0.011939416460854169,0.004050462392611545
S4_Altern_add_n1e-8,y1,6,6,6.985508026385962,7.276018329095946,0.29051030270998357,0.04158756981062158
S4_Altern_add_n1e-8,y1,6,7,39.22357530590552,35.04379180555131,4.179783500354212,0.1065630419398535
S4_Altern_add_n1e-8,y1,7,0,1.8155664073744118,1.8155664067670347,6.073770375536469e-10,3.3453859637775933e-10
S4_Altern_add_n1e-8,y1,7,1,-2.358783918815806,-2.358783920515025,1.6992189877385044e-9,7.203792488934609e-10
S4_Altern_add_n1e-8,y1,7,2,2.013868010594221,2.013868142288702,1.316944810980658e-7,6.539379959623443e-8
S4_Altern_add_n1e-8,y1,7,3,0.07467124207578402,0.07467322138953746,1.9793137534390715e-6,2.6507042047462682e-5
S4_Altern_add_n1e-8,y1,7,4,-2.2615518372241565,-2.261679280045775,0.0001274428216184731,5.635193477364518e-5
S4_Altern_add_n1e-8,y1,7,5,-2.3825334577372157,-2.3781586852046748,0.004374772532540927,0.001836185140793707
S4_Altern_add_n1e-8,y1,7,6,9.618194198596006,15.120766477161954,5.502572278565948,0.5721003511625055
S4_Altern_add_n1e-8,y1,7,7,37.636830204883545,5576.36685230449,5538.730022099607,147.16249992224192
S4_Altern_add_n1e-8,y1,8,0,1.5984059112979474,1.5984059110892366,2.0871082639928318e-10,1.3057435844303436e-10
S4_Altern_add_n1e-8,y1,8,1,-2.1654497221785167,-2.1654497152025654,6.975951372112377e-9,3.2214792616354675e-9
S4_Altern_add_n1e-8,y1,8,2,2.010300430415165,2.0103003965135704,3.390159442062668e-8,1.6863944268084032e-8
S4_Altern_add_n1e-8,y1,8,3,-0.15186919854651781,-0.15187225480642053,3.0562599027117443e-6,2.0124290718342116e-5
S4_Altern_add_n1e-8,y1,8,4,-2.440632759033328,-2.4406097081471554,2.3050886172715224e-5,9.444635243626364e-6
S4_Altern_add_n1e-8,y1,8,5,-1.2958312570297512,-1.2945376789674385,0.0012935780623126725,0.0009982611974322618
S4_Altern_add_n1e-8,y1,8,6,12.886801357193123,12.865226893787893,0.02157446340522995,0.0016741519332248858
S4_Altern_add_n1e-8,y1,8,7,29.2239478405887,28.958946330110813,0.26500151047788734,0.009067957276799911
S4_Altern_add_n1e-8,y1,9,0,1.3401647957823566,1.3401647956139195,1.6843704209179577e-10,1.2568382830371708e-10
S4_Altern_add_n1e-8,y1,9,1,-1.9128669216974497,-1.9128669282232498,6.525800122503256e-9,3.411528553545355e-9
S4_Altern_add_n1e-8,y1,9,2,1.971190812701664,1.9711907655070908,4.7194573138398255e-8,2.3942163708501955e-8
S4_Altern_add_n1e-8,y1,9,3,-0.46677152769617875,-0.4667689737172419,2.5539789368367316e-6,5.471582530841759e-6
S4_Altern_add_n1e-8,y1,9,4,-2.4930431468824925,-2.4930274174244174,1.5729458075153246e-5,6.309340492090023e-6
S4_Altern_add_n1e-8,y1,9,5,0.5204791904253628,0.5195532063038933,0.0009259841214694919,0.0017790992195340783
S4_Altern_add_n1e-8,y1,9,6,15.337224031575785,15.334981820514649,0.002242211061135535,0.00014619406070611883
S4_Altern_add_n1e-8,y1,9,7,7.794813163782403,8.085359811810036,0.2905466480276333,0.037274356924630464
S4_Altern_add_n1e-8,y1,10,0,1.053611359014221,1.053611358668376,3.4584513031177266e-10,3.2824734410167326e-10
S4_Altern_add_n1e-8,y1,10,1,-1.5989121201588865,-1.5989121121847074,7.974179094816236e-9,4.987252891687274e-9
S4_Altern_add_n1e-8,y1,10,2,1.8625318206671768,1.8625318844142225,6.37470456421596e-8,3.422601693823669e-8
S4_Altern_add_n1e-8,y1,10,3,-0.8558618090931431,-0.8558642986568832,2.48956374004905e-6,2.9088384521876844e-6
S4_Altern_add_n1e-8,y1,10,4,-2.204100790758087,-2.2041276817584654,2.6891000378448382e-5,1.2200440420512434e-5
S4_Altern_add_n1e-8,y1,10,5,2.974250231424929,2.9749547716856513,0.0007045402607221973,0.0002368799549137667
S4_Altern_add_n1e-8,y1,10,6,13.747025373683478,13.755739577403581,0.008714203720103342,0.000633897405673326
S4_Altern_add_n1e-8,y1,10,7,-27.1470303144239,-27.31190458640939,0.16487427198548943,0.006073381510827266
S4_Altern_add_n1e-8,y1,11,0,0.7656556262531152,0.7656556257862223,4.668929687312584e-10,6.097949949327611e-10
S4_Altern_add_n1e-8,y1,11,1,-1.2407296239592338,-1.240729635924007,1.1964773172223886e-8,9.643336421712623e-9
S4_Altern_add_n1e-8,y1,11,2,1.64799277873706,1.6479928189040558,4.0166995729506993e-8,2.437328382002316e-8
S4_Altern_add_n1e-8,y1,11,3,-1.2257352912896908,-1.2257304857147875,4.805574903343768e-6,3.920565017172224e-6
S4_Altern_add_n1e-8,y1,11,4,-1.3655855893083324,-1.3655610674952139,2.4521813118516533e-5,1.7956994647942062e-5
S4_Altern_add_n1e-8,y1,11,5,4.975355357880453,4.974050598197139,0.0013047596833137831,0.0002622445211370033
S4_Altern_add_n1e-8,y1,11,6,5.073618666536742,5.080899156305587,0.007280489768844767,0.0014349698405328594
S4_Altern_add_n1e-8,y1,11,7,-52.19748433601645,-45.046439435708336,7.151044900308115,0.13699979972739545
S4_Altern_add_n1e-8,y1,12,0,0.50476113515483,0.5047611327276315,2.42719855325646e-9,4.8086082390474515e-9
S4_Altern_add_n1e-8,y1,12,1,-0.8715093557873437,-0.8715094942320628,1.3844471913326828e-7,1.5885626265961746e-7
S4_Altern_add_n1e-8,y1,12,2,1.3141203783570299,1.3141164297084127,3.948648617191353e-6,3.004784555679841e-6
S4_Altern_add_n1e-8,y1,12,3,-1.4066950062670946,-1.4067607478389486,6.574157185390561e-5,4.673477303965278e-5
S4_Altern_add_n1e-8,y1,12,4,-0.10200533591349163,-0.10262734191902734,0.0006220060055357052,0.006097779101116966
S4_Altern_add_n1e-8,y1,12,5,4.7036619739815215,4.701692362539869,0.001969611441652752,0.00041874000566956765
S4_Altern_add_n1e-8,y1,12,6,-6.41009085892817,-6.390698052752181,0.01939280617598893,0.003025355896317451
S4_Altern_add_n1e-8,y1,12,7,-32.581791622041266,-32.48145198686828,0.10033963517298616,0.003079623009592492
PureAAA_add_n1e-8,y2,1,0,0.431,0.4310000044804996,4.480499582459885e-9,1.0395590678561218e-8
PureAAA_add_n1e-8,y2,1,1,2.248622187277166,2.2486228070147907,6.197376247740749e-7,2.756077158184181e-7
PureAAA_add_n1e-8,y2,1,2,-3.707385445178789,-3.7074567363973685,7.129121857962772e-5,1.9229513530171855e-5
PureAAA_add_n1e-8,y2,1,3,7.12142585358161,7.125331063032138,0.003905209450527636,0.000548374655696734
PureAAA_add_n1e-8,y2,1,4,-39.381152448047224,-39.5320192298277,0.15086678178047208,0.0038309387207370324
PureAAA_add_n1e-8,y2,1,5,279.8523918232859,284.47751003382535,4.625118210539426,0.01652699189171118
PureAAA_add_n1e-8,y2,1,6,-2116.9272301064316,-2236.6032678919923,119.67603778556077,0.056532901123646034
PureAAA_add_n1e-8,y2,1,7,17646.87811230215,20380.444729497005,2733.566617194854,0.15490369456845773
PureAAA_add_n1e-8,y2,2,0,0.432498257946104,0.4324982628241111,4.878007053843447e-9,1.1278674455265257e-8
PureAAA_add_n1e-8,y2,2,1,2.246152177577012,2.2461527506473495,5.730703374062784e-7,2.551342438536224e-7
PureAAA_add_n1e-8,y2,2,2,-3.7026465655078127,-3.7027152867926336,6.872128482093842e-5,1.8560044445266517e-5
PureAAA_add_n1e-8,y2,2,3,7.095233836975444,7.099037105895628,0.003803268920184344,0.0005360315117966008
PureAAA_add_n1e-8,y2,2,4,-39.19505374493416,-39.34893115549821,0.1538774105640499,0.003925939521997418
PureAAA_add_n1e-8,y2,2,5,278.4450208550232,370.1585040602317,91.71348320520849,0.3293773504140358
PureAAA_add_n1e-8,y2,2,6,-2105.197172910768,732842.8735914486,734948.0707643594,349.1112757614896
PureAAA_add_n1e-8,y2,2,7,17543.39401693206,1.2360791695735195e10,1.2360774152341179e10,704582.8270408303
PureAAA_add_n1e-8,y2,3,0,0.4444252544483964,0.44442526149681283,7.048416406085778e-9,1.58596216923676e-8
PureAAA_add_n1e-8,y2,3,1,2.2265046575259575,2.22650491462104,2.5709508255644664e-7,1.1547026487792079e-7
PureAAA_add_n1e-8,y2,3,2,-3.665355789295825,-3.665406204643161,5.0415347335963645e-5,1.3754557602073675e-5
PureAAA_add_n1e-8,y2,3,3,6.8901010154968905,6.893180110211941,0.0030790947150505232,0.0004468867304158776
PureAAA_add_n1e-8,y2,3,4,-37.73951581879398,-37.86469217653444,0.12517635774045743,0.0033168511843525185
PureAAA_add_n1e-8,y2,3,5,267.4629406174473,271.4160734071259,3.953132789678591,0.014780114136757224
PureAAA_add_n1e-8,y2,3,6,-2013.79975312934,-2116.326296009603,102.52654288026315,0.050911985027777586
PureAAA_add_n1e-8,y2,3,7,16736.926503527295,21044.885354897568,4307.958851370273,0.2573924699055334
PureAAA_add_n1e-8,y2,4,0,0.47524020662890437,0.4752402135604404,6.931536011833828e-9,1.4585331617883039e-8
PureAAA_add_n1e-8,y2,4,1,2.1758480661021884,2.175847867773499,1.9832868947133875e-7,9.115006353666252e-8
PureAAA_add_n1e-8,y2,4,2,-3.572473677838202,-3.5724916011641774,1.7923325975388593e-5,5.017063130954815e-6
PureAAA_add_n1e-8,y2,4,3,6.387064326104807,6.388734446807408,0.0016701207026015297,0.00026148487275688107
PureAAA_add_n1e-8,y2,4,4,-34.18496337262705,-34.26397180892397,0.07900843629691678,0.0023112043571818265
PureAAA_add_n1e-8,y2,4,5,240.8444491942793,243.55338731569222,2.7089381214129276,0.011247666825934356
PureAAA_add_n1e-8,y2,4,6,-1793.3793007617383,-1868.4621762139861,75.08287545224789,0.04186670127192637
PureAAA_add_n1e-8,y2,4,7,14791.86648975519,16580.724754954423,1788.8582651992328,0.12093526306759135
PureAAA_add_n1e-8,y2,5,0,0.5347860688176563,0.5347860675997186,1.217937750652709e-9,2.2774298390857745e-9
PureAAA_add_n1e-8,y2,5,1,2.078203381494844,2.0782031066451454,2.748496985560678e-7,1.3225351330069023e-7
PureAAA_add_n1e-8,y2,5,2,-3.406199105298277,-3.406193015628821,6.089669456255109e-6,1.7878195807117516e-6
PureAAA_add_n1e-8,y2,5,3,5.518095865980215,5.51838173003107,0.0002858640508547339,5.180483590673429e-5
PureAAA_add_n1e-8,y2,5,4,-28.093386529210164,-28.120315100334018,0.02692857112385383,0.000958537736127141
PureAAA_add_n1e-8,y2,5,5,195.97924063493485,197.16434957271142,1.1851089377765618,0.0060471146532512215
PureAAA_add_n1e-8,y2,5,6,-1426.345680004148,-1463.9153756055305,37.569695601382364,0.026339825000397592
PureAAA_add_n1e-8,y2,5,7,11559.968838861845,12528.301113903424,968.3322750415791,0.08376599353678861
PureAAA_add_n1e-8,y2,6,0,0.6268642613749901,0.6268642551841705,6.1908195236881625e-9,9.875853362750273e-9
PureAAA_add_n1e-8,y2,6,1,1.9269348761029055,1.9269349146461476,3.854324215346594e-8,2.0002358476907648e-8
PureAAA_add_n1e-8,y2,6,2,-3.179157711795061,-3.1791533353473174,4.376447743759115e-6,1.3766060511946176e-6
PureAAA_add_n1e-8,y2,6,3,4.412000795814871,4.411840880016149,0.00015991579872220996,3.624564140466671e-5
PureAAA_add_n1e-8,y2,6,4,-20.417346888100216,-20.417187892876438,0.00015899522377793573,7.78726171668281e-6
PureAAA_add_n1e-8,y2,6,5,141.10899917584,141.30829739661078,0.1992982207707712,0.0014123707342181622
PureAAA_add_n1e-8,y2,6,6,-988.5146132810431,-998.6581001485088,10.14348686746564,0.010261342352641336
PureAAA_add_n1e-8,y2,6,7,7740.692120553393,8066.927105599467,326.23498504607414,0.04214545417454882
PureAAA_add_n1e-8,y2,7,0,0.7507602266383622,0.7507602263254066,3.1295555036336964e-10,4.168515316330402e-10
PureAAA_add_n1e-8,y2,7,1,1.7199974354949787,1.71999750049693,6.500195115499707e-8,3.779188841423528e-8
PureAAA_add_n1e-8,y2,7,2,-2.919747009403085,-2.919748703615071,1.69421198581432e-6,5.802598582541868e-7
PureAAA_add_n1e-8,y2,7,3,3.3042235323351137,3.3042152862583642,8.246076749429676e-6,2.4956170999732957e-6
PureAAA_add_n1e-8,y2,7,4,-12.75469397606379,-12.752892798435546,0.0018011776282431669,0.00014121684390259483
PureAAA_add_n1e-8,y2,7,5,88.75908929094645,88.71726526838502,0.041824022561428364,0.00047120833365394245
PureAAA_add_n1e-8,y2,7,6,-589.4726539845561,-589.4699914752605,0.002662509295646487,4.516764734800138e-6
PureAAA_add_n1e-8,y2,7,7,4341.052886482184,4390.9434057444705,49.890519262286944,0.011492723209533675
PureAAA_add_n1e-8,y2,8,0,0.9028733245920112,0.9028733296330065,5.0409952878638364e-9,5.583280788743817e-9
PureAAA_add_n1e-8,y2,8,1,1.4533251200619346,1.4533269485816491,1.8285197145306853e-6,1.2581628771769674e-6
PureAAA_add_n1e-8,y2,8,2,-2.6500533482610895,-2.6487252917315716,0.0013280565295179514,0.0005011433186389982
PureAAA_add_n1e-8,y2,8,3,2.4150642102205233,3.8464580182683004,1.431393808047777,0.5926938927711053
PureAAA_add_n1e-8,y2,8,4,-6.419209461259524,2050.9411898266126,2057.360399287872,320.5005868252496
PureAAA_add_n1e-8,y2,8,5,47.795374032670814,3.6964227540404224e6,3.69637495866639e6,77337.50459071019
PureAAA_add_n1e-8,y2,8,6,-301.0377700132649,7.969347967469793e9,7.969348268507564e9,2.647291822602992e7
PureAAA_add_n1e-8,y2,8,7,1993.7836190587034,2.0045476435969484e13,2.00454764339757e13,1.0053987926452864e10
PureAAA_add_n1e-8,y2,9,0,1.066462469187783,1.066462469134244,5.3539173094918624e-11,5.0202585315256346e-11
PureAAA_add_n1e-8,y2,9,1,1.1352924529413282,1.1352924614251791,8.483850955087746e-9,7.472833042365155e-9
PureAAA_add_n1e-8,y2,9,2,-2.3822171215858576,-2.382217212779381,9.119352339936881e-8,3.828094533157443e-8
PureAAA_add_n1e-8,y2,9,3,1.9012228627531698,1.9012065518671841,1.631088598563757e-5,8.579155187528987e-6
PureAAA_add_n1e-8,y2,9,4,-2.241856414764967,-2.239095271131068,0.0027611436338990103,0.0012316326842852175
PureAAA_add_n1e-8,y2,9,5,21.531962603960263,20.901047646659052,0.6309149573012114,0.029301321431106815
PureAAA_add_n1e-8,y2,9,6,-138.79415908370615,43.65313464248918,182.4472937261953,1.314517087251216
PureAAA_add_n1e-8,y2,9,7,779.3557529906057,-60141.33418292167,60920.689935912276,78.16801210761912
PureAAA_add_n1e-8,y2,10,0,1.2214493003079585,1.2214493010174128,7.094542731067577e-10,5.808298984885301e-10
PureAAA_add_n1e-8,y2,10,1,0.7704508653155415,0.7704508844121767,1.9096635162085818e-8,2.4786311524570367e-8
PureAAA_add_n1e-8,y2,10,2,-2.0894309319513917,-2.0894306447872553,2.8716413646989736e-7,1.3743652976444877e-7
PureAAA_add_n1e-8,y2,10,3,1.7403204422475747,1.7403165271729026,3.915074672011798e-6,2.2496286183684596e-6
PureAAA_add_n1e-8,y2,10,4,-0.13580762259889137,-0.1360075364197235,0.0001999138208321205,0.0014720368194837427
PureAAA_add_n1e-8,y2,10,5,6.356254480089873,6.356372665083883,0.00011818499401083926,1.859349627694079e-5
PureAAA_add_n1e-8,y2,10,6,-59.981640992675686,-59.902566933558575,0.07907405911711152,0.0013183043646099511
PureAAA_add_n1e-8,y2,10,7,289.59431935639674,289.76757003852606,0.17325068212932138,0.0005982530407169553
PureAAA_add_n1e-8,y2,11,0,1.337356440626791,1.3373564386656218,1.9611692270160574e-9,1.4664521495083976e-9
PureAAA_add_n1e-8,y2,11,1,0.3816898257688914,0.38168974329051536,8.247837601782493e-8,2.16087436576747e-7
PureAAA_add_n1e-8,y2,11,2,-1.7330183795333016,-1.7330185421741564,1.62640854783902e-7,9.384831500038728e-8
PureAAA_add_n1e-8,y2,11,3,1.777320200906437,1.7773483779124934,2.8177006056395726e-5,1.5853646429059545e-5
PureAAA_add_n1e-8,y2,11,4,0.2430034563852474,0.24344278128275915,0.0004393248975117503,0.001807895673777015
PureAAA_add_n1e-8,y2,11,5,-1.322989561881862,-1.3267594840713133,0.00376992218945138,0.002849547946613369
PureAAA_add_n1e-8,y2,11,6,-20.72789748606609,-20.92501253784474,0.19711505177864908,0.009509650069967573
PureAAA_add_n1e-8,y2,11,7,130.62363766647525,128.51463586743623,2.109001799039021,0.01614563670645883
PureAAA_add_n1e-8,y2,12,0,1.3832668761325912,1.3832668732997253,2.8328659418264124e-9,2.0479532841462125e-9
PureAAA_add_n1e-8,y2,12,1,0.005982638418968733,0.005981714202363464,9.242166052695483e-7,0.0001544831127248472
PureAAA_add_n1e-8,y2,12,2,-1.2893229094558878,-1.2893585517165784,3.564226069063814e-5,2.76441692218745e-5
PureAAA_add_n1e-8,y2,12,3,1.761677716197125,1.760902154365171,0.0007755618319540414,0.00044024047351193203
PureAAA_add_n1e-8,y2,12,4,-0.44842023179387996,-0.45942135093117886,0.011001119137298898,0.024533057068566105
PureAAA_add_n1e-8,y2,12,5,-3.321117819838993,-3.4208983655298058,0.09978054569081296,0.030044265546607527
PureAAA_add_n1e-8,y2,12,6,1.5267295949678727,1.0637924686857967,0.46293712628207606,0.3032214269035754
PureAAA_add_n1e-8,y2,12,7,53.91987755379969,54.38342458980656,0.4635470360068723,0.008596960101483142
GP_SE_add_n1e-8,y2,1,0,0.431,0.43101117182797377,1.1171827973777138e-5,2.5920714556327464e-5
GP_SE_add_n1e-8,y2,1,1,2.248622187277166,2.2476521785924537,0.000970008684712198,0.00043137913082978686
GP_SE_add_n1e-8,y2,1,2,-3.707385445178789,-3.665614245256489,0.04177119992229983,0.01126702376647147
GP_SE_add_n1e-8,y2,1,3,7.12142585358161,5.959721967454941,1.161703886126669,0.16312799009799536
GP_SE_add_n1e-8,y2,1,4,-39.381152448047224,-16.61682726773308,22.764325180314145,0.578051269838929
GP_SE_add_n1e-8,y2,1,5,279.8523918232859,-43.10392854305058,322.9563203663365,1.154023798982818
GP_SE_add_n1e-8,y2,1,6,-2116.9272301064316,1177.581199682247,3294.5084297886788,1.5562690974611548
GP_SE_add_n1e-8,y2,1,7,17646.87811230215,-5937.777359305043,23584.655471607195,1.3364774959920898
GP_SE_add_n1e-8,y2,2,0,0.432498257946104,0.43250879232719597,1.0534381091942269e-5,2.4357048608632812e-5
GP_SE_add_n1e-8,y2,2,1,2.246152177577012,2.2452097589198385,0.0009424186571735937,0.00041957026179330705
GP_SE_add_n1e-8,y2,2,2,-3.7026465655078127,-3.6616447909771956,0.04100177453061704,0.011073639842530772
GP_SE_add_n1e-8,y2,2,3,7.095233836975444,5.948634563844747,1.1465992731306969,0.16160133682351888
GP_SE_add_n1e-8,y2,2,4,-39.19505374493416,-16.645301830115848,22.54975191481831,0.5753213673736267
GP_SE_add_n1e-8,y2,2,5,278.4450208550232,-42.320195340807345,320.76521619583053,1.1519876175585917
GP_SE_add_n1e-8,y2,2,6,-2105.197172910768,1173.616240868495,3278.813413779263,1.5574851875968392
GP_SE_add_n1e-8,y2,2,7,17543.39401693206,-5957.0653771086,23500.45939404066,1.3395617388151415
GP_SE_add_n1e-8,y2,3,0,0.4444252544483964,0.44443131748310305,6.063034706627057e-6,1.3642417135255429e-5
GP_SE_add_n1e-8,y2,3,1,2.2265046575259575,2.225765167533217,0.0007394899927404275,0.00033213044951009997
GP_SE_add_n1e-8,y2,3,2,-3.665355789295825,-3.6301565043998165,0.03519928489600854,0.009603238244648251
GP_SE_add_n1e-8,y2,3,3,6.8901010154968905,5.859287204639288,1.0308138108576026,0.14960793877174583
GP_SE_add_n1e-8,y2,3,4,-37.73951581879398,-16.854469673694606,20.885046145099377,0.553399949415853
GP_SE_add_n1e-8,y2,3,5,267.4629406174473,-36.146343816209395,303.60928443365674,1.1351452419268417
GP_SE_add_n1e-8,y2,3,6,-2013.79975312934,1141.4473598972531,3155.247113026593,1.5668127419935887
GP_SE_add_n1e-8,y2,3,7,16736.926503527295,-6104.11495117493,22841.041454702223,1.3647094315607164
GP_SE_add_n1e-8,y2,4,0,0.47524020662890437,0.47523892702041604,1.2796084883359704e-6,2.692550988925826e-6
GP_SE_add_n1e-8,y2,4,1,2.1758480661021884,2.175509425479777,0.00033864062241129034,0.0001556361529497465
GP_SE_add_n1e-8,y2,4,2,-3.572473677838202,-3.549792952693374,0.022680725144827996,0.006348745208544881
GP_SE_add_n1e-8,y2,4,3,6.387064326104807,5.620294423105452,0.7667699029993544,0.12005044318490121
GP_SE_add_n1e-8,y2,4,4,-34.18496337262705,-17.25148842833651,16.93347494429054,0.49534863500394133
GP_SE_add_n1e-8,y2,4,5,240.8444491942793,-20.775614458087706,261.620063652367,1.0862615456888893
GP_SE_add_n1e-8,y2,4,6,-1793.3793007617383,1053.613620985137,2846.9929217468753,1.5875018299461885
GP_SE_add_n1e-8,y2,4,7,14791.86648975519,-6428.766227681561,21220.63271743675,1.434614944106892
GP_SE_add_n1e-8,y2,5,0,0.5347860688176563,0.534781790744465,4.278073191366083e-6,7.99959729845685e-6
GP_SE_add_n1e-8,y2,5,1,2.078203381494844,2.0782548757290527,5.149423420869326e-5,2.4778245799818517e-5
GP_SE_add_n1e-8,y2,5,2,-3.406199105298277,-3.399237253881469,0.0069618514168081624,0.0020438768262193295
GP_SE_add_n1e-8,y2,5,3,5.518095865980215,5.132796313772434,0.38529955220778156,0.069824729683151
GP_SE_add_n1e-8,y2,5,4,-28.093386529210164,-17.44415820998826,10.649228319221905,0.3790653116223402
GP_SE_add_n1e-8,y2,5,5,195.97924063493485,6.143719115926777,189.83552151900807,0.9686511739915803
GP_SE_add_n1e-8,y2,5,6,-1426.345680004148,867.3968113366811,2293.7424913408295,1.6081252416554161
GP_SE_add_n1e-8,y2,5,7,11559.968838861845,-6814.556171826928,18374.525010688772,1.5894960675774508
GP_SE_add_n1e-8,y2,6,0,0.6268642613749901,0.6268651566718506,8.952968605369094e-7,1.4282148715467174e-6
GP_SE_add_n1e-8,y2,6,1,1.9269348761029055,1.9270400145319517,0.0001051384290462476,5.4562523285105985e-5
GP_SE_add_n1e-8,y2,6,2,-3.179157711795061,-3.1813348135041686,0.002177101709107454,0.0006848045634949604
GP_SE_add_n1e-8,y2,6,3,4.412000795814871,4.3496577208091765,0.06234307500569436,0.014130340834215547
GP_SE_add_n1e-8,y2,6,4,-20.417346888100216,-16.355091606872307,4.062255281227909,0.19896097683462985
GP_SE_add_n1e-8,y2,6,5,141.10899917584,38.78863034685713,102.32036882898288,0.7251158283780221
GP_SE_add_n1e-8,y2,6,6,-988.5146132810431,552.6046686682961,1541.1192819493392,1.5590252903132205
GP_SE_add_n1e-8,y2,6,7,7740.692120553393,-6731.360047480519,14472.052168033912,1.8696069993027038
GP_SE_add_n1e-8,y2,7,0,0.7507602266383622,0.7507625432551593,2.3166167971711005e-6,3.0856946265575206e-6
GP_SE_add_n1e-8,y2,7,1,1.7199974354949787,1.7199489075002334,4.852799474530656e-5,2.821399250013488e-5
GP_SE_add_n1e-8,y2,7,2,-2.919747009403085,-2.9209256556460756,0.0011786462429905775,0.0004036809487927314
GP_SE_add_n1e-8,y2,7,3,3.3042235323351137,3.3503291676497056,0.046105635314591886,0.013953546079253533
GP_SE_add_n1e-8,y2,7,4,-12.75469397606379,-12.779036325316973,0.02434234925318357,0.0019085012387491114
GP_SE_add_n1e-8,y2,7,5,88.75908929094645,61.65559329264801,27.103495998298442,0.30536023087680597
GP_SE_add_n1e-8,y2,7,6,-589.4726539845561,136.37615293536294,725.8488069199191,1.231352806637466
GP_SE_add_n1e-8,y2,7,7,4341.052886482184,-5295.327717141383,9636.380603623566,2.2198256634077786
GP_SE_add_n1e-8,y2,8,0,0.9028733245920112,0.9028710791322114,2.245459799765648e-6,2.487015330506439e-6
GP_SE_add_n1e-8,y2,8,1,1.4533251200619346,1.4533161916950164,8.928366918237174e-6,6.143406451170874e-6
GP_SE_add_n1e-8,y2,8,2,-2.6500533482610895,-2.648930996399537,0.0011223518615524064,0.0004235204782910769
