,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
1710,342,crauste_2_1em4,"{'n': 0.817, 'e': 0.892, 's': 0.274, 'm': 0.63, 'p': 0.311}","{'muN': 0.282, 'muEE': 0.303, 'muLE': 0.146, 'muLL': 0.448, 'muM': 0.349, 'muP': 0.657, 'muPE': 0.402, 'muPL': 0.244, 'deltaNE': 0.12, 'deltaEL': 0.154, 'deltaLM': 0.644, 'rhoE': 0.463, 'rhoP': 0.529}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",180.55748867988586
1711,342,crauste_2_1em4,"{'n': 0.817, 'e': 0.892, 's': 0.274, 'm': 0.63, 'p': 0.311}","{'muN': 0.282, 'muEE': 0.303, 'muLE': 0.146, 'muLL': 0.448, 'muM': 0.349, 'muP': 0.657, 'muPE': 0.402, 'muPL': 0.244, 'deltaNE': 0.12, 'deltaEL': 0.154, 'deltaLM': 0.644, 'rhoE': 0.463, 'rhoP': 0.529}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1712,342,crauste_2_1em4,"{'n': 0.817, 'e': 0.892, 's': 0.274, 'm': 0.63, 'p': 0.311}","{'muN': 0.282, 'muEE': 0.303, 'muLE': 0.146, 'muLL': 0.448, 'muM': 0.349, 'muP': 0.657, 'muPE': 0.402, 'muPL': 0.244, 'deltaNE': 0.12, 'deltaEL': 0.154, 'deltaLM': 0.644, 'rhoE': 0.463, 'rhoP': 0.529}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.2820023780821441'], ['muEE', '0.30261705399549904'], ['muLE', '0.07457606336668304'], ['muLL', '0.42481475407579006'], ['muM', '0.2548478082122946'], ['muP', '0.6589668225742462'], ['muPE', '0.44515991912038594'], ['muPL', '0.024062022806376728'], ['deltaNE', '0.12005672261196625'], ['deltaEL', '0.34909823818501345'], ['deltaLM', '0.46287897242739945'], ['rhoE', '0.46194720920236054'], ['rhoP', '0.48220120271380823'], ['n', '0.8170125228084271'], ['e', '0.8920246664634984'], ['s', '0.4761808263590628'], ['m', '0.4278331244588759'], ['p', '0.31098620631180496']]",310.37293553352356
1713,342,crauste_2_1em4,"{'n': 0.817, 'e': 0.892, 's': 0.274, 'm': 0.63, 'p': 0.311}","{'muN': 0.282, 'muEE': 0.303, 'muLE': 0.146, 'muLL': 0.448, 'muM': 0.349, 'muP': 0.657, 'muPE': 0.402, 'muPL': 0.244, 'deltaNE': 0.12, 'deltaEL': 0.154, 'deltaLM': 0.644, 'rhoE': 0.463, 'rhoP': 0.529}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1714,342,crauste_2_1em4,"{'n': 0.817, 'e': 0.892, 's': 0.274, 'm': 0.63, 'p': 0.311}","{'muN': 0.282, 'muEE': 0.303, 'muLE': 0.146, 'muLL': 0.448, 'muM': 0.349, 'muP': 0.657, 'muPE': 0.402, 'muPL': 0.244, 'deltaNE': 0.12, 'deltaEL': 0.154, 'deltaLM': 0.644, 'rhoE': 0.463, 'rhoP': 0.529}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '2.8194e-01'], ['muEE', '5.6154e-01'], ['muLE', '0.0000e+00'], ['muLL', '1.0000e+00'], ['muM', '1.3077e-01'], ['muP', '6.7684e-01'], ['muPE', '4.1567e-01'], ['muPL', '0.0000e+00'], ['deltaNE', '1.2048e-01'], ['deltaEL', '2.7261e-01'], ['deltaLM', '0.0000e+00'], ['rhoE', '1.0000e+00'], ['rhoP', '4.2239e-01'], ['n', '8.1702e-01'], ['e', '8.9081e-01'], ['s', '2.4677e-01'], ['m', '6.6062e-01'], ['p', '3.1087e-01']]",288.2079930305481
1715,343,crauste_3_1em4,"{'n': 0.272, 'e': 0.858, 's': 0.685, 'm': 0.303, 'p': 0.271}","{'muN': 0.117, 'muEE': 0.707, 'muLE': 0.356, 'muLL': 0.407, 'muM': 0.571, 'muP': 0.765, 'muPE': 0.603, 'muPL': 0.798, 'deltaNE': 0.319, 'deltaEL': 0.738, 'deltaLM': 0.249, 'rhoE': 0.862, 'rhoP': 0.65}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",173.6935088634491
1716,343,crauste_3_1em4,"{'n': 0.272, 'e': 0.858, 's': 0.685, 'm': 0.303, 'p': 0.271}","{'muN': 0.117, 'muEE': 0.707, 'muLE': 0.356, 'muLL': 0.407, 'muM': 0.571, 'muP': 0.765, 'muPE': 0.603, 'muPL': 0.798, 'deltaNE': 0.319, 'deltaEL': 0.738, 'deltaLM': 0.249, 'rhoE': 0.862, 'rhoP': 0.65}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1717,343,crauste_3_1em4,"{'n': 0.272, 'e': 0.858, 's': 0.685, 'm': 0.303, 'p': 0.271}","{'muN': 0.117, 'muEE': 0.707, 'muLE': 0.356, 'muLL': 0.407, 'muM': 0.571, 'muP': 0.765, 'muPE': 0.603, 'muPL': 0.798, 'deltaNE': 0.319, 'deltaEL': 0.738, 'deltaLM': 0.249, 'rhoE': 0.862, 'rhoP': 0.65}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.11701152806888286'], ['muEE', '0.7055150191649219'], ['muLE', '0.4534947222335709'], ['muLL', '0.6424344757998353'], ['muM', '0.3219142819567745'], ['muP', '0.9999999987658669'], ['muPE', '0.717112297521404'], ['muPL', '0.3817817943354672'], ['deltaNE', '0.3187801470288515'], ['deltaEL', '0.5712826103540831'], ['deltaLM', '0.021078649443583956'], ['rhoE', '0.8579730655068695'], ['rhoP', '0.6208887911936201'], ['n', '0.27199467415825124'], ['e', '0.8580036238049431'], ['s', '0.5385209341066486'], ['m', '0.44948069178279487'], ['p', '0.2709988334131571']]",412.52173829078674
1718,343,crauste_3_1em4,"{'n': 0.272, 'e': 0.858, 's': 0.685, 'm': 0.303, 'p': 0.271}","{'muN': 0.117, 'muEE': 0.707, 'muLE': 0.356, 'muLL': 0.407, 'muM': 0.571, 'muP': 0.765, 'muPE': 0.603, 'muPL': 0.798, 'deltaNE': 0.319, 'deltaEL': 0.738, 'deltaLM': 0.249, 'rhoE': 0.862, 'rhoP': 0.65}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1719,343,crauste_3_1em4,"{'n': 0.272, 'e': 0.858, 's': 0.685, 'm': 0.303, 'p': 0.271}","{'muN': 0.117, 'muEE': 0.707, 'muLE': 0.356, 'muLL': 0.407, 'muM': 0.571, 'muP': 0.765, 'muPE': 0.603, 'muPL': 0.798, 'deltaNE': 0.319, 'deltaEL': 0.738, 'deltaLM': 0.249, 'rhoE': 0.862, 'rhoP': 0.65}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '1.1701e-01'], ['muEE', '7.0552e-01'], ['muLE', '4.5350e-01'], ['muLL', '6.4244e-01'], ['muM', '3.2191e-01'], ['muP', '1.0000e+00'], ['muPE', '7.1711e-01'], ['muPL', '3.8178e-01'], ['deltaNE', '3.1878e-01'], ['deltaEL', '5.7128e-01'], ['deltaLM', '2.1077e-02'], ['rhoE', '8.5797e-01'], ['rhoP', '6.2089e-01'], ['n', '2.7199e-01'], ['e', '8.5800e-01'], ['s', '5.3852e-01'], ['m', '4.4948e-01'], ['p', '2.7100e-01']]",286.81910943984985
1720,344,crauste_4_1em4,"{'n': 0.417, 'e': 0.552, 's': 0.247, 'm': 0.216, 'p': 0.49}","{'muN': 0.515, 'muEE': 0.121, 'muLE': 0.266, 'muLL': 0.44, 'muM': 0.399, 'muP': 0.471, 'muPE': 0.322, 'muPL': 0.569, 'deltaNE': 0.791, 'deltaEL': 0.194, 'deltaLM': 0.514, 'rhoE': 0.206, 'rhoP': 0.673}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",175.5701711177826
1721,344,crauste_4_1em4,"{'n': 0.417, 'e': 0.552, 's': 0.247, 'm': 0.216, 'p': 0.49}","{'muN': 0.515, 'muEE': 0.121, 'muLE': 0.266, 'muLL': 0.44, 'muM': 0.399, 'muP': 0.471, 'muPE': 0.322, 'muPL': 0.569, 'deltaNE': 0.791, 'deltaEL': 0.194, 'deltaLM': 0.514, 'rhoE': 0.206, 'rhoP': 0.673}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1722,344,crauste_4_1em4,"{'n': 0.417, 'e': 0.552, 's': 0.247, 'm': 0.216, 'p': 0.49}","{'muN': 0.515, 'muEE': 0.121, 'muLE': 0.266, 'muLL': 0.44, 'muM': 0.399, 'muP': 0.471, 'muPE': 0.322, 'muPL': 0.569, 'deltaNE': 0.791, 'deltaEL': 0.194, 'deltaLM': 0.514, 'rhoE': 0.206, 'rhoP': 0.673}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.5149519292583457'], ['muEE', '0.12311482972046925'], ['muLE', '0.27008552613298403'], ['muLL', '0.464232270923053'], ['muM', '0.2235652853755387'], ['muP', '0.4543353752868534'], ['muPE', '0.33439195791415416'], ['muPL', '0.6347458924653931'], ['deltaNE', '0.7911588469521325'], ['deltaEL', '0.3985577095197375'], ['deltaLM', '0.48307010570259606'], ['rhoE', '0.2075645246718921'], ['rhoP', '0.7347968657322995'], ['n', '0.4170038510728533'], ['e', '0.5519915525279177'], ['s', '0.2847802105283489'], ['m', '0.17822304164897115'], ['p', '0.49000549944629185']]",280.44384956359863
1723,344,crauste_4_1em4,"{'n': 0.417, 'e': 0.552, 's': 0.247, 'm': 0.216, 'p': 0.49}","{'muN': 0.515, 'muEE': 0.121, 'muLE': 0.266, 'muLL': 0.44, 'muM': 0.399, 'muP': 0.471, 'muPE': 0.322, 'muPL': 0.569, 'deltaNE': 0.791, 'deltaEL': 0.194, 'deltaLM': 0.514, 'rhoE': 0.206, 'rhoP': 0.673}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1724,344,crauste_4_1em4,"{'n': 0.417, 'e': 0.552, 's': 0.247, 'm': 0.216, 'p': 0.49}","{'muN': 0.515, 'muEE': 0.121, 'muLE': 0.266, 'muLL': 0.44, 'muM': 0.399, 'muP': 0.471, 'muPE': 0.322, 'muPL': 0.569, 'deltaNE': 0.791, 'deltaEL': 0.194, 'deltaLM': 0.514, 'rhoE': 0.206, 'rhoP': 0.673}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '5.1495e-01'], ['muEE', '1.2311e-01'], ['muLE', '2.6992e-01'], ['muLL', '4.6401e-01'], ['muM', '2.2310e-01'], ['muP', '4.5437e-01'], ['muPE', '3.3427e-01'], ['muPL', '6.3635e-01'], ['deltaNE', '7.9116e-01'], ['deltaEL', '3.9856e-01'], ['deltaLM', '4.8349e-01'], ['rhoE', '2.0756e-01'], ['rhoP', '7.3486e-01'], ['n', '4.1700e-01'], ['e', '5.5199e-01'], ['s', '2.8417e-01'], ['m', '1.7884e-01'], ['p', '4.9001e-01']]",2765.1581683158875
1725,345,crauste_5_1em4,"{'n': 0.844, 'e': 0.636, 's': 0.728, 'm': 0.325, 'p': 0.569}","{'muN': 0.384, 'muEE': 0.852, 'muLE': 0.712, 'muLL': 0.699, 'muM': 0.823, 'muP': 0.167, 'muPE': 0.542, 'muPL': 0.568, 'deltaNE': 0.87, 'deltaEL': 0.334, 'deltaLM': 0.293, 'rhoE': 0.18, 'rhoP': 0.113}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",167.7378990650177
1726,345,crauste_5_1em4,"{'n': 0.844, 'e': 0.636, 's': 0.728, 'm': 0.325, 'p': 0.569}","{'muN': 0.384, 'muEE': 0.852, 'muLE': 0.712, 'muLL': 0.699, 'muM': 0.823, 'muP': 0.167, 'muPE': 0.542, 'muPL': 0.568, 'deltaNE': 0.87, 'deltaEL': 0.334, 'deltaLM': 0.293, 'rhoE': 0.18, 'rhoP': 0.113}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1727,345,crauste_5_1em4,"{'n': 0.844, 'e': 0.636, 's': 0.728, 'm': 0.325, 'p': 0.569}","{'muN': 0.384, 'muEE': 0.852, 'muLE': 0.712, 'muLL': 0.699, 'muM': 0.823, 'muP': 0.167, 'muPE': 0.542, 'muPL': 0.568, 'deltaNE': 0.87, 'deltaEL': 0.334, 'deltaLM': 0.293, 'rhoE': 0.18, 'rhoP': 0.113}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.38402980550582605'], ['muEE', '0.8517789655695603'], ['muLE', '0.6667010357609392'], ['muLL', '0.5990240994990359'], ['muM', '0.5646043683424491'], ['muP', '0.14608271306843504'], ['muPE', '0.5429920032883061'], ['muPL', '0.5067185040782534'], ['deltaNE', '0.8698947284621548'], ['deltaEL', '0.8229317843467893'], ['deltaLM', '0.2932489748480781'], ['rhoE', '0.1796333816229743'], ['rhoP', '0.12237311413087439'], ['n', '0.843986342271935'], ['e', '0.6360129060123926'], ['s', '0.8659861008690989'], ['m', '0.18699342372054578'], ['p', '0.5689757135594029']]",497.0956811904907
1728,345,crauste_5_1em4,"{'n': 0.844, 'e': 0.636, 's': 0.728, 'm': 0.325, 'p': 0.569}","{'muN': 0.384, 'muEE': 0.852, 'muLE': 0.712, 'muLL': 0.699, 'muM': 0.823, 'muP': 0.167, 'muPE': 0.542, 'muPL': 0.568, 'deltaNE': 0.87, 'deltaEL': 0.334, 'deltaLM': 0.293, 'rhoE': 0.18, 'rhoP': 0.113}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1729,345,crauste_5_1em4,"{'n': 0.844, 'e': 0.636, 's': 0.728, 'm': 0.325, 'p': 0.569}","{'muN': 0.384, 'muEE': 0.852, 'muLE': 0.712, 'muLL': 0.699, 'muM': 0.823, 'muP': 0.167, 'muPE': 0.542, 'muPL': 0.568, 'deltaNE': 0.87, 'deltaEL': 0.334, 'deltaLM': 0.293, 'rhoE': 0.18, 'rhoP': 0.113}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '3.8403e-01'], ['muEE', '8.5178e-01'], ['muLE', '6.6613e-01'], ['muLL', '5.9830e-01'], ['muM', '5.6849e-01'], ['muP', '1.4586e-01'], ['muPE', '5.4306e-01'], ['muPL', '5.0579e-01'], ['deltaNE', '8.6989e-01'], ['deltaEL', '8.2293e-01'], ['deltaLM', '2.9283e-01'], ['rhoE', '1.7964e-01'], ['rhoP', '1.2238e-01'], ['n', '8.4399e-01'], ['e', '6.3601e-01'], ['s', '8.6794e-01'], ['m', '1.8504e-01'], ['p', '5.6898e-01']]",295.15907883644104
1730,346,crauste_6_1em4,"{'n': 0.779, 'e': 0.594, 's': 0.111, 'm': 0.378, 'p': 0.219}","{'muN': 0.151, 'muEE': 0.489, 'muLE': 0.882, 'muLL': 0.801, 'muM': 0.371, 'muP': 0.869, 'muPE': 0.285, 'muPL': 0.859, 'deltaNE': 0.853, 'deltaEL': 0.739, 'deltaLM': 0.604, 'rhoE': 0.799, 'rhoP': 0.334}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",177.42182207107544
1731,346,crauste_6_1em4,"{'n': 0.779, 'e': 0.594, 's': 0.111, 'm': 0.378, 'p': 0.219}","{'muN': 0.151, 'muEE': 0.489, 'muLE': 0.882, 'muLL': 0.801, 'muM': 0.371, 'muP': 0.869, 'muPE': 0.285, 'muPL': 0.859, 'deltaNE': 0.853, 'deltaEL': 0.739, 'deltaLM': 0.604, 'rhoE': 0.799, 'rhoP': 0.334}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1732,346,crauste_6_1em4,"{'n': 0.779, 'e': 0.594, 's': 0.111, 'm': 0.378, 'p': 0.219}","{'muN': 0.151, 'muEE': 0.489, 'muLE': 0.882, 'muLL': 0.801, 'muM': 0.371, 'muP': 0.869, 'muPE': 0.285, 'muPL': 0.859, 'deltaNE': 0.853, 'deltaEL': 0.739, 'deltaLM': 0.604, 'rhoE': 0.799, 'rhoP': 0.334}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.15099763805484273'], ['muEE', '0.4877353540755805'], ['muLE', '0.9952885940590754'], ['muLL', '0.4434701746572163'], ['muM', '0.8605708673613048'], ['muP', '0.8737342973536055'], ['muPE', '0.3057384499743427'], ['muPL', '0.28557359177562486'], ['deltaNE', '0.8529876527869903'], ['deltaEL', '0.37134352374433893'], ['deltaLM', '0.6623228415734672'], ['rhoE', '0.7967281069945877'], ['rhoP', '0.24898688426594381'], ['n', '0.778999008249916'], ['e', '0.594013192361222'], ['s', '0.20949970200162843'], ['m', '0.279499705264915'], ['p', '0.2190067033418379']]",296.86156582832336
1733,346,crauste_6_1em4,"{'n': 0.779, 'e': 0.594, 's': 0.111, 'm': 0.378, 'p': 0.219}","{'muN': 0.151, 'muEE': 0.489, 'muLE': 0.882, 'muLL': 0.801, 'muM': 0.371, 'muP': 0.869, 'muPE': 0.285, 'muPL': 0.859, 'deltaNE': 0.853, 'deltaEL': 0.739, 'deltaLM': 0.604, 'rhoE': 0.799, 'rhoP': 0.334}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1734,346,crauste_6_1em4,"{'n': 0.779, 'e': 0.594, 's': 0.111, 'm': 0.378, 'p': 0.219}","{'muN': 0.151, 'muEE': 0.489, 'muLE': 0.882, 'muLL': 0.801, 'muM': 0.371, 'muP': 0.869, 'muPE': 0.285, 'muPL': 0.859, 'deltaNE': 0.853, 'deltaEL': 0.739, 'deltaLM': 0.604, 'rhoE': 0.799, 'rhoP': 0.334}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '1.5100e-01'], ['muEE', '4.8773e-01'], ['muLE', '1.0000e+00'], ['muLL', '6.0432e-01'], ['muM', '7.1337e-01'], ['muP', '8.6961e-01'], ['muPE', '2.8779e-01'], ['muPL', '8.7040e-01'], ['deltaNE', '8.5299e-01'], ['deltaEL', '3.7134e-01'], ['deltaLM', '5.6327e-01'], ['rhoE', '7.9673e-01'], ['rhoP', '3.0231e-01'], ['n', '7.7900e-01'], ['e', '5.9401e-01'], ['s', '9.9110e-02'], ['m', '3.8989e-01'], ['p', '2.1901e-01']]",415.2300052642822
1735,347,crauste_7_1em4,"{'n': 0.869, 'e': 0.825, 's': 0.719, 'm': 0.367, 'p': 0.165}","{'muN': 0.885, 'muEE': 0.483, 'muLE': 0.498, 'muLL': 0.612, 'muM': 0.395, 'muP': 0.21, 'muPE': 0.758, 'muPL': 0.252, 'deltaNE': 0.509, 'deltaEL': 0.279, 'deltaLM': 0.178, 'rhoE': 0.79, 'rhoP': 0.878}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",173.66306233406067
1736,347,crauste_7_1em4,"{'n': 0.869, 'e': 0.825, 's': 0.719, 'm': 0.367, 'p': 0.165}","{'muN': 0.885, 'muEE': 0.483, 'muLE': 0.498, 'muLL': 0.612, 'muM': 0.395, 'muP': 0.21, 'muPE': 0.758, 'muPL': 0.252, 'deltaNE': 0.509, 'deltaEL': 0.279, 'deltaLM': 0.178, 'rhoE': 0.79, 'rhoP': 0.878}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1737,347,crauste_7_1em4,"{'n': 0.869, 'e': 0.825, 's': 0.719, 'm': 0.367, 'p': 0.165}","{'muN': 0.885, 'muEE': 0.483, 'muLE': 0.498, 'muLL': 0.612, 'muM': 0.395, 'muP': 0.21, 'muPE': 0.758, 'muPL': 0.252, 'deltaNE': 0.509, 'deltaEL': 0.279, 'deltaLM': 0.178, 'rhoE': 0.79, 'rhoP': 0.878}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.8850593449204249'], ['muEE', '0.4818934657764705'], ['muLE', '0.6003127583207856'], ['muLL', '0.5712270050735464'], ['muM', '0.25640337114627004'], ['muP', '0.233400932308198'], ['muPE', '0.7544125825810689'], ['muPL', '0.17213866102420422'], ['deltaNE', '0.5083461077918402'], ['deltaEL', '0.3951164158471373'], ['deltaLM', '0.1785904490364895'], ['rhoE', '0.7853885731834299'], ['rhoP', '0.6035730498754805'], ['n', '0.868988933100992'], ['e', '0.8250105701222734'], ['s', '0.6701202162765332'], ['m', '0.4159010330649871'], ['p', '0.1649980017121376']]",210.4242570400238
1738,347,crauste_7_1em4,"{'n': 0.869, 'e': 0.825, 's': 0.719, 'm': 0.367, 'p': 0.165}","{'muN': 0.885, 'muEE': 0.483, 'muLE': 0.498, 'muLL': 0.612, 'muM': 0.395, 'muP': 0.21, 'muPE': 0.758, 'muPL': 0.252, 'deltaNE': 0.509, 'deltaEL': 0.279, 'deltaLM': 0.178, 'rhoE': 0.79, 'rhoP': 0.878}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1739,347,crauste_7_1em4,"{'n': 0.869, 'e': 0.825, 's': 0.719, 'm': 0.367, 'p': 0.165}","{'muN': 0.885, 'muEE': 0.483, 'muLE': 0.498, 'muLL': 0.612, 'muM': 0.395, 'muP': 0.21, 'muPE': 0.758, 'muPL': 0.252, 'deltaNE': 0.509, 'deltaEL': 0.279, 'deltaLM': 0.178, 'rhoE': 0.79, 'rhoP': 0.878}",-1.0,1.0,1001,crauste,0.0001,True,True,amigo2,"[['muN', '8.8506e-01'], ['muEE', '4.8188e-01'], ['muLE', '5.9961e-01'], ['muLL', '5.7193e-01'], ['muM', '2.5640e-01'], ['muP', '2.1062e-01'], ['muPE', '7.7722e-01'], ['muPL', '2.7281e-01'], ['deltaNE', '5.0835e-01'], ['deltaEL', '3.9512e-01'], ['deltaLM', '1.7845e-01'], ['rhoE', '7.8533e-01'], ['rhoP', '9.8872e-01'], ['n', '8.6899e-01'], ['e', '8.2501e-01'], ['s', '6.7024e-01'], ['m', '4.1578e-01'], ['p', '1.6500e-01']]",311.77314019203186
1740,348,crauste_8_1em4,"{'n': 0.546, 'e': 0.788, 's': 0.682, 'm': 0.316, 'p': 0.205}","{'muN': 0.426, 'muEE': 0.286, 'muLE': 0.206, 'muLL': 0.143, 'muM': 0.68, 'muP': 0.109, 'muPE': 0.716, 'muPL': 0.218, 'deltaNE': 0.164, 'deltaEL': 0.172, 'deltaLM': 0.638, 'rhoE': 0.296, 'rhoP': 0.436}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",169.92955446243286
1741,348,crauste_8_1em4,"{'n': 0.546, 'e': 0.788, 's': 0.682, 'm': 0.316, 'p': 0.205}","{'muN': 0.426, 'muEE': 0.286, 'muLE': 0.206, 'muLL': 0.143, 'muM': 0.68, 'muP': 0.109, 'muPE': 0.716, 'muPL': 0.218, 'deltaNE': 0.164, 'deltaEL': 0.172, 'deltaLM': 0.638, 'rhoE': 0.296, 'rhoP': 0.436}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
1742,348,crauste_8_1em4,"{'n': 0.546, 'e': 0.788, 's': 0.682, 'm': 0.316, 'p': 0.205}","{'muN': 0.426, 'muEE': 0.286, 'muLE': 0.206, 'muLL': 0.143, 'muM': 0.68, 'muP': 0.109, 'muPE': 0.716, 'muPL': 0.218, 'deltaNE': 0.164, 'deltaEL': 0.172, 'deltaLM': 0.638, 'rhoE': 0.296, 'rhoP': 0.436}",-1.0,1.0,1001,crauste,0.0001,True,True,sciml,"[['muN', '0.4259737941493434'], ['muEE', '0.2949125231321586'], ['muLE', '0.27366991253417783'], ['muLL', '2.7722109596521226e-10'], ['muM', '0.15538756676081195'], ['muP', '0.13034552436261515'], ['muPE', '0.7302408501137929'], ['muPL', '0.2063800263246507'], ['deltaNE', '0.1642188582738122'], ['deltaEL', '0.6819359769229537'], ['deltaLM', '0.7139376154592901'], ['rhoE', '0.3404698645710122'], ['rhoP', '0.4965800497720272'], ['n', '0.5460045354826767'], ['e', '0.7879800121829822'], ['s', '0.6227094718888389'], ['m', '0.3753127703136726'], ['p', '0.20500296653468938']]",424.58409786224365
1743,348,crauste_8_1em4,"{'n': 0.546, 'e': 0.788, 's': 0.682, 'm': 0.316, 'p': 0.205}","{'muN': 0.426, 'muEE': 0.286, 'muLE': 0.206, 'muLL': 0.143, 'muM': 0.68, 'muP': 0.109, 'muPE': 0.716, 'muPL': 0.218, 'deltaNE': 0.164, 'deltaEL': 0.172, 'deltaLM': 0.638, 'rhoE': 0.296, 'rhoP': 0.436}",-1.0,1.0,1001,crauste,0.0001,False,False,iqm,,
1744,348,crauste_8_1em4,"{'n': 0.546, 'e': 0.788, 's': 0.682, 'm': 0.316, 'p': 0.205}","{'muN': 0.426, 'muEE': 0.286, 'muLE': 0.206, 'muLL': 0.143, 'muM': 0.68, 'muP': 0.109, 'muPE': 0.716, 'muPL': 0.218, 'deltaNE': 0.164, 'deltaEL': 0.172, 'deltaLM': 0.638, 'rhoE': 0.296, 'rhoP': 0.436}",-1.0,1.0,1001,crauste,0.0001,False,False,amigo2,,
1745,349,crauste_9_1em4,"{'n': 0.722, 'e': 0.308, 's': 0.399, 'm': 0.57, 'p': 0.318}","{'muN': 0.144, 'muEE': 0.341, 'muLE': 0.31, 'muLL': 0.465, 'muM': 0.647, 'muP': 0.657, 'muPE': 0.327, 'muPL': 0.404, 'deltaNE': 0.245, 'deltaEL': 0.731, 'deltaLM': 0.145, 'rhoE': 0.658, 'rhoP': 0.723}",-1.0,1.0,1001,crauste,0.0001,True,False,pe,"[['muN'], ['muEE'], ['muLE'], ['muLL'], ['muM'], ['muP'], ['muPE'], ['muPL'], ['deltaNE'], ['deltaEL'], ['deltaLM'], ['rhoE'], ['rhoP'], ['n'], ['e'], ['s'], ['m'], ['p']]",171.47171473503113
1746,349,crauste_9_1em4,"{'n': 0.722, 'e': 0.308, 's': 0.399, 'm': 0.57, 'p': 0.318}","{'muN': 0.144, 'muEE': 0.341, 'muLE': 0.31, 'muLL': 0.465, 'muM': 0.647, 'muP': 0.657, 'muPE': 0.327, 'muPL': 0.404, 'deltaNE': 0.245, 'deltaEL': 0.731, 'deltaLM': 0.145, 'rhoE': 0.658, 'rhoP': 0.723}",-1.0,1.0,1001,crauste,0.0001,False,False,odepe,,
