name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
mass_spring_damper,odepe_polish,0.0001,mass_spring_damper_5_1em4,1,1,236.67462873458865,5,0,5.172084712005457e-06,9.75852150778223e-06,2.30716770860498e-05,1.2990312022035241e-05,1,1,1
mass_spring_damper,odepe_nopolish,0.0001,mass_spring_damper_5_1em4,1,1,196.4002857208252,5,0,0.0008761451271643527,0.0008058824302050356,0.0012966851317256704,0.000922144508279785,1,1,1
mass_spring_damper,sciml_run,0.0001,mass_spring_damper_5_1em4,1,1,170.79781079292297,5,0,1.0776415320046366e-05,1.1645555565638447e-05,2.4927590758921925e-05,1.4192841350033416e-05,1,1,1
mass_spring_damper,amigo2_run,0.0001,mass_spring_damper_5_1em4,1,1,742.4462532997131,5,0,0.0,4.158004158008317e-06,2.0790020790041583e-05,9.297579948033372e-06,1,1,1
mass_spring_damper,odepe_polish,0.0001,mass_spring_damper_6_1em4,1,1,384.9996118545532,5,0,1.0276752972414116e-06,5.641361984753619e-06,2.293791338670026e-05,1.0365436316527131e-05,1,1,1
mass_spring_damper,odepe_nopolish,0.0001,mass_spring_damper_6_1em4,1,1,207.44322848320007,5,0,0.0002635793365335152,0.0005795852581208667,0.0013059687420101662,0.0007568166480159751,1,1,1
mass_spring_damper,sciml_run,0.0001,mass_spring_damper_6_1em4,1,1,240.5467176437378,5,0,2.3127380758528504e-06,1.03683680667177e-05,3.8460658996264385e-05,1.7826012021525155e-05,1,1,1
mass_spring_damper,amigo2_run,0.0001,mass_spring_damper_6_1em4,1,1,504.3602013587952,5,0,0.0,3.533568904577558e-06,1.766784452288779e-05,7.901300273814888e-06,1,1,1
mass_spring_damper,odepe_polish,0.0001,mass_spring_damper_7_1em4,1,1,252.1176040172577,5,0,8.606614734536101e-05,8.765705685103101e-05,0.00023701266821320706,0.00012136361757155438,1,1,1
mass_spring_damper,odepe_nopolish,0.0001,mass_spring_damper_7_1em4,1,1,229.50041484832764,5,0,0.00037032918748461916,0.0004552916140554538,0.0011478320448123245,0.0006012473216986502,1,1,1
mass_spring_damper,sciml_run,0.0001,mass_spring_damper_7_1em4,1,1,231.9068467617035,5,0,8.409000395493525e-05,8.271524431631505e-05,0.00022231013642637639,0.00011427853710231017,1,1,1
mass_spring_damper,amigo2_run,0.0001,mass_spring_damper_7_1em4,1,1,767.3168523311615,5,0,8.547008547017095e-05,8.189588189587839e-05,0.00023310023310020743,0.00011824154683659435,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_0_1em4,1,1,260.2432737350464,4,0,2.8918465388777916e-05,3.824686270725637e-05,8.77324131651704e-05,5.036173804373079e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_0_1em4,1,1,215.86838483810425,4,0,0.001305319804734813,0.0013320390077784633,0.002512344374424734,0.0016124574634656602,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_0_1em4,1,1,207.205970287323,4,0,0.0001018046072456836,0.0001228426914592084,0.0002636382390634951,0.00015842587497849172,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_0_1em4,1,1,508.507440328598,4,0,0.00010507096596390792,0.00012448133426229454,0.00027027027027030367,0.00016103769871034823,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_1_1em4,1,1,242.85923147201532,4,0,6.123693642845198e-06,7.643232059492842e-06,1.784727060974266e-05,1.024806445737623e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_1_1em4,1,1,262.18529748916626,4,0,0.00026336405659744893,0.0003786954865727039,0.0009804043579960504,0.0005280960420027565,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_1_1em4,1,1,228.13118958473208,4,0,7.29293949669398e-06,1.8922585208176276e-05,5.935469933050356e-05,3.025832398346065e-05,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_1_1em4,1,1,514.0134544372559,4,0,0.0,1.4551804423746942e-05,5.820721769498777e-05,2.9103608847493885e-05,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_2_1em4,1,1,246.48056483268732,4,0,2.395645452785486e-05,5.848620179712776e-05,0.00017795700902954511,9.066672574081227e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_2_1em4,1,1,219.0198140144348,4,0,2.900329617478423e-05,8.671915231838641e-05,0.0002702567307202595,0.00013706057448205678,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_2_1em4,1,1,172.83805561065674,4,0,0.00013009330098336412,0.00025996299270195723,0.0007523239801541174,0.0003932623177496069,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_2_1em4,1,1,516.9540362358093,4,0,0.0001358579375268083,0.00026637685615019124,0.0007661290322580473,0.00040086238762085673,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_3_1em4,1,1,246.284117937088,4,0,9.037667483116347e-05,0.00022461409559042226,0.0006847218125949783,0.0003506507535249161,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_3_1em4,1,1,218.9862220287323,4,0,0.001718938130402605,0.003911727316014248,0.011693213089505846,0.006009379929713675,0,1,1
quadrotor,sciml_run,0.0001,quadrotor_3_1em4,1,1,205.7365400791168,4,0,0.00027055621462447935,0.0002938581981545337,0.000616827004708402,0.0003953781760635636,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_3_1em4,1,1,393.8309955596924,4,0,0.0002686019627549498,0.0002856459676281377,0.0005844155844156282,0.0003829605268132384,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_4_1em4,1,1,288.02948236465454,4,0,4.9397052444539585e-05,6.177127507102382e-05,0.00013959445716319637,7.848331289186852e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_4_1em4,1,1,206.8465085029602,4,0,0.00021549729765276245,0.00025308725537723876,0.0005241137089125997,0.00032061668345230465,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_4_1em4,1,1,230.220947265625,4,0,4.3474855446843845e-05,5.358775639733847e-05,0.00012044123030764467,6.779904713451314e-05,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_4_1em4,1,1,389.43495202064514,4,0,4.047963946564459e-05,5.3134556574923936e-05,0.00013157894736840655,7.184769902247896e-05,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_5_1em4,1,1,248.52174639701843,4,0,3.966347594044237e-05,4.643869823814174e-05,0.0001011761154894929,5.9538532497280914e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_5_1em4,1,1,211.9766387939453,4,0,0.00028685803632221604,0.0005246156135188143,0.001363514947346773,0.0007193730377168352,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_5_1em4,1,1,172.70368695259094,4,0,5.047703132676553e-05,7.545991089496812e-05,0.00019088018403851177,0.00010249879227074653,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_5_1em4,1,1,391.8898963928223,4,0,5.680375729886361e-05,7.638652356305417e-05,0.00019193857965448942,0.00010416368994020486,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_6_1em4,1,1,248.52593970298767,4,0,2.3547722946292678e-05,2.8489925981583855e-05,5.9412831256916964e-05,3.446421108745194e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_6_1em4,1,1,227.3182075023651,4,0,0.0005377896900344317,0.0015292909608225303,0.00473001267021226,0.002400846878230219,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_6_1em4,1,1,215.24489450454712,4,0,1.2925928206831782e-05,1.2570003088377547e-05,2.3900401553226954e-05,1.666883559384786e-05,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_6_1em4,1,1,388.05819272995,4,0,0.0,4.159733777065521e-06,1.6638935108262083e-05,8.319467554131041e-06,1,1,1
quadrotor,odepe_polish,0.0001,quadrotor_7_1em4,1,1,269.2411024570465,4,0,2.948143792027428e-05,3.040272188534863e-05,5.0836960656717755e-05,3.413788288538539e-05,1,1,1
quadrotor,odepe_nopolish,0.0001,quadrotor_7_1em4,1,1,247.05136561393732,4,0,6.460229915964648e-05,7.004561696131664e-05,0.00010059579347411586,7.299848837841007e-05,1,1,1
quadrotor,sciml_run,0.0001,quadrotor_7_1em4,1,1,199.97574019432068,4,0,4.0998273888268954e-05,0.00015888788495143646,0.0005525524275708183,0.0002779472159100942,1,1,1
quadrotor,amigo2_run,0.0001,quadrotor_7_1em4,1,1,390.41834330558777,4,0,3.859969294056756e-05,0.0001565923113489688,0.00054916985951474,0.00027597576538400707,1,1,1
repressilator,odepe_polish,0.0001,repressilator_0_1em4,1,1,461.6679100990296,9,0,0.00010821177596265292,0.005364069684323034,0.041679403540484605,0.01402358624145471,0,1,1
repressilator,odepe_nopolish,0.0001,repressilator_0_1em4,1,1,382.2922332286835,9,0,0.0072472860796016,0.007698440576614424,0.030520177293747848,0.012003145277356119,0,1,1
repressilator,sciml_run,0.0001,repressilator_0_1em4,1,1,240.4187700748444,9,0,0.4498018690124565,0.9242712285950364,3.387258323872708,1.4891330919900683,0,0,0
repressilator,amigo2_run,0.0001,repressilator_0_1em4,1,1,577.5680313110352,9,0,2.0533880903511297e-05,0.00033398635479717307,0.002702702702702655,0.0009034894244027878,1,1,1
repressilator,odepe_polish,0.0001,repressilator_1_1em4,1,1,412.8454697132111,9,0,9.593503364149556e-05,0.00013700553406919744,0.00033154513866396316,0.0001708875030887749,1,1,1
repressilator,odepe_nopolish,0.0001,repressilator_1_1em4,1,1,332.87624883651733,9,0,0.005696750012197743,0.015635109758579166,0.09468014782808128,0.03252986948739495,0,1,1
repressilator,sciml_run,0.0001,repressilator_1_1em4,1,1,219.20673179626465,9,0,0.3447415770330674,0.934275062465685,5.386770492000405,1.8801954875918254,0,0,0
repressilator,amigo2_run,0.0001,repressilator_1_1em4,1,1,430.02649688720703,9,0,0.00014652014652029305,0.00028341653566170606,0.001346153846153858,0.00047845620281504334,1,1,1
repressilator,odepe_polish,0.0001,repressilator_2_1em4,1,1,352.1258132457733,9,0,0.00011909846091322956,0.00044642023172374815,0.0016665653896284069,0.0007280489510409598,1,1,1
repressilator,odepe_nopolish,0.0001,repressilator_2_1em4,1,1,310.7314610481262,9,0,0.003262571934738515,0.012779301830597384,0.049000175028598464,0.021161044574901863,0,1,1
repressilator,sciml_run,0.0001,repressilator_2_1em4,1,1,241.01538968086243,9,0,0.6145413110344757,1.8759536575434035,7.446457644451576,3.4039837128065993,0,0,0
repressilator,amigo2_run,0.0001,repressilator_2_1em4,1,1,418.1096961498261,9,0,4.016064257032129e-05,5.742952379839005e-05,0.00013513513513514525,7.203985615310533e-05,1,1,1
repressilator,odepe_polish,0.0001,repressilator_3_1em4,1,1,411.8850293159485,9,0,0.000669574590635158,0.0019369463576300134,0.008969094851805257,0.003381198607716496,1,1,1
repressilator,odepe_nopolish,0.0001,repressilator_3_1em4,1,1,360.11612272262573,9,0,0.009964681452924324,0.04291391298274185,0.2330843095686855,0.08341786432551879,0,0,1
repressilator,sciml_run,0.0001,repressilator_3_1em4,1,1,206.17176342010492,9,0,0.19096910942472373,1.4915475581711053,11.310053589910492,3.7877432233878614,0,0,0
repressilator,amigo2_run,0.0001,repressilator_3_1em4,1,1,413.3344964981079,9,0,6.81818181817602e-05,0.00014752713757118844,0.000645933014354049,0.0002505626040816592,1,1,1
repressilator,odepe_polish,0.0001,repressilator_4_1em4,1,1,364.9595561027527,9,0,4.16602721667892e-05,0.0002753713855462342,0.00214617624875628,0.0007170159194163125,1,1,1
repressilator,odepe_nopolish,0.0001,repressilator_4_1em4,1,1,338.2079927921295,9,0,0.00043762142811570973,0.004729040455158824,0.021150023157361406,0.008462272254909574,0,1,1
repressilator,sciml_run,0.0001,repressilator_4_1em4,1,1,245.04938387870789,9,0,0.2702487004132204,1.3398287944993599,9.775614478268315,3.2795906356301177,0,0,0
repressilator,amigo2_run,0.0001,repressilator_4_1em4,1,1,396.18450260162354,9,0,7.60456273765019e-05,0.00017587787168206982,0.0007110438729199417,0.00029846872246276304,1,1,1
repressilator,odepe_polish,0.0001,repressilator_5_1em4,1,1,420.7295939922333,9,0,0.00015916934267167575,0.0018986237983883425,0.013255910432907698,0.004514826894728564,0,1,1
repressilator,odepe_nopolish,0.0001,repressilator_5_1em4,1,1,342.88890957832336,9,0,0.006006062338526899,0.03273412158479516,0.19733882758767188,0.06894788269707543,0,0,1
repressilator,sciml_run,0.0001,repressilator_5_1em4,1,1,181.9890916347504,9,0,0.5713790765369385,1.7291909222978328,6.6677789175815425,3.1326370436910143,0,0,0
repressilator,amigo2_run,0.0001,repressilator_5_1em4,1,1,644.7732226848602,9,0,3.5587188612069387e-05,7.860366598172389e-05,0.00035087719298244186,0.00013082264457411235,1,1,1
repressilator,odepe_polish,0.0001,repressilator_6_1em4,1,1,471.3343119621277,9,0,0.0008570853651396354,0.001915769430259679,0.009802971827973872,0.0034759557745531887,1,1,1
repressilator,odepe_nopolish,0.0001,repressilator_6_1em4,1,1,383.88945150375366,9,0,0.01370544664448983,0.027813187735239314,0.11706761602918837,0.0437879463136708,0,0,1
repressilator,sciml_run,0.0001,repressilator_6_1em4,1,1,181.59468007087708,9,0,0.2916342240453687,0.6926942740228534,3.7520046329959014,1.313780250921987,0,0,0
repressilator,amigo2_run,0.0001,repressilator_6_1em4,1,1,541.138739824295,9,0,4.5045045045090094e-05,7.821441735769117e-05,0.0002359108781126579,0.00010559406461969473,1,1,1
repressilator,odepe_polish,0.0001,repressilator_7_1em4,1,1,404.9361209869385,9,0,3.306482181412648e-05,0.0002638949217092622,0.001610637548186725,0.0005573244343781632,1,1,1
repressilator,odepe_nopolish,0.0001,repressilator_7_1em4,1,1,320.850745677948,9,0,0.0013685928548423268,0.003556821627421202,0.018162240782431133,0.006588588158519676,0,1,1
repressilator,sciml_run,0.0001,repressilator_7_1em4,1,1,180.10595870018005,9,0,0.31627313248192646,0.6622205041100833,2.222716769523368,1.017254351753928,0,0,0
repressilator,amigo2_run,0.0001,repressilator_7_1em4,1,1,536.3011958599091,9,0,2.5906735751321246e-05,0.00014180850477982546,0.0008709677419354596,0.00030148311791063266,1,1,1
seir,odepe_polish,0.0001,seir_0_1em4,1,1,507.71949195861816,7,0,0.3873937347308783,0.7967422109531714,2.182417198755491,1.1511327969175429,0,0,0
seir,odepe_nopolish,0.0001,seir_0_1em4,1,1,414.00947999954224,7,0,0.8929386477565996,2.825408163674431,10.586455477665044,4.764389981444356,0,0,0
seir,sciml_run,0.0001,seir_0_1em4,1,1,322.7644040584564,7,0,0.18762365243534856,0.31002782542283924,1.0252276264875055,0.4539837858145786,0,0,0
seir,amigo2_run,0.0001,seir_0_1em4,1,1,357.8938262462616,7,0,0.18738796414852749,0.3098893273186798,1.024628099173554,0.45374360088020893,0,0,0
seir,odepe_polish,0.0001,seir_1_1em4,1,1,358.6490387916565,7,0,4.11525028008051,4.911703148938587,11.740403954251923,6.400744688682863,0,0,0
seir,odepe_nopolish,0.0001,seir_1_1em4,1,1,251.32699036598208,7,0,0.6039983796352444,14.903371269124444,101.17204604461938,38.245644231404015,0,0,0
seir,sciml_run,0.0001,seir_1_1em4,1,1,587.9769699573517,7,0,0.17550168842273028,0.200070620177109,0.4261416855011981,0.25326421684069333,0,0,1
seir,amigo2_run,0.0001,seir_1_1em4,1,1,453.7113325595856,7,0,0.1741446208112876,0.1992124499150558,0.4235135135135135,0.25223980608118957,0,0,1
seir,odepe_polish,0.0001,seir_2_1em4,1,1,464.86273407936096,7,0,0.06818824586836876,0.05494863900005881,0.15704389433925486,0.07691031777805772,0,0,1
seir,odepe_nopolish,0.0001,seir_2_1em4,1,1,400.9136919975281,7,0,0.0665686634179266,0.07001683719093078,0.21492166567732227,0.097579852185818,0,0,1
seir,sciml_run,0.0001,seir_2_1em4,1,1,594.652176618576,7,0,0.5900781280022034,4.731214822551871,13.641288433382137,7.228433150743247,0,0,0
seir,amigo2_run,0.0001,seir_2_1em4,1,1,584.3459057807922,7,0,0.052377622377622356,0.039260687085015435,0.11115384615384614,0.05512970384007067,0,0,1
seir,odepe_polish,0.0001,seir_3_1em4,1,1,351.66393661499023,7,0,0.6267327144709616,2.532065640031547,13.289337876223282,5.122608043054804,0,0,0
seir,odepe_nopolish,0.0001,seir_3_1em4,1,1,263.5433895587921,7,0,0.5198391276818493,17.662649480853325,120.89424154160633,45.69676591883945,0,0,0
seir,sciml_run,0.0001,seir_3_1em4,1,1,1344.8658664226532,7,0,0.760924492313831,1.3240751797559145,4.4121524615216305,1.992309046163633,0,0,0
seir,amigo2_run,0.0001,seir_3_1em4,1,1,360.5759081840515,7,0,0.7608937198067635,1.3238524267247664,4.410830324909747,1.991861070348048,0,0,0
seir,odepe_polish,0.0001,seir_4_1em4,1,1,526.5472640991211,7,0,0.6730709198786788,1.503454968597844,5.995973679436308,2.539003041206753,0,0,0
seir,odepe_nopolish,0.0001,seir_4_1em4,1,1,272.6869134902954,7,0,0.9796388107798909,4.705304984426903,25.977007873428683,9.909778566138247,0,0,0
seir,sciml_run,0.0001,seir_4_1em4,1,1,1665.0526535511017,7,0,0.04193097138277243,0.07320829092905388,0.21225668829302213,0.10506610030479618,0,0,1
seir,amigo2_run,0.0001,seir_4_1em4,1,1,473.957914352417,7,0,0.04193984962406027,0.07322858106511511,0.21232394366197171,0.10509948596388441,0,0,1
seir,odepe_polish,0.0001,seir_5_1em4,1,1,381.3603482246399,7,0,0.39334699351286134,0.5278244397960741,1.476128071569928,0.7233763365156999,0,0,0
seir,odepe_nopolish,0.0001,seir_5_1em4,1,1,355.1412498950958,7,0,0.846772501620107,1.0139619033141565,3.376834084513771,1.4609242067396258,0,0,0
seir,sciml_run,0.0001,seir_5_1em4,1,1,1319.192896604538,7,0,0.05278543026492704,0.07249251086114696,0.19448299437974526,0.09971963609619751,0,0,1
seir,amigo2_run,0.0001,seir_5_1em4,1,1,365.37215304374695,7,0,0.19153005464480874,0.1845723765107629,0.4285996705107084,0.24569696778670894,0,0,1
seir,odepe_polish,0.0001,seir_6_1em4,1,1,428.6049001216888,7,0,2.563400992828503,5.709714185787755,15.702475602650297,8.559300227545924,0,0,0
seir,odepe_nopolish,0.0001,seir_6_1em4,1,1,254.12161374092105,7,0,0.8734360042056879,11.920245532081385,79.6904900991206,30.128309939981236,0,0,0
seir,sciml_run,0.0001,seir_6_1em4,1,1,791.5901095867157,7,0,0.3705260807987174,0.42477991618030186,1.1116333340171853,0.5604889409116169,0,0,0
seir,amigo2_run,0.0001,seir_6_1em4,1,1,333.58348178863525,7,0,0.3700877192982455,0.4248582737612056,1.11224043715847,0.5606715823085866,0,0,0
seir,odepe_polish,0.0001,seir_7_1em4,1,1,512.1339733600616,7,0,0.2501312862141769,0.2927992490322557,0.9468560572156921,0.41478629787197385,0,0,0
seir,odepe_nopolish,0.0001,seir_7_1em4,1,1,270.62067008018494,7,0,1.0017774674111617,55.672729059145084,382.3785061830344,144.53610787576392,0,0,0
seir,sciml_run,0.0001,seir_7_1em4,1,1,1556.920331954956,7,0,0.3160955847172556,0.354193940205345,0.8614624648392993,0.4849685641452129,0,0,0
seir,amigo2_run,0.0001,seir_7_1em4,1,1,473.34437441825867,7,0,0.3192014302741359,0.355700077637542,0.869902676399027,0.4882042239920183,0,0,0
slow_fast,odepe_polish,0.0001,slow_fast_0_1em4,1,1,268.0396103858948,8,0,0.0013012443931293151,0.0011649190641650458,0.002631374092236089,0.0015378807845036616,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_0_1em4,1,1,214.37783360481265,8,0,0.007438266569103158,0.00991163217809301,0.03340656090663883,0.014560497243541606,0,1,1
slow_fast,sciml_run,0.0001,slow_fast_0_1em4,1,1,278.0081970691681,8,0,0.7622599630870728,3.3810258763144185,23.27184466019104,8.252854930660936,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_0_1em4,1,1,1059.9735102653503,8,0,0.24303194213288948,0.23057569305359205,0.5107281553398059,0.3068493578706296,0,0,0
slow_fast,odepe_polish,0.0001,slow_fast_1_1em4,1,1,268.3023519515991,8,0,0.0010168131643487287,0.001249581682821826,0.0035536641512409362,0.0017791076200464571,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_1_1em4,1,1,216.69702696800232,8,0,0.0005398618575381345,0.002087196352573985,0.007515678234872651,0.00334954984115014,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_1_1em4,1,1,245.13435220718384,8,0,0.9666860573655848,5.3345406697675415,37.610038610032845,13.317954500664026,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_1_1em4,1,1,480.20959639549255,8,0,0.00032854391221446476,0.0004237571982987022,0.0012781954887218306,0.0006142962465070101,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_2_1em4,1,1,261.1663150787353,8,0,0.00015756969931100036,0.0004444807490634236,0.0016260097522752968,0.0006992579139065905,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_2_1em4,1,1,224.44539833068848,8,0,0.00015756969931100036,0.0004444807490634236,0.0016260097522752968,0.0006992579139065905,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_2_1em4,1,1,288.4737310409546,8,0,0.9999782496497825,0.9413096413576887,1.2675943164008103,0.9782480312127496,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_2_1em4,1,1,466.79014897346497,8,0,7.861087399621121e-05,0.00013451948656149562,0.000420792079207792,0.00019716803894508488,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_3_1em4,1,1,325.2211995124817,8,0,7.70529099230787e-05,9.316728291991887e-05,0.00028042041544656905,0.0001269143212548623,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_3_1em4,1,1,226.04860186576843,8,0,0.00034124861822415204,0.0007034536041308798,0.003635770216555672,0.0013377477313427782,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_3_1em4,1,1,262.08069825172424,8,0,0.8389527761387163,0.735558427555055,1.4064713374173008,0.8401678143942823,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_3_1em4,1,1,354.35867047309875,8,0,5.736043647804931e-05,5.904999125754662e-05,0.00020172910662828386,8.63378652531039e-05,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_4_1em4,1,1,273.57287335395813,8,0,4.054845982340349e-05,0.0003217319908736374,0.0018468393855534072,0.0006834693837463997,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_4_1em4,1,1,225.3635857105255,8,0,0.0035736391664125053,0.005742983372760779,0.02369714003140778,0.00944431015751479,0,1,1
slow_fast,sciml_run,0.0001,slow_fast_4_1em4,1,1,247.7165970802307,8,0,0.8739353719948275,2.2746079946710775,6.702883553930872,3.217158280621218,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_4_1em4,1,1,500.87628388404846,8,0,4.998771669350502e-05,0.00027817648026492835,0.0010614525139664567,0.0004960025755123289,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_5_1em4,1,1,270.283011674881,8,0,0.002211152933256062,0.0030255468685577236,0.010779961977353834,0.00463220172055832,0,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_5_1em4,1,1,239.86016631126404,8,0,0.023693399845417035,0.0316768785666464,0.11017892825807704,0.0479985281411181,0,0,1
slow_fast,sciml_run,0.0001,slow_fast_5_1em4,1,1,218.02385926246643,8,0,0.6429044928766534,5.661536735164938,41.37288133598292,14.640951614294353,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_5_1em4,1,1,1757.948115110397,8,0,0.008613779599828786,0.012119203561471021,0.04374358974358979,0.018691570586678714,0,1,1
slow_fast,odepe_polish,0.0001,slow_fast_6_1em4,1,1,276.2933027744293,8,0,0.0003846124096768134,0.0004741401843930009,0.0012155430693797428,0.0006565638397804973,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_6_1em4,1,1,237.41001844406128,8,0,0.0003731427404003668,0.0006683274354769168,0.002093841271601522,0.0009805869005760483,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_6_1em4,1,1,276.4119021892548,8,0,0.8047510831898728,1.0552047956072286,4.077740697600477,1.5806244163526582,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_6_1em4,1,1,349.2484302520752,8,0,0.3048067928749047,0.3382585537618333,0.925139186295503,0.4704720751500219,0,0,0
slow_fast,odepe_polish,0.0001,slow_fast_7_1em4,1,1,253.17189240455627,8,0,0.00023206371894034564,0.0007167946257131958,0.003056581243890655,0.001279418803075406,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_7_1em4,1,1,212.3652029037476,8,0,0.0005597380075603134,0.002195350386440265,0.009217691863264198,0.0038733204635024894,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_7_1em4,1,1,183.4741413593292,8,0,0.9772030112353647,1.17617291291901,3.3297792018844192,1.4623503951026555,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_7_1em4,1,1,664.5852942466736,8,0,0.0,0.0001777498731838116,0.0010880829015543418,0.00039830901564128087,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_0_1em4,1,1,478.4385340213776,9,0,0.0026233060244168134,0.01930506073259091,0.09569765004895686,0.03610993231654901,0,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_0_1em4,1,1,307.5102345943451,9,0,0.0026233060244168134,0.01930506073259091,0.09569765004895686,0.03610993231654901,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_0_1em4,1,1,2060.656480789185,9,0,0.00012805542569719545,0.0014412981106778316,0.007518687936101295,0.0027823650726177683,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_0_1em4,1,1,455.4718368053436,9,0,0.00012765957446797657,0.0014394168574063135,0.007515527950310662,0.002781524836050341,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_1_1em4,1,1,418.0952467918396,9,0,0.003487402655796777,0.041340150911372275,0.28205413789596173,0.0962150106023953,0,0,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_1_1em4,1,1,399.629997253418,9,0,0.021510035474988476,0.05386691144194771,0.20468433100834338,0.08900544070534043,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_1_1em4,1,1,671.8029346466064,9,0,0.835549597628506,4.021981365543348,24.57544757033248,8.517425630445357,0,0,0
sirt_treatment,amigo2_run,0.0001,sirt_treatment_1_1em4,1,1,555.1798660755157,9,0,5.181347150273837e-05,0.0002401038601984353,0.0015624999999998277,0.0005332063521924542,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_2_1em4,1,1,686.8109920024872,9,0,0.0009026524698114789,0.002157243217821504,0.008556536786038625,0.003382578802423879,1,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_2_1em4,1,1,461.9141569137573,9,0,0.007780573135917437,0.034773824360171735,0.20250304104419126,0.07017692068261064,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_2_1em4,1,1,1779.438203573227,9,0,0.0002700360356609533,0.0004734231805885048,0.0019683214315420164,0.0007706254279577009,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_2_1em4,0,1,163.23300194740295,9,0,,,,,0,0,0
sirt_treatment,odepe_polish,0.0001,sirt_treatment_3_1em4,1,1,815.915709733963,9,0,0.0005141247002965811,0.0022276160606056546,0.012849938891110331,0.004521652175863511,0,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_3_1em4,1,1,300.0548112392425,9,0,0.02511521862603672,0.12078858554780014,0.38847591736992126,0.1966021731954957,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_3_1em4,1,1,874.0054814815521,9,0,0.00019513403712592068,0.0002150453523063202,0.0006203574215257516,0.0002791142506268192,1,1,1
