,index,id,true_states,true_parameters,time_start,time_end,time_count,name,noise,finished,has_result,software,result,time
2355,471,daisy_mamil4_1_1em2,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2356,471,daisy_mamil4_1_1em2,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2357,471,daisy_mamil4_1_1em2,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2358,471,daisy_mamil4_1_1em2,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2359,471,daisy_mamil4_1_1em2,"{'xA': 0.852, 'xB': 0.712, 'xC': 0.699, 'eA': 0.823, 'eC': 0.167}","{'k1': 0.216, 'k2': 0.49, 'eB': 0.384}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2360,472,daisy_mamil4_2_1em2,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2361,472,daisy_mamil4_2_1em2,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2362,472,daisy_mamil4_2_1em2,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2363,472,daisy_mamil4_2_1em2,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2364,472,daisy_mamil4_2_1em2,"{'xA': 0.334, 'xB': 0.293, 'xC': 0.18, 'eA': 0.113, 'eC': 0.844}","{'k1': 0.542, 'k2': 0.568, 'eB': 0.87}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2365,473,daisy_mamil4_3_1em2,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2366,473,daisy_mamil4_3_1em2,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2367,473,daisy_mamil4_3_1em2,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2368,473,daisy_mamil4_3_1em2,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2369,473,daisy_mamil4_3_1em2,"{'xA': 0.569, 'xB': 0.151, 'xC': 0.489, 'eA': 0.882, 'eC': 0.801}","{'k1': 0.636, 'k2': 0.728, 'eB': 0.325}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2370,474,daisy_mamil4_4_1em2,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2371,474,daisy_mamil4_4_1em2,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2372,474,daisy_mamil4_4_1em2,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2373,474,daisy_mamil4_4_1em2,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2374,474,daisy_mamil4_4_1em2,"{'xA': 0.859, 'xB': 0.853, 'xC': 0.739, 'eA': 0.604, 'eC': 0.799}","{'k1': 0.371, 'k2': 0.869, 'eB': 0.285}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2375,475,daisy_mamil4_5_1em2,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2376,475,daisy_mamil4_5_1em2,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2377,475,daisy_mamil4_5_1em2,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2378,475,daisy_mamil4_5_1em2,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2379,475,daisy_mamil4_5_1em2,"{'xA': 0.111, 'xB': 0.378, 'xC': 0.219, 'eA': 0.885, 'eC': 0.483}","{'k1': 0.334, 'k2': 0.779, 'eB': 0.594}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2380,476,daisy_mamil4_6_1em2,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2381,476,daisy_mamil4_6_1em2,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2382,476,daisy_mamil4_6_1em2,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2383,476,daisy_mamil4_6_1em2,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2384,476,daisy_mamil4_6_1em2,"{'xA': 0.21, 'xB': 0.758, 'xC': 0.252, 'eA': 0.509, 'eC': 0.279}","{'k1': 0.498, 'k2': 0.612, 'eB': 0.395}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2385,477,daisy_mamil4_7_1em2,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2386,477,daisy_mamil4_7_1em2,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2387,477,daisy_mamil4_7_1em2,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2388,477,daisy_mamil4_7_1em2,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2389,477,daisy_mamil4_7_1em2,"{'xA': 0.869, 'xB': 0.825, 'xC': 0.719, 'eA': 0.367, 'eC': 0.165}","{'k1': 0.178, 'k2': 0.79, 'eB': 0.878}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2390,478,daisy_mamil4_8_1em2,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2391,478,daisy_mamil4_8_1em2,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2392,478,daisy_mamil4_8_1em2,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2393,478,daisy_mamil4_8_1em2,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2394,478,daisy_mamil4_8_1em2,"{'xA': 0.143, 'xB': 0.68, 'xC': 0.109, 'eA': 0.716, 'eC': 0.218}","{'k1': 0.426, 'k2': 0.286, 'eB': 0.206}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2395,479,daisy_mamil4_9_1em2,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2396,479,daisy_mamil4_9_1em2,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2397,479,daisy_mamil4_9_1em2,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2398,479,daisy_mamil4_9_1em2,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2399,479,daisy_mamil4_9_1em2,"{'xA': 0.296, 'xB': 0.436, 'xC': 0.546, 'eA': 0.788, 'eC': 0.682}","{'k1': 0.164, 'k2': 0.172, 'eB': 0.638}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2400,480,fitzhugh_nagumo_0_1em2,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2401,480,fitzhugh_nagumo_0_1em2,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2402,480,fitzhugh_nagumo_0_1em2,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2403,480,fitzhugh_nagumo_0_1em2,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2404,480,fitzhugh_nagumo_0_1em2,"{'xA': 0.341, 'xB': 0.31, 'xC': 0.465, 'eA': 0.647, 'eC': 0.657}","{'k1': 0.316, 'k2': 0.205, 'eB': 0.144}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2405,481,fitzhugh_nagumo_1_1em2,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2406,481,fitzhugh_nagumo_1_1em2,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2407,481,fitzhugh_nagumo_1_1em2,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2408,481,fitzhugh_nagumo_1_1em2,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2409,481,fitzhugh_nagumo_1_1em2,"{'xA': 0.731, 'xB': 0.145, 'xC': 0.658, 'eA': 0.723, 'eC': 0.722}","{'k1': 0.327, 'k2': 0.404, 'eB': 0.245}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2410,482,fitzhugh_nagumo_2_1em2,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2411,482,fitzhugh_nagumo_2_1em2,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2412,482,fitzhugh_nagumo_2_1em2,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2413,482,fitzhugh_nagumo_2_1em2,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2414,482,fitzhugh_nagumo_2_1em2,"{'xA': 0.318, 'xB': 0.397, 'xC': 0.258, 'eA': 0.468, 'eC': 0.136}","{'k1': 0.308, 'k2': 0.399, 'eB': 0.57}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2415,483,fitzhugh_nagumo_3_1em2,"{'xA': 0.345, 'xB': 0.562, 'xC': 0.868, 'eA': 0.616, 'eC': 0.128}","{'k1': 0.74, 'k2': 0.162, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2416,483,fitzhugh_nagumo_3_1em2,"{'xA': 0.345, 'xB': 0.562, 'xC': 0.868, 'eA': 0.616, 'eC': 0.128}","{'k1': 0.74, 'k2': 0.162, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2417,483,fitzhugh_nagumo_3_1em2,"{'xA': 0.345, 'xB': 0.562, 'xC': 0.868, 'eA': 0.616, 'eC': 0.128}","{'k1': 0.74, 'k2': 0.162, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2418,483,fitzhugh_nagumo_3_1em2,"{'xA': 0.345, 'xB': 0.562, 'xC': 0.868, 'eA': 0.616, 'eC': 0.128}","{'k1': 0.74, 'k2': 0.162, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2419,483,fitzhugh_nagumo_3_1em2,"{'xA': 0.345, 'xB': 0.562, 'xC': 0.868, 'eA': 0.616, 'eC': 0.128}","{'k1': 0.74, 'k2': 0.162, 'eB': 0.515}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2420,484,fitzhugh_nagumo_4_1em2,"{'xA': 0.645, 'xB': 0.322, 'xC': 0.203, 'eA': 0.414, 'eC': 0.865}","{'k1': 0.444, 'k2': 0.508, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2421,484,fitzhugh_nagumo_4_1em2,"{'xA': 0.645, 'xB': 0.322, 'xC': 0.203, 'eA': 0.414, 'eC': 0.865}","{'k1': 0.444, 'k2': 0.508, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2422,484,fitzhugh_nagumo_4_1em2,"{'xA': 0.645, 'xB': 0.322, 'xC': 0.203, 'eA': 0.414, 'eC': 0.865}","{'k1': 0.444, 'k2': 0.508, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2423,484,fitzhugh_nagumo_4_1em2,"{'xA': 0.645, 'xB': 0.322, 'xC': 0.203, 'eA': 0.414, 'eC': 0.865}","{'k1': 0.444, 'k2': 0.508, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2424,484,fitzhugh_nagumo_4_1em2,"{'xA': 0.645, 'xB': 0.322, 'xC': 0.203, 'eA': 0.414, 'eC': 0.865}","{'k1': 0.444, 'k2': 0.508, 'eB': 0.529}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2425,485,fitzhugh_nagumo_5_1em2,"{'xA': 0.466, 'xB': 0.806, 'xC': 0.467, 'eA': 0.679, 'eC': 0.419}","{'k1': 0.25, 'k2': 0.823, 'eB': 0.535}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2426,485,fitzhugh_nagumo_5_1em2,"{'xA': 0.466, 'xB': 0.806, 'xC': 0.467, 'eA': 0.679, 'eC': 0.419}","{'k1': 0.25, 'k2': 0.823, 'eB': 0.535}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2427,485,fitzhugh_nagumo_5_1em2,"{'xA': 0.466, 'xB': 0.806, 'xC': 0.467, 'eA': 0.679, 'eC': 0.419}","{'k1': 0.25, 'k2': 0.823, 'eB': 0.535}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2428,485,fitzhugh_nagumo_5_1em2,"{'xA': 0.466, 'xB': 0.806, 'xC': 0.467, 'eA': 0.679, 'eC': 0.419}","{'k1': 0.25, 'k2': 0.823, 'eB': 0.535}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2429,485,fitzhugh_nagumo_5_1em2,"{'xA': 0.466, 'xB': 0.806, 'xC': 0.467, 'eA': 0.679, 'eC': 0.419}","{'k1': 0.25, 'k2': 0.823, 'eB': 0.535}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2430,486,fitzhugh_nagumo_6_1em2,"{'xA': 0.362, 'xB': 0.705, 'xC': 0.609, 'eA': 0.292, 'eC': 0.228}","{'k1': 0.823, 'k2': 0.652, 'eB': 0.66}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2431,486,fitzhugh_nagumo_6_1em2,"{'xA': 0.362, 'xB': 0.705, 'xC': 0.609, 'eA': 0.292, 'eC': 0.228}","{'k1': 0.823, 'k2': 0.652, 'eB': 0.66}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2432,486,fitzhugh_nagumo_6_1em2,"{'xA': 0.362, 'xB': 0.705, 'xC': 0.609, 'eA': 0.292, 'eC': 0.228}","{'k1': 0.823, 'k2': 0.652, 'eB': 0.66}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2433,486,fitzhugh_nagumo_6_1em2,"{'xA': 0.362, 'xB': 0.705, 'xC': 0.609, 'eA': 0.292, 'eC': 0.228}","{'k1': 0.823, 'k2': 0.652, 'eB': 0.66}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2434,486,fitzhugh_nagumo_6_1em2,"{'xA': 0.362, 'xB': 0.705, 'xC': 0.609, 'eA': 0.292, 'eC': 0.228}","{'k1': 0.823, 'k2': 0.652, 'eB': 0.66}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2435,487,fitzhugh_nagumo_7_1em2,"{'xA': 0.573, 'xB': 0.786, 'xC': 0.466, 'eA': 0.861, 'eC': 0.561}","{'k1': 0.737, 'k2': 0.867, 'eB': 0.467}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2436,487,fitzhugh_nagumo_7_1em2,"{'xA': 0.573, 'xB': 0.786, 'xC': 0.466, 'eA': 0.861, 'eC': 0.561}","{'k1': 0.737, 'k2': 0.867, 'eB': 0.467}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2437,487,fitzhugh_nagumo_7_1em2,"{'xA': 0.573, 'xB': 0.786, 'xC': 0.466, 'eA': 0.861, 'eC': 0.561}","{'k1': 0.737, 'k2': 0.867, 'eB': 0.467}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2438,487,fitzhugh_nagumo_7_1em2,"{'xA': 0.573, 'xB': 0.786, 'xC': 0.466, 'eA': 0.861, 'eC': 0.561}","{'k1': 0.737, 'k2': 0.867, 'eB': 0.467}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2439,487,fitzhugh_nagumo_7_1em2,"{'xA': 0.573, 'xB': 0.786, 'xC': 0.466, 'eA': 0.861, 'eC': 0.561}","{'k1': 0.737, 'k2': 0.867, 'eB': 0.467}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2440,488,fitzhugh_nagumo_8_1em2,"{'xA': 0.228, 'xB': 0.603, 'xC': 0.419, 'eA': 0.15, 'eC': 0.439}","{'k1': 0.757, 'k2': 0.827, 'eB': 0.752}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2441,488,fitzhugh_nagumo_8_1em2,"{'xA': 0.228, 'xB': 0.603, 'xC': 0.419, 'eA': 0.15, 'eC': 0.439}","{'k1': 0.757, 'k2': 0.827, 'eB': 0.752}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2442,488,fitzhugh_nagumo_8_1em2,"{'xA': 0.228, 'xB': 0.603, 'xC': 0.419, 'eA': 0.15, 'eC': 0.439}","{'k1': 0.757, 'k2': 0.827, 'eB': 0.752}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2443,488,fitzhugh_nagumo_8_1em2,"{'xA': 0.228, 'xB': 0.603, 'xC': 0.419, 'eA': 0.15, 'eC': 0.439}","{'k1': 0.757, 'k2': 0.827, 'eB': 0.752}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2444,488,fitzhugh_nagumo_8_1em2,"{'xA': 0.228, 'xB': 0.603, 'xC': 0.419, 'eA': 0.15, 'eC': 0.439}","{'k1': 0.757, 'k2': 0.827, 'eB': 0.752}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2445,489,fitzhugh_nagumo_9_1em2,"{'xA': 0.867, 'xB': 0.384, 'xC': 0.385, 'eA': 0.113, 'eC': 0.248}","{'k1': 0.307, 'k2': 0.779, 'eB': 0.127}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2446,489,fitzhugh_nagumo_9_1em2,"{'xA': 0.867, 'xB': 0.384, 'xC': 0.385, 'eA': 0.113, 'eC': 0.248}","{'k1': 0.307, 'k2': 0.779, 'eB': 0.127}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2447,489,fitzhugh_nagumo_9_1em2,"{'xA': 0.867, 'xB': 0.384, 'xC': 0.385, 'eA': 0.113, 'eC': 0.248}","{'k1': 0.307, 'k2': 0.779, 'eB': 0.127}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2448,489,fitzhugh_nagumo_9_1em2,"{'xA': 0.867, 'xB': 0.384, 'xC': 0.385, 'eA': 0.113, 'eC': 0.248}","{'k1': 0.307, 'k2': 0.779, 'eB': 0.127}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2449,489,fitzhugh_nagumo_9_1em2,"{'xA': 0.867, 'xB': 0.384, 'xC': 0.385, 'eA': 0.113, 'eC': 0.248}","{'k1': 0.307, 'k2': 0.779, 'eB': 0.127}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2450,490,harmonic_0_1em2,"{'xA': 0.856, 'xB': 0.796, 'xC': 0.463, 'eA': 0.361, 'eC': 0.286}","{'k1': 0.421, 'k2': 0.843, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2451,490,harmonic_0_1em2,"{'xA': 0.856, 'xB': 0.796, 'xC': 0.463, 'eA': 0.361, 'eC': 0.286}","{'k1': 0.421, 'k2': 0.843, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2452,490,harmonic_0_1em2,"{'xA': 0.856, 'xB': 0.796, 'xC': 0.463, 'eA': 0.361, 'eC': 0.286}","{'k1': 0.421, 'k2': 0.843, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
2453,490,harmonic_0_1em2,"{'xA': 0.856, 'xB': 0.796, 'xC': 0.463, 'eA': 0.361, 'eC': 0.286}","{'k1': 0.421, 'k2': 0.843, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.01,False,False,iqm,,
2454,490,harmonic_0_1em2,"{'xA': 0.856, 'xB': 0.796, 'xC': 0.463, 'eA': 0.361, 'eC': 0.286}","{'k1': 0.421, 'k2': 0.843, 'eB': 0.18}",-1.0,1.0,1001,slowfast,0.01,False,False,amigo2,,
2455,491,harmonic_1_1em2,"{'xA': 0.443, 'xB': 0.154, 'xC': 0.302, 'eA': 0.277, 'eC': 0.303}","{'k1': 0.592, 'k2': 0.126, 'eB': 0.112}",-1.0,1.0,1001,slowfast,0.01,False,False,pe,,
2456,491,harmonic_1_1em2,"{'xA': 0.443, 'xB': 0.154, 'xC': 0.302, 'eA': 0.277, 'eC': 0.303}","{'k1': 0.592, 'k2': 0.126, 'eB': 0.112}",-1.0,1.0,1001,slowfast,0.01,False,False,odepe,,
2457,491,harmonic_1_1em2,"{'xA': 0.443, 'xB': 0.154, 'xC': 0.302, 'eA': 0.277, 'eC': 0.303}","{'k1': 0.592, 'k2': 0.126, 'eB': 0.112}",-1.0,1.0,1001,slowfast,0.01,False,False,sciml,,
