cell_id,system,rep,noise_mnem,noise_val,provenance_source,status,raw_count,best_count,besterror,winner_err,branch_size,winner_kind,primary_method,interpolator_source,interpolator_family,source_type,rescue_path,was_terminal_fallback,source_shooting_index,shoot_norm,shoot_t,shoot_rank20,multipoint_n_times,aggregation_strategy,practical_identifiability_status,n_structural_fix,n_representative,n_eqs_dropped,n_unident,wall_time_s,n_scored,max_rel_err,recovered_1pct,recovered_10pct
quadrotor_6_1em4,quadrotor,6,1em4,0.0001,metadata,ok,235,1,0.00042754367492687834,3.5735215396336044e-06,40.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,170.85426092147827,4,0.000427544,1,1
quadrotor_6_1em6,quadrotor,6,1em6,1e-06,metadata,ok,238,1,2.4108531364020818e-06,3.3872807118152216e-10,1.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,4,0,296.64161491394043,4,2.41085e-06,1,1
quadrotor_6_1em8,quadrotor,6,1em8,1e-08,metadata,ok,238,1,4.5734990452129864e-08,3.565101792277501e-14,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,101,0.1347,1.3467,9,,none,advisory_available,0,0,4,0,71.06306910514832,4,4.5735e-08,1,1
quadrotor_7_0,quadrotor,7,0,0.0,metadata,ok,238,1,3.2454932333618994e-13,2.997816385612551e-25,1.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,4,0,207.43278312683105,4,3.24549e-13,1,1
quadrotor_7_1em2,quadrotor,7,1em2,0.01,metadata,ok,234,1,0.01584863761517573,0.058095797329583865,41.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,635,0.8467,8.4667,19,,none,advisory_available,0,0,4,0,279.6953082084656,4,0.0158487,0,1
quadrotor_7_1em4,quadrotor,7,1em4,0.0001,metadata,ok,228,1,0.00020774248478574583,5.351692418748138e-06,33.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,4,0,237.49886083602905,4,0.000207743,1,1
quadrotor_7_1em6,quadrotor,7,1em6,1e-06,pool,,,,,5.837694644438817e-10,1.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,267,0.356,3.56,14,,none,,,,,,505.86377215385437,4,2.54252e-06,1,1
quadrotor_7_1em8,quadrotor,7,1em8,1e-08,metadata,ok,238,1,3.542553860487573e-08,5.789092505619527e-14,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,4,0,234.34712386131287,4,3.54255e-08,1,1
quadrotor_8_0,quadrotor,8,0,0.0,metadata,ok,238,1,5.193543293122636e-13,3.178279233612792e-25,1.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,4,0,73.32752394676208,4,5.19354e-13,1,1
quadrotor_8_1em2,quadrotor,8,1em2,0.01,metadata,ok,254,1,0.1608194123096526,0.10574364951139126,59.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,185,0.2467,2.4667,12,,none,advisory_available,0,0,4,0,308.2713689804077,4,0.160819,0,0
quadrotor_8_1em4,quadrotor,8,1em4,0.0001,metadata,ok,234,1,0.0004940506657744112,1.135943720446714e-05,39.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,104.77323293685913,4,0.000494057,1,1
quadrotor_8_1em6,quadrotor,8,1em6,1e-06,metadata,ok,240,1,7.70980563300514e-06,1.1087909659696837e-09,3.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,267,0.356,3.56,14,,none,advisory_available,0,0,4,0,267.33294582366943,4,7.70981e-06,1,1
quadrotor_8_1em8,quadrotor,8,1em8,1e-08,metadata,ok,238,1,9.924665968932147e-08,9.372120692698487e-14,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,381,0.508,5.08,16,,none,advisory_available,0,0,4,0,157.25871396064758,4,1.72598e-07,1,1
quadrotor_9_0,quadrotor,9,0,0.0,metadata,ok,237,1,5.919156089164525e-13,2.499689003070528e-25,1.0,single_point,algebraic,s2_aaa_mle,AAA-rational,single_point,none,False,320,0.4267,4.2667,15,,none,advisory_available,0,0,4,0,221.28983807563782,4,5.91916e-13,1,1
quadrotor_9_1em2,quadrotor,9,1em2,0.01,metadata,ok,246,1,0.04160238247492096,0.029238143602943082,52.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,324.94136810302734,4,0.0941332,0,1
quadrotor_9_1em4,quadrotor,9,1em4,0.0001,metadata,ok,242,1,0.0011253203513598767,3.057885480286254e-06,47.0,single_point,algebraic,agp_robust_rq,GP-robust,single_point,none,False,185,0.2467,2.4667,12,,none,advisory_available,0,0,4,0,169.06545495986938,4,0.00112532,1,1
quadrotor_9_1em6,quadrotor,9,1em6,1e-06,metadata,ok,238,1,1.105085101652448e-05,3.342728008398417e-10,1.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,124,0.1653,1.6533,10,,none,advisory_available,0,0,4,0,261.5261540412903,4,1.10509e-05,1,1
quadrotor_9_1em8,quadrotor,9,1em8,1e-08,metadata,ok,238,1,6.364618091817911e-08,2.9511189142956476e-14,1.0,single_point,algebraic,agp_robust,GP-robust,single_point,none,False,223,0.2973,2.9733,13,,none,advisory_available,0,0,4,0,94.54129409790039,4,6.36462e-08,1,1
receptor_binding_0_0,receptor_binding,0,0,0.0,metadata,ok,396,1,2.6321948034171822e-11,5.809473716514714e-23,364.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,16,0.0213,0.1707,3,2,none,advisory_available,0,0,5,0,1197.587886095047,9,2.63219e-11,1,1
receptor_binding_0_1em2,receptor_binding,0,1em2,0.01,metadata,ok,500,1,0.01838316647049438,0.2785964894463787,177.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1074.5626349449158,9,0.0183832,0,1
receptor_binding_0_1em4,receptor_binding,0,1em4,0.0001,metadata,ok,425,1,0.001109703528408729,2.778190277628275e-05,268.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,773.1505310535431,9,0.00110972,1,1
receptor_binding_0_1em6,receptor_binding,0,1em6,1e-06,metadata,ok,397,1,8.265186330711939e-06,2.740848109628067e-09,300.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,812.7890028953552,9,8.26519e-06,1,1
receptor_binding_0_1em8,receptor_binding,0,1em8,1e-08,metadata,ok,396,1,4.801448144401309e-08,2.7615750825001375e-13,340.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,397.29488611221313,9,4.80145e-08,1,1
receptor_binding_1_0,receptor_binding,1,0,0.0,metadata,ok,396,1,4.389737927162519e-12,4.6999434695045975e-24,367.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,1366.7272281646729,9,7.27293e-12,1,1
receptor_binding_1_1em2,receptor_binding,1,1em2,0.01,metadata,ok,460,1,0.027788598682753494,0.16017354826397368,137.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,1,0.0013,0.0107,1,,none,advisory_available,0,0,5,0,884.763120174408,9,0.0277886,0,1
receptor_binding_1_1em4,receptor_binding,1,1em4,0.0001,metadata,ok,392,1,0.00046266256584780147,1.6878391353077803e-05,161.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,579.5735549926758,9,0.000462674,1,1
receptor_binding_1_1em6,receptor_binding,1,1em6,1e-06,metadata,ok,397,1,5.237644522227892e-06,1.6592336496469781e-09,325.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,1166.690239906311,9,5.23862e-06,1,1
receptor_binding_1_1em8,receptor_binding,1,1em8,1e-08,metadata,ok,396,1,2.2945754469609843e-08,1.610434438576227e-13,361.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,1346.8325080871582,9,2.29458e-08,1,1
receptor_binding_2_0,receptor_binding,2,0,0.0,metadata,ok,396,1,2.071348790494563e-12,2.347846588155208e-24,381.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,16,0.0213,0.1707,3,2,none,advisory_available,0,0,5,0,703.5047490596771,9,2.07135e-12,1,1
receptor_binding_2_1em2,receptor_binding,2,1em2,0.01,metadata,ok,527,1,0.024956466118474425,0.25705578481564995,204.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,657.9025740623474,9,0.0249567,0,1
receptor_binding_2_1em4,receptor_binding,2,1em4,0.0001,metadata,ok,418,1,0.0002920323222625123,2.6552620938657343e-05,173.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,717.4718308448792,9,0.000292032,1,1
receptor_binding_2_1em6,receptor_binding,2,1em6,1e-06,metadata,ok,398,1,5.429091543257594e-06,2.5657386292623383e-09,339.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,1164.547709941864,9,5.42909e-06,1,1
receptor_binding_2_1em8,receptor_binding,2,1em8,1e-08,metadata,ok,396,1,2.7775922058249627e-08,2.6506400523013247e-13,379.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1444.135013103485,9,2.77759e-08,1,1
receptor_binding_3_0,receptor_binding,3,0,0.0,pool,,,,,1.706188015933253e-23,369.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,36,0.048,0.384,5,,none,,,,,,1230.6247169971466,9,7.14277e-11,1,1
receptor_binding_3_1em2,receptor_binding,3,1em2,0.01,metadata,ok,353,1,0.06693080941237985,0.21291919928252903,102.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,223,0.2973,2.3787,13,,none,advisory_available,0,0,5,0,1105.9568350315094,9,0.302321,0,0
receptor_binding_3_1em4,receptor_binding,3,1em4,0.0001,metadata,ok,436,1,0.0014119512253810643,2.325854150724478e-05,139.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,48,0.064,0.512,6,2,none,advisory_available,0,0,5,0,1045.5785791873932,9,0.00141195,1,1
receptor_binding_3_1em6,receptor_binding,3,1em6,1e-06,metadata,ok,377,1,5.164225458249975e-05,2.152812643767313e-09,310.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,967.1012918949127,9,5.16423e-05,1,1
receptor_binding_3_1em8,receptor_binding,3,1em8,1e-08,metadata,ok,396,1,3.266281048593574e-07,2.0870301306832673e-13,325.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,673.0674879550934,9,3.26628e-07,1,1
receptor_binding_4_0,receptor_binding,4,0,0.0,metadata,ok,396,1,7.892393635185514e-12,1.739648404184056e-24,363.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,360.1773738861084,9,2.28604e-11,1,1
receptor_binding_4_1em2,receptor_binding,4,1em2,0.01,metadata,ok,445,1,0.10505265244625857,0.2455403735467368,123.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1455.1456968784332,9,0.364063,0,0
receptor_binding_4_1em4,receptor_binding,4,1em4,0.0001,metadata,ok,441,1,0.0005781255797140135,2.4852032038222625e-05,175.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,8,0.0107,0.0853,2,2,none,advisory_available,0,0,5,0,1012.0755660533905,9,0.000578312,1,1
receptor_binding_4_1em6,receptor_binding,4,1em6,1e-06,metadata,ok,372,1,2.217747497678936e-05,2.3532339630579246e-09,264.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,1,0.0013,0.0107,1,2,none,advisory_available,0,0,5,0,990.2877600193024,9,2.218e-05,1,1
receptor_binding_4_1em8,receptor_binding,4,1em8,1e-08,metadata,ok,396,1,7.895802157987589e-08,2.3867242756271754e-13,354.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,633.493381023407,9,7.8958e-08,1,1
receptor_binding_5_0,receptor_binding,5,0,0.0,metadata,ok,396,1,6.400256165026149e-12,9.581259829207492e-24,340.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1232.329862833023,9,6.40026e-12,1,1
receptor_binding_5_1em2,receptor_binding,5,1em2,0.01,metadata,ok,449,1,0.05209714878455278,0.30320251821801664,126.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,48,0.064,0.512,6,,none,advisory_available,0,0,5,0,864.604495048523,9,0.0520972,0,1
receptor_binding_5_1em4,receptor_binding,5,1em4,0.0001,metadata,ok,445,1,0.00046692723744149074,2.9420510442089075e-05,246.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,8,0.0107,0.0853,2,2,none,advisory_available,0,0,5,0,807.2560250759125,9,0.000466936,1,1
receptor_binding_5_1em6,receptor_binding,5,1em6,1e-06,metadata,ok,396,1,4.917978281196158e-06,2.8824455171131153e-09,287.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,959.567321062088,9,4.91798e-06,1,1
receptor_binding_5_1em8,receptor_binding,5,1em8,1e-08,metadata,ok,396,1,1.2673180166530894e-08,2.7986010303004744e-13,327.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1251.3338341712952,9,1.26732e-08,1,1
receptor_binding_6_0,receptor_binding,6,0,0.0,metadata,ok,396,1,9.054843651738536e-11,5.529167497426406e-23,387.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,124,0.1653,1.3227,10,2,none,advisory_available,0,0,5,0,852.2425019741058,9,9.08487e-11,1,1
receptor_binding_6_1em2,receptor_binding,6,1em2,0.01,metadata,ok,415,1,0.07261857755711837,0.22760602557005064,93.0,multipoint,algebraic,agp_robust,GP-robust,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1216.276955127716,9,0.0726187,0,1
receptor_binding_6_1em4,receptor_binding,6,1em4,0.0001,metadata,ok,459,1,0.0005847671425885331,2.2511107976279114e-05,299.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,63,0.084,0.672,7,,none,advisory_available,0,0,5,0,673.8106861114502,9,0.000584793,1,1
receptor_binding_6_1em6,receptor_binding,6,1em6,1e-06,metadata,ok,364,1,1.147153700992802e-05,2.2398172113530466e-09,321.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,320,0.4267,3.4133,15,,none,advisory_available,0,0,5,0,347.8336169719696,9,1.14716e-05,1,1
receptor_binding_6_1em8,receptor_binding,6,1em8,1e-08,metadata,ok,396,1,6.769853754719488e-08,2.316413335536484e-13,388.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,1049.1611740589142,9,6.76985e-08,1,1
receptor_binding_7_0,receptor_binding,7,0,0.0,metadata,ok,396,1,5.575308485828176e-12,1.9093889147928233e-24,346.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,715.5793631076813,9,5.62073e-12,1,1
receptor_binding_7_1em2,receptor_binding,7,1em2,0.01,metadata,ok,451,1,0.05260499227225948,0.21632985802471413,129.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,921.3355700969696,9,0.166806,0,0
receptor_binding_7_1em4,receptor_binding,7,1em4,0.0001,metadata,ok,436,1,0.0007893150123326182,2.140301638050717e-05,248.0,multipoint,algebraic,chebyshev_aicc,Chebyshev,multipoint,none,False,16,0.0213,0.1707,3,2,none,advisory_available,0,0,5,0,879.6475059986115,9,0.000789393,1,1
receptor_binding_7_1em6,receptor_binding,7,1em6,1e-06,metadata,ok,401,1,3.0064651544412405e-05,2.133680737928081e-09,294.0,single_point,algebraic,chebyshev_aicc,Chebyshev,single_point,none,False,101,0.1347,1.0773,9,,none,advisory_available,0,0,5,0,915.6162619590759,9,4.65191e-05,1,1
receptor_binding_7_1em8,receptor_binding,7,1em8,1e-08,metadata,ok,396,1,2.0138979877676827e-07,1.98266508594346e-13,345.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,1278.1901469230652,9,2.0139e-07,1,1
receptor_binding_8_0,receptor_binding,8,0,0.0,metadata,ok,396,1,1.624846205511636e-11,1.34031198246315e-23,354.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,63,0.084,0.672,7,2,none,advisory_available,0,0,5,0,686.4334428310394,9,2.72617e-11,1,1
receptor_binding_8_1em2,receptor_binding,8,1em2,0.01,metadata,ok,471,1,0.051009173581105134,0.32765715299685333,148.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,48,0.064,0.512,6,,none,advisory_available,0,0,5,0,1233.3644030094147,9,0.258136,0,0
receptor_binding_8_1em4,receptor_binding,8,1em4,0.0001,metadata,ok,422,1,0.00012410307660405828,2.9708703691629266e-05,113.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,none,False,185,0.2467,1.9733,12,,none,advisory_available,0,0,5,0,833.3428199291229,9,0.000124113,1,1
receptor_binding_8_1em6,receptor_binding,8,1em6,1e-06,metadata,ok,365,1,7.3229207322658574e-06,3.0300873205353363e-09,275.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,trim25_mean,not_assessed,0,0,0,0,724.5525028705597,9,7.32292e-06,1,1
receptor_binding_8_1em8,receptor_binding,8,1em8,1e-08,metadata,ok,396,1,1.3565577044521388e-07,2.933586716750521e-13,348.0,multipoint,algebraic,s2_aaa_mle,AAA-rational,multipoint,none,False,25,0.0333,0.2667,4,2,none,advisory_available,0,0,5,0,1319.2478411197662,9,1.35656e-07,1,1
receptor_binding_9_0,receptor_binding,9,0,0.0,metadata,ok,396,1,1.8865336077711642e-11,8.32083699239636e-24,373.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,101,0.1347,1.0773,9,2,none,advisory_available,0,0,5,0,712.4777359962463,9,1.9229e-11,1,1
receptor_binding_9_1em2,receptor_binding,9,1em2,0.01,metadata,ok,458,1,0.05789376542400552,0.29091047887386334,130.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,8,0.0107,0.0853,2,2,none,advisory_available,0,0,5,0,2523.4645898342133,9,0.0578944,0,1
receptor_binding_9_1em4,receptor_binding,9,1em4,0.0001,metadata,ok,446,1,0.004071425302640109,2.9362585906718648e-05,189.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,36,0.048,0.384,5,2,none,advisory_available,0,0,5,0,544.3207371234894,9,0.00407149,1,1
receptor_binding_9_1em6,receptor_binding,9,1em6,1e-06,metadata,ok,402,1,9.969834703047013e-06,3.0322511050525566e-09,311.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,124,0.1653,1.3227,10,,none,advisory_available,0,0,5,0,1224.2561240196228,9,2.2298e-05,1,1
receptor_binding_9_1em8,receptor_binding,9,1em8,1e-08,metadata,ok,396,1,3.424373156434578e-08,3.0431604039151055e-13,362.0,synthesized_aggregate,algebraic,(null),(none: aggregate/fallback),synthesized_aggregate,none,False,,,,,,median,not_assessed,0,0,0,0,1378.830519914627,9,3.42437e-08,1,1
repressilator_0_0,repressilator,0,0,0.0,metadata,ok,702,1,1.852977865043395e-13,6.358784164223753e-25,185.0,single_point,algebraic,aaad,AAA-rational,single_point,none,False,101,0.1347,2.02,9,,none,advisory_available,0,0,3,0,2331.198674917221,9,1.85298e-13,1,1
repressilator_0_1em2,repressilator,0,1em2,0.01,pool,,,,,0.18878222721787613,57.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,537,0.716,10.74,18,,none,,,,,,2273.5485820770264,9,0.0114429,0,1
repressilator_0_1em4,repressilator,0,1em4,0.0001,metadata,ok,610,1,0.000213540028433242,1.8030805206676165e-05,64.0,multipoint,algebraic,agp_robust_rq,GP-robust,multipoint,none,False,124,0.1653,2.48,10,2,none,advisory_available,0,0,3,0,2068.8465280532837,9,0.000213542,1,1
repressilator_0_1em6,repressilator,0,1em6,1e-06,metadata,ok,734,1,1.5349742739257082e-06,1.8287213071673304e-09,128.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,635,0.8467,12.7,19,,none,advisory_available,0,0,3,0,2637.4189920425415,9,1.53509e-06,1,1
repressilator_0_1em8,repressilator,0,1em8,1e-08,metadata,ok,702,1,1.066979632851756e-08,1.8886771367804108e-13,166.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,101,0.1347,2.02,9,2,none,advisory_available,0,0,3,0,2200.0906178951263,9,1.06698e-08,1,1
repressilator_1_0,repressilator,1,0,0.0,metadata,ok,706,1,1.5649218743009887e-13,1.1670888327656185e-24,272.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,80,0.1067,1.6,8,2,none,advisory_available,0,0,3,0,2367.229238986969,9,1.56492e-13,1,1
repressilator_1_1em2,repressilator,1,1em2,0.01,metadata,ok,626,1,0.05418934232214645,0.4096082906452216,73.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,algebraic_resolve_t0,False,267,0.356,5.34,14,,none,advisory_available,0,0,3,0,2498.012213945389,9,0.0541894,0,1
repressilator_1_1em4,repressilator,1,1em4,0.0001,metadata,ok,618,1,0.00010032460301703436,3.967955870977688e-05,164.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,63,0.084,1.26,7,2,none,advisory_available,0,0,3,0,2179.0729880332947,9,0.000100326,1,1
repressilator_1_1em6,repressilator,1,1em6,1e-06,metadata,ok,712,1,1.8111067052595584e-06,4.475818849641443e-09,243.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,25,0.0333,0.5,4,,none,advisory_available,0,0,3,0,2969.165960073471,9,1.81111e-06,1,1
repressilator_1_1em8,repressilator,1,1em8,1e-08,metadata,ok,706,1,3.441570388552401e-08,3.960190498061622e-13,254.0,multipoint,algebraic,s2_aaa_mle,AAA-rational,multipoint,none,False,25,0.0333,0.5,4,2,none,advisory_available,0,0,3,0,2741.92587685585,9,3.44157e-08,1,1
repressilator_2_0,repressilator,2,0,0.0,metadata,ok,708,1,2.385223675776188e-13,3.259567713694981e-25,266.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,63,0.084,1.26,7,2,none,advisory_available,0,0,3,0,2418.9810280799866,9,2.38522e-13,1,1
repressilator_2_1em2,repressilator,2,1em2,0.01,metadata,ok,656,1,0.032846298515485026,0.16408320881924598,97.0,multipoint,algebraic,chebyshev_bic,Chebyshev,multipoint,none,False,80,0.1067,1.6,8,2,none,advisory_available,0,0,3,0,2259.7701539993286,9,0.0328465,0,1
repressilator_2_1em4,repressilator,2,1em4,0.0001,metadata,ok,637,1,0.0005193204143964393,1.6202804483372922e-05,139.0,single_point,algebraic,chebyshev_bic,Chebyshev,single_point,none,False,124,0.1653,2.48,10,,none,advisory_available,0,0,3,0,1960.0805959701538,9,0.000519324,1,1
repressilator_2_1em6,repressilator,2,1em6,1e-06,metadata,ok,712,1,4.299358362015507e-06,1.624029666400157e-09,211.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,none,False,101,0.1347,2.02,9,,none,advisory_available,0,0,3,0,2879.0472819805145,9,4.29936e-06,1,1
repressilator_2_1em8,repressilator,2,1em8,1e-08,metadata,ok,708,1,2.8660843678869495e-08,1.5651075866635675e-13,259.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,101,0.1347,2.02,9,2,none,advisory_available,0,0,3,0,2152.5544278621674,9,2.86608e-08,1,1
repressilator_3_0,repressilator,3,0,0.0,metadata,ok,711,1,1.6036554800141151e-13,1.2533222381734801e-25,274.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,48,0.064,0.96,6,2,none,advisory_available,0,0,3,0,2193.2040140628815,9,1.60366e-13,1,1
repressilator_3_1em2,repressilator,3,1em2,0.01,metadata,ok,618,1,0.01696593721297843,0.2876678682972527,58.0,multipoint,algebraic,s3_adapt_rq,S3-composite,multipoint,none,False,8,0.0107,0.16,2,2,none,advisory_available,0,0,3,0,2570.915596008301,9,0.0195955,0,1
repressilator_3_1em4,repressilator,3,1em4,0.0001,metadata,ok,596,1,0.00023654581763542527,2.7409013440586014e-05,74.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,101,0.1347,2.02,9,2,none,advisory_available,0,0,3,0,2166.698527097702,9,0.000236548,1,1
repressilator_3_1em6,repressilator,3,1em6,1e-06,metadata,ok,713,1,4.232134755983911e-06,2.885888625934195e-09,223.0,single_point,algebraic,s3_adapt_se,S3-composite,single_point,algebraic_resolve_t0,False,453,0.604,9.06,17,,none,advisory_available,0,0,3,0,3011.874736070633,9,4.23217e-06,1,1
repressilator_3_1em8,repressilator,3,1em8,1e-08,metadata,ok,711,1,7.60601770181209e-08,2.828389018633115e-13,263.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,25,0.0333,0.5,4,2,none,advisory_available,0,0,3,0,2550.42693400383,9,7.60602e-08,1,1
repressilator_4_0,repressilator,4,0,0.0,metadata,ok,706,1,1.5380685133770139e-12,3.31162842889767e-24,268.0,multipoint,algebraic,aaad,AAA-rational,multipoint,none,False,101,0.1347,2.02,9,2,none,advisory_available,0,0,3,0,2427.236897945404,9,1.53807e-12,1,1
repressilator_4_1em2,repressilator,4,1em2,0.01,pool,,,,,0.1579330092213576,80.0,single_point,algebraic,aaad_gpr,AAA-rational,single_point,algebraic_resolve_t0,False,223,0.2973,4.46,13,,none,,,,,,2313.3005080223083,9,0.0601463,0,1
repressilator_4_1em4,repressilator,4,1em4,0.0001,metadata,ok,638,1,0.0002221581490424531,1.610836716891714e-05,168.0,multipoint,algebraic,s3_adapt_se,S3-composite,multipoint,none,False,25,0.0333,0.5,4,2,none,advisory_available,0,0,3,0,1850.7276821136475,9,0.00022216,1,1
repressilator_4_1em6,repressilator,4,1em6,1e-06,metadata,ok,714,1,1.4382497539919976e-06,1.6233524062884538e-09,252.0,multipoint,algebraic,aaad_gpr,AAA-rational,multipoint,none,False,36,0.048,0.72,5,2,none,advisory_available,0,0,3,0,2723.2653529644012,9,1.43825e-06,1,1
