Unnamed: 0,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,run,software,result,time
3550,887,hiv_7_1em2,"{'x': 0.134, 'yv': 0.366, 'vv': 0.18, 'w': 0.48, 'z': 0.756}","{'lm': 0.514, 'd': 0.488, 'beta': 0.821, 'a': 0.544, 'k': 0.761, 'uu': 0.68, 'c': 0.131, 'q': 0.718, 'b': 0.273, 'h': 0.823}",0.0,25.0,1001,hiv,[],0.01,True,True,sciml_run,sciml,"[['lm', '7.459531958344508'], ['d', '3.706566767798009'], ['beta', '1.9941333489116426'], ['a', '5.643794819064503'], ['k', '9.047417146247097'], ['uu', '2.5276608614386027'], ['c', '0.2149246397219361'], ['q', '1.324471113538999'], ['b', '7.312305736943348'], ['h', '9.726286309385655'], ['x', '8.04107607576422'], ['yv', '6.317371137959484'], ['vv', '7.999246641086163'], ['w', '8.405782542946046'], ['z', '8.478147782596618']]",306.8035981655121
3551,887,hiv_7_1em2,"{'x': 0.134, 'yv': 0.366, 'vv': 0.18, 'w': 0.48, 'z': 0.756}","{'lm': 0.514, 'd': 0.488, 'beta': 0.821, 'a': 0.544, 'k': 0.761, 'uu': 0.68, 'c': 0.131, 'q': 0.718, 'b': 0.273, 'h': 0.823}",0.0,25.0,1001,hiv,[],0.01,True,True,amigo2_run,amigo2,"[['lm', '9.2779e-01'], ['d', '6.5568e-01'], ['beta', '1.0000e-05'], ['a', '3.6704e-01'], ['k', '7.9100e-01'], ['uu', '7.1214e-01'], ['c', '1.2497e-01'], ['q', '3.8158e-01'], ['b', '2.7222e-01'], ['h', '8.2235e-01'], ['x', '1.3407e-01'], ['yv', '3.5389e-01'], ['vv', '6.9115e-02'], ['w', '4.7977e-01'], ['z', '7.5712e-01']]",451.39767265319824
3552,888,lotka_volterra_0_1em2,"{'r': 0.751, 'w': 0.212}","{'k1': 0.339, 'k2': 0.221, 'k3': 0.364}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.33887265960286156'], ['k2', '0.22128719243340428'], ['k3', '0.364629600749884'], ['r', '0.7512186745918785'], ['w', '0.21076386139952366']]",1389.3652076721191
3553,888,lotka_volterra_0_1em2,"{'r': 0.751, 'w': 0.212}","{'k1': 0.339, 'k2': 0.221, 'k3': 0.364}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '0.31156164926730556'], ['k2', '0.186685782785109'], ['k3', '0.014993901076474914'], ['r', '0.8289069442490536'], ['w', '0.2081187315367987']]",243.5524814128876
3554,888,lotka_volterra_0_1em2,"{'r': 0.751, 'w': 0.212}","{'k1': 0.339, 'k2': 0.221, 'k3': 0.364}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '0.33795384418163854'], ['k2', '0.2218917510888989'], ['k3', '0.36558950834294035'], ['r', '0.751802019903068'], ['w', '0.208296699907707']]",222.44094491004944
3555,888,lotka_volterra_0_1em2,"{'r': 0.751, 'w': 0.212}","{'k1': 0.339, 'k2': 0.221, 'k3': 0.364}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '3.3795e-01'], ['k2', '2.2189e-01'], ['k3', '3.6559e-01'], ['r', '7.5180e-01'], ['w', '2.0830e-01']]",377.713014125824
3556,889,lotka_volterra_1_1em2,"{'r': 0.416, 'w': 0.349}","{'k1': 0.282, 'k2': 0.155, 'k3': 0.665}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.2816574426943379'], ['k2', '0.15523512453369911'], ['k3', '0.6664875851707767'], ['r', '0.41606685980155894'], ['w', '0.34618439059825407']]",244.08294415473935
3557,889,lotka_volterra_1_1em2,"{'r': 0.416, 'w': 0.349}","{'k1': 0.282, 'k2': 0.155, 'k3': 0.665}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '0.3358455962855453'], ['k2', '0.18954830311430967'], ['k3', '1.2927721006973976'], ['r', '0.46046888325556024'], ['w', '0.9490409675705407']]",200.73763346672055
3558,889,lotka_volterra_1_1em2,"{'r': 0.416, 'w': 0.349}","{'k1': 0.282, 'k2': 0.155, 'k3': 0.665}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '3.6748810538050405'], ['k2', '8.062310880130212'], ['k3', '0.4006295131400518'], ['r', '0.9815205351059697'], ['w', '1.5365078425666716']]",226.9557008743286
3559,889,lotka_volterra_1_1em2,"{'r': 0.416, 'w': 0.349}","{'k1': 0.282, 'k2': 0.155, 'k3': 0.665}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '2.8133e-01'], ['k2', '1.5548e-01'], ['k3', '6.6755e-01'], ['r', '4.1625e-01'], ['w', '3.4414e-01']]",402.32114458084106
3560,890,lotka_volterra_2_1em2,"{'r': 0.752, 'w': 0.274}","{'k1': 0.675, 'k2': 0.369, 'k3': 0.682}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.6813396342660643'], ['k2', '0.3655977598292491'], ['k3', '0.6748968602390921'], ['r', '0.750246634528216'], ['w', '0.2843672521946002']]",689.2958538532257
3561,890,lotka_volterra_2_1em2,"{'r': 0.752, 'w': 0.274}","{'k1': 0.675, 'k2': 0.369, 'k3': 0.682}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '-1.7626463859837627'], ['k2', '2.1000080560463723'], ['k3', '21.589286780040357'], ['r', '0.7435054506188983'], ['w', '-1.1372773909422973']]",196.1895251274109
3562,890,lotka_volterra_2_1em2,"{'r': 0.752, 'w': 0.274}","{'k1': 0.675, 'k2': 0.369, 'k3': 0.682}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '2.121339217972776'], ['k2', '5.529573967698678'], ['k3', '1.3940783961476788'], ['r', '0.7897986848632859'], ['w', '8.627797390576946']]",210.01280665397644
3563,890,lotka_volterra_2_1em2,"{'r': 0.752, 'w': 0.274}","{'k1': 0.675, 'k2': 0.369, 'k3': 0.682}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '6.8069e-01'], ['k2', '3.6604e-01'], ['k3', '6.7575e-01'], ['r', '7.5036e-01'], ['w', '2.8305e-01']]",678.1908185482025
3564,891,lotka_volterra_3_1em2,"{'r': 0.244, 'w': 0.376}","{'k1': 0.879, 'k2': 0.23, 'k3': 0.333}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.8858436871564795'], ['k2', '0.2279401790461451'], ['k3', '0.33001085876443953'], ['r', '0.24157175872606942'], ['w', '0.393111261907202']]",1455.2376704216003
3565,891,lotka_volterra_3_1em2,"{'r': 0.244, 'w': 0.376}","{'k1': 0.879, 'k2': 0.23, 'k3': 0.333}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '2.3439993513323567'], ['k2', '4.588251727724895'], ['k3', '9.209008479617621'], ['r', '0.24534090421052693'], ['w', '0.36565339136754726']]",195.77715873718265
3566,891,lotka_volterra_3_1em2,"{'r': 0.244, 'w': 0.376}","{'k1': 0.879, 'k2': 0.23, 'k3': 0.333}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '0.8853735341842597'], ['k2', '0.2280703113131952'], ['k3', '0.329627129485369'], ['r', '0.24169771498172254'], ['w', '0.3917788865581428']]",246.1204731464386
3567,891,lotka_volterra_3_1em2,"{'r': 0.244, 'w': 0.376}","{'k1': 0.879, 'k2': 0.23, 'k3': 0.333}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '8.8537e-01'], ['k2', '2.2807e-01'], ['k3', '3.2963e-01'], ['r', '2.4170e-01'], ['w', '3.9178e-01']]",443.4953770637512
3568,892,lotka_volterra_4_1em2,"{'r': 0.812, 'w': 0.276}","{'k1': 0.484, 'k2': 0.518, 'k3': 0.783}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.4806810361721366'], ['k2', '0.5232748182531961'], ['k3', '0.7906893105991605'], ['r', '0.8115585901938462'], ['w', '0.26728266483553365']]",570.3959426879883
3569,892,lotka_volterra_4_1em2,"{'r': 0.812, 'w': 0.276}","{'k1': 0.484, 'k2': 0.518, 'k3': 0.783}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '2.0712060308319353'], ['k2', '-0.6439439318148673'], ['k3', '-0.21714418636768826'], ['r', '3.382190426242408e-26'], ['w', '-0.22715090383971265']]",194.61953163146973
3570,892,lotka_volterra_4_1em2,"{'r': 0.812, 'w': 0.276}","{'k1': 0.484, 'k2': 0.518, 'k3': 0.783}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '0.479885276968859'], ['k2', '0.5243735701406885'], ['k3', '0.7924406430158367'], ['r', '0.8113935561163726'], ['w', '0.26545428044220903']]",234.8363964557648
3571,892,lotka_volterra_4_1em2,"{'r': 0.812, 'w': 0.276}","{'k1': 0.484, 'k2': 0.518, 'k3': 0.783}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '4.7989e-01'], ['k2', '5.2437e-01'], ['k3', '7.9244e-01'], ['r', '8.1139e-01'], ['w', '2.6545e-01']]",671.0735518932343
3572,893,lotka_volterra_5_1em2,"{'r': 0.358, 'w': 0.353}","{'k1': 0.598, 'k2': 0.189, 'k3': 0.467}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.5976726519349189'], ['k2', '0.18871788494617125'], ['k3', '0.46631473016032754'], ['r', '0.3583923155739278'], ['w', '0.35500599480342593']]",1312.454387664795
3573,893,lotka_volterra_5_1em2,"{'r': 0.358, 'w': 0.353}","{'k1': 0.598, 'k2': 0.189, 'k3': 0.467}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '0.9068528728728684'], ['k2', '0.09167474046488791'], ['k3', '-0.5602171663731386'], ['r', '0.16035474396252603'], ['w', '1.2719294965073753']]",200.51094245910645
3574,893,lotka_volterra_5_1em2,"{'r': 0.358, 'w': 0.353}","{'k1': 0.598, 'k2': 0.189, 'k3': 0.467}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '8.141634974350634'], ['k2', '4.99431302042748'], ['k3', '0.2218198184699277'], ['r', '0.746371718720339'], ['w', '5.208518049384171']]",238.54669189453125
3575,893,lotka_volterra_5_1em2,"{'r': 0.358, 'w': 0.353}","{'k1': 0.598, 'k2': 0.189, 'k3': 0.467}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '5.9664e-01'], ['k2', '1.8922e-01'], ['k3', '4.6754e-01'], ['r', '3.5877e-01'], ['w', '3.5112e-01']]",451.4774525165558
3576,894,lotka_volterra_6_1em2,"{'r': 0.803, 'w': 0.688}","{'k1': 0.486, 'k2': 0.684, 'k3': 0.155}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.4851643540637671'], ['k2', '0.708541871256048'], ['k3', '0.22832650277251715'], ['r', '0.8008646986700588'], ['w', '0.6556149689979568']]",226.4328908920288
3577,894,lotka_volterra_6_1em2,"{'r': 0.803, 'w': 0.688}","{'k1': 0.486, 'k2': 0.684, 'k3': 0.155}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '1.2539490624017147'], ['k2', '0.5145885095638453'], ['k3', '0.9681456504927828'], ['r', '0.7997043666707502'], ['w', '2.3384975183388104']]",236.58117294311523
3578,894,lotka_volterra_6_1em2,"{'r': 0.803, 'w': 0.688}","{'k1': 0.486, 'k2': 0.684, 'k3': 0.155}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '0.47441867775059665'], ['k2', '0.6859416816403698'], ['k3', '0.14055261390241994'], ['r', '0.8024482216158063'], ['w', '0.6735113334154709']]",249.12750720977783
3579,894,lotka_volterra_6_1em2,"{'r': 0.803, 'w': 0.688}","{'k1': 0.486, 'k2': 0.684, 'k3': 0.155}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '4.7442e-01'], ['k2', '6.8594e-01'], ['k3', '1.4055e-01'], ['r', '8.0245e-01'], ['w', '6.7351e-01']]",484.3129160404205
3580,895,lotka_volterra_7_1em2,"{'r': 0.9, 'w': 0.258}","{'k1': 0.241, 'k2': 0.851, 'k3': 0.505}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_polish,odepe,"[['k1', '0.24561906155855748'], ['k2', '0.8410701769991904'], ['k3', '0.49882038555404834'], ['r', '0.9031665247402415'], ['w', '0.2664253418013554']]",1229.481959104538
3581,895,lotka_volterra_7_1em2,"{'r': 0.9, 'w': 0.258}","{'k1': 0.241, 'k2': 0.851, 'k3': 0.505}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,odepe_nopolish,odepe,"[['k1', '0.3201858103942141'], ['k2', '95.1403615110683'], ['k3', '0.32118020455663404'], ['r', '0.0020224952981032726'], ['w', '0.003965520758625269']]",198.9943759441376
3582,895,lotka_volterra_7_1em2,"{'r': 0.9, 'w': 0.258}","{'k1': 0.241, 'k2': 0.851, 'k3': 0.505}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,sciml_run,sciml,"[['k1', '0.22700762691599022'], ['k2', '0.8642982203223041'], ['k3', '0.5220789215964827'], ['r', '0.9042106712264377'], ['w', '0.24456584073317383']]",229.07414388656616
3583,895,lotka_volterra_7_1em2,"{'r': 0.9, 'w': 0.258}","{'k1': 0.241, 'k2': 0.851, 'k3': 0.505}",0.0,20.0,1001,lotka_volterra,[],0.01,True,True,amigo2_run,amigo2,"[['k1', '2.2701e-01'], ['k2', '8.6430e-01'], ['k3', '5.2208e-01'], ['r', '9.0421e-01'], ['w', '2.4457e-01']]",500.7009198665619
3584,896,mass_spring_damper_0_1em2,"{'x': 0.573, 'vel': 0.837}","{'m': 0.528, 'c': 0.332, 'k': 0.343}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.5275902911053075'], ['c', '0.33314283874857964'], ['k', '0.3429750541545296'], ['x', '0.5729201135405334'], ['vel', '0.840420872153227']]",379.8623871803284
3585,896,mass_spring_damper_0_1em2,"{'x': 0.573, 'vel': 0.837}","{'m': 0.528, 'c': 0.332, 'k': 0.343}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.5270190407624334'], ['c', '0.33520554471767583'], ['k', '0.3429875947012783'], ['x', '0.5725165069772086'], ['vel', '0.8436456631517502']]",216.9570391178131
3586,896,mass_spring_damper_0_1em2,"{'x': 0.573, 'vel': 0.837}","{'m': 0.528, 'c': 0.332, 'k': 0.343}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.5275899493761601'], ['c', '0.33313553839754595'], ['k', '0.3429746330751379'], ['x', '0.5729188302660805'], ['vel', '0.8404110286806459']]",215.47199821472168
3587,896,mass_spring_damper_0_1em2,"{'x': 0.573, 'vel': 0.837}","{'m': 0.528, 'c': 0.332, 'k': 0.343}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '5.2759e-01'], ['c', '3.3314e-01'], ['k', '3.4297e-01'], ['x', '5.7292e-01'], ['vel', '8.4041e-01']]",740.1887426376343
3588,897,mass_spring_damper_1_1em2,"{'x': 0.838, 'vel': 0.494}","{'m': 0.744, 'c': 0.679, 'k': 0.547}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.7446694484960472'], ['c', '0.6802356480320214'], ['k', '0.5475534195504216'], ['x', '0.8377452023670793'], ['vel', '0.4939119320938455']]",235.54347014427185
3589,897,mass_spring_damper_1_1em2,"{'x': 0.838, 'vel': 0.494}","{'m': 0.744, 'c': 0.679, 'k': 0.547}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.7430928840842963'], ['c', '0.6741942613012871'], ['k', '0.5467453244424881'], ['x', '0.8328414972792518'], ['vel', '0.4974648553311258']]",208.22939372062683
3590,897,mass_spring_damper_1_1em2,"{'x': 0.838, 'vel': 0.494}","{'m': 0.744, 'c': 0.679, 'k': 0.547}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.7446630741705326'], ['c', '0.6801892331815196'], ['k', '0.5475258924053434'], ['x', '0.8377662339145675'], ['vel', '0.49358538579587546']]",229.62328934669492
3591,897,mass_spring_damper_1_1em2,"{'x': 0.838, 'vel': 0.494}","{'m': 0.744, 'c': 0.679, 'k': 0.547}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '7.4466e-01'], ['c', '6.8019e-01'], ['k', '5.4753e-01'], ['x', '8.3777e-01'], ['vel', '4.9359e-01']]",520.0671193599701
3592,898,mass_spring_damper_2_1em2,"{'x': 0.717, 'vel': 0.11}","{'m': 0.799, 'c': 0.767, 'k': 0.271}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.7998615180676505'], ['c', '0.7675218445181042'], ['k', '0.2711219605649425'], ['x', '0.7160688795658744'], ['vel', '0.11218408694799513']]",400.7074143886566
3593,898,mass_spring_damper_2_1em2,"{'x': 0.717, 'vel': 0.11}","{'m': 0.799, 'c': 0.767, 'k': 0.271}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.7730876081175205'], ['c', '0.7155909493812193'], ['k', '0.26924732022530923'], ['x', '0.712638097096189'], ['vel', '0.12526886200366283']]",212.13827896118164
3594,898,mass_spring_damper_2_1em2,"{'x': 0.717, 'vel': 0.11}","{'m': 0.799, 'c': 0.767, 'k': 0.271}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.7998883279366362'], ['c', '0.7675423470645774'], ['k', '0.2711210384471345'], ['x', '0.7160784767718797'], ['vel', '0.11212676965619567']]",226.1633462905884
3595,898,mass_spring_damper_2_1em2,"{'x': 0.717, 'vel': 0.11}","{'m': 0.799, 'c': 0.767, 'k': 0.271}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '7.9989e-01'], ['c', '7.6754e-01'], ['k', '2.7112e-01'], ['x', '7.1608e-01'], ['vel', '1.1213e-01']]",434.0784184932709
3596,899,mass_spring_damper_3_1em2,"{'x': 0.689, 'vel': 0.178}","{'m': 0.358, 'c': 0.284, 'k': 0.505}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.35786880543596655'], ['c', '0.2837804351866299'], ['k', '0.504950311480067'], ['x', '0.6887920971611893'], ['vel', '0.17912322455740515']]",236.8957426548004
3597,899,mass_spring_damper_3_1em2,"{'x': 0.689, 'vel': 0.178}","{'m': 0.358, 'c': 0.284, 'k': 0.505}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.35750179800443216'], ['c', '0.28990676230473494'], ['k', '0.5052712504593172'], ['x', '0.7006276370237391'], ['vel', '0.19519329929847865']]",222.0671615600586
3598,899,mass_spring_damper_3_1em2,"{'x': 0.689, 'vel': 0.178}","{'m': 0.358, 'c': 0.284, 'k': 0.505}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.3578731037176748'], ['c', '0.28378452728818254'], ['k', '0.5049434937235044'], ['x', '0.6888064868624589'], ['vel', '0.17884508285207457']]",217.9767632484436
3599,899,mass_spring_damper_3_1em2,"{'x': 0.689, 'vel': 0.178}","{'m': 0.358, 'c': 0.284, 'k': 0.505}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '3.5787e-01'], ['c', '2.8378e-01'], ['k', '5.0494e-01'], ['x', '6.8881e-01'], ['vel', '1.7885e-01']]",727.9049112796783
3600,900,mass_spring_damper_4_1em2,"{'x': 0.642, 'vel': 0.574}","{'m': 0.512, 'c': 0.851, 'k': 0.283}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.5104088462487659'], ['c', '0.8493744201747788'], ['k', '0.28306082251543546'], ['x', '0.6412012768305572'], ['vel', '0.5818703827624321']]",237.76126861572263
3601,900,mass_spring_damper_4_1em2,"{'x': 0.642, 'vel': 0.574}","{'m': 0.512, 'c': 0.851, 'k': 0.283}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.4988765879151306'], ['c', '0.7075865491369454'], ['k', '0.28669255969335183'], ['x', '0.5757411716797248'], ['vel', '0.5488785971598422']]",226.27871441841123
3602,900,mass_spring_damper_4_1em2,"{'x': 0.642, 'vel': 0.574}","{'m': 0.512, 'c': 0.851, 'k': 0.283}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.5105235256066807'], ['c', '0.8489194567077059'], ['k', '0.28304842190891805'], ['x', '0.6412376333205888'], ['vel', '0.5811872834418198']]",171.2094442844391
3603,900,mass_spring_damper_4_1em2,"{'x': 0.642, 'vel': 0.574}","{'m': 0.512, 'c': 0.851, 'k': 0.283}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '5.1052e-01'], ['c', '8.4892e-01'], ['k', '2.8305e-01'], ['x', '6.4124e-01'], ['vel', '5.8119e-01']]",697.5449306964874
3604,901,mass_spring_damper_5_1em2,"{'x': 0.135, 'vel': 0.804}","{'m': 0.108, 'c': 0.481, 'k': 0.667}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.10767082040945956'], ['c', '0.48049069552181367'], ['k', '0.6668372436335712'], ['x', '0.13503699543609932'], ['vel', '0.8071258355989785']]",244.3623492717743
3605,901,mass_spring_damper_5_1em2,"{'x': 0.135, 'vel': 0.804}","{'m': 0.108, 'c': 0.481, 'k': 0.667}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.10941546072422492'], ['c', '0.5523424446238617'], ['k', '0.6631456725486636'], ['x', '0.13283091771940073'], ['vel', '1.0090662131851498']]",216.494726896286
3606,901,mass_spring_damper_5_1em2,"{'x': 0.135, 'vel': 0.804}","{'m': 0.108, 'c': 0.481, 'k': 0.667}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.10758191998443137'], ['c', '0.47783297220292026'], ['k', '0.6668150149182072'], ['x', '0.13510275544604622'], ['vel', '0.8035500505120133']]",226.47963953018188
3607,901,mass_spring_damper_5_1em2,"{'x': 0.135, 'vel': 0.804}","{'m': 0.108, 'c': 0.481, 'k': 0.667}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '1.0758e-01'], ['c', '4.7783e-01'], ['k', '6.6682e-01'], ['x', '1.3510e-01'], ['vel', '8.0355e-01']]",766.7164301872253
3608,902,mass_spring_damper_6_1em2,"{'x': 0.863, 'vel': 0.566}","{'m': 0.516, 'c': 0.125, 'k': 0.28}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.516547078049998'], ['c', '0.12508115450244287'], ['k', '0.28019434452543995'], ['x', '0.8621733444954282'], ['vel', '0.5624794199803455']]",268.50219798088074
3609,902,mass_spring_damper_6_1em2,"{'x': 0.863, 'vel': 0.566}","{'m': 0.516, 'c': 0.125, 'k': 0.28}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.5151224081419323'], ['c', '0.12252814098416026'], ['k', '0.28070015061641707'], ['x', '0.8526881161176101'], ['vel', '0.5869001108435681']]",216.7223443984985
3610,902,mass_spring_damper_6_1em2,"{'x': 0.863, 'vel': 0.566}","{'m': 0.516, 'c': 0.125, 'k': 0.28}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.5165470634070328'], ['c', '0.12506531556478576'], ['k', '0.28019343032671623'], ['x', '0.8621640304994087'], ['vel', '0.5624461822148522']]",216.90518283843997
3611,902,mass_spring_damper_6_1em2,"{'x': 0.863, 'vel': 0.566}","{'m': 0.516, 'c': 0.125, 'k': 0.28}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '5.1655e-01'], ['c', '1.2507e-01'], ['k', '2.8019e-01'], ['x', '8.6216e-01'], ['vel', '5.6245e-01']]",484.64474272727966
3612,903,mass_spring_damper_7_1em2,"{'x': 0.117, 'vel': 0.429}","{'m': 0.186, 'c': 0.33, 'k': 0.465}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.1864993869995082'], ['c', '0.3293458191536903'], ['k', '0.4650958471463256'], ['x', '0.11734980757516611'], ['vel', '0.42896174879774424']]",306.0606746673584
3613,903,mass_spring_damper_7_1em2,"{'x': 0.117, 'vel': 0.429}","{'m': 0.186, 'c': 0.33, 'k': 0.465}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.1859705323100119'], ['c', '0.3160937116706376'], ['k', '0.4649655929956045'], ['x', '0.12368844561920644'], ['vel', '0.3964223918485427']]",213.88547468185425
3614,903,mass_spring_damper_7_1em2,"{'x': 0.117, 'vel': 0.429}","{'m': 0.186, 'c': 0.33, 'k': 0.465}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,sciml_run,sciml,"[['m', '0.18618970399511778'], ['c', '0.32716018353189597'], ['k', '0.4650438094567377'], ['x', '0.11758926639379286'], ['vel', '0.4223385657269698']]",216.89983701705933
3615,903,mass_spring_damper_7_1em2,"{'x': 0.117, 'vel': 0.429}","{'m': 0.186, 'c': 0.33, 'k': 0.465}",0.0,10.0,1001,mass_spring_damper,[],0.01,True,True,amigo2_run,amigo2,"[['m', '1.8619e-01'], ['c', '3.2716e-01'], ['k', '4.6504e-01'], ['x', '1.1759e-01'], ['vel', '4.2234e-01']]",731.7343592643738
3616,904,quadrotor_0_1em2,"{'z': 0.571, 'w': 0.703}","{'m': 0.492, 'd': 0.295}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_polish,odepe,"[['m', '0.4871312403248012'], ['d', '0.28384663498071794'], ['z', '0.5742139462684126'], ['w', '0.6619506332893359']]",252.5147788524628
3617,904,quadrotor_0_1em2,"{'z': 0.571, 'w': 0.703}","{'m': 0.492, 'd': 0.295}",0.0,10.0,1001,quadrotor,[],0.01,True,True,odepe_nopolish,odepe,"[['m', '0.4840837864043027'], ['d', '0.27306664837430733'], ['z', '0.5796217852997794'], ['w', '0.6213560472193996']]",215.4806289672852
3618,904,quadrotor_0_1em2,"{'z': 0.571, 'w': 0.703}","{'m': 0.492, 'd': 0.295}",0.0,10.0,1001,quadrotor,[],0.01,True,True,sciml_run,sciml,"[['m', '0.4868852242496895'], ['d', '0.2833592705608566'], ['z', '0.5743561711828049'], ['w', '0.6598283458546721']]",171.5367362499237
