id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
repressilator_7_1em6,repressilator,1e-06,both_success,True,True,0.0,1.8156134361984396e-05,0.0,8.372656546706952e-05,763.8433585166931,2621.31742811203
seir_0_1em6,seir,1e-06,both_fail,False,False,0.1813140412981051,1.860537318876215,0.5688235294117647,6.234805171241747,468.54955077171326,3930.539078712464
seir_1_1em6,seir,1e-06,both_success,True,True,0.0,0.0013441040006785462,0.0,0.002938758646951125,426.4165358543396,6177.707890748978
seir_2_1em6,seir,1e-06,both_success,True,True,2.506199641259457e-05,0.003184924468421578,5.4945054944957394e-05,0.00910727173842171,527.6151990890503,4860.215444564819
seir_3_1em6,seir,1e-06,a_only,True,False,0.01816256913176036,0.0834231389502672,0.03838550247116967,0.19636770522385777,492.2130055427551,3261.546276330948
seir_4_1em6,seir,1e-06,both_success,True,True,3.807731140171104e-06,7.902943916964567e-05,1.3513513513452014e-05,0.00013335807255348853,381.260368347168,4258.422708272934
seir_5_1em6,seir,1e-06,both_success,True,True,2.2389391342232886e-05,0.00039300759408127355,5.464480874322405e-05,0.0009226788747480509,349.9851670265198,4951.601628303528
seir_6_1em6,seir,1e-06,a_only,True,False,8.61358511385455e-05,0.04133317849480962,0.00024539877300615336,0.12035274993650884,492.1318492889404,3780.691385269165
seir_7_1em6,seir,1e-06,a_only,True,False,0.0003927336230619075,0.15802088223071134,0.001586538461538447,0.5866896610337621,493.63949942588806,3853.5109860897055
slow_fast_0_1em6,slow_fast,1e-06,both_success,True,True,0.00021524781122751171,0.00041804101545754146,0.0009652509652510733,0.0018024882377855906,948.4999766349792,5083.220817089081
slow_fast_1_1em6,slow_fast,1e-06,both_success,True,True,0.0,3.722359372331763e-05,0.0,0.00012168655700373895,876.8239166736603,5462.451139450073
slow_fast_2_1em6,slow_fast,1e-06,both_success,True,True,0.0,7.923041807661283e-06,0.0,3.541776592135531e-05,1826.6024734973907,5191.004503250122
slow_fast_3_1em6,slow_fast,1e-06,both_success,True,True,0.0,6.038961290037367e-06,0.0,2.3787277019905585e-05,515.3976173400879,5433.461954832077
slow_fast_4_1em6,slow_fast,1e-06,both_success,True,True,4.887104275812918e-05,0.0002742919661404281,0.00016949152542366312,0.0008798511932312524,557.5745570659637,5455.811012268066
slow_fast_5_1em6,slow_fast,1e-06,b_only,False,True,0.3732356007704004,6.1923635042686525e-06,1.2923076923076924,3.031825185028283e-05,1769.436260223389,5818.013766527176
slow_fast_6_1em6,slow_fast,1e-06,a_only,True,False,6.4766839378303115e-06,1.0,5.181347150264249e-05,,854.0815048217773,5520.8877630233765
slow_fast_7_1em6,slow_fast,1e-06,a_only,True,False,0.00010799031290013346,1.0,0.00031055900621114593,,667.9346203804016,5674.0226373672485
sirt_treatment_0_1em6,sirt_treatment,1e-06,both_success,True,True,0.0,7.46118132505046e-05,0.0,0.00018360661258081342,426.7576727867127,4144.915132045746
sirt_treatment_1_1em6,sirt_treatment,1e-06,both_success,True,True,2.8613727541060903e-05,1.6941437965882184e-05,0.00015384615384616537,8.59312397829605e-05,500.2398984432221,4067.3157970905295
sirt_treatment_2_1em6,sirt_treatment,1e-06,both_success,True,True,2.694260589278749e-06,7.351737024468995e-05,1.267427122948734e-05,0.00022994695554972105,486.3160889148712,4031.485191106796
sirt_treatment_3_1em6,sirt_treatment,1e-06,both_success,True,True,1.73611111110321e-06,8.988415272484878e-05,1.562499999992889e-05,0.00034721322658831243,581.5304882526398,4088.398210048676
sirt_treatment_4_1em6,sirt_treatment,1e-06,both_success,True,True,1.2823356136729035e-05,2.7376102407657258e-05,8.547008547005233e-05,0.00010345041232767836,693.1997692584991,4048.752022266388
sirt_treatment_5_1em6,sirt_treatment,1e-06,both_success,True,True,5.4734537493212915e-06,0.00010461324829211196,4.9261083743891624e-05,0.0006077840562261165,594.5971970558167,4538.516496181488
sirt_treatment_6_1em6,sirt_treatment,1e-06,both_success,True,True,9.433263501239503e-05,0.00010020837569522271,0.00028967254408068446,0.0004196144856539956,493.7721009254456,3974.068651199341
sirt_treatment_7_1em6,sirt_treatment,1e-06,both_success,True,True,2.1580569967667735e-05,0.00016769531545616064,0.00013986013986008565,0.0010250517025987597,538.4689676761627,4667.383828878403
vanderpol_0_1em6,vanderpol,1e-06,both_success,True,True,0.0,4.788732220152738e-06,0.0,1.4867079927406179e-05,752.2378792762756,1373.5855848789215
vanderpol_1_1em6,vanderpol,1e-06,both_success,True,True,0.0,6.033883900070499e-06,0.0,1.854279706620229e-05,550.8435645103455,1240.520272731781
vanderpol_2_1em6,vanderpol,1e-06,both_success,True,True,0.0,1.5286099043352078e-07,0.0,4.46578416972651e-07,672.8629553318024,1056.667573928833
vanderpol_3_1em6,vanderpol,1e-06,both_success,True,True,0.0,3.188919881837396e-05,0.0,0.00011208035916891801,782.471551656723,1643.626187801361
vanderpol_4_1em6,vanderpol,1e-06,both_success,True,True,0.0,7.902600124717763e-06,0.0,2.903270767133738e-05,751.757835149765,1709.401523590088
vanderpol_5_1em6,vanderpol,1e-06,both_success,True,True,0.0,1.5236914169542142e-07,0.0,4.161562325028534e-07,460.4701933860779,1468.6059696674347
vanderpol_6_1em6,vanderpol,1e-06,both_success,True,True,0.0,1.0776672181858036e-06,0.0,2.6046136283460417e-06,760.2893936634064,1771.6274254322052
vanderpol_7_1em6,vanderpol,1e-06,both_success,True,True,0.0,3.862922815271497e-08,0.0,8.54670894068238e-08,640.2533829212189,1697.9147589206696
aircraft_pitch_0_1em4,aircraft_pitch,0.0001,both_fail,False,False,0.03458332928588428,0.200385203581535,0.24202733485193625,1.3709222144245652,708.949093580246,1057.862648487091
aircraft_pitch_1_1em4,aircraft_pitch,0.0001,both_fail,False,False,1.40974813605805,0.17658833689458117,9.868068833652009,1.099600640583667,646.2330856323242,1038.3323011398315
aircraft_pitch_2_1em4,aircraft_pitch,0.0001,both_fail,False,False,0.2525625128007499,0.054508204145387686,1.7679114799446751,0.3303797433502106,649.080872297287,1123.6078984737396
aircraft_pitch_3_1em4,aircraft_pitch,0.0001,both_fail,False,False,1.932502011895993,0.06558961230473852,13.525980392156864,0.23710812018365074,768.5624496936798,1290.0676465034485
aircraft_pitch_4_1em4,aircraft_pitch,0.0001,b_only,False,True,0.04139061975905263,0.012152808628718101,0.2897204301075269,0.048349497868709554,738.3140275478363,648.2076785564423
aircraft_pitch_5_1em4,aircraft_pitch,0.0001,both_fail,False,False,0.14034343999533716,0.03562854454412054,0.982368992248062,0.14481935615129113,636.273665189743,800.1614089012146
aircraft_pitch_6_1em4,aircraft_pitch,0.0001,b_only,False,True,0.13359232794315037,0.011454758624384642,0.9351305970149254,0.06876965219947324,559.1549069881439,806.3127970695496
aircraft_pitch_7_1em4,aircraft_pitch,0.0001,both_fail,False,False,2.5224553929315836,0.521308571238916,17.65714285714286,3.6284817191781813,689.895673751831,1157.3283002376556
bicycle_model_0_1em4,bicycle_model,0.0001,both_success,True,True,0.00013129539230862859,0.0022755374124495513,0.0003524229074889724,0.0065865419263563905,587.8465938568115,1755.791417837143
bicycle_model_1_1em4,bicycle_model,0.0001,both_success,True,True,0.0,7.557067614489144e-05,0.0,0.0002459874756281138,458.03599405288696,2274.8840203285217
bicycle_model_2_1em4,bicycle_model,0.0001,both_success,True,True,0.0,4.346263366442881e-05,0.0,6.013079569164294e-05,764.0090179443359,2778.805213212967
bicycle_model_3_1em4,bicycle_model,0.0001,both_success,True,True,4.640371229703016e-06,8.965508548387732e-05,2.3201856148515083e-05,0.0003360251775471903,761.1004374027252,1963.8838169574735
bicycle_model_4_1em4,bicycle_model,0.0001,both_success,True,True,6.674740503533725e-06,2.331129554215846e-05,1.808318264006237e-05,4.666359822567789e-05,440.5110199451447,2161.6444029808044
bicycle_model_5_1em4,bicycle_model,0.0001,both_success,True,True,5.937541629411002e-06,5.778721790742652e-05,1.7825311943075777e-05,6.99143946896503e-05,464.1282641887665,2348.2823865413666
bicycle_model_6_1em4,bicycle_model,0.0001,both_success,True,True,0.0,3.477119949629196e-05,0.0,9.991045928581635e-05,571.4038410186768,2596.8063249588013
bicycle_model_7_1em4,bicycle_model,0.0001,both_success,True,True,8.95034590310428e-06,0.00021119841974004606,3.164556962028481e-05,0.00048758846391486795,629.6944243907928,3196.356917619705
biohydrogenation_0_1em4,biohydrogenation,0.0001,both_fail,False,False,1.8060818154245126,0.19181248457836322,16.921146953405017,0.7941227591075561,346.6744878292084,3142.365606069565
biohydrogenation_1_1em4,biohydrogenation,0.0001,both_fail,False,False,2.068320642901637,0.10868139799991132,16.69911504424779,0.5892439103479699,416.7543759346008,3172.9390444755554
biohydrogenation_2_1em4,biohydrogenation,0.0001,both_fail,False,False,0.40771266152798197,0.42571750775569706,1.6862302483069975,1.6027564054958703,764.4460065364838,3942.944702863693
biohydrogenation_3_1em4,biohydrogenation,0.0001,both_fail,False,False,1.6046875485747711,0.12067188889438998,15.156345177664972,0.911619946379517,771.1646926403046,3027.3993356227875
biohydrogenation_4_1em4,biohydrogenation,0.0001,both_fail,False,False,0.09948003951853007,0.33429326342793503,0.45747169811320754,1.8828245901503533,340.6278781890869,2705.560971021652
biohydrogenation_5_1em4,biohydrogenation,0.0001,both_fail,False,False,1.2941975546158864,0.11005794336531974,11.002591792656586,0.6692675162293672,576.4951937198639,3365.6168949604034
biohydrogenation_6_1em4,biohydrogenation,0.0001,both_fail,False,False,8.679850932583266,0.5316326222677944,54.79930069930071,2.0705948275993133,733.421468257904,2877.2690663337708
biohydrogenation_7_1em4,biohydrogenation,0.0001,both_fail,False,False,1.7275395702455856,0.20863971469520518,15.746231155778897,0.5874267820733974,361.80753445625305,4054.2222230434418
boost_converter_0_1em4,boost_converter,0.0001,both_success,True,True,2.767873068002973e-05,0.0009047883722272064,6.896551724144828e-05,0.0015918975232716245,751.4507305622101,3614.811364889145
boost_converter_1_1em4,boost_converter,0.0001,both_success,True,True,2.2152939858062884e-05,0.0018501068027582915,3.731343283585821e-05,0.007548362830045399,755.2989091873169,3655.85923409462
boost_converter_2_1em4,boost_converter,0.0001,both_success,True,True,1.0469262587386172e-05,0.00038636349651552805,4.06504065041057e-05,0.0012685165700455023,751.808536529541,3726.529198884964
boost_converter_3_1em4,boost_converter,0.0001,a_only,True,False,8.058684739611152e-05,1.0,0.00037249283667611314,,752.4026820659637,57.31657433509827
boost_converter_4_1em4,boost_converter,0.0001,a_only,True,False,0.0004674534870702946,0.042902925731860816,0.002142857142857123,0.20969457650481257,761.4712710380554,3905.453985452652
boost_converter_5_1em4,boost_converter,0.0001,both_success,True,True,6.248484463078314e-05,0.0011753406439363094,0.00023542600896853415,0.0045345629987919404,759.6283586025238,4901.31410574913
boost_converter_6_1em4,boost_converter,0.0001,both_success,True,True,6.288876114751215e-05,0.0117395548574093,0.00019801980198023904,0.03095613218568022,756.3458704948425,7442.822069883347
boost_converter_7_1em4,boost_converter,0.0001,both_success,True,True,9.61857379767869e-05,0.0007930868676061969,0.00048092868988393447,0.0029116510898694577,753.041054725647,3409.229870080948
brusselator_0_1em4,brusselator,0.0001,both_fail,False,False,0.5840993245658995,1.0,1.2262180974477959,,720.6803336143494,5967.418578624725
brusselator_1_1em4,brusselator,0.0001,both_success,True,True,0.008036115222976568,0.022928884922470746,0.01587692307692307,0.09170452381517748,710.5377054214478,2477.4392788410187
brusselator_2_1em4,brusselator,0.0001,both_success,True,True,0.0011668564032042909,0.01049862295577084,0.002479338842975163,0.04192348459457333,734.6205005645752,4718.6957223415375
brusselator_3_1em4,brusselator,0.0001,both_fail,False,False,0.7136817404977412,0.5759140631514628,1.75583864118896,1.0,736.691023349762,4582.5175766944885
brusselator_4_1em4,brusselator,0.0001,both_fail,False,False,7.262459171809595,21.140484494769268,27.259278350515466,53.499202313635195,716.7289705276489,2310.8589770793915
brusselator_5_1em4,brusselator,0.0001,both_success,True,True,0.00040055373096199384,0.001836334686011192,0.0009338521400778909,0.007306661577914844,634.4902422428131,5985.7950558662415
brusselator_6_1em4,brusselator,0.0001,both_success,True,True,0.001706766160570524,0.010683820432000477,0.0034259259259258826,0.02197304606314646,740.7527956962585,2114.9282841682434
brusselator_7_1em4,brusselator,0.0001,both_fail,False,False,1.834295068890274,1.0,5.937339055793991,,737.0571413040161,4758.845918416977
crauste_0_1em4,crauste,0.0001,both_fail,False,False,0.10127422054856655,2.938560768725967,0.9999636363636363,26.785603739762912,825.8422186374664,9012.912001132963
crauste_1_1em4,crauste,0.0001,both_fail,False,False,0.19880794964737328,6844.349497755242,1.5717808219178087,100377.21148897859,961.1292097568512,6215.048002004623
crauste_2_1em4,crauste,0.0001,both_fail,False,False,0.3560481500083469,0.17959111028007477,3.876616915422885,1.1297341672518149,741.2065763473511,7188.775177240372
crauste_3_1em4,crauste,0.0001,both_fail,False,False,1.0918379202412987,231.88156411467415,17.083182640144663,1532.2361956728596,659.6781251430511,11076.359067678452
crauste_4_1em4,crauste,0.0001,both_fail,False,False,0.11919719293165054,1.0,0.999981617647059,,764.7125799655914,5083.190345525742
crauste_5_1em4,crauste,0.0001,a_only,True,False,0.01174651533521888,24.351140841640444,0.04515873015873016,200.16042031551848,747.4260375499725,8796.688579797745
crauste_6_1em4,crauste,0.0001,both_fail,False,False,0.04150478279995862,5.821078355329199,0.4004419889502762,62.24799618409411,732.2441103458405,4764.145240545273
crauste_7_1em4,crauste,0.0001,both_fail,False,False,0.21629794890857634,11.112890625269252,0.99996699339934,53.12686400527123,878.8308351039886,9267.91747546196
cstr_0_1em4,cstr,0.0001,both_fail,False,False,14.825782726517092,0.5161101021079518,77.74015748031495,2.164770136950506,655.0323398113251,5066.741247177124
cstr_1_1em4,cstr,0.0001,both_fail,False,False,0.06569464090223008,0.7072750916530757,0.2289442467378411,1.985863718163869,718.8799026012421,8883.532477378845
cstr_2_1em4,cstr,0.0001,both_fail,False,False,2.4439299707191244,0.3485876990684763,15.891722972972973,0.9999999999999996,772.5123391151428,6541.103971481323
cstr_3_1em4,cstr,0.0001,a_only,True,False,0.004814357657199478,0.557440321428159,0.018217821782178116,1.4363760393118992,738.5602707862854,6167.464590549469
cstr_4_1em4,cstr,0.0001,both_fail,False,False,1.1362379863778072,1.0671208276865451,6.73887587822014,2.6091269225277127,739.2557046413422,8261.492186069489
cstr_5_1em4,cstr,0.0001,both_fail,False,False,4.326264508089085,0.3366958502658503,29.211480362537763,0.999999976092902,711.9117865562439,6274.543645620346
cstr_6_1em4,cstr,0.0001,both_fail,False,False,0.07414837186770837,0.5501703971780667,0.260817120622568,1.4954528490264856,728.2562243938446,7930.759035348892
cstr_7_1em4,cstr,0.0001,a_only,True,False,0.014223213726352438,0.5388353425781092,0.04007863695937083,1.1243377732493485,739.062991142273,7064.076652526856
daisy_mamil3_0_1em4,daisy_mamil3,0.0001,both_success,True,True,6.888832531532223e-05,0.0024281140678889105,0.0001689189189189003,0.0041842895025829725,505.2936081886292,4424.777181863785
daisy_mamil3_1_1em4,daisy_mamil3,0.0001,both_success,True,True,0.00025969680433063493,0.006345750736141735,0.0010884353741496156,0.03202044256109713,480.90449237823486,3533.86146569252
daisy_mamil3_2_1em4,daisy_mamil3,0.0001,both_success,True,True,3.02505987599679e-05,0.0008680474587125392,6.896551724144828e-05,0.0021636290054634693,515.1813771724701,2920.7074995040894
daisy_mamil3_3_1em4,daisy_mamil3,0.0001,both_success,True,True,4.561341526383055e-05,0.0026110227190835277,0.00011709601873535011,0.010383600259928284,489.8063631057739,2135.7445228099823
daisy_mamil3_4_1em4,daisy_mamil3,0.0001,both_success,True,True,5.130559970245506e-05,0.00880124498533072,0.00013722126929687823,0.025415662537383095,338.6750373840332,4099.972659111023
daisy_mamil3_5_1em4,daisy_mamil3,0.0001,both_success,True,True,0.00012054365357892864,0.001887371251617623,0.0004646840148700436,0.0035748073550380317,473.84087896347046,3536.215827703476
daisy_mamil3_6_1em4,daisy_mamil3,0.0001,both_success,True,True,8.832034975356896e-05,0.003636207967434906,0.00017587939698482155,0.011422332726193933,482.6705377101898,3468.726667404175
daisy_mamil3_7_1em4,daisy_mamil3,0.0001,a_only,True,False,4.740008867603724e-05,1.0,8.343265792611978e-05,,489.2547767162323,32.646851539611816
daisy_mamil4_0_1em4,daisy_mamil4,0.0001,both_fail,False,False,0.2556572724723373,0.051627576118839544,1.3551136363636362,0.31052379232742455,378.7191421985626,4785.901935100555
daisy_mamil4_1_1em4,daisy_mamil4,0.0001,a_only,True,False,0.012504960833556148,0.026292842203624246,0.04253816793893136,0.112585971311132,474.5252952575684,5338.093189954758
daisy_mamil4_2_1em4,daisy_mamil4,0.0001,both_fail,False,False,0.5216551546857301,1.0,1.3346632124352331,,500.7606856822968,3460.341451644897
daisy_mamil4_3_1em4,daisy_mamil4,0.0001,both_fail,False,False,0.7980572217943138,1.0,6.700442477876106,,465.8838629722595,4454.8665182590485
daisy_mamil4_4_1em4,daisy_mamil4,0.0001,a_only,True,False,0.009634566767832253,1.0,0.03628571428571428,,485.6632466316223,4444.8136947155
daisy_mamil4_5_1em4,daisy_mamil4,0.0001,both_fail,False,False,0.641183210072082,1.0,4.502713178294574,,495.9364523887634,5319.53259062767
daisy_mamil4_6_1em4,daisy_mamil4,0.0001,both_success,True,True,0.005183302938227129,0.006961149909474798,0.016818181818181815,0.027907126773581415,497.7920000553131,4366.978052854538
daisy_mamil4_7_1em4,daisy_mamil4,0.0001,both_fail,False,False,0.12548014802995644,1.0,0.5579487179487179,,508.2864878177643,4100.291262388229
dc_motor_0_1em4,dc_motor,0.0001,both_success,True,True,0.0001628107734806624,0.0006485807602575652,0.0003750000000000281,0.0012460876618729014,478.6042430400848,1531.6783125400543
dc_motor_1_1em4,dc_motor,0.0001,both_success,True,True,0.00017430143202904947,0.005228205258549585,0.00033195020746886616,0.00772944572199712,618.1590940952301,2428.4048149585724
dc_motor_2_1em4,dc_motor,0.0001,both_success,True,True,3.3292933249152666e-05,0.0018179156803022243,6.872852233664774e-05,0.004171916033201993,611.587648153305,1674.5312309265137
dc_motor_3_1em4,dc_motor,0.0001,both_success,True,True,0.00027619825006658063,0.002028534274690185,0.0008212560386472257,0.006452602736343177,678.2810697555542,1400.2513978481293
dc_motor_4_1em4,dc_motor,0.0001,both_success,True,True,0.00015832794742691835,0.0006019743131078398,0.00041467304625205417,0.0008670443919017272,462.7941505908966,1323.6393089294434
dc_motor_5_1em4,dc_motor,0.0001,both_success,True,True,0.00013803401133999477,0.0007635458470660063,0.0003545051698670871,0.0015649104010281743,453.3417544364929,1060.0389142036438
dc_motor_6_1em4,dc_motor,0.0001,both_success,True,True,0.00016870525171986729,0.002391562117069743,0.00046798029556656027,0.0036310790270833357,611.6966166496277,1589.3619410991669
dc_motor_7_1em4,dc_motor,0.0001,both_success,True,True,0.00027171444613656974,0.0013733537119415566,0.0006880733944954644,0.003150350610476615,632.421605348587,1538.8618023395538
fitzhugh_nagumo_0_1em4,fitzhugh_nagumo,0.0001,both_success,True,True,0.0017686581779869429,0.00394751977602804,0.0078026905829596035,0.008972330268449348,495.886714220047,1135.1018919944763
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,0.0001,b_only,False,True,0.08434523776079308,0.01867387044175615,0.4155913978494623,0.058333686111980136,342.45034098625183,1051.4542262554169
fitzhugh_nagumo_2_1em4,fitzhugh_nagumo,0.0001,a_only,True,False,0.00894923181079498,0.04976749409118496,0.03142051860202938,0.11544462532173151,690.7879309654236,1414.8712046146393
fitzhugh_nagumo_3_1em4,fitzhugh_nagumo,0.0001,both_success,True,True,0.0029187209537865646,0.016219663716452646,0.011983999999999995,0.032450095635155884,535.1272783279419,971.6686642169952
fitzhugh_nagumo_4_1em4,fitzhugh_nagumo,0.0001,both_success,True,True,0.0003405307880435606,0.004583577272836502,0.0016040955631400203,0.013052569785138612,1241.2532260417938,1047.2353575229645
fitzhugh_nagumo_5_1em4,fitzhugh_nagumo,0.0001,both_success,True,True,0.012408871001569214,0.01087277845393651,0.05440414507772011,0.031118358205990227,518.289986371994,2776.0988783836365
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,0.0001,b_only,False,True,0.03199743087428136,0.01979025433183599,0.15572164948453615,0.06794048048493492,771.8844692707062,2658.527963876724
fitzhugh_nagumo_7_1em4,fitzhugh_nagumo,0.0001,a_only,True,False,0.0023045003827703143,0.038300136003100164,0.011223404255319152,0.1478228492887796,366.8393430709839,1030.2910299301147
flexible_arm_0_1em4,flexible_arm,0.0001,a_only,True,False,0.012771359783501562,0.15702484434710107,0.07686170212765953,0.6856896295876376,715.1031730175018,2123.296895980835
flexible_arm_1_1em4,flexible_arm,0.0001,a_only,True,False,0.0014255535376942383,0.15901012843696077,0.005921052631579026,0.3514582327282057,735.2422370910645,2948.8044984340668
flexible_arm_2_1em4,flexible_arm,0.0001,a_only,True,False,0.010062069018990627,0.36493647828944703,0.044404761904761926,0.9993713067067401,727.0407273769379,2450.76447725296
flexible_arm_3_1em4,flexible_arm,0.0001,a_only,True,False,0.007436558721550722,0.209082905884909,0.04622222222222219,1.2276981906324662,743.6975529193878,1965.6608431339264
flexible_arm_4_1em4,flexible_arm,0.0001,a_only,True,False,0.015933244424136583,0.21689159475835756,0.052645739910313905,0.5694609193615559,690.3794314861298,1740.1344847679138
flexible_arm_5_1em4,flexible_arm,0.0001,a_only,True,False,0.004114643644572728,0.14074838941503967,0.014038004750593887,0.6547553062129534,741.8141813278198,2123.2456579208374
flexible_arm_6_1em4,flexible_arm,0.0001,a_only,True,False,0.0047456789892227624,0.07403123209027894,0.016836734693877538,0.1393551122114947,721.2042627334595,2082.443947076797
flexible_arm_7_1em4,flexible_arm,0.0001,a_only,True,False,0.004632604813914426,0.09721806375757586,0.016929824561403517,0.466283040776964,720.9719684123993,2085.073174238205
forced_lotka_volterra_0_1em4,forced_lotka_volterra,0.0001,a_only,True,False,0.0,0.08529527913099083,0.0,0.19059329240769737,455.2828330993652,2140.9158186912537
forced_lotka_volterra_1_1em4,forced_lotka_volterra,0.0001,both_success,True,True,9.077625424006556e-06,0.00360430045822642,2.366863905327811e-05,0.010244950540559869,711.3229203224182,2069.3305625915527
forced_lotka_volterra_2_1em4,forced_lotka_volterra,0.0001,both_success,True,True,8.375209380242882e-06,0.01991859200806974,5.025125628145729e-05,0.04655493164815289,469.3320374488831,2148.827705860138
forced_lotka_volterra_3_1em4,forced_lotka_volterra,0.0001,both_success,True,True,0.0,0.011471423693773517,0.0,0.03776157326777307,522.7937693595886,6068.542204141617
forced_lotka_volterra_4_1em4,forced_lotka_volterra,0.0001,both_success,True,True,6.735047425551556e-06,0.007880334986096737,1.560062402489e-05,0.015107480127324827,746.1345500946045,1769.1629526615145
forced_lotka_volterra_5_1em4,forced_lotka_volterra,0.0001,both_success,True,True,8.9633693452309e-06,0.011815691603988454,2.164502164492314e-05,0.0362552254336862,380.2636935710907,2187.537777423858
forced_lotka_volterra_6_1em4,forced_lotka_volterra,0.0001,both_success,True,True,4.515643018984895e-06,0.004471040503470189,1.3831258644473706e-05,0.01567157557865904,775.5209984779358,2389.2714352607727
forced_lotka_volterra_7_1em4,forced_lotka_volterra,0.0001,both_success,True,True,1.4814814814809072e-05,0.0006184414362086581,8.888888888885443e-05,0.00271184150117201,521.6594524383545,1982.406930923462
harmonic_oscillator_0_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,2.033027408701238e-06,0.0,4.072407454357063e-06,721.7015869617462,1524.5850908756256
harmonic_oscillator_1_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,1.9155788785068376e-06,0.0,3.573320733607473e-06,723.2519996166229,1638.498584985733
harmonic_oscillator_2_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,3.51914752310087e-07,0.0,5.484854874639979e-07,740.0732095241547,1154.2240798473358
harmonic_oscillator_3_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,4.070425587622789e-06,0.0,1.0407101306834368e-05,759.1612231731415,1258.1538014411926
harmonic_oscillator_4_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,1.0739398393894596e-06,0.0,1.5895485252364968e-06,727.3017721176147,942.7832214832306
harmonic_oscillator_5_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,2.255060635360287e-06,0.0,2.9277452756345344e-06,670.5660300254822,1424.295413017273
harmonic_oscillator_6_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,1.0795628912616988e-06,0.0,1.5094487764649104e-06,724.7405545711517,998.4601941108704
harmonic_oscillator_7_1em4,harmonic_oscillator,0.0001,both_success,True,True,0.0,1.339127104707297e-06,0.0,4.594841303551256e-06,727.2878668308258,1114.059398174286
hiv_0_1em4,hiv,0.0001,both_fail,False,False,0.8636927613698772,2.3908179831520338,12.333333333333334,23.623186217891522,614.9046320915222,9131.617207050323
hiv_1_1em4,hiv,0.0001,both_fail,False,False,1.0414158326935212,18.062160772206326,15.488499025341131,248.1958994661753,748.3122515678406,5561.094597578049
hiv_2_1em4,hiv,0.0001,both_fail,False,False,0.06843930614843594,4.259307356724378,0.9999827586206897,43.40714805831425,854.8106293678284,5501.949287176132
hiv_3_1em4,hiv,0.0001,both_fail,False,False,0.9102243144563934,10.557085676835198,13.5985401459854,102.93485277570318,384.0076689720154,5294.141147136688
hiv_4_1em4,hiv,0.0001,both_fail,False,False,0.393482006875126,2.7859060857324143,5.862646566164155,13.654532463174501,730.5806586742401,6271.5662150383
hiv_5_1em4,hiv,0.0001,both_fail,False,False,0.09160733596024849,16.267314625425243,0.9999481865284974,159.78719523548415,503.9987461566925,4593.137706518173
hiv_6_1em4,hiv,0.0001,both_fail,False,False,1.1745145799423151,5.574376275942047,17.382352941176467,72.67323832100023,766.543998003006,7724.540636062622
hiv_7_1em4,hiv,0.0001,both_fail,False,False,0.08560658647457589,3.651669175378587,0.9999866844207723,38.564767978703955,724.8738424777985,7535.152198314667
lotka_volterra_0_1em4,lotka_volterra,0.0001,both_success,True,True,8.93344472291114e-06,0.002167006273597242,2.9629629629494782e-05,0.005250243390616813,574.3558366298676,995.8975336551666
lotka_volterra_1_1em4,lotka_volterra,0.0001,both_success,True,True,5.9278553039424325e-05,0.004358308181245614,0.00010238907849833276,0.010947779593329153,585.2366139888763,1196.2086923122406
lotka_volterra_2_1em4,lotka_volterra,0.0001,a_only,True,False,9.312507903837288e-05,1.0,0.00020661157024791114,,484.2852046489716,31.345117807388306
lotka_volterra_3_1em4,lotka_volterra,0.0001,a_only,True,False,0.00020584388200583408,1.0,0.0004347826086957157,,591.3284914493561,33.9589478969574
lotka_volterra_4_1em4,lotka_volterra,0.0001,both_success,True,True,2.8681710681913396e-05,0.0026033180611126387,5.291005291010582e-05,0.005038787280791847,354.7778055667877,1794.1452088356018
lotka_volterra_5_1em4,lotka_volterra,0.0001,both_success,True,True,1.3696391955826025e-05,0.004013137154090593,4.1493775933651455e-05,0.008445165532021664,705.9993410110474,3063.0382046699524
lotka_volterra_6_1em4,lotka_volterra,0.0001,both_success,True,True,0.0,0.0020169417424539078,0.0,0.003965723197162854,651.7077744007111,1373.1761920452118
lotka_volterra_7_1em4,lotka_volterra,0.0001,both_success,True,True,2.6098089743839926e-05,0.0006392716522234314,5.376344086026882e-05,0.0015633585362011513,762.1891596317291,1125.4239485263824
mass_spring_damper_0_1em4,mass_spring_damper,0.0001,both_success,True,True,0.0,4.2910523733386975e-05,0.0,0.0001177281159924811,742.5451972484589,2872.210771560669
mass_spring_damper_1_1em4,mass_spring_damper,0.0001,both_success,True,True,7.380073800745387e-06,4.72691710102625e-05,3.690036900372694e-05,0.00010869173897978208,538.4429285526276,1075.508137464523
