cell,system,noise,n_cand,answer_bearing,oracle_max_rel,strategy,top1_max_rel,oracle_rank,top1_src,top1_near_1pct,cap1_1pct,cap5_1pct,cap10_1pct,cap20_1pct,top1_near_10pct,cap1_10pct,cap5_10pct,cap10_10pct,cap20_10pct,noise_val
receptor_binding_9_1em2,receptor_binding,1em2,458,1,0.0578937654240055,errbucket_branch_big,0.0578943649335994,132,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
receptor_binding_9_1em2,receptor_binding,1em2,458,1,0.0578937654240055,errbucket_branch_small,0.0578944748078392,129,synthesized_aggregate,0,0,0,0,0,1,1,1,1,1,0.01
receptor_binding_9_1em2,receptor_binding,1em2,458,1,0.0578937654240055,errbucket_single,0.0578944627215113,132,single_point,0,0,0,0,0,1,1,1,1,1,0.01
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,err_only,0.0040714857222492,105,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,sat_err,0.0040714857222492,105,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,sat_neg1_err,0.0040714857222492,105,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,lognorm_err,6155.167041497841,156,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,lognorm_neg1_err,6155.167041497841,156,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,errbucket_sat,0.0040714857222492,105,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,errbucket_branch_big,0.0040714857222492,105,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,errbucket_branch_small,0.0040714880241251,104,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em4,receptor_binding,1em4,446,1,0.0040714253026401,errbucket_single,0.0040714880241251,31,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,err_only,2.2297975156622457e-05,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,sat_err,2.2297975156622457e-05,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,sat_neg1_err,2.2297975156622457e-05,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,lognorm_err,12594.792131127111,187,single_point,0,0,0,0,0,0,0,0,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,lognorm_neg1_err,12594.792131127111,187,single_point,0,0,0,0,0,0,0,0,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,errbucket_sat,2.2297975156622457e-05,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,errbucket_branch_big,2.2297975156622457e-05,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,errbucket_branch_small,2.2297939690008247e-05,8,multipoint,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em6,receptor_binding,1em6,402,1,9.969834703047011e-06,errbucket_single,2.2297975156622457e-05,8,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,err_only,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,sat_err,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,sat_neg1_err,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,lognorm_err,5.252199856050948,198,synthesized_aggregate,0,0,0,0,1,0,0,0,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,lognorm_neg1_err,5.252199856050948,198,synthesized_aggregate,0,0,0,0,1,0,0,0,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,errbucket_sat,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,errbucket_branch_big,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,errbucket_branch_small,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
receptor_binding_9_1em8,receptor_binding,1em8,396,1,3.424373156434578e-08,errbucket_single,3.424373156434578e-08,1,synthesized_aggregate,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,err_only,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,sat_err,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,sat_neg1_err,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,lognorm_err,1.843250841442997,155,multipoint,0,0,0,0,0,0,0,0,0,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,lognorm_neg1_err,1.843250841442997,155,multipoint,0,0,0,0,0,0,0,0,0,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,errbucket_sat,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,errbucket_branch_big,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,errbucket_branch_small,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_0,repressilator,0,702,1,1.852977865043395e-13,errbucket_single,1.852977865043395e-13,1,single_point,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,err_only,0.0114429427979598,14,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,sat_err,0.0114429427979598,14,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,sat_neg1_err,0.0114429427979598,14,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,lognorm_err,4.490219450664666,180,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,lognorm_neg1_err,4.490219450664666,180,multipoint,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,errbucket_sat,0.0114429427979598,14,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,errbucket_branch_big,0.0114429427979598,14,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,errbucket_branch_small,0.0114429433720244,13,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em2,repressilator,1em2,616,1,0.011442917288876,errbucket_single,0.0114429427979598,13,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,err_only,0.0002135417013434,28,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,sat_err,0.0002135417013434,28,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,sat_neg1_err,0.0002135417013434,28,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,lognorm_err,3.420597594050634,132,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,lognorm_neg1_err,3.420597594050634,132,single_point,0,0,0,0,0,0,0,0,0,0,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,errbucket_sat,0.0002135417013434,28,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,errbucket_branch_big,0.0002135417013434,28,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,errbucket_branch_small,0.000213541707617,27,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em4,repressilator,1em4,610,1,0.0002135400284332,errbucket_single,0.000213541707617,48,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,err_only,1.5350890917054053e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,sat_err,1.5350890917054053e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,sat_neg1_err,1.5350890917054053e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,lognorm_err,198.30754553793253,168,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,lognorm_neg1_err,198.30754553793253,168,single_point,0,0,0,0,0,0,0,0,0,0,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,errbucket_sat,1.5350890917054053e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,errbucket_branch_big,1.5350890917054053e-06,10,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,errbucket_branch_small,1.5350888078948715e-06,9,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em6,repressilator,1em6,734,1,1.5349742739257082e-06,errbucket_single,1.5350890917054053e-06,9,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,err_only,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,sat_err,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,sat_neg1_err,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,lognorm_err,1.7053583150441265,164,multipoint,0,0,0,0,0,0,0,0,0,0,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,lognorm_neg1_err,1.7053583150441265,164,multipoint,0,0,0,0,0,0,0,0,0,0,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,errbucket_sat,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,errbucket_branch_big,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,errbucket_branch_small,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_0_1em8,repressilator,1em8,702,1,1.0669796328517561e-08,errbucket_single,1.0669796328517561e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,err_only,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,sat_err,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,sat_neg1_err,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,lognorm_err,5.180767607889725,141,single_point,0,0,0,0,1,0,0,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,lognorm_neg1_err,5.180767607889725,141,single_point,0,0,0,0,1,0,0,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,errbucket_sat,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,errbucket_branch_big,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,errbucket_branch_small,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_0,repressilator,0,706,1,1.564921874300989e-13,errbucket_single,1.564921874300989e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,err_only,0.0541894064922864,73,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,sat_err,0.0541894064922864,73,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,sat_neg1_err,0.0541894064922864,73,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,lognorm_err,2.505223682826761,101,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,lognorm_neg1_err,2.505223682826761,101,synthesized_aggregate,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,errbucket_sat,0.0541894064922864,73,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,errbucket_branch_big,0.0541894064922864,81,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,errbucket_branch_small,0.0541894206317551,72,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em2,repressilator,1em2,626,1,0.0541893423221464,errbucket_single,0.0541894064922864,55,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,err_only,0.0001003256006115,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,sat_err,0.0001003256006115,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,sat_neg1_err,0.0001003256006115,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,lognorm_err,0.7988135297176724,122,single_point,0,0,0,0,0,0,0,0,0,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,lognorm_neg1_err,0.7988135297176724,122,single_point,0,0,0,0,0,0,0,0,0,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,errbucket_sat,0.0001003256006115,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,errbucket_branch_big,0.0001003256006115,48,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,errbucket_branch_small,0.0001003269580023,47,multipoint,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em4,repressilator,1em4,618,1,0.000100324603017,errbucket_single,0.0001003256007482,22,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,err_only,1.8111070320743568e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,sat_err,1.8111070320743568e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,sat_neg1_err,1.8111070320743568e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,lognorm_err,0.3075893024743265,151,multipoint,0,0,0,0,0,0,0,0,0,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,lognorm_neg1_err,0.3075893024743265,151,multipoint,0,0,0,0,0,0,0,0,0,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,errbucket_sat,1.8111070320743568e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,errbucket_branch_big,1.8111070320743568e-06,4,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,errbucket_branch_small,1.811106727047212e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em6,repressilator,1em6,712,1,1.8111067052595584e-06,errbucket_single,1.8111070320743568e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,err_only,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,sat_err,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,sat_neg1_err,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,lognorm_err,0.6383426571634954,142,single_point,0,0,0,0,0,0,0,0,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,lognorm_neg1_err,0.6383426571634954,142,single_point,0,0,0,0,0,0,0,0,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,errbucket_sat,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,errbucket_branch_big,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,errbucket_branch_small,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_1_1em8,repressilator,1em8,706,1,3.4415703885524014e-08,errbucket_single,3.4415703885524014e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,err_only,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,sat_err,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,sat_neg1_err,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,lognorm_err,0.4145555358381754,143,single_point,0,0,0,0,1,0,0,0,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,lognorm_neg1_err,0.4145555358381754,143,single_point,0,0,0,0,1,0,0,0,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,errbucket_sat,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,errbucket_branch_big,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,errbucket_branch_small,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_0,repressilator,0,708,1,2.3852236757761884e-13,errbucket_single,2.3852236757761884e-13,1,multipoint,1,1,1,1,1,1,1,1,1,1,0.0
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,err_only,0.0328464864248986,96,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,sat_err,0.0328464864248986,96,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,sat_neg1_err,0.0328464864248986,96,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,lognorm_err,6.409250829043343,71,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,lognorm_neg1_err,6.409250829043343,71,single_point,0,0,0,0,0,0,0,0,0,0,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,errbucket_sat,0.0328464864248986,96,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,errbucket_branch_big,0.0328464864248986,110,multipoint,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,errbucket_branch_small,0.0328464855588818,95,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em2,repressilator,1em2,656,1,0.032846298515485,errbucket_single,0.0328464855588818,124,single_point,0,0,0,0,0,1,1,1,1,1,0.01
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,err_only,0.000519324084123,42,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,sat_err,0.000519324084123,42,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,sat_neg1_err,0.000519324084123,42,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,lognorm_err,0.2807414671338681,168,single_point,0,0,0,0,0,0,0,0,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,lognorm_neg1_err,0.2807414671338681,168,single_point,0,0,0,0,0,0,0,0,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,errbucket_sat,0.000519324084123,42,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,errbucket_branch_big,0.000519324084123,42,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,errbucket_branch_small,0.0005193243075986,41,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em4,repressilator,1em4,637,1,0.0005193204143964,errbucket_single,0.000519324084123,31,single_point,1,1,1,1,1,1,1,1,1,1,0.0001
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,err_only,4.299361529072767e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,sat_err,4.299361529072767e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,sat_neg1_err,4.299361529072767e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,lognorm_err,45.87387394345118,150,single_point,0,0,0,0,0,0,0,0,0,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,lognorm_neg1_err,45.87387394345118,150,single_point,0,0,0,0,0,0,0,0,0,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,errbucket_sat,4.299361529072767e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,errbucket_branch_big,4.299361529072767e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,errbucket_branch_small,4.299404909901261e-06,2,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em6,repressilator,1em6,712,1,4.299358362015507e-06,errbucket_single,4.299361529072767e-06,3,single_point,1,1,1,1,1,1,1,1,1,1,1e-06
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,err_only,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,sat_err,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,sat_neg1_err,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,lognorm_err,0.4172785754163858,149,single_point,0,0,0,0,1,0,0,0,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,lognorm_neg1_err,0.4172785754163858,149,single_point,0,0,0,0,1,0,0,0,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,errbucket_sat,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,errbucket_branch_big,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,errbucket_branch_small,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
repressilator_2_1em8,repressilator,1em8,708,1,2.8660843678869492e-08,errbucket_single,2.8660843678869492e-08,1,multipoint,1,1,1,1,1,1,1,1,1,1,1e-08
