,index,id,true_states,true_parameters,time_start,time_end,time_count,name,non_identifiable,noise,finished,has_result,software,result,time
2280,456,crauste_6_1em2,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.01,False,False,pe,,
2281,456,crauste_6_1em2,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.01,False,False,odepe,,
2282,456,crauste_6_1em2,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.01,True,True,sciml,"[['muN', '78.1075519293263'], ['muEE', '38.9279286849078'], ['muLE', '84.65101820114405'], ['muLL', '22.792503892545668'], ['muM', '10.713862910319161'], ['muP', '87.08293079117205'], ['muPE', '4.96517331349674'], ['muPL', '37.4895117382315'], ['deltaNE', '80.88126520107963'], ['deltaEL', '49.6310415063968'], ['deltaLM', '57.2880885278662'], ['rhoE', '46.88960111554432'], ['rhoP', '35.58028690457026'], ['n', '62.18882880349994'], ['e', '47.61327610283813'], ['s', '39.20582177007549'], ['m', '57.412488956251515'], ['p', '75.19861702322362']]",200.19319462776184
2283,456,crauste_6_1em2,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.01,False,False,iqm,,
2284,456,crauste_6_1em2,"{'n': 0.798, 'e': 0.319, 's': 0.738, 'm': 0.249, 'p': 0.862}","{'muN': 0.529, 'muEE': 0.817, 'muLE': 0.892, 'muLL': 0.274, 'muM': 0.63, 'muP': 0.311, 'muPE': 0.117, 'muPL': 0.707, 'deltaNE': 0.356, 'deltaEL': 0.407, 'deltaLM': 0.571, 'rhoE': 0.765, 'rhoP': 0.603}",-1.0,1.0,1001,crauste,[],0.01,True,True,amigo2,"[['muN', '5.0479e-01'], ['muEE', '5.8269e-01'], ['muLE', '1.4323e+00'], ['muLL', '1.5911e-01'], ['muM', '3.9803e-01'], ['muP', '4.9527e-01'], ['muPE', '2.7927e+00'], ['muPL', '1.3029e+00'], ['deltaNE', '3.9317e-01'], ['deltaEL', '4.1100e-01'], ['deltaLM', '1.1170e+00'], ['rhoE', '5.9259e-01'], ['rhoP', '2.6731e+00'], ['n', '7.9986e-01'], ['e', '3.1898e-01'], ['s', '9.8591e-01'], ['m', '0.0000e+00'], ['p', '8.6347e-01']]",367.45434165000916
2285,457,crauste_7_1em2,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.01,False,False,pe,,
2286,457,crauste_7_1em2,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.01,False,False,odepe,,
2287,457,crauste_7_1em2,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.01,True,False,sciml,,1190.847945690155
2288,457,crauste_7_1em2,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.01,False,False,iqm,,
2289,457,crauste_7_1em2,"{'n': 0.569, 'e': 0.791, 's': 0.194, 'm': 0.514, 'p': 0.206}","{'muN': 0.65, 'muEE': 0.272, 'muLE': 0.858, 'muLL': 0.685, 'muM': 0.303, 'muP': 0.271, 'muPE': 0.515, 'muPL': 0.121, 'deltaNE': 0.266, 'deltaEL': 0.44, 'deltaLM': 0.399, 'rhoE': 0.471, 'rhoP': 0.322}",-1.0,1.0,1001,crauste,[],0.01,True,True,amigo2,"[['muN', '6.4581e-01'], ['muEE', '1.5991e-01'], ['muLE', '9.4178e-01'], ['muLL', '0.0000e+00'], ['muM', '7.2921e-01'], ['muP', '2.7942e-01'], ['muPE', '2.9414e-01'], ['muPL', '1.9725e-01'], ['deltaNE', '2.9579e-01'], ['deltaEL', '4.3943e-01'], ['deltaLM', '4.7105e-01'], ['rhoE', '0.0000e+00'], ['rhoP', '0.0000e+00'], ['n', '5.6926e-01'], ['e', '7.9144e-01'], ['s', '6.6082e-01'], ['m', '4.8244e-02'], ['p', '2.0612e-01']]",371.130348443985
2290,458,crauste_8_1em2,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.01,False,False,pe,,
2291,458,crauste_8_1em2,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.01,False,False,odepe,,
2292,458,crauste_8_1em2,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.01,True,True,sciml,"[['muN', '0.6789796065808826'], ['muEE', '0.7213307851422718'], ['muLE', '0.6673720640266555'], ['muLL', '2.5992783656287603e-12'], ['muM', '0.16276055993684813'], ['muP', '0.43081990725481256'], ['muPE', '1.025077434028095e-12'], ['muPL', '2.0453031210331463'], ['deltaNE', '0.6712537998127323'], ['deltaEL', '0.7048878455244952'], ['deltaLM', '0.8942994717671168'], ['rhoE', '1.7384570780804927'], ['rhoP', '2.0031850561151944e-11'], ['n', '0.5692612215361722'], ['e', '0.8694019106714359'], ['s', '0.2862336919177965'], ['m', '0.34101289955395375'], ['p', '0.179985112710417']]",600.2550137042999
2293,458,crauste_8_1em2,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.01,False,False,iqm,,
2294,458,crauste_8_1em2,"{'n': 0.568, 'e': 0.87, 's': 0.334, 'm': 0.293, 'p': 0.18}","{'muN': 0.673, 'muEE': 0.417, 'muLE': 0.552, 'muLL': 0.247, 'muM': 0.216, 'muP': 0.49, 'muPE': 0.384, 'muPL': 0.852, 'deltaNE': 0.712, 'deltaEL': 0.699, 'deltaLM': 0.823, 'rhoE': 0.167, 'rhoP': 0.542}",-1.0,1.0,1001,crauste,[],0.01,True,True,amigo2,"[['muN', '6.7896e-01'], ['muEE', '7.5506e-01'], ['muLE', '0.0000e+00'], ['muLL', '0.0000e+00'], ['muM', '5.7509e-03'], ['muP', '5.8040e-01'], ['muPE', '4.9000e-01'], ['muPL', '2.1308e+00'], ['deltaNE', '6.7149e-01'], ['deltaEL', '7.0530e-01'], ['deltaLM', '1.0000e+02'], ['rhoE', '1.9067e+00'], ['rhoP', '0.0000e+00'], ['n', '5.6926e-01'], ['e', '8.6936e-01'], ['s', '4.3879e-01'], ['m', '1.8484e-01'], ['p', '1.8144e-01']]",392.90404438972473
2295,459,crauste_9_1em2,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.01,False,False,pe,,
2296,459,crauste_9_1em2,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.01,False,False,odepe,,
2297,459,crauste_9_1em2,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.01,True,False,sciml,,332.9999186992645
2298,459,crauste_9_1em2,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.01,False,False,iqm,,
2299,459,crauste_9_1em2,"{'n': 0.859, 'e': 0.853, 's': 0.739, 'm': 0.604, 'p': 0.799}","{'muN': 0.113, 'muEE': 0.844, 'muLE': 0.636, 'muLL': 0.728, 'muM': 0.325, 'muP': 0.569, 'muPE': 0.151, 'muPL': 0.489, 'deltaNE': 0.882, 'deltaEL': 0.801, 'deltaLM': 0.371, 'rhoE': 0.869, 'rhoP': 0.285}",-1.0,1.0,1001,crauste,[],0.01,True,True,amigo2,"[['muN', '1.1374e-01'], ['muEE', '8.6879e-01'], ['muLE', '1.2125e+00'], ['muLL', '2.9044e-02'], ['muM', '5.2883e-01'], ['muP', '4.5489e-01'], ['muPE', '8.2569e-01'], ['muPL', '8.5100e-01'], ['deltaNE', '8.8128e-01'], ['deltaEL', '7.9540e-01'], ['deltaLM', '6.3834e-01'], ['rhoE', '8.9130e-01'], ['rhoP', '1.8581e+00'], ['n', '8.5966e-01'], ['e', '8.5181e-01'], ['s', '1.3425e+00'], ['m', '0.0000e+00'], ['p', '7.9914e-01']]",379.5372817516327
2300,460,daisy_mamil3_0_1em2,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2301,460,daisy_mamil3_0_1em2,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2302,460,daisy_mamil3_0_1em2,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.32484902987729936'], ['a13', '0.26056234660253125'], ['a21', '0.5734658447343185'], ['a31', '1.445892747554231e-9'], ['a01', '0.9528936362504832'], ['x1', '0.21825011120819665'], ['x2', '0.8847326547807918'], ['x3', '1.8825378414984268']]",271.81365728378296
2303,460,daisy_mamil3_0_1em2,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2304,460,daisy_mamil3_0_1em2,"{'x1': 0.219, 'x2': 0.885, 'x3': 0.483}","{'a12': 0.334, 'a13': 0.779, 'a21': 0.594, 'a31': 0.111, 'a01': 0.378}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '3.2485e-01'], ['a13', '2.6056e-01'], ['a21', '5.7347e-01'], ['a31', '0.0000e+00'], ['a01', '9.5289e-01'], ['x1', '2.1825e-01'], ['x2', '8.8473e-01'], ['x3', '1.8825e+00']]",279.8667747974396
2305,461,daisy_mamil3_1_1em2,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2306,461,daisy_mamil3_1_1em2,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2307,461,daisy_mamil3_1_1em2,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.5060278416911536'], ['a13', '1.2656752680265453'], ['a21', '0.40915296954305724'], ['a31', '2.0216336392869764e-9'], ['a01', '0.5836045932030153'], ['x1', '0.2524894411570553'], ['x2', '0.5086034724998695'], ['x3', '0.05602659847837769']]",243.80859303474426
2308,461,daisy_mamil3_1_1em2,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2309,461,daisy_mamil3_1_1em2,"{'x1': 0.252, 'x2': 0.509, 'x3': 0.279}","{'a12': 0.498, 'a13': 0.612, 'a21': 0.395, 'a31': 0.21, 'a01': 0.758}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '7.4860e-01'], ['a13', '2.1582e-17'], ['a21', '7.8923e-01'], ['a31', '4.9004e-01'], ['a01', '8.2027e-08'], ['x1', '2.5781e-01'], ['x2', '5.1471e-01'], ['x3', '1.0567e+00']]",1417.96226811409
2310,462,daisy_mamil3_2_1em2,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2311,462,daisy_mamil3_2_1em2,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2312,462,daisy_mamil3_2_1em2,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.17836740099959797'], ['a13', '1.093839837704021'], ['a21', '0.8794518035651833'], ['a31', '0.905218959402501'], ['a01', '0.6157402661160541'], ['x1', '0.7196635022192116'], ['x2', '0.3665420226316062'], ['x3', '1.0390731310577974e-9']]",226.44046711921692
2313,462,daisy_mamil3_2_1em2,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2314,462,daisy_mamil3_2_1em2,"{'x1': 0.719, 'x2': 0.367, 'x3': 0.165}","{'a12': 0.178, 'a13': 0.79, 'a21': 0.878, 'a31': 0.869, 'a01': 0.825}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '1.7837e-01'], ['a13', '1.0938e+00'], ['a21', '8.7945e-01'], ['a31', '9.0522e-01'], ['a01', '6.1574e-01'], ['x1', '7.1966e-01'], ['x2', '3.6654e-01'], ['x3', '7.7133e-11']]",299.45047330856323
2315,463,daisy_mamil3_3_1em2,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2316,463,daisy_mamil3_3_1em2,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2317,463,daisy_mamil3_3_1em2,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.42820466905768184'], ['a13', '1.345287264860657'], ['a21', '0.21035711817800534'], ['a31', '0.06744074607697347'], ['a01', '0.6161595317393127'], ['x1', '0.10913504090544077'], ['x2', '0.7161219806224094'], ['x3', '0.03401332215060097']]",303.368590593338
2318,463,daisy_mamil3_3_1em2,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2319,463,daisy_mamil3_3_1em2,"{'x1': 0.109, 'x2': 0.716, 'x3': 0.218}","{'a12': 0.426, 'a13': 0.286, 'a21': 0.206, 'a31': 0.143, 'a01': 0.68}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '4.2820e-01'], ['a13', '1.3453e+00'], ['a21', '2.1036e-01'], ['a31', '6.7440e-02'], ['a01', '6.1616e-01'], ['x1', '1.0914e-01'], ['x2', '7.1612e-01'], ['x3', '3.4013e-02']]",1161.171846628189
2320,464,daisy_mamil3_4_1em2,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2321,464,daisy_mamil3_4_1em2,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2322,464,daisy_mamil3_4_1em2,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.17190191986260836'], ['a13', '0.6685551446922471'], ['a21', '0.6597984015387541'], ['a31', '0.28335861715886734'], ['a01', '0.2201101779661189'], ['x1', '0.5460894035590522'], ['x2', '0.7869039539127766'], ['x3', '2.407855283193059e-9']]",220.6473355293274
2323,464,daisy_mamil3_4_1em2,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2324,464,daisy_mamil3_4_1em2,"{'x1': 0.546, 'x2': 0.788, 'x3': 0.682}","{'a12': 0.164, 'a13': 0.172, 'a21': 0.638, 'a31': 0.296, 'a01': 0.436}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '1.7190e-01'], ['a13', '6.6856e-01'], ['a21', '6.5980e-01'], ['a31', '2.8336e-01'], ['a01', '2.2011e-01'], ['x1', '5.4609e-01'], ['x2', '7.8690e-01'], ['x3', '0.0000e+00']]",293.6817059516907
2325,465,daisy_mamil3_5_1em2,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2326,465,daisy_mamil3_5_1em2,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2327,465,daisy_mamil3_5_1em2,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.3614038153528055'], ['a13', '1.1787157792023604'], ['a21', '0.20039791222833608'], ['a31', '4.722249560534777'], ['a01', '0.6679669400570586'], ['x1', '0.46288794717422493'], ['x2', '0.6479156414097574'], ['x3', '1.9906455417647073']]",229.26676511764526
2328,465,daisy_mamil3_5_1em2,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2329,465,daisy_mamil3_5_1em2,"{'x1': 0.465, 'x2': 0.647, 'x3': 0.657}","{'a12': 0.316, 'a13': 0.205, 'a21': 0.144, 'a31': 0.341, 'a01': 0.31}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '3.6140e-01'], ['a13', '1.1787e+00'], ['a21', '2.0040e-01'], ['a31', '4.7223e+00'], ['a01', '6.6797e-01'], ['x1', '4.6289e-01'], ['x2', '6.4792e-01'], ['x3', '1.9906e+00']]",290.2802608013153
2330,466,daisy_mamil3_6_1em2,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2331,466,daisy_mamil3_6_1em2,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2332,466,daisy_mamil3_6_1em2,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.3393649547627403'], ['a13', '0.8233222752641889'], ['a21', '0.2584326778480136'], ['a31', '0.2911052515985336'], ['a01', '0.13844564724221212'], ['x1', '0.6574832556134549'], ['x2', '0.7234346673543879'], ['x3', '2.1875892234588117e-10']]",245.437486410141
2333,466,daisy_mamil3_6_1em2,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,iqm,,
2334,466,daisy_mamil3_6_1em2,"{'x1': 0.658, 'x2': 0.723, 'x3': 0.722}","{'a12': 0.327, 'a13': 0.404, 'a21': 0.245, 'a31': 0.731, 'a01': 0.145}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,amigo2,"[['a12', '3.3937e-01'], ['a13', '8.2332e-01'], ['a21', '2.5843e-01'], ['a31', '2.9111e-01'], ['a01', '1.3845e-01'], ['x1', '6.5748e-01'], ['x2', '7.2343e-01'], ['x3', '0.0000e+00']]",278.2770972251892
2335,467,daisy_mamil3_7_1em2,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,pe,,
2336,467,daisy_mamil3_7_1em2,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],0.01,False,False,odepe,,
2337,467,daisy_mamil3_7_1em2,"{'x1': 0.258, 'x2': 0.468, 'x3': 0.136}","{'a12': 0.308, 'a13': 0.399, 'a21': 0.57, 'a31': 0.318, 'a01': 0.397}",-1.0,1.0,1001,daisy_mamil3,[],0.01,True,True,sciml,"[['a12', '0.3167915662282771'], ['a13', '1.2425400008621446'], ['a21', '0.5908237222478397'], ['a31', '0.14037950393007223'], ['a01', '0.36678525576254584'], ['x1', '0.25837163822357734'], ['x2', '0.4674988719655486'], ['x3', '3.077786121102774e-9']]",345.0403296947479
