name,run,noise,id,has_result,finished,time,n_id_params,n_nonid_params,median_rel_error,mean_rel_error,max_rel_error,rmse,success_at_1pct,success_at_10pct,success_at_50pct
seir,odepe_nopolish,0.0001,seir_1_1em4,1,1,3988.670729160309,7,0,1.0817152414397508,4.23653730780139,15.59122811823442,6.948895756102217,0,0,0
seir,sciml_run,0.0001,seir_1_1em4,1,1,1466.1379997730255,7,0,0.006534294530679936,0.005801106738357479,0.011435762957280255,0.007502376633190562,0,1,1
seir,amigo2_run,0.0001,seir_1_1em4,1,1,496.5660877227783,7,0,0.006523076923076956,0.005800442452072803,0.011434846266471425,0.007500481636446221,0,1,1
seir,odepe_polish,0.0001,seir_2_1em4,1,1,5268.78330039978,7,0,0.1319824532808669,0.11299302249429717,0.3435127894518629,0.16212782976181256,0,0,1
seir,odepe_nopolish,0.0001,seir_2_1em4,1,1,2636.2101967334747,7,0,0.5418043720848158,0.9129058808527386,2.393775191087041,1.2518089228638756,0,0,0
seir,sciml_run,0.0001,seir_2_1em4,1,1,1005.3046607971193,7,0,0.5115363578020979,6.758549718029818,18.658108200999287,10.21661097896801,0,0,0
seir,amigo2_run,0.0001,seir_2_1em4,1,1,442.6870012283325,7,0,0.00884080370942822,0.006678262088337058,0.018736263736263716,0.009293964794017692,0,1,1
seir,odepe_polish,0.0001,seir_3_1em4,1,1,2514.0222618579865,7,0,0.427759407040429,0.4711516354450738,1.0380916152889192,0.6058464484581977,0,0,0
seir,odepe_nopolish,0.0001,seir_3_1em4,1,1,1778.409699201584,7,0,0.7341061740324223,1.6698627288172454,7.0191450979808305,2.8607466329710523,0,0,0
seir,sciml_run,0.0001,seir_3_1em4,1,1,796.3852126598358,7,0,0.005969738547970232,0.0037497848545449673,0.007671539778990731,0.0049580316551698445,1,1,1
seir,amigo2_run,0.0001,seir_3_1em4,1,1,461.5913219451904,7,0,0.0010075187969925705,0.0006594946869354343,0.0013179571663921301,0.0008701899942785763,1,1,1
seir,odepe_polish,0.0001,seir_4_1em4,1,1,3469.245177268982,7,0,0.021708055581091724,0.0612510268150464,0.18706949343884058,0.08839631767675406,0,0,1
seir,odepe_nopolish,0.0001,seir_4_1em4,1,1,2031.4416463375087,7,0,1.1269387908326851,1.1144233395958916,2.0836177551494504,1.3053751570775445,0,0,0
seir,sciml_run,0.0001,seir_4_1em4,1,1,772.5786604881287,7,0,0.00019675811409273995,0.00014201068465974852,0.00024167703102931877,0.0001677170077418937,1,1,1
seir,amigo2_run,0.0001,seir_4_1em4,1,1,540.9988808631897,7,0,0.0001967592592592633,0.00013715102967635901,0.0002365308804204441,0.00016357090205975668,1,1,1
seir,odepe_polish,0.0001,seir_5_1em4,1,1,3393.519454717636,7,0,0.18411316199773645,0.17249285733131753,0.3813718521843699,0.21715666121307506,0,0,1
seir,odepe_nopolish,0.0001,seir_5_1em4,1,1,1605.5964124202728,7,0,0.5142700184233423,0.7727456075433408,2.7989803558098574,1.217030826213192,0,0,0
seir,sciml_run,0.0001,seir_5_1em4,1,1,286.91400599479675,7,0,0.543539784728358,12.131564971364625,37.27820488769846,18.95687078902336,0,0,0
seir,amigo2_run,0.0001,seir_5_1em4,1,1,451.065105676651,7,0,0.0009777777777777688,0.0008507218961058485,0.0016393442622950531,0.0010397321339985196,1,1,1
seir,odepe_polish,0.0001,seir_6_1em4,1,1,2449.318817615509,7,0,0.47763452323034433,1.1446866168772512,3.969281844014656,1.755681419098099,0,0,0
seir,odepe_nopolish,0.0001,seir_6_1em4,1,1,1990.243703365326,7,0,0.9989050853865646,3.8176076456812287,18.93004577123717,7.336736130670198,0,0,0
seir,sciml_run,0.0001,seir_6_1em4,1,1,239.17555713653564,7,0,0.3835755179177608,2.5212174173945843,6.8426708491409425,3.7862136922338787,0,0,0
seir,amigo2_run,0.0001,seir_6_1em4,1,1,484.2824342250824,7,0,0.011028416779431652,0.0178869061863639,0.05216768916155426,0.025023694151580567,0,1,1
seir,odepe_polish,0.0001,seir_7_1em4,1,1,3462.354874134064,7,0,0.773151869658882,2.7244062039270807,15.787106175643885,5.9982162092369125,0,0,0
seir,odepe_nopolish,0.0001,seir_7_1em4,1,1,2313.643182039261,7,0,0.304347701224126,5.591237663751793,37.283579279328684,14.098399695029558,0,0,0
seir,sciml_run,0.0001,seir_7_1em4,1,1,220.2091808319092,7,0,0.42087891764887353,2.8102061754003813,16.96746347764551,6.4411174755304055,0,0,0
seir,amigo2_run,0.0001,seir_7_1em4,1,1,557.3017387390137,7,0,0.03220364741641327,0.06353817362090013,0.2620192307692309,0.10744399749704468,0,0,1
slow_fast,odepe_polish,0.0001,slow_fast_0_1em4,1,1,3205.659309864044,8,0,0.005828540747296494,0.015076951981577037,0.06562748575239766,0.025746122752298064,0,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_0_1em4,1,1,2969.9772930145264,8,0,0.005828540747296494,0.015076951981577037,0.06562748575239766,0.025746122752298064,0,1,1
slow_fast,sciml_run,0.0001,slow_fast_0_1em4,1,1,208.05784797668457,8,0,0.8446914914325596,2.285059564514787,11.995830312616107,4.387877774145426,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_0_1em4,1,1,977.0963916778564,8,0,0.00012301067888328458,0.0005105652141933356,0.0022779922779921987,0.0008982280690510803,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_1_1em4,1,1,3261.335663795471,8,0,0.0001275789667593128,0.0002617203531425983,0.0008606650316152491,0.0004001284265638581,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_1_1em4,1,1,3032.4388387203217,8,0,0.0001275789667593128,0.0002617203531425983,0.0008606650316152491,0.0004001284265638581,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_1_1em4,1,1,202.64118218421936,8,0,0.41834903927365513,1.0310950284533154,5.256790739497535,1.9192262557885456,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_1_1em4,1,1,1087.986518383026,8,0,0.00047477276977059296,0.0005426573445919226,0.0015576323987538953,0.0007609212913977613,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_2_1em4,1,1,4444.896413803101,8,0,3.0092975313399612e-05,9.498373740437062e-05,0.00032915474157799716,0.00015660154776958848,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_2_1em4,1,1,3465.0379796028137,8,0,3.0092975313399612e-05,9.498373740437062e-05,0.00032915474157799716,0.00015660154776958848,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_2_1em4,1,1,220.97935700416565,8,0,0.6366265780110676,11.108335796148605,85.20689653466422,30.131203064370965,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_2_1em4,1,1,1903.4004089832304,8,0,2.5042935206894678e-05,5.896412902281719e-05,0.00025862068965507213,0.00010229289133331445,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_3_1em4,1,1,3117.691193819046,8,0,8.406827581313907e-06,3.4424637616860746e-05,0.00014780411138582726,6.192054448266503e-05,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_3_1em4,1,1,2988.200386047364,8,0,0.0008003111202706018,0.0009908635726464346,0.0032306174684302975,0.001404307070503952,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_3_1em4,1,1,200.11053586006165,8,0,0.7019206544996823,2.1542923223887187,10.277557467694596,3.9264886978600444,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_3_1em4,1,1,540.3838684558868,8,0,0.00011382153214460245,0.000293074511000268,0.0008534322820037401,0.0004524418042719354,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_4_1em4,1,1,3629.928606748581,8,0,0.006188647680101755,0.00930208177393712,0.03003801776373082,0.013862064128804289,0,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_4_1em4,1,1,3411.1357946395874,8,0,0.006188647680101755,0.00930208177393712,0.03003801776373082,0.013862064128804289,0,1,1
slow_fast,sciml_run,0.0001,slow_fast_4_1em4,1,1,219.45361161231995,8,0,0.4817292121190595,1.1684153247701463,5.551318465126549,2.0413580228840362,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_4_1em4,1,1,719.2613599300385,8,0,0.0002975034310012071,0.00047984534270807417,0.001525423728813556,0.0007086579398675076,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_5_1em4,1,1,5153.614242553711,8,0,5.475193669124607e-06,0.00010268773228452698,0.0005941842911023093,0.00022150442876378484,1,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_5_1em4,1,1,4593.130408525467,8,0,0.0001798268390571751,0.0008588688355998896,0.0030706338075277696,0.0013859240507511535,1,1,1
slow_fast,sciml_run,0.0001,slow_fast_5_1em4,1,1,243.35705542564392,8,0,0.9999850828470659,8.11541093825717,50.282051279467574,18.153368247556845,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_5_1em4,1,1,1528.546141624451,8,0,5.8754406580226145e-06,8.364743458301527e-05,0.0004697986577180939,0.00017523514384443418,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_6_1em4,1,1,3303.910616159439,8,0,0.025312421494730203,0.04634619219191622,0.2144156920908251,0.08191825337932426,0,0,1
slow_fast,odepe_nopolish,0.0001,slow_fast_6_1em4,1,1,2976.288338661194,8,0,0.025312421494730203,0.04634619219191622,0.2144156920908251,0.08191825337932426,0,0,1
slow_fast,sciml_run,0.0001,slow_fast_6_1em4,1,1,220.42472624778748,8,0,0.8253765153239514,3.3877860050788673,18.75577510528132,6.795028057122718,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_6_1em4,1,1,779.8455529212952,8,0,0.00027292066126739166,0.0004697141707234556,0.002124352331606185,0.0008198599729004278,1,1,1
slow_fast,odepe_polish,0.0001,slow_fast_7_1em4,1,1,3792.9519214630127,8,0,0.007309818932142838,0.007474700083280898,0.022176628768750362,0.010464110102044247,0,1,1
slow_fast,odepe_nopolish,0.0001,slow_fast_7_1em4,1,1,2146.184918403625,8,0,0.007309818932142838,0.007474700083280898,0.022176628768750362,0.010464110102044247,0,1,1
slow_fast,sciml_run,0.0001,slow_fast_7_1em4,1,1,250.44372081756592,8,0,0.7094475190957779,1.5730620927562964,7.044093556213555,2.6717324083884058,0,0,0
slow_fast,amigo2_run,0.0001,slow_fast_7_1em4,1,1,653.795360326767,8,0,0.027799263734778146,0.03742449399065679,0.10055900621118001,0.05339249170559644,0,0,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_0_1em4,1,1,5828.805743217468,9,0,2.147523485965671e-05,4.884651365908159e-05,0.00026756842426770613,9.28967015147781e-05,1,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_0_1em4,1,1,2359.858805656433,9,0,0.01672532296719048,0.02696360080599331,0.09752458574033472,0.040104575265332766,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_0_1em4,1,1,948.837140083313,9,0,0.7670230499602383,3.025434872792859,17.01801801801802,6.037123399282589,0,0,0
sirt_treatment,amigo2_run,0.0001,sirt_treatment_0_1em4,1,1,442.646684885025,9,0,6.908462867019e-05,0.00016258236014127182,0.0009007981755985832,0.0003177793010501728,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_1_1em4,1,1,5352.243721961975,9,0,0.0015271281976180994,0.004664019403574005,0.0302151388114536,0.0102394263170584,0,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_1_1em4,1,1,4049.1806564331055,9,0,0.0015271281976180994,0.004664019403574005,0.0302151388114536,0.0102394263170584,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_1_1em4,1,1,613.1412646770477,9,0,0.01984876022982434,1.9348151816831374,15.099040521966462,5.065411367276932,0,0,0
sirt_treatment,amigo2_run,0.0001,sirt_treatment_1_1em4,1,1,415.47473645210266,9,0,0.00029220779220772396,0.002140481121942027,0.013076923076923059,0.004529083831904846,0,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_2_1em4,1,1,4127.137223005295,9,0,0.00043263631102758706,0.0016564588030513565,0.0066466418258283935,0.002699662612916132,1,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_2_1em4,1,1,2605.31027507782,9,0,0.0025426730032832652,0.0022684279326901386,0.006574793412214075,0.0029297799190618344,1,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_2_1em4,1,1,1412.0591900348663,9,0,0.009324135938630554,0.3496131417372065,1.626971576813864,0.648858179626333,0,0,0
sirt_treatment,amigo2_run,0.0001,sirt_treatment_2_1em4,1,1,476.6140217781067,9,0,3.273322422261866e-05,0.00047297188420549727,0.001550925925925935,0.0007855391658678314,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_3_1em4,1,1,3516.633322238922,9,0,0.0006009297804868784,0.0010994421945350386,0.00430760181731686,0.001791464180646445,1,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_3_1em4,1,1,2889.4100675582886,9,0,0.003931894375901037,0.007037563492546544,0.02387615328132713,0.010886267865176692,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_3_1em4,1,1,468.93286991119385,9,0,0.0003467787431148239,0.00046827046134975865,0.0017313509478766578,0.0007042448884541761,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_3_1em4,1,1,568.3927781581879,9,0,0.0003508771929825074,0.00046956478021980267,0.0017335243553009232,0.0007056936684665384,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_4_1em4,1,1,3536.855640411377,9,0,0.0014347733459639845,0.008260314961906524,0.037558999850805165,0.014437630364190041,0,1,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_4_1em4,1,1,2285.384850502014,9,0,0.0014347733459639845,0.008260314961906524,0.037558999850805165,0.014437630364190041,0,1,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_4_1em4,1,1,361.9896268844605,9,0,0.033124485996073885,1.3605931084220086,11.239776600387236,3.7526497007019257,0,0,0
sirt_treatment,amigo2_run,0.0001,sirt_treatment_4_1em4,1,1,423.5312905311585,9,0,0.0008146067415730687,0.005250734839740406,0.03897435897435893,0.013083403417172963,0,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_5_1em4,1,1,5436.942897081375,9,0,0.0004397575748128883,0.02613287975256404,0.22405819500444035,0.07473342025208057,0,0,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_5_1em4,1,1,3389.8900430202484,9,0,0.005987299041541418,0.04343160991898566,0.23626406980039902,0.0848015081586122,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_5_1em4,1,1,471.9624977111816,9,0,6.388117669485249e-06,7.674454055272455e-05,0.0003826559700401119,0.000149984354579466,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_5_1em4,1,1,558.8203480243683,9,0,1.166861143531565e-05,7.617775924916475e-05,0.00039408866995072284,0.00015147542883986204,1,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_6_1em4,1,1,3506.513863801956,9,0,0.00293178193721926,0.044225241598950416,0.134398810691729,0.06856104479703067,0,0,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_6_1em4,1,1,1901.485741615296,9,0,0.00293178193721926,0.044225241598950416,0.134398810691729,0.06856104479703067,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_6_1em4,1,1,443.97909784317017,9,0,7.080617143575856e-05,0.006337189669623452,0.018933347442523688,0.009956238459940819,0,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_6_1em4,1,1,400.2124226093292,9,0,7.788161993768613e-05,0.006337284841810521,0.018929471032745577,0.009956102020728337,0,1,1
sirt_treatment,odepe_polish,0.0001,sirt_treatment_7_1em4,1,1,4516.897015810013,9,0,0.006498590954644392,0.037735477107467635,0.22717890665753013,0.0793567030042842,0,0,1
sirt_treatment,odepe_nopolish,0.0001,sirt_treatment_7_1em4,1,1,3268.7876374721527,9,0,0.010814750046049313,0.05121487908607814,0.2634957623320968,0.09678947542224235,0,0,1
sirt_treatment,sciml_run,0.0001,sirt_treatment_7_1em4,1,1,671.3860490322113,9,0,5.733626485188471e-05,0.0005495284903455826,0.003107527327329101,0.0011217128341748995,1,1,1
sirt_treatment,amigo2_run,0.0001,sirt_treatment_7_1em4,1,1,439.657990694046,9,0,5.727376861396849e-05,0.0005448163431515853,0.0030769230769230487,0.0011124019083452862,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_0_1em4,1,1,2263.235944032669,4,0,0.00016744439384987233,0.00024275513464802856,0.0006225724087286585,0.0003413796739647517,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_0_1em4,1,1,2188.322582960129,4,0,0.00016744439384987233,0.00024275513464802856,0.0006225724087286585,0.0003413796739647517,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_0_1em4,1,1,261.32484769821167,4,0,3.9467968469605315,5.330499906265457,12.88888888888889,7.2088826877081,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_0_1em4,1,1,660.0354788303375,4,0,0.0,1.9230769230788462e-05,7.692307692315385e-05,3.8461538461576925e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_1_1em4,1,1,1385.2642199993134,4,0,7.208717180812212e-06,1.4882820584161833e-05,4.376821357606275e-05,2.2481193904753945e-05,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_1_1em4,1,1,1696.7022023200989,4,0,0.0001420906668581913,0.00011880866341796011,0.00019032819571598682,0.0001384245244444416,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_1_1em4,1,1,322.4498887062073,4,0,14.459037901054462,29.752038179242113,89.09009009009009,45.750414845007086,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_1_1em4,1,1,557.958592414856,4,0,0.0,9.457755359386662e-06,3.783102143754665e-05,1.8915510718773324e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_2_1em4,1,1,1686.7345860004425,4,0,2.17893893734089e-06,2.06249376818806e-06,3.8355011215684964e-06,2.6901099119533673e-06,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_2_1em4,1,1,1671.5964159965515,4,0,7.738983823729094e-06,2.2930666096081194e-05,7.414351945649702e-05,3.755830177562225e-05,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_2_1em4,1,1,207.9166612625122,4,0,2.305918906534499e-06,2.1023403084776553e-06,3.7514025733859414e-06,2.683910235539763e-06,1,1,1
vanderpol,amigo2_run,0.0001,vanderpol_2_1em4,1,1,639.9251210689545,4,0,0.0,0.0,0.0,0.0,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_3_1em4,1,1,1942.6312773227687,4,0,0.00012456551319172426,0.00027431452689665494,0.000829917803391959,0.00042913190219627295,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_3_1em4,1,1,1937.489423274994,4,0,0.00012456551319172426,0.00027431452689665494,0.000829917803391959,0.00042913190219627295,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_3_1em4,1,1,217.8002705574036,4,0,19.398035678349153,16.966456877968835,28.069767441858765,19.778497797874472,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_3_1em4,1,1,577.8854539394379,4,0,0.0,0.0,0.0,0.0,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_4_1em4,1,1,1509.751336812973,4,0,3.5663550310031276e-06,1.8420748894388604e-05,6.548816141755502e-05,3.284537075765083e-05,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_4_1em4,1,1,1515.0936152935028,4,0,0.00021944688487838577,0.0002367167147331256,0.0005077939346262602,0.00029756144707124955,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_4_1em4,1,1,399.5999133586884,4,0,2.8437413080863174,5.2198331643049505,14.797788309636653,7.708290860376676,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_4_1em4,1,1,598.241069316864,4,0,0.0,0.0,0.0,0.0,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_5_1em4,1,1,2004.8189146518707,4,0,3.954111679323128e-06,3.996648620887402e-06,7.286359930918498e-06,4.661534473017014e-06,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_5_1em4,1,1,1871.229006767273,4,0,2.0742945943754278e-05,2.6983165178332606e-05,5.214308050721459e-05,3.080226914547167e-05,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_5_1em4,1,1,206.1018137931824,4,0,8.384399110410024e-06,7.495259736291897e-06,1.1186513950475287e-05,8.222799692007518e-06,1,1,1
vanderpol,amigo2_run,0.0001,vanderpol_5_1em4,1,1,618.1556119918823,4,0,0.0,4.752851711057753e-06,1.9011406844231012e-05,9.505703422115506e-06,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_6_1em4,1,1,1710.0738842487335,4,0,8.30653055078014e-06,4.320456614859151e-05,0.00015264958402527346,7.657653297195995e-05,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_6_1em4,1,1,1719.7763912677765,4,0,0.0001738112881222837,0.00015441721042406214,0.000256165827551677,0.0001778896748839708,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_6_1em4,1,1,199.42415380477905,4,0,2.5951925034929726,3.4717749833467417,8.367898781438797,4.782709715396663,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_6_1em4,1,1,614.2014241218567,4,0,5.8207217695375505e-06,1.6703464333058432e-05,5.5172413793158626e-05,2.8193609432976976e-05,1,1,1
vanderpol,odepe_polish,0.0001,vanderpol_7_1em4,1,1,2161.6418714523315,4,0,5.357889465242435e-06,7.314329185741816e-06,1.7775500776152145e-05,9.849022631732709e-06,1,1,1
vanderpol,odepe_nopolish,0.0001,vanderpol_7_1em4,1,1,1506.1354579925537,4,0,1.5635965269443215e-05,1.943880629482872e-05,4.322126199728129e-05,2.4609020411313764e-05,1,1,1
vanderpol,sciml_run,0.0001,vanderpol_7_1em4,1,1,207.0422728061676,4,0,0.9987472361537029,2.7837659873303604,8.346647665941004,4.251090439997019,0,0,0
vanderpol,amigo2_run,0.0001,vanderpol_7_1em4,1,1,627.0173187255859,4,0,0.0,3.852080123291799e-06,1.5408320493167198e-05,7.704160246583599e-06,1,1,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_0_1em2,1,1,4001.3889710903168,6,1,0.015516478215738556,0.4435717350207921,2.5999087700840264,1.061483289193784,0,0,0
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_0_1em2,1,1,2209.007044792176,6,1,0.14402600849723599,0.852205816527416,4.5602937884112515,1.8655734069041263,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_0_1em2,1,1,197.1824362277985,6,1,0.0162520152416624,0.46369654577530284,2.7187100427688806,1.109985491157539,0,0,0
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_0_1em2,1,1,715.1156823635101,6,1,0.0162464563596162,0.4634967034997484,2.7175373134328353,1.109506703990181,0,0,0
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_1_1em2,1,1,2354.4679749012,6,1,0.005457187964768505,0.04447572501941633,0.24226991225697853,0.09904908378819578,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_1_1em2,1,1,2090.7292799949646,6,1,0.21256868271224946,1.2263108951618251,5.783205346471098,2.399795854498612,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_1_1em2,1,1,213.5711169242859,6,1,0.005411525429034232,0.04676715108930125,0.2561632236678304,0.10471150424925948,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_1_1em2,1,1,677.456057548523,6,1,0.005406364510842197,0.04676658450003101,0.25616643929058663,0.10471280665139912,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_2_1em2,1,1,2359.5446164608,6,1,0.0002620293423358426,0.016963157869298015,0.09992545101954821,0.04079772450308004,0,1,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_2_1em2,1,1,2487.433671951294,6,1,0.16175700597390855,0.45051525712479595,2.0181850542855853,0.8380522942186867,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_2_1em2,1,1,196.37852692604065,6,1,0.00039512586923091877,0.02135042120981637,0.12555110050906473,0.05126035121705279,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_2_1em2,1,1,538.5294816493988,6,1,0.0003988093332907397,0.021353348432712985,0.12554830287206264,0.05125926021955047,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_3_1em2,1,1,4328.663290023804,6,1,0.0016034059920767654,0.07178852821787886,0.42324024048328535,0.17279709562684262,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_3_1em2,1,1,2894.89825296402,6,1,0.053209660489756394,0.4127179610760207,1.2947304708743586,0.6708003219257997,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_3_1em2,1,1,201.8071496486664,6,1,0.0007170343185996565,0.15589808140376257,0.93065341288081,0.3799394903327253,0,0,0
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_3_1em2,1,1,597.1497769355774,6,1,0.0007212978261992126,0.15590214587340206,0.9306717948717949,0.3799469956864709,0,0,0
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_4_1em2,1,1,2674.5976707935333,6,1,0.0026324139265528164,0.04786300708243571,0.27494692541402943,0.11227871186322631,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_4_1em2,1,1,2388.8183555603027,6,1,0.04637856009803291,0.05784037141548632,0.13742635968640748,0.07713922406686087,0,0,1
aircraft_pitch,sciml_run,0.01,aircraft_pitch_4_1em2,1,1,203.1834228038788,6,1,0.0030771590141138723,0.05669290713553571,0.3249695430605676,0.13271296063037274,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_4_1em2,1,1,730.7731645107269,6,1,0.0030717255717255757,0.05668861678074603,0.32496522948539636,0.13271110402051528,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_5_1em2,1,1,3086.886709690094,6,1,0.0006852518798342248,0.020169567504799802,0.11587093234262946,0.04732607329210177,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_5_1em2,1,1,3030.4432055950165,6,1,0.11469581208229326,0.1658342349223411,0.5496621974738903,0.24513328828450498,0,0,0
aircraft_pitch,sciml_run,0.01,aircraft_pitch_5_1em2,1,1,200.8345263004303,6,1,0.0014945919797254683,0.029346860346848722,0.16835903593161264,0.06875422461958478,0,0,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_5_1em2,1,1,585.5065493583679,6,1,0.001493602693602666,0.029385684013343377,0.16857309941520465,0.06884175754250156,0,0,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_6_1em2,1,1,2773.2610156536102,6,1,0.0008686384523156931,0.0073270505032181354,0.022498037172682735,0.012114891379794103,0,1,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_6_1em2,1,1,2204.629207611084,6,1,0.07850512451032515,0.11512378322715511,0.32401897961156023,0.16212169531665307,0,0,1
aircraft_pitch,sciml_run,0.01,aircraft_pitch_6_1em2,1,1,198.69684624671936,6,1,0.0018083878867126315,0.015789292322325094,0.06530258081383357,0.028588387380563986,0,1,1
aircraft_pitch,amigo2_run,0.01,aircraft_pitch_6_1em2,1,1,617.2096054553986,6,1,0.0017897727272728253,0.01578308688653723,0.06530612244897954,0.02858846586012058,0,1,1
aircraft_pitch,odepe_polish,0.01,aircraft_pitch_7_1em2,1,1,2903.5617837905884,6,1,0.009812348260935626,0.02680586681498354,0.11620418555469585,0.04837450654785668,0,0,1
aircraft_pitch,odepe_nopolish,0.01,aircraft_pitch_7_1em2,1,1,2502.7392563819885,6,1,0.055559556761682755,0.3816379086755197,2.0238704736342283,0.8281816039763826,0,0,0
